date,volume,open,high,low,close,adj close
2008-12-19,169,693.885986328125,742.5020141601562,693.885986328125,742.5020141601562,742.5020141601562
2008-12-18,194,693.885986328125,751.3410034179688,693.885986328125,698.3049926757812,698.3049926757812
2008-12-17,297,618.7520141601562,693.885986328125,618.7520141601562,693.885986328125,693.885986328125
2008-12-16,0,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562
2008-12-15,8,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562
2008-12-12,93,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562
2008-12-11,79,609.9119873046875,618.7520141601562,609.9119873046875,618.7520141601562,618.7520141601562
2008-12-10,18,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562,618.7520141601562
2008-12-09,43,645.27001953125,645.27001953125,627.5910034179688,627.5910034179688,627.5910034179688
2008-12-08,12,592.2340087890625,627.5910034179688,578.9749755859375,627.5910034179688,627.5910034179688
2008-12-05,2,627.5910034179688,627.5910034179688,627.5910034179688,627.5910034179688,627.5910034179688
2008-12-04,75,627.5910034179688,627.5910034179688,627.5910034179688,627.5910034179688,627.5910034179688
2008-12-03,240,574.5549926757812,636.4299926757812,574.5549926757812,627.5910034179688,627.5910034179688
2008-12-02,50,561.2960205078125,561.2960205078125,548.0369873046875,548.0369873046875,548.0369873046875
2008-12-01,65,578.9749755859375,592.2340087890625,574.5549926757812,583.3939819335938,583.3939819335938
2008-11-28,210,618.7520141601562,636.4299926757812,592.2340087890625,609.9119873046875,609.9119873046875
2008-11-26,0,450.8049926757813,450.8049926757813,450.8049926757813,450.8049926757813,450.8049926757813
2008-11-25,171,530.3590087890625,534.7780151367188,450.8049926757813,450.8049926757813,450.8049926757813
2008-11-24,48,486.1619873046875,486.1619873046875,455.2239990234375,464.0639953613281,464.0639953613281
2008-11-21,136,512.6799926757812,512.6799926757812,468.4830017089844,486.1619873046875,486.1619873046875
2008-11-20,158,486.1619873046875,517.0999755859375,450.8049926757813,499.4209899902344,499.4209899902344
2008-11-19,49,530.3590087890625,530.3590087890625,472.9030151367188,472.9030151367188,472.9030151367188
2008-11-18,42,556.8770141601562,556.8770141601562,530.3590087890625,530.3590087890625,530.3590087890625
2008-11-17,53,574.5549926757812,574.5549926757812,530.3590087890625,574.5549926757812,574.5549926757812
2008-11-14,78,556.8770141601562,574.5549926757812,556.8770141601562,574.5549926757812,574.5549926757812
2008-11-13,72,570.135009765625,570.135009765625,530.3590087890625,556.8770141601562,556.8770141601562
2008-11-12,286,565.7160034179688,618.7520141601562,556.8770141601562,574.5549926757812,574.5549926757812
2008-11-11,66,614.3319702148438,614.3319702148438,574.5549926757812,574.5549926757812,574.5549926757812
2008-11-10,430,627.5910034179688,627.5910034179688,614.3319702148438,618.7520141601562,618.7520141601562
2008-11-07,311,654.1090087890625,654.1090087890625,601.072998046875,609.9119873046875,609.9119873046875
2008-11-06,93,777.8590087890625,777.8590087890625,707.14501953125,707.14501953125,707.14501953125
2008-11-05,233,804.3770141601562,804.3770141601562,769.02001953125,795.5380249023438,795.5380249023438
2008-11-04,100,813.2169799804688,813.2169799804688,760.1810302734375,804.3770141601562,804.3770141601562
2008-11-03,437,707.14501953125,839.7340087890625,707.14501953125,813.2169799804688,813.2169799804688
2008-10-31,592,605.4929809570312,707.14501953125,605.4929809570312,667.3679809570312,667.3679809570312
2008-10-30,2864,530.3590087890625,623.1710205078125,530.3590087890625,583.3939819335938,583.3939819335938
2008-10-29,410,587.8140258789062,618.7520141601562,530.3590087890625,530.3590087890625,530.3590087890625
2008-10-28,61,618.7520141601562,618.7520141601562,587.8140258789062,587.8140258789062,587.8140258789062
2008-10-27,193,742.5020141601562,742.5020141601562,618.7520141601562,645.27001953125,645.27001953125
2008-10-24,117,875.0919799804688,875.0919799804688,742.5020141601562,742.5020141601562,742.5020141601562
2008-10-23,47,928.1279907226562,928.1279907226562,857.4130249023438,883.9310302734375,883.9310302734375
2008-10-22,23,998.8419799804688,998.8419799804688,998.8419799804688,998.8419799804688,998.8419799804688
2008-10-21,328,1016.52001953125,1060.719970703125,1007.6799926757812,1007.6799926757812,1007.6799926757812
2008-10-20,547,1043.0400390625,1060.719970703125,1043.0400390625,1060.719970703125,1060.719970703125
2008-10-17,1904,1034.199951171875,1060.719970703125,1020.9400024414062,1047.4599609375,1047.4599609375
2008-10-16,46,1060.719970703125,1060.719970703125,1016.52001953125,1051.8800048828125,1051.8800048828125
2008-10-15,75,1109.3299560546875,1109.3299560546875,1087.239990234375,1104.9100341796875,1104.9100341796875
2008-10-14,670,1175.6300048828125,1215.4100341796875,1113.75,1113.75,1113.75
2008-10-13,20,910.448974609375,914.8690185546876,883.9310302734375,914.8690185546876,914.8690185546876
2008-10-10,355,1414.2900390625,1414.2900390625,941.3870239257812,972.323974609375,972.323974609375
2008-10-09,130,1750.1800537109375,1750.1800537109375,1591.0799560546875,1591.0799560546875,1591.0799560546875
2008-10-08,12,1856.260009765625,1856.260009765625,1812.06005859375,1812.06005859375,1812.06005859375
2008-10-07,122,1944.6500244140625,2006.52001953125,1856.260009765625,1891.6099853515625,1891.6099853515625
2008-10-06,0,2209.830078125,2209.830078125,2209.830078125,2209.830078125,2209.830078125
2008-10-03,9,2254.02001953125,2254.02001953125,2209.830078125,2209.830078125,2209.830078125
2008-10-02,141,2236.35009765625,2351.260009765625,2236.35009765625,2254.02001953125,2254.02001953125
2008-10-01,9,2466.169921875,2466.169921875,2351.260009765625,2351.260009765625,2351.260009765625
2008-09-30,62,2475.010009765625,2475.010009765625,2448.489990234375,2466.169921875,2466.169921875
2008-09-29,77,2519.199951171875,2607.60009765625,2483.85009765625,2607.60009765625,2607.60009765625
2008-09-26,45,2607.60009765625,2607.60009765625,2536.8798828125,2536.8798828125,2536.8798828125
2008-09-25,535,2607.60009765625,2607.60009765625,2607.60009765625,2607.60009765625,2607.60009765625
2008-09-24,128,2607.60009765625,2616.43994140625,2607.60009765625,2607.60009765625,2607.60009765625
2008-09-23,170,2616.43994140625,2660.6298828125,2607.60009765625,2607.60009765625,2607.60009765625
2008-09-22,211,2651.7900390625,2651.7900390625,2642.949951171875,2651.7900390625,2651.7900390625
2008-09-19,135,2589.919921875,2651.7900390625,2483.85009765625,2572.239990234375,2572.239990234375
2008-09-18,39,2660.6298828125,2660.6298828125,2386.610107421875,2572.239990234375,2572.239990234375
2008-09-17,103,2828.580078125,2855.10009765625,2704.830078125,2828.580078125,2828.580078125
2008-09-16,71,2740.18994140625,2872.780029296875,2740.18994140625,2828.580078125,2828.580078125
2008-09-15,18,2846.260009765625,2890.449951171875,2828.580078125,2828.580078125,2828.580078125
2008-09-12,128,2828.580078125,2837.419921875,2793.219970703125,2828.580078125,2828.580078125
2008-09-11,715,2828.580078125,2837.419921875,2784.3798828125,2828.580078125,2828.580078125
2008-09-10,26,2846.260009765625,2855.10009765625,2802.06005859375,2828.580078125,2828.580078125
2008-09-09,713,2828.580078125,2916.969970703125,2828.580078125,2872.780029296875,2872.780029296875
2008-09-08,687,2828.580078125,2863.93994140625,2828.580078125,2828.580078125,2828.580078125
2008-09-05,147,3005.3701171875,3005.3701171875,2828.580078125,2872.780029296875,2872.780029296875
2008-09-04,78,3120.280029296875,3120.280029296875,3005.3701171875,3084.919921875,3084.919921875
2008-09-03,44,3084.919921875,3137.9599609375,3084.919921875,3111.43994140625,3111.43994140625
2008-09-02,102,3146.7900390625,3146.7900390625,3040.719970703125,3084.919921875,3084.919921875
2008-08-29,155,2916.969970703125,2961.169921875,2846.260009765625,2961.169921875,2961.169921875
2008-08-28,84,2961.169921875,2996.530029296875,2810.89990234375,2837.419921875,2837.419921875
2008-08-27,253,2784.3798828125,2846.260009765625,2784.3798828125,2784.3798828125,2784.3798828125
2008-08-26,14,2828.580078125,2828.580078125,2784.3798828125,2784.3798828125,2784.3798828125
2008-08-25,64,2784.3798828125,2855.10009765625,2784.3798828125,2828.580078125,2828.580078125
2008-08-22,55,2793.219970703125,2802.06005859375,2757.860107421875,2784.3798828125,2784.3798828125
2008-08-21,22,2784.3798828125,2810.89990234375,2775.5400390625,2784.3798828125,2784.3798828125
2008-08-20,30,2784.3798828125,2810.89990234375,2775.5400390625,2775.5400390625,2775.5400390625
2008-08-19,93,2828.580078125,2846.260009765625,2810.89990234375,2810.89990234375,2810.89990234375
2008-08-18,8,2766.699951171875,2872.780029296875,2757.860107421875,2837.419921875,2837.419921875
2008-08-15,24,2908.1298828125,2908.1298828125,2784.3798828125,2890.449951171875,2890.449951171875
2008-08-14,66,2810.89990234375,2908.1298828125,2757.860107421875,2908.1298828125,2908.1298828125
2008-08-13,12,2784.3798828125,2828.580078125,2766.699951171875,2766.699951171875,2766.699951171875
2008-08-12,38,2899.2900390625,2899.2900390625,2757.860107421875,2757.860107421875,2757.860107421875
2008-08-11,73,3005.3701171875,3005.3701171875,2872.780029296875,2916.969970703125,2916.969970703125
2008-08-08,142,2908.1298828125,3005.3701171875,2793.219970703125,3005.3701171875,3005.3701171875
2008-08-07,38,2916.969970703125,2916.969970703125,2757.860107421875,2916.969970703125,2916.969970703125
2008-08-06,19,2916.969970703125,2916.969970703125,2766.699951171875,2916.969970703125,2916.969970703125
2008-08-05,31,2934.64990234375,2934.64990234375,2899.2900390625,2908.1298828125,2908.1298828125
2008-08-04,25,2961.169921875,2996.530029296875,2916.969970703125,2934.64990234375,2934.64990234375
2008-08-01,63,3084.919921875,3084.919921875,2890.449951171875,2961.169921875,2961.169921875
2008-07-31,384,2987.68994140625,2987.68994140625,2757.860107421875,2987.68994140625,2987.68994140625
2008-07-30,69,2987.68994140625,2987.68994140625,2961.169921875,2987.68994140625,2987.68994140625
2008-07-29,70,2943.489990234375,2987.68994140625,2916.969970703125,2987.68994140625,2987.68994140625
2008-07-28,45,2970.010009765625,2987.68994140625,2916.969970703125,2943.489990234375,2943.489990234375
2008-07-25,0,2943.489990234375,2943.489990234375,2943.489990234375,2943.489990234375,2943.489990234375
2008-07-24,206,2987.68994140625,3023.0400390625,2978.85009765625,2987.68994140625,2987.68994140625
2008-07-23,360,2996.530029296875,3031.8798828125,2934.64990234375,2987.68994140625,2987.68994140625
2008-07-22,395,3005.3701171875,3040.719970703125,3005.3701171875,3005.3701171875,3005.3701171875
2008-07-21,23,3146.7900390625,3146.7900390625,2987.68994140625,3023.0400390625,3023.0400390625
2008-07-18,118,3102.60009765625,3155.6298828125,3005.3701171875,3146.7900390625,3146.7900390625
2008-07-17,58,3244.030029296875,3261.7099609375,3102.60009765625,3102.60009765625,3102.60009765625
2008-07-16,54,3226.35009765625,3270.5400390625,3217.510009765625,3270.5400390625,3270.5400390625
2008-07-15,241,3031.8798828125,3270.5400390625,3031.8798828125,3270.5400390625,3270.5400390625
2008-07-14,279,3040.719970703125,3040.719970703125,2961.169921875,2987.68994140625,2987.68994140625
2008-07-11,128,3049.56005859375,3049.56005859375,2916.969970703125,2943.489990234375,2943.489990234375
2008-07-10,60,3023.0400390625,3084.919921875,2943.489990234375,2943.489990234375,2943.489990234375
2008-07-09,217,3182.14990234375,3182.14990234375,2916.969970703125,3049.56005859375,3049.56005859375
2008-07-08,49,3270.5400390625,3323.580078125,3261.7099609375,3270.5400390625,3270.5400390625
2008-07-07,202,3305.89990234375,3341.260009765625,3297.06005859375,3323.580078125,3323.580078125
2008-07-03,275,3403.1298828125,3411.969970703125,3305.89990234375,3394.300048828125,3394.300048828125
2008-07-02,340,3465.010009765625,3526.8798828125,3447.330078125,3465.010009765625,3465.010009765625
2008-07-01,186,3632.9599609375,3632.9599609375,3465.010009765625,3465.010009765625,3465.010009765625
2008-06-30,213,3624.1201171875,3624.1201171875,3624.1201171875,3624.1201171875,3624.1201171875
2008-06-27,220,3650.639892578125,3677.14990234375,3606.43994140625,3632.9599609375,3632.9599609375
2008-06-26,18,3650.639892578125,3685.989990234375,3641.800048828125,3685.989990234375,3685.989990234375
2008-06-25,57,3535.719970703125,3632.9599609375,3491.530029296875,3632.9599609375,3632.9599609375
2008-06-24,210,3376.6201171875,3465.010009765625,3332.419921875,3429.64990234375,3429.64990234375
2008-06-23,45,3270.5400390625,3314.739990234375,3270.5400390625,3305.89990234375,3305.89990234375
2008-06-20,32,3332.419921875,3332.419921875,3270.5400390625,3279.3798828125,3279.3798828125
2008-06-19,20,3332.419921875,3350.10009765625,3332.419921875,3350.10009765625,3350.10009765625
2008-06-18,78,3358.93994140625,3385.4599609375,3332.419921875,3332.419921875,3332.419921875
2008-06-17,119,3403.1298828125,3429.64990234375,3341.260009765625,3358.93994140625,3358.93994140625
2008-06-16,117,3358.93994140625,3358.93994140625,3270.5400390625,3341.260009765625,3341.260009765625
2008-06-13,144,3403.1298828125,3403.1298828125,3358.93994140625,3376.6201171875,3376.6201171875
2008-06-12,181,3394.300048828125,3394.300048828125,3358.93994140625,3385.4599609375,3385.4599609375
2008-06-11,218,3429.64990234375,3429.64990234375,3226.35009765625,3358.93994140625,3358.93994140625
2008-06-10,16,3491.530029296875,3491.530029296875,3208.669921875,3350.10009765625,3350.10009765625
2008-06-06,170,3491.530029296875,3509.2099609375,3491.530029296875,3491.530029296875,3491.530029296875
2008-06-05,106,3535.719970703125,3544.56005859375,3491.530029296875,3509.2099609375,3509.2099609375
2008-06-04,149,3579.919921875,3579.919921875,3535.719970703125,3535.719970703125,3535.719970703125
2008-06-03,37,3703.669921875,3703.669921875,3553.39990234375,3553.39990234375,3553.39990234375
2008-06-02,24,3853.93994140625,3889.300048828125,3544.56005859375,3712.510009765625,3712.510009765625
2008-05-30,1118,3579.919921875,3845.10009765625,3535.719970703125,3845.10009765625,3845.10009765625
2008-05-29,103,3535.719970703125,3588.760009765625,3509.2099609375,3579.919921875,3579.919921875
2008-05-28,207,3447.330078125,3491.530029296875,3447.330078125,3447.330078125,3447.330078125
2008-05-27,30,3491.530029296875,3509.2099609375,3447.330078125,3447.330078125,3447.330078125
2008-05-23,286,3579.919921875,3579.919921875,3500.3701171875,3535.719970703125,3535.719970703125
2008-05-22,207,3473.85009765625,3535.719970703125,3465.010009765625,3535.719970703125,3535.719970703125
2008-05-21,209,3588.760009765625,3588.760009765625,3456.169921875,3535.719970703125,3535.719970703125
2008-05-20,27,3624.1201171875,3624.1201171875,3553.39990234375,3597.60009765625,3597.60009765625
2008-05-19,246,3447.330078125,3624.1201171875,3447.330078125,3615.280029296875,3615.280029296875
2008-05-16,97,3447.330078125,3473.85009765625,3358.93994140625,3447.330078125,3447.330078125
2008-05-15,168,3535.719970703125,3535.719970703125,3473.85009765625,3473.85009765625,3473.85009765625
2008-05-14,113,3535.719970703125,3562.239990234375,3491.530029296875,3535.719970703125,3535.719970703125
2008-05-13,47,3535.719970703125,3579.919921875,3535.719970703125,3535.719970703125,3535.719970703125
2008-05-12,60,3579.919921875,3579.919921875,3535.719970703125,3535.719970703125,3535.719970703125
2008-05-09,33,3756.7099609375,3756.7099609375,3579.919921875,3579.919921875,3579.919921875
2008-05-08,202,3730.18994140625,3756.7099609375,3694.830078125,3747.8701171875,3747.8701171875
2008-05-07,112,3624.1201171875,3650.639892578125,3526.8798828125,3624.1201171875,3624.1201171875
2008-05-06,123,3535.719970703125,3579.919921875,3500.3701171875,3579.919921875,3579.919921875
2008-05-05,770,3500.3701171875,3500.3701171875,3429.64990234375,3500.3701171875,3500.3701171875
2008-05-02,48,3482.68994140625,3509.2099609375,3420.81005859375,3500.3701171875,3500.3701171875
2008-05-01,70,3411.969970703125,3509.2099609375,3411.969970703125,3491.530029296875,3491.530029296875
2008-04-30,46,3358.93994140625,3411.969970703125,3358.93994140625,3411.969970703125,3411.969970703125
2008-04-29,240,3411.969970703125,3411.969970703125,3350.10009765625,3358.93994140625,3358.93994140625
2008-04-28,327,3358.93994140625,3473.85009765625,3358.93994140625,3411.969970703125,3411.969970703125
