date,volume,open,high,low,close,adj close
2017-09-29,1454400,14.3100004196167,14.479999542236328,14.119999885559082,14.350000381469728,14.350000381469728
2017-09-28,1763300,14.109999656677246,14.460000038146973,13.869999885559082,14.399999618530272,14.399999618530272
2017-09-27,1540000,13.93000030517578,14.239999771118164,13.6899995803833,13.979999542236328,13.979999542236328
2017-09-26,2377800,13.489999771118164,14.020000457763672,13.489999771118164,13.880000114440918,13.880000114440918
2017-09-25,708200,13.229999542236328,13.609999656677246,13.18000030517578,13.390000343322754,13.390000343322754
2017-09-22,539400,12.989999771118164,13.239999771118164,12.869999885559082,13.050000190734863,13.050000190734863
2017-09-21,755900,12.90999984741211,12.93000030517578,12.65999984741211,12.899999618530272,12.899999618530272
2017-09-20,980500,12.510000228881836,13.140000343322754,12.460000038146973,12.949999809265137,12.949999809265137
2017-09-19,595600,12.350000381469728,12.6899995803833,12.29800033569336,12.520000457763672,12.520000457763672
2017-09-18,575800,11.869999885559082,12.359999656677246,11.869999885559082,12.34000015258789,12.34000015258789
2017-09-15,1109400,11.899999618530272,11.920000076293944,11.770000457763672,11.890000343322754,11.890000343322754
2017-09-14,689400,11.979999542236328,12.229999542236328,11.899999618530272,11.979999542236328,11.979999542236328
2017-09-13,606800,11.800000190734863,12.15999984741211,11.739999771118164,11.949999809265137,11.949999809265137
2017-09-12,338800,11.520000457763672,11.979999542236328,11.479999542236328,11.800000190734863,11.800000190734863
2017-09-11,464100,11.4399995803833,11.829999923706056,11.130000114440918,11.600000381469728,11.600000381469728
2017-09-08,723600,11.729999542236328,11.93000030517578,11.149999618530272,11.390000343322754,11.390000343322754
2017-09-07,362200,11.81999969482422,11.9399995803833,11.59000015258789,11.760000228881836,11.760000228881836
2017-09-06,633700,11.710000038146973,12.0,11.699999809265137,11.8100004196167,11.8100004196167
2017-09-05,550400,11.4399995803833,11.9399995803833,11.4399995803833,11.59000015258789,11.59000015258789
2017-09-01,267100,11.539999961853027,11.670000076293944,11.100000381469728,11.4399995803833,11.4399995803833
2017-08-31,598700,11.149999618530272,11.579999923706056,11.039999961853027,11.510000228881836,11.510000228881836
2017-08-30,772000,11.31999969482422,11.31999969482422,10.970000267028809,11.06999969482422,11.06999969482422
2017-08-29,606000,11.170000076293944,11.460000038146973,11.079999923706056,11.350000381469728,11.350000381469728
2017-08-28,819300,11.359999656677246,11.4399995803833,11.0,11.3100004196167,11.3100004196167
2017-08-25,242500,11.15999984741211,11.479999542236328,11.140000343322754,11.359999656677246,11.359999656677246
2017-08-24,573800,11.329999923706056,11.4399995803833,10.920000076293944,11.130000114440918,11.130000114440918
2017-08-23,375200,11.390000343322754,11.5649995803833,11.25,11.34000015258789,11.34000015258789
2017-08-22,476300,11.1899995803833,11.579999923706056,11.130000114440918,11.43000030517578,11.43000030517578
2017-08-21,704200,11.649999618530272,11.699999809265137,11.140000343322754,11.199999809265137,11.199999809265137
2017-08-18,567100,11.25,11.729999542236328,11.119999885559082,11.649999618530272,11.649999618530272
2017-08-17,623400,11.329999923706056,11.539999961853027,11.220000267028809,11.3100004196167,11.3100004196167
2017-08-16,574700,11.380000114440918,11.539999961853027,11.140000343322754,11.380000114440918,11.380000114440918
2017-08-15,881800,11.460000038146973,11.460000038146973,10.84000015258789,11.289999961853027,11.289999961853027
2017-08-14,1189200,11.6899995803833,11.739999771118164,11.229999542236328,11.350000381469728,11.350000381469728
2017-08-11,1296700,11.8100004196167,12.265000343322754,11.470000267028809,11.489999771118164,11.489999771118164
2017-08-10,1502300,12.529999732971191,13.0,11.920000076293944,11.979999542236328,11.979999542236328
2017-08-09,2612400,13.399999618530272,13.399999618530272,11.779999732971191,12.390000343322754,12.390000343322754
2017-08-08,809500,12.050000190734863,12.25,11.630000114440918,12.0,12.0
2017-08-07,445100,12.68000030517578,12.68000030517578,12.06999969482422,12.199999809265137,12.199999809265137
2017-08-04,299500,12.75,12.949999809265137,12.699999809265137,12.789999961853027,12.789999961853027
2017-08-03,769200,12.789999961853027,12.949999809265137,12.479999542236328,12.779999732971191,12.779999732971191
2017-08-02,1311100,12.800000190734863,12.90999984741211,12.375,12.84000015258789,12.84000015258789
2017-08-01,366100,13.020000457763672,13.020000457763672,12.729999542236328,12.850000381469728,12.850000381469728
2017-07-31,498800,13.229999542236328,13.25,12.729999542236328,13.0,13.0
2017-07-28,698800,13.579999923706056,13.913000106811523,13.239999771118164,13.270000457763672,13.270000457763672
2017-07-27,715300,13.489999771118164,13.744999885559082,13.300000190734863,13.59000015258789,13.59000015258789
2017-07-26,691200,13.0600004196167,13.84000015258789,12.760000228881836,13.5,13.5
2017-07-25,639700,12.600000381469728,13.420000076293944,12.595999717712402,13.050000190734863,13.050000190734863
2017-07-24,1021700,13.0600004196167,13.0600004196167,12.3100004196167,12.4399995803833,12.4399995803833
2017-07-21,669100,13.800000190734863,13.928999900817873,12.93000030517578,13.029999732971191,13.029999732971191
2017-07-20,361700,13.869999885559082,13.949999809265137,13.579999923706056,13.720000267028809,13.720000267028809
2017-07-19,682100,13.4399995803833,13.989999771118164,13.369999885559082,13.84000015258789,13.84000015258789
2017-07-18,417300,13.890000343322754,14.0,13.380000114440918,13.449999809265137,13.449999809265137
2017-07-17,728400,13.93000030517578,14.1899995803833,13.720000267028809,13.81999969482422,13.81999969482422
2017-07-14,588000,13.789999961853027,13.970000267028809,13.5600004196167,13.920000076293944,13.920000076293944
2017-07-13,956100,13.75,13.90999984741211,13.520000457763672,13.84000015258789,13.84000015258789
2017-07-12,620500,13.640000343322754,14.079999923706056,13.520000457763672,13.789999961853027,13.789999961853027
2017-07-11,734800,13.800000190734863,14.020000457763672,13.520000457763672,13.81999969482422,13.81999969482422
2017-07-10,777400,13.020000457763672,13.90999984741211,12.779999732971191,13.829999923706056,13.829999923706056
2017-07-07,1076000,13.25,13.5,12.890000343322754,13.050000190734863,13.050000190734863
2017-07-06,957200,13.329999923706056,13.800000190734863,13.06999969482422,13.300000190734863,13.300000190734863
2017-07-05,643800,14.329999923706056,14.359999656677246,13.210000038146973,13.350000381469728,13.350000381469728
2017-07-03,533300,13.989999771118164,14.630000114440918,13.84000015258789,14.289999961853027,14.289999961853027
2017-06-30,642100,14.0600004196167,14.130000114440918,13.649999618530272,13.960000038146973,13.960000038146973
2017-06-29,1221300,13.81999969482422,14.437000274658203,13.600000381469728,13.989999771118164,13.989999771118164
2017-06-28,527500,13.579999923706056,14.029999732971191,13.369999885559082,13.800000190734863,13.800000190734863
2017-06-27,621200,13.359999656677246,13.5649995803833,13.210000038146973,13.449999809265137,13.449999809265137
2017-06-26,728000,12.93000030517578,13.755000114440918,12.850000381469728,13.220000267028809,13.220000267028809
2017-06-23,3340500,12.800000190734863,13.119999885559082,12.390000343322754,12.90999984741211,12.90999984741211
2017-06-22,814900,12.550000190734863,13.029999732971191,12.43000030517578,12.720000267028809,12.720000267028809
2017-06-21,1182600,12.699999809265137,12.744999885559082,12.25,12.550000190734863,12.550000190734863
2017-06-20,1105800,13.050000190734863,13.050000190734863,12.260000228881836,12.579999923706056,12.579999923706056
2017-06-19,778000,13.479999542236328,13.56999969482422,12.869999885559082,13.199999809265137,13.199999809265137
2017-06-16,2846100,13.489999771118164,13.68000030517578,13.06999969482422,13.479999542236328,13.479999542236328
2017-06-15,467800,13.81999969482422,14.140000343322754,13.140000343322754,13.479999542236328,13.479999542236328
2017-06-14,863700,14.59000015258789,14.869999885559082,13.68000030517578,14.020000457763672,14.020000457763672
2017-06-13,964300,14.1899995803833,15.239999771118164,14.140000343322754,14.699999809265137,14.699999809265137
2017-06-12,1059300,14.239999771118164,14.850000381469728,14.170000076293944,14.1899995803833,14.1899995803833
2017-06-09,1021500,13.239999771118164,14.279999732971191,12.970000267028809,14.079999923706056,14.079999923706056
2017-06-08,661800,13.1899995803833,13.579999923706056,13.0600004196167,13.149999618530272,13.149999618530272
2017-06-07,1099800,13.6899995803833,14.149999618530272,13.1899995803833,13.270000457763672,13.270000457763672
2017-06-06,667100,13.220000267028809,13.8100004196167,13.149999618530272,13.729999542236328,13.729999542236328
2017-06-05,468700,13.229999542236328,13.625,13.050000190734863,13.25,13.25
2017-06-02,745800,13.399999618530272,13.75,12.920000076293944,13.229999542236328,13.229999542236328
2017-06-01,1040800,13.359999656677246,13.789999961853027,13.050000190734863,13.449999809265137,13.449999809265137
2017-05-31,587900,13.31999969482422,13.84000015258789,13.020000457763672,13.25,13.25
2017-05-30,553300,13.649999618530272,13.880000114440918,13.359999656677246,13.369999885559082,13.369999885559082
2017-05-26,713600,13.25,13.850000381469728,13.239999771118164,13.710000038146973,13.710000038146973
2017-05-25,667300,13.739999771118164,13.93299961090088,13.300000190734863,13.329999923706056,13.329999923706056
2017-05-24,507500,13.760000228881836,13.970000267028809,13.65999984741211,13.720000267028809,13.720000267028809
2017-05-23,1035400,13.640000343322754,13.880000114440918,13.619999885559082,13.699999809265137,13.699999809265137
2017-05-22,648900,13.770000457763672,13.890000343322754,13.460000038146973,13.59000015258789,13.59000015258789
2017-05-19,964700,13.109999656677246,14.03499984741211,13.109999656677246,13.729999542236328,13.729999542236328
2017-05-18,483600,12.4399995803833,13.0,12.3100004196167,12.9399995803833,12.9399995803833
2017-05-17,570200,12.56999969482422,12.878999710083008,12.40999984741211,12.489999771118164,12.489999771118164
2017-05-16,944800,13.079999923706056,13.18000030517578,12.5600004196167,12.640000343322754,12.640000343322754
2017-05-15,1100900,12.760000228881836,13.40999984741211,12.760000228881836,12.989999771118164,12.989999771118164
2017-05-12,544800,12.350000381469728,12.670000076293944,12.119999885559082,12.56999969482422,12.56999969482422
2017-05-11,1121900,13.06999969482422,13.520000457763672,11.90999984741211,12.369999885559082,12.369999885559082
2017-05-10,1024700,12.010000228881836,12.914999961853027,11.850000381469728,12.489999771118164,12.489999771118164
2017-05-09,492400,12.489999771118164,12.619999885559082,11.90999984741211,11.93000030517578,11.93000030517578
2017-05-08,381900,12.460000038146973,12.75,12.220000267028809,12.449999809265137,12.449999809265137
2017-05-05,1058200,12.109999656677246,12.729999542236328,12.079999923706056,12.460000038146973,12.460000038146973
2017-05-04,1129300,13.0,13.050000190734863,11.68000030517578,12.0600004196167,12.0600004196167
2017-05-03,686900,13.399999618530272,13.720000267028809,13.050000190734863,13.109999656677246,13.109999656677246
2017-05-02,347200,13.399999618530272,13.739999771118164,13.26099967956543,13.5,13.5
2017-05-01,513600,13.5600004196167,13.90999984741211,13.34000015258789,13.390000343322754,13.390000343322754
2017-04-28,534800,13.90999984741211,14.15999984741211,13.399999618530272,13.550000190734863,13.550000190734863
2017-04-27,776400,13.649999618530272,13.859999656677246,13.125,13.720000267028809,13.720000267028809
2017-04-26,803800,13.40999984741211,14.119999885559082,13.40999984741211,13.699999809265137,13.699999809265137
2017-04-25,525400,13.649999618530272,13.720000267028809,13.385000228881836,13.529999732971191,13.529999732971191
2017-04-24,507400,13.720000267028809,13.9399995803833,13.3100004196167,13.529999732971191,13.529999732971191
2017-04-21,1292800,13.579999923706056,13.93000030517578,13.109999656677246,13.640000343322754,13.640000343322754
2017-04-20,1253700,13.600000381469728,13.949999809265137,13.109999656677246,13.65999984741211,13.65999984741211
2017-04-19,1018400,14.06999969482422,14.390000343322754,13.460000038146973,13.670000076293944,13.670000076293944
2017-04-18,654300,14.4399995803833,14.550000190734863,14.100000381469728,14.119999885559082,14.119999885559082
2017-04-17,1086600,14.579999923706056,14.600000381469728,13.779999732971191,14.5,14.5
2017-04-13,721700,14.609999656677246,14.798999786376951,14.369999885559082,14.5,14.5
2017-04-12,2089600,14.65999984741211,15.298999786376951,14.369999885559082,14.56999969482422,14.56999969482422
2017-04-11,2503800,14.550000190734863,14.720000267028809,13.93000030517578,14.579999923706056,14.579999923706056
2017-04-10,1141200,13.84000015258789,14.739999771118164,13.84000015258789,14.119999885559082,14.119999885559082
2017-04-07,582000,14.09000015258789,14.09000015258789,13.729999542236328,13.800000190734863,13.800000190734863
2017-04-06,728700,14.06999969482422,14.34000015258789,13.640000343322754,14.020000457763672,14.020000457763672
2017-04-05,1256200,13.989999771118164,14.619999885559082,13.920000076293944,14.010000228881836,14.010000228881836
2017-04-04,1157000,13.510000228881836,14.300000190734863,13.100000381469728,13.9399995803833,13.9399995803833
2017-04-03,1334500,13.010000228881836,13.545000076293944,12.56999969482422,13.4399995803833,13.4399995803833
2017-03-31,836000,13.09000015258789,13.289999961853027,12.75,12.890000343322754,12.890000343322754
2017-03-30,798500,12.8100004196167,13.380000114440918,12.789999961853027,13.079999923706056,13.079999923706056
2017-03-29,669600,12.720000267028809,12.899999618530272,12.359999656677246,12.789999961853027,12.789999961853027
2017-03-28,1440100,12.550000190734863,13.100000381469728,12.274999618530272,12.859999656677246,12.859999656677246
2017-03-27,3812400,13.260000228881836,13.390000343322754,12.260000228881836,12.470000267028809,12.470000267028809
2017-03-24,1697500,14.06999969482422,14.130000114440918,13.130000114440918,13.5,13.5
2017-03-23,378800,14.010000228881836,14.09000015258789,13.960000038146973,14.050000190734863,14.050000190734863
2017-03-22,948700,13.970000267028809,14.289999961853027,13.890000343322754,14.0,14.0
2017-03-21,1463600,14.470000267028809,14.470000267028809,13.890000343322754,14.050000190734863,14.050000190734863
2017-03-20,1725000,14.5,14.739999771118164,14.359999656677246,14.359999656677246,14.359999656677246
2017-03-17,13512400,15.0,15.1899995803833,14.5,14.5,14.5
