date,volume,open,high,low,close,adj close
2011-03-30,224300,42.9900016784668,43.15999984741211,42.130001068115234,42.84000015258789,40.667724609375
2011-03-29,407400,40.72999954223633,43.18999862670898,40.4900016784668,42.7400016784668,40.57278823852539
2011-03-28,234000,41.52999877929688,41.97999954223633,40.5,40.65999984741211,38.5982551574707
2011-03-25,715500,39.81999969482422,43.040000915527344,39.13999938964844,41.4900016784668,39.38618087768555
2011-03-24,475600,40.130001068115234,40.869998931884766,39.20000076293945,39.58000183105469,37.573028564453125
2011-03-23,1211000,35.88999938964844,41.0,35.5099983215332,39.959999084472656,37.93376159667969
2011-03-22,332200,36.31999969482422,36.400001525878906,35.869998931884766,35.88999938964844,34.070125579833984
2011-03-21,513400,36.34999847412109,36.59000015258789,35.83000183105469,36.18000030517578,34.345428466796875
2011-03-18,445800,36.45000076293945,36.58000183105469,35.70000076293945,35.869998931884766,34.051151275634766
2011-03-17,376200,36.66999816894531,36.83000183105469,35.43000030517578,36.0,34.1745491027832
2011-03-16,451000,35.72999954223633,36.560001373291016,35.36000061035156,36.02999877929688,34.203033447265625
2011-03-15,357200,34.2599983215332,36.130001068115234,33.54999923706055,35.7400016784668,33.92774200439453
2011-03-14,685500,35.20000076293945,36.380001068115234,35.04999923706055,35.189998626708984,33.40562438964844
2011-03-11,351100,35.5,36.04999923706055,35.18000030517578,35.4900016784668,33.6904182434082
2011-03-10,414100,35.43000030517578,36.4900016784668,35.16999816894531,35.689998626708984,33.880279541015625
2011-03-09,390200,36.41999816894531,36.52999877929688,35.70000076293945,36.02000045776367,34.193538665771484
2011-03-08,657200,34.88999938964844,36.61000061035156,34.470001220703125,36.41999816894531,34.5732536315918
2011-03-07,593000,35.52000045776367,36.2599983215332,34.189998626708984,34.810001373291016,33.04489517211914
2011-03-04,947400,34.36000061035156,36.31999969482422,34.349998474121094,35.27000045776367,33.481563568115234
2011-03-03,1433300,34.84000015258789,35.41999816894531,33.349998474121094,34.7400016784668,32.978450775146484
2011-03-02,678200,34.79999923706055,35.38999938964844,34.11000061035156,34.75,32.98794174194336
2011-03-01,391800,35.849998474121094,36.459999084472656,34.79999923706055,34.869998931884766,33.10185623168945
2011-02-28,540300,38.150001525878906,38.150001525878906,35.33000183105469,35.88999938964844,34.070125579833984
2011-02-25,344200,36.52000045776367,38.540000915527344,36.52000045776367,37.88999938964844,35.968719482421875
2011-02-24,383200,36.43999862670898,37.84000015258789,36.150001525878906,36.380001068115234,34.5352897644043
2011-02-23,571500,37.400001525878906,37.97999954223633,36.02999877929688,36.5,34.649200439453125
2011-02-22,339200,38.0099983215332,38.59000015258789,36.86000061035156,36.91999816894531,35.04790496826172
2011-02-18,644500,40.27999877929688,40.27999877929688,38.0099983215332,38.7599983215332,36.79460144042969
2011-02-17,506600,40.02999877929688,40.79999923706055,39.369998931884766,40.06999969482422,38.038177490234375
2011-02-16,1768400,41.06999969482422,41.880001068115234,38.40999984741211,40.02999877929688,38.00020217895508
2011-02-15,637000,41.709999084472656,41.869998931884766,39.81999969482422,40.09000015258789,38.057167053222656
2011-02-14,230800,41.95000076293945,42.2400016784668,41.59999847412109,41.970001220703125,39.841835021972656
2011-02-11,195900,41.27000045776367,41.7400016784668,40.66999816894531,41.54999923706055,39.44313430786133
2011-02-10,241200,40.40999984741211,41.650001525878906,40.20000076293945,41.2599983215332,39.16783905029297
2011-02-09,122600,41.20000076293945,41.36000061035156,40.31999969482422,40.90999984741211,38.83558654785156
2011-02-08,187800,41.04999923706055,41.33000183105469,40.2599983215332,41.25,39.15834045410156
2011-02-07,203300,40.22999954223633,41.36000061035156,40.06999969482422,40.869998931884766,38.79761505126953
2011-02-04,295300,40.75,41.13999938964844,39.150001525878906,40.209999084472656,38.17107391357422
2011-02-03,129700,40.369998931884766,40.75,39.650001525878906,40.65999984741211,38.5982551574707
2011-02-02,145000,40.04999923706055,40.7400016784668,40.0,40.16999816894531,38.13311004638672
2011-02-01,310600,38.709999084472656,40.59999847412109,38.650001525878906,39.959999084472656,37.93376159667969
2011-01-31,233100,38.540000915527344,39.130001068115234,38.38999938964844,38.52999877929688,36.576263427734375
2011-01-28,288200,39.34999847412109,39.63999938964844,38.5,38.79999923706055,36.83257675170898
2011-01-27,138300,40.560001373291016,40.560001373291016,39.43000030517578,39.56999969482422,37.56352615356445
2011-01-26,513000,39.15999984741211,40.33000183105469,37.869998931884766,40.33000183105469,38.28499984741211
2011-01-25,686200,41.47999954223633,42.45000076293945,38.540000915527344,39.0,37.02243423461914
2011-01-24,183600,40.43999862670898,42.04999923706055,40.20000076293945,41.650001525878906,39.53805541992188
2011-01-21,197800,42.52999877929688,42.790000915527344,40.65999984741211,40.66999816894531,38.60774993896485
2011-01-20,305800,43.29999923706055,43.790000915527344,41.43999862670898,42.0099983215332,39.87980651855469
2011-01-19,193000,45.75,46.88999938964844,43.77999877929688,43.810001373291016,41.58853912353516
2011-01-18,99600,45.04999923706055,45.709999084472656,44.380001068115234,45.70000076293945,43.382694244384766
2011-01-14,87800,44.91999816894531,45.2599983215332,44.52000045776367,45.25,42.95552062988281
2011-01-13,158600,46.33000183105469,46.5,44.4900016784668,45.02999877929688,42.74667739868164
2011-01-12,341100,45.630001068115234,47.84999847412109,45.41999816894531,46.34999847412109,43.99974060058594
2011-01-11,251900,43.90999984741211,45.380001068115234,43.90999984741211,45.16999816894531,42.87957382202149
2011-01-10,299100,42.77999877929688,44.130001068115234,41.56999969482422,43.66999816894531,41.45563125610352
2011-01-07,111700,42.97999954223633,43.15999984741211,42.130001068115234,43.040000915527344,40.85758209228516
2011-01-06,248700,44.209999084472656,44.209999084472656,42.7400016784668,42.790000915527344,40.620262145996094
2011-01-05,320200,42.0,44.27000045776367,41.4900016784668,43.9900016784668,41.759403228759766
2011-01-04,715500,44.150001525878906,44.27999877929688,41.27000045776367,42.0099983215332,39.87980651855469
2011-01-03,152100,44.68999862670898,45.650001525878906,44.220001220703125,44.470001220703125,42.215065002441406
2010-12-31,120500,45.22999954223633,45.959999084472656,43.75,44.34000015258789,42.0916633605957
2010-12-30,85800,45.97999954223633,46.15999984741211,45.0,45.20000076293945,42.90805435180664
2010-12-29,111800,45.5099983215332,46.4900016784668,44.11000061035156,46.119998931884766,43.78140640258789
2010-12-28,117400,46.04999923706055,46.4900016784668,44.959999084472656,45.33000183105469,43.03145599365234
2010-12-27,94000,46.310001373291016,46.61000061035156,45.54999923706055,46.5099983215332,44.15161895751953
2010-12-23,116900,46.31999969482422,47.02999877929688,46.02999877929688,46.400001525878906,44.047210693359375
2010-12-22,157300,46.91999816894531,47.5099983215332,46.09999847412109,46.43000030517578,44.075679779052734
2010-12-21,122700,46.630001068115234,47.16999816894531,46.47999954223633,46.88999938964844,44.51235580444336
2010-12-20,147100,45.400001525878906,46.52000045776367,45.08000183105469,46.27000045776367,43.92379760742188
2010-12-17,346600,45.11000061035156,45.970001220703125,45.11000061035156,45.59000015258789,43.27828598022461
2010-12-16,254400,44.959999084472656,45.400001525878906,44.29999923706055,45.0099983215332,42.72768783569336
2010-12-15,373500,45.0099983215332,45.400001525878906,44.18999862670898,44.709999084472656,42.44289779663086
2010-12-14,238700,45.63999938964844,45.90999984741211,45.220001220703125,45.33000183105469,43.03145599365234
2010-12-13,139200,46.790000915527344,46.790000915527344,45.47999954223633,45.650001525878906,43.335235595703125
2010-12-10,273900,46.310001373291016,47.540000915527344,46.310001373291016,46.790000915527344,44.41743087768555
2010-12-09,119600,46.06999969482422,46.400001525878906,44.84000015258789,46.2400016784668,43.89532852172852
2010-12-08,163400,46.2400016784668,46.91999816894531,45.29999923706055,45.47999954223633,43.17386245727539
2010-12-07,188300,46.540000915527344,46.880001068115234,45.560001373291016,46.0099983215332,43.67697525024414
2010-12-06,133600,46.290000915527344,47.16999816894531,45.86000061035156,46.09000015258789,43.752925872802734
2010-12-03,131300,45.84999847412109,46.720001220703125,45.45000076293945,46.27999877929688,43.93328094482422
2010-12-02,136400,45.650001525878906,46.540000915527344,44.900001525878906,45.970001220703125,43.63900375366211
2010-12-01,406800,44.52000045776367,46.09999847412109,43.65999984741211,45.41999816894531,43.11688995361328
2010-11-30,312800,43.95000076293945,44.560001373291016,43.16999816894531,43.790000915527344,41.56955337524414
2010-11-29,227700,44.22999954223633,44.47999954223633,43.0,44.29999923706055,42.053688049316406
2010-11-26,122500,43.41999816894531,44.95000076293945,43.41999816894531,44.27000045776367,42.02521133422852
2010-11-24,201300,43.18000030517578,43.7400016784668,43.08000183105469,43.4900016784668,41.28476333618164
2010-11-23,182400,43.209999084472656,43.45000076293945,42.31999969482422,43.040000915527344,40.85758209228516
2010-11-22,307100,42.04999923706055,43.7400016784668,42.02999877929688,43.45000076293945,41.24679183959961
2010-11-19,292300,40.060001373291016,42.16999816894531,39.84999847412109,42.040000915527344,39.90828704833984
2010-11-18,141800,39.88999938964844,40.900001525878906,39.7400016784668,40.02999877929688,38.00020217895508
2010-11-17,141800,39.25,39.59999847412109,38.880001068115234,39.38999938964844,37.39266204833984
2010-11-16,477500,40.4900016784668,40.4900016784668,38.06999969482422,39.27999877929688,37.28823471069336
2010-11-15,268700,41.81999969482422,42.060001373291016,40.790000915527344,40.84999847412109,38.77863311767578
2010-11-12,364200,41.400001525878906,42.09000015258789,41.150001525878906,41.709999084472656,39.59501647949219
2010-11-11,414900,40.7599983215332,41.68000030517578,40.58000183105469,41.54999923706055,39.44313430786133
2010-11-10,1917700,40.13999938964844,41.2400016784668,40.0,41.16999816894531,39.082401275634766
2010-11-09,390600,40.02000045776367,40.27000045776367,39.709999084472656,40.0,37.97172164916992
2010-11-08,252300,38.77999877929688,40.20000076293945,38.18000030517578,40.150001525878906,38.11412811279297
2010-11-05,593500,40.11000061035156,40.2599983215332,39.86000061035156,40.04999923706055,38.019187927246094
2010-11-04,343300,39.95000076293945,40.0,39.310001373291016,39.470001220703125,37.46860885620117
2010-11-03,307100,39.33000183105469,39.33000183105469,38.310001373291016,39.220001220703125,37.23127746582031
2010-11-02,211100,37.93999862670898,39.58000183105469,37.52999877929688,39.369998931884766,37.37366485595703
2010-11-01,325000,40.02000045776367,40.04999923706055,37.36000061035156,37.59000015258789,35.683929443359375
2010-10-29,232300,38.4900016784668,40.0,38.119998931884766,39.72999954223633,37.715423583984375
2010-10-28,1098300,37.90999984741211,40.81999969482422,37.79999923706055,38.709999084472656,36.74713897705078
2010-10-27,389400,36.970001220703125,37.470001220703125,35.970001220703125,37.02000045776367,35.14283752441406
2010-10-26,239100,36.09999847412109,37.27000045776367,35.790000915527344,37.13999938964844,35.256744384765625
2010-10-25,249700,34.90999984741211,36.83000183105469,34.65999984741211,36.34999847412109,34.506805419921875
2010-10-22,187700,34.380001068115234,34.70000076293945,33.81999969482422,34.560001373291016,32.80757141113281
2010-10-21,276600,34.560001373291016,34.95000076293945,33.75,34.369998931884766,32.62720489501953
2010-10-20,317100,34.95000076293945,34.95000076293945,34.06999969482422,34.45000076293945,32.703155517578125
2010-10-19,705000,35.43000030517578,35.43000030517578,33.5,34.81999969482422,33.05439376831055
2010-10-18,131800,36.20000076293945,36.29999923706055,35.630001068115234,35.95000076293945,34.127098083496094
2010-10-15,186900,36.66999816894531,36.720001220703125,35.81999969482422,36.02000045776367,34.193538665771484
2010-10-14,334700,37.38999938964844,37.43999862670898,35.709999084472656,36.2400016784668,34.40238571166992
2010-10-13,393400,36.400001525878906,37.91999816894531,36.220001220703125,37.29999923706055,35.40863037109375
2010-10-12,217900,35.5,36.310001373291016,35.0,36.11000061035156,34.27897644042969
2010-10-11,184900,34.5,35.81999969482422,34.25,35.31999969482422,33.52903366088867
2010-10-08,432400,33.189998626708984,35.2400016784668,33.099998474121094,34.52000045776367,32.76960372924805
2010-10-07,320700,33.75,33.9900016784668,33.0,33.099998474121094,31.42159843444824
2010-10-06,769800,36.31999969482422,36.5,33.08000183105469,33.54999923706055,31.848791122436523
2010-10-05,331400,35.380001068115234,36.93000030517578,35.380001068115234,36.290000915527344,34.449859619140625
2010-10-04,339600,35.52000045776367,35.9900016784668,34.349998474121094,35.0099983215332,33.2347526550293
2010-10-01,239800,36.25,36.2599983215332,35.310001373291016,35.54999923706055,33.74736785888672
2010-09-30,360700,37.63999938964844,38.08000183105469,35.47999954223633,35.97999954223633,34.15557861328125
2010-09-29,418700,38.18999862670898,38.52999877929688,36.970001220703125,37.43000030517578,35.532039642333984
2010-09-28,593500,37.400001525878906,38.619998931884766,36.45000076293945,38.38999938964844,36.44336318969727
2010-09-27,314900,36.25,37.4900016784668,36.060001373291016,37.369998931884766,35.4750862121582
2010-09-24,368100,33.56999969482422,36.34000015258789,33.470001220703125,36.220001220703125,34.383399963378906
2010-09-23,195200,33.15999984741211,34.27000045776367,32.84000015258789,33.08000183105469,31.402626037597656
2010-09-22,177500,33.5,34.02000045776367,33.04999923706055,33.470001220703125,31.772836685180664
2010-09-21,337400,34.060001373291016,34.060001373291016,33.31999969482422,33.70000076293945,31.991188049316406
2010-09-20,690800,34.45000076293945,34.45000076293945,32.7599983215332,34.04999923706055,32.32343292236328
2010-09-17,789100,32.75,34.88999938964844,32.349998474121094,34.5,32.750606536865234
2010-09-16,560700,31.61000061035156,32.88999938964844,31.350000381469727,32.56999969482422,30.9184799194336
2010-09-15,688800,32.09000015258789,32.83000183105469,31.09000015258789,31.489999771118164,29.89324378967285
2010-09-14,144600,32.689998626708984,33.2400016784668,32.5099983215332,32.939998626708984,31.26971435546875
2010-09-13,283700,32.2599983215332,33.099998474121094,32.06999969482422,32.65999984741211,31.003915786743164
2010-09-10,157100,32.56999969482422,32.75,31.549999237060547,31.940000534057617,30.320425033569336
2010-09-09,198300,33.25,33.959999084472656,32.150001525878906,32.400001525878906,30.757104873657227
