date,volume,open,high,low,close,adj close
2013-11-20,536500,8.699999809265137,8.770000457763672,8.130000114440918,8.239999771118164,8.239999771118164
2013-11-19,353600,9.119999885559082,9.1899995803833,8.710000038146973,8.760000228881836,8.760000228881836
2013-11-18,248800,9.119999885559082,9.390000343322754,9.109999656677246,9.140000343322754,9.140000343322754
2013-11-15,236900,9.489999771118164,9.579999923706056,9.119999885559082,9.149999618530272,9.149999618530272
2013-11-14,422400,8.859999656677246,9.609999656677246,8.859999656677246,9.489999771118164,9.489999771118164
2013-11-13,332600,8.510000228881836,9.029999732971191,8.430000305175781,8.890000343322754,8.890000343322754
2013-11-12,81300,8.420000076293945,8.569999694824219,8.420000076293945,8.520000457763672,8.520000457763672
2013-11-11,214200,8.239999771118164,8.5,8.109999656677246,8.460000038146973,8.460000038146973
2013-11-08,132200,8.350000381469727,8.359999656677246,8.239999771118164,8.239999771118164,8.239999771118164
2013-11-07,120500,8.489999771118164,8.5,8.300000190734863,8.34000015258789,8.34000015258789
2013-11-06,149400,8.520000457763672,8.5600004196167,8.449999809265137,8.489999771118164,8.489999771118164
2013-11-05,154000,8.600000381469727,8.649999618530273,8.510000228881836,8.520000457763672,8.520000457763672
2013-11-04,504700,8.84000015258789,8.850000381469727,8.199999809265137,8.649999618530273,8.649999618530273
2013-11-01,661300,8.979999542236328,9.0600004196167,8.800000190734863,8.84000015258789,8.84000015258789
2013-10-31,946900,8.989999771118164,9.039999961853027,8.930000305175781,8.989999771118164,8.989999771118164
2013-10-30,204100,9.119999885559082,9.199999809265137,9.0,9.020000457763672,9.020000457763672
2013-10-29,286800,9.109999656677246,9.40999984741211,9.0600004196167,9.119999885559082,9.119999885559082
2013-10-28,68800,9.119999885559082,9.300000190734863,9.09000015258789,9.119999885559082,9.119999885559082
2013-10-25,88000,9.279999732971191,9.390000343322754,9.149999618530272,9.199999809265137,9.199999809265137
2013-10-24,48500,9.31999969482422,9.369999885559082,9.220000267028809,9.229999542236328,9.229999542236328
2013-10-23,113300,9.40999984741211,9.5,9.260000228881836,9.279999732971191,9.279999732971191
2013-10-22,103000,9.640000343322754,9.640000343322754,9.43000030517578,9.489999771118164,9.489999771118164
2013-10-21,174200,9.609999656677246,9.829999923706056,9.479999542236328,9.59000015258789,9.59000015258789
2013-10-18,329500,9.609999656677246,9.739999771118164,9.510000228881836,9.619999885559082,9.619999885559082
2013-10-17,203200,9.470000267028809,9.670000076293944,9.380000114440918,9.640000343322754,9.640000343322754
2013-10-16,132900,9.479999542236328,9.510000228881836,9.289999961853027,9.470000267028809,9.470000267028809
2013-10-15,113700,9.4399995803833,9.529999732971191,9.390000343322754,9.479999542236328,9.479999542236328
2013-10-14,120600,9.390000343322754,9.520000457763672,9.390000343322754,9.489999771118164,9.489999771118164
2013-10-11,548000,9.300000190734863,9.789999961853027,9.25,9.390000343322754,9.390000343322754
2013-10-10,174400,9.300000190734863,9.470000267028809,9.279999732971191,9.329999923706056,9.329999923706056
2013-10-09,371100,9.270000457763672,9.289999961853027,9.149999618530272,9.199999809265137,9.199999809265137
2013-10-08,170000,9.449999809265137,9.489999771118164,9.1899995803833,9.229999542236328,9.229999542236328
2013-10-07,326400,9.68000030517578,9.699999809265137,9.399999618530272,9.43000030517578,9.43000030517578
2013-10-04,162600,9.81999969482422,9.880000114440918,9.729999542236328,9.770000457763672,9.770000457763672
2013-10-03,225900,9.859999656677246,9.899999618530272,9.630000114440918,9.8100004196167,9.8100004196167
2013-10-02,395600,9.729999542236328,9.960000038146973,9.729999542236328,9.90999984741211,9.90999984741211
2013-10-01,335700,9.829999923706056,9.970000267028809,9.779999732971191,9.869999885559082,9.869999885559082
2013-09-30,208700,9.770000457763672,9.989999771118164,9.699999809265137,9.899999618530272,9.899999618530272
2013-09-27,229400,10.020000457763672,10.050000190734863,9.75,9.880000114440918,9.880000114440918
2013-09-26,705300,9.550000190734863,10.25,9.5,10.0,10.0
2013-09-25,317700,9.25,9.670000076293944,9.140000343322754,9.539999961853027,9.539999961853027
2013-09-24,156500,9.149999618530272,9.300000190734863,8.920000076293945,9.220000267028809,9.220000267028809
2013-09-23,391200,9.210000038146973,9.31999969482422,8.930000305175781,9.1899995803833,9.1899995803833
2013-09-20,411200,9.489999771118164,9.5,9.1899995803833,9.260000228881836,9.260000228881836
2013-09-19,295300,9.489999771118164,9.600000381469728,9.399999618530272,9.5,9.5
2013-09-18,255300,9.699999809265137,9.760000228881836,9.43000030517578,9.619999885559082,9.619999885559082
2013-09-17,556700,9.720000267028809,9.81999969482422,9.479999542236328,9.6899995803833,9.6899995803833
2013-09-16,299600,10.0,10.130000114440918,9.710000038146973,9.81999969482422,9.81999969482422
2013-09-13,208100,10.15999984741211,10.43000030517578,9.8100004196167,9.979999542236328,9.979999542236328
2013-09-12,172200,10.399999618530272,10.420000076293944,10.06999969482422,10.15999984741211,10.15999984741211
2013-09-11,443600,10.0,10.329999923706056,9.979999542236328,10.229999542236328,10.229999542236328
2013-09-10,2492800,9.380000114440918,10.229999542236328,9.0,10.039999961853027,10.039999961853027
2013-09-09,143900,14.720000267028809,15.260000228881836,14.670000076293944,14.729999542236328,14.729999542236328
2013-09-06,132600,14.649999618530272,15.130000114440918,14.43000030517578,14.720000267028809,14.720000267028809
2013-09-05,32300,14.670000076293944,14.770000457763672,14.609999656677246,14.640000343322754,14.640000343322754
2013-09-04,131600,14.720000267028809,14.800000190734863,14.489999771118164,14.699999809265137,14.699999809265137
2013-09-03,146000,14.800000190734863,14.800000190734863,14.579999923706056,14.65999984741211,14.65999984741211
2013-08-30,105900,15.199999809265137,15.479999542236328,14.289999961853027,14.40999984741211,14.40999984741211
2013-08-29,32300,15.5,15.789999961853027,15.210000038146973,15.279999732971191,15.279999732971191
2013-08-28,38600,15.449999809265137,15.829999923706056,15.380000114440918,15.5,15.5
2013-08-27,109900,16.25,16.469999313354492,15.3100004196167,15.470000267028809,15.470000267028809
2013-08-26,44300,16.700000762939453,16.93000030517578,16.360000610351562,16.3700008392334,16.3700008392334
2013-08-23,44900,16.860000610351562,17.0,16.31999969482422,16.75,16.75
2013-08-22,54200,16.56999969482422,17.0,16.56999969482422,16.889999389648438,16.889999389648438
2013-08-21,97400,17.43000030517578,17.450000762939453,16.190000534057617,16.3799991607666,16.3799991607666
2013-08-20,347100,15.8100004196167,17.600000381469727,15.8100004196167,17.5,17.5
2013-08-19,318500,17.209999084472656,17.209999084472656,15.779999732971191,15.800000190734863,15.800000190734863
2013-08-16,51900,17.209999084472656,17.549999237060547,16.93000030517578,17.170000076293945,17.170000076293945
2013-08-15,181200,17.020000457763672,17.59000015258789,16.59000015258789,17.299999237060547,17.299999237060547
2013-08-14,293100,18.88999938964844,19.0,16.6299991607666,17.260000228881836,17.260000228881836
2013-08-13,594800,20.3700008392334,20.3700008392334,18.56999969482422,18.75,18.75
2013-08-12,187500,20.88999938964844,21.39999961853028,19.979999542236328,20.46999931335449,20.46999931335449
2013-08-09,871200,18.3700008392334,21.190000534057617,18.06999969482422,21.0,21.0
2013-08-08,79200,22.1299991607666,22.959999084472656,21.709999084472656,22.71999931335449,22.71999931335449
2013-08-07,77400,22.709999084472656,22.780000686645508,21.280000686645508,21.790000915527344,21.790000915527344
2013-08-06,35900,22.64999961853028,22.979999542236328,22.239999771118164,22.82999992370605,22.82999992370605
2013-08-05,30400,23.0,23.270000457763672,22.61000061035156,22.739999771118164,22.739999771118164
2013-08-02,20000,23.3700008392334,23.3700008392334,22.75,22.950000762939453,22.950000762939453
2013-08-01,64100,23.6200008392334,23.8799991607666,23.229999542236328,23.46999931335449,23.46999931335449
2013-07-31,69300,24.049999237060547,24.15999984741211,23.3799991607666,23.57999992370605,23.57999992370605
2013-07-30,58800,24.530000686645508,24.780000686645508,23.89999961853028,23.989999771118164,23.989999771118164
2013-07-29,26700,24.31999969482422,24.489999771118164,24.07999992370605,24.450000762939453,24.450000762939453
2013-07-26,44400,24.0,24.459999084472656,23.89999961853028,24.40999984741211,24.40999984741211
2013-07-25,48300,23.59000015258789,24.26000022888184,23.34000015258789,24.1200008392334,24.1200008392334
2013-07-24,32700,23.459999084472656,23.82999992370605,23.31999969482422,23.670000076293945,23.670000076293945
2013-07-23,38900,23.25,23.71999931335449,23.25,23.489999771118164,23.489999771118164
2013-07-22,57700,22.700000762939453,23.3700008392334,22.59000015258789,23.299999237060547,23.299999237060547
2013-07-19,125700,22.65999984741211,22.8700008392334,22.200000762939453,22.739999771118164,22.739999771118164
2013-07-18,52100,23.350000381469727,23.479999542236328,22.82999992370605,22.940000534057617,22.940000534057617
2013-07-17,139900,24.530000686645508,24.530000686645508,23.270000457763672,23.479999542236328,23.479999542236328
2013-07-16,50400,24.6200008392334,24.799999237060547,24.190000534057617,24.520000457763672,24.520000457763672
2013-07-15,33600,24.030000686645508,24.63999938964844,24.030000686645508,24.6200008392334,24.6200008392334
2013-07-12,46500,24.56999969482422,24.56999969482422,23.88999938964844,24.09000015258789,24.09000015258789
2013-07-11,136300,24.18000030517578,24.5,23.989999771118164,24.489999771118164,24.489999771118164
2013-07-10,189800,23.540000915527344,24.690000534057617,23.309999465942383,24.190000534057617,24.190000534057617
2013-07-09,133400,23.86000061035156,23.86000061035156,23.239999771118164,23.46999931335449,23.46999931335449
2013-07-08,106600,23.440000534057617,23.84000015258789,23.0,23.670000076293945,23.670000076293945
2013-07-05,65400,23.239999771118164,23.600000381469727,22.920000076293945,23.420000076293945,23.420000076293945
2013-07-03,52800,22.479999542236328,23.01000022888184,22.1299991607666,22.989999771118164,22.989999771118164
2013-07-02,60600,23.040000915527344,23.15999984741211,22.270000457763672,22.600000381469727,22.600000381469727
2013-07-01,101900,23.3700008392334,23.65999984741211,22.770000457763672,23.06999969482422,23.06999969482422
2013-06-28,647200,22.700000762939453,23.780000686645508,22.489999771118164,23.36000061035156,23.36000061035156
2013-06-27,96400,22.229999542236328,22.799999237060547,21.93000030517578,22.68000030517578,22.68000030517578
2013-06-26,57800,22.040000915527344,22.239999771118164,21.780000686645508,22.200000762939453,22.200000762939453
2013-06-25,85900,21.950000762939453,22.07999992370605,21.3799991607666,22.040000915527344,22.040000915527344
2013-06-24,111800,21.700000762939453,22.26000022888184,21.56999969482422,21.8700008392334,21.8700008392334
2013-06-21,209500,21.670000076293945,21.940000534057617,21.479999542236328,21.940000534057617,21.940000534057617
2013-06-20,101300,21.450000762939453,21.799999237060547,21.170000076293945,21.670000076293945,21.670000076293945
2013-06-19,69000,21.040000915527344,21.75,20.96999931335449,21.6299991607666,21.6299991607666
2013-06-18,91700,20.850000381469727,21.21999931335449,20.459999084472656,21.1200008392334,21.1200008392334
2013-06-17,91800,20.39999961853028,21.0,20.26000022888184,20.81999969482422,20.81999969482422
2013-06-14,40200,20.86000061035156,20.86000061035156,19.780000686645508,20.13999938964844,20.13999938964844
2013-06-13,41000,20.25,20.86000061035156,19.11000061035156,20.86000061035156,20.86000061035156
2013-06-12,46200,20.790000915527344,20.809999465942383,19.989999771118164,20.34000015258789,20.34000015258789
2013-06-11,70700,21.71999931335449,21.76000022888184,20.520000457763672,20.780000686645508,20.780000686645508
2013-06-10,185200,20.299999237060547,21.799999237060547,20.15999984741211,21.71999931335449,21.71999931335449
2013-06-07,44000,20.14999961853028,20.32999992370605,19.950000762939453,20.280000686645508,20.280000686645508
2013-06-06,33400,20.18000030517578,20.18000030517578,19.8799991607666,20.15999984741211,20.15999984741211
2013-06-05,21200,20.0,20.15999984741211,19.940000534057617,20.14999961853028,20.14999961853028
2013-06-04,78700,20.229999542236328,20.32999992370605,20.06999969482422,20.209999084472656,20.209999084472656
2013-06-03,67300,20.280000686645508,20.280000686645508,19.739999771118164,20.25,20.25
2013-05-31,78500,19.88999938964844,20.31999969482422,19.68000030517578,20.200000762939453,20.200000762939453
2013-05-30,84700,20.14999961853028,20.32999992370605,19.68000030517578,19.989999771118164,19.989999771118164
2013-05-29,88200,20.049999237060547,20.450000762939453,19.84000015258789,20.239999771118164,20.239999771118164
2013-05-28,57900,20.459999084472656,20.459999084472656,19.86000061035156,19.8700008392334,19.8700008392334
2013-05-24,55600,19.700000762939453,20.350000381469727,19.479999542236328,20.26000022888184,20.26000022888184
2013-05-23,52500,20.229999542236328,20.32999992370605,19.51000022888184,19.739999771118164,19.739999771118164
2013-05-22,58400,20.299999237060547,20.600000381469727,19.84000015258789,20.39999961853028,20.39999961853028
2013-05-21,217100,19.51000022888184,20.450000762939453,19.15999984741211,20.3700008392334,20.3700008392334
2013-05-20,148500,18.559999465942383,19.82999992370605,18.34000015258789,19.540000915527344,19.540000915527344
2013-05-17,410800,18.020000457763672,18.5,17.8799991607666,18.46999931335449,18.46999931335449
2013-05-16,87300,18.0,18.25,17.799999237060547,18.020000457763672,18.020000457763672
2013-05-15,201000,18.14999961853028,18.25,17.1299991607666,17.940000534057617,17.940000534057617
2013-05-14,200800,19.25,19.350000381469727,18.209999084472656,18.290000915527344,18.290000915527344
2013-05-13,46500,19.280000686645508,19.36000061035156,19.030000686645508,19.13999938964844,19.13999938964844
2013-05-10,198700,19.26000022888184,19.38999938964844,19.020000457763672,19.190000534057617,19.190000534057617
2013-05-09,116700,19.14999961853028,19.420000076293945,18.920000076293945,19.25,19.25
2013-05-08,98400,20.200000762939453,20.239999771118164,18.780000686645508,18.93000030517578,18.93000030517578
2013-05-07,122300,19.670000076293945,20.200000762939453,19.59000015258789,19.82999992370605,19.82999992370605
2013-05-06,57500,19.770000457763672,19.950000762939453,19.56999969482422,19.76000022888184,19.76000022888184
2013-05-03,69100,19.71999931335449,20.13999938964844,19.51000022888184,19.88999938964844,19.88999938964844
2013-05-02,31400,19.59000015258789,19.850000381469727,19.5,19.61000061035156,19.61000061035156
2013-05-01,43300,19.780000686645508,19.82999992370605,19.25,19.40999984741211,19.40999984741211
2013-04-30,106400,19.88999938964844,20.14999961853028,19.440000534057617,19.780000686645508,19.780000686645508
2013-04-29,62500,19.780000686645508,19.950000762939453,19.5,19.799999237060547,19.799999237060547
2013-04-26,51600,19.75,19.75,19.200000762939453,19.559999465942383,19.559999465942383
2013-04-25,79200,19.780000686645508,20.0,19.270000457763672,19.739999771118164,19.739999771118164
2013-04-24,155500,19.96999931335449,20.0,18.88999938964844,19.64999961853028,19.64999961853028
