date,volume,open,high,low,close,adj close
2003-09-19,30834,31.635650634765625,32.02742385864258,31.49853134155273,31.97845268249512,8.834184646606445
2003-09-18,20012,31.586679458618164,31.81194877624512,31.49853134155273,31.73359489440918,8.7665433883667
2003-09-17,45639,31.78256607055664,31.78256607055664,31.26346778869629,31.586679458618164,8.725954055786133
2003-09-16,40023,31.48873710632324,31.6650333404541,31.14593505859375,31.64544677734375,8.742191314697266
2003-09-15,40432,31.586679458618164,31.81194877624512,31.36141014099121,31.48873710632324,8.698901176452637
2003-09-12,33285,30.656219482421875,31.625856399536133,30.656219482421875,31.341821670532227,8.65831184387207
2003-09-11,23585,30.36239051818848,31.047992706298828,30.36239051818848,30.60724830627441,8.455387115478516
2003-09-10,32468,30.75416374206543,31.09696388244629,30.36239051818848,30.39177322387696,8.395853996276855
2003-09-09,41248,30.60724830627441,30.822723388671875,30.36239051818848,30.6268367767334,8.460794448852539
2003-09-08,33897,31.32223320007324,31.32223320007324,30.411361694335938,30.705190658569336,8.482442855834961
2003-09-05,31651,30.85210609436035,31.26346778869629,30.656219482421875,31.26346778869629,8.636670112609863
2003-09-04,37164,30.95004844665528,30.95984268188477,30.50930404663086,30.832517623901367,8.517613410949707
2003-09-03,42371,30.80313491821289,30.97943115234375,30.55827522277832,30.90107727050781,8.5365571975708
2003-09-02,34408,30.26444625854492,30.75416374206543,29.970617294311523,30.744367599487305,8.493258476257324
2003-08-29,29609,30.84231185913086,30.85210609436035,30.11753273010254,30.11753273010254,8.320096969604492
2003-08-28,35939,30.55827522277832,30.95984268188477,30.381977081298828,30.84231185913086,8.520319938659668
2003-08-27,35020,30.11753273010254,30.656219482421875,29.89226150512696,30.36239051818848,8.387736320495605
2003-08-26,35225,30.11753273010254,30.411361694335938,29.62781524658203,30.05876541137696,8.303863525390625
2003-08-25,43801,30.55827522277832,30.60724830627441,29.95102882385254,30.16650390625,8.333625793457031
2003-08-22,29303,31.09696388244629,31.28305625915528,30.656219482421875,30.75416374206543,8.4959716796875
2003-08-21,37573,30.714984893798828,31.26346778869629,30.714984893798828,31.047992706298828,8.577141761779785
2003-08-20,26852,30.36239051818848,30.96963882446289,30.26444625854492,30.812929153442383,8.512203216552734
2003-08-19,36348,30.55827522277832,30.60724830627441,30.186092376708984,30.284034729003903,8.366094589233398
2003-08-18,48191,30.85210609436035,30.85210609436035,30.11753273010254,30.26444625854492,8.36068344116211
2003-08-15,32366,30.11753273010254,31.047992706298828,29.92164421081543,30.75416374206543,8.4959716796875
2003-08-14,46455,29.67678642272949,30.09794235229492,29.62781524658203,30.04897117614746,8.301158905029297
2003-08-13,48804,29.823701858520508,30.11753273010254,29.48090171813965,29.608226776123047,8.179397583007812
2003-08-12,39513,29.62781524658203,29.86288070678711,29.431928634643555,29.67678642272949,8.198338508605957
2003-08-11,42678,29.24583625793457,29.823701858520508,29.08912849426269,29.57884407043457,8.171281814575195
2003-08-08,39615,28.158668518066406,29.00097846984864,28.158668518066406,29.00097846984864,8.011643409729004
2003-08-07,35735,28.35455322265625,28.501468658447266,28.109695434570312,28.109695434570312,7.765424728393555
2003-08-06,63404,29.187070846557617,29.187070846557617,28.35455322265625,28.452497482299805,7.860126972198486
2003-08-05,64833,29.13809967041016,29.67678642272949,29.13809967041016,29.187070846557617,8.063056945800781
2003-08-04,160093,28.501468658447266,29.187070846557617,27.992164611816406,28.961801528930664,8.000823974609375
2003-08-01,441276,29.774730682373047,29.823701858520508,26.57198715209961,28.423114776611328,7.852006435394287
2003-07-31,141817,32.311458587646484,32.311458587646484,29.774730682373047,30.36239051818848,8.387736320495605
2003-07-30,32059,32.51713943481445,32.644466400146484,32.1253662109375,32.32125473022461,8.92888355255127
2003-07-29,36143,32.32125473022461,32.46816635131836,31.8315372467041,32.38002014160156,8.945117950439453
2003-07-28,57176,32.46816635131836,32.56611251831055,32.23310470581055,32.27228164672852,8.915359497070312
2003-07-25,53398,32.27228164672852,32.37022399902344,31.88050842285156,32.25269317626953,8.909944534301758
2003-07-24,74839,31.97845268249512,32.32125473022461,31.88050842285156,32.32125473022461,8.92888355255127
2003-07-23,72695,31.929481506347656,32.05680847167969,31.68462371826172,31.73359489440918,8.7665433883667
2003-07-22,47681,31.68462371826172,31.929481506347656,31.43976593017578,31.8315372467041,8.793596267700195
2003-07-21,50642,31.6650333404541,32.02742385864258,31.341821670532227,31.45935440063477,8.690781593322754
2003-07-18,63404,31.635650634765625,32.02742385864258,31.390792846679688,31.46914863586425,8.693485260009766
2003-07-17,79025,32.56611251831055,32.56611251831055,31.52791404724121,31.537708282470703,8.71242618560791
2003-07-16,100977,31.8315372467041,33.00685501098633,31.78256607055664,32.144954681396484,8.880187034606934
2003-07-15,99854,31.8315372467041,31.8315372467041,31.341821670532227,31.8315372467041,8.793596267700195
2003-07-14,110472,31.586679458618164,31.82174301147461,31.43976593017578,31.78256607055664,8.780069351196289
2003-07-11,83109,31.635650634765625,31.753183364868164,31.45935440063477,31.56709098815918,8.720542907714844
2003-07-10,113331,31.8315372467041,31.94906997680664,31.14593505859375,31.35161590576172,8.661015510559082
2003-07-09,140388,31.586679458618164,31.8315372467041,31.341821670532227,31.78256607055664,8.780069351196289
2003-07-08,108430,30.36239051818848,31.243879318237305,30.35259437561035,31.09696388244629,8.590669631958008
2003-07-07,72899,29.382957458496094,30.35259437561035,29.33398628234864,30.25465202331543,8.357977867126465
2003-07-03,11435,29.3731632232666,29.3731632232666,28.99118423461914,29.30460357666016,8.095520973205566
2003-07-02,37471,28.55044174194336,29.30460357666016,28.452497482299805,29.27522087097168,8.087407112121582
2003-07-01,29201,29.48090171813965,29.48090171813965,28.452497482299805,28.63858985900879,7.911534309387207
2003-06-30,30834,29.187070846557617,29.382957458496094,29.10871696472168,29.32419204711914,8.100932121276855
2003-06-27,24810,28.90303611755371,29.353574752807617,28.795299530029297,29.02056884765625,8.017058372497559
2003-06-26,27669,28.85406494140625,29.25563240051269,28.658178329467773,28.89324188232422,7.981881618499756
2003-06-25,20522,29.08912849426269,29.216453552246094,28.824682235717773,29.08912849426269,7.916377544403076
2003-06-24,13783,29.33398628234864,29.3731632232666,28.961801528930664,28.98139190673828,7.88706111907959
2003-06-23,21645,29.3731632232666,29.3731632232666,28.795299530029297,29.187070846557617,7.943035125732422
2003-06-20,21237,28.64838409423828,29.33398628234864,28.41332054138184,29.16748237609864,7.937702655792236
2003-06-19,59422,28.94221305847168,29.13809967041016,28.43290901184082,28.589618682861328,7.780441761016846
2003-06-18,40432,29.48090171813965,29.62781524658203,28.746326446533203,28.90303611755371,7.865731716156006
2003-06-17,30936,29.62781524658203,29.8726749420166,29.382957458496094,29.67678642272949,8.076303482055664
2003-06-16,26648,29.040157318115234,29.62781524658203,29.00097846984864,29.62781524658203,8.062980651855469
2003-06-13,32059,28.99118423461914,29.13809967041016,28.89324188232422,28.932418823242188,7.8737287521362305
2003-06-12,39411,28.99118423461914,29.03036117553711,28.795299530029297,28.98139190673828,7.88706111907959
2003-06-11,44005,29.187070846557617,29.36336898803711,28.716943740844727,28.97159576416016,7.884393692016602
2003-06-10,40125,29.187070846557617,29.32419204711914,28.90303611755371,29.05974578857422,7.908381938934326
2003-06-09,27771,29.23604393005371,29.3731632232666,28.89324188232422,29.33398628234864,7.983011722564697
2003-06-06,34612,29.23604393005371,29.294809341430664,28.95200729370117,29.13809967041016,7.929703712463379
2003-06-05,52275,29.187070846557617,29.853084564208984,29.187070846557617,29.47110748291016,8.020328521728516
2003-06-04,66978,28.452497482299805,29.27522087097168,28.41332054138184,29.11851119995117,7.924375534057617
2003-06-03,60341,29.040157318115234,29.33398628234864,28.59941291809082,28.658178329467773,7.799101829528809
2003-06-02,88112,28.403526306152344,28.99118423461914,28.403526306152344,28.90303611755371,7.865731716156006
2003-05-30,66978,27.8354549407959,28.403526306152344,27.81586647033692,28.35455322265625,7.7164716720581055
2003-05-29,45639,27.717924118041992,28.403526306152344,27.62977409362793,27.89422035217285,7.59119176864624
2003-05-28,38390,27.42409324645996,27.91381072998047,27.394710540771484,27.776689529418945,7.559206962585449
2003-05-27,50744,27.42409324645996,27.52203750610352,27.13026428222656,27.42409324645996,7.46324872970581
2003-05-23,57686,27.61997985839844,28.01175308227539,27.22820854187012,27.47306632995605,7.476581573486328
2003-05-22,29711,27.86483764648437,27.89422035217285,27.52203750610352,27.89422035217285,7.59119176864624
2003-05-21,52275,27.47306632995605,27.972576141357425,27.22820854187012,27.86483764648437,7.583199501037598
2003-05-20,45945,26.93437767028809,27.66895294189453,26.73849105834961,27.50244903564453,7.484576225280762
2003-05-19,42065,28.158668518066406,28.158668518066406,26.93437767028809,27.0910873413086,7.372628211975098
2003-05-16,46966,27.8354549407959,28.158668518066406,27.42409324645996,28.109695434570312,7.649830341339111
2003-05-15,28180,28.06072425842285,28.109695434570312,27.639568328857425,27.8354549407959,7.575201988220215
2003-05-14,85151,27.42409324645996,28.256610870361328,27.27717971801757,28.19784545898437,7.673822402954102
2003-05-13,26035,27.13026428222656,27.42409324645996,27.03232192993164,27.4143009185791,7.4605889320373535
2003-05-12,45332,26.93437767028809,27.22820854187012,26.34671974182129,27.2086181640625,7.404613971710205
2003-05-09,83722,26.93437767028809,27.42409324645996,26.34671974182129,26.93437767028809,7.32997989654541
2003-05-08,66263,26.493633270263672,27.4143009185791,26.24877548217773,26.98335075378418,7.343306541442871
2003-05-07,51050,26.493633270263672,26.68951988220215,26.297746658325195,26.493633270263672,7.210034370422363
2003-05-06,38900,26.68951988220215,26.78746223449707,26.19980430603028,26.34671974182129,7.1700544357299805
2003-05-05,46149,26.10186004638672,26.640548706054688,26.10186004638672,26.493633270263672,7.210034370422363
2003-05-02,42371,26.297746658325195,26.493633270263672,25.8374137878418,26.22918701171875,7.138067722320557
2003-05-01,16336,25.954946517944336,26.44466209411621,25.80803108215332,26.40548515319824,7.1860432624816895
2003-04-30,33999,26.34671974182129,26.37610244750977,25.661117553710938,25.954946517944336,7.063436985015869
2003-04-29,47476,26.24877548217773,26.61116600036621,26.24877548217773,26.48383903503418,7.2073655128479
2003-04-28,31957,26.19980430603028,26.493633270263672,26.121450424194336,26.24877548217773,7.1434006690979
2003-04-25,28792,26.44466209411621,26.53281021118164,26.19980430603028,26.327129364013672,7.164720058441162
2003-04-24,18072,26.93437767028809,26.93437767028809,26.06268310546875,26.513221740722656,7.215365886688232
2003-04-23,31651,26.24877548217773,26.98335075378418,26.160627365112305,26.94417190551757,7.332645893096924
2003-04-22,27873,26.297746658325195,26.44466209411621,25.954946517944336,26.06268310546875,7.092752933502197
2003-04-21,26035,26.542604446411133,26.542604446411133,26.15083312988281,26.39569091796875,7.183382034301758
2003-04-17,32264,26.34671974182129,26.53281021118164,26.297746658325195,26.35651206970215,7.172718524932861
2003-04-16,36858,26.19980430603028,26.56219482421875,26.19001007080078,26.44466209411621,7.196706295013428
2003-04-15,28690,25.994123458862305,26.19980430603028,25.85700225830078,26.04309463500977,7.087426662445068
2003-04-14,39206,26.1704216003418,26.19001007080078,25.80803108215332,25.93535614013672,7.058102607727051
2003-04-11,19603,26.0039176940918,26.1704216003418,25.778648376464844,26.14103889465332,7.114078521728516
2003-04-10,18889,26.24877548217773,26.24877548217773,25.71988105773925,25.954946517944336,7.063436985015869
2003-04-09,48395,25.563173294067383,26.640548706054688,25.25954818725586,26.34671974182129,7.1700544357299805
2003-04-08,30222,25.367286682128903,25.612144470214844,25.17140007019043,25.44564247131348,6.924831867218018
2003-04-07,42065,24.97551345825196,25.45543670654297,24.97551345825196,25.367286682128903,6.903507232666016
2003-04-04,27771,25.954946517944336,25.954946517944336,24.936336517333984,24.936336517333984,6.786229133605957
2003-04-03,53296,25.12242889404297,26.19980430603028,24.87757110595703,25.954946517944336,7.063436985015869
2003-04-02,41657,24.53476905822754,25.13222312927246,24.476003646850582,25.13222312927246,6.839537620544434
2003-04-01,45843,24.38785552978516,24.49559211730957,24.299705505371094,24.49559211730957,6.666282653808594
2003-03-31,38083,24.2899112701416,24.505386352539062,24.24094009399414,24.48579788208008,6.663619995117188
2003-03-28,22462,24.045053482055664,24.48579788208008,24.045053482055664,24.40744400024414,6.642297267913818
2003-03-27,20726,24.17238044738769,24.378061294555664,24.1234073638916,24.14299774169922,6.570327281951904
2003-03-26,39206,24.48579788208008,24.505386352539062,24.35847282409668,24.38785552978516,6.519397258758545
2003-03-25,16438,24.39764976501465,24.48579788208008,24.338882446289062,24.48579788208008,6.5455827713012695
2003-03-24,29813,24.48579788208008,24.671890258789062,24.309499740600582,24.48579788208008,6.5455827713012695
2003-03-21,19399,24.38785552978516,24.48579788208008,24.25073432922364,24.476003646850582,6.542962074279785
2003-03-20,23789,24.2899112701416,24.48579788208008,24.11361312866211,24.48579788208008,6.5455827713012695
2003-03-19,18889,24.48579788208008,24.48579788208008,24.299705505371094,24.378061294555664,6.51677942276001
2003-03-18,23483,24.338882446289062,24.48579788208008,24.015670776367188,24.48579788208008,6.5455827713012695
2003-03-17,28588,24.38785552978516,24.48579788208008,24.24094009399414,24.436826705932617,6.53248929977417
2003-03-14,29507,24.427032470703125,24.48579788208008,24.20176315307617,24.2899112701416,6.493217945098877
2003-03-13,32161,24.48579788208008,24.56415367126465,24.24094009399414,24.31929588317871,6.501070022583008
2003-03-12,16847,24.436826705932617,24.48579788208008,24.211557388305664,24.270322799682617,6.487978935241699
2003-03-11,20420,24.48579788208008,24.48579788208008,24.11361312866211,24.19196891784668,6.467032432556152
2003-03-10,11537,24.48579788208008,24.48579788208008,24.348678588867188,24.44662094116211,6.535106658935547
2003-03-07,13886,24.48579788208008,24.48579788208008,24.20176315307617,24.48579788208008,6.5455827713012695
2003-03-06,17459,24.24094009399414,24.48579788208008,24.24094009399414,24.476003646850582,6.542962074279785
