date,volume,open,high,low,close,adj close
2003-07-22,5800,3.609999895095825,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716
2003-07-21,1900,3.5,3.5,3.5,3.5,3.5
2003-07-18,3400,3.5,3.660000085830689,3.450000047683716,3.5,3.5
2003-07-17,1400,3.660000085830689,3.660000085830689,3.650000095367432,3.650000095367432,3.650000095367432
2003-07-16,3600,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716
2003-07-15,4100,3.5,3.900000095367432,3.5,3.7799999713897705,3.7799999713897705
2003-07-14,10000,3.799999952316284,3.799999952316284,3.5,3.509999990463257,3.509999990463257
2003-07-11,4300,3.680000066757202,3.819999933242798,3.619999885559082,3.630000114440918,3.630000114440918
2003-07-10,7500,3.650000095367432,3.859999895095825,3.559999942779541,3.670000076293945,3.670000076293945
2003-07-09,1000,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,3.559999942779541
2003-07-08,7600,3.490000009536743,3.609999895095825,3.490000009536743,3.490000009536743,3.490000009536743
2003-07-07,8700,3.4600000381469727,3.4600000381469727,3.130000114440918,3.390000104904175,3.390000104904175
2003-07-03,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2003-07-02,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2003-07-01,1000,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2003-06-30,6600,3.5,3.5,3.4200000762939453,3.4600000381469727,3.4600000381469727
2003-06-27,2800,3.4600000381469727,3.5,3.430000066757202,3.4600000381469727,3.4600000381469727
2003-06-26,400,3.539999961853028,3.539999961853028,3.539999961853028,3.539999961853028,3.539999961853028
2003-06-25,10000,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,3.4600000381469727
2003-06-24,3500,3.559999942779541,3.559999942779541,3.4600000381469727,3.4600000381469727,3.4600000381469727
2003-06-23,2800,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,3.549999952316284
2003-06-20,1300,3.559999942779541,3.7300000190734863,3.549999952316284,3.549999952316284,3.549999952316284
2003-06-19,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2003-06-18,4000,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5999999046325684,3.5999999046325684
2003-06-17,2900,3.660000085830689,3.690000057220459,3.509999990463257,3.539999961853028,3.539999961853028
2003-06-16,3600,3.700000047683716,3.700000047683716,3.660000085830689,3.660000085830689,3.660000085830689
2003-06-13,900,3.839999914169312,3.839999914169312,3.690000057220459,3.690000057220459,3.690000057220459
2003-06-12,100,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175
2003-06-11,0,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863
2003-06-10,100,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863
2003-06-09,4600,4.139999866485596,4.179999828338623,3.990000009536743,3.990000009536743,3.990000009536743
2003-06-06,25800,4.139999866485596,5.28000020980835,4.139999866485596,4.300000190734863,4.300000190734863
2003-06-05,24700,3.900000095367432,4.139999866485596,3.900000095367432,4.139999866485596,4.139999866485596
2003-06-04,21800,3.75,4.0,3.609999895095825,3.900000095367432,3.900000095367432
2003-06-03,1600,3.700000047683716,3.819999933242798,3.700000047683716,3.819999933242798,3.819999933242798
2003-06-02,12000,4.019999980926514,4.019999980926514,3.640000104904175,3.700000047683716,3.700000047683716
2003-05-30,28800,3.740000009536743,4.050000190734863,3.740000009536743,3.9700000286102295,3.9700000286102295
2003-05-29,51000,3.369999885559082,3.819999933242798,3.3399999141693115,3.690000057220459,3.690000057220459
2003-05-28,27200,3.289999961853028,3.430000066757202,3.259999990463257,3.430000066757202,3.430000066757202
2003-05-27,6100,3.2699999809265137,3.369999885559082,3.1600000858306885,3.220000028610229,3.220000028610229
2003-05-23,9300,3.119999885559082,3.450000047683716,3.049999952316284,3.359999895095825,3.359999895095825
2003-05-22,467800,2.809999942779541,3.0799999237060547,2.809999942779541,3.0299999713897705,3.0299999713897705
2003-05-21,2100,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.7799999713897705
2003-05-20,22500,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.8499999046325684
2003-05-19,9500,2.7300000190734863,2.799999952316284,2.5899999141693115,2.5899999141693115,2.5899999141693115
2003-05-16,5800,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284
2003-05-15,4900,2.75,2.75,2.680000066757202,2.680000066757202,2.680000066757202
2003-05-14,400,2.75,2.75,2.75,2.75,2.75
2003-05-13,16200,2.650000095367432,2.740000009536743,2.650000095367432,2.7300000190734863,2.7300000190734863
2003-05-12,3700,2.7300000190734863,2.7300000190734863,2.630000114440918,2.700000047683716,2.700000047683716
2003-05-09,500,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,2.799999952316284
2003-05-08,100,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229
2003-05-07,0,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2003-05-06,1400,2.75,2.759999990463257,2.650000095367432,2.650000095367432,2.650000095367432
2003-05-05,5500,2.549999952316284,2.7300000190734863,2.549999952316284,2.7300000190734863,2.7300000190734863
2003-05-02,0,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257
2003-05-01,6200,2.5,2.549999952316284,2.5,2.509999990463257,2.509999990463257
2003-04-30,0,2.5,2.5,2.5,2.5,2.5
2003-04-29,21800,2.450000047683716,2.5,2.400000095367432,2.5,2.5
2003-04-28,0,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2003-04-25,0,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2003-04-24,100,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2003-04-23,100,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028
2003-04-22,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2003-04-21,4600,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2003-04-17,0,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175
2003-04-16,600,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,2.390000104904175
2003-04-15,200,2.25,2.319999933242798,2.25,2.319999933242798,2.319999933242798
2003-04-14,1300,2.289999961853028,2.299999952316284,2.289999961853028,2.299999952316284,2.299999952316284
2003-04-11,400,2.259999990463257,2.259999990463257,2.25,2.25,2.25
2003-04-10,12700,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284
2003-04-09,0,2.25,2.25,2.25,2.25,2.25
2003-04-08,36300,2.2699999809265137,2.309999942779541,2.220000028610229,2.25,2.25
2003-04-07,600,2.25,2.25,2.25,2.25,2.25
2003-04-04,2100,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.3399999141693115,2.3399999141693115
2003-04-03,3500,2.2300000190734863,2.240000009536743,2.220000028610229,2.220000028610229,2.220000028610229
2003-04-02,900,2.220000028610229,2.2300000190734863,2.220000028610229,2.2300000190734863,2.2300000190734863
2003-04-01,0,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229
2003-03-31,100,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229
2003-03-28,1000,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229
2003-03-27,0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727
2003-03-26,4400,2.220000028610229,2.220000028610229,2.200000047683716,2.2100000381469727,2.2100000381469727
2003-03-25,4500,2.140000104904175,2.3299999237060547,2.140000104904175,2.2100000381469727,2.2100000381469727
2003-03-24,100,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202
2003-03-21,1300,2.220000028610229,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.2100000381469727
2003-03-20,6800,2.119999885559082,2.2100000381469727,2.119999885559082,2.150000095367432,2.150000095367432
2003-03-19,4300,2.150000095367432,2.1700000762939453,2.130000114440918,2.1700000762939453,2.1700000762939453
2003-03-18,3500,2.150000095367432,2.150000095367432,2.140000104904175,2.140000104904175,2.140000104904175
2003-03-17,3600,2.140000104904175,2.1600000858306885,2.140000104904175,2.150000095367432,2.150000095367432
2003-03-14,0,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2003-03-13,20400,2.130000114440918,2.1600000858306885,2.130000114440918,2.150000095367432,2.150000095367432
2003-03-12,500,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2003-03-11,0,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082
2003-03-10,0,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082
2003-03-07,400,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,2.119999885559082
2003-03-06,1500,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716
2003-03-05,60400,2.140000104904175,2.150000095367432,2.0899999141693115,2.150000095367432,2.150000095367432
2003-03-04,18200,2.3499999046325684,2.3499999046325684,1.950000047683716,2.130000114440918,2.130000114440918
2003-03-03,7600,2.5799999237060547,2.5799999237060547,2.400000095367432,2.400000095367432,2.400000095367432
2003-02-28,2500,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.5799999237060547
2003-02-27,4000,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,2.5999999046325684
2003-02-26,1000,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.5799999237060547
2003-02-25,5100,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.619999885559082
2003-02-24,10300,2.400000095367432,2.490000009536743,2.400000095367432,2.4600000381469727,2.4600000381469727
2003-02-21,400,2.400000095367432,2.4200000762939453,2.400000095367432,2.4200000762939453,2.4200000762939453
2003-02-20,2100,2.390000104904175,2.400000095367432,2.390000104904175,2.400000095367432,2.400000095367432
2003-02-19,200,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2003-02-18,34200,2.109999895095825,2.299999952316284,2.109999895095825,2.299999952316284,2.299999952316284
2003-02-14,2600,2.150000095367432,2.200000047683716,2.150000095367432,2.190000057220459,2.190000057220459
2003-02-13,3000,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.1600000858306885
2003-02-12,10500,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2003-02-11,26900,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716
2003-02-10,2000,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082
2003-02-07,0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2003-02-06,19100,2.0999999046325684,2.200000047683716,2.0799999237060547,2.200000047683716,2.200000047683716
2003-02-05,18000,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-02-04,2700,2.1700000762939453,2.1700000762939453,2.059999942779541,2.059999942779541,2.059999942779541
2003-02-03,500,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,2.130000114440918
2003-01-31,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-01-30,2400,2.069999933242798,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684
2003-01-29,7500,2.0,2.0299999713897705,2.0,2.0299999713897705,2.0299999713897705
2003-01-28,1500,2.0,2.0,2.0,2.0,2.0
2003-01-27,137700,1.909999966621399,2.0299999713897705,1.909999966621399,2.0,2.0
2003-01-24,12500,1.8799999952316284,2.0199999809265137,1.8799999952316284,2.009999990463257,2.009999990463257
2003-01-23,2700,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.909999966621399
2003-01-22,0,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399
2003-01-21,1700,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399
2003-01-17,400,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372
2003-01-16,500,1.7899999618530271,1.840000033378601,1.7899999618530271,1.840000033378601,1.840000033378601
2003-01-15,88400,1.75,1.7799999713897705,1.75,1.7799999713897705,1.7799999713897705
2003-01-14,19000,1.75,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137
2003-01-13,1200,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158
2003-01-10,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2003-01-09,20800,1.4700000286102295,1.7899999618530271,1.4700000286102295,1.600000023841858,1.600000023841858
2003-01-08,2500,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863
2003-01-07,0,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568
2003-01-06,500,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568
2003-01-03,400,1.5,1.5,1.5,1.5,1.5
2003-01-02,3700,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4700000286102295,1.4700000286102295
2002-12-31,97300,1.159999966621399,1.5,1.0,1.5,1.5
2002-12-30,3600,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3200000524520874,1.3200000524520874
2002-12-27,1900,1.7200000286102295,1.7200000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295
2002-12-26,10200,1.899999976158142,1.899999976158142,1.7699999809265137,1.7699999809265137,1.7699999809265137
2002-12-24,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2002-12-23,16100,1.919999957084656,2.2699999809265137,1.899999976158142,1.899999976158142,1.899999976158142
2002-12-20,0,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2002-12-19,2800,2.0,2.009999990463257,1.950000047683716,1.950000047683716,1.950000047683716
2002-12-18,2400,1.7400000095367432,2.0,1.7400000095367432,2.0,2.0
2002-12-17,3700,1.75,1.870000004768372,1.75,1.870000004768372,1.870000004768372
2002-12-16,1200,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372
2002-12-13,100,1.820000052452088,1.820000052452088,1.820000052452088,1.820000052452088,1.820000052452088
2002-12-12,400,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.840000033378601
2002-12-11,2000,1.75,1.75,1.75,1.75,1.75
2002-12-10,0,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2002-12-09,2000,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7100000381469729,1.7100000381469729
2002-12-06,2900,1.7100000381469729,1.7899999618530271,1.7100000381469729,1.7899999618530271,1.7899999618530271
2002-12-05,100,1.75,1.75,1.75,1.75,1.75
2002-12-04,2400,1.7400000095367432,1.7899999618530271,1.7400000095367432,1.7799999713897705,1.7799999713897705
2002-12-03,2700,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7200000286102295,1.7200000286102295
2002-12-02,8500,1.5499999523162842,1.659999966621399,1.5,1.6100000143051147,1.6100000143051147
2002-11-29,3300,1.5,1.6200000047683716,1.340000033378601,1.6200000047683716,1.6200000047683716
2002-11-27,9700,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.5499999523162842
2002-11-26,4000,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271
2002-11-25,3500,1.399999976158142,1.5299999713897705,1.3799999952316284,1.5299999713897705,1.5299999713897705
