date,volume,open,high,low,close,adj close
2007-06-11,6100,43.43999862670898,43.619998931884766,43.43999862670898,43.619998931884766,40.83991622924805
2007-06-08,400,43.119998931884766,43.58000183105469,43.119998931884766,43.58000183105469,40.80246353149414
2007-06-07,0,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,11.07900333404541
2007-06-06,2300,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,41.12078475952149
2007-06-05,500,44.400001525878906,44.400001525878906,44.2400016784668,44.2400016784668,41.42039489746094
2007-06-04,0,14.80666732788086,14.80666732788086,14.80666732788086,14.80666732788086,11.205129623413086
2007-06-01,3100,44.61000061035156,44.630001068115234,44.41999816894531,44.41999816894531,41.58892059326172
2007-05-31,700,44.25,44.29999923706055,44.25,44.29999923706055,41.47658157348633
2007-05-30,100,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,41.02716827392578
2007-05-29,1100,43.72999954223633,43.72999954223633,43.56999969482422,43.70000076293945,40.91481018066406
2007-05-25,1200,43.29999923706055,43.36000061035156,43.27999877929688,43.36000061035156,40.59648513793945
2007-05-24,4700,43.619998931884766,43.93999862670898,43.08000183105469,43.09999847412109,40.35304641723633
2007-05-23,800,44.02999877929688,44.02999877929688,43.65999984741211,43.65999984741211,40.87735366821289
2007-05-22,3200,43.68999862670898,43.93000030517578,43.68999862670898,43.869998931884766,41.073978424072266
2007-05-21,1200,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,40.83054733276367
2007-05-18,0,14.273332595825195,14.273332595825195,14.273332595825195,14.273332595825195,10.801519393920898
2007-05-17,500,42.68999862670898,42.81999969482422,42.68999862670898,42.81999969482422,40.09090423583984
2007-05-16,0,14.186667442321776,14.186667442321776,14.186667442321776,14.186667442321776,10.735933303833008
2007-05-15,900,43.119998931884766,43.119998931884766,42.560001373291016,42.560001373291016,39.84746551513672
2007-05-14,1100,43.369998931884766,43.369998931884766,42.93000030517578,42.93000030517578,40.193878173828125
2007-05-11,5100,43.040000915527344,43.220001220703125,42.9900016784668,43.220001220703125,40.46539306640625
2007-05-10,400,43.209999084472656,43.209999084472656,43.130001068115234,43.130001068115234,40.381141662597656
2007-05-09,2900,43.29999923706055,43.54999923706055,43.220001220703125,43.5,40.72755813598633
2007-05-08,2700,42.90999984741211,43.13999938964844,42.90999984741211,43.13999938964844,40.390506744384766
2007-05-07,100,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,40.54966735839844
2007-05-04,600,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,40.58712005615234
2007-05-03,200,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,40.25005340576172
2007-05-02,200,43.02999877929688,43.02999877929688,42.9900016784668,42.9900016784668,40.25005340576172
2007-05-01,1000,42.11000061035156,42.31999969482422,42.11000061035156,42.31999969482422,39.62277221679688
2007-04-30,1500,42.93000030517578,42.93000030517578,42.29999923706055,42.36000061035156,39.66022109985352
2007-04-27,300,43.04999923706055,43.060001373291016,43.04999923706055,43.060001373291016,40.31558990478516
2007-04-26,100,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,40.1377067565918
2007-04-25,1300,42.95000076293945,43.09000015258789,42.95000076293945,43.09000015258789,40.34368515014648
2007-04-24,3000,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,39.950462341308594
2007-04-23,300,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,40.00663757324219
2007-04-20,300,42.93999862670898,42.93999862670898,42.93999862670898,42.93999862670898,40.203250885009766
2007-04-19,0,14.25,14.25,14.25,14.25,10.783863067626951
2007-04-18,1300,42.70000076293945,42.75,42.630001068115234,42.75,40.02534484863281
2007-04-17,5400,43.0099983215332,43.02999877929688,42.970001220703125,42.970001220703125,40.23133850097656
2007-04-16,1000,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,40.15644454956055
2007-04-13,200,42.27999877929688,42.33000183105469,42.27999877929688,42.33000183105469,39.63212966918945
2007-04-12,400,42.060001373291016,42.150001525878906,42.060001373291016,42.150001525878906,39.46359634399414
2007-04-11,200,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,39.360599517822266
2007-04-10,0,14.083333015441896,14.083333015441896,14.083333015441896,14.083333015441896,10.657736778259276
2007-04-09,200,42.18000030517578,42.25,42.18000030517578,42.25,39.55721664428711
2007-04-05,700,42.2599983215332,42.27000045776367,42.2599983215332,42.27000045776367,39.5759391784668
2007-04-04,100,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,39.38870620727539
2007-04-03,1800,42.18999862670898,42.2400016784668,42.18999862670898,42.2400016784668,39.54787063598633
2007-04-02,70400,41.7400016784668,41.86000061035156,41.7400016784668,41.86000061035156,39.19208526611328
2007-03-30,300,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,38.95801162719727
2007-03-29,1100,41.790000915527344,41.790000915527344,41.540000915527344,41.68999862670898,39.03291320800781
2007-03-28,900,41.65999984741211,41.77999877929688,41.630001068115234,41.650001525878906,38.99546813964844
2007-03-27,500,41.77999877929688,41.77999877929688,41.77000045776367,41.77000045776367,39.107818603515625
2007-03-26,13400,42.34999847412109,42.34999847412109,42.0099983215332,42.0099983215332,39.33251953125
2007-03-23,200,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,39.34188461303711
2007-03-22,100,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,39.22017288208008
2007-03-21,1600,41.13999938964844,41.209999084472656,41.13999938964844,41.209999084472656,38.58351516723633
2007-03-20,900,40.77000045776367,40.93999862670898,40.77000045776367,40.93999862670898,38.33071517944336
2007-03-19,700,40.70000076293945,40.70000076293945,40.68000030517578,40.68000030517578,38.087284088134766
2007-03-16,2700,40.52999877929688,40.52999877929688,40.22999954223633,40.22999954223633,37.66596221923828
2007-03-15,4100,40.38999938964844,40.43999862670898,40.38999938964844,40.43999862670898,37.862579345703125
2007-03-14,1800,39.90999984741211,40.119998931884766,39.90999984741211,40.09999847412109,37.54425430297852
2007-03-13,6400,40.459999084472656,40.47999954223633,39.90999984741211,39.90999984741211,37.36636352539063
2007-03-12,100,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,38.0311164855957
2007-03-09,9600,40.5099983215332,40.5099983215332,40.29999923706055,40.380001068115234,37.806400299072266
2007-03-08,27100,40.15999984741211,40.33000183105469,40.15999984741211,40.2599983215332,37.69405746459961
2007-03-07,2600,40.18000030517578,40.18000030517578,40.02000045776367,40.040000915527344,37.48807907104492
2007-03-06,1000,39.70000076293945,39.970001220703125,39.70000076293945,39.869998931884766,37.32890701293945
2007-03-05,0,13.293333053588867,13.293333053588867,13.293333053588867,13.293333053588867,10.059895515441896
2007-03-02,2000,40.2599983215332,40.2599983215332,39.880001068115234,39.880001068115234,37.3382682800293
2007-03-01,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,10.29196834564209
2007-02-28,2600,40.88999938964844,40.88999938964844,40.79999923706055,40.79999923706055,38.19964599609375
2007-02-27,4000,41.29999923706055,41.45000076293945,40.72999954223633,40.75,38.15282440185547
2007-02-26,3200,42.560001373291016,42.560001373291016,42.25,42.33000183105469,39.63212966918945
2007-02-23,900,42.459999084472656,42.459999084472656,42.43000030517578,42.43000030517578,39.72574996948242
2007-02-22,1300,42.54999923706055,42.54999923706055,42.380001068115234,42.380001068115234,39.67892837524414
2007-02-21,2700,42.47999954223633,42.56999969482422,42.400001525878906,42.560001373291016,39.84746551513672
2007-02-20,2900,41.9900016784668,42.5,41.86000061035156,42.47999954223633,39.7725715637207
2007-02-16,3000,41.7400016784668,41.970001220703125,41.7400016784668,41.959999084472656,39.28569793701172
2007-02-15,200,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,38.95801162719727
2007-02-14,300,41.75,41.81999969482422,41.75,41.81999969482422,39.15462112426758
2007-02-13,1400,41.59999847412109,41.59999847412109,41.54999923706055,41.59999847412109,38.94865417480469
2007-02-12,51500,41.29999923706055,41.41999816894531,41.150001525878906,41.41999816894531,38.780120849609375
2007-02-09,600,41.810001373291016,41.810001373291016,41.40999984741211,41.40999984741211,38.770755767822266
2007-02-08,700,41.72999954223633,41.81999969482422,41.63999938964844,41.81999969482422,39.15462112426758
2007-02-07,600,41.79999923706055,41.81999969482422,41.79999923706055,41.81999969482422,39.15462112426758
2007-02-06,500,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,38.87374114990234
2007-02-05,300,41.59999847412109,41.59999847412109,41.380001068115234,41.380001068115234,38.74266815185547
2007-02-02,1300,41.5099983215332,41.619998931884766,41.5099983215332,41.58000183105469,38.92992401123047
2007-02-01,800,41.27000045776367,41.27000045776367,41.15999984741211,41.209999084472656,38.58351516723633
2007-01-31,1000,40.70000076293945,40.84999847412109,40.70000076293945,40.84000015258789,38.23708724975586
2007-01-30,800,40.43000030517578,40.540000915527344,40.43000030517578,40.52999877929688,37.94685363769531
2007-01-29,300,40.45000076293945,40.45000076293945,40.31999969482422,40.31999969482422,37.75022888183594
2007-01-26,200,39.97999954223633,40.130001068115234,39.97999954223633,40.130001068115234,37.57233810424805
2007-01-25,100,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,37.45998001098633
2007-01-24,0,13.33666706085205,13.33666706085205,13.33666706085205,13.33666706085205,10.092683792114258
2007-01-23,1400,39.79999923706055,40.02000045776367,39.77000045776367,40.0099983215332,37.45998001098633
2007-01-22,0,13.313332557678224,13.313332557678224,13.313332557678224,13.313332557678224,10.075028419494627
2007-01-19,0,13.313332557678224,13.313332557678224,13.313332557678224,13.313332557678224,10.075028419494627
2007-01-18,300,40.13999938964844,40.13999938964844,39.93999862670898,39.93999862670898,37.39445114135742
2007-01-17,0,13.473333358764648,13.473333358764648,13.473333358764648,13.473333358764648,10.196110725402832
2007-01-16,600,40.7400016784668,40.7400016784668,40.400001525878906,40.41999816894531,37.84385299682617
2007-01-12,600,40.369998931884766,40.470001220703125,40.369998931884766,40.470001220703125,37.89066696166992
2007-01-11,300,40.0,40.0,40.0,40.0,37.45062255859375
2007-01-10,2400,39.650001525878906,39.81999969482422,39.56999969482422,39.79999923706055,37.26337432861328
2007-01-09,1100,39.79999923706055,39.81999969482422,39.7599983215332,39.81999969482422,37.2821044921875
2007-01-08,0,13.273332595825195,13.273332595825195,13.273332595825195,13.273332595825195,10.044754028320312
2007-01-05,300,40.09999847412109,40.09999847412109,39.81999969482422,39.81999969482422,37.2821044921875
2007-01-04,1000,39.90999984741211,39.90999984741211,39.900001525878906,39.900001525878906,37.35700225830078
2007-01-03,4000,40.540000915527344,40.709999084472656,39.869998931884766,40.34999847412109,37.77831268310547
2006-12-29,13600,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,38.11537551879883
2006-12-28,0,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,10.34493923187256
2006-12-27,1700,40.86000061035156,41.0099983215332,40.86000061035156,41.0099983215332,38.39625930786133
2006-12-26,0,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,10.17012882232666
2006-12-22,2000,40.29999923706055,40.31999969482422,40.29999923706055,40.31999969482422,37.749290466308594
2006-12-21,3300,40.540000915527344,40.540000915527344,40.29999923706055,40.29999923706055,37.73057556152344
2006-12-20,700,40.7599983215332,40.7599983215332,40.560001373291016,40.58000183105469,37.99271011352539
2006-12-19,900,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,37.56203842163086
2006-12-18,1400,40.81999969482422,40.81999969482422,40.22999954223633,40.27000045776367,37.70249176025391
2006-12-15,0,13.583333015441896,13.583333015441896,13.583333015441896,13.583333015441896,10.27859115600586
2006-12-14,0,13.583333015441896,13.583333015441896,13.583333015441896,13.583333015441896,10.27859115600586
2006-12-13,600,40.84000015258789,40.84000015258789,40.75,40.75,38.1518783569336
2006-12-12,200,40.65999984741211,40.84000015258789,40.65999984741211,40.84000015258789,38.23613357543945
2006-12-11,0,13.67666721343994,13.67666721343994,13.67666721343994,13.67666721343994,10.349212646484377
2006-12-08,0,13.67666721343994,13.67666721343994,13.67666721343994,13.67666721343994,10.349212646484377
2006-12-07,4200,41.220001220703125,41.220001220703125,40.97999954223633,41.02999877929688,38.414024353027344
2006-12-06,500,41.02000045776367,41.2400016784668,41.02000045776367,41.2400016784668,38.610626220703125
2006-12-05,1000,41.0,41.0,41.0,41.0,38.38593673706055
2006-12-04,1200,40.68999862670898,40.75,40.68999862670898,40.75,38.1518783569336
2006-12-01,200,40.25,40.25,40.25,40.25,37.68376541137695
2006-11-30,0,13.476667404174805,13.476667404174805,13.476667404174805,13.476667404174805,10.197875022888184
2006-11-29,700,40.31999969482422,40.43000030517578,40.31999969482422,40.43000030517578,37.8522834777832
2006-11-28,600,39.7400016784668,39.93999862670898,39.7400016784668,39.93999862670898,37.393516540527344
2006-11-27,1500,40.45000076293945,40.45000076293945,39.869998931884766,39.869998931884766,37.327972412109375
2006-11-24,0,13.57333278656006,13.57333278656006,13.57333278656006,13.57333278656006,10.271023750305176
2006-11-22,900,40.84000015258789,40.84000015258789,40.720001220703125,40.720001220703125,38.12379455566406
2006-11-21,1000,40.650001525878906,40.70000076293945,40.650001525878906,40.70000076293945,38.105072021484375
2006-11-20,100,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,38.058250427246094
2006-11-17,700,40.5099983215332,40.619998931884766,40.5099983215332,40.59999847412109,38.01144790649414
2006-11-16,200,40.61000061035156,40.619998931884766,40.61000061035156,40.619998931884766,38.0301628112793
2006-11-15,73900,40.720001220703125,40.7400016784668,40.59999847412109,40.70000076293945,38.105072021484375
2006-11-14,1300,39.70000076293945,40.0,39.70000076293945,40.0,37.44968795776367
2006-11-13,1100,39.66999816894531,39.7400016784668,39.59999847412109,39.59999847412109,37.0752067565918
2006-11-10,700,39.29999923706055,39.43999862670898,39.27999877929688,39.43999862670898,36.92539596557617
2006-11-09,400,39.4900016784668,39.4900016784668,39.18999862670898,39.18999862670898,36.69132995605469
2006-11-08,600,39.290000915527344,39.43000030517578,39.290000915527344,39.369998931884766,36.85987091064453
2006-11-07,300,39.34000015258789,39.400001525878906,39.150001525878906,39.150001525878906,36.65388870239258
2006-11-06,700,38.86000061035156,39.04999923706055,38.86000061035156,39.04999923706055,36.56027221679688
