date,volume,open,high,low,close,adj close
2009-03-02,571600,6.489999771118164,6.679999828338623,6.139999866485596,6.25,5.225653171539307
2009-02-27,648400,6.800000190734863,6.900000095367432,6.21999979019165,6.21999979019165,5.200570106506348
2009-02-26,1136700,7.860000133514404,8.4399995803833,7.650000095367432,7.829999923706055,6.546698093414307
2009-02-25,598100,6.730000019073486,6.909999847412109,6.230000019073486,6.590000152587891,5.5099287033081055
2009-02-24,830700,6.400000095367432,7.010000228881836,6.230000019073486,6.829999923706055,5.710593700408936
2009-02-23,568600,6.519999980926514,6.599999904632568,5.829999923706055,5.829999923706055,4.874488830566406
2009-02-20,789100,5.460000038146973,5.71999979019165,5.269999980926514,5.539999961853027,4.632018566131592
2009-02-19,568500,6.03000020980835,6.289999961853027,5.869999885559082,5.900000095367432,4.933016777038574
2009-02-18,1076900,5.440000057220459,5.440000057220459,4.75,5.099999904632568,4.264132499694824
2009-02-17,453300,5.940000057220459,5.940000057220459,5.71999979019165,5.71999979019165,4.782517433166504
2009-02-13,545700,6.119999885559082,6.619999885559082,6.079999923706055,6.269999980926514,5.242374897003174
2009-02-12,493200,6.849999904632568,7.0,6.650000095367432,6.989999771118164,5.844369888305664
2009-02-11,477200,6.679999828338623,6.889999866485596,6.539999961853027,6.769999980926514,5.660427570343018
2009-02-10,789700,7.179999828338623,7.28000020980835,6.440000057220459,6.610000133514404,5.526650905609131
2009-02-09,594000,7.46999979019165,7.480000019073486,7.28000020980835,7.340000152587891,6.137007236480713
2009-02-06,1093200,7.150000095367432,7.349999904632568,7.019999980926514,7.110000133514404,5.944703102111816
2009-02-05,1286600,6.369999885559082,6.599999904632568,6.230000019073486,6.489999771118164,5.4263176918029785
2009-02-04,1326200,6.050000190734863,6.090000152587891,5.760000228881836,5.760000228881836,4.815961837768555
2009-02-03,823300,6.269999980926514,6.28000020980835,5.769999980926514,5.980000019073486,4.999905109405518
2009-02-02,1118800,5.880000114440918,6.079999923706055,5.599999904632568,5.809999942779541,4.857767105102539
2009-01-30,1634300,6.5,6.659999847412109,5.929999828338623,6.0,5.016627311706543
2009-01-29,1205300,5.809999942779541,6.110000133514404,5.46999979019165,5.75,4.807600498199463
2009-01-28,3808100,5.679999828338623,6.760000228881836,5.53000020980835,6.420000076293945,5.367790699005127
2009-01-27,1090400,4.639999866485596,4.639999866485596,4.369999885559082,4.420000076293945,3.695582151412964
2009-01-26,1245800,4.039999961853027,4.289999961853027,3.809999942779541,4.039999961853027,3.3778622150421143
2009-01-23,615800,3.2799999713897705,3.549999952316284,3.200000047683716,3.509999990463257,2.93472671508789
2009-01-22,1217700,3.490000009536743,3.740000009536743,3.400000095367432,3.5299999713897705,2.951448917388916
2009-01-21,2219100,3.4200000762939453,3.799999952316284,3.2699999809265137,3.470000028610229,2.901282787322998
2009-01-20,1147800,3.670000076293945,3.740000009536743,2.859999895095825,3.3299999237060547,2.7842278480529785
2009-01-16,1081400,13.109999656677246,13.140000343322754,10.020000457763672,10.850000381469728,9.071733474731444
2009-01-15,416300,12.6899995803833,12.6899995803833,11.609999656677246,12.100000381469728,10.116864204406738
2009-01-14,433900,13.399999618530272,13.699999809265137,11.93000030517578,12.300000190734863,10.284085273742676
2009-01-13,259900,14.979999542236328,15.260000228881836,14.729999542236328,14.93000030517578,12.483039855957031
2009-01-12,585500,16.690000534057617,16.739999771118164,16.25,16.700000762939453,13.962945938110352
2009-01-09,219800,16.68000030517578,16.760000228881836,15.93000030517578,16.15999984741211,13.511448860168455
2009-01-08,395700,15.649999618530272,15.899999618530272,15.350000381469728,15.859999656677246,13.26061725616455
2009-01-07,358300,15.039999961853027,15.279999732971191,14.729999542236328,14.739999771118164,12.324180603027344
2009-01-06,457800,15.149999618530272,15.75,15.0,15.449999809265137,12.917814254760742
2009-01-05,342600,14.920000076293944,16.239999771118164,14.850000381469728,16.239999771118164,13.578336715698242
2009-01-02,344900,14.619999885559082,16.09000015258789,14.619999885559082,15.880000114440918,13.277339935302734
2008-12-31,267700,14.489999771118164,15.489999771118164,14.100000381469728,15.170000076293944,12.68370532989502
2008-12-30,551000,14.020000457763672,14.460000038146973,13.40999984741211,14.3100004196167,11.964655876159668
2008-12-29,370800,13.630000114440918,14.380000114440918,13.479999542236328,14.1899995803833,11.864322662353516
2008-12-26,135000,12.510000228881836,13.170000076293944,12.510000228881836,12.970000267028809,10.84427547454834
2008-12-24,100200,12.510000228881836,12.779999732971191,12.3100004196167,12.65999984741211,10.585082054138184
2008-12-23,199000,12.81999969482422,12.949999809265137,12.720000267028809,12.779999732971191,10.685415267944336
2008-12-22,490800,12.619999885559082,13.09000015258789,12.289999961853027,13.0,10.86935806274414
2008-12-19,388800,13.140000343322754,13.5,12.699999809265137,12.699999809265137,10.61852741241455
2008-12-18,525800,14.609999656677246,14.6899995803833,13.81999969482422,13.850000381469728,11.580047607421877
2008-12-17,290700,16.110000610351562,16.229999542236328,15.220000267028809,15.760000228881836,13.177006721496582
2008-12-16,304900,16.280000686645508,17.389999389648438,15.850000381469728,17.299999237060547,14.464608192443848
2008-12-15,344800,17.149999618530273,17.350000381469727,16.200000762939453,16.350000381469727,13.67030906677246
2008-12-12,396000,16.790000915527344,17.43000030517578,16.6299991607666,16.860000610351562,14.096722602844238
2008-12-11,407100,19.39999961853028,20.07999992370605,19.0,19.030000686645508,15.9110689163208
2008-12-10,246800,20.450000762939453,20.6200008392334,19.86000061035156,20.26000022888184,16.939477920532227
2008-12-09,320800,20.0,21.0,19.770000457763672,20.209999084472656,16.89767074584961
2008-12-08,340700,19.950000762939453,21.0,19.65999984741211,20.459999084472656,17.10669708251953
2008-12-05,520600,18.8799991607666,19.5,18.059999465942383,19.459999084472656,16.270593643188477
2008-12-04,389600,18.540000915527344,20.100000381469727,18.420000076293945,19.020000457763672,15.90270709991455
2008-12-03,329800,18.709999084472656,20.75,18.40999984741211,20.75,17.349166870117188
2008-12-02,371700,17.809999465942383,19.420000076293945,17.799999237060547,18.93000030517578,15.827457427978516
2008-12-01,308500,16.170000076293945,16.600000381469727,15.199999809265137,15.56999969482422,13.018146514892578
2008-11-28,206700,16.030000686645508,17.579999923706055,15.979999542236328,17.579999923706055,14.698716163635254
2008-11-26,289500,16.270000457763672,16.899999618530273,16.100000381469727,16.729999542236328,13.988027572631836
2008-11-25,310900,16.579999923706055,16.93000030517578,15.960000038146973,16.3700008392334,13.687031745910645
2008-11-24,252100,15.039999961853027,15.65999984741211,14.949999809265137,15.5,12.959619522094728
2008-11-21,383100,14.729999542236328,14.739999771118164,13.369999885559082,14.56999969482422,12.182042121887209
2008-11-20,487200,13.670000076293944,14.220000267028809,12.56999969482422,12.579999923706056,10.518194198608398
2008-11-19,267100,13.210000038146973,13.460000038146973,12.15999984741211,12.199999809265137,10.200474739074709
2008-11-18,312100,12.4399995803833,13.0,12.010000228881836,12.43000030517578,10.392780303955078
2008-11-17,460000,13.9399995803833,14.0,13.050000190734863,13.350000381469728,11.161994934082031
2008-11-14,436900,15.399999618530272,15.949999809265137,14.640000343322754,15.369999885559082,12.850926399230955
2008-11-13,659900,15.789999961853027,16.360000610351562,14.75,16.18000030517578,13.52817153930664
2008-11-12,674100,17.15999984741211,17.360000610351562,15.460000038146973,15.68000030517578,13.110118865966797
2008-11-11,767600,18.18000030517578,18.31999969482422,16.100000381469727,17.299999237060547,14.464608192443848
2008-11-10,548400,19.8700008392334,19.8700008392334,18.43000030517578,18.850000381469727,15.76056957244873
2008-11-07,2257600,19.049999237060547,19.700000762939453,17.940000534057617,19.280000686645508,16.12009620666504
2008-11-06,366800,21.0,21.39999961853028,19.0,19.0,15.885985374450684
2008-11-05,400200,22.0,23.0,20.39999961853028,22.39999961853028,18.728740692138672
2008-11-04,494800,19.600000381469727,22.39999961853028,19.200000762939453,22.39999961853028,18.728740692138672
2008-11-03,200300,21.200000762939453,22.799999237060547,20.0,22.799999237060547,19.063182830810547
2008-10-31,206600,21.799999237060547,23.0,21.200000762939453,22.200000762939453,18.561521530151367
2008-10-30,162900,22.0,22.39999961853028,20.600000381469727,22.0,18.39430046081543
2008-10-29,304100,21.0,22.600000381469727,20.39999961853028,21.39999961853028,17.892635345458984
2008-10-28,254500,18.799999237060547,20.0,17.600000381469727,19.600000381469727,16.38764762878418
2008-10-27,334400,19.0,19.600000381469727,18.0,18.0,15.049880981445312
2008-10-24,483300,19.39999961853028,22.39999961853028,16.0,20.600000381469727,17.223752975463867
2008-10-23,452400,22.799999237060547,23.0,21.39999961853028,22.39999961853028,18.728740692138672
2008-10-22,629400,23.200000762939453,23.600000381469727,22.39999961853028,23.200000762939453,19.39762687683105
2008-10-21,413500,26.600000381469727,27.39999961853028,25.0,25.39999961853028,21.2370548248291
2008-10-20,1053800,26.0,29.200000762939453,26.0,27.600000381469727,23.07648277282715
2008-10-17,516100,24.200000762939453,24.600000381469727,22.39999961853028,23.600000381469727,19.732067108154297
2008-10-16,819500,23.200000762939453,24.39999961853028,22.39999961853028,23.200000762939453,19.39762687683105
2008-10-15,702400,25.600000381469727,25.600000381469727,23.0,24.39999961853028,20.40094947814941
2008-10-14,2275900,25.600000381469727,27.39999961853028,23.0,24.0,20.06650924682617
2008-10-13,1425400,24.799999237060547,40.0,21.39999961853028,38.59999847412109,32.27363204956055
2008-10-10,548800,27.39999961853028,32.0,24.200000762939453,29.0,24.24703025817871
2008-10-09,532700,37.59999847412109,38.79999923706055,29.799999237060547,29.799999237060547,24.91591453552246
2008-10-08,749300,35.0,38.79999923706055,30.39999961853028,37.0,30.935869216918945
2008-10-07,1452900,39.59999847412109,41.0,28.200000762939453,29.799999237060547,24.91591453552246
2008-10-06,469400,55.20000076293945,55.59999847412109,48.400001525878906,52.59999847412109,43.979095458984375
2008-10-03,259900,63.59999847412109,72.5999984741211,58.0,66.0,55.182899475097656
2008-10-02,190500,64.0,64.4000015258789,60.20000076293945,61.59999847412109,51.5040397644043
2008-10-01,211600,62.400001525878906,65.19999694824219,59.0,64.80000305175781,54.1795768737793
2008-09-30,384400,62.20000076293945,65.5999984741211,60.79999923706055,64.0,53.51068878173828
2008-09-29,443000,63.0,69.0,53.400001525878906,55.0,45.98575210571289
2008-09-26,135500,76.19999694824219,84.0,73.4000015258789,79.80000305175781,66.72114562988281
2008-09-25,168500,81.0,83.80000305175781,79.80000305175781,83.80000305175781,70.06556701660156
2008-09-24,183400,80.19999694824219,80.19999694824219,76.0,77.19999694824219,64.5472640991211
2008-09-23,127400,76.4000015258789,76.80000305175781,71.0,74.4000015258789,62.206180572509766
2008-09-22,88500,83.0,84.0,75.0,78.80000305175781,65.88504028320312
2008-09-19,370500,82.19999694824219,85.5999984741211,75.0,85.19999694824219,71.23609924316406
2008-09-18,574700,63.59999847412109,77.0,56.0,70.0,58.52731323242188
2008-09-17,205200,66.4000015258789,67.4000015258789,59.59999847412109,61.400001525878906,51.33681869506836
2008-09-16,300900,63.59999847412109,71.80000305175781,63.400001525878906,70.80000305175781,59.19620132446289
2008-09-15,362300,75.0,79.80000305175781,74.4000015258789,76.5999984741211,64.04560089111328
2008-09-12,145800,83.19999694824219,86.4000015258789,82.4000015258789,86.4000015258789,72.23944091796875
2008-09-11,112100,79.0,83.80000305175781,78.19999694824219,83.80000305175781,70.06556701660156
2008-09-10,85500,84.5999984741211,85.0,81.5999984741211,84.4000015258789,70.56721496582031
2008-09-09,105400,88.78048706054688,90.53658294677734,82.92682647705078,82.92682647705078,69.33549499511719
2008-09-08,223600,86.63414764404297,87.60975646972656,83.51219177246094,86.04878234863281,71.9457778930664
2008-09-05,99300,77.8536605834961,80.0,76.29268646240234,80.0,66.88835906982422
2008-09-04,110700,81.95121765136719,82.73170471191406,78.63414764404297,79.60975646972656,66.56207275390625
2008-09-03,53500,82.73170471191406,85.46341705322266,82.34146118164062,85.46341705322266,71.45634460449219
2008-09-02,78500,86.24390411376953,86.43902587890625,83.70731353759766,84.48780822753906,70.64063262939453
2008-08-29,48000,85.07317352294922,85.65853881835938,83.90243530273438,85.26829528808594,71.29320526123047
2008-08-28,51900,83.51219177246094,84.68292999267578,82.73170471191406,84.68292999267578,70.80377197265625
2008-08-27,45900,80.58536529541016,81.56097412109375,79.41463470458984,81.56097412109375,68.1935043334961
2008-08-26,76900,78.04878234863281,79.80487823486328,77.46341705322266,79.80487823486328,66.7252197265625
2008-08-25,56700,87.60975646972656,87.60975646972656,79.0243911743164,80.19512176513672,67.05149841308594
2008-08-22,48300,80.78048706054688,82.53658294677734,78.82926940917969,80.39024353027344,67.21463775634766
2008-08-21,81500,77.46341705322266,79.21951293945312,76.8780517578125,78.63414764404297,65.74636840820312
2008-08-20,105800,77.07317352294922,80.0,76.29268646240234,78.82926940917969,65.90950012207031
2008-08-19,111000,79.80487823486328,80.78048706054688,77.8536605834961,80.78048706054688,67.54093170166016
2008-08-18,68100,84.29268646240234,84.68292999267578,80.39024353027344,80.39024353027344,67.21463775634766
2008-08-15,58000,85.07317352294922,86.24390411376953,84.68292999267578,86.04878234863281,71.9457778930664
2008-08-14,99900,82.53658294677734,86.04878234863281,82.1463394165039,85.07317352294922,71.13005828857422
2008-08-13,86900,85.46341705322266,86.43902587890625,83.70731353759766,86.04878234863281,71.9457778930664
2008-08-12,182500,95.0243911743164,95.0243911743164,89.36585235595703,90.92682647705078,76.02432250976562
2008-08-11,78700,94.63414764404295,95.60975646972656,92.29268646240234,93.8536605834961,78.47147369384766
2008-08-08,89900,88.78048706054688,93.07317352294922,88.78048706054688,93.07317352294922,77.81890106201172
2008-08-07,114800,90.1463394165039,93.26829528808594,86.63414764404297,93.26829528808594,77.98204040527344
