date,volume,open,high,low,close,adj close
2012-07-19,37500,12.65999984741211,12.920000076293944,12.5,12.829999923706056,12.829999923706056
2012-07-18,13900,12.600000381469728,12.779999732971191,12.520000457763672,12.699999809265137,12.699999809265137
2012-07-17,70500,12.75,12.800000190734863,12.5,12.59000015258789,12.59000015258789
2012-07-16,56800,12.609999656677246,12.75,12.5,12.710000038146973,12.710000038146973
2012-07-13,22200,12.539999961853027,12.789999961853027,12.510000228881836,12.710000038146973,12.710000038146973
2012-07-12,31900,12.5,12.609999656677246,12.1899995803833,12.529999732971191,12.529999732971191
2012-07-11,9400,12.420000076293944,12.579999923706056,12.130000114440918,12.539999961853027,12.539999961853027
2012-07-10,16500,12.489999771118164,12.619999885559082,12.1899995803833,12.399999618530272,12.399999618530272
2012-07-09,58000,12.510000228881836,12.510000228881836,11.800000190734863,12.460000038146973,12.460000038146973
2012-07-06,10200,12.449999809265137,12.600000381469728,12.399999618530272,12.460000038146973,12.460000038146973
2012-07-05,81600,12.25,12.68000030517578,12.25,12.550000190734863,12.550000190734863
2012-07-03,30300,12.140000343322754,12.359999656677246,11.90999984741211,12.1899995803833,12.1899995803833
2012-07-02,10100,11.979999542236328,12.619999885559082,11.979999542236328,12.1899995803833,12.1899995803833
2012-06-29,21300,11.800000190734863,11.970000267028809,11.609999656677246,11.970000267028809,11.970000267028809
2012-06-28,22100,11.539999961853027,11.609999656677246,11.329999923706056,11.600000381469728,11.600000381469728
2012-06-27,56300,11.34000015258789,11.779999732971191,11.079999923706056,11.56999969482422,11.56999969482422
2012-06-26,43300,11.270000457763672,11.579999923706056,10.90999984741211,11.350000381469728,11.350000381469728
2012-06-25,40900,11.510000228881836,11.510000228881836,11.029999732971191,11.239999771118164,11.239999771118164
2012-06-22,36800,11.380000114440918,11.640000343322754,11.25,11.630000114440918,11.630000114440918
2012-06-21,31000,11.84000015258789,11.899999618530272,11.220000267028809,11.270000457763672,11.270000457763672
2012-06-20,29700,11.5600004196167,11.869999885559082,11.5600004196167,11.800000190734863,11.800000190734863
2012-06-19,30700,11.550000190734863,12.029999732971191,11.539999961853027,11.699999809265137,11.699999809265137
2012-06-18,34100,11.350000381469728,11.489999771118164,11.170000076293944,11.449999809265137,11.449999809265137
2012-06-15,11600,11.3100004196167,11.489999771118164,11.3100004196167,11.359999656677246,11.359999656677246
2012-06-14,81900,10.920000076293944,11.34000015258789,10.699999809265137,11.329999923706056,11.329999923706056
2012-06-13,66500,10.770000457763672,11.09000015258789,10.75,10.880000114440918,10.880000114440918
2012-06-12,53900,11.210000038146973,11.350000381469728,10.710000038146973,10.770000457763672,10.770000457763672
2012-06-11,23800,11.34000015258789,11.449999809265137,11.119999885559082,11.210000038146973,11.210000038146973
2012-06-08,10400,11.229999542236328,11.4399995803833,11.199999809265137,11.350000381469728,11.350000381469728
2012-06-07,12800,11.420000076293944,11.510000228881836,11.170000076293944,11.329999923706056,11.329999923706056
2012-06-06,22600,11.109999656677246,11.529999732971191,11.109999656677246,11.3100004196167,11.3100004196167
2012-06-05,5900,11.109999656677246,11.329999923706056,11.06999969482422,11.06999969482422,11.06999969482422
2012-06-04,17000,11.039999961853027,11.289999961853027,10.850000381469728,10.970000267028809,10.970000267028809
2012-06-01,42600,10.9399995803833,11.1899995803833,10.9399995803833,11.140000343322754,11.140000343322754
2012-05-31,13300,11.260000228881836,11.289999961853027,11.130000114440918,11.270000457763672,11.270000457763672
2012-05-30,36500,11.199999809265137,11.34000015258789,11.130000114440918,11.220000267028809,11.220000267028809
2012-05-29,60900,11.0,11.399999618530272,11.0,11.25,11.25
2012-05-25,46700,11.75,11.75,11.06999969482422,11.09000015258789,11.09000015258789
2012-05-24,58100,11.4399995803833,12.109999656677246,11.4399995803833,11.720000267028809,11.720000267028809
2012-05-23,33800,11.010000228881836,11.4399995803833,10.93000030517578,11.390000343322754,11.390000343322754
2012-05-22,66100,11.460000038146973,11.619999885559082,10.920000076293944,11.109999656677246,11.109999656677246
2012-05-21,81600,11.9399995803833,11.9399995803833,11.1899995803833,11.510000228881836,11.510000228881836
2012-05-18,120000,12.06999969482422,12.229999542236328,11.09000015258789,11.699999809265137,11.699999809265137
2012-05-17,36000,12.449999809265137,12.449999809265137,12.119999885559082,12.210000038146973,12.210000038146973
2012-05-16,42000,12.279999732971191,12.5,12.119999885559082,12.369999885559082,12.369999885559082
2012-05-15,14400,12.5,12.630000114440918,12.25,12.31999969482422,12.31999969482422
2012-05-14,22000,12.300000190734863,12.5,12.149999618530272,12.40999984741211,12.40999984741211
2012-05-11,32500,12.619999885559082,12.699999809265137,12.220000267028809,12.3100004196167,12.3100004196167
2012-05-10,22000,12.5600004196167,12.65999984741211,12.09000015258789,12.529999732971191,12.529999732971191
2012-05-09,20100,12.479999542236328,12.609999656677246,11.630000114440918,12.460000038146973,12.460000038146973
2012-05-08,35100,12.449999809265137,12.729999542236328,12.229999542236328,12.600000381469728,12.600000381469728
2012-05-07,45700,12.630000114440918,12.729999542236328,12.449999809265137,12.5,12.5
2012-05-04,113800,12.859999656677246,13.010000228881836,12.399999618530272,12.550000190734863,12.550000190734863
2012-05-03,53300,12.56999969482422,12.56999969482422,12.15999984741211,12.43000030517578,12.43000030517578
2012-05-02,102000,13.020000457763672,13.020000457763672,12.34000015258789,12.460000038146973,12.460000038146973
2012-05-01,85000,12.960000038146973,13.039999961853027,12.729999542236328,12.970000267028809,12.970000267028809
2012-04-30,92700,12.739999771118164,13.06999969482422,12.31999969482422,12.949999809265137,12.949999809265137
2012-04-27,68000,12.770000457763672,12.81999969482422,12.5,12.699999809265137,12.699999809265137
2012-04-26,200200,12.239999771118164,12.699999809265137,12.050000190734863,12.640000343322754,12.640000343322754
2012-04-25,215600,11.770000457763672,12.1899995803833,11.75,12.029999732971191,12.029999732971191
2012-04-24,28100,11.6899995803833,11.739999771118164,11.510000228881836,11.65999984741211,11.65999984741211
2012-04-23,44000,11.220000267028809,11.850000381469728,11.0,11.649999618530272,11.649999618530272
2012-04-20,19300,11.399999618530272,11.539999961853027,11.359999656677246,11.4399995803833,11.4399995803833
2012-04-19,39700,11.270000457763672,11.489999771118164,11.199999809265137,11.31999969482422,11.31999969482422
2012-04-18,30800,11.539999961853027,11.609999656677246,11.31999969482422,11.390000343322754,11.390000343322754
2012-04-17,72700,11.8100004196167,11.8100004196167,11.539999961853027,11.670000076293944,11.670000076293944
2012-04-16,82400,11.829999923706056,11.829999923706056,11.350000381469728,11.640000343322754,11.640000343322754
2012-04-13,130600,11.130000114440918,11.970000267028809,11.06999969482422,11.649999618530272,11.649999618530272
2012-04-12,70800,10.670000076293944,11.229999542236328,10.640000343322754,11.100000381469728,11.100000381469728
2012-04-11,25400,10.5600004196167,10.649999618530272,10.399999618530272,10.649999618530272,10.649999618530272
2012-04-10,22600,10.550000190734863,10.550000190734863,10.449999809265137,10.520000457763672,10.520000457763672
2012-04-09,10400,10.300000190734863,10.539999961853027,10.300000190734863,10.479999542236328,10.479999542236328
2012-04-05,33900,10.359999656677246,10.640000343322754,10.359999656677246,10.5,10.5
2012-04-04,21500,10.479999542236328,10.5600004196167,10.43000030517578,10.460000038146973,10.460000038146973
2012-04-03,24300,10.65999984741211,10.65999984741211,10.550000190734863,10.609999656677246,10.609999656677246
2012-04-02,64500,10.59000015258789,10.649999618530272,10.5,10.630000114440918,10.630000114440918
2012-03-30,56900,10.489999771118164,10.609999656677246,10.420000076293944,10.539999961853027,10.539999961853027
2012-03-29,13300,10.399999618530272,10.520000457763672,10.399999618530272,10.420000076293944,10.420000076293944
2012-03-28,81100,10.699999809265137,10.699999809265137,10.449999809265137,10.470000267028809,10.470000267028809
2012-03-27,33500,10.600000381469728,10.68000030517578,10.329999923706056,10.510000228881836,10.510000228881836
2012-03-26,69500,10.489999771118164,10.609999656677246,10.34000015258789,10.539999961853027,10.539999961853027
2012-03-23,35300,10.40999984741211,10.600000381469728,10.390000343322754,10.479999542236328,10.479999542236328
2012-03-22,39800,10.5,10.649999618530272,10.329999923706056,10.43000030517578,10.43000030517578
2012-03-21,104800,10.0,10.899999618530272,10.0,10.56999969482422,10.56999969482422
2012-03-20,39400,10.039999961853027,10.220000267028809,9.84000015258789,10.100000381469728,10.100000381469728
2012-03-19,63400,10.119999885559082,10.31999969482422,9.989999771118164,10.06999969482422,10.06999969482422
2012-03-16,33200,10.149999618530272,10.34000015258789,10.020000457763672,10.15999984741211,10.15999984741211
2012-03-15,48300,10.050000190734863,10.220000267028809,9.899999618530272,10.170000076293944,10.170000076293944
2012-03-14,155500,9.84000015258789,10.210000038146973,9.789999961853027,9.979999542236328,9.979999542236328
2012-03-13,77500,9.630000114440918,9.899999618530272,9.520000457763672,9.84000015258789,9.84000015258789
2012-03-12,57900,9.579999923706056,9.739999771118164,9.479999542236328,9.5,9.5
2012-03-09,45500,9.350000381469728,9.579999923706056,9.140000343322754,9.5600004196167,9.5600004196167
2012-03-08,71600,9.65999984741211,9.65999984741211,9.050000190734863,9.359999656677246,9.359999656677246
2012-03-07,18700,9.199999809265137,9.34000015258789,9.0600004196167,9.3100004196167,9.3100004196167
2012-03-06,35500,9.390000343322754,9.390000343322754,8.930000305175781,9.109999656677246,9.109999656677246
2012-03-05,54200,9.359999656677246,9.489999771118164,9.3100004196167,9.420000076293944,9.420000076293944
2012-03-02,30300,9.350000381469728,9.40999984741211,9.239999771118164,9.3100004196167,9.3100004196167
2012-03-01,52900,9.039999961853027,9.40999984741211,8.979999542236328,9.300000190734863,9.300000190734863
2012-02-29,34500,9.039999961853027,9.079999923706056,8.880000114440918,9.0,9.0
2012-02-28,22700,9.039999961853027,9.039999961853027,8.9399995803833,9.010000228881836,9.010000228881836
2012-02-27,63400,8.920000076293945,9.020000457763672,8.800000190734863,8.960000038146973,8.960000038146973
2012-02-24,59900,9.029999732971191,9.210000038146973,8.619999885559082,8.880000114440918,8.880000114440918
2012-02-23,56500,9.260000228881836,9.270000457763672,8.880000114440918,9.0600004196167,9.0600004196167
2012-02-22,27300,9.279999732971191,9.40999984741211,9.100000381469728,9.220000267028809,9.220000267028809
2012-02-21,74800,9.109999656677246,9.5,9.020000457763672,9.239999771118164,9.239999771118164
2012-02-17,56400,9.109999656677246,9.109999656677246,8.789999961853027,9.010000228881836,9.010000228881836
2012-02-16,28200,9.109999656677246,9.199999809265137,8.890000343322754,9.039999961853027,9.039999961853027
2012-02-15,43400,9.0,9.100000381469728,8.90999984741211,9.050000190734863,9.050000190734863
2012-02-14,39000,9.0,9.130000114440918,8.800000190734863,8.949999809265137,8.949999809265137
2012-02-13,40200,9.149999618530272,9.25,8.90999984741211,9.0,9.0
2012-02-10,25100,9.029999732971191,9.170000076293944,8.800000190734863,9.0600004196167,9.0600004196167
2012-02-09,53500,9.369999885559082,9.5,9.0,9.15999984741211,9.15999984741211
2012-02-08,110300,8.710000038146973,9.300000190734863,8.710000038146973,9.260000228881836,9.260000228881836
2012-02-07,51200,8.789999961853027,8.920000076293945,8.5,8.920000076293945,8.920000076293945
2012-02-06,42500,8.760000228881836,8.800000190734863,8.550000190734863,8.720000267028809,8.720000267028809
2012-02-03,54000,8.8100004196167,8.84000015258789,8.470000267028809,8.699999809265137,8.699999809265137
2012-02-02,43000,8.470000267028809,8.729999542236328,8.399999618530273,8.6899995803833,8.6899995803833
2012-02-01,64400,8.180000305175781,8.399999618530273,7.949999809265137,8.350000381469727,8.350000381469727
2012-01-31,55300,8.15999984741211,8.180000305175781,7.900000095367432,8.149999618530273,8.149999618530273
2012-01-30,24300,7.880000114440918,8.039999961853027,7.880000114440918,7.989999771118164,7.989999771118164
2012-01-27,32600,7.829999923706055,7.960000038146973,7.789999961853027,7.949999809265137,7.949999809265137
2012-01-26,38400,8.329999923706055,8.399999618530273,7.809999942779541,7.829999923706055,7.829999923706055
2012-01-25,29400,8.0,8.380000114440918,7.980000019073486,8.270000457763672,8.270000457763672
2012-01-24,18600,7.920000076293945,8.0,7.860000133514404,8.0,8.0
2012-01-23,20000,8.229999542236328,8.380000114440918,7.949999809265137,7.960000038146973,7.960000038146973
2012-01-20,21300,8.380000114440918,8.380000114440918,8.149999618530273,8.270000457763672,8.270000457763672
2012-01-19,37000,8.300000190734863,8.479999542236328,8.170000076293945,8.319999694824219,8.319999694824219
2012-01-18,119800,8.09000015258789,8.399999618530273,8.039999961853027,8.380000114440918,8.380000114440918
2012-01-17,13400,7.989999771118164,8.260000228881836,7.960000038146973,8.109999656677246,8.109999656677246
2012-01-13,4800,8.350000381469727,8.350000381469727,8.050000190734863,8.09000015258789,8.09000015258789
2012-01-12,71300,7.96999979019165,8.300000190734863,7.949999809265137,8.270000457763672,8.270000457763672
2012-01-11,32900,8.119999885559082,8.119999885559082,7.789999961853027,7.940000057220459,7.940000057220459
2012-01-10,24300,8.350000381469727,8.350000381469727,8.0,8.039999961853027,8.039999961853027
2012-01-09,27900,8.130000114440918,8.149999618530273,7.809999942779541,7.909999847412109,7.909999847412109
2012-01-06,11700,8.289999961853027,8.300000190734863,8.119999885559082,8.300000190734863,8.300000190734863
2012-01-05,21200,8.430000305175781,8.5,8.25,8.25,8.25
2012-01-04,20700,7.96999979019165,8.680000305175781,7.96999979019165,8.399999618530273,8.399999618530273
2012-01-03,28100,7.730000019073486,7.949999809265137,7.730000019073486,7.929999828338623,7.929999828338623
2011-12-30,53400,7.619999885559082,7.949999809265137,7.539999961853027,7.949999809265137,7.949999809265137
2011-12-29,52300,7.730000019073486,7.730000019073486,7.5,7.570000171661377,7.570000171661377
2011-12-28,115300,7.960000038146973,7.960000038146973,7.599999904632568,7.650000095367432,7.650000095367432
2011-12-27,6800,7.880000114440918,8.0,7.800000190734863,7.949999809265137,7.949999809265137
2011-12-23,17300,7.949999809265137,8.029999732971191,7.869999885559082,7.989999771118164,7.989999771118164
2011-12-22,77500,8.09000015258789,8.09000015258789,7.659999847412109,7.869999885559082,7.869999885559082
