date,volume,open,high,low,close,adj close
2016-07-20,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-19,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-18,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-15,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-14,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-13,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-12,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-11,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-08,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-07,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-06,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-05,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-07-01,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-30,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-29,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-28,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-27,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-24,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-23,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-22,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-21,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-20,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-17,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.4778995513916
2016-06-16,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.40374183654785
2016-06-15,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.40374183654785
2016-06-14,500,25.959999084472656,25.979999542236328,25.959999084472656,25.959999084472656,24.45911407470703
2016-06-13,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.62912368774414
2016-06-10,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.62912368774414
2016-06-09,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.62912368774414
2016-06-08,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.62912368774414
2016-06-07,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.62912368774414
2016-06-06,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.62912368774414
2016-06-03,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.62912368774414
2016-06-02,500,26.1259994506836,26.209999084472656,26.1259994506836,26.209999084472656,24.694656372070312
2016-06-01,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,23.61109161376953
2016-05-31,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,23.61109161376953
2016-05-27,600,26.030000686645508,26.190000534057617,26.030000686645508,26.190000534057617,24.67582321166992
2016-05-26,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.20540428161621
2016-05-25,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.20540428161621
2016-05-24,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.20540428161621
2016-05-23,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.20540428161621
2016-05-20,400,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.25183868408203
2016-05-19,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.520938873291016
2016-05-18,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.520938873291016
2016-05-17,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.520938873291016
2016-05-16,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.520938873291016
2016-05-13,200,26.07999992370605,26.09000015258789,26.07999992370605,26.09000015258789,24.581602096557617
2016-05-12,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-11,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-10,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-09,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-06,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-05,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-04,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-03,0,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,23.28924369812012
2016-05-02,100,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,24.33945846557617
2016-04-29,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-28,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-27,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-26,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-25,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-22,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-21,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-20,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-19,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.60207939147949
2016-04-18,600,25.90999984741211,26.18000030517578,25.90999984741211,26.18000030517578,24.66639709472656
2016-04-15,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,23.41275405883789
2016-04-14,2500,25.959999084472656,25.96999931335449,25.959999084472656,25.96999931335449,24.46854019165039
2016-04-13,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.376693725585938
2016-04-12,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.376693725585938
2016-04-11,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.376693725585938
2016-04-08,1600,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.43085289001465
2016-04-07,400,25.78700065612793,25.78700065612793,25.78700065612793,25.78700065612793,24.29612159729004
2016-04-06,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.4848747253418
2016-04-05,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.4848747253418
2016-04-04,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.4848747253418
2016-04-01,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.4848747253418
2016-03-31,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.4848747253418
2016-03-30,200,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.54391098022461
2016-03-29,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.83577537536621
2016-03-28,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.83577537536621
2016-03-24,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.83577537536621
2016-03-23,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.83577537536621
2016-03-22,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.83577537536621
2016-03-21,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.83577537536621
2016-03-18,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.83577537536621
2016-03-17,1700,25.21999931335449,25.32999992370605,25.21999931335449,25.32999992370605,23.86553955078125
2016-03-16,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-15,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-14,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-11,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-10,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-09,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-08,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-07,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.67350006103516
2016-03-04,400,25.209999084472656,25.209999084472656,25.14999961853028,25.14999961853028,23.695947647094727
2016-03-03,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.285839080810547
2016-03-02,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.285839080810547
2016-03-01,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.285839080810547
2016-02-29,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.285839080810547
2016-02-26,100,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.29080581665039
2016-02-25,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.285839080810547
2016-02-24,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.285839080810547
2016-02-23,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.285839080810547
2016-02-22,1000,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.29080581665039
2016-02-19,0,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,21.916215896606445
2016-02-18,200,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.904510498046875
2016-02-17,0,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,21.609695434570312
2016-02-16,100,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.584169387817383
2016-02-12,100,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.0942325592041
2016-02-11,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,21.321197509765625
2016-02-10,300,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,22.28266906738281
2016-02-09,0,23.75,23.75,23.75,23.75,21.411357879638672
2016-02-08,0,23.75,23.75,23.75,23.75,21.411357879638672
2016-02-05,800,23.75,23.75,23.75,23.75,22.376888275146484
2016-02-04,0,24.5,24.5,24.5,24.5,22.08750343322754
2016-02-03,600,24.51000022888184,24.51000022888184,24.5,24.5,23.08352851867676
2016-02-02,300,24.600000381469727,24.600000381469727,24.5,24.5,23.08352851867676
2016-02-01,0,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,22.330915451049805
2016-01-29,3300,24.299999237060547,24.770000457763672,24.299999237060547,24.770000457763672,23.337915420532227
2016-01-28,800,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.92336082458496
2016-01-27,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.907196044921875
2016-01-26,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.907196044921875
2016-01-25,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.907196044921875
2016-01-22,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.907196044921875
2016-01-21,1000,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.89508628845215
2016-01-20,0,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.46614456176757
2016-01-19,400,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.479248046875
2016-01-15,0,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,22.14158821105957
2016-01-14,300,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.14005470275879
2016-01-13,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.98002052307129
2016-01-12,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.98002052307129
2016-01-11,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.98002052307129
2016-01-08,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.98002052307129
2016-01-07,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.98002052307129
2016-01-06,200,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.01629066467285
2016-01-05,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2016-01-04,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-31,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-30,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-29,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-28,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-24,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-23,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-22,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-21,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.25949478149414
2015-12-18,500,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.30837059020996
