date,volume,open,high,low,close,adj close
2003-05-30,1000,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,14.994987487792969
2003-05-29,500,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,15.114166259765623
2003-05-28,3000,27.600000381469727,27.600000381469727,27.450000762939453,27.450000762939453,14.87039279937744
2003-05-27,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,13.174778938293455
2003-05-23,1000,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,14.572437286376951
2003-05-22,0,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,13.02294635772705
2003-05-21,0,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,13.02294635772705
2003-05-20,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,14.404507637023926
2003-05-19,21000,26.549999237060547,26.57999992370605,26.549999237060547,26.57999992370605,14.399091720581056
2003-05-16,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,13.302115440368652
2003-05-15,22000,27.13999938964844,27.15999984741211,27.13999938964844,27.15999984741211,14.713290214538574
2003-05-14,0,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,13.081724166870115
2003-05-13,900,26.739999771118164,26.790000915527344,26.709999084472656,26.709999084472656,14.469514846801758
2003-05-12,700,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,14.40992546081543
2003-05-09,1000,26.420000076293945,26.68000030517578,26.420000076293945,26.670000076293945,14.447839736938477
2003-05-08,300,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,14.279911994934082
2003-05-07,900,26.63999938964844,26.850000381469727,26.63999938964844,26.850000381469727,14.545353889465332
2003-05-06,0,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,13.047436714172363
2003-05-05,2000,26.65999984741211,26.65999984741211,26.63999938964844,26.63999938964844,14.43159008026123
2003-05-02,21200,26.020000457763672,26.290000915527344,25.989999771118164,26.290000915527344,14.241983413696287
2003-05-01,27000,25.940000534057617,25.940000534057617,25.809999465942383,25.809999465942383,13.981959342956545
2003-04-30,200,26.11000061035156,26.13999938964844,26.11000061035156,26.13999938964844,14.160725593566896
2003-04-29,7800,26.049999237060547,26.049999237060547,25.82999992370605,25.96999931335449,14.06864070892334
2003-04-28,900,26.0,26.059999465942383,26.0,26.059999465942383,14.117396354675291
2003-04-25,0,26.0,26.0,26.0,26.0,12.733983039855955
2003-04-24,700,26.100000381469727,26.100000381469727,26.0,26.0,14.08489227294922
2003-04-23,3000,26.06999969482422,26.239999771118164,26.06999969482422,26.21999931335449,14.204068183898926
2003-04-22,2000,25.350000381469727,25.81999969482422,25.350000381469727,25.81999969482422,13.987377166748049
2003-04-21,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,13.84652614593506
2003-04-17,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,13.770686149597168
2003-04-16,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,13.835695266723633
2003-04-15,4800,25.420000076293945,25.489999771118164,25.420000076293945,25.450000762939453,13.786942481994627
2003-04-14,1400,24.89999961853028,25.01000022888184,24.89999961853028,25.01000022888184,13.548582077026367
2003-04-11,12200,24.75,24.75,24.459999084472656,24.530000686645508,13.288555145263672
2003-04-10,20200,24.75,24.75,24.57999992370605,24.6299991607666,13.342716217041016
2003-04-09,16100,24.96999931335449,24.96999931335449,24.71999931335449,24.770000457763672,13.418563842773438
2003-04-08,6400,24.799999237060547,24.82999992370605,24.64999961853028,24.799999237060547,13.434816360473633
2003-04-07,22800,25.06999969482422,25.06999969482422,24.64999961853028,24.64999961853028,13.353553771972656
2003-04-04,900,24.36000061035156,24.36000061035156,24.239999771118164,24.239999771118164,13.131446838378906
2003-04-03,2200,24.030000686645508,24.049999237060547,23.93000030517578,24.040000915527344,13.023104667663574
2003-04-02,2200,23.8700008392334,23.989999771118164,23.8700008392334,23.950000762939453,12.974346160888672
2003-04-01,24000,23.270000457763672,23.3700008392334,23.15999984741211,23.3700008392334,12.660154342651367
2003-03-31,600,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,12.383866310119627
2003-03-28,3300,23.36000061035156,23.6299991607666,23.36000061035156,23.6299991607666,12.80099391937256
2003-03-27,30400,23.38999938964844,23.71999931335449,23.38999938964844,23.71999931335449,12.849750518798828
2003-03-26,1500,24.040000915527344,24.049999237060547,23.940000534057617,24.049999237060547,13.028521537780762
2003-03-25,1100,23.63999938964844,23.81999969482422,23.63999938964844,23.81999969482422,12.903926849365234
2003-03-24,100,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,12.925594329833984
2003-03-21,5500,24.200000762939453,24.5,24.200000762939453,24.38999938964844,13.2127046585083
2003-03-20,17800,23.770000457763672,23.88999938964844,23.670000076293945,23.88999938964844,12.831875801086426
2003-03-19,1500,24.09000015258789,24.09000015258789,23.950000762939453,23.96999931335449,12.874844551086426
2003-03-18,11100,23.600000381469727,23.739999771118164,23.3799991607666,23.690000534057617,12.724446296691896
2003-03-17,23700,22.8700008392334,23.88999938964844,22.8700008392334,23.8700008392334,12.821128845214844
2003-03-14,6400,22.809999465942383,23.09000015258789,22.729999542236328,22.940000534057617,12.32160472869873
2003-03-13,4700,21.920000076293945,22.43000030517578,21.920000076293945,22.43000030517578,12.047672271728516
2003-03-12,19200,21.440000534057617,21.479999542236328,21.14999961853028,21.479999542236328,11.537407875061035
2003-03-11,2700,22.14999961853028,22.14999961853028,21.959999084472656,21.959999084472656,11.795225143432615
2003-03-10,600,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,11.789855003356934
2003-03-07,1000,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,12.214183807373049
2003-03-06,0,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,11.275789260864258
2003-03-05,3800,23.239999771118164,23.350000381469727,23.190000534057617,23.21999931335449,12.47199821472168
2003-03-04,1000,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,12.520345687866213
2003-03-03,1600,23.90999984741211,23.90999984741211,23.63999938964844,23.63999938964844,12.69759464263916
2003-02-28,2900,23.3700008392334,23.489999771118164,23.3700008392334,23.459999084472656,12.600910186767578
2003-02-27,8100,22.709999084472656,23.020000457763672,22.700000762939453,23.020000457763672,12.364575386047363
2003-02-26,27900,22.86000061035156,23.040000915527344,22.86000061035156,22.86000061035156,12.27863883972168
2003-02-25,29100,23.209999084472656,23.25,23.030000686645508,23.25,12.488113403320312
2003-02-24,1800,23.81999969482422,23.84000015258789,23.700000762939453,23.700000762939453,12.72982120513916
2003-02-21,20700,23.93000030517578,24.13999938964844,23.88999938964844,24.1200008392334,12.955414772033691
2003-02-20,800,23.959999084472656,23.959999084472656,23.809999465942383,23.809999465942383,12.788909912109377
2003-02-19,33300,24.15999984741211,24.18000030517578,24.1200008392334,24.1200008392334,12.955414772033691
2003-02-18,800,24.420000076293945,24.420000076293945,24.34000015258789,24.34000015258789,13.073580741882324
2003-02-14,1500,23.63999938964844,24.18000030517578,23.63999938964844,24.040000915527344,12.91244888305664
2003-02-13,1300,23.489999771118164,23.540000915527344,23.479999542236328,23.489999771118164,12.617025375366213
2003-02-12,5100,23.520000457763672,23.520000457763672,23.440000534057617,23.440000534057617,12.590171813964844
2003-02-11,1100,23.86000061035156,23.86000061035156,23.799999237060547,23.799999237060547,12.783528327941896
2003-02-10,2000,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,12.574058532714844
2003-02-07,10000,23.5,23.5,23.5,23.5,12.622394561767578
2003-02-06,0,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,11.88279914855957
2003-02-05,4000,24.43000030517578,24.46999931335449,24.38999938964844,24.46999931335449,13.143400192260742
2003-02-04,0,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,11.960491180419922
2003-02-03,4000,24.57999992370605,24.6299991607666,24.57999992370605,24.6299991607666,13.229342460632324
2003-01-31,0,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,11.479747772216797
2003-01-30,0,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,11.479747772216797
2003-01-29,2000,23.40999984741211,23.63999938964844,23.40999984741211,23.63999938964844,12.69759464263916
2003-01-28,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.703125953674316
2003-01-27,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.703125953674316
2003-01-24,11000,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,12.94467067718506
2003-01-23,10000,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,13.073580741882324
2003-01-22,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,12.858872413635254
2003-01-21,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,12.858872413635254
2003-01-17,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,12.858872413635254
2003-01-16,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,12.858872413635254
2003-01-15,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,12.858872413635254
2003-01-14,10700,26.420000076293945,26.479999542236328,26.420000076293945,26.479999542236328,14.223023414611816
2003-01-13,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,12.645200729370115
2003-01-10,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,12.645200729370115
2003-01-09,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,12.645200729370115
2003-01-08,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,12.645200729370115
2003-01-07,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,12.645200729370115
2003-01-06,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,12.645200729370115
2003-01-03,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,12.645200729370115
2003-01-02,2000,25.8799991607666,26.040000915527344,25.8799991607666,26.040000915527344,13.986688613891602
2002-12-31,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,12.043057441711426
2002-12-30,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,12.043057441711426
2002-12-27,2000,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,13.320653915405272
2002-12-26,2000,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,13.782587051391602
2002-12-24,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,12.353841781616213
2002-12-23,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,12.353841781616213
2002-12-20,19000,25.26000022888184,25.5,25.26000022888184,25.440000534057617,13.664416313171388
2002-12-19,16000,25.020000457763672,25.020000457763672,24.799999237060547,24.82999992370605,13.33677577972412
2002-12-18,1000,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,13.51401710510254
2002-12-17,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,12.577214241027832
2002-12-16,11200,25.88999938964844,25.89999961853028,25.88999938964844,25.89999961853028,13.911490440368652
2002-12-13,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,12.300421714782717
2002-12-12,8000,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,13.60533046722412
2002-12-11,5000,25.31999969482422,25.5,25.31999969482422,25.420000076293945,13.653674125671388
2002-12-10,16000,25.170000076293945,25.299999237060547,25.1200008392334,25.299999237060547,13.589221000671388
2002-12-09,25000,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,13.401223182678224
2002-12-06,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,12.650062561035156
2002-12-05,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,12.650062561035156
2002-12-04,23000,25.93000030517578,26.049999237060547,25.8700008392334,26.049999237060547,13.992060661315918
2002-12-03,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,12.902580261230469
2002-12-02,4100,26.850000381469727,26.850000381469727,26.56999969482422,26.56999969482422,14.271366119384766
2002-11-29,1000,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,14.27673625946045
2002-11-27,16700,26.25,26.3799991607666,26.13999938964844,26.3799991607666,14.169312477111816
2002-11-26,31000,25.700000762939453,25.700000762939453,25.520000457763672,25.520000457763672,13.70738697052002
2002-11-25,0,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.053112983703612
2002-11-22,11100,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,14.43786907196045
2002-11-21,2000,26.700000762939453,26.89999961853028,26.700000762939453,26.89999961853028,14.448619842529297
2002-11-20,38100,25.86000061035156,26.450000762939453,25.86000061035156,26.31999969482422,14.13708209991455
2002-11-19,13000,26.36000061035156,26.36000061035156,26.09000015258789,26.09000015258789,14.01354694366455
2002-11-18,0,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,12.805456161499023
2002-11-15,20100,25.940000534057617,26.3700008392334,25.940000534057617,26.3700008392334,14.16394329071045
2002-11-14,5000,25.89999961853028,26.100000381469727,25.88999938964844,26.100000381469727,14.018917083740234
2002-11-13,21000,25.229999542236328,25.64999961853028,25.229999542236328,25.540000915527344,13.718130111694336
2002-11-12,10500,25.520000457763672,25.76000022888184,25.520000457763672,25.76000022888184,13.836296081542969
2002-11-11,104800,25.239999771118164,25.450000762939453,25.07999992370605,25.170000076293945,13.51938819885254
2002-11-08,7000,25.68000030517578,25.709999084472656,25.5,25.530000686645508,13.712759017944336
2002-11-07,19300,25.6299991607666,25.739999771118164,25.5,25.5,13.69664192199707
2002-11-06,45300,25.950000762939453,26.200000762939453,25.88999938964844,26.200000762939453,14.072629928588867
2002-11-05,4000,26.11000061035156,26.280000686645508,26.11000061035156,26.190000534057617,14.067255973815918
