date,volume,open,high,low,close,adj close
2010-07-23,3900,14.9399995803833,15.0,14.920000076293944,14.989999771118164,9.631292343139648
2010-07-22,1800,14.9399995803833,14.9399995803833,14.90999984741211,14.93000030517578,9.592740058898926
2010-07-21,2100,14.90999984741211,14.90999984741211,14.899999618530272,14.899999618530272,9.573461532592772
2010-07-20,19300,14.9399995803833,14.9399995803833,14.850000381469728,14.90999984741211,9.579890251159668
2010-07-19,11300,14.9399995803833,14.9399995803833,14.850000381469728,14.850000381469728,9.541338920593262
2010-07-16,3500,14.859999656677246,14.859999656677246,14.800000190734863,14.800000190734863,9.509206771850586
2010-07-15,3400,14.899999618530272,14.899999618530272,14.729999542236328,14.859999656677246,9.547764778137209
2010-07-14,4200,14.90999984741211,14.90999984741211,14.729999542236328,14.869999885559082,9.554190635681152
2010-07-13,9800,15.039999961853027,15.039999961853027,14.829999923706056,14.93000030517578,9.592740058898926
2010-07-12,8500,14.8100004196167,14.979999542236328,14.789999961853027,14.899999618530272,9.532341003417969
2010-07-09,5600,14.8100004196167,14.899999618530272,14.8100004196167,14.869999885559082,9.513150215148926
2010-07-08,5800,14.90999984741211,14.90999984741211,14.75,14.829999923706056,9.487560272216797
2010-07-07,6100,15.149999618530272,15.149999618530272,14.9399995803833,15.0,9.596317291259766
2010-07-06,5300,15.239999771118164,15.239999771118164,14.989999771118164,15.149999618530272,9.692283630371094
2010-07-02,5900,14.960000038146973,15.039999961853027,14.880000114440918,15.0,9.596317291259766
2010-07-01,1300,14.899999618530272,14.899999618530272,14.859999656677246,14.890000343322754,9.525943756103516
2010-06-30,5300,14.850000381469728,14.970000267028809,14.84000015258789,14.850000381469728,9.500357627868652
2010-06-29,4100,14.75,14.84000015258789,14.75,14.829999923706056,9.487560272216797
2010-06-28,3600,14.760000228881836,14.850000381469728,14.6899995803833,14.800000190734863,9.468365669250488
2010-06-25,900,14.739999771118164,14.81999969482422,14.739999771118164,14.81999969482422,9.481161117553713
2010-06-24,4600,14.720000267028809,14.789999961853027,14.699999809265137,14.699999809265137,9.404394149780272
2010-06-23,3700,14.739999771118164,14.760000228881836,14.65999984741211,14.710000038146973,9.410791397094728
2010-06-22,9800,15.020000457763672,15.020000457763672,14.699999809265137,14.699999809265137,9.404394149780272
2010-06-21,16200,14.800000190734863,14.8100004196167,14.65999984741211,14.720000267028809,9.41718864440918
2010-06-18,6100,14.880000114440918,14.880000114440918,14.670000076293944,14.800000190734863,9.468365669250488
2010-06-17,5000,14.890000343322754,14.970000267028809,14.75,14.770000457763672,9.449173927307127
2010-06-16,2900,14.800000190734863,14.84000015258789,14.75,14.84000015258789,9.493962287902832
2010-06-15,4900,14.890000343322754,14.890000343322754,14.729999542236328,14.75,9.436378479003906
2010-06-14,7200,14.779999732971191,14.949999809265137,14.760000228881836,14.890000343322754,9.525943756103516
2010-06-11,4700,14.649999618530272,14.899999618530272,14.649999618530272,14.75,9.436378479003906
2010-06-10,3300,15.06999969482422,15.06999969482422,14.899999618530272,14.899999618530272,9.491397857666016
2010-06-09,800,14.979999542236328,14.979999542236328,14.9399995803833,14.9399995803833,9.516875267028809
2010-06-08,3700,15.1899995803833,15.1899995803833,14.760000228881836,14.9399995803833,9.516875267028809
2010-06-07,1200,14.859999656677246,14.899999618530272,14.859999656677246,14.899999618530272,9.491397857666016
2010-06-04,6100,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,9.42770004272461
2010-06-03,12900,14.93000030517578,15.09000015258789,14.850000381469728,14.899999618530272,9.491397857666016
2010-06-02,4800,15.25,15.25,14.899999618530272,14.899999618530272,9.491397857666016
2010-06-01,200,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,9.529619216918944
2010-05-28,5000,14.899999618530272,14.960000038146973,14.760000228881836,14.960000038146973,9.529619216918944
2010-05-27,4100,15.0,15.0,14.789999961853027,14.850000381469728,9.45954704284668
2010-05-26,1700,14.869999885559082,14.869999885559082,14.770000457763672,14.770000457763672,9.408588409423828
2010-05-25,13500,14.970000267028809,14.970000267028809,14.699999809265137,14.800000190734863,9.42770004272461
2010-05-24,2700,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,9.548728942871094
2010-05-21,6000,14.779999732971191,14.789999961853027,14.65999984741211,14.789999961853027,9.421330451965332
2010-05-20,13000,14.899999618530272,14.899999618530272,14.390000343322754,14.75,9.395845413208008
2010-05-19,1900,15.050000190734863,15.050000190734863,14.859999656677246,14.899999618530272,9.491397857666016
2010-05-18,4500,14.920000076293944,15.0,14.920000076293944,15.0,9.555097579956056
2010-05-17,3700,14.960000038146973,15.0,14.899999618530272,14.899999618530272,9.491397857666016
2010-05-14,4000,14.90999984741211,14.949999809265137,14.8100004196167,14.949999809265137,9.523247718811035
2010-05-13,9900,14.949999809265137,14.949999809265137,14.859999656677246,14.920000076293944,9.504140853881836
2010-05-12,13600,14.880000114440918,15.06999969482422,14.800000190734863,14.949999809265137,9.523247718811035
2010-05-11,35500,15.270000457763672,15.289999961853027,14.779999732971191,14.949999809265137,9.482479095458984
2010-05-10,12100,15.0,15.779999732971191,14.84000015258789,15.149999618530272,9.609335899353027
2010-05-07,1800,14.850000381469728,15.0,14.850000381469728,14.899999618530272,9.450767517089844
2010-05-06,8400,15.0,15.0,14.720000267028809,14.729999542236328,9.34294319152832
2010-05-05,2300,15.050000190734863,15.050000190734863,15.0,15.0,9.514195442199709
2010-05-04,2400,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,9.545912742614746
2010-05-03,5800,15.130000114440918,15.130000114440918,15.0,15.09000015258789,9.571283340454102
2010-04-30,16000,14.960000038146973,15.140000343322754,14.65999984741211,15.140000343322754,9.602996826171877
2010-04-29,3800,14.800000190734863,14.899999618530272,14.770000457763672,14.899999618530272,9.450767517089844
2010-04-28,4200,14.760000228881836,14.800000190734863,14.760000228881836,14.800000190734863,9.38734531402588
2010-04-27,6400,14.760000228881836,14.81999969482422,14.739999771118164,14.739999771118164,9.34928035736084
2010-04-26,20500,14.859999656677246,15.0,14.710000038146973,14.710000038146973,9.330257415771484
2010-04-23,7500,14.779999732971191,14.899999618530272,14.779999732971191,14.84000015258789,9.412708282470703
2010-04-22,2200,14.949999809265137,14.949999809265137,14.829999923706056,14.850000381469728,9.419050216674805
2010-04-21,7300,14.970000267028809,15.0,14.93000030517578,14.970000267028809,9.495172500610352
2010-04-20,2400,14.859999656677246,14.9399995803833,14.859999656677246,14.93000030517578,9.469796180725098
2010-04-19,2900,14.800000190734863,14.90999984741211,14.800000190734863,14.869999885559082,9.431739807128906
2010-04-16,17300,14.710000038146973,14.949999809265137,14.710000038146973,14.949999809265137,9.482479095458984
2010-04-15,3400,14.609999656677246,14.6899995803833,14.609999656677246,14.6899995803833,9.3175687789917
2010-04-14,7100,14.720000267028809,14.720000267028809,14.529999732971191,14.670000076293944,9.304876327514648
2010-04-13,7100,14.619999885559082,14.760000228881836,14.619999885559082,14.720000267028809,9.336596488952637
2010-04-12,3800,14.649999618530272,14.800000190734863,14.600000381469728,14.800000190734863,9.346750259399414
2010-04-09,4700,14.760000228881836,14.760000228881836,14.65999984741211,14.760000228881836,9.321484565734863
2010-04-08,700,14.720000267028809,14.760000228881836,14.649999618530272,14.760000228881836,9.321484565734863
2010-04-07,1700,14.640000343322754,14.699999809265137,14.630000114440918,14.699999809265137,9.283588409423828
2010-04-06,16100,14.800000190734863,14.800000190734863,14.420000076293944,14.600000381469728,9.22043800354004
2010-04-05,1800,15.260000228881836,15.260000228881836,14.789999961853027,14.789999961853027,9.340428352355955
2010-04-01,4000,14.960000038146973,15.010000228881836,14.770000457763672,14.960000038146973,9.44779109954834
2010-03-31,6500,14.899999618530272,14.90999984741211,14.710000038146973,14.90999984741211,9.416213989257812
2010-03-30,3500,14.899999618530272,14.899999618530272,14.699999809265137,14.899999618530272,9.409899711608888
2010-03-29,17000,14.979999542236328,15.039999961853027,14.729999542236328,14.880000114440918,9.397265434265137
2010-03-26,4500,14.890000343322754,14.989999771118164,14.789999961853027,14.989999771118164,9.466737747192385
2010-03-25,28900,14.579999923706056,15.029999732971191,14.579999923706056,14.890000343322754,9.40358543395996
2010-03-24,1000,14.539999961853027,14.579999923706056,14.539999961853027,14.579999923706056,9.207805633544922
2010-03-23,22700,14.6899995803833,14.6899995803833,14.40999984741211,14.5,9.157285690307615
2010-03-22,7500,14.56999969482422,14.65999984741211,14.5600004196167,14.600000381469728,9.22043800354004
2010-03-19,200,14.56999969482422,14.579999923706056,14.56999969482422,14.56999969482422,9.201492309570312
2010-03-18,1300,14.539999961853027,14.579999923706056,14.539999961853027,14.579999923706056,9.207805633544922
2010-03-17,6000,14.489999771118164,14.550000190734863,14.460000038146973,14.550000190734863,9.188860893249512
2010-03-16,2800,14.600000381469728,14.670000076293944,14.56999969482422,14.600000381469728,9.22043800354004
2010-03-15,4100,14.600000381469728,14.649999618530272,14.600000381469728,14.649999618530272,9.252007484436035
2010-03-12,5000,14.6899995803833,14.6899995803833,14.460000038146973,14.59000015258789,9.214122772216797
2010-03-11,2400,14.619999885559082,14.640000343322754,14.619999885559082,14.640000343322754,9.245699882507324
2010-03-10,1000,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,9.205282211303713
2010-03-09,3000,14.539999961853027,14.630000114440918,14.539999961853027,14.630000114440918,9.198992729187012
2010-03-08,1800,14.4399995803833,14.539999961853027,14.4399995803833,14.539999961853027,9.14240550994873
2010-03-05,4200,14.579999923706056,14.609999656677246,14.4399995803833,14.520000457763672,9.129827499389648
2010-03-04,4500,14.539999961853027,14.579999923706056,14.5,14.56999969482422,9.161266326904297
2010-03-03,1700,14.59000015258789,14.59000015258789,14.520000457763672,14.520000457763672,9.129827499389648
2010-03-02,4400,14.56999969482422,14.579999923706056,14.43000030517578,14.579999923706056,9.167552947998049
2010-03-01,900,14.479999542236328,14.529999732971191,14.479999542236328,14.529999732971191,9.136116027832031
2010-02-26,5800,14.350000381469728,14.489999771118164,14.350000381469728,14.479999542236328,9.10467529296875
2010-02-25,15300,14.260000228881836,14.390000343322754,14.25,14.390000343322754,9.04808521270752
2010-02-24,7600,14.210000038146973,14.390000343322754,14.210000038146973,14.390000343322754,9.04808521270752
2010-02-23,21700,14.369999885559082,14.369999885559082,14.210000038146973,14.329999923706056,9.01035976409912
2010-02-22,12000,14.359999656677246,14.4399995803833,14.260000228881836,14.369999885559082,9.035512924194336
2010-02-19,5500,14.369999885559082,14.399999618530272,14.369999885559082,14.399999618530272,9.054370880126951
2010-02-18,7000,14.489999771118164,14.489999771118164,14.390000343322754,14.449999809265137,9.085814476013184
2010-02-17,3900,14.489999771118164,14.489999771118164,14.40999984741211,14.449999809265137,9.085814476013184
2010-02-16,7400,14.489999771118164,14.489999771118164,14.4399995803833,14.489999771118164,9.110962867736816
2010-02-12,3300,14.520000457763672,14.520000457763672,14.460000038146973,14.5,9.117253303527832
2010-02-11,200,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,9.14240550994873
2010-02-10,2600,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,9.148690223693848
2010-02-09,8000,14.600000381469728,14.619999885559082,14.529999732971191,14.550000190734863,9.108444213867188
2010-02-08,4900,14.600000381469728,14.600000381469728,14.539999961853027,14.539999961853027,9.10218906402588
2010-02-05,500,14.600000381469728,14.630000114440918,14.600000381469728,14.630000114440918,9.158530235290527
2010-02-04,700,14.68000030517578,14.68000030517578,14.579999923706056,14.579999923706056,9.127225875854492
2010-02-03,3300,14.800000190734863,14.800000190734863,14.520000457763672,14.609999656677246,9.146007537841797
2010-02-02,3600,15.270000457763672,15.270000457763672,14.630000114440918,14.6899995803833,9.19609260559082
2010-02-01,3400,14.550000190734863,14.630000114440918,14.539999961853027,14.600000381469728,9.139753341674805
2010-01-29,3000,14.510000228881836,14.539999961853027,14.489999771118164,14.529999732971191,9.09593105316162
2010-01-28,5200,14.539999961853027,14.539999961853027,14.359999656677246,14.510000228881836,9.083407402038574
2010-01-27,800,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,9.10218906402588
2010-01-26,3300,14.529999732971191,14.539999961853027,14.420000076293944,14.420000076293944,9.027067184448242
2010-01-25,2400,14.539999961853027,14.539999961853027,14.4399995803833,14.539999961853027,9.10218906402588
2010-01-22,1700,14.489999771118164,14.510000228881836,14.489999771118164,14.510000228881836,9.083407402038574
2010-01-21,7500,14.489999771118164,14.5,14.4399995803833,14.479999542236328,9.064626693725586
2010-01-20,7200,14.479999542236328,14.510000228881836,14.40999984741211,14.40999984741211,9.020809173583984
2010-01-19,3900,14.550000190734863,14.550000190734863,14.4399995803833,14.449999809265137,9.045848846435549
2010-01-15,2300,14.479999542236328,14.550000190734863,14.479999542236328,14.489999771118164,9.070886611938477
2010-01-14,100,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,9.045848846435549
2010-01-13,1900,14.489999771118164,14.489999771118164,14.390000343322754,14.470000267028809,9.058369636535645
2010-01-12,700,14.539999961853027,14.539999961853027,14.470000267028809,14.470000267028809,9.018302917480469
2010-01-11,8200,14.59000015258789,14.600000381469728,14.510000228881836,14.510000228881836,9.04322910308838
2010-01-08,2300,14.579999923706056,14.59000015258789,14.550000190734863,14.59000015258789,9.093092918395996
2010-01-07,3700,14.489999771118164,14.529999732971191,14.489999771118164,14.529999732971191,9.055694580078123
2010-01-06,3700,14.5,14.5,14.399999618530272,14.479999542236328,9.02453327178955
2010-01-05,6200,14.43000030517578,14.520000457763672,14.43000030517578,14.449999809265137,9.005839347839355
2010-01-04,2600,14.390000343322754,14.399999618530272,14.350000381469728,14.399999618530272,8.9746732711792
