date,volume,open,high,low,close,adj close
2014-11-25,2100,16.350000381469727,16.420000076293945,16.350000381469727,16.40999984741211,14.17912483215332
2014-11-24,2900,16.3700008392334,16.3700008392334,16.299999237060547,16.309999465942383,14.092719078063965
2014-11-21,5300,16.200000762939453,16.31999969482422,16.149999618530273,16.309999465942383,14.092719078063965
2014-11-20,7200,16.100000381469727,16.219999313354492,16.040000915527344,16.149999618530273,13.954471588134766
2014-11-19,2900,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,13.773022651672363
2014-11-18,3100,15.899999618530272,16.0,15.899999618530272,16.0,13.824864387512209
2014-11-17,3600,15.920000076293944,15.979999542236328,15.899999618530272,15.899999618530272,13.738458633422852
2014-11-14,4800,15.899999618530272,16.190000534057617,15.869999885559082,15.869999885559082,13.71253776550293
2014-11-13,100,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,13.703896522521973
2014-11-12,7100,15.220000267028809,15.75,15.220000267028809,15.699999809265137,13.565646171569824
2014-11-11,3000,15.770000457763672,15.859999656677246,15.770000457763672,15.859999656677246,13.703896522521973
2014-11-10,16400,15.630000114440918,15.850000381469728,15.5,15.850000381469728,13.695256233215332
2014-11-07,0,15.75,15.75,15.75,15.75,13.050461769104004
2014-11-06,0,15.75,15.75,15.75,15.75,13.050461769104004
2014-11-05,1600,15.739999771118164,15.75,15.739999771118164,15.75,13.60885238647461
2014-11-04,0,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,13.067035675048828
2014-11-03,2400,15.800000190734863,15.850000381469728,15.760000228881836,15.770000457763672,13.626131057739258
2014-10-31,3600,15.619999885559082,15.619999885559082,15.609999656677246,15.619999885559082,13.4965238571167
2014-10-30,1000,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,13.522445678710938
2014-10-29,2000,15.68000030517578,15.699999809265137,15.529999732971191,15.529999732971191,13.418760299682615
2014-10-28,2600,15.5600004196167,15.56999969482422,15.5600004196167,15.56999969482422,13.453320503234863
2014-10-27,100,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,13.40147590637207
2014-10-24,0,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,12.959315299987791
2014-10-23,4900,15.699999809265137,15.699999809265137,15.489999771118164,15.640000343322754,13.51380443572998
2014-10-22,3900,15.699999809265137,15.739999771118164,15.579999923706056,15.68000030517578,13.548367500305176
2014-10-21,9100,15.1899995803833,15.350000381469728,15.1899995803833,15.350000381469728,13.263228416442873
2014-10-20,3400,14.850000381469728,15.300000190734863,14.850000381469728,15.300000190734863,13.220025062561035
2014-10-17,200,14.649999618530272,14.720000267028809,14.649999618530272,14.720000267028809,12.71887493133545
2014-10-16,3400,14.390000343322754,14.729999542236328,14.390000343322754,14.65999984741211,12.667030334472656
2014-10-15,20600,14.779999732971191,14.899999618530272,14.479999542236328,14.75,12.744794845581056
2014-10-14,13600,14.729999542236328,14.949999809265137,14.729999542236328,14.880000114440918,12.857122421264648
2014-10-13,1500,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,12.796642303466797
2014-10-10,2700,14.850000381469728,14.850000381469728,14.65999984741211,14.65999984741211,12.667030334472656
2014-10-09,3700,15.0,15.0,14.729999542236328,14.770000457763672,12.762077331542969
2014-10-08,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,12.304723739624023
2014-10-07,24900,14.649999618530272,14.880000114440918,14.5600004196167,14.850000381469728,12.831202507019045
2014-10-06,0,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.404152870178224
2014-10-03,200,15.0,15.0,14.970000267028809,14.970000267028809,12.934887886047363
2014-10-02,1000,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.787999153137209
2014-10-01,5000,14.75,14.9399995803833,14.75,14.800000190734863,12.787999153137209
2014-09-30,100,14.75,14.75,14.75,14.75,12.744794845581056
2014-09-29,0,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,12.48701286315918
2014-09-26,0,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,12.48701286315918
2014-09-25,11800,15.0,15.06999969482422,14.979999542236328,15.06999969482422,13.021291732788086
2014-09-24,600,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.064498901367188
2014-09-23,11400,15.119999885559082,15.119999885559082,15.050000190734863,15.06999969482422,13.021291732788086
2014-09-22,0,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,12.702449798583984
2014-09-19,5600,15.550000190734863,15.600000381469728,15.329999923706056,15.329999923706056,13.245946884155272
2014-09-18,1800,15.399999618530272,15.449999809265137,15.399999618530272,15.449999809265137,13.34963321685791
2014-09-17,3100,15.529999732971191,15.529999732971191,15.390000343322754,15.5,13.392836570739746
2014-09-16,2700,15.34000015258789,15.369999885559082,15.25,15.369999885559082,13.280509948730469
2014-09-15,300,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,13.32371425628662
2014-09-12,2700,15.739999771118164,15.760000228881836,15.510000228881836,15.550000190734863,13.436039924621582
2014-09-11,800,15.899999618530272,16.06999969482422,15.899999618530272,15.93000030517578,13.764381408691406
2014-09-10,700,16.149999618530273,16.219999313354492,16.0,16.0,13.751419067382812
2014-09-09,2500,16.0,16.200000762939453,16.0,16.09000015258789,13.82877254486084
2014-09-08,1500,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,14.009259223937988
2014-09-05,1800,16.229999542236328,16.229999542236328,16.190000534057617,16.190000534057617,13.914717674255373
2014-09-04,0,16.25,16.25,16.25,16.25,13.393231391906738
2014-09-03,0,16.25,16.25,16.25,16.25,13.393231391906738
2014-09-02,1800,16.049999237060547,16.25,16.049999237060547,16.25,13.966285705566406
2014-08-29,1200,16.049999237060547,16.200000762939453,16.049999237060547,16.049999237060547,13.794391632080078
2014-08-28,4000,16.149999618530273,16.350000381469727,16.100000381469727,16.100000381469727,13.83736801147461
2014-08-27,4500,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,13.888934135437012
2014-08-26,3100,16.299999237060547,16.299999237060547,16.200000762939453,16.25,13.966285705566406
2014-08-25,400,16.219999313354492,16.25,16.219999313354492,16.25,13.966285705566406
2014-08-22,1300,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,13.923311233520508
2014-08-21,400,16.25,16.290000915527344,16.25,16.290000915527344,14.00066375732422
2014-08-20,700,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.888934135437012
2014-08-19,2700,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,13.940499305725098
2014-08-18,1300,16.100000381469727,16.149999618530273,16.100000381469727,16.100000381469727,13.83736801147461
2014-08-15,100,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,13.760014533996582
2014-08-14,7100,15.630000114440918,16.020000457763672,15.630000114440918,16.010000228881836,13.760014533996582
2014-08-13,100,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,13.605310440063477
2014-08-12,1700,15.890000343322754,15.890000343322754,15.760000228881836,15.760000228881836,13.54514980316162
2014-08-11,1300,15.68000030517578,15.880000114440918,15.68000030517578,15.859999656677246,13.63109302520752
2014-08-08,900,15.609999656677246,15.75,15.609999656677246,15.75,13.536553382873535
2014-08-07,3100,15.140000343322754,15.710000038146973,15.140000343322754,15.5,13.32168674468994
2014-08-06,5200,15.5,15.800000190734863,15.5,15.800000190734863,13.579524993896484
2014-08-05,10200,15.949999809265137,16.020000457763672,15.850000381469728,15.850000381469728,13.622499465942385
2014-08-04,1900,15.800000190734863,16.0,15.800000190734863,16.0,13.751419067382812
2014-08-01,100,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,13.588122367858888
2014-07-31,3700,15.829999923706056,16.0,15.800000190734863,15.800000190734863,13.579524993896484
2014-07-30,300,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,13.622499465942385
2014-07-29,1300,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,13.665472984313965
2014-07-28,300,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.674068450927734
2014-07-25,0,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.11300277709961
2014-07-24,200,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.674068450927734
2014-07-23,300,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,13.622499465942385
2014-07-22,300,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,13.579524993896484
2014-07-21,1700,15.75,15.75,15.75,15.75,13.536553382873535
2014-07-18,6100,15.600000381469728,15.75,15.600000381469728,15.699999809265137,13.493579864501951
2014-07-17,800,15.760000228881836,15.760000228881836,15.699999809265137,15.699999809265137,13.493579864501951
2014-07-16,400,15.75,15.75,15.75,15.75,13.536553382873535
2014-07-15,1300,15.75,15.880000114440918,15.75,15.800000190734863,13.579524993896484
2014-07-14,3400,15.75,15.760000228881836,15.75,15.760000228881836,13.54514980316162
2014-07-11,0,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,13.055307388305664
2014-07-10,2900,15.829999923706056,15.84000015258789,15.829999923706056,15.84000015258789,13.61390495300293
2014-07-09,0,16.0,16.0,16.0,16.0,13.187182426452637
2014-07-08,7600,16.0,16.0,15.979999542236328,16.0,13.751419067382812
2014-07-07,2700,15.779999732971191,16.0,15.779999732971191,15.789999961853027,13.570932388305664
2014-07-03,6500,15.800000190734863,15.84000015258789,15.800000190734863,15.800000190734863,13.579524993896484
2014-07-02,13500,15.699999809265137,15.93000030517578,15.699999809265137,15.8100004196167,13.588122367858888
2014-07-01,500,15.720000267028809,15.899999618530272,15.720000267028809,15.899999618530272,13.665472984313965
2014-06-30,600,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.493579864501951
2014-06-27,100,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,13.450607299804688
2014-06-26,2900,15.039999961853027,15.56999969482422,15.039999961853027,15.56999969482422,13.38184928894043
2014-06-25,6000,15.779999732971191,15.779999732971191,15.649999618530272,15.649999618530272,13.450607299804688
2014-06-24,200,15.739999771118164,16.0,15.739999771118164,16.0,13.751419067382812
2014-06-23,4400,15.880000114440918,16.020000457763672,15.880000114440918,16.0,13.751419067382812
2014-06-20,4200,15.649999618530272,15.93000030517578,15.649999618530272,15.81999969482422,13.596715927124023
2014-06-19,1000,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,13.450607299804688
2014-06-18,14100,15.470000267028809,15.529999732971191,15.470000267028809,15.529999732971191,13.34747314453125
2014-06-17,0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.244873046875
2014-06-16,0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.244873046875
2014-06-13,0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.244873046875
2014-06-12,0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.244873046875
2014-06-11,0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.244873046875
2014-06-10,5600,16.209999084472656,16.209999084472656,16.020000457763672,16.06999969482422,13.738526344299316
2014-06-09,900,16.270000457763672,16.290000915527344,16.270000457763672,16.270000457763672,13.90951156616211
2014-06-06,10900,16.139999389648438,16.170000076293945,16.139999389648438,16.15999984741211,13.815468788146973
2014-06-05,4000,15.56999969482422,16.100000381469727,15.300000190734863,16.100000381469727,13.764174461364746
2014-06-04,1200,15.739999771118164,15.739999771118164,15.699999809265137,15.699999809265137,13.422208786010742
2014-06-03,5900,15.600000381469728,15.699999809265137,15.600000381469728,15.68000030517578,13.405111312866213
2014-06-02,13700,15.510000228881836,15.510000228881836,15.1899995803833,15.40999984741211,13.174278259277344
2014-05-30,400,15.609999656677246,15.609999656677246,15.579999923706056,15.579999923706056,13.319615364074709
2014-05-29,800,15.5,15.630000114440918,15.5,15.630000114440918,13.362364768981934
2014-05-28,1000,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,13.208477020263672
2014-05-27,1800,15.510000228881836,15.510000228881836,15.4399995803833,15.449999809265137,13.208477020263672
2014-05-23,0,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,12.674715995788574
2014-05-22,2200,15.460000038146973,15.649999618530272,15.449999809265137,15.460000038146973,13.217026710510254
2014-05-21,0,15.75,15.75,15.75,15.75,12.91247272491455
2014-05-20,500,15.75,15.75,15.75,15.75,13.46495532989502
2014-05-19,0,15.75,15.75,15.75,15.75,12.91247272491455
2014-05-16,0,15.75,15.75,15.75,15.75,12.91247272491455
2014-05-15,300,15.75,15.75,15.75,15.75,13.46495532989502
2014-05-14,100,15.75,15.75,15.75,15.75,13.46495532989502
2014-05-13,8600,15.460000038146973,15.649999618530272,15.460000038146973,15.649999618530272,13.379459381103516
2014-05-12,2700,15.25,15.449999809265137,15.25,15.449999809265137,13.208477020263672
2014-05-09,3400,15.279999732971191,15.279999732971191,14.899999618530272,15.25,13.037494659423828
2014-05-08,10900,14.449999809265137,14.850000381469728,14.449999809265137,14.75,12.610036849975586
2014-05-07,0,14.0,14.0,14.0,14.0,11.47774887084961
2014-05-06,9600,14.0,14.119999885559082,14.0,14.0,11.96884822845459
2014-05-05,2500,14.0,14.0,14.0,14.0,11.96884822845459
2014-05-02,25600,14.0,14.020000457763672,14.0,14.0,11.96884822845459
2014-05-01,0,14.0,14.0,14.0,14.0,11.47774887084961
2014-04-30,17100,14.0,14.0,13.949999809265137,14.0,11.96884822845459
2014-04-29,0,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.231799125671388
2014-04-28,11800,13.720000267028809,13.760000228881836,13.06999969482422,13.699999809265137,11.712373733520508
2014-04-25,4000,13.479999542236328,13.5,13.479999542236328,13.5,11.541386604309082
2014-04-24,500,13.0,13.399999618530272,13.0,13.399999618530272,11.45589542388916
2014-04-23,400,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,11.413148880004885
2014-04-22,3200,12.800000190734863,13.199999809265137,12.800000190734863,13.0,11.113930702209473
2014-04-21,13000,13.020000457763672,13.020000457763672,12.84000015258789,12.84000015258789,10.977143287658691
