date,volume,open,high,low,close,adj close
2010-07-07,72300,23.11000061035156,23.270000457763672,23.059999465942383,23.209999084472656,23.209999084472656
2010-07-06,42600,23.11000061035156,23.31999969482422,22.950000762939453,23.190000534057617,23.190000534057617
2010-07-02,84700,23.06999969482422,23.11000061035156,22.850000381469727,22.89999961853028,22.89999961853028
2010-07-01,65700,22.32999992370605,22.86000061035156,22.31999969482422,22.81999969482422,22.81999969482422
2010-06-30,17500,21.780000686645508,21.979999542236328,21.76000022888184,21.76000022888184,21.76000022888184
2010-06-29,115200,21.6200008392334,21.71999931335449,21.5,21.63999938964844,21.63999938964844
2010-06-28,13500,22.1299991607666,22.15999984741211,21.88999938964844,21.89999961853028,21.89999961853028
2010-06-25,6500,22.01000022888184,22.350000381469727,21.989999771118164,22.309999465942383,22.309999465942383
2010-06-24,32300,22.049999237060547,22.309999465942383,22.020000457763672,22.07999992370605,22.07999992370605
2010-06-23,55000,21.8700008392334,22.15999984741211,21.700000762939453,22.040000915527344,22.040000915527344
2010-06-22,60300,21.979999542236328,22.07999992370605,21.82999992370605,21.90999984741211,21.90999984741211
2010-06-21,31400,22.3700008392334,22.38999938964844,22.040000915527344,22.100000381469727,22.100000381469727
2010-06-18,21900,22.350000381469727,22.39999961853028,22.25,22.290000915527344,22.290000915527344
2010-06-17,57600,22.39999961853028,22.420000076293945,22.21999931335449,22.350000381469727,22.350000381469727
2010-06-16,44500,22.06999969482422,22.21999931335449,22.040000915527344,22.06999969482422,22.06999969482422
2010-06-15,102700,22.07999992370605,22.26000022888184,21.959999084472656,22.26000022888184,22.26000022888184
2010-06-14,93100,21.940000534057617,22.06999969482422,21.770000457763672,21.81999969482422,21.81999969482422
2010-06-11,76700,21.31999969482422,21.440000534057617,21.190000534057617,21.36000061035156,21.36000061035156
2010-06-10,55600,21.3700008392334,21.520000457763672,21.280000686645508,21.51000022888184,21.51000022888184
2010-06-09,113800,21.11000061035156,21.270000457763672,20.940000534057617,20.989999771118164,20.989999771118164
2010-06-08,101500,20.780000686645508,21.040000915527344,20.700000762939453,20.84000015258789,20.84000015258789
2010-06-07,46900,20.84000015258789,20.89999961853028,20.700000762939453,20.729999542236328,20.729999542236328
2010-06-04,155000,21.229999542236328,21.25,20.84000015258789,20.86000061035156,20.86000061035156
2010-06-03,73700,21.88999938964844,21.940000534057617,21.57999992370605,21.600000381469727,21.600000381469727
2010-06-02,43100,21.790000915527344,21.93000030517578,21.670000076293945,21.89999961853028,21.89999961853028
2010-06-01,113300,21.670000076293945,22.239999771118164,21.64999961853028,21.81999969482422,21.81999969482422
2010-05-28,69900,22.280000686645508,22.32999992370605,21.959999084472656,21.959999084472656,21.959999084472656
2010-05-27,125100,21.89999961853028,22.40999984741211,21.739999771118164,22.309999465942383,22.309999465942383
2010-05-26,104000,22.0,22.049999237060547,21.6299991607666,21.670000076293945,21.670000076293945
2010-05-25,95600,21.780000686645508,22.26000022888184,21.739999771118164,22.239999771118164,22.239999771118164
2010-05-24,73600,22.450000762939453,22.530000686645508,22.270000457763672,22.3700008392334,22.3700008392334
2010-05-21,89200,22.959999084472656,23.170000076293945,22.88999938964844,23.11000061035156,23.11000061035156
2010-05-20,202400,22.31999969482422,23.18000030517578,22.13999938964844,22.86000061035156,22.86000061035156
2010-05-19,126600,22.049999237060547,22.46999931335449,21.96999931335449,22.420000076293945,22.420000076293945
2010-05-18,309300,22.61000061035156,22.61000061035156,21.63999938964844,21.809999465942383,21.809999465942383
2010-05-17,108900,22.43000030517578,22.51000022888184,22.030000686645508,22.43000030517578,22.43000030517578
2010-05-14,167600,22.850000381469727,22.850000381469727,22.36000061035156,22.39999961853028,22.39999961853028
2010-05-13,58600,23.07999992370605,23.170000076293945,22.93000030517578,22.93000030517578,22.93000030517578
2010-05-12,35700,23.440000534057617,23.540000915527344,23.26000022888184,23.280000686645508,23.280000686645508
2010-05-11,51700,23.6299991607666,23.729999542236328,23.5,23.5,23.5
2010-05-10,717700,24.5,24.5,23.799999237060547,23.86000061035156,23.86000061035156
2010-05-07,154700,23.489999771118164,23.76000022888184,23.280000686645508,23.709999084472656,23.709999084472656
2010-05-06,710700,23.600000381469727,23.790000915527344,22.809999465942383,23.36000061035156,23.36000061035156
2010-05-05,61600,23.959999084472656,24.290000915527344,23.959999084472656,23.979999542236328,23.979999542236328
2010-05-04,29800,24.959999084472656,24.979999542236328,24.670000076293945,24.670000076293945,24.670000076293945
2010-05-03,26000,25.600000381469727,25.600000381469727,25.280000686645508,25.39999961853028,25.39999961853028
2010-04-30,45400,26.01000022888184,26.01000022888184,25.690000534057617,25.90999984741211,25.90999984741211
2010-04-29,12000,25.51000022888184,25.65999984741211,25.51000022888184,25.61000061035156,25.61000061035156
2010-04-28,27400,25.530000686645508,25.530000686645508,25.21999931335449,25.440000534057617,25.440000534057617
2010-04-27,38100,25.81999969482422,25.88999938964844,25.34000015258789,25.36000061035156,25.36000061035156
2010-04-26,7500,25.93000030517578,26.13999938964844,25.86000061035156,26.11000061035156,26.11000061035156
2010-04-23,28700,25.790000915527344,26.18000030517578,25.729999542236328,26.14999961853028,26.14999961853028
2010-04-22,42300,26.0,26.0,25.770000457763672,25.93000030517578,25.93000030517578
2010-04-21,11800,26.270000457763672,26.270000457763672,26.15999984741211,26.229999542236328,26.229999542236328
2010-04-20,3400,26.5,26.5,26.40999984741211,26.43000030517578,26.43000030517578
2010-04-19,9900,26.39999961853028,26.559999465942383,26.36000061035156,26.559999465942383,26.559999465942383
2010-04-16,10700,26.64999961853028,26.75,26.559999465942383,26.63999938964844,26.63999938964844
2010-04-15,1800,26.93000030517578,26.93000030517578,26.780000686645508,26.93000030517578,26.93000030517578
2010-04-14,10800,27.1200008392334,27.34000015258789,27.07999992370605,27.280000686645508,27.280000686645508
2010-04-13,38000,27.07999992370605,27.100000381469727,26.86000061035156,26.979999542236328,26.979999542236328
2010-04-12,45100,27.07999992370605,27.1299991607666,26.96999931335449,27.01000022888184,27.01000022888184
2010-04-09,29100,26.190000534057617,26.63999938964844,26.190000534057617,26.63999938964844,26.63999938964844
2010-04-08,12700,25.950000762939453,26.1200008392334,25.90999984741211,26.049999237060547,26.049999237060547
2010-04-07,4600,26.100000381469727,26.13999938964844,26.030000686645508,26.1200008392334,26.1200008392334
2010-04-06,14100,26.14999961853028,26.299999237060547,26.1200008392334,26.270000457763672,26.270000457763672
2010-04-05,6800,26.770000457763672,26.770000457763672,26.559999465942383,26.600000381469727,26.600000381469727
2010-04-01,16300,26.670000076293945,27.0,26.670000076293945,26.979999542236328,26.979999542236328
2010-03-31,40600,26.809999465942383,26.86000061035156,26.700000762939453,26.739999771118164,26.739999771118164
2010-03-30,11300,26.559999465942383,26.559999465942383,26.25,26.309999465942383,26.309999465942383
2010-03-29,20700,26.530000686645508,26.600000381469727,26.450000762939453,26.600000381469727,26.600000381469727
2010-03-26,13400,26.1200008392334,26.3700008392334,26.1200008392334,26.3700008392334,26.3700008392334
2010-03-25,20400,26.01000022888184,26.170000076293945,25.790000915527344,25.799999237060547,25.799999237060547
2010-03-24,39200,26.100000381469727,26.170000076293945,26.0,26.01000022888184,26.01000022888184
2010-03-23,11700,26.700000762939453,26.8799991607666,26.68000030517578,26.709999084472656,26.709999084472656
2010-03-22,11300,26.56999969482422,26.920000076293945,26.559999465942383,26.90999984741211,26.90999984741211
2010-03-19,21700,26.809999465942383,26.920000076293945,26.700000762939453,26.809999465942383,26.809999465942383
2010-03-18,12800,27.350000381469727,27.40999984741211,27.030000686645508,27.100000381469727,27.100000381469727
2010-03-17,21800,27.729999542236328,27.790000915527344,27.61000061035156,27.6200008392334,27.6200008392334
2010-03-16,14300,27.549999237060547,27.82999992370605,27.549999237060547,27.82999992370605,27.82999992370605
2010-03-15,8300,27.56999969482422,27.56999969482422,27.32999992370605,27.3700008392334,27.3700008392334
2010-03-12,24700,27.75,27.790000915527344,27.64999961853028,27.770000457763672,27.770000457763672
2010-03-11,8500,27.40999984741211,27.43000030517578,27.299999237060547,27.39999961853028,27.39999961853028
2010-03-10,10300,27.21999931335449,27.43000030517578,27.200000762939453,27.280000686645508,27.280000686645508
2010-03-09,8100,27.0,27.14999961853028,26.989999771118164,27.059999465942383,27.059999465942383
2010-03-08,7200,27.46999931335449,27.489999771118164,27.14999961853028,27.26000022888184,27.26000022888184
2010-03-05,19100,26.96999931335449,27.21999931335449,26.96999931335449,27.170000076293945,27.170000076293945
2010-03-04,12900,27.280000686645508,27.3799991607666,26.959999084472656,27.040000915527344,27.040000915527344
2010-03-03,25600,27.309999465942383,27.670000076293945,27.25,27.540000915527344,27.540000915527344
2010-03-02,5800,27.020000457763672,27.15999984741211,26.799999237060547,27.06999969482422,27.06999969482422
2010-03-01,21500,26.88999938964844,27.0,26.600000381469727,26.979999542236328,26.979999542236328
2010-02-26,24400,26.979999542236328,27.43000030517578,26.940000534057617,27.229999542236328,27.229999542236328
2010-02-25,2400,26.700000762939453,26.93000030517578,26.700000762939453,26.920000076293945,26.920000076293945
2010-02-24,4100,26.86000061035156,27.18000030517578,26.86000061035156,26.93000030517578,26.93000030517578
2010-02-23,27400,26.93000030517578,26.950000762939453,26.670000076293945,26.670000076293945,26.670000076293945
2010-02-22,4700,27.170000076293945,27.26000022888184,27.040000915527344,27.100000381469727,27.100000381469727
2010-02-19,35700,26.770000457763672,27.14999961853028,26.690000534057617,27.07999992370605,27.07999992370605
2010-02-18,15700,27.200000762939453,27.39999961853028,27.01000022888184,27.239999771118164,27.239999771118164
2010-02-17,42400,27.600000381469727,27.63999938964844,27.1200008392334,27.200000762939453,27.200000762939453
2010-02-16,30200,27.31999969482422,27.8700008392334,27.309999465942383,27.8700008392334,27.8700008392334
2010-02-12,36800,26.979999542236328,27.26000022888184,26.940000534057617,27.18000030517578,27.18000030517578
2010-02-11,51600,27.450000762939453,27.520000457763672,27.1200008392334,27.520000457763672,27.520000457763672
2010-02-10,21800,27.729999542236328,27.809999465942383,27.450000762939453,27.739999771118164,27.739999771118164
2010-02-09,38100,27.709999084472656,28.09000015258789,27.600000381469727,27.93000030517578,27.93000030517578
2010-02-08,14500,27.40999984741211,27.6299991607666,27.350000381469727,27.450000762939453,27.450000762939453
2010-02-05,16400,27.5,27.5,27.1200008392334,27.39999961853028,27.39999961853028
2010-02-04,20400,28.1299991607666,28.1299991607666,27.700000762939453,27.71999931335449,27.71999931335449
2010-02-03,3900,28.6200008392334,28.6200008392334,28.420000076293945,28.43000030517578,28.43000030517578
2010-02-02,1200,28.729999542236328,28.729999542236328,28.6200008392334,28.700000762939453,28.700000762939453
2010-02-01,4200,27.63999938964844,28.520000457763672,27.63999938964844,28.440000534057617,28.440000534057617
2010-01-29,13200,28.530000686645508,28.530000686645508,28.21999931335449,28.280000686645508,28.280000686645508
2010-01-28,200,28.709999084472656,28.71999931335449,28.709999084472656,28.71999931335449,28.71999931335449
2010-01-27,3700,29.040000915527344,29.040000915527344,28.90999984741211,28.950000762939453,28.950000762939453
2010-01-26,3400,29.1200008392334,29.170000076293945,29.020000457763672,29.170000076293945,29.170000076293945
2010-01-25,9000,29.350000381469727,29.43000030517578,29.350000381469727,29.38999938964844,29.38999938964844
2010-01-22,29500,29.26000022888184,29.559999465942383,29.25,29.309999465942383,29.309999465942383
2010-01-21,13600,29.239999771118164,29.26000022888184,29.0,29.209999084472656,29.209999084472656
2010-01-20,16300,29.39999961853028,29.39999961853028,29.15999984741211,29.280000686645508,29.280000686645508
2010-01-19,7400,30.06999969482422,30.1200008392334,29.90999984741211,30.1200008392334,30.1200008392334
2010-01-15,2700,30.299999237060547,30.440000534057617,30.299999237060547,30.440000534057617,30.440000534057617
2010-01-14,1000,30.8700008392334,30.90999984741211,30.690000534057617,30.90999984741211,30.90999984741211
2010-01-13,3600,31.100000381469727,31.18000030517578,30.89999961853028,30.90999984741211,30.90999984741211
2010-01-12,11700,30.90999984741211,31.09000015258789,30.809999465942383,30.809999465942383,30.809999465942383
2010-01-11,6500,30.96999931335449,31.1299991607666,30.96999931335449,31.059999465942383,31.059999465942383
2010-01-08,7000,30.43000030517578,30.61000061035156,30.1299991607666,30.600000381469727,30.600000381469727
2010-01-07,700,30.309999465942383,30.309999465942383,30.100000381469727,30.1299991607666,30.1299991607666
2010-01-06,3700,30.31999969482422,30.670000076293945,30.31999969482422,30.600000381469727,30.600000381469727
2010-01-05,1700,30.6200008392334,30.6200008392334,30.34000015258789,30.34000015258789,30.34000015258789
2010-01-04,19000,30.57999992370605,30.739999771118164,30.559999465942383,30.61000061035156,30.61000061035156
2009-12-31,1400,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945
2009-12-30,200,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383
2009-12-29,1700,30.709999084472656,30.709999084472656,30.209999084472656,30.229999542236328,30.229999542236328
2009-12-28,2500,30.59000015258789,30.59000015258789,30.440000534057617,30.440000534057617,30.440000534057617
2009-12-24,3100,30.440000534057617,30.440000534057617,30.299999237060547,30.38999938964844,30.38999938964844
2009-12-23,14300,30.01000022888184,30.3799991607666,30.01000022888184,30.15999984741211,30.15999984741211
2009-12-22,5500,30.13999938964844,30.13999938964844,29.76000022888184,29.90999984741211,29.90999984741211
2009-12-21,3100,30.209999084472656,30.209999084472656,30.030000686645508,30.059999465942383,30.059999465942383
2009-12-18,11900,30.190000534057617,30.36000061035156,29.93000030517578,30.280000686645508,30.280000686645508
2009-12-17,11400,30.450000762939453,30.450000762939453,30.1200008392334,30.239999771118164,30.239999771118164
2009-12-16,7100,31.229999542236328,31.34000015258789,30.0,31.049999237060547,31.049999237060547
2009-12-15,8500,31.1299991607666,31.14999961853028,31.0,31.14999961853028,31.14999961853028
2009-12-14,6000,31.51000022888184,31.64999961853028,31.51000022888184,31.549999237060547,31.549999237060547
