date,volume,open,high,low,close,adj close
2009-11-02,511100,35.70000076293945,36.650001525878906,35.70000076293945,36.40999984741211,36.40999984741211
2009-10-30,48600,36.7599983215332,36.7599983215332,35.630001068115234,35.81999969482422,35.81999969482422
2009-10-29,62600,36.369998931884766,37.369998931884766,36.369998931884766,37.09000015258789,37.09000015258789
2009-10-28,112300,37.34999847412109,37.470001220703125,36.13999938964844,36.209999084472656,36.209999084472656
2009-10-27,64800,37.52999877929688,37.84999847412109,37.04999923706055,37.70000076293945,37.70000076293945
2009-10-26,98400,38.0099983215332,38.45000076293945,37.04999923706055,37.2400016784668,37.2400016784668
2009-10-23,40700,37.66999816894531,37.7599983215332,37.130001068115234,37.5099983215332,37.5099983215332
2009-10-22,46800,37.4900016784668,37.75,36.88999938964844,37.66999816894531,37.66999816894531
2009-10-21,85400,36.310001373291016,38.130001068115234,36.310001373291016,37.59000015258789,37.59000015258789
2009-10-20,55400,36.61000061035156,36.65999984741211,36.08000183105469,36.52000045776367,36.52000045776367
2009-10-19,76400,36.36000061035156,36.7400016784668,36.2599983215332,36.52000045776367,36.52000045776367
2009-10-16,85700,35.869998931884766,36.61000061035156,35.58000183105469,36.54999923706055,36.54999923706055
2009-10-15,194000,34.65999984741211,36.06999969482422,34.45000076293945,35.83000183105469,35.83000183105469
2009-10-14,95100,34.08000183105469,34.310001373291016,34.0,34.2400016784668,34.2400016784668
2009-10-13,72400,33.5099983215332,33.79999923706055,33.279998779296875,33.72999954223633,33.72999954223633
2009-10-12,32100,33.27000045776367,33.459999084472656,33.04999923706055,33.119998931884766,33.119998931884766
2009-10-09,33700,32.849998474121094,33.029998779296875,32.43000030517578,32.90999984741211,32.90999984741211
2009-10-08,247600,31.81999969482422,33.27000045776367,31.809999465942383,32.70000076293945,32.70000076293945
2009-10-07,61000,32.869998931884766,33.0,31.489999771118164,31.790000915527344,31.790000915527344
2009-10-06,69700,32.7400016784668,33.119998931884766,32.439998626708984,32.720001220703125,32.720001220703125
2009-10-05,59700,31.71999931335449,32.5,31.15999984741211,32.29999923706055,32.29999923706055
2009-10-02,63100,31.549999237060547,32.13999938964844,31.450000762939453,31.950000762939453,31.950000762939453
2009-10-01,105200,32.36000061035156,32.630001068115234,31.86000061035156,32.2599983215332,32.2599983215332
2009-09-30,103400,30.600000381469727,32.25,30.209999084472656,32.11000061035156,32.11000061035156
2009-09-29,50800,30.1299991607666,30.59000015258789,29.979999542236328,30.239999771118164,30.239999771118164
2009-09-28,44200,30.13999938964844,30.700000762939453,30.1299991607666,30.489999771118164,30.489999771118164
2009-09-25,120600,30.18000030517578,30.65999984741211,30.040000915527344,30.15999984741211,30.15999984741211
2009-09-24,98900,31.1200008392334,31.170000076293945,30.200000762939453,30.34000015258789,30.34000015258789
2009-09-23,119200,32.849998474121094,32.849998474121094,31.440000534057617,31.489999771118164,31.489999771118164
2009-09-22,49700,33.13999938964844,33.2400016784668,32.77000045776367,33.15999984741211,33.15999984741211
2009-09-21,105300,32.66999816894531,32.880001068115234,32.189998626708984,32.41999816894531,32.41999816894531
2009-09-18,54600,34.20000076293945,34.2599983215332,33.7599983215332,33.779998779296875,33.779998779296875
2009-09-17,65200,33.97999954223633,34.529998779296875,33.97999954223633,34.20000076293945,34.20000076293945
2009-09-16,67100,32.900001525878906,34.119998931884766,32.849998474121094,34.08000183105469,34.08000183105469
2009-09-15,86600,32.369998931884766,33.150001525878906,31.959999084472656,32.9900016784668,32.9900016784668
2009-09-14,62900,32.04999923706055,32.470001220703125,31.989999771118164,32.16999816894531,32.16999816894531
2009-09-11,97200,33.72999954223633,33.81999969482422,32.20000076293945,32.41999816894531,32.41999816894531
2009-09-10,97700,33.43000030517578,33.7599983215332,32.91999816894531,33.470001220703125,33.470001220703125
2009-09-09,28700,33.95000076293945,34.2599983215332,33.619998931884766,33.7400016784668,33.7400016784668
2009-09-08,74500,33.68000030517578,34.29999923706055,33.40999984741211,33.849998474121094,33.849998474121094
2009-09-04,52500,32.5099983215332,33.0,32.43000030517578,32.58000183105469,32.58000183105469
2009-09-03,34900,33.33000183105469,33.619998931884766,32.9900016784668,33.099998474121094,33.099998474121094
2009-09-02,134100,32.83000183105469,33.56999969482422,32.83000183105469,33.27000045776367,33.27000045776367
2009-09-01,67400,33.650001525878906,34.27000045776367,32.86000061035156,32.90999984741211,32.90999984741211
2009-08-31,102100,33.970001220703125,33.97999954223633,33.09000015258789,33.40999984741211,33.40999984741211
2009-08-28,33100,35.16999816894531,35.310001373291016,34.619998931884766,35.15999984741211,35.15999984741211
2009-08-27,86000,33.619998931884766,35.0,33.27000045776367,34.9900016784668,34.9900016784668
2009-08-26,57300,34.13999938964844,34.310001373291016,33.7400016784668,34.04999923706055,34.04999923706055
2009-08-25,200500,35.59000015258789,35.849998474121094,34.220001220703125,34.560001373291016,34.560001373291016
2009-08-24,48200,35.369998931884766,35.650001525878906,35.25,35.45000076293945,35.45000076293945
2009-08-21,88300,34.9900016784668,35.189998626708984,34.540000915527344,35.02000045776367,35.02000045776367
2009-08-20,97200,35.13999938964844,35.20000076293945,34.52000045776367,34.709999084472656,34.709999084472656
2009-08-19,146900,34.11000061035156,35.560001373291016,34.09000015258789,35.310001373291016,35.310001373291016
2009-08-18,47500,33.08000183105469,34.7599983215332,33.040000915527344,34.470001220703125,34.470001220703125
2009-08-17,96700,33.09000015258789,33.68000030517578,32.560001373291016,33.59000015258789,33.59000015258789
2009-08-14,131500,35.04999923706055,35.08000183105469,33.119998931884766,33.61000061035156,33.61000061035156
2009-08-13,52200,35.060001373291016,35.150001525878906,34.70000076293945,35.029998779296875,35.029998779296875
2009-08-12,42200,35.25,35.68000030517578,34.900001525878906,34.970001220703125,34.970001220703125
2009-08-11,81800,34.9900016784668,35.310001373291016,34.54999923706055,35.06999969482422,35.06999969482422
2009-08-10,51100,34.79999923706055,35.20000076293945,34.599998474121094,35.20000076293945,35.20000076293945
2009-08-07,86000,35.41999816894531,35.540000915527344,34.470001220703125,34.560001373291016,34.560001373291016
2009-08-06,121000,35.209999084472656,35.61000061035156,34.650001525878906,35.59000015258789,35.59000015258789
2009-08-05,194500,35.33000183105469,35.43000030517578,34.52000045776367,35.349998474121094,35.349998474121094
2009-08-04,91400,35.470001220703125,35.68000030517578,35.209999084472656,35.43000030517578,35.43000030517578
2009-08-03,85000,35.59000015258789,35.93000030517578,35.40999984741211,35.61000061035156,35.61000061035156
2009-07-31,101800,33.36000061035156,34.790000915527344,33.29999923706055,34.65999984741211,34.65999984741211
2009-07-30,144500,32.060001373291016,33.83000183105469,31.90999984741211,33.630001068115234,33.630001068115234
2009-07-29,100800,32.06999969482422,32.099998474121094,30.979999542236328,31.26000022888184,31.26000022888184
2009-07-28,60700,32.400001525878906,32.70000076293945,32.18000030517578,32.5099983215332,32.5099983215332
2009-07-27,104300,32.84000015258789,33.0099983215332,32.5099983215332,32.810001373291016,32.810001373291016
2009-07-24,50000,32.70000076293945,32.7599983215332,32.220001220703125,32.61000061035156,32.61000061035156
2009-07-23,193000,31.549999237060547,32.65999984741211,31.51000022888184,32.52000045776367,32.52000045776367
2009-07-22,118300,30.3700008392334,31.450000762939453,30.299999237060547,31.31999969482422,31.31999969482422
2009-07-21,111100,31.15999984741211,31.21999931335449,30.600000381469727,30.940000534057617,30.940000534057617
2009-07-20,123900,30.76000022888184,30.86000061035156,30.200000762939453,30.690000534057617,30.690000534057617
2009-07-17,67100,29.799999237060547,30.450000762939453,29.799999237060547,30.32999992370605,30.32999992370605
2009-07-16,83000,28.979999542236328,29.530000686645508,28.979999542236328,29.38999938964844,29.38999938964844
2009-07-15,144800,28.940000534057617,29.5,28.51000022888184,29.38999938964844,29.38999938964844
2009-07-14,120100,28.489999771118164,28.6200008392334,28.1200008392334,28.18000030517578,28.18000030517578
2009-07-13,116100,28.049999237060547,28.21999931335449,27.5,28.170000076293945,28.170000076293945
2009-07-10,57600,28.15999984741211,28.459999084472656,27.979999542236328,28.420000076293945,28.420000076293945
2009-07-09,84700,28.3700008392334,28.61000061035156,27.920000076293945,28.559999465942383,28.559999465942383
2009-07-08,304600,29.299999237060547,29.3799991607666,27.96999931335449,28.15999984741211,28.15999984741211
2009-07-07,203200,29.86000061035156,30.020000457763672,29.440000534057617,29.5,29.5
2009-07-06,298300,29.81999969482422,30.18000030517578,29.700000762939453,29.989999771118164,29.989999771118164
2009-07-02,222700,30.790000915527344,31.040000915527344,30.600000381469727,30.770000457763672,30.770000457763672
2009-07-01,152700,33.40999984741211,33.5,31.670000076293945,31.93000030517578,31.93000030517578
2009-06-30,107200,33.31999969482422,33.43000030517578,32.189998626708984,32.720001220703125,32.720001220703125
2009-06-29,87200,32.93000030517578,33.560001373291016,32.849998474121094,33.29999923706055,33.29999923706055
2009-06-26,169800,32.61000061035156,32.650001525878906,32.0,32.29999923706055,32.29999923706055
2009-06-25,116600,32.220001220703125,33.119998931884766,32.220001220703125,32.7599983215332,32.7599983215332
2009-06-24,286800,32.02000045776367,32.25,31.68000030517578,31.84000015258789,31.84000015258789
2009-06-23,232100,32.16999816894531,32.790000915527344,31.690000534057617,32.529998779296875,32.529998779296875
2009-06-22,631500,32.119998931884766,32.16999816894531,31.34000015258789,31.770000457763672,31.770000457763672
2009-06-19,382000,34.38999938964844,34.540000915527344,32.79999923706055,33.16999816894531,33.16999816894531
2009-06-18,104200,34.40999984741211,34.720001220703125,34.13999938964844,34.33000183105469,34.33000183105469
2009-06-17,321200,34.72999954223633,34.7400016784668,33.900001525878906,34.33000183105469,34.33000183105469
2009-06-16,207200,35.709999084472656,35.77000045776367,34.95000076293945,35.220001220703125,35.220001220703125
2009-06-15,242400,34.560001373291016,35.0,34.0,34.95000076293945,34.95000076293945
2009-06-12,146100,34.66999816894531,34.970001220703125,34.61000061035156,34.849998474121094,34.849998474121094
2009-06-11,295200,34.790000915527344,35.25,34.650001525878906,34.9900016784668,34.9900016784668
2009-06-10,207500,33.56999969482422,34.22999954223633,33.349998474121094,34.119998931884766,34.119998931884766
2009-06-09,123300,33.22999954223633,33.470001220703125,32.88999938964844,33.41999816894531,33.41999816894531
2009-06-08,151000,33.13999938964844,33.279998779296875,32.70000076293945,33.060001373291016,33.060001373291016
2009-06-05,245400,33.279998779296875,33.470001220703125,32.79999923706055,33.22999954223633,33.22999954223633
2009-06-04,209900,32.900001525878906,33.66999816894531,32.54999923706055,33.22999954223633,33.22999954223633
2009-06-03,352500,32.459999084472656,32.61000061035156,31.549999237060547,32.2400016784668,32.2400016784668
2009-06-02,148900,32.47999954223633,32.95000076293945,32.36000061035156,32.88999938964844,32.88999938964844
2009-06-01,223000,32.349998474121094,32.75,32.2400016784668,32.7400016784668,32.7400016784668
2009-05-29,186300,32.20000076293945,32.27000045776367,31.780000686645508,32.16999816894531,32.16999816894531
2009-05-28,232300,31.5,31.90999984741211,31.299999237060547,31.709999084472656,31.709999084472656
2009-05-27,132300,31.209999084472656,31.56999969482422,30.850000381469727,31.46999931335449,31.46999931335449
2009-05-26,164400,29.8700008392334,31.13999938964844,29.76000022888184,31.020000457763672,31.020000457763672
2009-05-22,201400,30.18000030517578,30.75,30.049999237060547,30.65999984741211,30.65999984741211
2009-05-21,190900,29.82999992370605,30.170000076293945,29.170000076293945,30.14999961853028,30.14999961853028
2009-05-20,373200,30.739999771118164,31.18000030517578,30.11000061035156,30.209999084472656,30.209999084472656
2009-05-19,136900,29.61000061035156,30.290000915527344,29.07999992370605,30.049999237060547,30.049999237060547
2009-05-18,109200,29.14999961853028,29.6200008392334,28.799999237060547,29.61000061035156,29.61000061035156
2009-05-15,104100,28.780000686645508,28.979999542236328,28.1200008392334,28.350000381469727,28.350000381469727
2009-05-14,175900,28.489999771118164,29.09000015258789,28.26000022888184,28.989999771118164,28.989999771118164
2009-05-13,138300,28.270000457763672,28.799999237060547,28.0,28.43000030517578,28.43000030517578
2009-05-12,113000,28.239999771118164,28.25,27.75,28.100000381469727,28.100000381469727
2009-05-11,103700,28.26000022888184,28.440000534057617,27.88999938964844,28.1299991607666,28.1299991607666
2009-05-08,231500,28.440000534057617,28.75,28.0,28.59000015258789,28.59000015258789
2009-05-07,261100,28.61000061035156,28.68000030517578,27.299999237060547,27.88999938964844,27.88999938964844
2009-05-06,97100,27.170000076293945,27.420000076293945,26.68000030517578,27.40999984741211,27.40999984741211
2009-05-05,96400,26.84000015258789,26.950000762939453,26.34000015258789,26.43000030517578,26.43000030517578
2009-05-04,110300,25.89999961853028,26.700000762939453,25.88999938964844,26.670000076293945,26.670000076293945
2009-05-01,105700,24.82999992370605,25.75,24.82999992370605,25.39999961853028,25.39999961853028
2009-04-30,76800,24.15999984741211,24.700000762939453,24.14999961853028,24.520000457763672,24.520000457763672
2009-04-29,78800,23.950000762939453,24.450000762939453,23.950000762939453,24.239999771118164,24.239999771118164
2009-04-28,108800,23.14999961853028,23.59000015258789,23.14999961853028,23.479999542236328,23.479999542236328
2009-04-27,98300,23.040000915527344,23.979999542236328,23.0,23.690000534057617,23.690000534057617
2009-04-24,111800,24.280000686645508,24.420000076293945,24.030000686645508,24.26000022888184,24.26000022888184
2009-04-23,56400,23.489999771118164,23.6200008392334,23.15999984741211,23.600000381469727,23.600000381469727
2009-04-22,138400,23.71999931335449,23.81999969482422,23.229999542236328,23.43000030517578,23.43000030517578
2009-04-21,162400,23.209999084472656,24.190000534057617,23.100000381469727,23.950000762939453,23.950000762939453
2009-04-20,193500,24.15999984741211,24.229999542236328,23.63999938964844,23.739999771118164,23.739999771118164
2009-04-17,123200,25.75,25.790000915527344,25.190000534057617,25.350000381469727,25.350000381469727
2009-04-16,91900,24.989999771118164,25.06999969482422,24.670000076293945,25.030000686645508,25.030000686645508
2009-04-15,162200,24.84000015258789,25.040000915527344,24.43000030517578,24.71999931335449,24.71999931335449
2009-04-14,44800,24.86000061035156,25.25,24.57999992370605,24.729999542236328,24.729999542236328
2009-04-13,150300,23.89999961853028,25.420000076293945,23.8700008392334,24.76000022888184,24.76000022888184
