date,volume,open,high,low,close,adj close
2014-03-11,76400,19.6299991607666,19.6299991607666,18.940000534057617,19.020000457763672,19.020000457763672
2014-03-10,72300,19.209999084472656,19.559999465942383,19.040000915527344,19.520000457763672,19.520000457763672
2014-03-07,119000,19.39999961853028,19.549999237060547,18.959999084472656,19.38999938964844,19.38999938964844
2014-03-06,270200,18.0,19.559999465942383,18.0,19.479999542236328,19.479999542236328
2014-03-05,151700,17.469999313354492,18.25,17.219999313354492,18.100000381469727,18.100000381469727
2014-03-04,113800,17.25,17.65999984741211,17.06999969482422,17.3700008392334,17.3700008392334
2014-03-03,113000,16.959999084472656,17.149999618530273,16.790000915527344,17.1299991607666,17.1299991607666
2014-02-28,73800,16.950000762939453,17.229999542236328,16.950000762939453,16.959999084472656,16.959999084472656
2014-02-27,36600,16.690000534057617,17.200000762939453,16.639999389648438,17.049999237060547,17.049999237060547
2014-02-26,64100,16.93000030517578,17.059999465942383,16.530000686645508,16.829999923706055,16.829999923706055
2014-02-25,91000,17.040000915527344,17.229999542236328,16.760000228881836,17.020000457763672,17.020000457763672
2014-02-24,82400,16.010000228881836,17.299999237060547,15.989999771118164,16.959999084472656,16.959999084472656
2014-02-21,133000,16.0,16.290000915527344,15.890000343322754,16.110000610351562,16.110000610351562
2014-02-20,101600,16.0,16.15999984741211,15.9399995803833,16.110000610351562,16.110000610351562
2014-02-19,183800,16.0,16.239999771118164,15.9399995803833,16.049999237060547,16.049999237060547
2014-02-18,193600,16.3700008392334,16.489999771118164,15.43000030517578,16.040000915527344,16.040000915527344
2014-02-14,100500,16.6200008392334,16.6200008392334,16.469999313354492,16.489999771118164,16.489999771118164
2014-02-13,77600,16.139999389648438,16.850000381469727,16.139999389648438,16.600000381469727,16.600000381469727
2014-02-12,92600,16.65999984741211,16.93000030517578,16.100000381469727,16.360000610351562,16.360000610351562
2014-02-11,66000,17.450000762939453,17.450000762939453,16.0,16.700000762939453,16.700000762939453
2014-02-10,55500,16.579999923706055,17.450000762939453,16.579999923706055,17.440000534057617,17.440000534057617
2014-02-07,52700,15.710000038146973,16.690000534057617,15.710000038146973,16.469999313354492,16.469999313354492
2014-02-06,19800,15.619999885559082,15.979999542236328,15.579999923706056,15.75,15.75
2014-02-05,27000,15.880000114440918,15.890000343322754,15.5,15.600000381469728,15.600000381469728
2014-02-04,45900,16.399999618530273,16.549999237060547,15.65999984741211,15.979999542236328,15.979999542236328
2014-02-03,62900,16.799999237060547,17.280000686645508,16.299999237060547,16.469999313354492,16.469999313354492
2014-01-31,45300,17.020000457763672,17.34000015258789,16.790000915527344,17.0,17.0
2014-01-30,89700,16.280000686645508,17.649999618530273,16.280000686645508,17.399999618530273,17.399999618530273
2014-01-29,20300,16.100000381469727,17.049999237060547,16.049999237060547,16.079999923706055,16.079999923706055
2014-01-28,32200,16.579999923706055,16.65999984741211,16.149999618530273,16.280000686645508,16.280000686645508
2014-01-27,52500,17.030000686645508,17.030000686645508,16.549999237060547,16.639999389648438,16.639999389648438
2014-01-24,78500,16.90999984741211,17.040000915527344,16.75,16.920000076293945,16.920000076293945
2014-01-23,30100,17.100000381469727,17.139999389648438,16.889999389648438,17.040000915527344,17.040000915527344
2014-01-22,61400,17.31999969482422,17.31999969482422,17.0,17.1200008392334,17.1200008392334
2014-01-21,51200,16.399999618530273,17.34000015258789,16.270000457763672,17.200000762939453,17.200000762939453
2014-01-17,13500,16.1200008392334,16.31999969482422,16.059999465942383,16.25,16.25
2014-01-16,19500,16.5,16.5,16.059999465942383,16.190000534057617,16.190000534057617
2014-01-15,25300,17.219999313354492,17.25,16.420000076293945,16.540000915527344,16.540000915527344
2014-01-14,32500,16.579999923706055,17.15999984741211,16.579999923706055,17.100000381469727,17.100000381469727
2014-01-13,54200,16.059999465942383,16.68000030517578,15.65999984741211,16.56999969482422,16.56999969482422
2014-01-10,16100,15.949999809265137,16.31999969482422,15.899999618530272,16.15999984741211,16.15999984741211
2014-01-09,59800,16.100000381469727,16.100000381469727,15.56999969482422,16.0,16.0
2014-01-08,22800,16.299999237060547,16.56999969482422,15.8100004196167,16.0,16.0
2014-01-07,17600,16.1299991607666,16.56999969482422,15.979999542236328,16.3799991607666,16.3799991607666
2014-01-06,20200,16.360000610351562,16.940000534057617,15.949999809265137,16.06999969482422,16.06999969482422
2014-01-03,15000,15.90999984741211,16.15999984741211,15.539999961853027,16.06999969482422,16.06999969482422
2014-01-02,13300,17.25,17.25,15.720000267028809,15.859999656677246,15.859999656677246
2013-12-31,21100,17.049999237060547,17.190000534057617,16.760000228881836,16.989999771118164,16.989999771118164
2013-12-30,46600,16.469999313354492,17.3799991607666,16.469999313354492,17.0,17.0
2013-12-27,16700,16.540000915527344,16.719999313354492,16.350000381469727,16.530000686645508,16.530000686645508
2013-12-26,18700,16.34000015258789,16.700000762939453,16.290000915527344,16.479999542236328,16.479999542236328
2013-12-24,24400,16.049999237060547,16.43000030517578,16.049999237060547,16.290000915527344,16.290000915527344
2013-12-23,74000,15.699999809265137,16.170000076293945,15.09000015258789,16.079999923706055,16.079999923706055
2013-12-20,79500,15.270000457763672,15.789999961853027,14.890000343322754,15.56999969482422,15.56999969482422
2013-12-19,30700,15.220000267028809,15.600000381469728,14.960000038146973,15.1899995803833,15.1899995803833
2013-12-18,18400,14.720000267028809,15.149999618530272,14.640000343322754,15.140000343322754,15.140000343322754
2013-12-17,5200,14.949999809265137,14.949999809265137,14.670000076293944,14.739999771118164,14.739999771118164
2013-12-16,24900,14.529999732971191,15.239999771118164,14.529999732971191,14.899999618530272,14.899999618530272
2013-12-13,15700,14.390000343322754,14.510000228881836,14.199999809265137,14.40999984741211,14.40999984741211
2013-12-12,15500,14.8100004196167,14.8100004196167,14.270000457763672,14.380000114440918,14.380000114440918
2013-12-11,16800,15.34000015258789,15.529999732971191,14.850000381469728,14.869999885559082,14.869999885559082
2013-12-10,16700,15.720000267028809,15.850000381469728,15.239999771118164,15.260000228881836,15.260000228881836
2013-12-09,0,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328
2013-12-06,7900,15.420000076293944,15.890000343322754,15.420000076293944,15.710000038146973,15.710000038146973
2013-12-05,5900,15.359999656677246,15.510000228881836,15.15999984741211,15.229999542236328,15.229999542236328
2013-12-04,10800,15.34000015258789,15.43000030517578,15.18000030517578,15.31999969482422,15.31999969482422
2013-12-03,13500,15.40999984741211,15.68000030517578,15.289999961853027,15.4399995803833,15.4399995803833
2013-12-02,12000,16.049999237060547,16.059999465942383,15.470000267028809,15.550000190734863,15.550000190734863
2013-11-29,11400,16.0,16.209999084472656,15.949999809265137,16.0,16.0
2013-11-27,14500,15.899999618530272,16.0,15.75,15.979999542236328,15.979999542236328
2013-11-26,25300,15.130000114440918,15.899999618530272,15.130000114440918,15.890000343322754,15.890000343322754
2013-11-25,20900,15.289999961853027,15.420000076293944,15.15999984741211,15.18000030517578,15.18000030517578
2013-11-22,15800,14.890000343322754,15.300000190734863,14.84000015258789,15.149999618530272,15.149999618530272
2013-11-21,20300,14.079999923706056,15.029999732971191,14.079999923706056,15.0,15.0
2013-11-20,11800,13.600000381469728,13.989999771118164,13.59000015258789,13.989999771118164,13.989999771118164
2013-11-19,108500,14.420000076293944,14.460000038146973,13.199999809265137,13.59000015258789,13.59000015258789
2013-11-18,25300,14.920000076293944,15.380000114440918,14.5,14.520000457763672,14.520000457763672
2013-11-15,20600,15.050000190734863,15.59000015258789,14.90999984741211,15.109999656677246,15.109999656677246
2013-11-14,9100,15.649999618530272,15.649999618530272,14.989999771118164,15.079999923706056,15.079999923706056
2013-11-13,13800,15.550000190734863,15.779999732971191,15.529999732971191,15.649999618530272,15.649999618530272
2013-11-12,2600,15.649999618530272,15.979999542236328,15.539999961853027,15.670000076293944,15.670000076293944
2013-11-11,17100,15.720000267028809,15.899999618530272,15.670000076293944,15.729999542236328,15.729999542236328
2013-11-08,21400,15.600000381469728,15.829999923706056,15.390000343322754,15.720000267028809,15.720000267028809
2013-11-07,28900,16.0,16.459999084472656,15.539999961853027,15.539999961853027,15.539999961853027
2013-11-06,26800,16.700000762939453,16.700000762939453,16.06999969482422,16.100000381469727,16.100000381469727
2013-11-05,75100,16.40999984741211,17.0,16.3700008392334,16.729999542236328,16.729999542236328
2013-11-04,60600,17.18000030517578,17.549999237060547,17.020000457763672,17.420000076293945,17.420000076293945
2013-11-01,63000,17.239999771118164,17.899999618530273,16.049999237060547,17.059999465942383,17.059999465942383
2013-10-31,15200,17.790000915527344,17.790000915527344,17.239999771118164,17.270000457763672,17.270000457763672
2013-10-30,94400,18.25,18.25,17.520000457763672,17.649999618530273,17.649999618530273
2013-10-29,12100,18.049999237060547,18.229999542236328,17.989999771118164,18.15999984741211,18.15999984741211
2013-10-28,8800,17.969999313354492,18.190000534057617,17.959999084472656,18.059999465942383,18.059999465942383
2013-10-25,22200,18.170000076293945,18.170000076293945,17.84000015258789,18.049999237060547,18.049999237060547
2013-10-24,14100,18.100000381469727,18.14999961853028,17.850000381469727,18.1200008392334,18.1200008392334
2013-10-23,26900,18.040000915527344,18.100000381469727,17.93000030517578,18.040000915527344,18.040000915527344
2013-10-22,24400,18.0,18.049999237060547,17.709999084472656,18.0,18.0
2013-10-21,48900,17.639999389648438,18.0,17.469999313354492,17.959999084472656,17.959999084472656
2013-10-18,23300,17.15999984741211,17.489999771118164,17.030000686645508,17.34000015258789,17.34000015258789
2013-10-17,25600,16.969999313354492,17.459999084472656,16.860000610351562,17.059999465942383,17.059999465942383
2013-10-16,25800,16.469999313354492,17.049999237060547,16.469999313354492,16.899999618530273,16.899999618530273
2013-10-15,17000,16.8799991607666,16.8799991607666,16.34000015258789,16.479999542236328,16.479999542236328
2013-10-14,15800,16.729999542236328,17.110000610351562,16.729999542236328,16.850000381469727,16.850000381469727
2013-10-11,18300,16.729999542236328,17.200000762939453,15.640000343322754,16.850000381469727,16.850000381469727
2013-10-10,25300,16.520000457763672,17.049999237060547,15.399999618530272,16.719999313354492,16.719999313354492
2013-10-09,16900,16.239999771118164,16.56999969482422,16.09000015258789,16.309999465942383,16.309999465942383
2013-10-08,151100,17.229999542236328,17.3700008392334,16.200000762939453,16.309999465942383,16.309999465942383
2013-10-07,12600,17.579999923706055,17.950000762939453,17.579999923706055,17.75,17.75
2013-10-04,26400,17.81999969482422,17.90999984741211,17.690000534057617,17.780000686645508,17.780000686645508
2013-10-03,50000,17.84000015258789,18.0,17.600000381469727,17.860000610351562,17.860000610351562
2013-10-02,50900,17.229999542236328,17.950000762939453,17.190000534057617,17.799999237060547,17.799999237060547
2013-10-01,41500,17.049999237060547,17.5,16.950000762939453,17.479999542236328,17.479999542236328
2013-09-30,15100,17.059999465942383,17.200000762939453,16.860000610351562,17.020000457763672,17.020000457763672
2013-09-27,26400,16.6200008392334,17.280000686645508,16.6200008392334,17.209999084472656,17.209999084472656
2013-09-26,14800,16.56999969482422,17.0,16.56999969482422,16.75,16.75
2013-09-25,71900,16.93000030517578,17.190000534057617,15.920000076293944,16.530000686645508,16.530000686645508
2013-09-24,37100,16.719999313354492,16.989999771118164,16.510000228881836,16.850000381469727,16.850000381469727
2013-09-23,78700,16.450000762939453,16.649999618530273,16.360000610351562,16.600000381469727,16.600000381469727
2013-09-20,105600,16.700000762939453,16.940000534057617,16.329999923706055,16.34000015258789,16.34000015258789
2013-09-19,77500,16.440000534057617,16.709999084472656,15.75,16.700000762939453,16.700000762939453
2013-09-18,48800,16.84000015258789,16.90999984741211,15.960000038146973,16.5,16.5
2013-09-17,28300,16.079999923706055,16.5,16.079999923706055,16.40999984741211,16.40999984741211
2013-09-16,57700,16.75,16.75,16.0,16.079999923706055,16.079999923706055
2013-09-13,31600,16.799999237060547,16.84000015258789,16.450000762939453,16.559999465942383,16.559999465942383
2013-09-12,18200,16.940000534057617,17.0,16.700000762939453,16.709999084472656,16.709999084472656
2013-09-11,77700,16.889999389648438,17.0,16.75,16.889999389648438,16.889999389648438
2013-09-10,92200,17.0,17.06999969482422,16.81999969482422,16.969999313354492,16.969999313354492
2013-09-09,70600,16.690000534057617,17.0,16.690000534057617,16.989999771118164,16.989999771118164
2013-09-06,28600,16.940000534057617,16.950000762939453,16.540000915527344,16.709999084472656,16.709999084472656
2013-09-05,22100,16.799999237060547,16.850000381469727,16.700000762939453,16.850000381469727,16.850000381469727
2013-09-04,14200,16.579999923706055,16.799999237060547,16.5,16.700000762939453,16.700000762939453
2013-09-03,19600,16.5,16.65999984741211,16.43000030517578,16.6299991607666,16.6299991607666
2013-08-30,34200,16.360000610351562,16.5,16.059999465942383,16.360000610351562,16.360000610351562
2013-08-29,17000,15.9399995803833,16.489999771118164,15.75,16.43000030517578,16.43000030517578
2013-08-28,7000,15.960000038146973,16.100000381469727,15.850000381469728,15.989999771118164,15.989999771118164
2013-08-27,34400,16.3700008392334,16.469999313354492,15.529999732971191,15.699999809265137,15.699999809265137
2013-08-26,14300,16.420000076293945,16.8799991607666,16.049999237060547,16.610000610351562,16.610000610351562
2013-08-23,8200,16.239999771118164,16.5,16.239999771118164,16.43000030517578,16.43000030517578
2013-08-22,20700,16.149999618530273,16.420000076293945,15.920000076293944,16.15999984741211,16.15999984741211
2013-08-21,37500,16.020000457763672,16.18000030517578,15.890000343322754,16.010000228881836,16.010000228881836
2013-08-20,16700,15.949999809265137,16.15999984741211,15.859999656677246,16.040000915527344,16.040000915527344
2013-08-19,21200,15.869999885559082,16.299999237060547,15.869999885559082,15.970000267028809,15.970000267028809
2013-08-16,28700,15.829999923706056,16.100000381469727,15.829999923706056,15.989999771118164,15.989999771118164
2013-08-15,12500,16.43000030517578,16.649999618530273,15.829999923706056,15.93000030517578,15.93000030517578
