date,volume,open,high,low,close,adj close
1987-09-14,10200,32.75,33.0,32.625,32.75,2.669041633605957
1987-09-11,12800,32.875,33.25,32.875,33.125,2.6833035945892334
1987-09-10,22500,32.5,33.0,32.5,32.875,2.6630523204803467
1987-09-09,20100,32.5,32.75,32.25,32.5,2.63267469406128
1987-09-08,33300,33.0,33.125,32.375,32.625,2.6428029537200928
1987-09-04,13200,33.125,33.25,33.125,33.25,2.6934309005737305
1987-09-03,27600,33.5,33.5,33.125,33.125,2.6833035945892334
1987-09-02,41800,33.125,33.5,33.125,33.375,2.703556060791016
1987-09-01,24900,33.5,33.75,33.375,33.375,2.703556060791016
1987-08-31,20200,33.625,33.625,33.25,33.625,2.7238082885742188
1987-08-28,19800,33.5,33.75,33.25,33.5,2.71368145942688
1987-08-27,14400,33.75,33.75,33.5,33.5,2.71368145942688
1987-08-26,6400,33.75,33.875,33.75,33.875,2.744059085845948
1987-08-25,25000,33.875,34.0,33.75,33.75,2.733931541442871
1987-08-24,19700,34.0,34.0,33.75,33.875,2.744059085845948
1987-08-21,21900,33.75,33.875,33.5,33.75,2.733931541442871
1987-08-20,11500,33.625,33.75,33.625,33.75,2.733931541442871
1987-08-19,15300,33.5,33.75,33.5,33.625,2.7238082885742188
1987-08-18,13200,33.625,33.625,33.5,33.625,2.7238082885742188
1987-08-17,14700,33.75,34.0,33.5,34.0,2.754183292388916
1987-08-14,31600,33.75,33.875,33.5,33.5,2.71368145942688
1987-08-13,16200,33.625,33.875,33.625,33.625,2.7238082885742188
1987-08-12,28800,33.25,33.875,33.25,33.625,2.7238082885742188
1987-08-11,33500,33.0,33.5,32.875,33.25,2.6934309005737305
1987-08-10,14600,32.625,32.875,32.625,32.875,2.6630523204803467
1987-08-07,18500,32.75,32.75,32.625,32.625,2.6428029537200928
1987-08-06,15100,32.75,32.75,32.625,32.75,2.6529273986816406
1987-08-05,10800,32.75,32.875,32.625,32.625,2.6428029537200928
1987-08-04,24700,32.75,32.875,32.5,32.75,2.6529273986816406
1987-08-03,14500,32.875,32.875,32.625,32.75,2.6529273986816406
1987-07-31,16000,32.75,32.875,32.625,32.875,2.6630523204803467
1987-07-30,14200,32.625,32.75,32.625,32.75,2.6529273986816406
1987-07-29,16100,32.5,32.75,32.375,32.75,2.6529273986816406
1987-07-28,8300,32.5,32.75,32.5,32.625,2.6428029537200928
1987-07-27,12700,32.625,32.625,32.25,32.375,2.622549057006836
1987-07-24,11400,32.5,32.625,32.375,32.5,2.63267469406128
1987-07-23,8600,32.375,32.5,32.25,32.375,2.622549057006836
1987-07-22,13400,32.5,32.75,32.375,32.5,2.63267469406128
1987-07-21,9300,32.75,32.875,32.625,32.625,2.6428029537200928
1987-07-20,25100,32.875,33.0,32.75,32.875,2.6630523204803467
1987-07-17,15900,32.875,33.25,32.875,33.0,2.6731789112091064
1987-07-16,12900,33.25,33.25,32.875,33.125,2.6833035945892334
1987-07-15,13800,33.375,33.375,33.125,33.125,2.6833035945892334
1987-07-14,20400,33.5,33.5,33.25,33.25,2.6934309005737305
1987-07-13,24600,33.25,33.375,33.125,33.25,2.6934309005737305
1987-07-10,25600,33.375,33.5,33.25,33.5,2.71368145942688
1987-07-09,22300,33.625,33.625,33.25,33.25,2.6934309005737305
1987-07-08,14000,33.625,33.625,33.25,33.375,2.703556060791016
1987-07-07,8100,33.125,33.5,33.125,33.5,2.71368145942688
1987-07-06,16000,33.5,33.5,33.125,33.125,2.6833035945892334
1987-07-02,18700,33.125,33.375,33.0,33.25,2.6934309005737305
1987-07-01,14100,33.0,33.125,32.75,32.875,2.6630523204803467
1987-06-30,36400,33.5,33.625,33.0,33.0,2.6731789112091064
1987-06-29,21700,33.0,33.375,33.0,33.375,2.703556060791016
1987-06-26,12400,33.125,33.25,32.875,33.0,2.6731789112091064
1987-06-25,18900,33.125,33.25,33.0,33.125,2.6833035945892334
1987-06-24,12600,32.875,33.0,32.75,32.875,2.6630523204803467
1987-06-23,14900,32.75,32.875,32.625,32.875,2.6630523204803467
1987-06-22,20500,32.5,32.75,32.375,32.75,2.6529273986816406
1987-06-19,17600,32.25,32.375,32.0,32.375,2.622549057006836
1987-06-18,12200,32.25,32.375,32.125,32.25,2.6124255657196045
1987-06-17,12100,32.0,32.375,32.0,32.25,2.6124255657196045
1987-06-16,26800,32.0,32.25,31.875,32.0,2.592172384262085
1987-06-15,24700,32.0,32.375,31.875,32.0,2.592172384262085
1987-06-12,10500,32.0,32.25,32.0,32.25,2.5946011543273926
1987-06-11,9600,32.25,32.25,32.0,32.125,2.5845468044281006
1987-06-10,26200,31.75,32.25,31.75,32.125,2.5845468044281006
1987-06-09,13800,31.625,31.875,31.625,31.875,2.56443190574646
1987-06-08,10900,31.75,31.75,31.625,31.75,2.5543768405914307
1987-06-05,18100,31.75,31.875,31.625,31.875,2.56443190574646
1987-06-04,10800,31.75,32.0,31.75,31.875,2.56443190574646
1987-06-03,11200,31.875,32.0,31.75,31.875,2.56443190574646
1987-06-02,10200,31.75,31.75,31.625,31.75,2.5543768405914307
1987-06-01,10200,31.875,31.875,31.625,31.875,2.56443190574646
1987-05-29,7100,31.75,31.75,31.5,31.75,2.5543768405914307
1987-05-28,11800,31.625,31.875,31.625,31.625,2.544319868087769
1987-05-27,15600,31.75,31.875,31.5,31.625,2.544319868087769
1987-05-26,19900,31.5,31.75,31.5,31.625,2.544319868087769
1987-05-22,15900,31.5,31.625,31.25,31.5,2.5342628955841064
1987-05-21,10500,31.375,31.5,31.125,31.25,2.514150381088257
1987-05-20,31600,31.25,31.375,31.125,31.125,2.5040946006774902
1987-05-19,16900,31.0,31.375,31.0,31.375,2.524205684661865
1987-05-18,36000,31.125,31.25,31.0,31.125,2.5040946006774902
1987-05-15,7200,31.25,31.375,31.25,31.25,2.514150381088257
1987-05-14,6800,31.375,31.375,31.25,31.375,2.524205684661865
1987-05-13,20100,31.625,31.75,31.375,31.375,2.524205684661865
1987-05-12,16800,31.5,31.625,31.5,31.5,2.5342628955841064
1987-05-11,20700,31.5,32.0,31.5,31.625,2.544319868087769
1987-05-08,18200,31.375,31.375,31.125,31.25,2.514150381088257
1987-05-07,16900,31.125,31.5,31.125,31.375,2.524205684661865
1987-05-06,14000,31.25,31.25,31.0,31.125,2.5040946006774902
1987-05-05,18600,30.875,31.25,30.875,31.25,2.514150381088257
1987-05-04,20600,30.875,31.0,30.875,31.0,2.494036912918091
1987-05-01,23600,30.875,31.125,30.875,31.125,2.5040946006774902
1987-04-30,28900,30.75,31.25,30.625,31.125,2.5040946006774902
1987-04-29,25700,31.0,31.25,30.875,30.875,2.483980417251587
1987-04-28,25600,30.75,31.0,30.625,31.0,2.494036912918091
1987-04-27,45600,30.625,30.75,30.125,30.625,2.463867425918579
1987-04-24,36400,31.0,31.25,30.75,30.875,2.483980417251587
1987-04-23,30700,31.625,31.625,31.125,31.25,2.514150381088257
1987-04-22,14500,31.75,31.75,31.5,31.5,2.5342628955841064
1987-04-21,18800,30.875,31.5,30.875,31.5,2.5342628955841064
1987-04-20,21000,30.875,31.375,30.875,31.125,2.5040946006774902
1987-04-16,22200,30.5,31.125,30.5,30.875,2.483980417251587
1987-04-15,33100,30.5,30.875,30.375,30.625,2.463867425918579
1987-04-14,45500,31.0,31.125,30.375,30.375,2.4437546730041504
1987-04-13,49500,31.5,31.875,31.25,31.5,2.5342628955841064
1987-04-10,21300,31.875,32.125,31.625,31.875,2.56443190574646
1987-04-09,30500,32.25,32.25,31.875,31.875,2.56443190574646
1987-04-08,31900,32.0,32.25,32.0,32.125,2.5845468044281006
1987-04-07,31400,32.125,32.25,32.0,32.0,2.5744903087615967
1987-04-06,27800,32.25,32.625,32.125,32.25,2.5946011543273926
1987-04-03,23800,31.875,32.25,31.875,32.25,2.5946011543273926
1987-04-02,22800,32.125,32.25,31.75,31.875,2.56443190574646
1987-04-01,19900,32.0,32.0,31.625,31.875,2.56443190574646
1987-03-31,53000,31.5,32.25,31.5,32.0,2.5744903087615967
1987-03-30,40600,32.5,32.5,31.75,31.75,2.5543768405914307
1987-03-27,28000,33.0,33.0,32.625,32.75,2.6348297595977783
1987-03-26,23100,33.0,33.0,32.875,33.0,2.654942989349365
1987-03-25,16300,32.875,33.0,32.875,32.875,2.644885301589966
1987-03-24,31800,33.0,33.0,32.75,33.0,2.654942989349365
1987-03-23,30400,32.875,33.0,32.75,33.0,2.654942989349365
1987-03-20,37400,32.625,33.0,32.625,32.875,2.644885301589966
1987-03-19,14900,32.375,32.875,32.375,32.625,2.62477445602417
1987-03-18,72200,32.625,32.625,32.5,32.625,2.62477445602417
1987-03-17,80200,32.75,32.875,32.5,32.625,2.62477445602417
1987-03-16,29800,32.875,32.875,32.375,32.875,2.644885301589966
1987-03-13,17400,32.75,32.875,32.625,32.875,2.6271867752075195
1987-03-12,17400,32.75,32.875,32.625,32.625,2.607208728790283
1987-03-11,22000,32.75,32.875,32.625,32.75,2.617197036743164
1987-03-10,17100,32.25,32.75,32.25,32.75,2.617197036743164
1987-03-09,40400,32.5,32.625,32.25,32.5,2.597219705581665
1987-03-06,30300,32.75,32.75,32.5,32.625,2.607208728790283
1987-03-05,24300,32.5,32.875,32.375,32.75,2.617197036743164
1987-03-04,20200,32.5,32.625,32.375,32.625,2.607208728790283
1987-03-03,12100,32.375,32.5,32.25,32.375,2.5872297286987305
1987-03-02,18200,32.375,32.5,32.25,32.5,2.597219705581665
1987-02-27,16900,32.375,32.5,32.25,32.25,2.5772392749786377
1987-02-26,12100,32.375,32.5,32.375,32.5,2.597219705581665
1987-02-25,30200,32.625,32.75,32.25,32.375,2.5872297286987305
1987-02-24,20200,32.5,32.625,32.5,32.625,2.607208728790283
1987-02-23,22600,32.625,32.75,32.375,32.75,2.617197036743164
1987-02-20,21700,32.25,32.625,32.25,32.5,2.597219705581665
1987-02-19,13500,32.25,32.5,32.25,32.5,2.597219705581665
1987-02-18,60600,32.125,32.5,32.125,32.25,2.5772392749786377
1987-02-17,38100,31.875,32.5,31.875,32.375,2.5872297286987305
1987-02-13,26000,31.75,32.125,31.75,32.125,2.567251443862915
1987-02-12,34800,32.0,32.0,31.875,31.875,2.547271728515625
1987-02-11,17600,31.75,32.125,31.75,31.875,2.547271728515625
1987-02-10,22200,31.875,32.125,31.75,32.0,2.55726170539856
1987-02-09,15100,32.25,32.25,32.125,32.125,2.567251443862915
1987-02-06,57700,32.375,32.375,32.0,32.125,2.567251443862915
1987-02-05,20000,32.375,32.5,32.25,32.375,2.5872297286987305
1987-02-04,27500,32.125,32.375,32.0,32.25,2.5772392749786377
1987-02-03,21500,32.25,32.375,32.125,32.25,2.5772392749786377
1987-02-02,29300,32.0,32.25,32.0,32.25,2.5772392749786377
1987-01-30,27700,32.375,32.375,32.0,32.0,2.55726170539856
1987-01-29,17700,32.375,32.5,32.125,32.375,2.5872297286987305
1987-01-28,22900,32.25,32.375,32.125,32.375,2.5832338333129883
1987-01-27,19400,32.25,32.5,32.125,32.25,2.573258876800537
1987-01-26,44300,32.125,32.25,31.625,32.0,2.5533111095428467
1987-01-23,94300,32.125,32.75,32.125,32.25,2.573258876800537
1987-01-22,44900,31.5,32.125,31.5,32.0,2.5533111095428467
1987-01-21,37400,32.0,32.0,31.5,31.5,2.5134172439575195
1987-01-20,37600,32.0,32.125,31.875,32.0,2.5533111095428467
1987-01-19,43400,32.25,32.5,32.125,32.125,2.563286542892456
1987-01-16,39700,32.0,32.625,31.875,32.375,2.5832338333129883
1987-01-15,60800,31.75,32.25,31.625,32.0,2.5533111095428467
1987-01-14,35100,31.625,31.75,31.25,31.75,2.533363342285156
1987-01-13,66900,31.875,32.0,31.25,31.5,2.5134172439575195
1987-01-12,43700,32.75,32.75,31.875,32.125,2.563286542892456
1987-01-09,60000,32.125,32.875,32.125,32.875,2.623129606246948
1987-01-08,56900,31.875,32.0,31.375,32.0,2.5533111095428467
1987-01-07,76400,31.5,32.125,31.375,32.125,2.563286542892456
1987-01-06,66100,31.0,31.5,31.0,31.5,2.5134172439575195
1987-01-05,76300,29.75,30.75,29.5,30.75,2.453572988510132
1987-01-02,56900,28.75,29.25,28.625,29.25,2.3338863849639893
1986-12-31,67200,28.5,28.75,28.375,28.625,2.2840170860290527
1986-12-30,59500,28.625,28.75,28.25,28.625,2.2840170860290527
1986-12-29,38000,28.875,28.875,28.5,28.625,2.2840170860290527
1986-12-26,35000,29.0,29.0,28.75,28.875,2.3039660453796387
1986-12-24,37400,28.75,29.0,28.625,28.875,2.3039660453796387
1986-12-23,102500,29.125,29.375,28.875,29.0,2.313939332962036
1986-12-22,61600,29.375,29.5,29.125,29.375,2.343860626220703
1986-12-19,50400,29.5,29.625,29.375,29.5,2.353834867477417
1986-12-18,23500,29.375,29.5,29.375,29.5,2.353834867477417
1986-12-17,37400,29.375,29.5,29.25,29.5,2.353834867477417
1986-12-16,54100,29.5,29.5,29.125,29.375,2.343860626220703
1986-12-15,99100,29.375,29.5,28.625,29.375,2.343860626220703
1986-12-12,83400,34.375,34.375,34.0,34.0,2.344259738922119
1986-12-11,94600,34.375,34.5,34.125,34.5,2.378734350204468
1986-12-10,79500,33.875,34.5,33.875,34.375,2.37011456489563
1986-12-09,33500,33.75,33.75,33.5,33.75,2.327022075653076
1986-12-08,73900,34.0,34.0,33.375,33.625,2.318403720855713
1986-12-05,29400,34.25,34.25,33.875,34.0,2.344259738922119
1986-12-04,22400,34.125,34.5,34.125,34.25,2.361496925354004
1986-12-03,42500,34.125,34.375,33.875,34.25,2.361496925354004
1986-12-02,36900,33.875,34.125,33.75,34.125,2.352879285812378
1986-12-01,32800,33.875,33.875,33.625,33.625,2.318403720855713
1986-11-28,17300,34.25,34.375,34.0,34.125,2.352879285812378
1986-11-26,43300,34.25,34.375,34.0,34.25,2.361496925354004
1986-11-25,34400,33.625,34.375,33.5,34.0,2.344259738922119
1986-11-24,31600,33.125,33.875,33.125,33.75,2.327022075653076
1986-11-21,36600,33.125,33.25,32.875,33.0,2.27531099319458
1986-11-20,19000,33.125,33.375,33.0,33.375,2.301167726516724
1986-11-19,25400,33.25,33.25,32.875,33.0,2.27531099319458
1986-11-18,19200,33.25,33.5,33.125,33.125,2.283929347991944
1986-11-17,36700,33.5,33.5,33.375,33.375,2.301167726516724
1986-11-14,39000,34.0,34.0,33.5,33.625,2.318403720855713
1986-11-13,30900,34.125,34.125,33.875,34.0,2.344259738922119
1986-11-12,43300,34.125,34.375,34.0,34.125,2.352879285812378
1986-11-11,60200,33.625,34.25,33.625,34.0,2.344259738922119
1986-11-10,45800,32.875,33.375,32.875,33.375,2.301167726516724
1986-11-07,30400,32.375,32.625,32.375,32.625,2.249454498291016
1986-11-06,19900,32.375,32.5,32.25,32.375,2.232218027114868
1986-11-05,18300,32.375,32.5,32.25,32.5,2.240837574005127
1986-11-04,28700,32.0,32.625,32.0,32.5,2.240837574005127
1986-11-03,34500,32.0,32.25,31.75,32.25,2.2235991954803467
1986-10-31,28100,31.5,31.75,31.25,31.75,2.189124584197998
1986-10-30,44400,30.875,31.625,30.875,31.375,2.163268804550171
1986-10-29,10300,30.5,30.875,30.5,30.75,2.120175361633301
1986-10-28,17100,30.625,30.875,30.625,30.75,2.120175361633301
1986-10-27,19600,30.625,30.875,30.625,30.75,2.120175361633301
1986-10-24,18500,31.125,31.125,30.875,30.875,2.128793954849243
1986-10-23,23500,30.5,31.0,30.5,31.0,2.137413263320923
1986-10-22,10900,30.25,30.5,30.25,30.375,2.0943191051483154
1986-10-21,10500,30.25,30.625,30.25,30.375,2.0943191051483154
1986-10-20,26300,30.625,30.625,30.25,30.25,2.085701704025269
1986-10-17,17100,30.75,30.75,30.375,30.625,2.111557722091675
1986-10-16,13800,30.75,30.75,30.5,30.5,2.102938175201416
1986-10-15,13800,30.5,30.625,30.375,30.5,2.102938175201416
1986-10-14,11800,30.5,30.625,30.375,30.625,2.111557722091675
1986-10-13,4800,30.5,30.625,30.5,30.5,2.102938175201416
1986-10-10,27400,30.5,30.75,30.375,30.5,2.102938175201416
1986-10-09,22400,30.625,30.875,30.5,30.75,2.120175361633301
1986-10-08,12800,30.375,30.625,30.375,30.625,2.111557722091675
1986-10-07,12300,30.375,30.625,30.375,30.5,2.102938175201416
1986-10-06,22900,30.375,30.5,30.25,30.25,2.085701704025269
1986-10-03,22100,30.125,30.5,30.125,30.25,2.085701704025269
1986-10-02,16400,30.25,30.375,30.125,30.125,2.0770819187164307
1986-10-01,19600,30.25,30.5,30.125,30.375,2.0943191051483154
1986-09-30,16400,30.375,30.5,30.25,30.25,2.085701704025269
1986-09-29,21800,30.125,30.25,30.0,30.25,2.085701704025269
1986-09-26,30200,30.25,30.375,30.125,30.375,2.0943191051483154
1986-09-25,20400,30.375,30.5,30.125,30.25,2.085701704025269
1986-09-24,27600,30.125,30.625,30.0,30.375,2.0943191051483154
1986-09-23,49200,29.75,30.125,29.75,29.875,2.0598456859588623
1986-09-22,29300,29.75,30.0,29.5,29.875,2.0598456859588623
1986-09-19,21000,29.5,29.625,29.25,29.5,2.0339901447296143
1986-09-18,20900,29.5,29.5,29.375,29.5,2.0339901447296143
1986-09-17,24700,29.5,29.5,29.375,29.375,2.0253705978393555
1986-09-16,26600,29.25,29.625,29.125,29.5,2.0339901447296143
1986-09-15,47500,29.5,29.875,29.25,29.5,2.0339901447296143
1986-09-12,54100,30.125,30.125,29.5,29.875,2.043987512588501
1986-09-11,61300,32.0,32.0,30.25,30.25,2.069643020629883
1986-09-10,14500,32.0,32.0,31.75,31.875,2.1808228492736816
1986-09-09,17400,32.25,32.25,31.875,31.875,2.1808228492736816
1986-09-08,26800,32.25,32.375,32.0,32.0,2.189374685287476
1986-09-05,18100,32.375,32.375,32.125,32.25,2.206480026245117
1986-09-04,28200,32.5,32.5,32.25,32.5,2.223585367202759
1986-09-03,23600,32.375,32.375,32.125,32.25,2.206480026245117
1986-09-02,31300,31.875,32.5,31.875,32.375,2.2150325775146484
1986-08-29,13000,32.0,32.125,32.0,32.0,2.189374685287476
1986-08-28,17600,32.0,32.125,31.875,32.0,2.189374685287476
1986-08-27,17600,32.125,32.25,32.0,32.125,2.197927713394165
1986-08-26,22000,32.25,32.25,32.0,32.125,2.197927713394165
1986-08-25,31300,32.125,32.25,31.875,32.125,2.197927713394165
1986-08-22,15200,31.75,32.125,31.75,32.125,2.197927713394165
1986-08-21,24800,31.75,32.0,31.625,32.0,2.189374685287476
1986-08-20,22100,31.125,31.75,31.125,31.75,2.172270536422729
1986-08-19,22600,31.0,31.5,30.875,31.125,2.1295101642608643
1986-08-18,27300,30.75,31.25,30.375,31.0,2.1209585666656494
1986-08-15,14900,30.625,30.75,30.5,30.75,2.103853464126587
1986-08-14,13300,30.625,30.75,30.5,30.75,2.103853464126587
1986-08-13,22500,30.5,30.625,30.375,30.625,2.095301866531372
1986-08-12,18400,30.25,30.5,30.125,30.375,2.0781967639923096
1986-08-11,13600,30.25,30.375,30.125,30.25,2.069643020629883
1986-08-08,11600,30.125,30.25,30.125,30.25,2.069643020629883
1986-08-07,14400,30.25,30.375,30.125,30.125,2.061091184616089
1986-08-06,21200,30.25,30.375,30.125,30.25,2.069643020629883
1986-08-05,23500,30.125,30.25,30.0,30.125,2.061091184616089
1986-08-04,25300,30.0,30.125,29.75,30.0,2.0525386333465576
1986-08-01,13700,30.125,30.375,30.0,30.125,2.061091184616089
1986-07-31,8500,30.25,30.375,30.0,30.25,2.069643020629883
1986-07-30,32200,30.125,30.375,29.75,30.25,2.069643020629883
1986-07-29,14200,30.125,30.375,30.0,30.25,2.069643020629883
1986-07-28,31000,30.625,30.625,30.25,30.375,2.0781967639923096
1986-07-25,18600,30.5,30.5,30.375,30.5,2.086749315261841
1986-07-24,21000,30.5,30.5,30.25,30.5,2.086749315261841
1986-07-23,16800,30.0,30.375,30.0,30.375,2.0781967639923096
1986-07-22,12700,29.75,30.125,29.75,30.125,2.061091184616089
1986-07-21,12900,29.5,30.0,29.5,29.875,2.043987512588501
1986-07-18,36200,29.625,29.75,29.5,29.625,2.0268828868865967
1986-07-17,16300,29.625,29.875,29.625,29.625,2.0268828868865967
1986-07-16,27400,29.75,30.0,29.625,29.75,2.035435438156128
1986-07-15,20000,29.75,30.0,29.625,29.875,2.043987512588501
1986-07-14,24600,30.25,30.25,29.75,29.75,2.035435438156128
1986-07-11,11400,30.25,30.375,30.125,30.25,2.069643020629883
1986-07-10,15200,30.0,30.125,30.0,30.125,2.061091184616089
1986-07-09,18200,30.125,30.25,30.0,30.125,2.061091184616089
1986-07-08,39100,29.75,30.125,29.625,30.0,2.0525386333465576
1986-07-07,39900,30.125,30.25,29.875,29.875,2.043987512588501
1986-07-03,20900,30.25,30.25,30.125,30.125,2.061091184616089
1986-07-02,27200,30.25,30.375,30.125,30.25,2.069643020629883
1986-07-01,30800,30.25,30.375,30.125,30.25,2.069643020629883
1986-06-30,37300,30.125,30.25,30.0,30.25,2.069643020629883
1986-06-27,11600,30.125,30.125,29.875,29.875,2.043987512588501
1986-06-26,16300,30.0,30.125,29.75,30.0,2.0525386333465576
1986-06-25,28600,30.375,30.375,30.0,30.0,2.0525386333465576
1986-06-24,28400,29.875,30.125,29.75,30.125,2.061091184616089
1986-06-23,33400,30.25,30.25,29.75,29.875,2.043987512588501
1986-06-20,15500,29.875,30.125,29.75,29.75,2.035435438156128
1986-06-19,25800,29.625,30.125,29.625,30.0,2.0525386333465576
1986-06-18,19900,30.25,30.25,29.75,29.875,2.043987512588501
1986-06-17,12600,30.25,30.5,30.125,30.25,2.069643020629883
1986-06-16,20100,30.375,30.375,30.25,30.375,2.0781967639923096
1986-06-13,30600,30.375,30.5,30.25,30.375,2.0624611377716064
1986-06-12,20100,30.125,30.25,30.125,30.25,2.053971529006958
1986-06-11,11600,30.125,30.25,30.125,30.25,2.053971529006958
1986-06-10,9800,30.125,30.25,30.0,30.125,2.045485019683838
1986-06-09,37400,30.25,30.25,30.0,30.125,2.045485019683838
1986-06-06,37600,30.25,30.5,30.25,30.375,2.0624611377716064
1986-06-05,16300,30.375,30.375,30.125,30.375,2.0624611377716064
1986-06-04,23600,30.375,30.375,30.125,30.125,2.045485019683838
1986-06-03,16100,30.375,30.375,30.125,30.125,2.045485019683838
1986-06-02,17400,30.125,30.375,30.125,30.375,2.0624611377716064
1986-05-30,20400,30.125,30.375,30.125,30.375,2.0624611377716064
1986-05-29,20800,30.375,30.5,30.0,30.375,2.0624611377716064
1986-05-28,28200,30.5,30.5,30.125,30.125,2.045485019683838
1986-05-27,27500,30.125,30.5,29.875,30.5,2.070948600769043
1986-05-23,12900,29.875,30.25,29.875,30.125,2.045485019683838
1986-05-22,16000,29.625,29.875,29.5,29.875,2.028510808944702
1986-05-21,13100,29.625,29.75,29.5,29.625,2.0115346908569336
1986-05-20,27500,29.375,29.625,29.375,29.625,2.0115346908569336
1986-05-19,29900,29.625,29.625,29.375,29.5,2.003047704696656
1986-05-16,21800,29.625,29.625,29.375,29.375,1.9945608377456665
1986-05-15,12200,30.125,30.125,29.875,29.875,2.028510808944702
1986-05-14,14200,30.125,30.125,29.875,30.0,2.0369982719421387
1986-05-13,10200,30.125,30.125,29.875,30.125,2.045485019683838
1986-05-12,16800,29.875,30.25,29.875,30.125,2.045485019683838
1986-05-09,9100,30.125,30.125,29.875,30.0,2.0369982719421387
