date,volume,open,high,low,close,adj close
2003-07-14,33000,23.479999542236328,24.0,23.350000381469727,23.549999237060547,21.20322227478028
2003-07-11,25000,23.229999542236328,23.950000762939453,23.229999542236328,23.670000076293945,21.311262130737305
2003-07-10,24000,24.09000015258789,24.09000015258789,23.100000381469727,23.3799991607666,21.05016326904297
2003-07-09,45600,24.13999938964844,24.280000686645508,23.81999969482422,23.950000762939453,21.563365936279297
2003-07-08,96800,23.350000381469727,24.63999938964844,23.21999931335449,24.51000022888184,22.067562103271484
2003-07-07,33400,23.1299991607666,23.690000534057617,23.1299991607666,23.290000915527344,20.969133377075195
2003-07-03,13400,22.989999771118164,23.34000015258789,22.739999771118164,22.8799991607666,20.59999084472656
2003-07-02,61100,22.709999084472656,23.15999984741211,22.6200008392334,22.93000030517578,20.645008087158203
2003-07-01,42200,22.38999938964844,22.739999771118164,22.0,22.61000061035156,20.35690116882324
2003-06-30,93800,22.07999992370605,23.1200008392334,21.59000015258789,21.96999931335449,19.78067207336425
2003-06-27,22000,21.96999931335449,23.0,21.65999984741211,21.65999984741211,19.50156211853028
2003-06-26,37700,21.39999961853028,22.86000061035156,20.780000686645508,22.040000915527344,19.84369659423828
2003-06-25,26600,20.64999961853028,21.64999961853028,20.64999961853028,21.0,18.90733337402344
2003-06-24,23300,20.93000030517578,21.11000061035156,20.59000015258789,20.90999984741211,18.8262996673584
2003-06-23,46100,21.549999237060547,21.850000381469727,20.90999984741211,20.959999084472656,18.871320724487305
2003-06-20,30200,21.770000457763672,22.34000015258789,21.38999938964844,21.670000076293945,19.51056861877441
2003-06-19,15400,22.559999465942383,23.0,21.8700008392334,22.13999938964844,19.93373107910156
2003-06-18,22800,22.170000076293945,22.950000762939453,21.979999542236328,22.670000076293945,20.4109115600586
2003-06-17,28300,22.489999771118164,22.709999084472656,21.51000022888184,22.21999931335449,20.00575828552246
2003-06-16,30500,22.61000061035156,23.030000686645508,22.09000015258789,22.479999542236328,20.23984909057617
2003-06-13,46000,22.850000381469727,23.0,22.530000686645508,22.96999931335449,20.68101692199707
2003-06-12,13800,22.959999084472656,23.0,22.64999961853028,22.64999961853028,20.39290237426757
2003-06-11,63800,22.059999465942383,23.270000457763672,22.030000686645508,22.600000381469727,20.347888946533203
2003-06-10,47400,21.559999465942383,22.299999237060547,21.559999465942383,22.100000381469727,19.897720336914062
2003-06-09,28100,22.280000686645508,22.75,21.31999969482422,21.559999465942383,19.411527633666992
2003-06-06,27800,23.14999961853028,23.14999961853028,22.65999984741211,22.799999237060547,20.52796173095703
2003-06-05,10600,22.979999542236328,23.21999931335449,22.71999931335449,23.0,20.708032608032227
2003-06-04,78200,22.59000015258789,23.479999542236328,22.43000030517578,23.059999465942383,20.76205062866211
2003-06-03,58000,22.299999237060547,23.190000534057617,22.059999465942383,22.6299991607666,20.374906539916992
2003-06-02,94200,21.61000061035156,23.0,21.600000381469727,22.8700008392334,20.59098625183105
2003-05-30,60800,21.3700008392334,22.940000534057617,21.299999237060547,21.5,19.357511520385746
2003-05-29,46200,20.979999542236328,21.290000915527344,20.68000030517578,21.290000915527344,19.168437957763672
2003-05-28,20200,20.39999961853028,21.0,20.100000381469727,20.979999542236328,18.889324188232425
2003-05-27,26100,20.030000686645508,20.5,19.959999084472656,20.5,18.457155227661133
2003-05-23,50400,19.6200008392334,20.09000015258789,19.600000381469727,20.0,18.006988525390625
2003-05-22,16000,19.790000915527344,20.020000457763672,19.5,19.75,17.781892776489258
2003-05-21,34500,19.51000022888184,20.25,19.5,19.950000762939453,17.961971282958984
2003-05-20,12300,19.3700008392334,19.82999992370605,19.3700008392334,19.670000076293945,17.709863662719727
2003-05-19,18500,19.520000457763672,20.440000534057617,19.520000457763672,19.780000686645508,17.80891227722168
2003-05-16,61600,19.81999969482422,20.5,19.81999969482422,19.86000061035156,17.880937576293945
2003-05-15,28100,20.290000915527344,20.729999542236328,20.0,20.270000457763672,18.250083923339844
2003-05-14,18600,20.59000015258789,21.07999992370605,20.31999969482422,20.459999084472656,18.421146392822266
2003-05-13,15400,21.030000686645508,21.030000686645508,20.59000015258789,20.8799991607666,18.799291610717773
2003-05-12,32800,20.770000457763672,21.350000381469727,20.549999237060547,21.14999961853028,19.04238510131836
2003-05-09,37000,20.5,20.68000030517578,20.280000686645508,20.68000030517578,18.61922645568848
2003-05-08,35800,21.07999992370605,21.07999992370605,20.690000534057617,20.76000022888184,18.691246032714844
2003-05-07,41100,20.290000915527344,21.40999984741211,20.290000915527344,21.1200008392334,19.0153751373291
2003-05-06,35200,20.0,20.700000762939453,19.950000762939453,20.32999992370605,18.304100036621094
2003-05-05,31200,20.11000061035156,20.530000686645508,19.96999931335449,20.100000381469727,18.097023010253903
2003-05-02,51200,19.239999771118164,20.40999984741211,19.15999984741211,20.239999771118164,18.22306060791016
2003-05-01,62600,19.209999084472656,19.690000534057617,19.059999465942383,19.100000381469727,17.196666717529297
2003-04-30,22000,18.979999542236328,19.600000381469727,18.71999931335449,19.559999465942383,17.610830307006836
2003-04-29,30700,18.0,19.239999771118164,18.0,19.0,17.10663414001465
2003-04-28,121800,18.559999465942383,18.559999465942383,17.75,18.170000076293945,16.359346389770508
2003-04-25,15700,18.76000022888184,18.84000015258789,18.59000015258789,18.600000381469727,16.746492385864258
2003-04-24,36600,19.40999984741211,19.940000534057617,18.670000076293945,18.690000534057617,16.82752227783203
2003-04-23,25700,20.0,20.0,19.1299991607666,19.6200008392334,17.66484832763672
2003-04-22,44500,18.36000061035156,19.96999931335449,18.36000061035156,19.850000381469727,17.87192726135254
2003-04-21,17000,18.290000915527344,18.61000061035156,18.14999961853028,18.559999465942383,16.710472106933594
2003-04-17,41900,18.3700008392334,18.40999984741211,17.649999618530273,18.040000915527344,16.24229621887207
2003-04-16,33400,18.0,18.059999465942383,17.600000381469727,17.6299991607666,15.873154640197754
2003-04-15,55600,17.920000076293945,18.549999237060547,17.43000030517578,18.0,16.20628547668457
2003-04-14,33000,17.25,18.0,17.25,17.979999542236328,16.188278198242188
2003-04-11,18200,17.950000762939453,17.950000762939453,17.280000686645508,17.469999313354492,15.72909927368164
2003-04-10,34300,17.75,18.040000915527344,17.6200008392334,17.6200008392334,15.864152908325195
2003-04-09,32200,18.049999237060547,18.14999961853028,17.799999237060547,17.799999237060547,16.02621841430664
2003-04-08,99900,18.39999961853028,19.0,17.93000030517578,18.049999237060547,16.251296997070312
2003-04-07,53100,18.3799991607666,19.239999771118164,18.3799991607666,18.75,16.881549835205078
2003-04-04,52100,18.43000030517578,18.71999931335449,18.3799991607666,18.38999938964844,16.55742645263672
2003-04-03,44700,18.729999542236328,18.940000534057617,18.51000022888184,18.63999938964844,16.782508850097656
2003-04-02,32100,18.229999542236328,18.75,18.229999542236328,18.729999542236328,16.863536834716797
2003-04-01,44400,17.899999618530273,18.229999542236328,17.450000762939453,18.229999542236328,16.41337013244629
2003-03-31,65900,17.649999618530273,18.239999771118164,17.31999969482422,17.889999389648438,16.107248306274414
2003-03-28,21200,18.239999771118164,18.559999465942383,17.719999313354492,17.81999969482422,16.044221878051758
2003-03-27,61800,18.200000762939453,18.350000381469727,17.920000076293945,18.25,16.43137550354004
2003-03-26,51800,18.39999961853028,18.39999961853028,18.200000762939453,18.200000762939453,16.386354446411133
2003-03-25,24600,18.07999992370605,18.64999961853028,17.979999542236328,18.40999984741211,16.575435638427734
2003-03-24,56700,18.40999984741211,18.40999984741211,17.65999984741211,18.0,16.20628547668457
2003-03-21,90700,18.14999961853028,19.11000061035156,18.13999938964844,18.46999931335449,16.629451751708984
2003-03-20,75000,17.959999084472656,19.040000915527344,17.959999084472656,18.56999969482422,16.719484329223633
2003-03-19,85200,18.299999237060547,19.040000915527344,17.979999542236328,18.89999961853028,17.016597747802734
2003-03-18,41300,18.549999237060547,19.18000030517578,18.459999084472656,19.0,17.10663414001465
2003-03-17,63500,17.770000457763672,19.239999771118164,17.510000228881836,19.020000457763672,17.1246395111084
2003-03-14,59400,17.56999969482422,17.860000610351562,17.3799991607666,17.850000381469727,16.071237564086914
2003-03-13,118200,17.299999237060547,17.6200008392334,17.299999237060547,17.56999969482422,15.819132804870604
2003-03-12,87700,17.860000610351562,18.040000915527344,17.190000534057617,17.209999084472656,15.495002746582031
2003-03-11,44100,17.40999984741211,17.43000030517578,17.209999084472656,17.239999771118164,15.522019386291504
2003-03-10,89400,17.329999923706055,17.81999969482422,17.299999237060547,17.350000381469727,15.621055603027344
2003-03-07,31300,17.690000534057617,18.049999237060547,17.690000534057617,17.850000381469727,16.071237564086914
2003-03-06,67100,17.790000915527344,18.09000015258789,17.6200008392334,17.950000762939453,16.16126823425293
2003-03-05,47100,17.93000030517578,17.950000762939453,17.420000076293945,17.780000686645508,16.008209228515625
2003-03-04,38500,18.049999237060547,18.049999237060547,17.860000610351562,17.93000030517578,16.14325714111328
2003-03-03,56200,17.729999542236328,18.09000015258789,17.709999084472656,18.09000015258789,16.287317276000977
2003-02-28,75000,17.700000762939453,17.959999084472656,17.700000762939453,17.790000915527344,16.0172176361084
2003-02-27,73400,17.450000762939453,17.979999542236328,17.450000762939453,17.799999237060547,16.02621841430664
2003-02-26,51700,17.739999771118164,17.739999771118164,17.420000076293945,17.459999084472656,15.720090866088867
2003-02-25,42200,17.68000030517578,17.770000457763672,17.450000762939453,17.760000228881836,15.99020004272461
2003-02-24,41400,17.700000762939453,17.979999542236328,17.68000030517578,17.719999313354492,15.95418930053711
2003-02-21,49600,17.31999969482422,18.0,17.18000030517578,17.93000030517578,16.14325714111328
2003-02-20,32400,17.31999969482422,17.450000762939453,17.18000030517578,17.3799991607666,15.648070335388184
2003-02-19,67300,17.940000534057617,18.0,17.219999313354492,17.350000381469727,15.621055603027344
2003-02-18,21200,17.510000228881836,17.799999237060547,17.510000228881836,17.799999237060547,16.02621841430664
2003-02-14,42500,17.270000457763672,17.65999984741211,17.270000457763672,17.450000762939453,15.711092948913574
2003-02-13,57300,17.360000610351562,17.389999389648438,17.110000610351562,17.200000762939453,15.486006736755373
2003-02-12,50600,17.459999084472656,17.59000015258789,17.170000076293945,17.309999465942383,15.585046768188477
2003-02-11,41200,17.489999771118164,17.540000915527344,17.229999542236328,17.229999542236328,15.513018608093262
2003-02-10,37500,17.15999984741211,17.489999771118164,17.010000228881836,17.489999771118164,15.747108459472656
2003-02-07,63800,17.40999984741211,17.739999771118164,16.90999984741211,17.049999237060547,15.35095500946045
2003-02-06,84600,17.059999465942383,17.850000381469727,17.049999237060547,17.40999984741211,15.675079345703123
2003-02-05,92500,17.649999618530273,17.90999984741211,17.25,17.579999923706055,15.828139305114746
2003-02-04,153600,17.530000686645508,18.049999237060547,17.530000686645508,17.649999618530273,15.891160011291504
2003-02-03,46000,17.84000015258789,18.11000061035156,17.56999969482422,17.770000457763672,15.999208450317385
2003-01-31,117100,17.6200008392334,17.889999389648438,17.510000228881836,17.700000762939453,15.936179161071776
2003-01-30,68800,17.700000762939453,17.8799991607666,17.420000076293945,17.709999084472656,15.945188522338867
2003-01-29,72900,17.5,17.829999923706055,17.25,17.799999237060547,16.02621841430664
2003-01-28,81700,17.43000030517578,17.790000915527344,17.0,17.360000610351562,15.630064010620115
2003-01-27,132100,17.100000381469727,18.350000381469727,16.950000762939453,17.360000610351562,15.630064010620115
2003-01-24,72700,17.280000686645508,17.31999969482422,17.09000015258789,17.170000076293945,15.458996772766112
2003-01-23,41400,16.829999923706055,17.440000534057617,16.829999923706055,17.440000534057617,15.70208740234375
2003-01-22,134200,16.850000381469727,17.25,16.829999923706055,17.09000015258789,15.386974334716797
2003-01-21,67600,17.469999313354492,17.469999313354492,17.0,17.260000228881836,15.54002571105957
2003-01-17,49100,17.790000915527344,17.920000076293945,17.280000686645508,17.280000686645508,15.558034896850586
2003-01-16,36900,17.25,18.200000762939453,17.25,17.860000610351562,16.080242156982422
2003-01-15,16100,17.520000457763672,17.799999237060547,17.3799991607666,17.559999465942383,15.81013011932373
2003-01-14,42700,17.329999923706055,17.690000534057617,17.200000762939453,17.530000686645508,15.783121109008787
2003-01-13,34700,17.31999969482422,17.700000762939453,16.8700008392334,17.329999923706055,15.603053092956545
2003-01-10,17200,17.270000457763672,17.799999237060547,17.270000457763672,17.420000076293945,15.684081077575684
2003-01-09,22800,17.5,17.690000534057617,17.34000015258789,17.5,15.756112098693848
2003-01-08,38500,17.530000686645508,17.549999237060547,17.079999923706055,17.260000228881836,15.54002571105957
2003-01-07,50400,17.579999923706055,17.649999618530273,17.110000610351562,17.540000915527344,15.792128562927246
2003-01-06,103100,17.100000381469727,17.639999389648438,16.950000762939453,17.530000686645508,15.783121109008787
2003-01-03,69200,17.450000762939453,17.450000762939453,17.0,17.149999618530273,15.440983772277832
2003-01-02,54200,16.84000015258789,17.489999771118164,16.700000762939453,17.350000381469727,15.621055603027344
2002-12-31,63100,16.850000381469727,17.489999771118164,16.790000915527344,16.860000610351562,15.179884910583496
2002-12-30,81700,17.270000457763672,17.270000457763672,16.75,17.100000381469727,15.395970344543455
2002-12-27,49100,17.31999969482422,17.5,17.010000228881836,17.229999542236328,15.513018608093262
2002-12-26,43300,17.15999984741211,17.639999389648438,17.049999237060547,17.389999389648438,15.657073974609377
2002-12-24,16600,18.0,18.0,17.360000610351562,17.360000610351562,15.630064010620115
2002-12-23,52400,17.200000762939453,17.950000762939453,17.0,17.489999771118164,15.747108459472656
2002-12-20,113500,17.790000915527344,17.790000915527344,16.75,17.149999618530273,15.440983772277832
2002-12-19,115400,17.6200008392334,17.899999618530273,17.110000610351562,17.520000457763672,15.774115562438965
2002-12-18,57700,18.030000686645508,18.049999237060547,17.6200008392334,17.65999984741211,15.900172233581545
2002-12-17,85200,17.8799991607666,18.100000381469727,17.579999923706055,18.100000381469727,16.29631805419922
