date,volume,open,high,low,close,adj close
2010-04-23,4800,16.6299991607666,16.6299991607666,16.43000030517578,16.610000610351562,15.42939281463623
2010-04-22,3500,16.1299991607666,16.510000228881836,16.010000228881836,16.510000228881836,15.336505889892578
2010-04-21,20900,16.65999984741211,16.65999984741211,16.18000030517578,16.309999465942383,15.15072250366211
2010-04-20,41900,16.489999771118164,16.690000534057617,16.489999771118164,16.649999618530273,15.466551780700684
2010-04-19,6400,16.489999771118164,16.489999771118164,16.079999923706055,16.34000015258789,15.1785888671875
2010-04-16,19600,16.93000030517578,16.93000030517578,16.459999084472656,16.559999465942383,15.382949829101562
2010-04-15,17800,16.770000457763672,16.979999542236328,16.75,16.959999084472656,15.754522323608398
2010-04-14,9500,16.40999984741211,16.75,16.40999984741211,16.729999542236328,15.540868759155272
2010-04-13,14300,16.1299991607666,16.229999542236328,16.1200008392334,16.229999542236328,15.07640552520752
2010-04-12,20300,16.030000686645508,16.25,16.030000686645508,16.149999618530273,15.00209617614746
2010-04-09,14000,16.020000457763672,16.059999465942383,15.979999542236328,16.0,14.862754821777344
2010-04-08,9100,16.020000457763672,16.049999237060547,15.84000015258789,16.049999237060547,14.909202575683594
2010-04-07,19400,15.93000030517578,16.149999618530273,15.93000030517578,16.09000015258789,14.946362495422363
2010-04-06,8500,15.970000267028809,15.979999542236328,15.880000114440918,15.899999618530272,14.769862174987791
2010-04-05,8300,15.739999771118164,15.949999809265137,15.739999771118164,15.949999809265137,14.816307067871094
2010-04-01,5200,15.739999771118164,15.8100004196167,15.5600004196167,15.5600004196167,14.454029083251951
2010-03-31,6500,15.65999984741211,15.770000457763672,15.600000381469728,15.600000381469728,14.49118423461914
2010-03-30,5900,15.630000114440918,15.6899995803833,15.520000457763672,15.6899995803833,14.574789047241213
2010-03-29,3600,15.510000228881836,15.630000114440918,15.510000228881836,15.5600004196167,14.454029083251951
2010-03-26,3500,15.359999656677246,15.510000228881836,15.300000190734863,15.369999885559082,14.27753734588623
2010-03-25,28200,15.4399995803833,15.520000457763672,15.359999656677246,15.359999656677246,14.268242835998535
2010-03-24,30200,15.479999542236328,15.479999542236328,15.279999732971191,15.279999732971191,14.193931579589844
2010-03-23,12800,15.229999542236328,15.5,15.229999542236328,15.5,14.398293495178224
2010-03-22,6600,15.020000457763672,15.170000076293944,14.880000114440918,15.170000076293944,14.091748237609863
2010-03-19,11400,15.050000190734863,15.199999809265137,14.989999771118164,15.050000190734863,13.980278968811035
2010-03-18,9900,15.390000343322754,15.399999618530272,15.260000228881836,15.3100004196167,14.221800804138184
2010-03-17,22700,15.390000343322754,15.550000190734863,15.390000343322754,15.470000267028809,14.370427131652832
2010-03-16,11900,15.279999732971191,15.279999732971191,15.0600004196167,15.260000228881836,14.175353050231934
2010-03-15,13500,15.420000076293944,15.420000076293944,15.029999732971191,15.109999656677246,14.03601360321045
2010-03-12,9700,15.43000030517578,15.43000030517578,15.220000267028809,15.279999732971191,14.193931579589844
2010-03-11,9800,15.15999984741211,15.3100004196167,15.149999618530272,15.3100004196167,14.221800804138184
2010-03-10,7800,14.9399995803833,15.229999542236328,14.9399995803833,15.220000267028809,14.138195991516112
2010-03-09,40500,14.869999885559082,15.020000457763672,14.869999885559082,14.869999885559082,13.813070297241213
2010-03-08,17800,15.06999969482422,15.06999969482422,14.920000076293944,14.979999542236328,13.915253639221191
2010-03-05,9200,14.9399995803833,15.09000015258789,14.920000076293944,15.050000190734863,13.980278968811035
2010-03-04,11700,14.890000343322754,14.920000076293944,14.770000457763672,14.850000381469728,13.79449462890625
2010-03-03,9900,14.829999923706056,14.949999809265137,14.770000457763672,14.770000457763672,13.72017765045166
2010-03-02,9300,14.59000015258789,14.899999618530272,14.59000015258789,14.770000457763672,13.72017765045166
2010-03-01,10800,14.4399995803833,14.619999885559082,14.4399995803833,14.609999656677246,13.571551322937012
2010-02-26,6500,14.4399995803833,14.4399995803833,14.289999961853027,14.31999969482422,13.302164077758787
2010-02-25,20300,14.140000343322754,14.390000343322754,14.020000457763672,14.390000343322754,13.367189407348633
2010-02-24,24200,14.380000114440918,14.479999542236328,14.31999969482422,14.329999923706056,13.311450958251951
2010-02-23,16800,14.600000381469728,14.600000381469728,14.239999771118164,14.3100004196167,13.292874336242676
2010-02-22,7600,14.789999961853027,14.789999961853027,14.640000343322754,14.710000038146973,13.664443969726562
2010-02-19,11100,14.899999618530272,14.899999618530272,14.739999771118164,14.829999923706056,13.775915145874023
2010-02-18,7700,14.949999809265137,15.079999923706056,14.93000030517578,15.079999923706056,14.00814723968506
2010-02-17,18000,15.039999961853027,15.039999961853027,14.779999732971191,14.93000030517578,13.86880874633789
2010-02-16,10100,14.770000457763672,14.90999984741211,14.720000267028809,14.899999618530272,13.840940475463867
2010-02-12,9700,14.329999923706056,14.649999618530272,14.119999885559082,14.539999961853027,13.506528854370115
2010-02-11,2800,14.079999923706056,14.43000030517578,14.079999923706056,14.43000030517578,13.404343605041504
2010-02-10,10000,13.960000038146973,14.119999885559082,13.899999618530272,14.079999923706056,13.079225540161133
2010-02-09,6400,14.100000381469728,14.170000076293944,13.960000038146973,14.029999732971191,13.032777786254885
2010-02-08,6600,14.0,14.140000343322754,13.890000343322754,13.890000343322754,12.902729988098145
2010-02-05,25700,13.880000114440918,14.0600004196167,13.68000030517578,14.020000457763672,13.023491859436035
2010-02-04,30400,14.59000015258789,14.59000015258789,13.829999923706056,13.84000015258789,12.856283187866213
2010-02-03,17200,14.470000267028809,14.720000267028809,14.470000267028809,14.640000343322754,13.599419593811035
2010-02-02,11200,14.619999885559082,14.619999885559082,14.479999542236328,14.600000381469728,13.562261581420898
2010-02-01,28700,14.100000381469728,14.479999542236328,14.100000381469728,14.479999542236328,13.450793266296388
2010-01-29,11700,14.449999809265137,14.449999809265137,13.9399995803833,14.010000228881836,13.014202117919922
2010-01-28,23200,14.8100004196167,14.8100004196167,14.18000030517578,14.329999923706056,13.311450958251951
2010-01-27,23300,14.550000190734863,14.649999618530272,14.390000343322754,14.649999618530272,13.608709335327148
2010-01-26,23700,14.699999809265137,14.93000030517578,14.510000228881836,14.699999809265137,13.655155181884766
2010-01-25,11400,14.619999885559082,14.880000114440918,14.539999961853027,14.699999809265137,13.655155181884766
2010-01-22,81900,15.100000381469728,15.100000381469728,14.520000457763672,14.5600004196167,13.525108337402344
2010-01-21,22400,15.630000114440918,15.729999542236328,15.140000343322754,15.239999771118164,14.156771659851074
2010-01-20,6400,15.510000228881836,15.710000038146973,15.4399995803833,15.56999969482422,14.4633150100708
2010-01-19,4600,15.539999961853027,15.600000381469728,15.399999618530272,15.600000381469728,14.49118423461914
2010-01-15,16600,15.859999656677246,15.920000076293944,15.43000030517578,15.510000228881836,14.407580375671388
2010-01-14,7500,16.280000686645508,16.479999542236328,15.920000076293944,15.949999809265137,14.816307067871094
2010-01-13,37000,16.5,16.5,16.0,16.329999923706055,15.169299125671388
2010-01-12,12900,16.739999771118164,16.739999771118164,16.209999084472656,16.329999923706055,15.169299125671388
2010-01-11,8000,16.84000015258789,16.899999618530273,16.690000534057617,16.780000686645508,15.587319374084473
2010-01-08,177000,16.43000030517578,16.81999969482422,16.43000030517578,16.649999618530273,15.466551780700684
2010-01-07,6600,16.610000610351562,16.739999771118164,16.530000686645508,16.690000534057617,15.50371551513672
2010-01-06,82200,16.709999084472656,16.809999465942383,16.6200008392334,16.690000534057617,15.50371551513672
2010-01-05,6200,16.479999542236328,16.670000076293945,16.469999313354492,16.600000381469727,15.4201078414917
2010-01-04,10500,16.5,16.5,16.309999465942383,16.350000381469727,15.187877655029297
2009-12-31,19700,16.239999771118164,16.239999771118164,16.06999969482422,16.06999969482422,14.927778244018556
2009-12-30,9800,16.0,16.15999984741211,16.0,16.1299991607666,14.983514785766602
2009-12-29,17000,16.260000228881836,16.260000228881836,16.030000686645508,16.059999465942383,14.918489456176758
2009-12-28,15200,16.229999542236328,16.329999923706055,16.1200008392334,16.1299991607666,14.983514785766602
2009-12-24,4200,16.280000686645508,16.280000686645508,16.209999084472656,16.229999542236328,15.07640552520752
2009-12-23,9800,16.059999465942383,16.209999084472656,16.059999465942383,16.170000076293945,15.020670890808104
2009-12-22,91900,16.1299991607666,16.239999771118164,16.030000686645508,16.139999389648438,14.992801666259766
2009-12-21,95300,15.800000190734863,16.079999923706055,15.720000267028809,16.06999969482422,14.927778244018556
2009-12-18,12100,15.630000114440918,15.630000114440918,15.329999923706056,15.5,14.398293495178224
2009-12-17,18500,15.770000457763672,15.770000457763672,15.369999885559082,15.460000038146973,14.361136436462402
2009-12-16,11800,15.699999809265137,15.859999656677246,15.6899995803833,15.6899995803833,14.574789047241213
2009-12-15,31900,15.56999969482422,15.81999969482422,15.56999969482422,15.640000343322754,14.528343200683594
2009-12-14,14700,15.260000228881836,15.5600004196167,15.260000228881836,15.5600004196167,14.454029083251951
2009-12-11,11300,15.399999618530272,15.399999618530272,15.119999885559082,15.170000076293944,14.091748237609863
2009-12-10,10200,15.390000343322754,15.489999771118164,15.229999542236328,15.279999732971191,14.193931579589844
2009-12-09,16000,15.300000190734863,15.380000114440918,15.210000038146973,15.359999656677246,14.268242835998535
2009-12-08,34100,15.300000190734863,15.489999771118164,15.210000038146973,15.3100004196167,14.221800804138184
2009-12-07,24100,15.229999542236328,15.5,15.229999542236328,15.449999809265137,14.351848602294922
2009-12-04,71700,15.260000228881836,15.420000076293944,14.9399995803833,15.229999542236328,14.147483825683594
2009-12-03,39500,15.0600004196167,15.210000038146973,15.0,15.050000190734863,13.980278968811035
2009-12-02,20900,14.710000038146973,15.039999961853027,14.710000038146973,14.93000030517578,13.86880874633789
2009-12-01,10300,14.600000381469728,14.81999969482422,14.59000015258789,14.770000457763672,13.72017765045166
2009-11-30,5200,14.289999961853027,14.300000190734863,14.140000343322754,14.289999961853027,13.27429485321045
2009-11-27,11000,14.420000076293944,14.420000076293944,14.010000228881836,14.270000457763672,13.255719184875488
2009-11-25,7000,14.399999618530272,14.470000267028809,14.369999885559082,14.449999809265137,13.422928810119627
2009-11-24,9200,14.300000190734863,14.380000114440918,14.210000038146973,14.31999969482422,13.302164077758787
2009-11-23,28300,14.399999618530272,14.600000381469728,14.329999923706056,14.359999656677246,13.33932113647461
2009-11-20,76900,14.300000190734863,14.300000190734863,14.09000015258789,14.1899995803833,13.181405067443848
2009-11-19,63800,14.609999656677246,14.609999656677246,14.15999984741211,14.34000015258789,13.3207426071167
2009-11-18,338200,14.630000114440918,14.75,14.420000076293944,14.619999885559082,13.580841064453123
2009-11-17,17500,14.6899995803833,14.6899995803833,14.510000228881836,14.640000343322754,13.599419593811035
2009-11-16,14800,14.369999885559082,14.829999923706056,14.369999885559082,14.68000030517578,13.636576652526855
2009-11-13,20700,14.0,14.279999732971191,13.989999771118164,14.239999771118164,13.227850914001465
2009-11-12,14200,14.260000228881836,14.260000228881836,13.899999618530272,13.90999984741211,12.921306610107422
2009-11-11,14600,14.300000190734863,14.300000190734863,14.149999618530272,14.239999771118164,13.227850914001465
2009-11-10,36100,14.170000076293944,14.34000015258789,14.010000228881836,14.109999656677246,13.107090950012209
2009-11-09,13200,14.130000114440918,14.289999961853027,14.130000114440918,14.25,13.237141609191896
2009-11-06,12400,14.0600004196167,14.079999923706056,13.739999771118164,13.90999984741211,12.921306610107422
2009-11-05,11300,13.81999969482422,14.050000190734863,13.81999969482422,14.039999961853027,13.042068481445312
2009-11-04,8000,13.84000015258789,13.899999618530272,13.579999923706056,13.579999923706056,12.614763259887695
2009-11-03,14800,13.56999969482422,13.699999809265137,13.260000228881836,13.699999809265137,12.72623348236084
2009-11-02,23900,13.5600004196167,13.770000457763672,13.279999732971191,13.420000076293944,12.466135025024414
2009-10-30,27400,14.079999923706056,14.079999923706056,13.550000190734863,13.56999969482422,12.605475425720217
2009-10-29,138700,13.739999771118164,14.100000381469728,13.699999809265137,14.039999961853027,13.042068481445312
2009-10-28,22100,14.329999923706056,14.34000015258789,13.8100004196167,13.81999969482422,12.837706565856934
2009-10-27,23800,14.600000381469728,14.619999885559082,14.279999732971191,14.31999969482422,13.302164077758787
2009-10-26,20100,14.859999656677246,15.039999961853027,14.550000190734863,14.59000015258789,13.552974700927734
2009-10-23,14700,15.220000267028809,15.220000267028809,14.770000457763672,14.770000457763672,13.72017765045166
2009-10-22,21400,15.18000030517578,15.260000228881836,14.920000076293944,15.15999984741211,14.082460403442385
2009-10-21,14200,15.34000015258789,15.56999969482422,15.199999809265137,15.210000038146973,14.128902435302734
2009-10-20,18600,15.4399995803833,15.510000228881836,15.199999809265137,15.329999923706056,14.240376472473145
2009-10-19,13700,15.199999809265137,15.4399995803833,15.100000381469728,15.43000030517578,14.333269119262695
2009-10-16,11500,15.300000190734863,15.300000190734863,15.0600004196167,15.18000030517578,14.10103988647461
2009-10-15,16400,15.5,15.5,15.300000190734863,15.399999618530272,14.30539894104004
2009-10-14,11000,15.670000076293944,15.670000076293944,15.399999618530272,15.619999885559082,14.509761810302734
2009-10-13,10800,15.65999984741211,15.65999984741211,15.34000015258789,15.420000076293944,14.323979377746582
2009-10-12,14600,15.550000190734863,15.75,15.550000190734863,15.630000114440918,14.51905345916748
2009-10-09,11700,15.020000457763672,15.399999618530272,15.020000457763672,15.399999618530272,14.30539894104004
2009-10-08,10200,15.06999969482422,15.170000076293944,14.989999771118164,15.0600004196167,13.9895658493042
2009-10-07,15000,14.970000267028809,15.010000228881836,14.880000114440918,14.970000267028809,13.905965805053713
