date,volume,open,high,low,close,adj close
1990-12-13,99500,9.875,10.0,9.875,9.875,1.444456696510315
1990-12-12,123200,10.0,10.0,9.875,9.875,1.444456696510315
1990-12-11,106500,10.0,10.125,9.875,9.875,1.444456696510315
1990-12-10,157100,10.0,10.125,9.875,10.0,1.4627418518066406
1990-12-07,301600,10.375,10.375,10.0,10.0,1.4627418518066406
1990-12-06,95300,10.5,10.625,10.375,10.5,1.5358792543411257
1990-12-05,64800,10.5,10.625,10.5,10.5,1.510719895362854
1990-12-04,73600,10.375,10.625,10.375,10.5,1.510719895362854
1990-12-03,42600,10.375,10.5,10.375,10.5,1.510719895362854
1990-11-30,40100,10.25,10.5,10.25,10.375,1.4927337169647217
1990-11-29,56900,10.375,10.5,10.25,10.25,1.4747490882873535
1990-11-28,54300,10.375,10.5,10.0,10.5,1.510719895362854
1990-11-27,60200,10.375,10.5,10.375,10.375,1.4927337169647217
1990-11-26,24900,10.375,10.5,10.25,10.5,1.510719895362854
1990-11-23,36600,10.375,10.375,10.25,10.25,1.4747490882873535
1990-11-21,66400,10.25,10.375,10.25,10.375,1.4927337169647217
1990-11-20,82200,10.25,10.375,10.25,10.375,1.4927337169647217
1990-11-19,93100,10.375,10.375,10.25,10.375,1.4927337169647217
1990-11-16,42700,10.25,10.375,10.25,10.375,1.4927337169647217
1990-11-15,62300,10.25,10.5,10.25,10.375,1.4927337169647217
1990-11-14,102600,10.125,10.375,10.125,10.375,1.4927337169647217
1990-11-13,47500,10.125,10.25,10.125,10.25,1.4747490882873535
1990-11-12,29900,10.25,10.25,10.125,10.125,1.4567655324935913
1990-11-09,65400,10.25,10.25,10.125,10.125,1.4567655324935913
1990-11-08,34800,10.125,10.25,10.125,10.25,1.4747490882873535
1990-11-07,35800,10.25,10.25,10.125,10.125,1.4567655324935913
1990-11-06,34300,10.25,10.25,10.125,10.25,1.4747490882873535
1990-11-05,44300,10.125,10.25,10.0,10.25,1.4747490882873535
1990-11-02,45200,10.0,10.125,10.0,10.125,1.447413444519043
1990-11-01,31000,10.0,10.125,10.0,10.125,1.447413444519043
1990-10-31,29100,10.0,10.125,10.0,10.0,1.4295434951782229
1990-10-30,84000,9.875,10.0,9.875,10.0,1.4295434951782229
1990-10-29,36400,10.0,10.0,9.875,10.0,1.4295434951782229
1990-10-26,79100,10.0,10.125,9.875,9.875,1.4116737842559814
1990-10-25,58100,9.875,10.0,9.875,10.0,1.4295434951782229
1990-10-24,54000,10.0,10.0,9.875,9.875,1.4116737842559814
1990-10-23,41300,9.875,10.0,9.875,9.875,1.4116737842559814
1990-10-22,60000,9.875,10.0,9.75,10.0,1.4295434951782229
1990-10-19,45900,9.75,10.0,9.75,10.0,1.4295434951782229
1990-10-18,82600,9.625,9.875,9.625,9.625,1.375935673713684
1990-10-17,35300,9.875,9.875,9.625,9.75,1.3938044309616089
1990-10-16,63900,9.875,9.875,9.625,9.875,1.4116737842559814
1990-10-15,32000,9.875,9.875,9.75,9.75,1.3938044309616089
1990-10-12,54800,9.875,10.0,9.75,9.875,1.4116737842559814
1990-10-11,62700,9.875,10.0,9.75,9.875,1.4116737842559814
1990-10-10,111500,10.0,10.0,9.75,9.875,1.4116737842559814
1990-10-09,42100,9.875,10.0,9.875,10.0,1.4295434951782229
1990-10-08,51400,10.0,10.125,9.875,10.0,1.4295434951782229
1990-10-05,34800,10.0,10.125,10.0,10.0,1.4295434951782229
1990-10-04,57700,10.0,10.125,9.875,10.125,1.4381201267242432
1990-10-03,65400,9.875,10.125,9.875,10.125,1.4381201267242432
1990-10-02,72600,9.875,10.0,9.875,9.875,1.4026107788085938
1990-10-01,36500,9.875,10.0,9.75,9.875,1.4026107788085938
1990-09-28,34600,10.0,10.0,9.75,10.0,1.4203671216964722
1990-09-27,40700,10.0,10.0,9.75,9.875,1.4026107788085938
1990-09-26,34900,9.875,10.0,9.75,9.875,1.4026107788085938
1990-09-25,71500,9.875,10.0,9.75,10.0,1.4203671216964722
1990-09-24,51100,9.875,9.875,9.75,9.875,1.4026107788085938
1990-09-21,84300,9.875,10.0,9.75,9.75,1.3848568201065063
1990-09-20,207800,10.0,10.125,9.875,10.0,1.4203671216964722
1990-09-19,31900,10.125,10.25,10.0,10.125,1.4381201267242432
1990-09-18,44100,10.0,10.125,10.0,10.0,1.4203671216964722
1990-09-17,47200,10.125,10.25,10.0,10.0,1.4203671216964722
1990-09-14,47800,10.125,10.25,10.125,10.125,1.4381201267242432
1990-09-13,49600,10.125,10.25,10.125,10.125,1.4381201267242432
1990-09-12,40800,10.375,10.375,10.125,10.125,1.4381201267242432
1990-09-11,25100,10.25,10.375,10.25,10.25,1.455876350402832
1990-09-10,31100,10.25,10.375,10.25,10.25,1.455876350402832
1990-09-07,71700,10.25,10.375,10.125,10.375,1.4736312627792358
1990-09-06,52300,10.125,10.25,10.125,10.125,1.4381201267242432
1990-09-05,43000,10.25,10.25,10.125,10.125,1.428888201713562
1990-09-04,50300,10.125,10.375,10.125,10.25,1.4465287923812866
1990-08-31,43600,10.125,10.25,10.125,10.25,1.4465287923812866
1990-08-30,38800,10.25,10.25,10.125,10.25,1.4465287923812866
1990-08-29,30700,10.25,10.25,10.125,10.25,1.4465287923812866
1990-08-28,60500,10.125,10.25,10.125,10.125,1.428888201713562
1990-08-27,33000,10.25,10.25,10.125,10.125,1.428888201713562
1990-08-24,51600,10.125,10.375,10.0,10.125,1.428888201713562
1990-08-23,60600,10.25,10.375,10.125,10.125,1.428888201713562
1990-08-22,31300,10.25,10.375,10.25,10.25,1.4465287923812866
1990-08-21,47800,10.375,10.375,10.25,10.25,1.4465287923812866
1990-08-20,28200,10.375,10.375,10.25,10.25,1.4465287923812866
1990-08-17,24800,10.375,10.5,10.25,10.375,1.464170217514038
1990-08-16,20900,10.25,10.5,10.25,10.375,1.464170217514038
1990-08-15,44700,10.375,10.5,10.25,10.375,1.464170217514038
1990-08-14,32200,10.375,10.375,10.25,10.375,1.464170217514038
1990-08-13,18000,10.25,10.375,10.25,10.25,1.4465287923812866
1990-08-10,37400,10.375,10.5,10.25,10.25,1.4465287923812866
1990-08-09,52500,10.375,10.5,10.25,10.5,1.481810212135315
1990-08-08,33400,10.375,10.5,10.375,10.5,1.4726364612579346
1990-08-07,52100,10.625,10.625,10.375,10.375,1.455106496810913
1990-08-06,109100,10.5,10.75,10.5,10.75,1.5076998472213743
1990-08-03,30900,10.5,10.625,10.5,10.625,1.490168809890747
1990-08-02,38500,10.5,10.625,10.5,10.5,1.4726364612579346
1990-08-01,42700,10.5,10.625,10.5,10.5,1.4726364612579346
1990-07-31,34500,10.5,10.625,10.5,10.625,1.490168809890747
1990-07-30,39500,10.5,10.5,10.375,10.5,1.4726364612579346
1990-07-27,49300,10.5,10.5,10.375,10.375,1.455106496810913
1990-07-26,27600,10.375,10.5,10.375,10.375,1.455106496810913
1990-07-25,24900,10.5,10.5,10.375,10.5,1.4726364612579346
1990-07-24,49600,10.5,10.5,10.375,10.375,1.455106496810913
1990-07-23,27800,10.5,10.5,10.375,10.375,1.455106496810913
1990-07-20,62600,10.375,11.0,10.375,10.375,1.455106496810913
1990-07-19,43900,10.5,10.5,10.375,10.375,1.455106496810913
1990-07-18,81500,10.5,10.5,10.375,10.5,1.4726364612579346
1990-07-17,61400,10.375,10.5,10.375,10.375,1.455106496810913
1990-07-16,91100,10.375,10.5,10.25,10.5,1.4726364612579346
1990-07-13,50300,10.25,10.5,10.25,10.25,1.4375734329223633
1990-07-12,31600,10.375,10.5,10.25,10.375,1.455106496810913
1990-07-11,148100,10.375,10.5,10.375,10.375,1.455106496810913
1990-07-10,41200,10.5,10.5,10.375,10.5,1.4726364612579346
1990-07-09,159400,10.5,10.5,10.375,10.5,1.4726364612579346
1990-07-06,19800,10.5,10.5,10.375,10.375,1.455106496810913
1990-07-05,17300,10.375,10.5,10.375,10.5,1.4726364612579346
1990-07-03,39900,10.375,10.5,10.25,10.5,1.4726364612579346
1990-07-02,56600,10.25,10.375,10.25,10.375,1.4459900856018066
1990-06-29,47800,10.25,10.375,10.25,10.375,1.4459900856018066
1990-06-28,40000,10.25,10.375,10.125,10.25,1.4285675287246704
1990-06-27,21700,10.25,10.25,10.125,10.25,1.4285675287246704
1990-06-26,105800,10.375,10.375,10.25,10.25,1.4285675287246704
1990-06-25,69900,10.25,10.375,10.125,10.25,1.4285675287246704
1990-06-22,66100,10.125,10.25,10.125,10.125,1.4111462831497192
1990-06-21,65000,10.25,10.25,10.125,10.125,1.4111462831497192
1990-06-20,44000,10.25,10.25,10.125,10.25,1.4285675287246704
1990-06-19,76300,10.125,10.25,10.125,10.125,1.4111462831497192
1990-06-18,119400,10.25,10.375,10.125,10.25,1.4285675287246704
1990-06-15,50900,10.25,10.25,10.125,10.25,1.4285675287246704
1990-06-14,48200,10.25,10.25,10.125,10.25,1.4285675287246704
1990-06-13,22600,10.25,10.25,10.125,10.25,1.4285675287246704
1990-06-12,25300,10.125,10.25,10.125,10.125,1.4111462831497192
1990-06-11,42200,10.25,10.375,10.125,10.375,1.4459900856018066
1990-06-08,40500,10.125,10.25,10.125,10.25,1.4285675287246704
1990-06-07,48700,10.125,10.375,10.125,10.25,1.4285675287246704
1990-06-06,68900,10.125,10.375,10.125,10.25,1.4285675287246704
1990-06-05,65900,10.125,10.25,10.125,10.25,1.4285675287246704
1990-06-04,104700,10.25,10.25,10.0,10.125,1.4020874500274658
1990-06-01,73300,10.25,10.375,10.125,10.25,1.4193968772888184
1990-05-31,46200,10.25,10.375,10.125,10.375,1.4367061853408811
1990-05-30,46400,10.25,10.25,10.125,10.125,1.4020874500274658
1990-05-29,63200,10.125,10.25,10.0,10.25,1.4193968772888184
1990-05-25,48600,10.0,10.125,10.0,10.125,1.4020874500274658
1990-05-24,68900,10.25,10.25,10.0,10.0,1.3847776651382446
1990-05-23,121600,10.25,10.25,10.125,10.25,1.4193968772888184
1990-05-22,154300,10.125,10.25,10.125,10.125,1.4020874500274658
1990-05-21,66900,10.25,10.25,10.125,10.125,1.4020874500274658
1990-05-18,86200,10.375,10.375,10.125,10.125,1.4020874500274658
1990-05-17,78000,10.25,10.375,10.25,10.375,1.4367061853408811
1990-05-16,58400,10.25,10.375,10.25,10.25,1.4193968772888184
1990-05-15,55500,10.375,10.5,10.25,10.375,1.4367061853408811
1990-05-14,51100,10.5,10.5,10.375,10.375,1.4367061853408811
1990-05-11,25100,10.5,10.5,10.375,10.375,1.4367061853408811
1990-05-10,49000,10.5,10.5,10.375,10.5,1.454015851020813
1990-05-09,28900,10.5,10.5,10.375,10.375,1.4367061853408811
1990-05-08,46000,10.375,10.5,10.375,10.5,1.454015851020813
1990-05-07,33500,10.5,10.5,10.375,10.5,1.454015851020813
1990-05-04,47300,10.5,10.5,10.375,10.5,1.454015851020813
1990-05-03,42200,10.375,10.5,10.375,10.375,1.4367061853408811
1990-05-02,41400,10.375,10.5,10.375,10.375,1.4367061853408811
1990-05-01,68800,10.375,10.875,10.25,10.375,1.4367061853408811
1990-04-30,60600,10.375,10.5,10.375,10.5,1.4450151920318604
1990-04-27,22200,10.5,10.5,10.375,10.5,1.4450151920318604
1990-04-26,24800,10.375,10.5,10.375,10.5,1.4450151920318604
1990-04-25,33600,10.5,10.5,10.375,10.375,1.4278128147125244
1990-04-24,50100,10.5,10.5,10.375,10.5,1.4450151920318604
1990-04-23,46200,10.5,10.625,10.375,10.375,1.4278128147125244
1990-04-20,33500,10.375,10.5,10.375,10.5,1.4450151920318604
1990-04-19,46400,10.5,10.5,10.375,10.5,1.4450151920318604
1990-04-18,63900,10.375,10.5,10.375,10.375,1.4278128147125244
1990-04-17,33800,10.375,10.5,10.375,10.375,1.4278128147125244
1990-04-16,64300,10.375,10.5,10.25,10.375,1.4278128147125244
1990-04-12,46000,10.375,10.375,10.25,10.25,1.4106100797653198
1990-04-11,66800,10.5,10.5,10.25,10.25,1.4106100797653198
1990-04-10,40000,10.5,10.5,10.375,10.375,1.4278128147125244
1990-04-09,36100,10.375,10.5,10.375,10.5,1.4450151920318604
1990-04-06,53200,10.375,10.625,10.375,10.5,1.4450151920318604
1990-04-05,45200,10.375,10.625,10.375,10.5,1.4450151920318604
1990-04-04,70300,10.625,10.625,10.5,10.5,1.4450151920318604
1990-04-03,30100,10.625,10.625,10.5,10.625,1.4622172117233276
1990-04-02,33000,10.625,10.625,10.5,10.625,1.453272819519043
1990-03-30,45200,10.625,10.75,10.5,10.625,1.453272819519043
1990-03-29,11200,10.625,10.625,10.5,10.5,1.4361740350723269
1990-03-28,18600,10.75,10.75,10.5,10.75,1.470369577407837
1990-03-27,36700,10.625,10.75,10.625,10.625,1.453272819519043
1990-03-26,72200,10.625,10.75,10.5,10.625,1.453272819519043
1990-03-23,41300,10.625,10.625,10.5,10.625,1.453272819519043
1990-03-22,49600,10.5,10.625,10.5,10.5,1.4361740350723269
1990-03-21,74300,10.75,10.75,10.5,10.625,1.453272819519043
1990-03-20,32900,10.625,10.75,10.625,10.625,1.453272819519043
1990-03-19,26900,10.625,10.75,10.625,10.625,1.453272819519043
1990-03-16,33500,10.75,10.75,10.625,10.75,1.470369577407837
1990-03-15,54200,10.625,10.75,10.625,10.75,1.470369577407837
1990-03-14,35800,10.625,10.75,10.625,10.75,1.470369577407837
1990-03-13,33900,10.625,10.75,10.625,10.625,1.453272819519043
1990-03-12,25800,10.75,10.75,10.625,10.625,1.453272819519043
1990-03-09,46400,10.75,10.75,10.625,10.75,1.470369577407837
1990-03-08,18100,10.625,10.75,10.625,10.75,1.470369577407837
1990-03-07,50600,10.625,10.75,10.5,10.625,1.453272819519043
1990-03-06,35300,10.625,10.75,10.625,10.75,1.4614779949188232
1990-03-05,50800,10.625,10.75,10.5,10.75,1.4614779949188232
1990-03-02,58800,10.5,10.75,10.5,10.75,1.4614779949188232
1990-03-01,20800,10.5,10.625,10.5,10.625,1.4444860219955444
1990-02-28,31200,10.5,10.625,10.375,10.625,1.4444860219955444
1990-02-27,34400,10.375,10.625,10.375,10.5,1.4274903535842896
1990-02-26,22100,10.5,10.625,10.5,10.5,1.4274903535842896
1990-02-23,45000,10.5,10.625,10.375,10.5,1.4274903535842896
1990-02-22,38400,10.375,10.5,10.375,10.5,1.4274903535842896
1990-02-21,55600,10.375,10.5,10.375,10.375,1.4104974269866943
1990-02-20,55400,10.625,10.625,10.375,10.5,1.4274903535842896
1990-02-16,28500,10.625,10.625,10.5,10.625,1.4444860219955444
1990-02-15,53800,10.5,10.5,10.375,10.5,1.4274903535842896
1990-02-14,41900,10.375,10.5,10.375,10.375,1.4104974269866943
1990-02-13,33000,10.375,10.5,10.375,10.375,1.4104974269866943
1990-02-12,37700,10.375,10.5,10.375,10.5,1.4274903535842896
1990-02-09,44500,10.625,10.625,10.375,10.5,1.4274903535842896
1990-02-08,27600,10.625,10.625,10.375,10.5,1.4274903535842896
1990-02-07,65700,10.625,10.625,10.375,10.5,1.4274903535842896
1990-02-06,71300,10.625,10.75,10.5,10.625,1.4444860219955444
1990-02-05,44100,10.625,10.75,10.625,10.75,1.4614779949188232
1990-02-02,37000,10.75,10.75,10.625,10.75,1.4614779949188232
1990-02-01,65000,10.75,10.875,10.75,10.75,1.4614779949188232
1990-01-31,22500,10.75,10.875,10.75,10.875,1.469635844230652
1990-01-30,29900,10.875,10.875,10.75,10.75,1.452743411064148
1990-01-29,31900,10.875,10.875,10.75,10.875,1.469635844230652
1990-01-26,26200,10.875,10.875,10.75,10.75,1.452743411064148
1990-01-25,26000,11.0,11.0,10.75,10.875,1.469635844230652
1990-01-24,20500,10.875,11.0,10.75,11.0,1.486527919769287
1990-01-23,24200,10.875,11.0,10.875,11.0,1.486527919769287
1990-01-22,23000,11.0,11.0,10.875,10.875,1.469635844230652
1990-01-19,48000,11.0,11.0,10.875,10.875,1.469635844230652
1990-01-18,41100,11.0,11.0,10.875,11.0,1.486527919769287
1990-01-17,43800,11.0,11.0,10.875,11.0,1.486527919769287
1990-01-16,101500,10.875,11.0,10.75,11.0,1.486527919769287
1990-01-15,29800,10.75,10.875,10.75,10.875,1.469635844230652
1990-01-12,28600,10.75,10.875,10.75,10.75,1.452743411064148
1990-01-11,30900,10.875,10.875,10.75,10.875,1.469635844230652
1990-01-10,24800,10.875,10.875,10.75,10.875,1.469635844230652
1990-01-09,53500,10.75,10.875,10.75,10.75,1.452743411064148
1990-01-08,42000,10.75,10.875,10.75,10.875,1.469635844230652
1990-01-05,34400,10.875,10.875,10.75,10.75,1.452743411064148
1990-01-04,65900,10.75,10.875,10.75,10.75,1.4439595937728882
1990-01-03,37200,10.75,10.875,10.75,10.875,1.460749864578247
1990-01-02,43200,10.75,10.875,10.625,10.75,1.4439595937728882
1989-12-29,18900,10.75,10.75,10.625,10.75,1.4439595937728882
1989-12-28,21500,10.75,10.75,10.625,10.75,1.4439595937728882
1989-12-27,37600,10.625,10.75,10.625,10.625,1.4271682500839231
1989-12-26,10400,10.75,10.75,10.625,10.625,1.418437957763672
1989-12-22,40900,10.75,10.75,10.625,10.625,1.418437957763672
1989-12-21,36100,10.75,10.75,10.625,10.75,1.4351261854171753
1989-12-20,24100,10.625,10.75,10.5,10.625,1.418437957763672
1989-12-19,38400,10.625,10.625,10.5,10.5,1.4017513990402222
1989-12-18,36400,10.5,10.625,10.5,10.5,1.4017513990402222
1989-12-15,53100,10.625,10.625,10.5,10.5,1.4017513990402222
1989-12-14,31600,10.625,10.625,10.5,10.625,1.418437957763672
1989-12-13,32000,10.5,10.625,10.5,10.625,1.418437957763672
1989-12-12,24600,10.625,10.625,10.5,10.5,1.4017513990402222
1989-12-11,53500,10.75,10.75,10.5,10.5,1.4017513990402222
1989-12-08,32900,10.75,10.75,10.5,10.625,1.418437957763672
1989-12-07,29100,10.625,10.75,10.625,10.75,1.4351261854171753
1989-12-06,27600,10.625,10.625,10.5,10.5,1.4017513990402222
1989-12-05,27200,10.625,10.75,10.5,10.75,1.4351261854171753
1989-12-04,46700,10.625,10.625,10.5,10.625,1.4064228534698486
1989-12-01,36600,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-30,58700,10.5,10.625,10.5,10.625,1.4064228534698486
1989-11-29,26400,10.625,10.75,10.5,10.75,1.422970175743103
1989-11-28,35400,10.625,10.625,10.5,10.625,1.4064228534698486
1989-11-27,20500,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-24,16100,10.625,10.625,10.5,10.625,1.4064228534698486
1989-11-22,19800,10.5,10.625,10.5,10.625,1.4064228534698486
1989-11-21,35100,10.625,10.625,10.5,10.625,1.4064228534698486
1989-11-20,35200,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-17,44600,10.5,10.625,10.5,10.5,1.389877200126648
1989-11-16,54000,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-15,34400,10.5,10.625,10.5,10.625,1.4064228534698486
1989-11-14,47200,10.5,10.625,10.5,10.5,1.389877200126648
1989-11-13,29600,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-10,46500,10.625,10.625,10.5,10.625,1.4064228534698486
1989-11-09,35600,10.5,10.625,10.5,10.625,1.4064228534698486
1989-11-08,32900,10.5,10.625,10.5,10.5,1.389877200126648
1989-11-07,75300,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-06,46000,10.5,10.625,10.5,10.625,1.4064228534698486
1989-11-03,38900,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-02,40600,10.625,10.625,10.5,10.5,1.389877200126648
1989-11-01,28200,10.5,10.625,10.5,10.625,1.4064228534698486
1989-10-31,26500,10.75,10.75,10.5,10.5,1.389877200126648
1989-10-30,24000,10.625,10.75,10.625,10.75,1.422970175743103
1989-10-27,28500,10.625,10.75,10.625,10.625,1.4064228534698486
1989-10-26,11200,10.75,10.875,10.625,10.875,1.430911898612976
1989-10-25,48300,10.75,10.75,10.75,10.75,1.4144649505615234
1989-10-24,43700,10.625,10.75,10.625,10.625,1.398017406463623
1989-10-23,34200,10.625,10.75,10.625,10.75,1.4144649505615234
1989-10-20,33900,10.75,10.75,10.625,10.625,1.398017406463623
1989-10-19,16600,10.625,10.75,10.625,10.75,1.4144649505615234
1989-10-18,28900,10.625,10.75,10.625,10.625,1.398017406463623
1989-10-17,38600,10.625,10.75,10.5,10.75,1.4144649505615234
1989-10-16,61800,10.5,10.625,10.5,10.5,1.3815704584121704
1989-10-13,29100,10.625,10.75,10.5,10.5,1.3815704584121704
1989-10-12,36400,10.625,10.75,10.625,10.75,1.4144649505615234
1989-10-11,53000,10.625,10.75,10.5,10.625,1.398017406463623
1989-10-10,30300,10.625,10.625,10.5,10.625,1.398017406463623
1989-10-09,7400,10.625,10.625,10.5,10.625,1.398017406463623
1989-10-06,20900,10.625,10.625,10.5,10.625,1.398017406463623
1989-10-05,19400,10.5,10.625,10.5,10.5,1.3815704584121704
1989-10-04,47600,10.625,10.75,10.5,10.625,1.398017406463623
1989-10-03,44700,10.625,10.625,10.5,10.625,1.398017406463623
1989-10-02,29400,10.5,10.625,10.5,10.625,1.398017406463623
1989-09-29,16100,10.375,10.625,10.375,10.625,1.398017406463623
1989-09-28,38400,10.5,10.625,10.375,10.375,1.3651224374771118
1989-09-27,37000,10.375,10.5,10.375,10.5,1.3815704584121704
1989-09-26,30700,10.375,10.5,10.375,10.5,1.3815704584121704
1989-09-25,43300,10.5,10.5,10.25,10.5,1.3815704584121704
1989-09-22,114200,10.625,10.625,10.375,10.5,1.3815704584121704
1989-09-21,42200,10.625,10.75,10.625,10.625,1.398017406463623
1989-09-20,46000,10.625,10.75,10.625,10.75,1.4144649505615234
1989-09-19,35900,10.625,10.75,10.625,10.625,1.398017406463623
1989-09-18,15600,10.75,10.75,10.625,10.75,1.4144649505615234
1989-09-15,31400,10.625,10.75,10.625,10.75,1.4144649505615234
1989-09-14,60100,10.75,10.875,10.625,10.625,1.398017406463623
1989-09-13,23800,10.875,10.875,10.75,10.75,1.4144649505615234
1989-09-12,25400,10.75,10.875,10.75,10.75,1.4144649505615234
1989-09-11,30600,10.875,10.875,10.75,10.75,1.4144649505615234
1989-09-08,22900,10.875,10.875,10.75,10.875,1.430911898612976
1989-09-07,43800,10.75,10.875,10.75,10.75,1.4144649505615234
1989-09-06,42200,10.75,10.875,10.75,10.875,1.430911898612976
1989-09-05,25800,10.75,10.875,10.75,10.75,1.4144649505615234
1989-09-01,10700,10.875,10.875,10.75,10.875,1.430911898612976
1989-08-31,18400,10.75,10.875,10.75,10.875,1.430911898612976
1989-08-30,43100,10.875,10.875,10.75,10.75,1.4059120416641235
1989-08-29,25100,10.75,10.875,10.75,10.875,1.4222594499588013
1989-08-28,23100,10.875,10.875,10.75,10.75,1.4059120416641235
1989-08-25,28300,10.875,10.875,10.75,10.875,1.4222594499588013
1989-08-24,32000,10.75,10.875,10.75,10.75,1.4059120416641235
1989-08-23,57000,10.75,10.875,10.75,10.875,1.4222594499588013
1989-08-22,40900,10.875,10.875,10.75,10.875,1.4222594499588013
1989-08-21,24100,10.75,10.875,10.75,10.75,1.4059120416641235
1989-08-18,40400,10.875,11.0,10.75,10.75,1.4059120416641235
1989-08-17,39300,11.0,11.0,10.75,10.875,1.4222594499588013
1989-08-16,29600,10.875,11.0,10.875,11.0,1.4386078119277954
1989-08-15,31500,10.875,10.875,10.75,10.875,1.4222594499588013
1989-08-14,26100,10.875,10.875,10.75,10.75,1.4059120416641235
