date,volume,open,high,low,close,adj close
1993-12-28,700.0,16.65239715576172,16.867265701293945,16.65239715576172,16.65239715576172,6.580178260803223
1993-12-27,7300.0,16.867265701293945,16.974700927734375,16.867265701293945,16.974700927734375,6.70753288269043
1993-12-23,13900.0,16.330093383789062,16.867265701293945,16.330093383789062,16.867265701293945,6.665080547332764
1993-12-22,5000.0,16.54496192932129,16.65239715576172,16.330093383789062,16.330093383789062,6.452818870544434
1993-12-21,8900.0,16.330093383789062,16.54496192932129,16.330093383789062,16.54496192932129,6.53772497177124
1993-12-20,1300.0,16.330093383789062,16.54496192932129,16.330093383789062,16.54496192932129,6.53772497177124
1993-12-17,89400.0,16.54496192932129,16.54496192932129,16.330093383789062,16.330093383789062,6.452818870544434
1993-12-16,64900.0,16.330093383789062,16.43752670288086,16.330093383789062,16.330093383789062,6.452818870544434
1993-12-15,16500.0,16.49124526977539,16.54496192932129,16.330093383789062,16.330093383789062,6.452818870544434
1993-12-14,17300.0,16.75983238220215,16.75983238220215,16.43752670288086,16.54496192932129,6.53772497177124
1993-12-13,11000.0,16.75983238220215,16.75983238220215,16.43752670288086,16.59868049621582,6.558950901031494
1993-12-10,2700.0,16.43752670288086,16.65239715576172,16.43752670288086,16.65239715576172,6.580178260803223
1993-12-09,141600.0,16.75983238220215,16.813549041748047,16.43752670288086,16.54496192932129,6.53772497177124
1993-12-08,900.0,16.75983238220215,16.75983238220215,16.43752670288086,16.43752670288086,6.495273113250732
1993-12-07,4600.0,16.75983238220215,16.75983238220215,16.43752670288086,16.75983238220215,6.622628688812256
1993-12-06,100.0,16.75983238220215,16.75983238220215,16.75983238220215,16.75983238220215,6.622628688812256
1993-12-03,700.0,16.43752670288086,16.75983238220215,16.43752670288086,16.75983238220215,6.622628688812256
1993-12-02,14200.0,16.54496192932129,16.75983238220215,16.43752670288086,16.54496192932129,6.53772497177124
1993-12-01,9400.0,16.43752670288086,16.54496192932129,16.43752670288086,16.54496192932129,6.53772497177124
1993-11-30,26200.0,16.49124526977539,16.54496192932129,16.43752670288086,16.54496192932129,6.53772497177124
1993-11-29,2800.0,16.43752670288086,16.54496192932129,16.43752670288086,16.54496192932129,6.53772497177124
1993-11-26,600.0,16.54496192932129,16.54496192932129,16.54496192932129,16.54496192932129,6.53772497177124
1993-11-24,700.0,16.330093383789062,16.54496192932129,16.330093383789062,16.54496192932129,6.53772497177124
1993-11-23,124300.0,16.43752670288086,16.43752670288086,16.330093383789062,16.43752670288086,6.459610462188721
1993-11-22,4400.0,16.330093383789062,16.43752670288086,16.330093383789062,16.43752670288086,6.459610462188721
1993-11-19,2800.0,16.43752670288086,16.43752670288086,16.330093383789062,16.330093383789062,6.417389869689941
1993-11-18,137900.0,16.330093383789062,16.43752670288086,16.330093383789062,16.330093383789062,6.417389869689941
1993-11-17,77900.0,16.330093383789062,16.43752670288086,16.330093383789062,16.43752670288086,6.459610462188721
1993-11-16,43200.0,16.43752670288086,16.43752670288086,16.330093383789062,16.43752670288086,6.459610462188721
1993-11-15,36300.0,16.43752670288086,16.43752670288086,16.222658157348633,16.43752670288086,6.459610462188721
1993-11-12,21000.0,16.330093383789062,16.330093383789062,16.222658157348633,16.222658157348633,6.375169277191162
1993-11-11,3400.0,16.330093383789062,16.330093383789062,16.115222930908203,16.330093383789062,6.417389869689941
1993-11-10,5500.0,16.330093383789062,16.38381004333496,16.115222930908203,16.330093383789062,6.417389869689941
1993-11-09,32600.0,16.222658157348633,16.43752670288086,16.115222930908203,16.115222930908203,6.332951068878174
1993-11-08,700.0,16.43752670288086,16.43752670288086,16.222658157348633,16.43752670288086,6.459610462188721
1993-11-05,1800.0,16.222658157348633,16.43752670288086,16.222658157348633,16.43752670288086,6.459610462188721
1993-11-04,80900.0,16.43752670288086,16.43752670288086,16.222658157348633,16.222658157348633,6.375169277191162
1993-11-03,82100.0,16.43752670288086,16.43752670288086,16.222658157348633,16.330093383789062,6.417389869689941
1993-11-02,7500.0,16.115222930908203,16.43752670288086,16.115222930908203,16.43752670288086,6.459610462188721
1993-11-01,10100.0,16.222658157348633,16.330093383789062,16.007787704467773,16.115222930908203,6.332951068878174
1993-10-29,19500.0,16.115222930908203,16.222658157348633,15.90035343170166,16.222658157348633,6.375169277191162
1993-10-28,5800.0,16.007787704467773,16.115222930908203,16.007787704467773,16.007787704467773,6.2907328605651855
1993-10-27,72500.0,15.90035343170166,16.115222930908203,15.90035343170166,16.115222930908203,6.332951068878174
1993-10-26,2800.0,16.1689395904541,16.222658157348633,16.1689395904541,16.222658157348633,6.375169277191162
1993-10-25,1800.0,16.222658157348633,16.222658157348633,15.90035343170166,15.90035343170166,6.248511791229248
1993-10-22,900.0,15.90035343170166,16.222658157348633,15.90035343170166,15.90035343170166,6.248511791229248
1993-10-21,23400.0,15.90035343170166,16.222658157348633,15.90035343170166,16.222658157348633,6.375169277191162
1993-10-20,15900.0,16.115222930908203,16.115222930908203,15.90035343170166,15.90035343170166,6.248511791229248
1993-10-19,8100.0,16.115222930908203,16.222658157348633,15.90035343170166,16.061506271362305,6.3118391036987305
1993-10-18,1600.0,16.115222930908203,16.115222930908203,15.954071044921877,16.115222930908203,6.332951068878174
1993-10-15,24900.0,16.007787704467773,16.115222930908203,15.90035343170166,16.115222930908203,6.332951068878174
1993-10-14,5200.0,15.90035343170166,16.007787704467773,15.739200592041016,15.79291820526123,6.206291675567627
1993-10-13,26200.0,15.739200592041016,16.007787704467773,15.739200592041016,16.007787704467773,6.2907328605651855
1993-10-12,4000.0,15.90035343170166,15.90035343170166,15.739200592041016,15.90035343170166,6.248511791229248
1993-10-11,1500.0,15.90035343170166,15.90035343170166,15.90035343170166,15.90035343170166,6.248511791229248
1993-10-08,400.0,15.90035343170166,15.90035343170166,15.739200592041016,15.739200592041016,6.185182094573975
1993-10-07,300.0,15.90035343170166,15.90035343170166,15.90035343170166,15.90035343170166,6.248511791229248
1993-10-06,2700.0,15.739200592041016,15.90035343170166,15.739200592041016,15.739200592041016,6.185182094573975
1993-10-05,1200.0,15.79291820526123,15.90035343170166,15.79291820526123,15.79291820526123,6.206291675567627
1993-10-04,10600.0,15.739200592041016,15.90035343170166,15.739200592041016,15.90035343170166,6.248511791229248
1993-10-01,1300.0,15.739200592041016,15.739200592041016,15.739200592041016,15.739200592041016,6.185182094573975
1993-09-30,10100.0,15.846635818481444,15.90035343170166,15.739200592041016,15.79291820526123,6.206291675567627
1993-09-29,5800.0,15.739200592041016,15.846635818481444,15.739200592041016,15.739200592041016,6.185182094573975
1993-09-28,2800.0,15.90035343170166,15.90035343170166,15.739200592041016,15.90035343170166,6.248511791229248
1993-09-27,600.0,15.90035343170166,15.90035343170166,15.90035343170166,15.90035343170166,6.248511791229248
1993-09-24,1600.0,15.739200592041016,15.90035343170166,15.739200592041016,15.90035343170166,6.248511791229248
1993-09-23,22000.0,15.739200592041016,15.90035343170166,15.739200592041016,15.739200592041016,6.185182094573975
1993-09-22,23900.0,15.739200592041016,15.90035343170166,15.739200592041016,15.90035343170166,6.248511791229248
1993-09-21,19400.0,15.739200592041016,15.90035343170166,15.739200592041016,15.739200592041016,6.185182094573975
1993-09-20,17000.0,15.685483932495115,15.79291820526123,15.685483932495115,15.739200592041016,6.185182094573975
1993-09-17,6100.0,15.90035343170166,15.90035343170166,15.739200592041016,15.90035343170166,6.248511791229248
1993-09-16,11500.0,15.79291820526123,15.90035343170166,15.79291820526123,15.90035343170166,6.248511791229248
1993-09-15,33100.0,15.90035343170166,15.90035343170166,15.685483932495115,15.90035343170166,6.248511791229248
1993-09-14,3000.0,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.248511791229248
1993-09-13,22300.0,15.631766319274902,15.90035343170166,15.578048706054688,15.90035343170166,6.248511791229248
1993-09-10,5400.0,15.846635818481444,15.846635818481444,15.739200592041016,15.739200592041016,6.185182094573975
1993-09-09,8100.0,15.90035343170166,15.90035343170166,15.685483932495115,15.79291820526123,6.206291675567627
1993-09-08,21200.0,15.685483932495115,15.90035343170166,15.685483932495115,15.846635818481444,6.2274017333984375
1993-09-07,5500.0,15.90035343170166,15.90035343170166,15.685483932495115,15.685483932495115,6.164074420928955
1993-09-03,23800.0,15.578048706054688,15.90035343170166,15.578048706054688,15.739200592041016,6.185182094573975
1993-09-02,0.0,15.685483932495115,15.685483932495115,15.685483932495115,15.685483932495115,6.2261152267456055
1993-09-01,1200.0,15.90035343170166,15.90035343170166,15.685483932495115,15.685483932495115,6.164074420928955
1993-08-31,23100.0,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.248511791229248
1993-08-30,204400.0,15.79291820526123,15.90035343170166,15.578048706054688,15.90035343170166,6.248511791229248
1993-08-27,18100.0,15.79291820526123,15.90035343170166,15.79291820526123,15.90035343170166,6.248511791229248
1993-08-26,220800.0,15.90035343170166,16.007787704467773,15.631766319274902,15.685483932495115,6.164074420928955
1993-08-25,3400.0,15.685483932495115,15.90035343170166,15.685483932495115,15.90035343170166,6.162111282348633
1993-08-24,8900.0,15.90035343170166,15.90035343170166,15.685483932495115,15.685483932495115,6.078838348388672
1993-08-23,7500.0,15.90035343170166,15.90035343170166,15.578048706054688,15.578048706054688,6.037204265594482
1993-08-20,6400.0,15.578048706054688,15.846635818481444,15.578048706054688,15.846635818481444,6.141292095184326
1993-08-19,7300.0,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.162111282348633
1993-08-18,17000.0,15.578048706054688,15.90035343170166,15.578048706054688,15.90035343170166,6.162111282348633
1993-08-17,1500.0,15.90035343170166,15.90035343170166,15.578048706054688,15.846635818481444,6.141292095184326
1993-08-16,10600.0,15.79291820526123,15.846635818481444,15.79291820526123,15.846635818481444,6.141292095184326
1993-08-13,6000.0,15.79291820526123,15.79291820526123,15.470614433288574,15.631766319274902,6.058024883270264
1993-08-12,23400.0,15.363179206848145,15.79291820526123,15.363179206848145,15.470614433288574,5.995571136474609
1993-08-11,2800.0,15.578048706054688,15.578048706054688,13.644222259521484,15.578048706054688,6.037204265594482
1993-08-10,12200.0,15.578048706054688,15.578048706054688,15.255743980407717,15.578048706054688,6.037204265594482
1993-08-09,4600.0,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.037204265594482
1993-08-06,600.0,15.148309707641602,15.470614433288574,15.148309707641602,15.470614433288574,5.995571136474609
1993-08-05,2800.0,15.363179206848145,15.470614433288574,15.148309707641602,15.470614433288574,5.995571136474609
1993-08-04,1200.0,15.578048706054688,15.578048706054688,15.148309707641602,15.578048706054688,6.037204265594482
1993-08-03,9300.0,15.470614433288574,15.524331092834473,15.255743980407717,15.524331092834473,6.016382217407227
1993-08-02,23800.0,15.578048706054688,15.578048706054688,15.255743980407717,15.41689682006836,5.974750518798828
1993-07-30,3400.0,15.578048706054688,15.578048706054688,15.255743980407717,15.255743980407717,5.912292957305908
1993-07-29,4400.0,15.578048706054688,15.578048706054688,15.363179206848145,15.578048706054688,6.037204265594482
1993-07-28,22300.0,15.040874481201172,15.470614433288574,15.040874481201172,15.470614433288574,5.995571136474609
1993-07-27,73300.0,15.148309707641602,15.470614433288574,15.148309707641602,15.148309707641602,5.8706583976745605
1993-07-26,7300.0,15.148309707641602,15.363179206848145,15.148309707641602,15.363179206848145,5.95393180847168
1993-07-23,15800.0,15.040874481201172,15.363179206848145,15.040874481201172,15.363179206848145,5.95393180847168
1993-07-22,600.0,14.93344020843506,15.040874481201172,14.93344020843506,15.040874481201172,5.8290228843688965
1993-07-21,3000.0,15.255743980407717,15.255743980407717,15.040874481201172,15.040874481201172,5.8290228843688965
1993-07-20,1900.0,15.255743980407717,15.255743980407717,15.255743980407717,15.255743980407717,5.912292957305908
1993-07-19,10100.0,15.255743980407717,15.255743980407717,14.93344020843506,15.255743980407717,5.912292957305908
1993-07-16,12600.0,15.363179206848145,15.363179206848145,14.93344020843506,15.040874481201172,5.8290228843688965
1993-07-15,900.0,14.93344020843506,15.363179206848145,14.93344020843506,15.363179206848145,5.95393180847168
1993-07-14,3400.0,15.148309707641602,15.363179206848145,15.040874481201172,15.363179206848145,5.95393180847168
1993-07-13,6400.0,15.363179206848145,15.363179206848145,15.040874481201172,15.255743980407717,5.912292957305908
1993-07-12,5400.0,14.826004981994627,15.363179206848145,14.826004981994627,15.363179206848145,5.95393180847168
1993-07-09,3000.0,15.040874481201172,15.148309707641602,14.826004981994627,15.148309707641602,5.8706583976745605
1993-07-08,27000.0,15.148309707641602,15.148309707641602,14.718570709228516,14.718570709228516,5.704117298126221
1993-07-07,900.0,15.148309707641602,15.148309707641602,14.826004981994627,15.148309707641602,5.8706583976745605
1993-07-06,33100.0,14.93344020843506,15.148309707641602,14.611135482788086,15.040874481201172,5.8290228843688965
1993-07-02,2700.0,14.93344020843506,14.93344020843506,14.611135482788086,14.611135482788086,5.662482261657715
1993-07-01,33100.0,15.040874481201172,15.040874481201172,14.611135482788086,14.826004981994627,5.745751857757568
1993-06-30,3100.0,14.826004981994627,15.148309707641602,14.718570709228516,14.826004981994627,5.745751857757568
1993-06-29,10200.0,14.826004981994627,15.148309707641602,14.826004981994627,14.826004981994627,5.745751857757568
1993-06-28,14900.0,15.255743980407717,15.255743980407717,14.826004981994627,15.040874481201172,5.8290228843688965
1993-06-25,3100.0,15.255743980407717,15.255743980407717,14.826004981994627,15.040874481201172,5.8290228843688965
1993-06-24,700.0,15.040874481201172,15.255743980407717,15.040874481201172,15.040874481201172,5.8290228843688965
1993-06-23,62000.0,15.040874481201172,15.255743980407717,14.93344020843506,15.040874481201172,5.8290228843688965
1993-06-22,7000.0,15.255743980407717,15.255743980407717,14.93344020843506,15.040874481201172,5.8290228843688965
1993-06-21,5500.0,14.826004981994627,15.148309707641602,14.826004981994627,15.040874481201172,5.8290228843688965
1993-06-18,13900.0,14.718570709228516,15.040874481201172,14.718570709228516,14.826004981994627,5.745751857757568
1993-06-17,179400.0,14.611135482788086,15.040874481201172,14.611135482788086,14.93344020843506,5.787390232086182
1993-06-16,3000.0,14.611135482788086,15.040874481201172,14.611135482788086,15.040874481201172,5.8290228843688965
1993-06-15,1200.0,15.040874481201172,15.040874481201172,15.040874481201172,15.040874481201172,5.8290228843688965
