date,volume,open,high,low,close,adj close
1993-09-10,4300,8.009708404541016,8.252427101135254,7.766990184783935,7.766990184783935,2.76867413520813
1993-09-09,7700,7.766990184783935,8.252427101135254,7.766990184783935,8.009708404541016,2.855196952819824
1993-09-08,18800,8.252427101135254,8.495145797729492,8.009708404541016,8.009708404541016,2.855196952819824
1993-09-07,5800,8.009708404541016,8.73786449432373,8.009708404541016,8.252427101135254,2.941716432571411
1993-09-03,5300,8.252427101135254,8.252427101135254,8.009708404541016,8.009708404541016,2.855196952819824
1993-09-02,7900,8.252427101135254,8.252427101135254,7.766990184783935,8.252427101135254,2.941716432571411
1993-09-01,2200,8.252427101135254,8.73786449432373,8.252427101135254,8.252427101135254,2.941716432571411
1993-08-30,1800,8.73786449432373,8.73786449432373,8.252427101135254,8.252427101135254,2.941716432571411
1993-08-27,2800,8.252427101135254,8.73786449432373,8.252427101135254,8.252427101135254,2.941716432571411
1993-08-26,9300,8.252427101135254,8.980582237243652,8.252427101135254,8.980582237243652,3.2012810707092285
1993-08-25,2900,8.495145797729492,10.922329902648926,8.495145797729492,8.73786449432373,3.1147584915161133
1993-08-24,3200,8.252427101135254,8.73786449432373,8.252427101135254,8.495145797729492,3.0282368659973145
1993-08-23,2600,8.980582237243652,8.980582237243652,8.73786449432373,8.73786449432373,3.1147584915161133
1993-08-20,3100,8.73786449432373,9.22330093383789,8.73786449432373,8.980582237243652,3.2012810707092285
1993-08-19,5400,8.73786449432373,9.22330093383789,8.73786449432373,8.73786449432373,3.1147584915161133
1993-08-18,8400,9.466019630432127,9.466019630432127,8.73786449432373,8.73786449432373,3.1147584915161133
1993-08-17,2700,9.22330093383789,9.466019630432127,9.22330093383789,9.22330093383789,3.287802457809448
1993-08-16,900,9.22330093383789,9.466019630432127,9.22330093383789,9.22330093383789,3.287802457809448
1993-08-13,1500,9.22330093383789,9.22330093383789,9.22330093383789,9.22330093383789,3.287802457809448
1993-08-12,17800,8.980582237243652,9.708738327026367,8.980582237243652,9.708738327026367,3.460843563079834
1993-08-11,10100,8.73786449432373,9.22330093383789,8.73786449432373,8.73786449432373,3.1147584915161133
1993-08-10,2400,9.22330093383789,9.22330093383789,9.22330093383789,9.22330093383789,3.287802457809448
1993-08-09,3200,8.73786449432373,9.22330093383789,8.73786449432373,9.22330093383789,3.287802457809448
1993-08-05,2500,9.22330093383789,9.22330093383789,9.22330093383789,9.22330093383789,3.287802457809448
1993-08-04,1200,8.73786449432373,9.22330093383789,8.73786449432373,8.73786449432373,3.1147584915161133
1993-08-03,12600,9.22330093383789,9.22330093383789,8.73786449432373,9.22330093383789,3.287802457809448
1993-08-02,500,8.252427101135254,8.252427101135254,8.252427101135254,8.252427101135254,2.941716432571411
1993-07-30,44900,8.252427101135254,9.22330093383789,8.252427101135254,8.252427101135254,2.941716432571411
1993-07-29,6000,8.252427101135254,9.22330093383789,8.252427101135254,8.252427101135254,2.941716432571411
1993-07-28,5900,7.766990184783935,9.22330093383789,7.766990184783935,8.73786449432373,3.1147584915161133
1993-07-27,8200,9.22330093383789,9.22330093383789,7.766990184783935,9.22330093383789,3.287802457809448
1993-07-26,1000,9.22330093383789,9.22330093383789,8.73786449432373,8.73786449432373,3.1147584915161133
1993-07-23,9000,9.22330093383789,9.22330093383789,8.73786449432373,9.22330093383789,3.287802457809448
1993-07-22,4700,9.22330093383789,9.708738327026367,8.73786449432373,8.73786449432373,3.1147584915161133
1993-07-21,17400,8.73786449432373,9.22330093383789,8.73786449432373,8.73786449432373,3.1147584915161133
1993-07-20,4100,8.73786449432373,9.22330093383789,8.73786449432373,8.73786449432373,3.1147584915161133
1993-07-19,15900,9.708738327026367,9.708738327026367,8.73786449432373,8.73786449432373,3.1147584915161133
1993-07-16,2500,9.708738327026367,9.708738327026367,8.73786449432373,9.708738327026367,3.460843563079834
1993-07-15,1800,9.708738327026367,9.708738327026367,8.73786449432373,8.73786449432373,3.1147584915161133
1993-07-14,3800,8.252427101135254,9.708738327026367,8.252427101135254,8.73786449432373,3.1147584915161133
1993-07-13,4300,8.73786449432373,9.466019630432127,8.252427101135254,8.252427101135254,2.941716432571411
1993-07-12,2300,8.495145797729492,8.980582237243652,8.252427101135254,8.495145797729492,3.0282368659973145
1993-07-09,1700,8.495145797729492,8.73786449432373,8.495145797729492,8.73786449432373,3.1147584915161133
1993-07-08,3200,9.708738327026367,9.708738327026367,8.495145797729492,8.495145797729492,3.0282368659973145
1993-07-07,8600,8.73786449432373,9.708738327026367,8.252427101135254,9.708738327026367,3.460843563079834
1993-07-06,17000,9.708738327026367,10.194174766540527,7.766990184783935,7.766990184783935,2.76867413520813
1993-07-02,1300,10.679611206054688,10.679611206054688,9.708738327026367,9.708738327026367,3.460843563079834
1993-07-01,100,9.708738327026367,9.708738327026367,9.708738327026367,9.708738327026367,3.460843563079834
1993-06-30,300,10.679611206054688,10.679611206054688,10.679611206054688,10.679611206054688,3.8069276809692383
1993-06-29,1100,10.679611206054688,10.679611206054688,9.708738327026367,10.194174766540527,3.633886814117432
1993-06-28,2600,10.679611206054688,10.679611206054688,9.708738327026367,10.679611206054688,3.8069276809692383
1993-06-25,1000,9.708738327026367,9.708738327026367,9.708738327026367,9.708738327026367,3.460843563079834
1993-06-24,4500,10.194174766540527,10.194174766540527,9.708738327026367,9.708738327026367,3.460843563079834
1993-06-23,15600,10.679611206054688,11.165048599243164,10.194174766540527,10.679611206054688,3.8069276809692383
1993-06-22,15300,10.194174766540527,11.165048599243164,10.194174766540527,10.679611206054688,3.8069276809692383
1993-06-21,1500,10.194174766540527,10.194174766540527,10.194174766540527,10.194174766540527,3.633886814117432
1993-06-18,700,10.194174766540527,10.436893463134766,10.194174766540527,10.436893463134766,3.7204062938690186
1993-06-17,56600,10.194174766540527,11.165048599243164,9.708738327026367,11.165048599243164,3.979969024658203
1993-06-16,8800,10.679611206054688,10.679611206054688,9.708738327026367,10.679611206054688,3.8069276809692383
1993-06-15,26700,10.679611206054688,10.679611206054688,9.708738327026367,10.194174766540527,3.633886814117432
1993-06-14,7600,9.708738327026367,10.194174766540527,9.708738327026367,9.951456069946287,3.54736328125
1993-06-11,22100,9.708738327026367,10.679611206054688,9.708738327026367,10.679611206054688,3.8069276809692383
1993-06-10,39700,9.708738327026367,10.679611206054688,9.708738327026367,10.679611206054688,3.8069276809692383
1993-06-09,5500,10.436893463134766,10.436893463134766,9.708738327026367,9.708738327026367,3.460843563079834
1993-06-08,6700,10.436893463134766,10.436893463134766,9.708738327026367,10.194174766540527,3.633886814117432
1993-06-07,2800,10.679611206054688,10.679611206054688,9.708738327026367,10.436893463134766,3.7204062938690186
1993-06-04,3400,10.194174766540527,11.165048599243164,9.708738327026367,10.679611206054688,3.8069276809692383
1993-06-03,20700,10.194174766540527,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-06-02,28900,10.194174766540527,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-06-01,17600,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-28,11100,10.194174766540527,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-05-27,6200,10.194174766540527,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-26,2400,11.165048599243164,11.165048599243164,10.679611206054688,11.165048599243164,3.979969024658203
1993-05-25,2900,10.679611206054688,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-05-24,2600,10.194174766540527,10.194174766540527,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-21,2900,10.194174766540527,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-05-20,2700,11.165048599243164,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-05-19,2900,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-18,2800,11.165048599243164,11.165048599243164,11.165048599243164,11.165048599243164,3.979969024658203
1993-05-17,15600,11.165048599243164,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-05-14,1000,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-13,6300,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-12,12200,10.679611206054688,11.650485038757324,10.679611206054688,11.650485038757324,4.153012275695801
1993-05-11,7100,11.165048599243164,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-05-10,1700,10.194174766540527,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-07,4700,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-05-06,19100,10.194174766540527,11.165048599243164,9.708738327026367,11.165048599243164,3.979969024658203
1993-05-05,11100,10.194174766540527,11.165048599243164,9.951456069946287,11.165048599243164,3.979969024658203
1993-05-04,40400,10.194174766540527,11.165048599243164,9.708738327026367,11.165048599243164,3.979969024658203
1993-05-03,1600,10.436893463134766,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-04-30,34800,9.708738327026367,11.165048599243164,9.708738327026367,11.165048599243164,3.979969024658203
1993-04-29,1800,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-04-28,25100,9.708738327026367,11.165048599243164,9.708738327026367,11.165048599243164,3.979969024658203
1993-04-27,7800,10.679611206054688,11.650485038757324,9.708738327026367,11.165048599243164,3.979969024658203
1993-04-26,1400,10.679611206054688,11.650485038757324,10.679611206054688,10.679611206054688,3.8069276809692383
1993-04-23,10400,11.650485038757324,11.650485038757324,10.679611206054688,11.650485038757324,4.153012275695801
1993-04-22,5800,11.165048599243164,11.650485038757324,10.679611206054688,11.650485038757324,4.153012275695801
1993-04-21,17200,10.194174766540527,11.165048599243164,9.708738327026367,11.165048599243164,3.979969024658203
1993-04-20,6600,10.194174766540527,10.194174766540527,9.466019630432127,10.194174766540527,3.633886814117432
1993-04-19,6400,9.22330093383789,10.194174766540527,9.22330093383789,9.951456069946287,3.54736328125
1993-04-16,4800,9.22330093383789,9.951456069946287,9.22330093383789,9.708738327026367,3.460843563079834
1993-04-15,6300,9.708738327026367,9.951456069946287,9.22330093383789,9.22330093383789,3.287802457809448
1993-04-14,4100,9.708738327026367,9.708738327026367,9.22330093383789,9.22330093383789,3.287802457809448
1993-04-13,1500,9.22330093383789,9.708738327026367,9.22330093383789,9.466019630432127,3.3743224143981934
1993-04-12,3200,10.194174766540527,10.194174766540527,9.22330093383789,9.22330093383789,3.287802457809448
1993-04-08,2800,9.708738327026367,9.708738327026367,9.22330093383789,9.22330093383789,3.287802457809448
1993-04-07,3600,9.708738327026367,10.194174766540527,9.22330093383789,9.466019630432127,3.3743224143981934
1993-04-06,5200,9.708738327026367,10.194174766540527,9.708738327026367,9.708738327026367,3.460843563079834
1993-04-05,2500,9.708738327026367,10.679611206054688,9.708738327026367,10.679611206054688,3.8069276809692383
1993-04-02,2000,10.194174766540527,10.679611206054688,9.708738327026367,9.708738327026367,3.460843563079834
1993-04-01,500,9.708738327026367,9.708738327026367,9.708738327026367,9.708738327026367,3.460843563079834
1993-03-31,2900,10.194174766540527,10.436893463134766,9.951456069946287,10.194174766540527,3.633886814117432
1993-03-30,1600,10.194174766540527,11.165048599243164,10.194174766540527,11.165048599243164,3.979969024658203
1993-03-29,1700,10.194174766540527,10.436893463134766,10.194174766540527,10.436893463134766,3.7204062938690186
1993-03-25,4300,11.165048599243164,11.165048599243164,10.194174766540527,10.436893463134766,3.7204062938690186
1993-03-24,2800,10.194174766540527,10.194174766540527,10.194174766540527,10.194174766540527,3.633886814117432
1993-03-23,5200,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-03-22,700,11.165048599243164,11.165048599243164,10.194174766540527,10.194174766540527,3.633886814117432
1993-03-19,2400,11.650485038757324,11.650485038757324,10.194174766540527,11.165048599243164,3.979969024658203
1993-03-18,300,11.165048599243164,11.165048599243164,11.165048599243164,11.165048599243164,3.979969024658203
1993-03-17,500,11.165048599243164,11.165048599243164,11.165048599243164,11.165048599243164,3.979969024658203
1993-03-16,2300,11.165048599243164,11.650485038757324,11.165048599243164,11.650485038757324,4.153012275695801
1993-03-15,500,11.407767295837402,11.893203735351562,11.407767295837402,11.650485038757324,4.153012275695801
1993-03-12,2500,11.893203735351562,11.893203735351562,11.893203735351562,11.893203735351562,4.239532947540283
1993-03-11,500,11.407767295837402,11.650485038757324,11.407767295837402,11.650485038757324,4.153012275695801
1993-03-10,1200,11.893203735351562,11.893203735351562,11.407767295837402,11.893203735351562,4.239532947540283
1993-03-09,2300,11.893203735351562,11.893203735351562,11.407767295837402,11.893203735351562,4.239532947540283
1993-03-08,4100,11.165048599243164,11.893203735351562,11.165048599243164,11.407767295837402,4.066490173339844
1993-03-05,1000,11.165048599243164,11.165048599243164,11.165048599243164,11.165048599243164,3.979969024658203
1993-03-04,1300,11.650485038757324,11.893203735351562,11.165048599243164,11.165048599243164,3.979969024658203
1993-03-03,12700,11.893203735351562,12.1359224319458,11.650485038757324,11.650485038757324,4.153012275695801
1993-03-02,1100,11.650485038757324,11.893203735351562,11.407767295837402,11.893203735351562,4.239532947540283
1993-03-01,9900,11.650485038757324,11.893203735351562,11.650485038757324,11.893203735351562,4.239532947540283
1993-02-26,18200,11.650485038757324,12.1359224319458,11.650485038757324,11.650485038757324,4.153012275695801
1993-02-25,8400,11.650485038757324,11.893203735351562,11.165048599243164,11.407767295837402,4.066490173339844
1993-02-24,4000,11.650485038757324,11.650485038757324,11.165048599243164,11.165048599243164,3.979969024658203
1993-02-23,6500,10.679611206054688,11.650485038757324,10.679611206054688,11.650485038757324,4.153012275695801
1993-02-22,8900,11.165048599243164,11.650485038757324,10.679611206054688,10.679611206054688,3.8069276809692383
