date,volume,open,high,low,close,adj close
2013-06-27,173600,16.290000915527344,16.299999237060547,16.010000228881836,16.18000030517578,12.755023956298828
2013-06-26,24900,16.0,16.399999618530273,15.979999542236328,16.18000030517578,12.755023956298828
2013-06-25,33900,15.90999984741211,16.110000610351562,15.899999618530272,16.0,12.613128662109377
2013-06-24,17500,16.0,16.0,15.75,15.760000228881836,12.423932075500488
2013-06-21,27400,16.360000610351562,16.399999618530273,16.0,16.100000381469727,12.691960334777832
2013-06-20,22000,16.209999084472656,16.40999984741211,16.110000610351562,16.219999313354492,12.786555290222168
2013-06-19,3900,16.5,16.5,16.280000686645508,16.31999969482422,12.865386009216309
2013-06-18,35900,16.59000015258789,16.600000381469727,16.360000610351562,16.530000686645508,13.03093719482422
2013-06-17,59100,16.469999313354492,16.610000610351562,16.09000015258789,16.5,13.007284164428713
2013-06-14,91600,16.549999237060547,16.600000381469727,16.489999771118164,16.579999923706055,13.070352554321287
2013-06-13,92600,16.59000015258789,16.690000534057617,16.389999389648438,16.43000030517578,12.952108383178713
2013-06-12,105900,16.6299991607666,16.75,16.5,16.549999237060547,13.046703338623049
2013-06-11,68800,16.5,16.649999618530273,16.389999389648438,16.5,13.007284164428713
2013-06-10,51200,16.56999969482422,16.600000381469727,16.299999237060547,16.520000457763672,13.023053169250488
2013-06-07,74800,16.149999618530273,16.5,16.100000381469727,16.5,13.007284164428713
2013-06-06,8700,16.299999237060547,16.309999465942383,16.0,16.15999984741211,12.739259719848633
2013-06-05,6600,16.450000762939453,16.520000457763672,16.329999923706055,16.3799991607666,12.912687301635742
2013-06-04,40900,16.700000762939453,16.959999084472656,16.40999984741211,16.420000076293945,12.944220542907717
2013-06-03,20600,16.68000030517578,16.860000610351562,16.559999465942383,16.719999313354492,13.180716514587402
2013-05-31,38200,16.90999984741211,16.989999771118164,16.700000762939453,16.780000686645508,13.228018760681152
2013-05-30,58700,17.0,17.0,16.850000381469727,16.8700008392334,13.298965454101562
2013-05-29,47900,16.940000534057617,17.020000457763672,16.81999969482422,17.0,13.401447296142578
2013-05-28,60500,17.200000762939453,17.200000762939453,16.809999465942383,16.889999389648438,13.314735412597656
2013-05-24,21300,16.989999771118164,17.020000457763672,16.81999969482422,16.950000762939453,13.362030982971191
2013-05-23,59700,17.049999237060547,17.139999389648438,16.899999618530273,16.969999313354492,13.377798080444336
2013-05-22,65200,17.299999237060547,17.350000381469727,17.010000228881836,17.15999984741211,13.527580261230469
2013-05-21,47200,17.0,17.290000915527344,16.770000457763672,17.209999084472656,13.56699562072754
2013-05-20,110200,17.299999237060547,17.719999313354492,16.809999465942383,17.020000457763672,13.41721534729004
2013-05-17,44300,17.190000534057617,17.290000915527344,16.93000030517578,17.290000915527344,13.630062103271484
2013-05-16,22000,17.200000762939453,17.209999084472656,16.979999542236328,17.190000534057617,13.551230430603027
2013-05-15,41100,17.260000228881836,17.3799991607666,17.139999389648438,17.200000762939453,13.559112548828123
2013-05-14,52300,17.68000030517578,17.75,17.18000030517578,17.25,13.598528861999512
2013-05-13,42000,17.81999969482422,17.81999969482422,16.420000076293945,17.81999969482422,14.047869682312012
2013-05-10,7200,18.1200008392334,18.14999961853028,17.809999465942383,18.0,14.189766883850098
2013-05-09,29200,18.25,18.450000762939453,17.729999542236328,18.190000534057617,14.33955192565918
2013-05-08,33500,18.700000762939453,19.0,18.299999237060547,18.559999465942383,14.631226539611816
2013-05-07,51300,19.0,19.0,18.489999771118164,18.86000061035156,14.867722511291504
2013-05-06,9800,17.56999969482422,18.86000061035156,17.56999969482422,18.86000061035156,14.867722511291504
2013-05-03,154700,17.56999969482422,17.889999389648438,17.350000381469727,17.40999984741211,13.724658966064451
2013-05-02,26500,17.489999771118164,17.5,17.010000228881836,17.360000610351562,13.685245513916016
2013-05-01,46200,17.520000457763672,17.770000457763672,17.40999984741211,17.579999923706055,13.85867691040039
2013-04-30,56600,18.010000228881836,18.170000076293945,17.0,17.690000534057617,13.945388793945312
2013-04-29,184800,17.43000030517578,18.26000022888184,17.1200008392334,17.899999618530273,14.110939025878906
2013-04-26,5900,17.139999389648438,17.360000610351562,17.059999465942383,17.200000762939453,13.559112548828123
2013-04-25,135700,16.40999984741211,17.450000762939453,16.06999969482422,17.0,13.401447296142578
2013-04-24,25500,16.06999969482422,16.40999984741211,16.0,16.25,12.810209274291992
2013-04-23,3800,15.760000228881836,16.18000030517578,15.600000381469728,16.18000030517578,12.755023956298828
2013-04-22,9600,15.350000381469728,15.84000015258789,15.300000190734863,15.6899995803833,12.368748664855955
2013-04-19,4900,15.300000190734863,15.5600004196167,15.25,15.4399995803833,12.171667098999023
2013-04-18,14800,15.90999984741211,16.420000076293945,15.09000015258789,15.25,12.021886825561523
2013-04-17,9200,15.609999656677246,15.75,14.989999771118164,15.75,12.41604709625244
2013-04-16,34900,15.369999885559082,15.619999885559082,14.619999885559082,15.359999656677246,12.02976894378662
2013-04-15,20900,15.4399995803833,15.489999771118164,15.199999809265137,15.229999542236328,11.927952766418455
2013-04-12,7700,15.260000228881836,15.56999969482422,15.260000228881836,15.5,12.13941478729248
2013-04-11,10600,15.539999961853027,15.65999984741211,15.40999984741211,15.420000076293944,12.07676124572754
2013-04-10,26600,15.25,15.920000076293944,15.25,15.5,12.13941478729248
2013-04-09,20700,15.949999809265137,16.059999465942383,15.300000190734863,15.600000381469728,12.217735290527344
2013-04-08,15000,15.8100004196167,16.09000015258789,15.5,15.75,12.335213661193848
2013-04-05,49900,15.5,16.049999237060547,15.5,15.710000038146973,12.303887367248535
2013-04-04,62300,15.649999618530272,16.09000015258789,15.649999618530272,16.09000015258789,12.601497650146484
2013-04-03,49200,15.59000015258789,16.010000228881836,15.510000228881836,15.9399995803833,12.48401927947998
2013-04-02,30200,15.949999809265137,16.399999618530273,15.850000381469728,15.979999542236328,12.515344619750977
2013-04-01,47500,15.550000190734863,16.1299991607666,15.43000030517578,15.970000267028809,12.507515907287598
2013-03-28,29600,15.100000381469728,15.65999984741211,15.0,15.489999771118164,12.131584167480469
2013-03-27,48300,15.489999771118164,15.800000190734863,15.18000030517578,15.350000381469728,12.021939277648926
2013-03-26,9000,15.100000381469728,15.75,15.100000381469728,15.75,12.335213661193848
2013-03-25,27700,15.100000381469728,15.3100004196167,14.90999984741211,15.3100004196167,11.990610122680664
2013-03-22,6400,15.399999618530272,15.5,15.300000190734863,15.300000190734863,11.982776641845703
2013-03-21,11000,15.899999618530272,15.989999771118164,15.380000114440918,15.420000076293944,12.07676124572754
2013-03-20,72500,15.520000457763672,16.149999618530273,15.5,15.859999656677246,12.421363830566406
2013-03-19,6200,15.369999885559082,15.65999984741211,15.260000228881836,15.520000457763672,12.155080795288086
2013-03-18,83700,15.550000190734863,16.360000610351562,14.779999732971191,15.369999885559082,12.037603378295898
2013-03-15,11200,15.270000457763672,15.729999542236328,15.270000457763672,15.59000015258789,12.2099027633667
2013-03-14,10300,14.789999961853027,15.1899995803833,14.68000030517578,15.130000114440918,11.849637985229492
2013-03-13,10100,14.010000228881836,14.6899995803833,14.010000228881836,14.600000381469728,11.434547424316406
2013-03-12,48300,13.710000038146973,14.199999809265137,13.399999618530272,13.949999809265137,10.92547607421875
2013-03-11,6700,13.520000457763672,13.850000381469728,13.270000457763672,13.59000015258789,10.643525123596191
2013-03-08,4900,13.1899995803833,13.510000228881836,13.18000030517578,13.390000343322754,10.486888885498049
2013-03-07,49800,13.0600004196167,13.25,12.029999732971191,13.25,10.377240180969238
2013-03-06,36900,13.460000038146973,13.550000190734863,13.039999961853027,13.109999656677246,10.267596244812012
2013-03-05,9300,13.899999618530272,13.899999618530272,13.25,13.510000228881836,10.58087158203125
2013-03-04,12800,13.369999885559082,13.850000381469728,13.369999885559082,13.510000228881836,10.58087158203125
2013-03-01,8300,13.140000343322754,13.329999923706056,12.789999961853027,13.329999923706056,10.439894676208496
2013-02-28,100,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,10.228438377380373
2013-02-27,26800,13.100000381469728,13.6899995803833,12.979999542236328,13.1899995803833,10.330251693725586
2013-02-26,5500,13.220000267028809,13.34000015258789,13.18000030517578,13.18000030517578,10.322420120239258
2013-02-25,29400,13.550000190734863,13.56999969482422,13.100000381469728,13.220000267028809,10.35374641418457
2013-02-22,2500,13.829999923706056,13.829999923706056,13.5,13.529999732971191,10.596538543701172
2013-02-21,8700,13.9399995803833,13.9399995803833,13.81999969482422,13.81999969482422,10.823659896850586
2013-02-20,12100,14.079999923706056,14.279999732971191,13.93000030517578,13.979999542236328,10.948967933654783
2013-02-19,38200,13.8100004196167,14.390000343322754,13.550000190734863,14.100000381469728,11.042953491210938
2013-02-15,94400,13.6899995803833,13.850000381469728,13.5,13.729999542236328,10.753172874450684
2013-02-14,47500,13.75,13.75,13.630000114440918,13.68000030517578,10.714015007019045
2013-02-13,134400,13.460000038146973,13.899999618530272,13.369999885559082,13.800000190734863,10.80799674987793
2013-02-12,5600,13.100000381469728,13.59000015258789,13.100000381469728,13.40999984741211,10.502554893493652
2013-02-11,20700,13.1899995803833,13.300000190734863,13.050000190734863,13.050000190734863,10.22060775756836
2013-02-08,41500,13.34000015258789,13.65999984741211,13.140000343322754,13.140000343322754,10.291092872619627
2013-02-07,9600,13.520000457763672,13.6899995803833,13.229999542236328,13.229999542236328,10.361578941345217
2013-02-06,14900,13.029999732971191,13.529999732971191,12.93000030517578,13.470000267028809,10.549546241760254
2013-02-05,175000,12.989999771118164,13.109999656677246,12.68000030517578,13.029999732971191,10.20494270324707
2013-02-04,600,13.0,13.050000190734863,13.0,13.050000190734863,10.22060775756836
2013-02-01,25500,12.949999809265137,13.34000015258789,12.90999984741211,13.050000190734863,10.22060775756836
2013-01-31,12600,12.979999542236328,13.0,12.890000343322754,12.90999984741211,10.1109619140625
2013-01-30,9700,13.050000190734863,13.050000190734863,12.8100004196167,12.920000076293944,10.118792533874512
2013-01-29,17000,12.93000030517578,13.1899995803833,12.93000030517578,13.0,10.181446075439451
2013-01-28,9900,12.779999732971191,13.020000457763672,12.75,12.90999984741211,10.1109619140625
2013-01-25,35200,12.890000343322754,13.18000030517578,12.479999542236328,12.829999923706056,10.048304557800291
2013-01-24,2600,12.949999809265137,13.0,12.84000015258789,12.84000015258789,10.056138038635254
2013-01-23,5800,12.890000343322754,13.140000343322754,12.789999961853027,13.0,10.181446075439451
2013-01-22,23600,12.600000381469728,13.079999923706056,12.600000381469728,13.079999923706056,10.16578197479248
2013-01-18,27300,12.600000381469728,12.699999809265137,12.270000457763672,12.6899995803833,9.862674713134766
2013-01-17,23900,12.649999618530272,12.800000190734863,12.550000190734863,12.640000343322754,9.823813438415527
2013-01-16,36500,12.880000114440918,12.880000114440918,12.359999656677246,12.6899995803833,9.862674713134766
2013-01-15,6500,12.880000114440918,12.989999771118164,12.850000381469728,12.920000076293944,10.041430473327637
2013-01-14,12100,13.0,13.09000015258789,12.779999732971191,12.890000343322754,10.01811695098877
2013-01-11,21700,12.979999542236328,13.239999771118164,12.949999809265137,12.979999542236328,10.08806324005127
2013-01-10,4000,13.149999618530272,13.149999618530272,12.960000038146973,13.0,10.103607177734377
2013-01-09,11000,13.40999984741211,13.40999984741211,12.899999618530272,13.199999809265137,10.259047508239746
2013-01-08,27300,13.270000457763672,13.75,13.270000457763672,13.5,10.49220848083496
2013-01-07,24000,12.670000076293944,13.270000457763672,12.670000076293944,13.270000457763672,10.31344985961914
2013-01-04,13500,12.65999984741211,12.93000030517578,12.3100004196167,12.760000228881836,9.917081832885742
2013-01-03,22300,12.420000076293944,12.600000381469728,12.119999885559082,12.600000381469728,9.79272747039795
2013-01-02,47600,12.779999732971191,13.40999984741211,12.25,12.550000190734863,9.753866195678713
2012-12-31,12600,12.029999732971191,12.3100004196167,12.029999732971191,12.270000457763672,9.536251068115234
2012-12-28,40400,12.0,12.039999961853027,11.93000030517578,12.010000228881836,9.334177017211914
2012-12-27,17300,11.890000343322754,12.739999771118164,11.890000343322754,12.0600004196167,9.373037338256836
2012-12-26,1500,11.720000267028809,11.890000343322754,11.6899995803833,11.890000343322754,9.240912437438965
2012-12-24,500,11.68000030517578,11.6899995803833,11.649999618530272,11.6899995803833,9.08547306060791
2012-12-21,700,11.619999885559082,11.720000267028809,11.619999885559082,11.720000267028809,9.10879135131836
2012-12-20,12600,11.619999885559082,11.699999809265137,11.5,11.670000076293944,9.069931030273438
2012-12-19,5200,11.529999732971191,11.670000076293944,11.529999732971191,11.600000381469728,9.01552677154541
2012-12-18,27100,11.369999885559082,11.600000381469728,11.369999885559082,11.600000381469728,9.01552677154541
2012-12-17,7100,11.880000114440918,11.899999618530272,11.34000015258789,11.350000381469728,8.821226119995117
2012-12-14,21700,11.130000114440918,12.050000190734863,11.130000114440918,11.9399995803833,9.279772758483888
2012-12-13,4400,11.0,11.109999656677246,11.0,11.100000381469728,8.626925468444824
2012-12-12,4800,11.0,11.06999969482422,11.0,11.010000228881836,8.556977272033691
2012-12-11,1700,11.050000190734863,11.050000190734863,10.220000267028809,11.0,8.549208641052246
2012-12-10,5300,11.020000457763672,11.06999969482422,11.0,11.029999732971191,8.572522163391113
2012-12-07,3800,11.130000114440918,11.15999984741211,11.0,11.0,8.549208641052246
2012-12-06,4500,11.010000228881836,11.09000015258789,11.0,11.029999732971191,8.572522163391113
2012-12-05,4700,11.40999984741211,11.40999984741211,11.010000228881836,11.039999961853027,8.580293655395508
2012-12-04,12300,11.5,11.5,11.15999984741211,11.43000030517578,8.883401870727539
2012-12-03,13900,11.350000381469728,11.510000228881836,11.300000190734863,11.510000228881836,8.945578575134277
2012-11-30,44600,11.0,11.260000228881836,11.0,11.260000228881836,8.751276969909668
