date,volume,open,high,low,close,adj close
1999-10-08,5500,6.875,6.875,6.5625,6.5625,6.5625
1999-10-07,12000,6.71875,7.1875,6.5625,6.875,6.875
1999-10-06,400,6.875,6.875,6.875,6.875,6.875
1999-10-05,100,7.03125,7.1875,6.875,6.875,6.875
1999-10-04,5300,6.875,7.34375,6.875,7.03125,7.03125
1999-10-01,5200,6.71875,6.875,6.71875,6.71875,6.71875
1999-09-30,7100,7.1875,7.65625,6.875,6.875,6.875
1999-09-29,5300,7.1875,7.65625,7.03125,7.03125,7.03125
1999-09-28,3900,7.65625,7.65625,6.875,6.875,6.875
1999-09-27,1000,7.34375,7.5,7.34375,7.5,7.5
1999-09-24,4500,7.65625,7.8125,6.875,7.03125,7.03125
1999-09-23,3800,7.5,7.65625,7.5,7.65625,7.65625
1999-09-22,5200,7.1875,7.5,6.71875,7.1875,7.1875
1999-09-21,17800,7.5,7.8125,6.71875,7.1875,7.1875
1999-09-20,6400,7.8125,7.8125,7.5,7.5,7.5
1999-09-17,6100,7.8125,7.8125,7.5,7.8125,7.8125
1999-09-16,6800,8.203125,8.203125,7.5,7.5,7.5
1999-09-15,4500,7.5,7.96875,7.34375,7.8125,7.8125
1999-09-14,18700,7.8125,8.4375,7.34375,7.5,7.5
1999-09-13,7600,7.96875,8.4375,7.8125,7.8125,7.8125
1999-09-10,3400,8.203125,8.4375,7.96875,8.125,8.125
1999-09-09,8500,7.5,8.28125,7.5,7.96875,7.96875
1999-09-08,31000,7.65625,7.65625,7.1875,7.5,7.5
1999-09-07,12900,7.8125,7.96875,7.5,7.96875,7.96875
1999-09-03,1800,7.5,7.8125,7.5,7.8125,7.8125
1999-09-02,11900,8.125,8.125,6.875,7.5,7.5
1999-09-01,6000,8.4375,8.515625,7.8125,7.8125,7.8125
1999-08-31,6600,8.125,8.4375,7.96875,8.125,8.125
1999-08-30,29600,8.4375,8.75,8.125,8.4375,8.4375
1999-08-27,5200,8.125,8.125,7.96875,7.96875,7.96875
1999-08-26,6900,8.28125,8.28125,7.96875,8.28125,8.28125
1999-08-25,10800,8.4375,8.4375,7.96875,7.96875,7.96875
1999-08-24,11900,7.8125,8.4375,7.8125,8.4375,8.4375
1999-08-23,20100,8.4375,8.4375,7.8125,7.96875,7.96875
1999-08-20,21700,7.96875,8.28125,7.8125,8.28125,8.28125
1999-08-19,15500,7.96875,7.96875,7.8125,7.96875,7.96875
1999-08-18,8200,7.65625,7.96875,7.65625,7.96875,7.96875
1999-08-17,13700,8.046875,8.125,7.5,7.8125,7.8125
1999-08-16,49600,8.28125,8.4375,8.125,8.125,8.125
1999-08-13,102000,7.5,8.4375,7.5,8.125,8.125
1999-08-12,56400,7.03125,7.65625,7.03125,7.5,7.5
1999-08-11,18600,6.71875,7.1875,6.5625,7.1875,7.1875
1999-08-10,800,7.1875,7.1875,6.5625,7.1875,7.1875
1999-08-09,5700,6.875,7.5,6.875,6.875,6.875
1999-08-06,3500,6.5625,7.03125,6.25,6.5625,6.5625
1999-08-05,25600,6.25,7.03125,6.25,7.03125,7.03125
1999-08-04,3700,6.25,6.328125,6.25,6.328125,6.328125
1999-08-03,2500,6.40625,6.5625,6.25,6.40625,6.40625
1999-08-02,21000,6.25,6.5625,5.9375,6.25,6.25
1999-07-30,5300,6.25,6.5625,6.25,6.40625,6.40625
1999-07-29,5400,6.5625,8.75,6.40625,6.5625,6.5625
1999-07-28,5300,6.5625,6.875,6.5625,6.5625,6.5625
1999-07-27,72300,7.1875,7.1875,5.625,6.40625,6.40625
1999-07-26,1300,7.1875,7.1875,6.71875,7.03125,7.03125
1999-07-23,12300,7.8125,7.8125,6.71875,6.71875,6.71875
1999-07-22,29300,7.5,8.125,7.1875,7.890625,7.890625
1999-07-21,59100,7.34375,8.4375,7.1875,7.8125,7.8125
1999-07-20,30600,6.5625,7.34375,6.5625,7.1875,7.1875
1999-07-19,10700,6.5625,7.03125,6.25,6.5625,6.5625
1999-07-16,9800,7.109375,7.109375,6.5625,6.5625,6.5625
1999-07-15,4600,7.1875,7.34375,7.1875,7.1875,7.1875
1999-07-14,3200,7.1875,7.34375,7.1875,7.34375,7.34375
1999-07-13,14300,7.1875,7.34375,7.1875,7.34375,7.34375
1999-07-12,5100,7.578125,7.96875,7.1875,7.1875,7.1875
1999-07-09,2500,7.5,7.8125,7.5,7.8125,7.8125
1999-07-08,7700,7.96875,7.96875,7.5,7.65625,7.65625
1999-07-07,21600,7.8125,8.125,7.1875,7.8125,7.8125
1999-07-06,10700,7.5,8.125,6.875,7.65625,7.65625
1999-07-02,12100,8.125,8.125,7.5,7.5,7.5
1999-07-01,16900,8.125,8.4375,7.5,8.125,8.125
1999-06-30,12400,7.65625,8.125,7.34375,7.8125,7.8125
1999-06-29,12500,8.28125,8.28125,7.65625,7.8125,7.8125
1999-06-28,4200,8.59375,8.59375,8.28125,8.28125,8.28125
1999-06-25,10400,8.75,8.75,8.4375,8.4375,8.4375
1999-06-24,61700,8.90625,9.6875,8.59375,8.75,8.75
1999-06-23,42100,8.90625,8.90625,8.125,8.90625,8.90625
1999-06-22,64900,8.125,8.90625,7.65625,8.828125,8.828125
1999-06-21,58600,6.875,8.28125,6.875,7.96875,7.96875
1999-06-18,16000,7.1875,7.5,6.875,6.875,6.875
1999-06-17,8700,6.875,7.34375,6.5625,6.71875,6.71875
1999-06-16,40100,5.78125,6.875,5.78125,6.5625,6.5625
1999-06-15,5200,5.625,6.25,5.625,6.25,6.25
1999-06-14,2100,6.40625,6.40625,5.9375,6.40625,6.40625
1999-06-11,2700,5.78125,5.9375,5.625,5.9375,5.9375
1999-06-10,3200,5.9375,5.9375,5.78125,5.78125,5.78125
1999-06-09,3900,5.78125,6.875,5.78125,6.25,6.25
1999-06-08,7100,6.25,6.25,6.25,6.25,6.25
1999-06-07,9500,7.1875,7.1875,6.25,6.25,6.25
1999-06-04,26200,6.5625,7.5,6.25,6.5625,6.5625
1999-06-03,13300,6.875,7.1875,6.5625,6.5625,6.5625
1999-06-02,1300,6.09375,6.09375,5.9375,5.9375,5.9375
1999-06-01,1800,6.25,6.25,6.09375,6.09375,6.09375
1999-05-28,1500,6.09375,6.875,6.09375,6.875,6.875
1999-05-27,3400,5.625,6.25,5.546875,6.25,6.25
1999-05-26,10300,6.5625,6.5625,5.46875,5.78125,5.78125
1999-05-25,2800,6.40625,6.40625,6.25,6.25,6.25
1999-05-24,2800,6.875,6.875,6.40625,6.5625,6.5625
1999-05-21,26500,6.71875,6.875,6.5625,6.875,6.875
1999-05-20,18400,6.875,7.1875,6.71875,6.875,6.875
1999-05-19,7800,7.03125,7.1875,7.03125,7.03125,7.03125
1999-05-18,4900,6.875,7.03125,6.875,6.875,6.875
1999-05-17,19100,5.9375,7.1875,5.9375,6.875,6.875
1999-05-14,17400,6.875,6.953125,5.78125,6.953125,6.953125
1999-05-13,10000,6.71875,7.34375,6.71875,6.71875,6.71875
1999-05-12,22400,6.5625,7.8125,6.25,6.40625,6.40625
1999-05-11,8800,5.9375,6.71875,5.625,6.5625,6.5625
1999-05-10,4500,6.25,6.25,5.46875,6.25,6.25
1999-05-07,14300,6.25,6.5625,5.46875,5.78125,5.78125
1999-05-06,6000,6.5625,7.1875,6.25,6.25,6.25
1999-05-05,19700,7.1875,7.65625,6.25,6.25,6.25
1999-05-04,12800,7.8125,8.125,7.1875,7.1875,7.1875
1999-05-03,16800,7.5,7.65625,7.5,7.65625,7.65625
1999-04-30,29400,7.5,7.65625,6.25,6.875,6.875
1999-04-29,54300,7.65625,8.125,6.5625,7.5,7.5
1999-04-28,19200,7.1875,7.5,6.5625,7.5,7.5
1999-04-27,32100,7.1875,8.125,6.71875,6.875,6.875
1999-04-26,122100,5.15625,7.8125,5.0,7.1875,7.1875
1999-04-23,12400,5.3125,5.46875,5.3125,5.3125,5.3125
1999-04-22,9000,5.15625,5.625,5.15625,5.3125,5.3125
1999-04-21,23300,5.15625,5.46875,5.15625,5.46875,5.46875
1999-04-20,41600,5.15625,5.625,5.15625,5.15625,5.15625
1999-04-19,30400,5.15625,5.78125,5.0,5.0,5.0
1999-04-16,25200,5.0,5.15625,4.84375,5.0,5.0
1999-04-15,27900,4.375,5.3125,4.375,5.15625,5.15625
1999-04-14,15400,4.84375,5.0,4.375,4.375,4.375
1999-04-13,17400,5.0,5.15625,4.84375,4.84375,4.84375
1999-04-12,4700,4.84375,5.0,4.375,4.84375,4.84375
1999-04-09,4200,5.0,5.15625,5.0,5.0,5.0
1999-04-08,19700,4.84375,5.15625,4.53125,5.0,5.0
1999-04-07,4800,5.0,5.0,4.6875,4.84375,4.84375
1999-04-06,10700,5.0,5.0,4.6875,5.0,5.0
1999-04-05,5500,5.3125,5.46875,5.15625,5.3125,5.3125
1999-04-01,1700,5.625,5.625,5.15625,5.3125,5.3125
1999-03-31,2300,5.3125,5.625,5.0,5.0,5.0
1999-03-30,700,5.15625,5.3125,5.15625,5.15625,5.15625
1999-03-29,16600,5.9375,6.25,5.0,5.0,5.0
1999-03-26,27600,6.09375,6.25,5.3125,5.3125,5.3125
1999-03-25,5300,5.9375,6.25,5.625,5.9375,5.9375
1999-03-24,100,5.625,5.625,5.625,5.625,5.625
1999-03-23,2200,5.46875,5.625,5.46875,5.625,5.625
1999-03-22,7200,6.25,6.875,5.625,6.25,6.25
1999-03-19,3600,5.9375,6.875,5.46875,6.25,6.25
1999-03-18,11000,6.25,6.875,5.78125,5.9375,5.9375
1999-03-17,6500,5.78125,5.9375,5.46875,5.9375,5.9375
1999-03-16,1000,5.78125,5.78125,5.78125,5.78125,5.78125
1999-03-15,6800,5.9375,5.9375,5.625,5.78125,5.78125
1999-03-12,5500,5.46875,5.78125,5.3125,5.78125,5.78125
1999-03-11,2000,5.3125,5.78125,5.3125,5.625,5.625
1999-03-10,5100,6.09375,6.09375,5.3125,5.3125,5.3125
1999-03-09,4000,5.78125,6.40625,5.625,5.625,5.625
1999-03-08,22000,5.9375,6.09375,5.625,5.78125,5.78125
1999-03-05,8600,6.09375,6.09375,5.46875,5.78125,5.78125
1999-03-04,5400,6.25,6.25,5.9375,5.9375,5.9375
1999-03-03,3800,6.25,6.25,6.09375,6.09375,6.09375
1999-03-02,3300,6.09375,6.25,6.09375,6.25,6.25
1999-03-01,3500,6.25,6.25,5.9375,6.09375,6.09375
1999-02-26,4500,5.9375,6.09375,5.78125,6.09375,6.09375
1999-02-25,4800,6.09375,6.09375,5.625,5.625,5.625
1999-02-24,2300,5.9375,6.40625,5.9375,5.9375,5.9375
1999-02-23,18600,6.25,6.25,5.625,6.25,6.25
1999-02-22,3000,6.40625,6.875,6.25,6.5625,6.5625
1999-02-19,1100,6.40625,6.40625,6.25,6.40625,6.40625
1999-02-18,4100,6.71875,6.875,6.40625,6.40625,6.40625
1999-02-17,600,7.03125,7.03125,6.71875,6.71875,6.71875
1999-02-16,100,7.03125,7.03125,7.03125,7.03125,7.03125
1999-02-12,1800,6.875,7.03125,6.40625,6.875,6.875
1999-02-11,2200,6.875,6.875,6.5625,6.875,6.875
1999-02-10,5000,6.875,6.875,6.25,6.25,6.25
1999-02-09,3800,6.5625,7.03125,6.5625,6.875,6.875
1999-02-08,6900,7.1875,7.1875,6.71875,6.71875,6.71875
1999-02-05,5900,6.5625,7.03125,6.5625,7.03125,7.03125
1999-02-04,3600,6.5625,7.1875,6.5625,6.875,6.875
1999-02-03,9800,6.875,7.1875,6.5625,6.875,6.875
1999-02-02,3200,7.1875,7.1875,6.5625,6.5625,6.5625
1999-02-01,2300,7.5,7.96875,7.1875,7.1875,7.1875
1999-01-29,12200,8.125,8.125,7.1875,7.1875,7.1875
1999-01-28,10200,7.65625,8.125,7.34375,8.125,8.125
1999-01-27,19000,7.1875,7.5,6.875,7.34375,7.34375
1999-01-26,7700,7.65625,7.65625,7.03125,7.03125,7.03125
1999-01-25,14600,8.125,8.75,7.03125,7.8125,7.8125
1999-01-22,10200,6.875,8.125,6.71875,8.125,8.125
1999-01-21,8300,6.5625,6.875,6.25,6.875,6.875
1999-01-20,700,6.5625,6.875,6.5625,6.875,6.875
1999-01-19,3300,6.40625,7.34375,6.40625,7.34375,7.34375
1999-01-15,7500,7.1875,7.34375,6.40625,7.1875,7.1875
1999-01-14,3500,7.1875,7.1875,6.5625,6.875,6.875
1999-01-13,2600,6.71875,7.03125,6.5625,6.71875,6.71875
1999-01-12,8700,6.71875,7.5,6.5625,6.875,6.875
1999-01-11,3400,7.1875,7.1875,6.40625,6.5625,6.5625
1999-01-08,9600,7.1875,7.5,6.71875,7.1875,7.1875
1999-01-07,5800,7.5,7.5,7.34375,7.34375,7.34375
1999-01-06,5800,7.5,7.5,7.5,7.5,7.5
1999-01-05,5100,8.125,8.125,7.5,7.5,7.5
1999-01-04,8100,7.8125,8.4375,7.8125,8.125,8.125
1998-12-31,13200,7.34375,7.5,6.40625,7.5,7.5
1998-12-30,25900,6.25,7.8125,6.09375,7.34375,7.34375
1998-12-29,11400,5.78125,6.40625,5.78125,6.25,6.25
1998-12-28,18700,5.9375,6.40625,5.625,5.78125,5.78125
1998-12-24,11600,6.25,6.40625,5.9375,6.25,6.25
1998-12-23,14400,6.5625,6.5625,5.625,6.09375,6.09375
1998-12-22,23000,6.09375,6.40625,5.625,6.40625,6.40625
1998-12-21,17800,6.40625,6.40625,5.625,6.09375,6.09375
1998-12-18,5300,6.40625,6.5625,6.25,6.40625,6.40625
1998-12-17,900,6.40625,6.40625,6.40625,6.40625,6.40625
1998-12-16,7600,6.25,6.875,6.25,6.71875,6.71875
1998-12-15,900,6.875,6.875,6.875,6.875,6.875
1998-12-14,9700,6.5625,7.65625,6.5625,6.875,6.875
1998-12-11,13300,6.40625,6.71875,6.25,6.40625,6.40625
1998-12-10,4300,6.875,7.5,6.40625,6.71875,6.71875
1998-12-09,15100,7.34375,7.5,6.875,6.875,6.875
1998-12-08,4600,7.1875,7.34375,6.875,6.875,6.875
1998-12-07,400,8.125,8.125,7.1875,7.1875,7.1875
1998-12-04,9900,6.875,8.125,6.875,6.875,6.875
1998-12-03,3000,7.5,7.5,6.875,6.875,6.875
1998-12-02,4800,7.1875,7.34375,6.875,6.875,6.875
1998-12-01,2500,7.96875,7.96875,7.1875,7.1875,7.1875
1998-11-30,2100,7.96875,8.4375,7.65625,7.96875,7.96875
1998-11-27,1600,8.4375,8.4375,8.125,8.125,8.125
1998-11-25,8000,8.4375,8.75,7.5,8.125,8.125
1998-11-24,2600,8.28125,8.28125,8.125,8.125,8.125
1998-11-23,5000,8.90625,8.90625,8.125,8.4375,8.4375
1998-11-20,6300,8.75,8.90625,8.75,8.90625,8.90625
1998-11-19,24900,9.375,9.6875,8.75,8.75,8.75
1998-11-18,9800,8.59375,10.0,8.59375,9.375,9.375
1998-11-17,6000,8.75,8.75,8.4375,8.4375,8.4375
1998-11-16,2500,8.75,9.0625,8.125,8.75,8.75
1998-11-13,9400,8.4375,9.53125,8.4375,8.90625,8.90625
1998-11-12,3600,9.375,9.375,8.75,8.75,8.75
1998-11-11,7100,9.21875,9.21875,8.4375,8.75,8.75
1998-11-10,7000,9.84375,9.84375,8.4375,8.90625,8.90625
1998-11-09,7900,9.6875,10.0,9.375,9.6875,9.6875
1998-11-06,14200,9.21875,10.0,9.21875,10.0,10.0
1998-11-05,7800,9.375,9.375,8.90625,9.21875,9.21875
1998-11-04,21000,11.25,11.25,8.90625,9.375,9.375
1998-11-03,15700,9.0625,11.25,9.0625,10.625,10.625
1998-11-02,4000,8.75,10.0,8.75,9.0625,9.0625
1998-10-30,14600,9.375,9.375,8.4375,8.75,8.75
1998-10-29,16700,8.28125,9.375,8.28125,9.0625,9.0625
1998-10-28,22600,7.65625,8.28125,7.65625,8.28125,8.28125
1998-10-27,14200,7.03125,7.8125,7.03125,7.5,7.5
1998-10-26,9700,7.1875,7.5,7.1875,7.5,7.5
1998-10-23,8400,7.1875,7.5,7.1875,7.1875,7.1875
1998-10-22,15300,8.28125,8.28125,6.875,6.875,6.875
1998-10-21,23300,7.1875,8.125,7.1875,7.5,7.5
1998-10-20,19400,6.875,6.875,6.40625,6.875,6.875
1998-10-19,14100,6.25,6.5625,6.09375,6.5625,6.5625
1998-10-16,2600,6.25,6.5625,6.25,6.25,6.25
1998-10-15,2000,6.875,6.875,6.25,6.25,6.25
1998-10-14,5400,6.875,6.875,6.09375,6.5625,6.5625
1998-10-13,5800,6.5625,6.5625,5.625,6.25,6.25
1998-10-12,2300,6.875,6.875,5.9375,6.875,6.875
1998-10-09,17000,5.9375,6.875,5.9375,6.875,6.875
1998-10-08,15000,7.03125,7.03125,5.15625,5.625,5.625
1998-10-07,20800,7.34375,7.8125,7.03125,7.03125,7.03125
1998-10-06,41300,6.875,7.8125,6.875,7.34375,7.34375
1998-10-05,6500,7.34375,7.34375,6.5625,6.5625,6.5625
1998-10-02,1000,7.5,7.5,7.1875,7.1875,7.1875
1998-10-01,1400,8.125,8.125,7.8125,7.8125,7.8125
1998-09-30,3100,7.8125,8.125,7.8125,8.125,8.125
1998-09-29,6200,8.4375,8.59375,7.8125,7.8125,7.8125
1998-09-28,20700,7.8125,8.28125,7.5,7.5,7.5
1998-09-25,12600,8.125,8.125,8.125,8.125,8.125
1998-09-24,16800,8.125,8.75,8.125,8.75,8.75
1998-09-23,21400,8.28125,8.75,8.125,8.75,8.75
1998-09-22,14700,8.75,8.90625,8.4375,8.59375,8.59375
1998-09-21,8600,8.125,8.75,8.125,8.4375,8.4375
1998-09-18,7400,7.8125,8.4375,7.8125,8.4375,8.4375
1998-09-17,22100,7.8125,8.125,7.34375,7.8125,7.8125
1998-09-16,5400,8.125,8.125,7.65625,7.96875,7.96875
1998-09-15,8100,8.125,8.4375,7.8125,7.8125,7.8125
1998-09-14,6400,7.96875,8.59375,7.8125,7.8125,7.8125
1998-09-11,1300,7.96875,7.96875,7.96875,7.96875,7.96875
1998-09-10,7000,8.125,8.125,7.8125,7.96875,7.96875
1998-09-09,9000,8.75,8.75,8.125,8.125,8.125
1998-09-08,3400,8.59375,9.375,8.59375,9.375,9.375
1998-09-04,12000,8.75,9.0625,8.125,8.359375,8.359375
1998-09-03,6100,9.21875,9.21875,8.75,8.75,8.75
1998-09-02,8000,8.59375,9.6875,8.125,9.21875,9.21875
1998-09-01,10500,7.8125,8.59375,7.8125,8.125,8.125
1998-08-31,21000,8.75,9.0625,8.125,8.125,8.125
1998-08-28,24600,8.125,8.4375,7.1875,8.125,8.125
1998-08-27,26600,8.75,8.75,7.03125,7.8125,7.8125
1998-08-26,5100,9.375,9.6875,9.0625,9.21875,9.21875
1998-08-25,4300,9.6875,10.0,9.375,9.375,9.375
1998-08-24,24500,10.625,10.625,9.53125,10.0,10.0
1998-08-21,15600,10.625,11.09375,10.0,10.15625,10.15625
1998-08-20,11200,11.5625,11.5625,10.625,10.625,10.625
1998-08-19,8300,11.875,11.875,11.09375,11.09375,11.09375
1998-08-18,9100,11.875,12.5,11.25,11.875,11.875
1998-08-17,31000,11.875,12.1875,11.09375,11.875,11.875
1998-08-14,23200,12.5,12.5,11.25,12.109375,12.109375
1998-08-13,52400,13.75,14.0625,11.875,12.5,12.5
1998-08-12,42300,11.25,13.75,11.25,13.125,13.125
1998-08-11,24400,12.34375,12.34375,11.25,11.25,11.25
1998-08-10,18700,11.5625,12.1875,11.5625,11.71875,11.71875
1998-08-07,11400,10.9375,11.5625,10.625,11.5625,11.5625
1998-08-06,15500,11.25,11.875,10.625,11.09375,11.09375
1998-08-05,11300,12.34375,12.34375,11.25,11.5625,11.5625
1998-08-04,7700,12.5,13.125,12.03125,12.34375,12.34375
1998-08-03,17000,12.65625,13.125,12.34375,12.34375,12.34375
1998-07-31,31000,12.5,12.8125,12.1875,12.34375,12.34375
1998-07-30,30300,11.875,12.5,11.40625,11.875,11.875
1998-07-29,6900,11.875,12.1875,11.25,11.40625,11.40625
1998-07-28,27200,13.125,13.125,11.71875,11.875,11.875
1998-07-27,16000,12.8125,13.59375,12.65625,12.96875,12.96875
1998-07-24,21300,13.125,13.125,12.5,12.65625,12.65625
1998-07-23,81200,12.65625,13.4375,12.5,13.125,13.125
1998-07-22,37500,12.8125,13.125,12.34375,12.65625,12.65625
1998-07-21,24300,12.5,13.4375,12.5,12.5,12.5
1998-07-20,21100,13.125,13.4375,12.5,12.8125,12.8125
1998-07-17,66100,13.59375,13.59375,11.875,12.5,12.5
1998-07-16,110100,12.65625,14.0625,12.5,12.8125,12.8125
1998-07-15,56600,11.40625,12.65625,11.40625,12.65625,12.65625
1998-07-14,24900,12.34375,12.5,11.5625,11.71875,11.71875
1998-07-13,20000,11.875,12.34375,11.25,12.03125,12.03125
1998-07-10,85300,11.40625,12.34375,10.9375,11.25,11.25
1998-07-09,74900,11.25,12.1875,10.9375,11.09375,11.09375
1998-07-08,14100,10.625,11.25,10.625,11.09375,11.09375
1998-07-07,54500,10.625,11.5625,10.625,10.625,10.625
1998-07-06,26600,10.625,11.40625,10.3125,10.625,10.625
1998-07-02,14200,9.84375,10.625,9.84375,10.15625,10.15625
1998-07-01,13300,9.21875,10.0,9.21875,9.6875,9.6875
1998-06-30,2800,9.375,9.375,9.375,9.375,9.375
1998-06-29,4300,9.6875,9.6875,9.21875,9.375,9.375
1998-06-26,19300,10.3125,10.3125,9.21875,9.375,9.375
1998-06-25,15800,10.15625,10.46875,10.0,10.3125,10.3125
1998-06-24,13800,9.6875,10.3125,9.6875,10.15625,10.15625
1998-06-23,7100,10.0,10.0,8.4375,9.375,9.375
1998-06-22,6700,10.0,10.0,9.6875,10.0,10.0
1998-06-19,10900,10.0,10.3125,9.6875,9.6875,9.6875
1998-06-18,6100,9.84375,10.0,9.6875,9.6875,9.6875
1998-06-17,2900,9.6875,9.6875,9.375,9.6875,9.6875
1998-06-16,10900,9.375,9.84375,8.90625,9.84375,9.84375
1998-06-15,20300,8.90625,9.21875,8.59375,8.75,8.75
1998-06-12,1400,8.75,8.75,8.125,8.125,8.125
1998-06-11,4900,8.125,8.75,8.125,8.75,8.75
1998-06-10,10800,8.90625,8.90625,8.28125,8.28125,8.28125
1998-06-09,3000,8.59375,8.59375,8.4375,8.4375,8.4375
1998-06-08,1200,8.75,8.75,8.75,8.75,8.75
1998-06-05,6500,9.375,9.375,8.4375,8.59375,8.59375
1998-06-04,16400,9.375,9.84375,8.75,9.6875,9.6875
1998-06-03,24200,9.53125,10.15625,9.375,9.53125,9.53125
1998-06-02,4000,9.375,9.375,9.0625,9.375,9.375
1998-06-01,1900,9.0625,9.375,9.0625,9.0625,9.0625
1998-05-29,10800,9.375,10.0,9.0625,9.0625,9.0625
1998-05-28,11300,8.28125,9.21875,8.28125,9.0625,9.0625
1998-05-27,4500,7.96875,8.125,7.96875,7.96875,7.96875
1998-05-26,5600,8.28125,8.28125,8.125,8.125,8.125
1998-05-22,3600,8.125,8.59375,8.125,8.125,8.125
1998-05-21,7200,8.125,8.4375,8.125,8.4375,8.4375
1998-05-20,5300,8.75,8.75,8.125,8.75,8.75
1998-05-19,4700,9.21875,9.375,9.0625,9.0625,9.0625
1998-05-18,3600,9.375,9.375,8.75,8.75,8.75
1998-05-15,12700,9.6875,10.3125,8.75,9.53125,9.53125
1998-05-14,2200,8.4375,9.6875,8.4375,9.6875,9.6875
1998-05-13,4000,8.75,8.75,8.4375,8.75,8.75
1998-05-12,5400,9.375,9.375,8.4375,8.75,8.75
1998-05-11,5300,9.375,9.375,8.75,9.375,9.375
1998-05-08,8500,9.375,9.6875,9.0625,9.375,9.375
1998-05-07,18400,9.53125,9.6875,9.21875,9.375,9.375
1998-05-06,26900,8.75,9.6875,8.4375,9.53125,9.53125
1998-05-05,6800,8.75,8.75,8.28125,8.28125,8.28125
1998-05-04,11100,8.125,9.0625,8.125,8.90625,8.90625
1998-05-01,3900,7.8125,7.96875,7.8125,7.8125,7.8125
1998-04-30,17700,8.28125,8.28125,7.8125,7.8125,7.8125
1998-04-29,1100,8.28125,8.28125,7.8125,7.96875,7.96875
1998-04-28,6600,8.125,8.125,7.8125,8.125,8.125
1998-04-27,8500,8.125,8.125,7.8125,7.8125,7.8125
1998-04-24,2600,8.125,8.125,7.8125,8.125,8.125
1998-04-23,4200,8.125,8.125,7.5,7.8125,7.8125
1998-04-22,4600,7.8125,8.125,7.8125,8.125,8.125
1998-04-21,5000,8.125,8.125,7.8125,7.8125,7.8125
1998-04-20,3100,7.8125,8.125,7.65625,8.125,8.125
1998-04-17,19400,8.125,8.59375,7.34375,7.65625,7.65625
1998-04-16,4200,8.75,8.75,8.125,8.125,8.125
1998-04-15,1200,8.75,8.75,8.59375,8.59375,8.59375
1998-04-14,4000,8.90625,8.90625,8.59375,8.59375,8.59375
1998-04-13,1700,8.75,8.75,8.75,8.75,8.75
1998-04-09,28600,8.4375,8.90625,7.5,8.90625,8.90625
1998-04-08,3400,8.59375,8.59375,8.125,8.4375,8.4375
1998-04-07,4100,8.75,9.0625,8.59375,8.59375,8.59375
1998-04-06,17000,8.28125,9.0625,8.28125,8.75,8.75
1998-04-03,12900,9.21875,9.21875,8.28125,8.4375,8.4375
1998-04-02,4700,9.0625,9.21875,9.0625,9.21875,9.21875
1998-04-01,4300,8.90625,9.375,8.90625,9.21875,9.21875
1998-03-31,3200,9.375,9.375,8.90625,9.375,9.375
1998-03-30,8200,10.0,10.0,9.375,9.6875,9.6875
1998-03-27,4900,10.0,10.0,9.53125,9.53125,9.53125
1998-03-26,5200,9.84375,10.0,9.84375,10.0,10.0
1998-03-25,23300,9.84375,10.15625,9.84375,9.84375,9.84375
1998-03-24,32700,9.375,10.0,9.375,10.0,10.0
1998-03-23,6800,9.84375,10.0,9.375,9.375,9.375
1998-03-20,16800,9.375,9.84375,9.0625,9.6875,9.6875
1998-03-19,19500,9.53125,9.6875,9.0625,9.0625,9.0625
1998-03-18,5700,9.84375,10.0,9.53125,9.53125,9.53125
1998-03-17,13200,9.53125,10.0,9.375,9.6875,9.6875
1998-03-16,8100,10.3125,10.3125,10.0,10.15625,10.15625
1998-03-13,1200,10.0,10.3125,10.0,10.15625,10.15625
1998-03-12,1100,10.0,10.0,10.0,10.0,10.0
1998-03-11,4100,10.15625,10.46875,10.0,10.15625,10.15625
1998-03-10,12300,9.84375,10.3125,9.6875,10.3125,10.3125
1998-03-09,3700,10.15625,10.15625,10.0,10.15625,10.15625
1998-03-06,4800,10.0,10.46875,10.0,10.0,10.0
1998-03-05,13400,10.3125,10.625,10.0,10.46875,10.46875
1998-03-04,7700,10.3125,10.625,10.15625,10.3125,10.3125
1998-03-03,10300,10.3125,10.78125,10.15625,10.15625,10.15625
1998-03-02,6800,10.625,10.9375,10.3125,10.3125,10.3125
1998-02-27,7900,10.9375,10.9375,10.3125,10.625,10.625
1998-02-26,17800,10.625,11.25,10.46875,10.625,10.625
1998-02-25,13900,10.625,10.9375,10.15625,10.625,10.625
1998-02-24,18200,10.625,10.9375,10.3125,10.9375,10.9375
1998-02-23,5800,10.46875,10.625,10.46875,10.625,10.625
1998-02-20,5800,10.3125,10.46875,10.3125,10.46875,10.46875
1998-02-19,2700,10.625,10.625,10.3125,10.3125,10.3125
1998-02-18,7600,10.3125,10.46875,10.3125,10.46875,10.46875
1998-02-17,11000,10.3125,10.625,10.15625,10.15625,10.15625
1998-02-13,23000,10.3125,10.46875,9.6875,9.84375,9.84375
1998-02-12,1700,10.0,10.625,10.0,10.625,10.625
1998-02-11,2100,10.0,10.3125,10.0,10.3125,10.3125
1998-02-10,1400,10.3125,10.3125,10.0,10.0,10.0
1998-02-09,8900,10.625,10.625,10.0,10.0,10.0
1998-02-06,4300,10.15625,10.625,10.15625,10.625,10.625
1998-02-05,12800,10.78125,11.25,10.15625,11.25,11.25
1998-02-04,9300,11.09375,11.25,10.78125,11.09375,11.09375
