date,volume,open,high,low,close,adj close
2011-09-14,79972000,0.8424999713897705,0.8957499861717224,0.8172500133514404,0.8657500147819519,0.8444000482559204
2011-09-13,57532000,0.8047500252723694,0.8314999938011169,0.7897499799728394,0.8242499828338623,0.8039234280586243
2011-09-12,74460000,0.737500011920929,0.793749988079071,0.737500011920929,0.7929999828338623,0.7734441757202148
2011-09-09,58928000,0.7977499961853027,0.8132500052452087,0.7492499947547913,0.7649999856948853,0.7461346983909607
2011-09-08,65168000,0.8134999871253967,0.8582500219345093,0.809499979019165,0.8167499899864197,0.7966084480285645
2011-09-07,48100000,0.8022500276565552,0.8287500143051147,0.7975000143051147,0.8255000114440918,0.8051427006721497
2011-09-06,61088000,0.7222499847412109,0.7682499885559082,0.7089999914169312,0.7637500166893005,0.7449156045913696
2011-09-02,48780000,0.7912499904632568,0.8015000224113464,0.7609999775886536,0.7752500176429749,0.7561318278312683
2011-09-01,47464000,0.8712499737739563,0.8939999938011169,0.8342499732971191,0.8379999995231628,0.8173344731330872
2011-08-31,52604000,0.8817499876022339,0.8985000252723694,0.8462499976158142,0.8659999966621399,0.8446438908576965
2011-08-30,72464000,0.8487499952316284,0.8772500157356262,0.8295000195503235,0.8622499704360962,0.8409863114356995
2011-08-29,59724000,0.8115000128746033,0.859499990940094,0.8115000128746033,0.8577499985694885,0.8365973830223083
2011-08-26,73908000,0.7275000214576721,0.796750009059906,0.7092499732971191,0.7879999876022339,0.7685674428939819
2011-08-25,82416000,0.7682499885559082,0.7825000286102295,0.7297499775886536,0.7365000247955322,0.7183375358581543
2011-08-24,100344000,0.7505000233650208,0.7777500152587891,0.7300000190734863,0.7732499837875366,0.7541812062263489
2011-08-23,121348000,0.6924999952316284,0.7565000057220459,0.6837499737739563,0.7565000057220459,0.7378442287445068
2011-08-22,126084000,0.7142500281333923,0.7142500281333923,0.6682500243186951,0.6759999990463257,0.6593294739723206
2011-08-19,62064000,0.6955000162124634,0.7354999780654907,0.6644999980926514,0.6667500138282776,0.6503075957298279
2011-08-18,109660000,0.784250020980835,0.7877500057220459,0.7057499885559082,0.7257500290870667,0.7078526020050049
2011-08-17,77708000,0.8877500295639038,0.9070000052452089,0.8374999761581421,0.8617500066757202,0.8404987454414368
2011-08-16,73980000,0.8884999752044678,0.9110000133514404,0.8512499928474426,0.8842499852180481,0.8624440431594849
2011-08-15,93044000,0.8887500166893005,0.9160000085830688,0.8797500133514404,0.9160000085830688,0.8934109210968018
2011-08-12,76976000,0.8725000023841858,0.8870000243186951,0.8424999713897705,0.8700000047683716,0.8485453128814697
2011-08-11,68844000,0.7835000157356262,0.8767499923706055,0.7820000052452087,0.8462499976158142,0.8253809809684753
2011-08-10,83048000,0.7982500195503235,0.8317499756813049,0.7519999742507935,0.7519999742507935,0.7334553599357605
2011-08-09,93480000,0.7827500104904175,0.8514999747276306,0.718999981880188,0.8502500057220459,0.8292823433876038
2011-08-08,117828000,0.8202499747276306,0.8644999861717224,0.7524999976158142,0.7549999952316284,0.7363813519477844
2011-08-05,51688000,0.9537500143051147,0.9635000228881836,0.8252500295639038,0.9049999713897704,0.8826821446418762
2011-08-04,106612000,1.034000039100647,1.0444999933242798,0.9290000200271606,0.9294999837875366,0.906578004360199
2011-08-03,89424000,1.0487500429153442,1.0832500457763672,1.0,1.0779999494552612,1.0514156818389893
2011-08-02,76248000,1.1042499542236328,1.124250054359436,1.0422500371932983,1.0444999933242798,1.0187418460845947
2011-08-01,101832000,1.1677500009536743,1.1772500276565552,1.0777499675750732,1.121999979019165,1.094330906867981
2011-07-29,76788000,1.1167500019073486,1.1675000190734863,1.1022499799728394,1.127750039100647,1.0999391078948977
2011-07-28,66620000,1.1475000381469729,1.1932499408721924,1.1297500133514404,1.1540000438690186,1.1255418062210083
2011-07-27,87456000,1.2232500314712524,1.2232500314712524,1.1382499933242798,1.1467499732971191,1.1184706687927246
2011-07-26,46608000,1.246999979019165,1.278499960899353,1.2422499656677246,1.2622499465942385,1.2311220169067385
2011-07-25,56912000,1.2204999923706057,1.2692500352859497,1.2139999866485596,1.2477500438690186,1.2169798612594604
2011-07-22,45468000,1.2074999809265137,1.2625000476837158,1.2072499990463257,1.2557499408721924,1.2247822284698486
2011-07-21,76980000,1.1864999532699585,1.219499945640564,1.1605000495910645,1.2077499628067017,1.1779661178588867
2011-07-20,54384000,1.2384999990463257,1.2387499809265137,1.1864999532699585,1.1924999952316284,1.1630922555923462
2011-07-19,53344000,1.152999997138977,1.212499976158142,1.152999997138977,1.2112499475479126,1.1813796758651731
2011-07-18,37728000,1.1132500171661377,1.1337499618530271,1.0887500047683716,1.1202499866485596,1.092623949050903
2011-07-15,28756000,1.124750018119812,1.133999943733215,1.1017500162124634,1.131749987602234,1.1038403511047363
2011-07-14,42752000,1.1297500133514404,1.1467499732971191,1.06974995136261,1.0855000019073486,1.058730959892273
2011-07-13,37068000,1.128250002861023,1.153249979019165,1.1057499647140503,1.11775004863739,1.0901857614517212
2011-07-12,28452000,1.1325000524520874,1.1369999647140503,1.1012500524520874,1.1082500219345093,1.0809199810028076
2011-07-11,27524000,1.1702500581741333,1.1890000104904177,1.13100004196167,1.1442500352859497,1.1160321235656738
2011-07-08,41864000,1.1862499713897705,1.2072499990463257,1.1682499647140503,1.2070000171661377,1.1772345304489136
2011-07-07,30808000,1.2062499523162842,1.2345000505447388,1.1992499828338623,1.2239999771118164,1.1938154697418213
2011-07-06,17404000,1.1572500467300415,1.1852500438690186,1.1452499628067017,1.1782499551773071,1.149193525314331
2011-07-05,14436000,1.156000018119812,1.1640000343322754,1.1427500247955322,1.1617499589920044,1.133100509643555
2011-07-01,34108000,1.100250005722046,1.15625,1.0915000438690186,1.1510000228881836,1.1226158142089844
2011-06-30,26900000,1.0625,1.1022499799728394,1.0625,1.097000002861023,1.069947361946106
2011-06-29,24704000,1.053500056266785,1.0602500438690186,1.0329999923706057,1.0509999990463257,1.0250816345214844
2011-06-28,24996000,1.0164999961853027,1.0444999933242798,1.0104999542236328,1.0429999828338623,1.017279028892517
2011-06-27,20128000,0.9635000228881836,1.0207500457763672,0.9582499861717224,1.0045000314712524,0.9797285199165344
2011-06-24,22088000,1.00724995136261,1.00724995136261,0.9587500095367432,0.9637500047683716,0.9399832487106324
2011-06-23,31480000,0.959500014781952,1.0217499732971191,0.949999988079071,1.0197499990463257,0.9946024417877196
2011-06-22,16564000,0.9980000257492064,1.0149999856948853,0.9882500171661376,0.9900000095367432,0.9655860662460328
2011-06-21,21380000,0.9667500257492064,1.0167499780654907,0.9545000195503236,1.0110000371932983,0.9860681891441344
2011-06-20,16904000,0.9334999918937684,0.9607499837875366,0.9325000047683716,0.9537500143051147,0.9302300214767456
2011-06-17,21136000,0.9827499985694884,0.9862499833106996,0.9355000257492064,0.944000005722046,0.9207202792167664
2011-06-16,20112000,0.9645000100135804,0.9785000085830688,0.931249976158142,0.9542499780654908,0.9307175874710084
2011-06-15,23536000,0.9927499890327454,1.0080000162124634,0.9589999914169312,0.9670000076293944,0.9431532621383668
2011-06-14,17252000,1.008999943733215,1.031000018119812,1.006250023841858,1.0204999446868896,0.995333969593048
2011-06-13,14512000,0.9927499890327454,0.9990000128746032,0.972000002861023,0.9817500114440918,0.9575394988059998
2011-06-10,22572000,1.0177500247955322,1.024500012397766,0.9837499856948853,0.9860000014305116,0.9616845846176147
2011-06-09,16696000,1.0322500467300415,1.0440000295639038,1.0232499837875366,1.0292500257492063,1.0038679838180542
2011-06-08,22812000,1.0467499494552612,1.0475000143051147,1.0182499885559082,1.0269999504089355,1.001673698425293
2011-06-07,21804000,1.0800000429153442,1.0842499732971191,1.0547499656677246,1.055500030517578,1.029470682144165
2011-06-06,18008000,1.0862499475479126,1.1012500524520874,1.065750002861023,1.069000005722046,1.042638063430786
2011-06-03,21484000,1.100000023841858,1.1227500438690186,1.0859999656677246,1.090999960899353,1.0640952587127686
2011-06-02,16692000,1.1469999551773071,1.1579999923706057,1.127500057220459,1.1414999961853027,1.1133499145507812
2011-06-01,18324000,1.2072499990463257,1.222499966621399,1.1354999542236328,1.1375000476837158,1.109448790550232
2011-05-31,28360000,1.1990000009536743,1.215499997138977,1.1797499656677246,1.215000033378601,1.185037612915039
2011-05-27,16556000,1.153499960899353,1.1692500114440918,1.1510000228881836,1.1664999723434448,1.1377332210540771
2011-05-26,19292000,1.1207499504089355,1.155750036239624,1.1192500591278076,1.1464999914169312,1.1182266473770142
2011-05-25,19672000,1.1047500371932983,1.1422499418258667,1.1047500371932983,1.127500057220459,1.0996955633163452
2011-05-24,18068000,1.1367499828338623,1.1367499828338623,1.1095000505447388,1.1119999885559082,1.0845773220062256
2011-05-23,23816000,1.128000020980835,1.1377500295639038,1.1102499961853027,1.1265000104904177,1.0987197160720823
2011-05-20,11732000,1.194000005722046,1.2027499675750732,1.1747499704360962,1.1772500276565552,1.1482183933258057
2011-05-19,15836000,1.2059999704360962,1.2059999704360962,1.1764999628067017,1.1987500190734863,1.1691882610321045
2011-05-18,19668000,1.1617499589920044,1.2020000219345093,1.1617499589920044,1.1929999589920044,1.1635797023773191
2011-05-17,39384000,1.1454999446868896,1.1640000343322754,1.121500015258789,1.1614999771118164,1.1328567266464231
2011-05-16,26992000,1.2142499685287476,1.2322499752044678,1.16349995136261,1.1712499856948853,1.1423661708831787
2011-05-13,29952000,1.2704999446868896,1.2712500095367432,1.2282500267028809,1.2304999828338623,1.200155258178711
2011-05-12,31120000,1.2377500534057615,1.2855000495910645,1.2200000286102295,1.277250051498413,1.245752453804016
2011-05-11,27132000,1.281749963760376,1.2955000400543213,1.2309999465942385,1.2549999952316284,1.224050760269165
2011-05-10,31520000,1.2625000476837158,1.2892500162124634,1.252500057220459,1.284250020980835,1.252579689025879
2011-05-09,22028000,1.2415000200271606,1.2675000429153442,1.2322499752044678,1.25,1.2191742658615112
2011-05-06,44844000,1.2695000171661377,1.287750005722046,1.2327500581741333,1.2417500019073486,1.211127758026123
2011-05-05,42600000,1.2282500267028809,1.2712500095367432,1.2174999713897705,1.2312500476837158,1.2008867263793943
2011-05-04,53556000,1.249250054359436,1.2612500190734863,1.2112499475479126,1.2452499866485596,1.2145415544509888
2011-05-03,31540000,1.258999943733215,1.2622499465942385,1.221250057220459,1.25,1.2191742658615112
2011-05-02,38792000,1.2975000143051147,1.2975000143051147,1.2545000314712524,1.2617499828338623,1.2306344509124756
2011-04-29,21960000,1.277750015258789,1.284749984741211,1.2630000114440918,1.281999945640564,1.2503851652145386
2011-04-28,35544000,1.2645000219345093,1.283750057220459,1.2612500190734863,1.277500033378601,1.2459962368011477
2011-04-27,36472000,1.2707500457763672,1.280750036239624,1.2452499866485596,1.2755000591278076,1.2440454959869385
2011-04-26,37368000,1.2377500534057615,1.2714999914169312,1.2309999465942385,1.2592500448226929,1.228196382522583
2011-04-25,19828000,1.222749948501587,1.2335000038146973,1.216249942779541,1.2309999465942385,1.200642704963684
2011-04-21,40648000,1.2207499742507937,1.2244999408721924,1.2035000324249268,1.222749948501587,1.1925960779190063
2011-04-20,37860000,1.1617499589920044,1.190750002861023,1.1545000076293943,1.1859999895095823,1.1567524671554563
2011-04-19,26084000,1.0917500257492063,1.1050000190734863,1.0802500247955322,1.1042499542236328,1.0770186185836792
2011-04-18,43412000,1.0892499685287476,1.093500018119812,1.0462499856948853,1.090499997138977,1.0636075735092163
2011-04-15,20004000,1.118000030517578,1.128999948501587,1.100749969482422,1.11775004863739,1.0901857614517212
2011-04-14,31784000,1.1162500381469729,1.1337499618530271,1.1019999980926514,1.131500005722046,1.1035964488983154
2011-04-13,25992000,1.1397500038146973,1.1545000076293943,1.121749997138977,1.1404999494552612,1.1123744249343872
2011-04-12,31152000,1.128499984741211,1.1330000162124634,1.1012500524520874,1.118749976158142,1.0911608934402466
2011-04-11,15796000,1.1610000133514404,1.1679999828338623,1.1349999904632568,1.149749994277954,1.12139630317688
2011-04-08,30540000,1.19350004196167,1.19350004196167,1.1437499523162842,1.1577500104904177,1.1291993856430054
2011-04-07,26680000,1.1737500429153442,1.1970000267028809,1.153499960899353,1.1777499914169312,1.148706078529358
2011-04-06,29132000,1.1762499809265137,1.1855000257492063,1.1579999923706057,1.1762499809265137,1.1472431421279907
2011-04-05,27132000,1.152500033378601,1.1767499446868896,1.1480000019073486,1.1517499685287476,1.1233470439910889
2011-04-04,27244000,1.18149995803833,1.1822500228881836,1.1402499675750732,1.153749942779541,1.125298023223877
2011-04-01,29332000,1.2057499885559082,1.2059999704360962,1.1640000343322754,1.1759999990463257,1.1469991207122805
2011-03-31,22664000,1.188249945640564,1.1982500553131104,1.1749999523162842,1.184999942779541,1.1557769775390625
2011-03-30,22580000,1.2000000476837158,1.2020000219345093,1.181249976158142,1.191249966621399,1.1618733406066897
2011-03-29,22744000,1.1575000286102295,1.184999942779541,1.1404999494552612,1.184249997138977,1.1550456285476685
2011-03-28,27356000,1.1890000104904177,1.1994999647140503,1.1619999408721924,1.162999987602234,1.134319543838501
2011-03-25,73440000,1.1952500343322754,1.2024999856948853,1.1775000095367432,1.180500030517578,1.1513882875442505
2011-03-24,33680000,1.1390000581741333,1.1755000352859497,1.1265000104904177,1.1732499599456787,1.1443169116973877
2011-03-23,25504000,1.0862499475479126,1.125,1.0729999542236328,1.11775004863739,1.0901857614517212
2011-03-22,23684000,1.1062500476837158,1.1104999780654907,1.091249942779541,1.0989999771118164,1.0718979835510254
2011-03-21,59956000,1.1124999523162842,1.1425000429153442,1.1069999933242798,1.1237499713897705,1.0755311250686646
2011-03-18,34860000,1.1050000190734863,1.1080000400543213,1.062250018119812,1.068750023841858,1.0228910446166992
2011-03-17,59020000,1.0862499475479126,1.097000002861023,1.0605000257492063,1.0637500286102295,1.0181055068969729
2011-03-16,69596000,1.1127500534057615,1.1200000047683716,1.024999976158142,1.0410000085830688,0.9963319897651672
2011-03-15,52104000,1.0779999494552612,1.1437499523162842,1.0602500438690186,1.125499963760376,1.077206254005432
2011-03-14,40936000,1.1734999418258667,1.2039999961853027,1.1584999561309814,1.1820000410079956,1.1312816143035889
2011-03-11,41172000,1.1577500104904177,1.2074999809265137,1.1540000438690186,1.194499969482422,1.1432452201843262
2011-03-10,68620000,1.2067500352859497,1.2079999446868896,1.1690000295639038,1.1742500066757202,1.1238642930984497
2011-03-09,34304000,1.2627500295639038,1.2727500200271606,1.2350000143051147,1.250249981880188,1.1966030597686768
2011-03-08,39096000,1.2575000524520874,1.2962499856948853,1.2324999570846558,1.2769999504089355,1.2222052812576294
2011-03-07,49104000,1.3265000581741333,1.3309999704360962,1.225000023841858,1.2580000162124634,1.2040207386016846
2011-03-04,39440000,1.343500018119812,1.3447500467300415,1.2869999408721924,1.312250018119812,1.2559428215026855
2011-03-03,43700000,1.312250018119812,1.346250057220459,1.308750033378601,1.33774995803833,1.2803486585617063
2011-03-02,25352000,1.2602499723434448,1.305999994277954,1.253499984741211,1.2717499732971191,1.217180609703064
2011-03-01,34904000,1.347749948501587,1.347749948501587,1.249250054359436,1.256500005722046,1.2025848627090454
2011-02-28,35164000,1.336750030517578,1.347749948501587,1.3029999732971191,1.3289999961853027,1.2719742059707642
2011-02-25,36192000,1.2957500219345093,1.3250000476837158,1.2922500371932983,1.3202500343322754,1.2635997533798218
2011-02-24,37164000,1.256250023841858,1.281999945640564,1.225000023841858,1.2680000066757202,1.2135915756225586
2011-02-23,58780000,1.287999987602234,1.2922500371932983,1.221500039100647,1.2547500133514404,1.200910210609436
2011-02-22,53696000,1.3637499809265137,1.3802499771118164,1.2984999418258667,1.30649995803833,1.2504396438598633
