date,volume,open,high,low,close,adj close
1992-05-04,83600,4.4375,4.4375,4.25,4.4375,4.4375
1992-05-01,94400,4.25,4.3125,4.0625,4.25,4.25
1992-04-30,17600,4.0625,4.25,4.0625,4.1875,4.1875
1992-04-29,31200,4.3125,4.3125,4.0625,4.125,4.125
1992-04-28,52000,4.3125,4.3125,4.0625,4.1875,4.1875
1992-04-27,80000,4.3125,4.3125,4.1875,4.3125,4.3125
1992-04-24,67200,4.375,4.375,4.1875,4.1875,4.1875
1992-04-23,78800,4.5625,4.5625,4.1875,4.375,4.375
1992-04-22,78400,4.5625,4.5625,4.3125,4.5,4.5
1992-04-21,65200,4.4375,4.5625,4.4375,4.5,4.5
1992-04-20,96400,4.5625,4.5625,4.4375,4.4375,4.4375
1992-04-16,330400,4.5,4.625,4.375,4.5,4.5
1992-04-15,186000,4.3125,4.5,4.3125,4.5,4.5
1992-04-14,322400,4.3125,4.5625,4.125,4.375,4.375
1992-04-13,66800,4.0,4.3125,4.0,4.125,4.125
1992-04-10,136800,4.0,4.1875,3.9375,3.9375,3.9375
1992-04-09,64400,3.6875,4.0,3.6875,4.0,4.0
1992-04-08,156000,3.875,3.9375,3.5625,3.75,3.75
1992-04-07,88400,4.0,4.1875,3.8125,3.8125,3.8125
1992-04-06,33600,4.1875,4.1875,4.0,4.1875,4.1875
1992-04-03,74400,4.0625,4.1875,3.9375,4.1875,4.1875
1992-04-02,182800,4.1875,4.375,4.0625,4.1875,4.1875
1992-04-01,130400,4.25,4.4375,4.125,4.4375,4.4375
1992-03-31,72800,4.5,4.5,4.1875,4.40625,4.40625
1992-03-30,302800,4.25,4.5625,4.125,4.4375,4.4375
1992-03-27,43200,4.125,4.25,4.125,4.21875,4.21875
1992-03-26,270800,4.0625,4.25,4.0,4.125,4.125
1992-03-25,130000,3.9375,4.0625,3.9375,4.0625,4.0625
1992-03-24,222000,4.0625,4.0625,3.875,3.9375,3.9375
1992-03-23,113600,3.75,4.0625,3.6875,3.875,3.875
1992-03-20,20800,3.5416667461395264,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1992-03-19,367200,3.625,3.7083332538604736,3.5,3.7083332538604736,3.7083332538604736
1992-03-18,142000,3.7083332538604736,3.7083332538604736,3.5416667461395264,3.625,3.625
1992-03-17,75600,3.7916667461395264,3.8333332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736
1992-03-16,90400,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.7916667461395264,3.7916667461395264
1992-03-13,35200,3.75,3.9166667461395264,3.7083332538604736,3.7916667461395264,3.7916667461395264
1992-03-12,235600,3.8333332538604736,3.9583332538604736,3.75,3.75,3.75
1992-03-11,298800,3.875,4.0,3.8333332538604736,3.9583332538604736,3.9583332538604736
1992-03-10,299200,3.375,3.875,3.2916667461395264,3.875,3.875
1992-03-09,186000,3.2916667461395264,3.5,3.2916667461395264,3.3333332538604736,3.3333332538604736
1992-03-06,360400,3.7083332538604736,3.75,3.2916667461395264,3.4583332538604736,3.4583332538604736
1992-03-05,178000,4.125,4.125,3.7083332538604736,3.7916667461395264,3.7916667461395264
1992-03-04,42400,4.125,4.125,4.041666507720947,4.125,4.125
1992-03-03,152400,4.125,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1992-03-02,88800,4.166666507720947,4.166666507720947,4.083333492279053,4.125,4.125
1992-02-28,83200,4.083333492279053,4.166666507720947,4.083333492279053,4.125,4.125
1992-02-27,135600,4.166666507720947,4.166666507720947,4.083333492279053,4.166666507720947,4.166666507720947
1992-02-26,39600,4.125,4.208333492279053,4.125,4.208333492279053,4.208333492279053
1992-02-25,340000,4.25,4.333333492279053,4.125,4.208333492279053,4.208333492279053
1992-02-24,509200,4.125,4.333333492279053,4.0,4.25,4.25
1992-02-21,243600,4.166666507720947,4.166666507720947,4.0,4.104166507720947,4.104166507720947
1992-02-20,291600,3.7916667461395264,4.166666507720947,3.7916667461395264,4.145833492279053,4.145833492279053
1992-02-19,230400,3.7916667461395264,3.9166667461395264,3.7916667461395264,3.875,3.875
1992-02-18,253600,4.083333492279053,4.083333492279053,3.8333332538604736,3.9166667461395264,3.9166667461395264
1992-02-14,73200,4.083333492279053,4.083333492279053,3.9583332538604736,3.9583332538604736,3.9583332538604736
1992-02-13,76800,4.083333492279053,4.083333492279053,3.9583332538604736,4.083333492279053,4.083333492279053
1992-02-12,168400,4.125,4.166666507720947,3.9166667461395264,4.0,4.0
1992-02-11,325200,4.041666507720947,4.166666507720947,3.875,4.0,4.0
1992-02-10,250000,3.9166667461395264,4.041666507720947,3.7916667461395264,3.9583332538604736,3.9583332538604736
1992-02-07,414000,3.7916667461395264,3.9166667461395264,3.7916667461395264,3.8333332538604736,3.8333332538604736
1992-02-06,331200,3.4166667461395264,3.8333332538604736,3.4166667461395264,3.75,3.75
1992-02-05,222000,3.25,3.5416667461395264,3.25,3.4583332538604736,3.4583332538604736
1992-02-04,82800,3.25,3.4166667461395264,3.25,3.25,3.25
1992-02-03,58000,3.4166667461395264,3.4166667461395264,3.25,3.25,3.25
1992-01-31,64800,3.2916667461395264,3.4166667461395264,3.1666667461395264,3.4166667461395264,3.4166667461395264
1992-01-30,90400,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.2916667461395264,3.2916667461395264
1992-01-29,68800,3.4166667461395264,3.4166667461395264,3.1666667461395264,3.2083332538604736,3.2083332538604736
1992-01-28,95200,3.4166667461395264,3.4166667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264
1992-01-27,99600,3.4583332538604736,3.4583332538604736,3.2916667461395264,3.4166667461395264,3.4166667461395264
1992-01-24,99600,3.3333332538604736,3.4583332538604736,3.2916667461395264,3.4583332538604736,3.4583332538604736
1992-01-23,377200,3.5416667461395264,3.5416667461395264,3.2916667461395264,3.4166667461395264,3.4166667461395264
1992-01-22,361600,3.2916667461395264,3.5,3.25,3.4375,3.4375
1992-01-21,567600,3.5,3.625,3.0416667461395264,3.2916667461395264,3.2916667461395264
1992-01-20,134800,3.5833332538604736,3.625,3.5,3.625,3.625
1992-01-17,104400,3.75,3.75,3.5833332538604736,3.7083332538604736,3.7083332538604736
1992-01-16,289200,3.75,3.75,3.5833332538604736,3.75,3.75
1992-01-15,646000,3.8333332538604736,3.8333332538604736,3.5833332538604736,3.75,3.75
1992-01-14,863200,3.5,4.041666507720947,3.4166667461395264,3.75,3.75
1992-01-13,535200,3.4166667461395264,3.5833332538604736,3.3541667461395264,3.4583332538604736,3.4583332538604736
1992-01-10,284800,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.4166667461395264,3.4166667461395264
1992-01-09,445600,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.3541667461395264,3.3541667461395264
1992-01-08,280800,3.375,3.4166667461395264,3.25,3.375,3.375
1992-01-07,496800,3.4166667461395264,3.4166667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264
1992-01-06,890400,3.25,3.4583332538604736,3.125,3.375,3.375
1992-01-03,149200,3.2083332538604736,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1992-01-02,173200,3.25,3.25,3.0416667461395264,3.0833332538604736,3.0833332538604736
1991-12-31,242800,3.1666667461395264,3.3333332538604736,3.0833332538604736,3.1666667461395264,3.1666667461395264
1991-12-30,476400,3.2916667461395264,3.3333332538604736,3.125,3.2291667461395264,3.2291667461395264
1991-12-27,670000,2.9166667461395264,3.2916667461395264,2.8333332538604736,3.1666667461395264,3.1666667461395264
1991-12-26,247200,2.875,2.9166667461395264,2.7916667461395264,2.9166667461395264,2.9166667461395264
1991-12-24,124000,2.875,2.875,2.7916667461395264,2.8541667461395264,2.8541667461395264
1991-12-23,146800,2.8541667461395264,2.875,2.8333332538604736,2.875,2.875
1991-12-20,127200,2.7916667461395264,2.875,2.7916667461395264,2.7916667461395264,2.7916667461395264
1991-12-19,215200,2.875,2.875,2.7916667461395264,2.875,2.875
1991-12-18,204400,2.875,2.9166667461395264,2.7916667461395264,2.875,2.875
1991-12-17,820000,2.7916667461395264,2.9166667461395264,2.7083332538604736,2.7916667461395264,2.7916667461395264
1991-12-16,1352800,2.625,2.7916667461395264,2.5416667461395264,2.7916667461395264,2.7916667461395264
1991-12-13,520800,2.625,2.6458332538604736,2.5416667461395264,2.5833332538604736,2.5833332538604736
1991-12-12,445600,2.5833332538604736,2.625,2.5416667461395264,2.625,2.625
1991-12-11,59200,2.5833332538604736,2.5833332538604736,2.5,2.5833332538604736,2.5833332538604736
1991-12-10,287200,2.5416667461395264,2.5833332538604736,2.4583332538604736,2.5833332538604736,2.5833332538604736
1991-12-09,184000,2.5,2.5833332538604736,2.5,2.5208332538604736,2.5208332538604736
1991-12-06,74800,2.5,2.5833332538604736,2.5,2.5416667461395264,2.5416667461395264
1991-12-05,253200,2.5833332538604736,2.5833332538604736,2.5,2.5,2.5
1991-12-04,151600,2.5833332538604736,2.625,2.4583332538604736,2.5833332538604736,2.5833332538604736
1991-12-03,497200,2.5,2.5833332538604736,2.375,2.5416667461395264,2.5416667461395264
1991-12-02,116800,2.4166667461395264,2.5,2.375,2.4791667461395264,2.4791667461395264
1991-11-29,33600,2.5,2.5,2.375,2.4166667461395264,2.4166667461395264
1991-11-27,31200,2.5,2.5,2.375,2.375,2.375
1991-11-26,306000,2.5833332538604736,2.5833332538604736,2.375,2.5,2.5
1991-11-25,389200,2.5,2.5833332538604736,2.5,2.5208332538604736,2.5208332538604736
1991-11-22,475600,2.5,2.5833332538604736,2.4166667461395264,2.5,2.5
1991-11-21,310000,2.4583332538604736,2.5416667461395264,2.4166667461395264,2.4583332538604736,2.4583332538604736
1991-11-20,378000,2.5,2.625,2.4166667461395264,2.4791667461395264,2.4791667461395264
1991-11-19,488400,2.6666667461395264,2.6666667461395264,2.375,2.5,2.5
1991-11-18,872800,2.5833332538604736,2.7083332538604736,2.2916667461395264,2.6666667461395264,2.6666667461395264
1991-11-15,661200,2.625,2.6666667461395264,2.5833332538604736,2.5833332538604736,2.5833332538604736
1991-11-14,387600,2.5833332538604736,2.7083332538604736,2.5833332538604736,2.6666667461395264,2.6666667461395264
1991-11-13,614400,2.5833332538604736,2.6666667461395264,2.5,2.6666667461395264,2.6666667461395264
1991-11-12,453600,2.4791667461395264,2.5833332538604736,2.375,2.5833332538604736,2.5833332538604736
1991-11-11,86800,2.4583332538604736,2.4583332538604736,2.375,2.3958332538604736,2.3958332538604736
1991-11-08,257200,2.3958332538604736,2.5,2.3958332538604736,2.4166667461395264,2.4166667461395264
1991-11-07,210400,2.3541667461395264,2.4583332538604736,2.3333332538604736,2.4166667461395264,2.4166667461395264
1991-11-06,187600,2.375,2.4583332538604736,2.3333332538604736,2.4583332538604736,2.4583332538604736
1991-11-05,594400,2.1666667461395264,2.5,2.1666667461395264,2.4583332538604736,2.4583332538604736
1991-11-04,40000,2.1666667461395264,2.2083332538604736,2.1666667461395264,2.1666667461395264,2.1666667461395264
1991-11-01,40800,2.2083332538604736,2.2916667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264
1991-10-31,46000,2.1666667461395264,2.2916667461395264,2.1666667461395264,2.2916667461395264,2.2916667461395264
1991-10-30,397600,2.2083332538604736,2.375,2.0833332538604736,2.2708332538604736,2.2708332538604736
1991-10-29,62400,2.0833332538604736,2.2083332538604736,2.0833332538604736,2.1666667461395264,2.1666667461395264
1991-10-28,32400,2.0833332538604736,2.2083332538604736,2.0833332538604736,2.1666667461395264,2.1666667461395264
1991-10-25,318400,2.125,2.2083332538604736,2.0833332538604736,2.2083332538604736,2.2083332538604736
1991-10-24,22800,2.2083332538604736,2.2083332538604736,2.125,2.2083332538604736,2.2083332538604736
1991-10-23,484800,2.125,2.2083332538604736,2.0416667461395264,2.125,2.125
1991-10-22,250800,2.3333332538604736,2.3333332538604736,2.0,2.0,2.0
1991-10-21,28000,2.375,2.375,2.25,2.25,2.25
1991-10-18,130800,2.375,2.3958332538604736,2.25,2.25,2.25
1991-10-17,362800,2.25,2.3333332538604736,2.1666667461395264,2.2916667461395264,2.2916667461395264
1991-10-16,689200,2.0625,2.25,2.0,2.25,2.25
1991-10-15,107200,2.0833332538604736,2.0833332538604736,2.0,2.0833332538604736,2.0833332538604736
1991-10-14,46800,2.0,2.0833332538604736,2.0,2.0833332538604736,2.0833332538604736
1991-10-11,48000,2.0,2.0833332538604736,2.0,2.0,2.0
1991-10-10,40000,2.0833332538604736,2.0833332538604736,2.0,2.0,2.0
1991-10-09,96400,2.0833332538604736,2.0833332538604736,2.0,2.0416667461395264,2.0416667461395264
1991-10-08,180400,2.0416667461395264,2.0833332538604736,2.0,2.0625,2.0625
1991-10-07,170400,2.0,2.125,2.0,2.0833332538604736,2.0833332538604736
1991-10-04,371200,2.0,2.0833332538604736,1.9583333730697632,2.0,2.0
1991-10-03,284400,2.0833332538604736,2.125,1.9583333730697632,2.0833332538604736,2.0833332538604736
1991-10-02,381600,1.875,2.0,1.7916666269302368,2.0,2.0
1991-10-01,24000,1.875,1.875,1.7916666269302368,1.8333333730697632,1.8333333730697632
1991-09-30,379600,1.9166666269302368,1.9166666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368
1991-09-27,136800,1.9583333730697632,1.9583333730697632,1.8333333730697632,1.8958333730697632,1.8958333730697632
1991-09-26,443200,1.7916666269302368,1.9166666269302368,1.6666666269302368,1.875,1.875
1991-09-25,270400,1.6458333730697632,1.75,1.5833333730697632,1.7291666269302368,1.7291666269302368
1991-09-24,8400,1.6666666269302368,1.6666666269302368,1.5833333730697632,1.6666666269302368,1.6666666269302368
1991-09-23,113200,1.625,1.6666666269302368,1.5833333730697632,1.6666666269302368,1.6666666269302368
1991-09-20,265600,1.5833333730697632,1.6666666269302368,1.5416666269302368,1.5833333730697632,1.5833333730697632
1991-09-19,42400,1.5833333730697632,1.5833333730697632,1.5,1.5833333730697632,1.5833333730697632
1991-09-18,23200,1.4583333730697632,1.5833333730697632,1.4583333730697632,1.5833333730697632,1.5833333730697632
1991-09-17,259600,1.5416666269302368,1.5833333730697632,1.5,1.5833333730697632,1.5833333730697632
1991-09-16,48000,1.4166666269302368,1.5416666269302368,1.4166666269302368,1.5,1.5
1991-09-13,3600,1.4166666269302368,1.5,1.4166666269302368,1.5,1.5
1991-09-12,69600,1.3333333730697632,1.5,1.3333333730697632,1.4166666269302368,1.4166666269302368
1991-09-11,20800,1.375,1.375,1.375,1.375,1.375
1991-09-10,210400,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.4166666269302368,1.4166666269302368
1991-09-09,10800,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.4166666269302368,1.4166666269302368
1991-09-06,338800,1.2916666269302368,1.4166666269302368,1.2916666269302368,1.4166666269302368,1.4166666269302368
1991-09-05,7200,1.375,1.375,1.2916666269302368,1.375,1.375
1991-09-04,14400,1.375,1.375,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-09-03,31600,1.375,1.375,1.2916666269302368,1.375,1.375
1991-08-30,8400,1.375,1.375,1.375,1.375,1.375
1991-08-29,26800,1.375,1.375,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-08-28,24400,1.2916666269302368,1.375,1.2916666269302368,1.3541666269302368,1.3541666269302368
1991-08-27,21600,1.3333333730697632,1.375,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-08-26,27600,1.2916666269302368,1.375,1.2916666269302368,1.375,1.375
1991-08-23,38800,1.3333333730697632,1.3333333730697632,1.3125,1.3125,1.3125
1991-08-22,6000,1.375,1.375,1.3333333730697632,1.3333333730697632,1.3333333730697632
1991-08-21,118000,1.2916666269302368,1.4166666269302368,1.2083333730697632,1.3333333730697632,1.3333333730697632
1991-08-20,32800,1.375,1.375,1.2083333730697632,1.2916666269302368,1.2916666269302368
1991-08-19,68800,1.2916666269302368,1.3958333730697632,1.25,1.25,1.25
1991-08-16,3600,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,1.3333333730697632
1991-08-15,65200,1.3333333730697632,1.4583333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632
1991-08-14,19200,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632
1991-08-13,76800,1.4166666269302368,1.5,1.3333333730697632,1.5,1.5
1991-08-12,2800,1.375,1.375,1.375,1.375,1.375
1991-08-09,14800,1.4583333730697632,1.5,1.375,1.4166666269302368,1.4166666269302368
1991-08-08,36000,1.4166666269302368,1.5,1.375,1.5,1.5
1991-08-07,71200,1.5,1.5,1.4166666269302368,1.5,1.5
1991-08-06,9600,1.5416666269302368,1.5416666269302368,1.5,1.5,1.5
1991-08-05,134800,1.4583333730697632,1.5416666269302368,1.4583333730697632,1.5416666269302368,1.5416666269302368
1991-08-02,2400,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368
1991-08-01,25200,1.5,1.5416666269302368,1.4583333730697632,1.5,1.5
1991-07-31,21600,1.5416666269302368,1.5416666269302368,1.4583333730697632,1.4583333730697632,1.4583333730697632
1991-07-30,15600,1.5833333730697632,1.5833333730697632,1.5,1.5833333730697632,1.5833333730697632
1991-07-29,12400,1.4583333730697632,1.5625,1.4583333730697632,1.5,1.5
1991-07-26,2400,1.5416666269302368,1.5416666269302368,1.4583333730697632,1.4583333730697632,1.4583333730697632
1991-07-25,6400,1.5416666269302368,1.5833333730697632,1.4583333730697632,1.5833333730697632,1.5833333730697632
1991-07-24,73200,1.5416666269302368,1.5416666269302368,1.4583333730697632,1.5,1.5
1991-07-23,57600,1.5833333730697632,1.5833333730697632,1.4583333730697632,1.5416666269302368,1.5416666269302368
1991-07-22,118800,1.5625,1.5833333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632
1991-07-19,563200,1.6666666269302368,1.7083333730697632,1.5416666269302368,1.5625,1.5625
1991-07-18,451200,1.3333333730697632,1.6458333730697632,1.25,1.5416666269302368,1.5416666269302368
1991-07-17,14400,1.25,1.3333333730697632,1.2083333730697632,1.3333333730697632,1.3333333730697632
1991-07-16,44400,1.2916666269302368,1.3541666269302368,1.25,1.25,1.25
1991-07-15,13200,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-07-12,63600,1.2916666269302368,1.375,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-07-10,28000,1.375,1.375,1.2916666269302368,1.375,1.375
1991-07-09,38400,1.2916666269302368,1.375,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-07-08,45600,1.375,1.375,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-07-05,6000,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368
1991-07-03,13600,1.25,1.2708333730697632,1.25,1.25,1.25
1991-07-02,7600,1.375,1.375,1.25,1.25,1.25
1991-07-01,44800,1.3333333730697632,1.3333333730697632,1.25,1.2708333730697632,1.2708333730697632
1991-06-28,7600,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-06-27,16800,1.2083333730697632,1.2916666269302368,1.2083333730697632,1.2916666269302368,1.2916666269302368
1991-06-25,2400,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-06-24,4800,1.2083333730697632,1.2708333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-06-21,49200,1.2916666269302368,1.2916666269302368,1.2083333730697632,1.25,1.25
1991-06-20,2800,1.2083333730697632,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-06-19,85200,1.2291666269302368,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-06-18,176400,1.25,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-06-17,6000,1.25,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-06-14,6000,1.1666666269302368,1.25,1.1666666269302368,1.2083333730697632,1.2083333730697632
1991-06-13,4800,1.1666666269302368,1.25,1.1666666269302368,1.25,1.25
1991-06-11,1200,1.25,1.25,1.25,1.25,1.25
1991-06-10,39600,1.25,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-06-07,13200,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2291666269302368,1.2291666269302368
1991-06-06,7600,1.25,1.25,1.25,1.25,1.25
1991-06-05,10000,1.2083333730697632,1.25,1.2083333730697632,1.25,1.25
1991-06-03,8800,1.25,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-31,18000,1.2291666269302368,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-30,1600,1.2916666269302368,1.2916666269302368,1.25,1.25,1.25
1991-05-29,75600,1.25,1.2916666269302368,1.2083333730697632,1.25,1.25
1991-05-28,7200,1.25,1.25,1.1666666269302368,1.2083333730697632,1.2083333730697632
1991-05-24,4800,1.25,1.25,1.1666666269302368,1.1666666269302368,1.1666666269302368
1991-05-23,9600,1.1666666269302368,1.25,1.1666666269302368,1.2083333730697632,1.2083333730697632
1991-05-22,12000,1.25,1.25,1.1666666269302368,1.1666666269302368,1.1666666269302368
1991-05-20,78400,1.2083333730697632,1.25,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-17,1200,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-05-16,400,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-15,68800,1.2916666269302368,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-14,1600,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-13,2800,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-05-10,26400,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-09,38400,1.2083333730697632,1.2916666269302368,1.2083333730697632,1.25,1.25
1991-05-08,4000,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-07,10800,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368
1991-05-06,108400,1.2916666269302368,1.3333333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-05-03,40800,1.2916666269302368,1.375,1.2916666269302368,1.375,1.375
1991-05-02,4000,1.3333333730697632,1.375,1.3333333730697632,1.375,1.375
1991-05-01,49200,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3333333730697632,1.3333333730697632
1991-04-30,13600,1.25,1.375,1.25,1.375,1.375
1991-04-29,6400,1.375,1.375,1.375,1.375,1.375
1991-04-26,28800,1.25,1.375,1.25,1.25,1.25
1991-04-25,150000,1.25,1.375,1.25,1.375,1.375
1991-04-24,87600,1.25,1.3333333730697632,1.1666666269302368,1.3333333730697632,1.3333333730697632
1991-04-23,8400,1.1666666269302368,1.2916666269302368,1.1666666269302368,1.2916666269302368,1.2916666269302368
1991-04-22,19200,1.2916666269302368,1.2916666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368
1991-04-19,152800,1.2083333730697632,1.2916666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368
1991-04-18,131200,1.2083333730697632,1.2083333730697632,1.1041666269302368,1.2083333730697632,1.2083333730697632
1991-04-17,14400,1.1041666269302368,1.2083333730697632,1.1041666269302368,1.2083333730697632,1.2083333730697632
1991-04-16,22800,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,1.1666666269302368
1991-04-15,7200,1.1041666269302368,1.2083333730697632,1.1041666269302368,1.2083333730697632,1.2083333730697632
1991-04-12,30400,1.1041666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368
1991-04-11,2400,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632
1991-04-10,66000,1.125,1.125,1.1041666269302368,1.1041666269302368,1.1041666269302368
1991-04-09,103600,1.1041666269302368,1.1666666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368
1991-04-08,12400,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.1041666269302368,1.1041666269302368
1991-04-05,108400,1.0,1.125,1.0,1.0833333730697632,1.0833333730697632
1991-04-04,6000,1.0,1.0833333730697632,1.0,1.0,1.0
1991-04-03,15600,1.0,1.0833333730697632,1.0,1.0833333730697632,1.0833333730697632
1991-04-02,2400,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632
1991-04-01,6000,1.0833333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632
1991-03-28,16800,1.0833333730697632,1.0833333730697632,1.0,1.0833333730697632,1.0833333730697632
1991-03-27,19200,1.0833333730697632,1.0833333730697632,1.0,1.0,1.0
1991-03-26,15600,1.0833333730697632,1.0833333730697632,1.0,1.0416666269302368,1.0416666269302368
1991-03-25,6400,1.0,1.0833333730697632,1.0,1.0833333730697632,1.0833333730697632
1991-03-22,18000,1.0,1.0416666269302368,1.0,1.0,1.0
1991-03-21,5200,1.0,1.0,1.0,1.0,1.0
1991-03-20,4000,1.125,1.125,1.0,1.0833333730697632,1.0833333730697632
1991-03-19,2800,1.0,1.0,1.0,1.0,1.0
1991-03-18,25200,1.0833333730697632,1.125,1.0,1.0,1.0
1991-03-15,6400,1.125,1.125,1.0,1.0,1.0
1991-03-14,8800,1.0833333730697632,1.0833333730697632,1.0,1.0,1.0
1991-03-13,1200,1.125,1.125,1.125,1.125,1.125
1991-03-12,7200,1.0,1.0,1.0,1.0,1.0
1991-03-11,43200,1.0416666269302368,1.125,1.0416666269302368,1.125,1.125
1991-03-08,36000,1.0833333730697632,1.125,1.0416666269302368,1.0416666269302368,1.0416666269302368
1991-03-07,127600,1.125,1.125,1.0,1.0625,1.0625
