date,volume,open,high,low,close,adj close
1999-06-16,45000,4.3541669845581055,4.40625,4.333333015441895,4.40625,3.3287999629974365
1999-06-15,31200,4.3229169845581055,4.364583015441895,4.3229169845581055,4.333333015441895,3.2737131118774414
1999-06-14,28200,4.364583015441895,4.3854169845581055,4.304687976837158,4.3229169845581055,3.265842914581299
1999-06-11,133800,4.364583015441895,4.4375,4.333333015441895,4.333333015441895,3.2737131118774414
1999-06-10,141000,4.208333015441895,4.375,4.208333015441895,4.333333015441895,3.2737131118774414
1999-06-09,63000,4.208333015441895,4.2916669845581055,4.208333015441895,4.208333015441895,3.179279327392578
1999-06-08,37800,4.208333015441895,4.2916669845581055,4.1875,4.25,3.210756063461304
1999-06-07,94800,4.1354169845581055,4.25,4.1354169845581055,4.208333015441895,3.179279327392578
1999-06-04,97800,4.125,4.2916669845581055,4.125,4.2916669845581055,3.2422358989715576
1999-06-03,4200,4.1666669845581055,4.1666669845581055,4.114583015441895,4.145833015441895,3.132061004638672
1999-06-02,96000,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.1666669845581055,3.147801160812378
1999-06-01,69000,4.161458015441895,4.1666669845581055,4.083333015441895,4.125,3.1163225173950195
1999-05-28,15600,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.147801160812378
1999-05-27,95400,4.125,4.1666669845581055,4.083333015441895,4.1510419845581055,3.1359972953796387
1999-05-26,64800,4.1666669845581055,4.1666669845581055,4.083333015441895,4.1666669845581055,3.147801160812378
1999-05-25,43800,4.083333015441895,4.1666669845581055,4.083333015441895,4.125,3.1163225173950195
1999-05-24,145200,4.1666669845581055,4.21875,4.083333015441895,4.083333015441895,3.0848429203033447
1999-05-21,11400,4.083333015441895,4.125,4.083333015441895,4.125,3.1163225173950195
1999-05-20,40800,4.145833015441895,4.1666669845581055,4.1041669845581055,4.1666669845581055,3.147801160812378
1999-05-19,31800,4.083333015441895,4.130208015441895,4.083333015441895,4.130208015441895,3.120256900787353
1999-05-18,207000,4.0416669845581055,4.1875,4.0416669845581055,4.1875,3.1635396480560303
1999-05-17,94800,4.130208015441895,4.145833015441895,4.083333015441895,4.145833015441895,3.132061004638672
1999-05-14,320400,4.0416669845581055,4.208333015441895,4.0416669845581055,4.208333015441895,3.179279327392578
1999-05-13,60600,3.9375,4.145833015441895,3.9375,4.109375,3.104517698287964
1999-05-12,175800,4.0416669845581055,4.114583015441895,3.9166669845581055,4.114583015441895,3.079241752624512
1999-05-11,9000,3.895833015441896,4.020833015441895,3.895833015441896,4.0,2.99349045753479
1999-05-10,24600,3.9166669845581055,4.0,3.9166669845581055,4.0,2.99349045753479
1999-05-07,133200,3.9479169845581055,4.083333015441895,3.9166669845581055,4.0,2.99349045753479
1999-05-06,243600,3.9375,4.1041669845581055,3.9375,3.958333015441896,2.9623074531555176
1999-05-05,108600,4.0,4.03125,3.9479169845581055,4.020833015441895,3.0090818405151367
1999-05-04,78000,4.020833015441895,4.145833015441895,4.020833015441895,4.0625,3.040264129638672
1999-05-03,35400,4.0104169845581055,4.083333015441895,3.958333015441896,4.03125,3.016876459121704
1999-04-30,174000,4.0,4.125,4.0,4.125,3.087036609649658
1999-04-29,93600,4.0,4.0416669845581055,3.958333015441896,4.0416669845581055,3.0246732234954834
1999-04-28,68400,3.9375,4.0625,3.875,4.0625,3.040264129638672
1999-04-27,125400,3.833333015441896,4.1666669845581055,3.833333015441896,4.052083015441895,3.032467603683472
1999-04-26,27600,3.958333015441896,4.020833015441895,3.833333015441896,3.833333015441896,2.8687610626220703
1999-04-23,162000,3.9166669845581055,4.083333015441895,3.9166669845581055,4.083333015441895,3.0558528900146484
1999-04-22,140400,4.0,4.1041669845581055,4.0,4.0,2.99349045753479
1999-04-21,123600,4.145833015441895,4.1666669845581055,3.958333015441896,4.1354169845581055,3.094832420349121
1999-04-20,73200,4.083333015441895,4.145833015441895,3.9375,4.0,2.99349045753479
1999-04-19,132600,4.375,4.375,4.0,4.0,2.99349045753479
1999-04-16,298200,4.5,4.5416669845581055,4.270833015441895,4.270833015441895,3.196173429489136
1999-04-15,466200,4.083333015441895,4.5,4.083333015441895,4.458333015441895,3.3364951610565186
1999-04-14,144000,3.833333015441896,4.052083015441895,3.833333015441896,4.052083015441895,3.032467603683472
1999-04-13,25200,3.833333015441896,3.9479169845581055,3.833333015441896,3.8854169845581055,2.9077391624450684
1999-04-12,73800,3.9635419845581055,3.9791669845581055,3.84375,3.96875,2.9701027870178223
1999-04-09,20400,4.083333015441895,4.083333015441895,3.9166669845581055,3.9479169845581055,2.9545130729675293
1999-04-08,78000,4.0,4.0625,3.833333015441896,3.84375,2.876556396484375
1999-04-07,123000,4.1666669845581055,4.1666669845581055,4.0,4.0625,3.040264129638672
1999-04-06,88200,4.083333015441895,4.1666669845581055,4.083333015441895,4.125,3.087036609649658
1999-04-05,60600,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.09375,3.0636494159698486
1999-04-01,145800,4.1875,4.25,3.958333015441896,3.958333015441896,2.9623074531555176
1999-03-31,334200,3.895833015441896,4.1666669845581055,3.75,4.1666669845581055,3.118219375610352
1999-03-30,69600,3.9479169845581055,3.958333015441896,3.875,3.875,2.899943828582764
1999-03-29,29400,3.8541669845581055,3.9791669845581055,3.8541669845581055,3.9479169845581055,2.9545130729675293
1999-03-26,44400,3.9375,3.9791669845581055,3.833333015441896,3.9166669845581055,2.9311256408691406
1999-03-25,130200,3.9791669845581055,3.9791669845581055,3.833333015441896,3.875,2.899943828582764
1999-03-24,136200,3.7916669845581055,3.9791669845581055,3.7916669845581055,3.958333015441896,2.9623074531555176
1999-03-23,95400,3.90625,3.90625,3.770833015441896,3.7916669845581055,2.8375794887542725
1999-03-22,35400,3.958333015441896,4.020833015441895,3.9166669845581055,3.9166669845581055,2.9311256408691406
1999-03-19,126000,3.7916669845581055,4.1041669845581055,3.7916669845581055,3.9375,2.9467177391052246
1999-03-18,316800,3.6666669845581055,3.958333015441896,3.625,3.8125,2.8531699180603027
1999-03-17,42000,3.6041669845581055,3.739583015441896,3.6041669845581055,3.6666669845581055,2.7440333366394043
1999-03-16,24000,3.645833015441896,3.645833015441896,3.5833330154418945,3.6041669845581055,2.6972591876983643
1999-03-15,30600,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.681666851043701
1999-03-12,9000,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.7440333366394043
1999-03-11,29400,3.645833015441896,3.645833015441896,3.5625,3.645833015441896,2.728440761566162
1999-03-10,43200,3.541666984558105,3.6666669845581055,3.541666984558105,3.5625,2.666076898574829
1999-03-09,29400,3.5833330154418945,3.5833330154418945,3.541666984558105,3.572916984558105,2.673872947692871
1999-03-08,68400,3.5833330154418945,3.708333015441896,3.5833330154418945,3.6666669845581055,2.7440333366394043
1999-03-05,51600,3.625,3.708333015441896,3.5833330154418945,3.708333015441896,2.775214910507202
1999-03-04,70800,3.541666984558105,3.6666669845581055,3.541666984558105,3.6666669845581055,2.7440333366394043
1999-03-03,66600,3.625,3.677083015441896,3.5520830154418945,3.5520830154418945,2.6582822799682617
1999-03-02,183600,3.645833015441896,3.75,3.625,3.625,2.712850332260132
1999-03-01,74400,3.625,3.625,3.5,3.6041669845581055,2.6972591876983643
1999-02-26,67800,3.5625,3.645833015441896,3.5208330154418945,3.6041669845581055,2.6972591876983643
1999-02-25,104400,3.6666669845581055,3.6666669845581055,3.5,3.5208330154418945,2.634894847869873
1999-02-24,252000,3.8229169845581055,3.9166669845581055,3.645833015441896,3.677083015441896,2.7518296241760254
1999-02-23,51600,3.6666669845581055,3.895833015441896,3.645833015441896,3.75,2.806396722793579
1999-02-22,119400,3.6666669845581055,3.75,3.625,3.645833015441896,2.728440761566162
1999-02-19,39000,3.625,3.75,3.625,3.6979169845581055,2.767418622970581
1999-02-18,134400,3.53125,3.75,3.53125,3.6979169845581055,2.767418622970581
1999-02-17,48000,3.541666984558105,3.6041669845581055,3.5208330154418945,3.53125,2.642691135406494
1999-02-16,30600,3.541666984558105,3.708333015441896,3.541666984558105,3.708333015441896,2.775214910507202
1999-02-12,110400,3.5208330154418945,3.6666669845581055,3.510416984558105,3.5833330154418945,2.681666851043701
1999-02-11,88200,3.541666984558105,3.541666984558105,3.416666984558105,3.5208330154418945,2.634894847869873
1999-02-10,38400,3.6041669845581055,3.6041669845581055,3.5,3.5208330154418945,2.634894847869873
1999-02-09,31200,3.7291669845581055,3.7916669845581055,3.625,3.625,2.712850332260132
1999-02-08,18000,3.833333015441896,3.9166669845581055,3.708333015441896,3.7916669845581055,2.8375794887542725
1999-02-05,54000,3.9791669845581055,3.9791669845581055,3.8541669845581055,3.8541669845581055,2.884353876113892
1999-02-04,50400,4.0,4.0416669845581055,3.958333015441896,4.0104169845581055,3.0012848377227783
1999-02-03,43800,4.1666669845581055,4.1666669845581055,4.0104169845581055,4.0416669845581055,3.0246732234954834
1999-02-02,16200,4.2291669845581055,4.2291669845581055,4.083333015441895,4.1666669845581055,3.0892815589904785
1999-02-01,94200,4.1666669845581055,4.25,4.09375,4.1041669845581055,3.042942762374878
1999-01-29,63600,4.083333015441895,4.1041669845581055,4.0625,4.1041669845581055,3.042942762374878
1999-01-28,24600,4.083333015441895,4.1041669845581055,4.083333015441895,4.083333015441895,3.027494192123413
1999-01-27,120000,4.0416669845581055,4.0625,3.9791669845581055,4.0104169845581055,2.9734325408935547
1999-01-26,145800,3.833333015441896,4.0625,3.833333015441896,4.0,2.9657108783721924
1999-01-25,55800,3.708333015441896,3.833333015441896,3.708333015441896,3.770833015441896,2.795799016952514
1999-01-22,106800,3.833333015441896,3.875,3.708333015441896,3.75,2.78035306930542
1999-01-21,113400,3.875,3.9166669845581055,3.75,3.833333015441896,2.842138767242432
1999-01-20,250200,3.895833015441896,3.958333015441896,3.84375,3.875,2.8730313777923584
1999-01-19,118800,3.5833330154418945,3.958333015441896,3.4583330154418945,3.8541669845581055,2.8575870990753174
1999-01-15,43200,3.4375,3.541666984558105,3.416666984558105,3.5,2.5949959754943848
1999-01-14,52200,3.5,3.541666984558105,3.4375,3.4375,2.548656940460205
1999-01-13,126600,3.4375,3.6041669845581055,3.4375,3.4375,2.548656940460205
1999-01-12,7200,3.4375,3.46875,3.4375,3.4375,2.548656940460205
1999-01-11,53400,3.4375,3.5833330154418945,3.4375,3.541666984558105,2.6258907318115234
1999-01-08,112800,3.416666984558105,3.5,3.416666984558105,3.479166984558105,2.57955002784729
1999-01-07,46200,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,2.65678071975708
1999-01-06,42600,3.5833330154418945,3.625,3.5208330154418945,3.5208330154418945,2.610442638397217
1999-01-05,30600,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.65678071975708
1999-01-04,38400,3.7916669845581055,3.7916669845581055,3.5833330154418945,3.625,2.6876749992370605
1998-12-31,63600,3.6041669845581055,3.75,3.541666984558105,3.6875,2.7340145111083984
1998-12-30,199800,3.4583330154418945,3.541666984558105,3.375,3.5208330154418945,2.610442638397217
1998-12-29,91200,3.4583330154418945,3.4583330154418945,3.375,3.416666984558105,2.533211469650269
1998-12-28,231000,3.416666984558105,3.5,3.354166984558105,3.4583330154418945,2.564103126525879
1998-12-24,10200,3.447916984558105,3.541666984558105,3.4375,3.4583330154418945,2.564103126525879
1998-12-23,102600,3.6666669845581055,3.6666669845581055,3.416666984558105,3.541666984558105,2.6258907318115234
1998-12-22,97800,3.708333015441896,3.708333015441896,3.5208330154418945,3.645833015441896,2.7031211853027344
1998-12-21,44400,3.6666669845581055,3.75,3.6666669845581055,3.6666669845581055,2.7185678482055664
1998-12-18,95400,3.6354169845581055,3.75,3.6041669845581055,3.75,2.78035306930542
1998-12-17,81600,3.770833015441896,3.8125,3.625,3.625,2.6876749992370605
1998-12-16,66600,3.802083015441896,3.833333015441896,3.770833015441896,3.833333015441896,2.842138767242432
1998-12-15,45000,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,2.9039247035980225
1998-12-14,35400,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,2.9039247035980225
1998-12-11,30600,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.7916669845581055,2.811246395111084
1998-12-10,24600,3.9375,3.9791669845581055,3.833333015441896,3.9166669845581055,2.9039247035980225
1998-12-09,26400,4.0,4.0,3.9375,3.958333015441896,2.93481707572937
1998-12-08,40200,3.9375,4.0,3.9375,3.9791669845581055,2.950263738632202
1998-12-07,219000,4.145833015441895,4.145833015441895,3.9375,3.958333015441896,2.93481707572937
1998-12-04,99000,4.0416669845581055,4.1666669845581055,4.020833015441895,4.145833015441895,3.0738344192504883
1998-12-03,69000,4.208333015441895,4.208333015441895,4.083333015441895,4.083333015441895,3.027494192123413
1998-12-02,661200,4.1875,4.2135419845581055,4.145833015441895,4.145833015441895,3.0738344192504883
1998-12-01,113400,4.208333015441895,4.2604169845581055,4.125,4.1875,3.1047279834747314
1998-11-30,66000,4.0,4.25,4.0,4.1666669845581055,3.0892815589904785
1998-11-27,51000,4.0729169845581055,4.0729169845581055,3.958333015441896,4.0,2.9657108783721924
1998-11-25,58800,3.9375,4.0625,3.895833015441896,4.0625,3.0120503902435303
1998-11-24,103200,3.8541669845581055,3.9166669845581055,3.8125,3.9166669845581055,2.9039247035980225
1998-11-23,708600,3.7916669845581055,3.875,3.770833015441896,3.770833015441896,2.795799016952514
1998-11-20,467400,3.6875,3.8125,3.6666669845581055,3.770833015441896,2.795799016952514
1998-11-19,322200,3.625,3.6875,3.6041669845581055,3.6875,2.7340145111083984
1998-11-18,23400,3.541666984558105,3.625,3.5,3.625,2.6876749992370605
1998-11-17,79800,3.6666669845581055,3.6666669845581055,3.5208330154418945,3.541666984558105,2.6258907318115234
1998-11-16,27000,3.6666669845581055,3.6666669845581055,3.5208330154418945,3.6666669845581055,2.7185678482055664
1998-11-13,65400,3.625,3.65625,3.5208330154418945,3.5625,2.641335248947144
1998-11-12,14400,3.625,3.6666669845581055,3.625,3.6666669845581055,2.7185678482055664
1998-11-11,12600,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6041669845581055,2.6722283363342285
1998-11-10,7800,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.7185678482055664
1998-11-09,6600,3.677083015441896,3.677083015441896,3.6666669845581055,3.6666669845581055,2.689899444580078
1998-11-06,106200,3.677083015441896,3.677083015441896,3.6666669845581055,3.677083015441896,2.697540044784546
1998-11-05,73200,3.645833015441896,3.677083015441896,3.645833015441896,3.6666669845581055,2.689899444580078
1998-11-04,129600,3.6666669845581055,3.677083015441896,3.6041669845581055,3.645833015441896,2.6746156215667725
1998-11-03,110400,3.645833015441896,3.6666669845581055,3.5625,3.625,2.659332275390625
1998-11-02,45000,3.6666669845581055,3.6666669845581055,3.59375,3.645833015441896,2.6746156215667725
1998-10-30,66000,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.689899444580078
1998-10-29,30600,3.59375,3.6666669845581055,3.59375,3.59375,2.636406898498535
1998-10-28,81000,3.6666669845581055,3.6666669845581055,3.59375,3.645833015441896,2.6746156215667725
1998-10-27,86400,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,2.689899444580078
1998-10-26,14400,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.689899444580078
1998-10-23,102000,3.7916669845581055,3.7916669845581055,3.5625,3.5833330154418945,2.6287646293640137
1998-10-22,210000,3.708333015441896,3.7916669845581055,3.5833330154418945,3.7916669845581055,2.7816007137298584
1998-10-21,192600,3.5625,3.7916669845581055,3.5,3.6666669845581055,2.689899444580078
1998-10-20,249600,3.3333330154418945,3.5625,3.3333330154418945,3.510416984558105,2.575273275375366
1998-10-19,73200,3.4375,3.447916984558105,3.375,3.3958330154418945,2.4912121295928955
1998-10-16,37200,3.3333330154418945,3.4375,3.3333330154418945,3.4375,2.5217809677124023
1998-10-15,31800,3.375,3.4375,3.3333330154418945,3.4375,2.5217809677124023
1998-10-14,29400,3.416666984558105,3.4583330154418945,3.375,3.416666984558105,2.506497621536255
1998-10-13,10800,3.375,3.5,3.375,3.375,2.475928783416748
1998-10-12,11400,3.3333330154418945,3.541666984558105,3.3333330154418945,3.541666984558105,2.5981993675231934
1998-10-09,18600,3.416666984558105,3.479166984558105,3.416666984558105,3.416666984558105,2.506497621536255
1998-10-08,103200,3.4583330154418945,3.5208330154418945,3.4583330154418945,3.46875,2.544706583023072
1998-10-07,72600,3.75,3.770833015441896,3.625,3.625,2.659332275390625
1998-10-06,21000,3.770833015441896,3.833333015441896,3.708333015441896,3.833333015441896,2.812166690826416
1998-10-05,64800,3.71875,3.833333015441896,3.708333015441896,3.833333015441896,2.812166690826416
1998-10-02,28800,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.75,2.751033067703247
1998-10-01,28200,3.6666669845581055,3.833333015441896,3.6666669845581055,3.75,2.751033067703247
