date,volume,open,high,low,close,adj close
2002-11-05,1800,10.431394577026367,10.431394577026367,10.211455345153809,10.211455345153809,7.2117156982421875
2002-11-04,1600,10.368555068969728,10.368555068969728,10.362271308898926,10.362271308898926,7.318228244781494
2002-11-01,6300,10.682753562927246,10.682753562927246,10.054356575012209,10.136048316955566,7.158460140228272
2002-10-31,700,10.180035591125488,10.180035591125488,10.180035591125488,10.180035591125488,7.189526557922363
2002-10-28,1500,10.368555068969728,10.525654792785645,10.180035591125488,10.368555068969728,7.322665691375732
2002-10-25,700,10.368555068969728,10.368555068969728,10.368555068969728,10.368555068969728,7.322665691375732
2002-10-24,4500,10.839853286743164,10.839853286743164,10.399974822998049,10.588494300842283,7.477993965148926
2002-10-23,2800,10.839853286743164,10.839853286743164,10.682753562927246,10.682753562927246,7.544564247131348
2002-10-22,19400,10.682753562927246,10.996952056884766,10.619914054870604,10.619914054870604,7.500186443328857
2002-10-21,4500,10.682753562927246,10.745593070983888,10.368555068969728,10.682753562927246,7.544564247131348
2002-10-18,8200,10.525654792785645,10.619914054870604,10.525654792785645,10.619914054870604,7.500186443328857
2002-10-17,8000,10.211455345153809,10.525654792785645,10.211455345153809,10.525654792785645,7.433617115020752
2002-10-16,18700,10.054356575012209,10.337135314941406,9.92867660522461,10.337135314941406,7.300478458404541
2002-10-15,6900,10.054356575012209,10.242875099182127,10.054356575012209,10.054356575012209,7.100767135620117
2002-10-14,300,10.054356575012209,10.054356575012209,10.054356575012209,10.054356575012209,7.100767135620117
2002-10-11,1500,9.834417343139648,10.054356575012209,9.834417343139648,9.897256851196287,6.989817142486572
2002-10-10,1600,9.834417343139648,9.897256851196287,9.834417343139648,9.897256851196287,6.989817142486572
2002-10-09,22600,10.494234085083008,10.494234085083008,9.64589786529541,9.834417343139648,6.945437908172607
2002-10-08,5700,10.494234085083008,10.619914054870604,10.431394577026367,10.619914054870604,7.500186443328857
2002-10-07,6300,10.494234085083008,10.682753562927246,10.494234085083008,10.682753562927246,7.544564247131348
2002-10-04,8600,10.619914054870604,10.682753562927246,10.494234085083008,10.525654792785645,7.433617115020752
2002-10-03,1500,10.764445304870604,10.764445304870604,10.588494300842283,10.682753562927246,7.544564247131348
2002-10-02,1500,10.777012825012209,10.777012825012209,10.682753562927246,10.682753562927246,7.544564247131348
2002-10-01,1500,10.714173316955566,10.777012825012209,10.714173316955566,10.777012825012209,7.611136436462402
2002-09-30,4200,10.839853286743164,10.839853286743164,10.777012825012209,10.808433532714844,7.633322238922119
2002-09-27,900,10.714173316955566,10.714173316955566,10.714173316955566,10.714173316955566,7.566752433776855
2002-09-26,100,10.839853286743164,10.839853286743164,10.839853286743164,10.839853286743164,7.655514240264893
2002-09-25,1500,10.745593070983888,10.745593070983888,10.745593070983888,10.745593070983888,7.588943004608154
2002-09-24,1600,10.745593070983888,10.996952056884766,10.745593070983888,10.996952056884766,7.766463279724121
2002-09-23,2800,10.902692794799805,10.902692794799805,10.682753562927246,10.871273040771484,7.677704811096191
2002-09-20,8000,10.996952056884766,11.154051780700684,10.965532302856444,10.965532302856444,7.744272708892822
2002-09-18,700,10.996952056884766,10.996952056884766,10.996952056884766,10.996952056884766,7.766463279724121
2002-09-17,900,10.965532302856444,10.996952056884766,10.965532302856444,10.996952056884766,7.766463279724121
2002-09-16,3000,11.154051780700684,11.154051780700684,11.154051780700684,11.154051780700684,7.877412796020508
2002-09-13,9700,10.839853286743164,10.996952056884766,10.808433532714844,10.996952056884766,7.766463279724121
2002-09-12,1000,10.934112548828123,10.934112548828123,10.745593070983888,10.745593070983888,7.588943004608154
2002-09-11,9500,10.682753562927246,10.996952056884766,10.682753562927246,10.714173316955566,7.566752433776855
2002-09-10,1500,10.808433532714844,11.059791564941406,10.682753562927246,10.682753562927246,7.544564247131348
2002-09-09,700,10.619914054870604,10.808433532714844,10.619914054870604,10.764445304870604,7.6022562980651855
2002-09-04,4400,10.745593070983888,10.745593070983888,10.745593070983888,10.745593070983888,7.588943004608154
2002-09-03,2100,10.619914054870604,10.619914054870604,10.619914054870604,10.619914054870604,7.500186443328857
2002-08-30,1600,10.745593070983888,10.745593070983888,10.745593070983888,10.745593070983888,7.588943004608154
2002-08-29,3800,10.651333808898926,10.745593070983888,10.651333808898926,10.682753562927246,7.544564247131348
2002-08-28,300,10.557074546813965,10.557074546813965,10.557074546813965,10.557074546813965,7.455805778503418
2002-08-27,300,10.808433532714844,10.808433532714844,10.808433532714844,10.808433532714844,7.633322238922119
2002-08-26,400,10.808433532714844,10.808433532714844,10.557074546813965,10.557074546813965,7.455805778503418
2002-08-23,3000,10.682753562927246,10.808433532714844,10.557074546813965,10.682753562927246,7.544564247131348
2002-08-22,700,10.808433532714844,10.839853286743164,10.682753562927246,10.839853286743164,7.655514240264893
2002-08-21,600,10.682753562927246,10.808433532714844,10.682753562927246,10.808433532714844,7.633322238922119
2002-08-19,4100,10.839853286743164,10.839853286743164,10.839853286743164,10.839853286743164,7.655514240264893
2002-08-16,8000,10.682753562927246,10.965532302856444,10.682753562927246,10.839853286743164,7.655514240264893
2002-08-14,2700,10.745593070983888,10.934112548828123,10.682753562927246,10.934112548828123,7.72208309173584
2002-08-13,15600,10.934112548828123,10.934112548828123,10.682753562927246,10.839853286743164,7.655514240264893
2002-08-09,3600,10.996952056884766,10.996952056884766,10.808433532714844,10.839853286743164,7.655514240264893
2002-08-08,3000,10.777012825012209,10.996952056884766,10.777012825012209,10.996952056884766,7.766463279724121
2002-08-06,3100,10.902692794799805,10.996952056884766,10.839853286743164,10.839853286743164,7.655514240264893
2002-08-05,6300,11.091212272644045,11.091212272644045,10.714173316955566,10.714173316955566,7.566752433776855
2002-08-02,100,10.871273040771484,10.871273040771484,10.871273040771484,10.871273040771484,7.677704811096191
2002-08-01,1500,10.996952056884766,10.996952056884766,10.996952056884766,10.996952056884766,7.766463279724121
2002-07-31,2700,11.091212272644045,11.091212272644045,10.808433532714844,10.808433532714844,7.633322238922119
2002-07-30,300,11.091212272644045,11.091212272644045,11.091212272644045,11.091212272644045,7.833033084869385
2002-07-26,3100,11.154051780700684,11.154051780700684,10.996952056884766,10.996952056884766,7.766463279724121
2002-07-25,1300,10.996952056884766,11.311150550842283,10.682753562927246,11.154051780700684,7.877412796020508
2002-07-24,2100,10.682753562927246,10.682753562927246,10.682753562927246,10.682753562927246,7.544564247131348
2002-07-23,12700,10.996952056884766,11.311150550842283,10.682753562927246,10.682753562927246,7.544564247131348
2002-07-22,10100,10.846137046813965,11.154051780700684,10.839853286743164,11.154051780700684,7.877412796020508
2002-07-19,5100,10.902692794799805,11.248311042785645,10.839853286743164,11.248311042785645,7.943982124328613
2002-07-18,3100,11.154051780700684,11.248311042785645,10.839853286743164,11.248311042785645,7.943982124328613
2002-07-17,8200,11.154051780700684,11.154051780700684,10.839853286743164,10.996952056884766,7.766463279724121
2002-07-16,6000,11.248311042785645,11.248311042785645,10.839853286743164,10.839853286743164,7.655514240264893
2002-07-15,1800,10.839853286743164,11.248311042785645,10.839853286743164,11.248311042785645,7.943982124328613
2002-07-12,1000,10.996952056884766,10.996952056884766,10.996952056884766,10.996952056884766,7.766463279724121
2002-07-11,600,10.682753562927246,10.682753562927246,10.525654792785645,10.682753562927246,7.544564247131348
2002-07-10,6500,10.682753562927246,11.154051780700684,10.588494300842283,11.154051780700684,7.877412796020508
2002-07-08,100,11.154051780700684,11.154051780700684,11.154051780700684,11.154051780700684,7.877412796020508
2002-07-05,2800,10.839853286743164,10.839853286743164,10.682753562927246,10.682753562927246,7.544564247131348
2002-07-03,4400,10.839853286743164,11.248311042785645,10.839853286743164,11.248311042785645,7.943982124328613
2002-07-02,600,11.311150550842283,11.311150550842283,10.839853286743164,11.185471534729004,7.899601459503174
2002-07-01,3600,11.468250274658203,11.468250274658203,10.996952056884766,11.311150550842283,7.988363742828369
2002-06-28,900,11.311150550842283,11.311150550842283,11.311150550842283,11.311150550842283,7.988363742828369
2002-06-27,300,11.62534999847412,11.62534999847412,11.62534999847412,11.62534999847412,8.2102632522583
2002-06-26,6200,11.311150550842283,11.93954849243164,11.122632026672363,11.62534999847412,8.2102632522583
2002-06-25,300,11.93954849243164,11.93954849243164,11.93954849243164,11.93954849243164,8.432160377502441
2002-06-24,3000,11.373991012573242,11.93954849243164,11.311150550842283,11.876708030700684,8.38778305053711
2002-06-21,300,11.93954849243164,11.93954849243164,11.93954849243164,11.93954849243164,8.432160377502441
2002-06-20,5900,11.62534999847412,11.782448768615724,11.468250274658203,11.675621032714844,8.24576473236084
2002-06-19,700,11.62534999847412,11.62534999847412,11.62534999847412,11.62534999847412,8.2102632522583
2002-06-18,3300,11.311150550842283,11.62534999847412,11.311150550842283,11.468250274658203,8.099312782287598
2002-06-17,100,11.62534999847412,11.62534999847412,11.62534999847412,11.62534999847412,8.2102632522583
2002-06-14,600,11.62534999847412,11.62534999847412,11.62534999847412,11.62534999847412,8.2102632522583
2002-06-13,2500,11.62534999847412,11.62534999847412,11.311150550842283,11.62534999847412,8.2102632522583
2002-06-12,4100,11.688189506530762,11.688189506530762,11.62534999847412,11.62534999847412,8.2102632522583
2002-06-11,5900,11.93954849243164,11.93954849243164,11.373991012573242,11.373991012573242,8.032743453979492
2002-06-10,1200,11.499670028686523,11.62534999847412,11.499670028686523,11.499670028686523,8.121502876281738
2002-06-07,2100,11.62534999847412,12.00238800048828,11.62534999847412,11.93954849243164,8.432160377502441
2002-06-06,1000,11.782448768615724,11.782448768615724,11.782448768615724,11.782448768615724,8.321211814880371
2002-06-05,100,12.00238800048828,12.00238800048828,12.00238800048828,12.00238800048828,8.47653865814209
2002-06-03,1900,11.97096824645996,11.97096824645996,11.93954849243164,11.93954849243164,8.432160377502441
2002-05-31,900,12.00238800048828,12.00238800048828,11.93954849243164,11.93954849243164,8.432160377502441
2002-05-30,17500,11.782448768615724,12.00238800048828,11.499670028686523,11.719609260559082,8.276830673217773
2002-05-29,1500,12.096647262573242,12.096647262573242,11.499670028686523,11.499670028686523,8.121502876281738
2002-05-28,2100,11.62534999847412,12.096647262573242,11.62534999847412,12.096647262573242,8.543112754821777
2002-05-24,1200,11.93954849243164,11.93954849243164,11.62534999847412,11.62534999847412,8.2102632522583
2002-05-22,6900,11.782448768615724,11.93954849243164,11.468250274658203,11.93954849243164,8.432160377502441
2002-05-21,2100,11.813868522644045,11.93954849243164,11.782448768615724,11.782448768615724,8.321211814880371
2002-05-20,3800,12.096647262573242,12.159486770629885,11.876708030700684,12.096647262573242,8.543112754821777
2002-05-17,2700,12.065227508544922,12.065227508544922,11.876708030700684,12.00238800048828,8.47653865814209
2002-05-16,5700,12.410845756530762,12.410845756530762,11.876708030700684,11.93954849243164,8.432160377502441
2002-05-15,7700,12.00238800048828,12.410845756530762,11.876708030700684,11.97096824645996,8.454351425170898
2002-05-14,300,11.93954849243164,12.410845756530762,11.93954849243164,12.410845756530762,8.765007972717285
2002-05-13,2100,11.876708030700684,12.096647262573242,11.876708030700684,12.096647262573242,8.543112754821777
2002-05-10,4200,12.25374698638916,12.25374698638916,11.876708030700684,11.876708030700684,8.38778305053711
2002-05-09,4700,12.19090747833252,12.34800624847412,11.93954849243164,12.096647262573242,8.543112754821777
2002-05-08,3100,12.19090747833252,12.19090747833252,12.096647262573242,12.096647262573242,8.543112754821777
2002-05-07,600,12.22232723236084,12.22232723236084,11.62534999847412,11.62534999847412,8.2102632522583
2002-05-03,14300,12.25374698638916,12.25374698638916,11.782448768615724,11.93954849243164,8.432160377502441
2002-05-02,5900,11.93954849243164,12.25374698638916,11.813868522644045,12.25374698638916,8.654062271118164
2002-05-01,400,11.93954849243164,11.93954849243164,11.813868522644045,11.813868522644045,8.343400955200195
2002-04-30,19600,11.62534999847412,12.25374698638916,11.62534999847412,12.065227508544922,8.520918846130371
2002-04-29,900,11.373991012573242,12.34800624847412,11.373991012573242,12.33543872833252,8.711752891540527
2002-04-25,2700,12.34800624847412,12.34800624847412,12.33543872833252,12.34800624847412,8.720629692077637
2002-04-24,17800,12.56794548034668,12.56794548034668,11.813868522644045,11.813868522644045,8.343400955200195
2002-04-23,4800,12.25374698638916,12.63078498840332,12.25374698638916,12.25374698638916,8.654062271118164
2002-04-22,600,12.63078498840332,12.63078498840332,12.62450122833252,12.62450122833252,8.915898323059082
2002-04-19,1300,12.787884712219238,12.8821439743042,12.410845756530762,12.410845756530762,8.765007972717285
2002-04-18,9200,12.725045204162598,12.8821439743042,12.25374698638916,12.8821439743042,9.097857475280762
2002-04-17,1000,12.56794548034668,12.725045204162598,12.25374698638916,12.56794548034668,8.875960350036621
2002-04-16,5900,12.787884712219238,12.787884712219238,12.096647262573242,12.56794548034668,8.875960350036621
2002-04-15,6600,12.410845756530762,12.69362449645996,12.410845756530762,12.56794548034668,8.875960350036621
2002-04-12,6300,12.787884712219238,12.787884712219238,12.56794548034668,12.56794548034668,8.875960350036621
2002-04-11,4200,12.410845756530762,12.787884712219238,12.410845756530762,12.56794548034668,8.875960350036621
2002-04-10,900,12.56794548034668,12.63078498840332,12.56794548034668,12.63078498840332,8.92033863067627
2002-04-09,2100,12.410845756530762,12.8821439743042,12.410845756530762,12.56794548034668,8.875960350036621
2002-04-08,3600,12.8821439743042,12.8821439743042,12.410845756530762,12.56794548034668,8.875960350036621
2002-04-05,5000,12.66220474243164,12.725045204162598,12.56794548034668,12.56794548034668,8.875960350036621
