date,volume,open,high,low,close,adj close
2009-02-10,7460,29.0,32.099998474121094,27.799999237060547,27.799999237060547,3.487308979034424
2009-02-09,9820,29.200000762939453,34.0,27.5,29.200000762939453,3.6629292964935294
2009-02-06,13380,29.600000381469727,30.299999237060547,28.799999237060547,29.5,3.700562953948975
2009-02-05,6680,30.5,31.799999237060547,28.89999961853028,29.600000381469727,3.713106155395508
2009-02-04,11070,34.099998474121094,35.0,30.600000381469727,30.600000381469727,3.8385493755340576
2009-02-03,4990,34.599998474121094,35.0,32.599998474121094,34.20000076293945,4.29014253616333
2009-02-02,6030,32.20000076293945,35.29999923706055,30.89999961853028,34.29999923706055,4.30268669128418
2009-01-30,8740,36.20000076293945,36.20000076293945,31.600000381469727,32.29999923706055,4.051801681518555
2009-01-29,6220,37.400001525878906,37.400001525878906,33.099998474121094,34.70000076293945,4.352863788604736
2009-01-28,11450,33.70000076293945,37.400001525878906,30.89999961853028,35.79999923706055,4.490850448608398
2009-01-27,4490,34.900001525878906,36.20000076293945,33.099998474121094,33.70000076293945,4.227421760559082
2009-01-26,6840,33.29999923706055,35.5,32.79999923706055,34.099998474121094,4.277598857879639
2009-01-23,7190,30.700000762939453,33.900001525878906,30.0,32.599998474121094,4.089434146881104
2009-01-22,7730,33.70000076293945,34.0,31.700000762939453,31.89999961853028,4.001623630523682
2009-01-21,9170,31.700000762939453,35.0,31.39999961853028,34.900001525878906,4.377954483032227
2009-01-20,8870,34.099998474121094,35.599998474121094,31.0,31.200000762939453,3.9138145446777344
2009-01-16,8960,31.700000762939453,35.5,31.700000762939453,33.599998474121094,4.214877605438232
2009-01-15,11550,31.700000762939453,31.700000762939453,30.0,31.200000762939453,3.9138145446777344
2009-01-14,8960,33.0,33.29999923706055,31.5,31.799999237060547,3.989080429077149
2009-01-13,11860,34.599998474121094,35.400001525878906,33.0,33.900001525878906,4.252511024475098
2009-01-12,8650,36.29999923706055,36.5,34.20000076293945,34.900001525878906,4.377954483032227
2009-01-09,9360,39.09999847412109,39.09999847412109,36.0,36.5,4.578661918640137
2009-01-08,5360,38.70000076293945,39.20000076293945,36.59999847412109,39.0,4.892268180847168
2009-01-07,15450,43.0,44.0,37.900001525878906,38.400001525878906,4.817002296447754
2009-01-06,10080,37.20000076293945,43.400001525878906,37.20000076293945,43.0,5.394038200378418
2009-01-05,12680,37.20000076293945,39.5,35.79999923706055,36.59999847412109,4.591205596923828
2009-01-02,16870,36.5,37.70000076293945,33.79999923706055,37.09999847412109,4.653927803039551
2008-12-31,12000,34.400001525878906,36.79999923706055,32.79999923706055,36.400001525878906,4.5661163330078125
2008-12-30,11670,35.20000076293945,35.79999923706055,32.29999923706055,34.29999923706055,4.30268669128418
2008-12-29,13750,36.0,36.59999847412109,32.400001525878906,34.5,4.327775955200195
2008-12-26,4260,36.79999923706055,37.70000076293945,35.5,36.79999923706055,4.277598857879639
2008-12-24,7570,37.79999923706055,37.79999923706055,36.0,36.29999923706055,4.219480037689209
2008-12-23,16950,40.70000076293945,41.29999923706055,36.79999923706055,37.900001525878906,4.405462265014648
2008-12-22,8640,37.400001525878906,41.20000076293945,37.09999847412109,40.70000076293945,4.730931758880615
2008-12-19,20990,39.70000076293945,41.09999847412109,36.400001525878906,36.79999923706055,4.277598857879639
2008-12-18,7340,39.20000076293945,39.20000076293945,36.09999847412109,37.20000076293945,4.324094295501709
2008-12-17,7790,39.5,40.70000076293945,36.20000076293945,39.59999847412109,4.603068828582764
2008-12-16,10860,36.79999923706055,40.09999847412109,34.5,40.09999847412109,4.661188125610352
2008-12-15,7480,38.5,39.70000076293945,35.0,35.79999923706055,4.1613593101501465
2008-12-12,4850,33.5,38.400001525878906,32.900001525878906,38.400001525878906,4.463581085205078
2008-12-11,6980,36.70000076293945,37.59999847412109,33.5,33.70000076293945,3.917257785797119
2008-12-10,4690,37.70000076293945,39.29999923706055,35.099998474121094,37.79999923706055,4.39383602142334
2008-12-09,12010,42.20000076293945,44.79999923706055,36.59999847412109,37.20000076293945,4.324094295501709
2008-12-08,13710,40.0,46.70000076293945,40.0,42.59999847412109,4.951786518096924
2008-12-05,6090,35.400001525878906,39.900001525878906,33.0,39.900001525878906,4.637941837310791
2008-12-04,4840,37.59999847412109,39.79999923706055,35.29999923706055,36.20000076293945,4.20785665512085
2008-12-03,6560,35.5,39.20000076293945,35.20000076293945,38.59999847412109,4.486828327178955
2008-12-02,6140,37.5,37.5,35.0,36.79999923706055,4.277598857879639
2008-12-01,10810,40.0,42.900001525878906,36.400001525878906,36.70000076293945,4.2659759521484375
2008-11-28,3390,42.20000076293945,42.20000076293945,40.0,41.0,4.765805244445801
2008-11-26,17250,34.70000076293945,43.29999923706055,32.900001525878906,42.70000076293945,4.963408946990967
2008-11-25,8870,34.70000076293945,35.70000076293945,32.599998474121094,35.70000076293945,4.1497344970703125
2008-11-24,31760,37.29999923706055,38.29999923706055,30.5,35.099998474121094,4.079992294311523
2008-11-21,18000,32.79999923706055,36.59999847412109,30.0,35.5,4.126487255096436
2008-11-20,16460,33.900001525878906,33.900001525878906,28.100000381469727,31.39999961853028,3.649909734725952
2008-11-19,11320,36.400001525878906,37.5,32.20000076293945,35.0,4.068368911743164
2008-11-18,11960,37.59999847412109,41.0,33.70000076293945,36.900001525878906,4.2892231941223145
2008-11-17,7630,36.0,38.20000076293945,35.099998474121094,37.900001525878906,4.405462265014648
2008-11-14,7830,39.5,39.5,34.0,36.0,4.184606552124023
2008-11-13,15300,36.0,40.29999923706055,33.70000076293945,40.20000076293945,4.672812461853027
2008-11-12,16860,44.09999847412109,46.5,35.29999923706055,35.400001525878906,4.114865779876709
2008-11-11,16320,46.0,46.09999847412109,40.0,43.29999923706055,5.033152103424072
2008-11-10,17620,56.900001525878906,57.400001525878906,44.09999847412109,47.29999923706055,5.498109817504883
2008-11-07,11850,54.70000076293945,56.5,52.20000076293945,55.0,6.393148899078369
2008-11-06,6410,54.09999847412109,54.20000076293945,51.5,52.900001525878906,6.1490478515625
2008-11-05,6260,63.5,65.19999694824219,54.79999923706055,54.79999923706055,6.369903087615967
2008-11-04,13190,60.09999847412109,67.30000305175781,58.0,64.69999694824219,7.520670413970947
2008-11-03,16090,57.0,59.09999847412109,50.20000076293945,58.79999923706055,6.8348588943481445
2008-10-31,10060,50.0,55.900001525878906,48.400001525878906,55.900001525878906,6.4977641105651855
2008-10-30,8570,52.79999923706055,53.0,48.09999847412109,50.70000076293945,5.8933210372924805
2008-10-29,7510,52.79999923706055,53.20000076293945,48.29999923706055,50.70000076293945,5.8933210372924805
2008-10-28,19080,51.09999847412109,52.5,46.0,51.09999847412109,5.939817905426025
2008-10-27,14810,45.29999923706055,48.900001525878906,44.59999847412109,44.70000076293945,5.195890426635742
2008-10-24,7340,42.09999847412109,45.29999923706055,41.0,44.59999847412109,5.184262752532959
2008-10-23,20510,46.0,48.59999847412109,43.20000076293945,46.0,5.3470001220703125
2008-10-22,7920,48.0,49.29999923706055,44.900001525878906,45.29999923706055,5.265632629394531
2008-10-21,6590,50.0,52.0,48.20000076293945,49.400001525878906,5.74221134185791
2008-10-20,10080,49.09999847412109,51.5,49.09999847412109,50.5,5.870074272155762
2008-10-17,15410,49.400001525878906,55.20000076293945,44.79999923706055,49.20000076293945,5.718964099884033
2008-10-16,8540,45.5,52.400001525878906,42.09999847412109,50.900001525878906,5.916573524475098
2008-10-15,9310,53.29999923706055,53.29999923706055,45.0,45.0,5.230759143829346
2008-10-14,13940,65.30000305175781,68.30000305175781,50.0,54.09999847412109,6.288536548614502
2008-10-13,7240,50.29999923706055,60.70000076293945,48.900001525878906,60.09999847412109,6.985968589782715
2008-10-10,26190,41.09999847412109,49.5,33.099998474121094,49.5,5.753834247589111
2008-10-09,25090,56.79999923706055,59.5,43.900001525878906,44.0,5.114520072937012
2008-10-08,16250,60.400001525878906,63.79999923706055,55.29999923706055,56.70000076293945,6.590757846832275
2008-10-07,9620,69.0,69.0,61.5,63.400001525878906,7.369558334350586
2008-10-06,26020,76.9000015258789,76.9000015258789,57.900001525878906,70.69999694824219,7.811264991760254
2008-10-03,6060,84.5,89.0,77.80000305175781,78.69999694824219,8.695144653320312
2008-10-02,8440,84.0,93.6999969482422,80.5999984741211,80.5999984741211,8.905065536499023
2008-10-01,3220,98.0,98.0,81.0999984741211,84.0999984741211,9.29176139831543
2008-09-30,12950,93.1999969482422,93.6999969482422,85.4000015258789,85.9000015258789,9.490638732910156
2008-09-29,15990,84.19999694824219,100.0,80.0,100.0,11.048470497131348
2008-09-26,5960,86.0999984741211,88.69999694824219,82.5,87.9000015258789,9.711602210998535
2008-09-25,9750,85.9000015258789,89.9000015258789,81.5,87.5999984741211,9.678461074829102
2008-09-24,17600,86.69999694824219,90.4000015258789,80.5,80.69999694824219,8.916114807128906
2008-09-23,11390,92.8000030517578,92.8000030517578,85.0,85.0999984741211,9.40224552154541
2008-09-22,27390,99.5,99.5999984741211,84.19999694824219,85.0,9.391199111938477
2008-09-19,34080,107.9000015258789,107.9000015258789,96.5,99.6999969482422,11.015325546264648
2008-09-18,29460,92.0999984741211,98.5999984741211,81.5,94.0999984741211,10.396608352661133
2008-09-17,14040,100.1999969482422,100.4000015258789,90.0,90.0,9.94362449645996
2008-09-16,12550,95.0999984741211,100.8000030517578,95.0999984741211,100.8000030517578,11.136855125427246
2008-09-15,16370,101.9000015258789,102.1999969482422,95.0999984741211,97.0999984741211,10.728063583374023
2008-09-12,7710,105.1999969482422,105.4000015258789,101.5,103.3000030517578,11.413068771362305
2008-09-11,12450,99.5999984741211,104.8000030517578,98.6999969482422,103.5,11.435165405273438
2008-09-10,52680,107.6999969482422,107.8000030517578,99.8000030517578,100.9000015258789,11.147905349731444
2008-09-09,41660,96.5,97.4000015258789,91.0,92.3000030517578,10.19774055480957
2008-09-08,29620,107.3000030517578,107.3000030517578,96.4000015258789,97.9000015258789,10.816449165344238
2008-09-05,20410,102.4000015258789,102.5,98.3000030517578,100.4000015258789,11.092663764953612
2008-09-04,19280,105.5,107.1999969482422,102.5,102.5999984741211,11.335729598999023
2008-09-03,30900,106.0,106.9000015258789,102.0999984741211,105.5,11.656136512756348
2008-09-02,11250,112.6999969482422,114.5999984741211,108.8000030517578,110.0999984741211,12.164365768432615
2008-08-29,10920,109.5999984741211,112.3000030517578,107.8000030517578,109.9000015258789,12.142266273498535
2008-08-28,12670,108.5,110.4000015258789,105.6999969482422,110.0,12.153314590454102
2008-08-27,10620,106.0999984741211,108.4000015258789,103.1999969482422,106.1999969482422,11.73347282409668
2008-08-26,9000,106.5999984741211,108.5,103.1999969482422,105.5,11.656136512756348
2008-08-25,19330,109.3000030517578,110.1999969482422,103.4000015258789,105.9000015258789,11.70032787322998
2008-08-22,14730,105.1999969482422,109.1999969482422,103.8000030517578,109.1999969482422,12.06492805480957
2008-08-21,14880,101.9000015258789,105.0,101.0999984741211,103.5999984741211,11.446213722229004
2008-08-20,12610,101.0999984741211,104.3000030517578,99.0,102.8000030517578,11.357826232910156
2008-08-19,19340,104.3000030517578,105.3000030517578,98.5999984741211,100.0,11.048470497131348
2008-08-18,21810,97.4000015258789,106.0999984741211,97.3000030517578,103.4000015258789,11.424116134643556
2008-08-15,17870,98.9000015258789,101.5999984741211,93.3000030517578,95.8000030517578,10.584430694580078
2008-08-14,7840,93.3000030517578,98.5,92.8000030517578,96.0,10.606532096862791
2008-08-13,12280,91.5,95.1999969482422,91.1999969482422,94.5,10.440801620483398
2008-08-12,9600,97.4000015258789,97.4000015258789,91.4000015258789,92.0,10.164592742919922
2008-08-11,7800,92.9000015258789,99.3000030517578,91.4000015258789,98.1999969482422,10.849594116210938
2008-08-08,17280,88.69999694824219,93.0999984741211,86.0,93.0999984741211,10.28612232208252
2008-08-07,22620,87.69999694824219,93.4000015258789,86.69999694824219,89.0999984741211,9.84418773651123
2008-08-06,9160,89.9000015258789,90.5999984741211,88.0999984741211,89.5999984741211,9.899429321289062
2008-08-05,13400,94.3000030517578,94.3000030517578,87.9000015258789,91.5999984741211,10.120399475097656
2008-08-04,10880,91.0,94.9000015258789,90.3000030517578,93.5,10.33031940460205
2008-08-01,13910,90.5999984741211,91.5,87.80000305175781,90.9000015258789,10.043060302734377
2008-07-31,11670,87.9000015258789,90.0999984741211,85.5999984741211,90.0999984741211,9.954669952392578
2008-07-30,14570,77.0999984741211,90.0,77.0999984741211,89.9000015258789,9.932573318481444
2008-07-29,12520,83.80000305175781,88.4000015258789,80.0999984741211,88.0,9.722655296325684
2008-07-28,17460,87.4000015258789,87.4000015258789,80.0,81.5,9.004504203796387
2008-07-25,14140,88.4000015258789,88.69999694824219,82.80000305175781,83.5999984741211,9.236519813537598
2008-07-24,14120,86.30000305175781,88.0,84.80000305175781,85.30000305175781,9.424341201782228
2008-07-23,32420,85.80000305175781,88.0,83.0999984741211,86.19999694824219,9.523781776428224
2008-07-22,22240,82.5,85.19999694824219,82.19999694824219,84.69999694824219,9.358054161071776
2008-07-21,16530,85.4000015258789,86.5,82.5,82.9000015258789,9.159184455871582
2008-07-18,25040,84.4000015258789,85.19999694824219,82.4000015258789,83.80000305175781,9.258617401123049
2008-07-17,38620,83.0,88.0,82.30000305175781,84.0,9.280714988708496
2008-07-16,32630,80.0999984741211,83.80000305175781,80.0,82.5,9.114990234375
2008-07-15,34720,83.5,85.4000015258789,81.19999694824219,81.80000305175781,9.037646293640137
2008-07-14,20500,84.4000015258789,84.80000305175781,82.5,83.69999694824219,9.24756908416748
2008-07-11,25870,82.80000305175781,85.9000015258789,82.0,83.5,9.225471496582031
2008-07-10,29670,85.19999694824219,87.4000015258789,82.5999984741211,85.19999694824219,9.41329574584961
2008-07-09,15490,92.4000015258789,92.4000015258789,84.5999984741211,85.69999694824219,9.46853733062744
2008-07-08,20760,87.5999984741211,94.9000015258789,86.69999694824219,93.0999984741211,10.28612232208252
2008-07-07,33180,91.5,91.5,85.69999694824219,87.80000305175781,9.700555801391602
2008-07-03,19610,99.0,100.4000015258789,95.0,95.1999969482422,10.065152168273926
2008-07-02,25900,103.5999984741211,103.6999969482422,99.0,99.0,10.466912269592283
2008-07-01,14150,99.0999984741211,105.3000030517578,97.5999984741211,103.9000015258789,10.984977722167969
2008-06-30,18400,106.3000030517578,111.4000015258789,100.0,100.0,10.572643280029297
2008-06-27,81560,110.6999969482422,110.6999969482422,101.6999969482422,107.3000030517578,11.34444522857666
2008-06-26,19680,110.4000015258789,110.4000015258789,104.4000015258789,106.1999969482422,11.228142738342283
2008-06-25,10970,109.8000030517578,114.9000015258789,108.5999984741211,112.0,11.841360092163086
2008-06-24,14940,109.9000015258789,112.0,105.8000030517578,109.3000030517578,11.555901527404783
2008-06-23,22170,111.6999969482422,116.0,109.1999969482422,109.9000015258789,11.61933422088623
2008-06-20,21350,122.6999969482422,124.5,118.0999984741211,118.0999984741211,12.486292839050291
2008-06-19,14160,118.3000030517578,124.5999984741211,118.3000030517578,123.1999969482422,13.02549648284912
2008-06-18,17060,123.3000030517578,123.3000030517578,116.1999969482422,118.3000030517578,12.507433891296388
2008-06-17,16020,126.8000030517578,126.8000030517578,122.0999984741211,123.6999969482422,13.078353881835938
2008-06-16,32550,122.6999969482422,131.8000030517578,120.3000030517578,126.6999969482422,13.39554214477539
2008-06-13,14550,116.0,121.9000015258789,111.0,119.6999969482422,12.655449867248535
2008-06-12,20860,109.4000015258789,119.8000030517578,108.8000030517578,115.1999969482422,12.179688453674316
2008-06-11,11610,113.5,115.9000015258789,107.4000015258789,107.5,11.365593910217283
2008-06-10,12290,111.5999984741211,116.4000015258789,111.4000015258789,114.0,12.052810668945312
2008-06-09,15690,116.6999969482422,119.1999969482422,111.8000030517578,112.1999969482422,11.862504005432127
2008-06-06,11690,121.6999969482422,121.6999969482422,115.9000015258789,116.4000015258789,12.306556701660156
2008-06-05,18480,117.0,124.1999969482422,117.0,122.3000030517578,12.930343627929688
2008-06-04,12970,117.9000015258789,121.3000030517578,116.0,118.3000030517578,12.507433891296388
2008-06-03,21600,115.0999984741211,121.9000015258789,115.0,118.5999984741211,12.539151191711426
2008-06-02,50350,129.6999969482422,130.8000030517578,113.5,114.4000015258789,12.095104217529297
2008-05-30,20550,129.0,134.10000610351562,128.8000030517578,133.5,14.114477157592772
2008-05-29,22260,124.9000015258789,129.8000030517578,124.5999984741211,128.60000610351562,13.596417427062988
2008-05-28,14120,123.8000030517578,125.0999984741211,123.8000030517578,125.0,13.215807914733888
