date,volume,open,high,low,close,adj close
2015-08-04,600,53.08000183105469,53.11000061035156,53.08000183105469,53.11000061035156,46.98199462890625
2015-08-03,0,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,43.36805725097656
2015-07-31,0,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,43.36805725097656
2015-07-30,200,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,48.070068359375
2015-07-29,200,53.97000122070313,53.97000122070313,53.97000122070313,53.97000122070313,47.74275970458984
2015-07-28,800,53.459999084472656,54.59999847412109,53.459999084472656,53.9000015258789,47.68083953857422
2015-07-27,2000,53.22999954223633,54.86000061035156,53.22999954223633,54.86000061035156,48.530067443847656
2015-07-24,100,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,48.025840759277344
2015-07-23,2000,55.5,55.5,55.4000015258789,55.4000015258789,49.00776290893555
2015-07-22,2200,55.38999938964844,56.36000061035156,55.38999938964844,55.5099983215332,49.10506439208984
2015-07-21,1600,55.90999984741211,56.5,55.5,55.83000183105469,49.388145446777344
2015-07-20,300,55.47999954223633,55.47999954223633,55.47999954223633,55.47999954223633,49.07852935791016
2015-07-17,2400,56.4900016784668,56.86999893188477,55.95000076293945,56.86999893188477,50.30814743041992
2015-07-16,300,56.22999954223633,56.47000122070313,56.22999954223633,56.47000122070313,49.95429992675781
2015-07-15,200,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,49.24660873413086
2015-07-14,0,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,44.81258392333984
2015-07-13,300,56.1500015258789,56.1500015258789,56.1500015258789,56.1500015258789,49.67122650146485
2015-07-10,0,55.27999877929688,55.27999877929688,55.27999877929688,55.27999877929688,44.11824798583984
2015-07-09,0,55.27999877929688,55.27999877929688,55.27999877929688,55.27999877929688,44.11824798583984
2015-07-08,0,55.27999877929688,55.27999877929688,55.27999877929688,55.27999877929688,44.11824798583984
2015-07-07,1800,54.540000915527344,55.38999938964844,54.540000915527344,55.27999877929688,48.901611328125
2015-07-06,1400,55.97000122070313,56.459999084472656,55.97000122070313,56.0099983215332,49.5473747253418
2015-07-02,0,56.34000015258789,56.34000015258789,56.34000015258789,56.34000015258789,44.9642219543457
2015-07-01,0,56.34000015258789,56.34000015258789,56.34000015258789,56.34000015258789,44.9642219543457
2015-06-30,0,56.34000015258789,56.34000015258789,56.34000015258789,56.34000015258789,44.9642219543457
2015-06-29,600,56.7599983215332,56.7599983215332,56.34000015258789,56.34000015258789,49.83929824829102
2015-06-26,0,57.52999877929688,57.52999877929688,57.52999877929688,57.52999877929688,45.9139404296875
2015-06-25,0,57.52999877929688,57.52999877929688,57.52999877929688,57.52999877929688,45.9139404296875
2015-06-24,0,57.52999877929688,57.52999877929688,57.52999877929688,57.52999877929688,45.9139404296875
2015-06-23,0,57.52999877929688,57.52999877929688,57.52999877929688,57.52999877929688,45.9139404296875
2015-06-22,600,59.68000030517578,60.68000030517578,57.52999877929688,57.52999877929688,50.89199066162109
2015-06-19,1300,57.33000183105469,57.5,57.18999862670898,57.5,50.865455627441406
2015-06-18,0,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,45.50213241577149
2015-06-17,600,57.13999938964844,61.47999954223633,57.13999938964844,57.47000122070313,50.43553161621094
2015-06-16,0,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,45.36753463745117
2015-06-15,0,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,45.36753463745117
2015-06-12,900,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,50.28634643554688
2015-06-11,200,57.68999862670898,58.0,57.68999862670898,58.0,50.90066528320313
2015-06-10,0,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,45.557559967041016
2015-06-09,0,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,45.557559967041016
2015-06-08,300,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,50.49696350097656
2015-06-05,0,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,45.96927261352539
2015-06-04,1000,58.5099983215332,58.5099983215332,57.7599983215332,58.06000137329102,50.95331954956055
2015-06-03,500,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,51.56763076782226
2015-06-02,0,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,45.9296760559082
2015-06-01,300,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,50.90943908691406
2015-05-29,300,59.18999862670898,59.18999862670898,59.16999816894531,59.16999816894531,51.92745208740234
2015-05-28,0,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,47.71905517578125
2015-05-27,300,60.16999816894531,60.27000045776367,60.16999816894531,60.27000045776367,52.89281463623047
2015-05-26,0,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,48.13867950439453
2015-05-22,0,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,48.13867950439453
2015-05-21,600,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,53.35793685913086
2015-05-20,0,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,49.08086395263672
2015-05-19,0,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,49.08086395263672
2015-05-18,0,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,49.08086395263672
2015-05-15,0,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,49.08086395263672
2015-05-14,800,61.43000030517578,62.04999923706055,61.43000030517578,61.9900016784668,54.40227508544922
2015-05-13,2000,61.47000122070313,61.47000122070313,60.83000183105469,60.84999847412109,53.40180969238281
2015-05-12,0,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,48.74040603637695
2015-05-11,0,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,48.74040603637695
2015-05-08,500,61.56000137329102,61.56000137329102,61.56000137329102,61.56000137329102,54.02490997314453
2015-05-07,1500,60.59000015258789,60.61000061035156,60.38000106811523,60.61000061035156,53.19119262695313
2015-05-06,0,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,49.46090316772461
2015-05-05,0,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,49.46090316772461
2015-05-04,0,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,49.46090316772461
2015-05-01,1000,61.81000137329102,62.47000122070313,61.81000137329102,62.47000122070313,54.82352066040039
2015-04-30,100,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,54.04246520996094
2015-04-29,1800,62.11000061035156,62.77000045776367,62.04999923706055,62.77000045776367,55.0868034362793
2015-04-28,0,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,49.65884399414063
2015-04-27,0,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,49.65884399414063
2015-04-24,800,62.709999084472656,62.72000122070313,62.63999938964844,62.72000122070313,55.04292297363281
2015-04-23,500,62.31000137329102,62.61999893188477,62.290000915527344,62.61999893188477,54.95515823364258
2015-04-22,0,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,48.27326965332031
2015-04-21,0,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,48.27326965332031
2015-04-20,0,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,48.27326965332031
2015-04-17,0,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,48.27326965332031
2015-04-16,0,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,48.27326965332031
2015-04-15,0,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,48.27326965332031
2015-04-14,0,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,48.27326965332031
2015-04-13,800,60.97000122070313,60.97000122070313,60.97000122070313,60.97000122070313,53.50712585449219
2015-04-10,0,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,46.76893997192383
2015-04-09,0,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,46.76893997192383
2015-04-08,0,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,46.76893997192383
2015-04-07,0,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,46.76893997192383
2015-04-06,0,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,46.76893997192383
2015-04-02,300,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,51.83967971801758
2015-04-01,0,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,44.916236877441406
2015-03-31,0,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,44.916236877441406
2015-03-30,0,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,44.916236877441406
2015-03-27,0,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,44.916236877441406
2015-03-26,0,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,45.557559967041016
2015-03-25,100,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,50.49696350097656
2015-03-24,0,58.02999877929688,58.02999877929688,58.02999877929688,58.02999877929688,45.94551467895508
2015-03-23,200,58.02999877929688,58.02999877929688,58.02999877929688,58.02999877929688,50.9269905090332
2015-03-20,0,56.27999877929688,56.27999877929688,56.27999877929688,56.27999877929688,44.55995178222656
2015-03-19,0,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,45.00333023071289
2015-03-18,0,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,44.18781661987305
2015-03-17,0,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,44.94790649414063
2015-03-16,4600,56.72999954223633,56.77000045776367,56.15999984741211,56.77000045776367,49.82121658325195
2015-03-13,100,55.5099983215332,55.5099983215332,55.5099983215332,55.5099983215332,48.71543502807617
2015-03-12,0,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,43.657344818115234
2015-03-11,0,54.93999862670898,54.93999862670898,54.93999862670898,54.93999862670898,43.49898910522461
2015-03-10,0,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,44.93998718261719
2015-03-09,800,56.77000045776367,56.77000045776367,56.7599983215332,56.7599983215332,49.81243896484375
2015-03-06,100,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,49.82121658325195
2015-03-05,0,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,45.16168212890625
2015-03-04,0,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,45.44671249389648
2015-03-03,0,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,45.62880706787109
2015-03-02,0,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,45.652565002441406
2015-02-27,0,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,45.7554931640625
2015-02-26,0,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,45.8109245300293
2015-02-25,0,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,46.24638366699219
2015-02-24,400,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,51.26047897338867
2015-02-23,900,57.97000122070313,57.97999954223633,57.86000061035156,57.97999954223633,50.88310623168945
2015-02-20,0,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,45.38336181640625
2015-02-19,0,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,45.57339477539063
2015-02-18,0,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,45.46255111694336
2015-02-17,1600,57.459999084472656,57.459999084472656,57.40999984741211,57.41999816894531,50.39164733886719
2015-02-13,0,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,45.2962646484375
2015-02-12,6500,56.97999954223633,57.209999084472656,56.790000915527344,57.209999084472656,50.20735931396485
2015-02-11,500,57.02000045776367,57.02000045776367,56.22000122070313,56.88000106811523,49.91775512695313
2015-02-10,0,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,45.27252578735352
2015-02-09,0,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,45.24085235595703
2015-02-06,0,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,46.03260803222656
2015-02-05,300,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,51.02352523803711
2015-02-04,1500,58.18999862670898,58.290000915527344,57.88000106811523,57.97999954223633,50.88310623168945
2015-02-03,0,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,45.21710205078125
2015-02-02,100,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,50.11959838867188
2015-01-30,1280500,56.47999954223633,56.47999954223633,56.36000061035156,56.36000061035156,49.461402893066406
2015-01-29,0,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,44.86873245239258
2015-01-28,200,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,49.73345947265625
2015-01-27,6800,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,50.54961395263672
2015-01-26,11900,58.0,58.06999969482422,58.0,58.06999969482422,50.96208953857422
2015-01-23,400,57.84000015258789,58.08000183105469,57.84000015258789,58.08000183105469,50.97087097167969
2015-01-22,0,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,45.16168212890625
2015-01-21,0,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,44.32242584228516
2015-01-20,700,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,49.1279182434082
2015-01-16,0,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,44.12448120117188
2015-01-15,0,55.720001220703125,55.720001220703125,55.720001220703125,55.720001220703125,44.1165657043457
2015-01-14,0,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,44.17990112304688
2015-01-13,0,55.540000915527344,55.540000915527344,55.540000915527344,55.540000915527344,43.97404861450195
2015-01-12,0,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,44.251163482666016
2015-01-09,0,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,44.4570198059082
2015-01-08,0,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,43.665260314941406
2015-01-07,0,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,43.665260314941406
2015-01-06,3900,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,47.8905029296875
2015-01-05,500,54.5099983215332,54.61999893188477,54.5099983215332,54.61999893188477,47.93437957763672
2015-01-02,300,56.540000915527344,56.540000915527344,55.65999984741211,55.65999984741211,48.84708023071289
2014-12-31,0,55.68999862670898,55.68999862670898,55.68999862670898,55.68999862670898,44.09281921386719
2014-12-30,100,55.68999862670898,55.68999862670898,55.68999862670898,55.68999862670898,44.09281921386719
