date,volume,open,high,low,close,adj close
2006-07-06,485400,7.860000133514404,7.96999979019165,7.599999904632568,7.960000038146973,7.960000038146973
2006-07-05,487400,8.199999809265137,8.239999771118164,7.849999904632568,7.900000095367432,7.900000095367432
2006-07-03,297500,8.229999542236328,8.34000015258789,8.100000381469727,8.199999809265137,8.199999809265137
2006-06-30,649000,8.210000038146973,8.34000015258789,7.900000095367432,8.050000190734863,8.050000190734863
2006-06-29,522100,7.75,8.1899995803833,7.679999828338623,8.149999618530273,8.149999618530273
2006-06-28,351800,7.849999904632568,7.880000114440918,7.460000038146973,7.610000133514404,7.610000133514404
2006-06-27,576600,8.180000305175781,8.180000305175781,7.53000020980835,7.619999885559082,7.619999885559082
2006-06-26,385300,8.149999618530273,8.199999809265137,7.929999828338623,8.020000457763672,8.020000457763672
2006-06-23,507200,7.929999828338623,8.149999618530273,7.809999942779541,8.109999656677246,8.109999656677246
2006-06-22,444500,7.900000095367432,7.949999809265137,7.760000228881836,7.929999828338623,7.929999828338623
2006-06-21,550400,7.71999979019165,8.050000190734863,7.71999979019165,7.929999828338623,7.929999828338623
2006-06-20,542200,7.889999866485596,8.020000457763672,7.630000114440918,7.869999885559082,7.869999885559082
2006-06-19,557700,7.699999809265137,7.78000020980835,7.550000190734863,7.710000038146973,7.710000038146973
2006-06-16,1774200,7.110000133514404,8.149999618530273,6.849999904632568,7.78000020980835,7.78000020980835
2006-06-15,1009000,6.489999771118164,7.190000057220459,6.420000076293945,7.099999904632568,7.099999904632568
2006-06-14,588000,6.210000038146973,6.489999771118164,6.099999904632568,6.210000038146973,6.210000038146973
2006-06-13,1098400,6.409999847412109,6.449999809265137,6.090000152587891,6.179999828338623,6.179999828338623
2006-06-12,552600,6.929999828338623,7.150000095367432,6.71999979019165,6.730000019073486,6.730000019073486
2006-06-09,452700,7.199999809265137,7.210000038146973,6.980000019073486,7.059999942779541,7.059999942779541
2006-06-08,794400,6.599999904632568,7.409999847412109,6.349999904632568,6.980000019073486,6.980000019073486
2006-06-07,633000,6.539999961853027,6.789999961853027,6.300000190734863,6.71999979019165,6.71999979019165
2006-06-06,657200,6.760000228881836,6.789999961853027,6.449999809265137,6.610000133514404,6.610000133514404
2006-06-05,345100,7.260000228881836,7.329999923706055,6.829999923706055,6.860000133514404,6.860000133514404
2006-06-02,358100,7.150000095367432,7.230000019073486,7.099999904632568,7.159999847412109,7.159999847412109
2006-06-01,478200,6.949999809265137,7.099999904632568,6.800000190734863,7.070000171661377,7.070000171661377
2006-05-31,445600,7.300000190734863,7.440000057220459,7.010000228881836,7.179999828338623,7.179999828338623
2006-05-30,335400,7.449999809265137,7.489999771118164,7.28000020980835,7.300000190734863,7.300000190734863
2006-05-26,382100,7.210000038146973,7.480000019073486,7.059999942779541,7.349999904632568,7.349999904632568
2006-05-25,257400,7.159999847412109,7.349999904632568,6.909999847412109,7.269999980926514,7.269999980926514
2006-05-24,569800,7.0,7.340000152587891,6.670000076293945,6.960000038146973,6.960000038146973
2006-05-23,721100,7.400000095367432,7.630000114440918,7.150000095367432,7.190000057220459,7.190000057220459
2006-05-22,603400,6.829999923706055,7.369999885559082,6.659999847412109,7.349999904632568,7.349999904632568
2006-05-19,1298700,6.5,7.050000190734863,6.159999847412109,7.050000190734863,7.050000190734863
2006-05-18,1231200,7.199999809265137,7.320000171661377,6.75,6.800000190734863,6.800000190734863
2006-05-17,899300,7.630000114440918,7.789999961853027,7.059999942779541,7.170000076293945,7.170000076293945
2006-05-16,696000,7.710000038146973,7.800000190734863,7.190000057220459,7.440000057220459,7.440000057220459
2006-05-15,879000,7.679999828338623,7.900000095367432,7.510000228881836,7.510000228881836,7.510000228881836
2006-05-12,934600,8.359999656677246,8.4399995803833,7.800000190734863,8.130000114440918,8.130000114440918
2006-05-11,878800,8.850000381469727,8.850000381469727,8.119999885559082,8.279999732971191,8.279999732971191
2006-05-10,815300,8.680000305175781,8.779999732971191,8.4399995803833,8.65999984741211,8.65999984741211
2006-05-09,1061000,8.300000190734863,8.8100004196167,8.300000190734863,8.680000305175781,8.680000305175781
2006-05-08,829800,8.300000190734863,8.380000114440918,7.980000019073486,8.109999656677246,8.109999656677246
2006-05-05,694100,8.399999618530273,8.600000381469727,8.199999809265137,8.40999984741211,8.40999984741211
2006-05-04,762400,8.1899995803833,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2006-05-03,1002600,8.350000381469727,8.399999618530273,7.880000114440918,8.100000381469727,8.100000381469727
2006-05-02,995100,8.720000267028809,8.720000267028809,8.109999656677246,8.25,8.25
2006-05-01,1683200,8.960000038146973,9.100000381469728,8.430000305175781,8.5,8.5
2006-04-28,1282200,8.199999809265137,8.869999885559082,8.050000190734863,8.869999885559082,8.869999885559082
2006-04-27,1264100,8.140000343322754,8.319999694824219,7.789999961853027,8.029999732971191,8.029999732971191
2006-04-26,1675800,8.300000190734863,8.880000114440918,8.199999809265137,8.270000457763672,8.270000457763672
2006-04-25,1834200,7.440000057220459,8.25,7.360000133514404,8.199999809265137,8.199999809265137
2006-04-24,588600,7.0,7.340000152587891,6.949999809265137,7.289999961853027,7.289999961853027
2006-04-21,700200,7.110000133514404,7.300000190734863,7.059999942779541,7.159999847412109,7.159999847412109
2006-04-20,1689300,7.5,7.5,6.760000228881836,6.900000095367432,6.900000095367432
2006-04-19,2090700,7.25,7.559999942779541,6.849999904632568,7.46999979019165,7.46999979019165
2006-04-18,868400,6.940000057220459,7.25,6.659999847412109,7.190000057220459,7.190000057220459
2006-04-17,605400,6.929999828338623,6.940000057220459,6.739999771118164,6.880000114440918,6.880000114440918
2006-04-13,365900,6.409999847412109,6.659999847412109,6.360000133514404,6.619999885559082,6.619999885559082
2006-04-12,413700,6.179999828338623,6.619999885559082,6.179999828338623,6.579999923706055,6.579999923706055
2006-04-11,903700,6.670000076293945,6.800000190734863,6.170000076293945,6.25,6.25
2006-04-10,802700,6.96999979019165,7.099999904632568,6.5,6.519999980926514,6.519999980926514
2006-04-07,1233200,7.139999866485596,7.25,6.699999809265137,6.71999979019165,6.71999979019165
2006-04-06,780300,7.139999866485596,7.190000057220459,6.989999771118164,7.079999923706055,7.079999923706055
2006-04-05,616100,7.03000020980835,7.110000133514404,6.849999904632568,6.929999828338623,6.929999828338623
2006-04-04,543700,6.71999979019165,7.050000190734863,6.710000038146973,6.949999809265137,6.949999809265137
2006-04-03,881300,7.170000076293945,7.260000228881836,6.699999809265137,6.800000190734863,6.800000190734863
2006-03-31,791600,7.050000190734863,7.210000038146973,6.829999923706055,7.010000228881836,7.010000228881836
2006-03-30,1447500,7.119999885559082,7.440000057220459,6.96999979019165,7.199999809265137,7.199999809265137
2006-03-29,888700,6.340000152587891,6.820000171661377,6.340000152587891,6.820000171661377,6.820000171661377
2006-03-28,719400,6.800000190734863,6.800000190734863,6.349999904632568,6.349999904632568,6.349999904632568
2006-03-27,677200,6.449999809265137,6.610000133514404,6.349999904632568,6.429999828338623,6.429999828338623
2006-03-24,655700,6.179999828338623,6.349999904632568,5.929999828338623,6.300000190734863,6.300000190734863
2006-03-23,533100,5.800000190734863,6.199999809265137,5.699999809265137,6.079999923706055,6.079999923706055
2006-03-22,274100,5.670000076293945,5.889999866485596,5.650000095367432,5.860000133514404,5.860000133514404
2006-03-21,863200,5.760000228881836,5.96999979019165,5.639999866485596,5.699999809265137,5.699999809265137
2006-03-20,624700,6.130000114440918,6.25,5.849999904632568,5.849999904632568,5.849999904632568
2006-03-17,308300,6.21999979019165,6.25,6.130000114440918,6.150000095367432,6.150000095367432
2006-03-16,418200,6.159999847412109,6.300000190734863,6.110000133514404,6.239999771118164,6.239999771118164
2006-03-15,468500,6.300000190734863,6.480000019073486,6.150000095367432,6.179999828338623,6.179999828338623
2006-03-14,400200,6.119999885559082,6.340000152587891,6.099999904632568,6.28000020980835,6.28000020980835
2006-03-13,472900,6.440000057220459,6.460000038146973,6.059999942779541,6.070000171661377,6.070000171661377
2006-03-10,434000,6.0,6.46999979019165,5.940000057220459,6.380000114440918,6.380000114440918
2006-03-09,255300,6.199999809265137,6.420000076293945,6.119999885559082,6.199999809265137,6.199999809265137
2006-03-08,749200,6.150000095367432,6.349999904632568,5.760000228881836,6.119999885559082,6.119999885559082
2006-03-07,589400,6.5,6.519999980926514,6.199999809265137,6.329999923706055,6.329999923706055
2006-03-06,885500,6.900000095367432,6.920000076293945,6.360000133514404,6.480000019073486,6.480000019073486
2006-03-03,768400,6.679999828338623,6.940000057220459,6.679999828338623,6.809999942779541,6.809999942779541
2006-03-02,1756500,6.269999980926514,6.849999904632568,6.139999866485596,6.849999904632568,6.849999904632568
2006-03-01,674300,6.400000095367432,6.449999809265137,6.210000038146973,6.260000228881836,6.260000228881836
2006-02-28,976100,6.46999979019165,6.550000190734863,6.119999885559082,6.400000095367432,6.400000095367432
2006-02-27,382100,6.53000020980835,6.579999923706055,6.349999904632568,6.369999885559082,6.369999885559082
2006-02-24,629700,6.400000095367432,6.610000133514404,6.400000095367432,6.590000152587891,6.590000152587891
2006-02-23,604400,6.599999904632568,6.710000038146973,6.260000228881836,6.300000190734863,6.300000190734863
2006-02-22,739900,6.409999847412109,6.75,6.329999923706055,6.599999904632568,6.599999904632568
2006-02-21,672400,6.369999885559082,6.5,6.340000152587891,6.429999828338623,6.429999828338623
2006-02-17,768700,6.110000133514404,6.289999961853027,5.909999847412109,6.230000019073486,6.230000019073486
2006-02-16,602400,5.800000190734863,6.090000152587891,5.71999979019165,5.940000057220459,5.940000057220459
2006-02-15,685800,5.909999847412109,6.059999942779541,5.699999809265137,5.829999923706055,5.829999923706055
2006-02-14,743500,5.769999980926514,6.090000152587891,5.550000190734863,6.070000171661377,6.070000171661377
2006-02-13,911900,5.659999847412109,5.949999809265137,5.519999980926514,5.679999828338623,5.679999828338623
2006-02-10,1194600,6.110000133514404,6.239999771118164,5.599999904632568,6.0,6.0
2006-02-09,1053000,6.289999961853027,6.559999942779541,6.289999961853027,6.409999847412109,6.409999847412109
2006-02-08,1495600,5.789999961853027,6.119999885559082,5.269999980926514,6.119999885559082,6.119999885559082
2006-02-07,2180100,6.429999828338623,6.71999979019165,5.5,5.789999961853027,5.789999961853027
2006-02-06,638100,6.420000076293945,6.599999904632568,6.409999847412109,6.579999923706055,6.579999923706055
2006-02-03,722700,6.590000152587891,6.690000057220459,6.400000095367432,6.489999771118164,6.489999771118164
2006-02-02,945300,6.690000057220459,6.829999923706055,6.519999980926514,6.570000171661377,6.570000171661377
2006-02-01,627600,6.869999885559082,6.949999809265137,6.639999866485596,6.739999771118164,6.739999771118164
2006-01-31,1631500,6.699999809265137,6.880000114440918,6.510000228881836,6.849999904632568,6.849999904632568
2006-01-30,1006400,6.900000095367432,6.989999771118164,6.679999828338623,6.699999809265137,6.699999809265137
2006-01-27,868400,7.099999904632568,7.110000133514404,6.800000190734863,6.840000152587891,6.840000152587891
2006-01-26,1423700,7.300000190734863,7.300000190734863,6.949999809265137,7.010000228881836,7.010000228881836
2006-01-25,1802600,6.639999866485596,7.239999771118164,6.610000133514404,7.239999771118164,7.239999771118164
2006-01-24,1113600,6.550000190734863,6.630000114440918,6.25,6.5,6.5
2006-01-23,1451300,7.0,7.0,6.5,6.599999904632568,6.599999904632568
2006-01-20,1899500,7.150000095367432,7.28000020980835,6.519999980926514,6.800000190734863,6.800000190734863
2006-01-19,1310400,7.0,7.150000095367432,6.789999961853027,7.050000190734863,7.050000190734863
2006-01-18,1692000,6.889999866485596,6.889999866485596,6.199999809265137,6.570000171661377,6.570000171661377
2006-01-17,2343500,6.849999904632568,7.449999809265137,6.800000190734863,7.099999904632568,7.099999904632568
2006-01-13,1658300,6.150000095367432,6.869999885559082,6.139999866485596,6.840000152587891,6.840000152587891
2006-01-12,1151800,5.809999942779541,6.25,5.679999828338623,6.110000133514404,6.110000133514404
2006-01-11,755400,5.550000190734863,5.869999885559082,5.440000057220459,5.869999885559082,5.869999885559082
2006-01-10,740700,5.400000095367432,5.599999904632568,5.230000019073486,5.539999961853027,5.539999961853027
2006-01-09,1193500,5.590000152587891,5.78000020980835,5.349999904632568,5.460000038146973,5.460000038146973
2006-01-06,2144700,5.300000190734863,5.800000190734863,5.239999771118164,5.53000020980835,5.53000020980835
2006-01-05,3214900,5.849999904632568,5.849999904632568,5.03000020980835,5.050000190734863,5.050000190734863
2006-01-04,1511500,6.329999923706055,6.340000152587891,5.920000076293945,5.980000019073486,5.980000019073486
2006-01-03,1408100,6.190000057220459,6.389999866485596,6.099999904632568,6.260000228881836,6.260000228881836
2005-12-30,1380500,6.300000190734863,6.360000133514404,5.989999771118164,6.070000171661377,6.070000171661377
2005-12-29,2565700,6.25,6.449999809265137,5.699999809265137,6.300000190734863,6.300000190734863
2005-12-28,2169000,5.900000095367432,6.650000095367432,5.869999885559082,6.269999980926514,6.269999980926514
2005-12-27,1674200,5.489999771118164,5.940000057220459,5.46999979019165,5.900000095367432,5.900000095367432
2005-12-23,2220300,5.230000019073486,5.539999961853027,5.070000171661377,5.409999847412109,5.409999847412109
2005-12-22,1609300,4.699999809265137,5.239999771118164,4.650000095367432,5.199999809265137,5.199999809265137
2005-12-21,952700,4.349999904632568,4.670000076293945,4.269999980926514,4.619999885559082,4.619999885559082
2005-12-20,1056100,4.739999771118164,4.760000228881836,4.400000095367432,4.449999809265137,4.449999809265137
2005-12-19,1778300,4.380000114440918,4.840000152587891,4.300000190734863,4.789999961853027,4.789999961853027
2005-12-16,1336400,4.320000171661377,4.409999847412109,4.150000095367432,4.300000190734863,4.300000190734863
2005-12-15,1676800,3.609999895095825,4.5,3.609999895095825,4.5,4.5
2005-12-14,715400,3.5,3.7200000286102295,3.450000047683716,3.609999895095825,3.609999895095825
2005-12-13,918100,3.4200000762939453,3.640000104904175,3.299999952316284,3.5199999809265137,3.5199999809265137
2005-12-12,1330800,3.7699999809265137,3.7699999809265137,3.450000047683716,3.5,3.5
2005-12-09,1226100,3.740000009536743,3.7899999618530273,3.5199999809265137,3.5299999713897705,3.5299999713897705
2005-12-08,846000,3.549999952316284,3.670000076293945,3.509999990463257,3.640000104904175,3.640000104904175
2005-12-07,1169500,3.549999952316284,3.75,3.5,3.549999952316284,3.549999952316284
2005-12-06,861700,3.25,3.490000009536743,3.1700000762939453,3.450000047683716,3.450000047683716
2005-12-05,654200,3.3399999141693115,3.4100000858306885,3.220000028610229,3.299999952316284,3.299999952316284
2005-12-02,834700,3.5,3.5,3.3399999141693115,3.3399999141693115,3.3399999141693115
2005-12-01,628400,3.25,3.539999961853028,3.220000028610229,3.5199999809265137,3.5199999809265137
