date,volume,open,high,low,close,adj close
1990-05-18,24300,5.493333339691162,5.493333339691162,5.440000057220459,5.493333339691162,3.736976385116577
1990-05-17,21700,5.493333339691162,5.546666622161865,5.440000057220459,5.493333339691162,3.736976385116577
1990-05-16,20200,5.493333339691162,5.493333339691162,5.440000057220459,5.493333339691162,3.736976385116577
1990-05-15,20700,5.493333339691162,5.546666622161865,5.493333339691162,5.493333339691162,3.736976385116577
1990-05-14,14800,5.546666622161865,5.599999904632568,5.493333339691162,5.546666622161865,3.773257255554199
1990-05-11,7200,5.599999904632568,5.599999904632568,5.546666622161865,5.546666622161865,3.773257255554199
1990-05-10,44800,5.440000057220459,5.599999904632568,5.440000057220459,5.599999904632568,3.809540033340454
1990-05-09,5500,5.493333339691162,5.493333339691162,5.493333339691162,5.493333339691162,3.736976385116577
1990-05-08,9900,5.440000057220459,5.493333339691162,5.386666774749756,5.440000057220459,3.700694561004639
1990-05-07,6000,5.440000057220459,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-05-04,12400,5.440000057220459,5.493333339691162,5.386666774749756,5.386666774749756,3.6644129753112793
1990-05-03,8400,5.440000057220459,5.493333339691162,5.440000057220459,5.440000057220459,3.700694561004639
1990-05-02,6600,5.333333492279053,5.493333339691162,5.333333492279053,5.493333339691162,3.736976385116577
1990-05-01,43800,5.333333492279053,5.440000057220459,5.333333492279053,5.386666774749756,3.6644129753112793
1990-04-30,8700,5.333333492279053,5.386666774749756,5.333333492279053,5.333333492279053,3.6281332969665527
1990-04-27,24000,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.6281332969665527
1990-04-26,7600,5.386666774749756,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-25,40200,5.440000057220459,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-24,52800,5.440000057220459,5.546666622161865,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-23,38500,5.440000057220459,5.546666622161865,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-20,24900,5.386666774749756,5.440000057220459,5.333333492279053,5.386666774749756,3.6644129753112793
1990-04-19,17700,5.440000057220459,5.440000057220459,5.333333492279053,5.386666774749756,3.6644129753112793
1990-04-18,10800,5.386666774749756,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-17,27900,5.440000057220459,5.493333339691162,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-16,11800,5.440000057220459,5.493333339691162,5.386666774749756,5.493333339691162,3.736976385116577
1990-04-12,8200,5.386666774749756,5.440000057220459,5.386666774749756,5.440000057220459,3.700694561004639
1990-04-11,11800,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.6281332969665527
1990-04-10,12300,5.333333492279053,5.493333339691162,5.333333492279053,5.386666774749756,3.6644129753112793
1990-04-09,13000,5.386666774749756,5.440000057220459,5.333333492279053,5.386666774749756,3.6644129753112793
1990-04-06,12100,5.333333492279053,5.386666774749756,5.333333492279053,5.386666774749756,3.6644129753112793
1990-04-05,11200,5.386666774749756,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-04,8200,5.440000057220459,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-04-03,14800,5.493333339691162,5.493333339691162,5.440000057220459,5.440000057220459,3.700694561004639
1990-04-02,18100,5.039999961853027,5.440000057220459,5.039999961853027,5.440000057220459,3.700694561004639
1990-03-30,13900,5.386666774749756,5.440000057220459,5.333333492279053,5.333333492279053,3.6281332969665527
1990-03-29,11400,5.333333492279053,5.386666774749756,5.333333492279053,5.333333492279053,3.6281332969665527
1990-03-28,5700,5.333333492279053,5.386666774749756,5.333333492279053,5.333333492279053,3.6281332969665527
1990-03-27,10600,5.039999961853027,5.333333492279053,5.039999961853027,5.333333492279053,3.6281332969665527
1990-03-26,8700,5.333333492279053,5.333333492279053,5.039999961853027,5.039999961853027,3.4285855293273926
1990-03-23,10300,5.386666774749756,5.440000057220459,5.333333492279053,5.333333492279053,3.6281332969665527
1990-03-22,4200,5.440000057220459,5.493333339691162,5.386666774749756,5.386666774749756,3.6644129753112793
1990-03-21,23700,5.493333339691162,5.493333339691162,5.440000057220459,5.440000057220459,3.700694561004639
1990-03-20,8700,5.493333339691162,5.546666622161865,5.440000057220459,5.440000057220459,3.700694561004639
1990-03-19,19500,5.440000057220459,5.546666622161865,5.440000057220459,5.546666622161865,3.773257255554199
1990-03-16,12100,5.386666774749756,5.493333339691162,5.386666774749756,5.493333339691162,3.736976385116577
1990-03-15,10600,5.440000057220459,5.440000057220459,5.386666774749756,5.440000057220459,3.700694561004639
1990-03-14,7300,5.493333339691162,5.493333339691162,5.440000057220459,5.493333339691162,3.736976385116577
1990-03-13,15700,5.546666622161865,5.546666622161865,5.493333339691162,5.493333339691162,3.736976385116577
1990-03-12,10600,5.493333339691162,5.493333339691162,5.440000057220459,5.493333339691162,3.736976385116577
1990-03-09,10500,5.493333339691162,5.546666622161865,5.440000057220459,5.440000057220459,3.700694561004639
1990-03-08,16800,5.546666622161865,5.546666622161865,5.493333339691162,5.493333339691162,3.736976385116577
1990-03-07,15700,5.599999904632568,5.599999904632568,5.546666622161865,5.546666622161865,3.773257255554199
1990-03-06,11700,5.599999904632568,5.653333187103272,5.546666622161865,5.546666622161865,3.773257255554199
1990-03-05,16000,5.546666622161865,5.599999904632568,5.546666622161865,5.546666622161865,3.773257255554199
1990-03-02,22500,5.599999904632568,5.599999904632568,5.546666622161865,5.599999904632568,3.802736520767212
1990-03-01,69900,5.493333339691162,5.599999904632568,5.493333339691162,5.599999904632568,3.802736520767212
1990-02-28,97900,5.386666774749756,5.653333187103272,5.333333492279053,5.440000057220459,3.694085597991944
1990-02-27,21700,5.333333492279053,5.386666774749756,5.333333492279053,5.333333492279053,3.6216537952423096
1990-02-26,21400,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.6216537952423096
1990-02-23,36900,5.039999961853027,5.333333492279053,5.039999961853027,5.333333492279053,3.6216537952423096
1990-02-22,22900,5.440000057220459,5.440000057220459,5.333333492279053,5.333333492279053,3.6216537952423096
1990-02-21,144900,5.386666774749756,5.546666622161865,5.333333492279053,5.386666774749756,3.6578688621521
1990-02-20,77400,5.546666622161865,5.599999904632568,5.386666774749756,5.440000057220459,3.694085597991944
1990-02-16,139800,5.039999961853027,5.653333187103272,5.039999961853027,5.599999904632568,3.802736520767212
1990-02-15,70000,4.933333396911621,5.333333492279053,4.880000114440918,5.039999961853027,3.4224627017974854
1990-02-14,52500,4.666666507720947,4.880000114440918,4.666666507720947,4.880000114440918,3.3138132095336914
1990-02-13,24000,4.666666507720947,4.666666507720947,4.37333345413208,4.37333345413208,2.9697561264038086
1990-02-12,17500,4.666666507720947,4.666666507720947,4.37333345413208,4.666666507720947,3.1689467430114746
1990-02-09,24700,4.666666507720947,4.666666507720947,4.37333345413208,4.37333345413208,2.9697561264038086
1990-02-08,13500,4.880000114440918,4.880000114440918,4.666666507720947,4.666666507720947,3.1689467430114746
1990-02-07,11700,4.880000114440918,4.933333396911621,4.880000114440918,4.880000114440918,3.3138132095336914
1990-02-06,39600,4.880000114440918,4.986666679382324,4.880000114440918,4.933333396911621,3.350030899047852
1990-02-05,69000,4.666666507720947,4.880000114440918,4.666666507720947,4.880000114440918,3.3138132095336914
1990-02-02,32800,4.2133331298828125,4.71999979019165,4.2133331298828125,4.666666507720947,3.1689467430114746
1990-02-01,36000,4.159999847412109,4.2133331298828125,4.159999847412109,4.2133331298828125,2.861104965209961
1990-01-31,10200,4.159999847412109,4.2133331298828125,4.106666564941406,4.159999847412109,2.824889659881592
1990-01-30,50100,4.053333282470703,4.159999847412109,4.053333282470703,4.106666564941406,2.788674116134644
1990-01-29,18100,4.053333282470703,4.053333282470703,4.0,4.0,2.7162411212921143
1990-01-26,37000,4.053333282470703,4.053333282470703,4.0,4.0,2.7162411212921143
1990-01-25,26800,4.106666564941406,4.159999847412109,4.053333282470703,4.053333282470703,2.7524571418762207
1990-01-24,37600,4.2133331298828125,4.2133331298828125,4.106666564941406,4.159999847412109,2.824889659881592
1990-01-23,16800,4.2133331298828125,4.266666889190674,4.2133331298828125,4.266666889190674,2.897322654724121
1990-01-22,33400,4.320000171661377,4.320000171661377,4.2133331298828125,4.2133331298828125,2.861104965209961
1990-01-19,11500,4.320000171661377,4.666666507720947,4.320000171661377,4.37333345413208,2.9697561264038086
1990-01-18,9600,4.320000171661377,4.37333345413208,4.320000171661377,4.320000171661377,2.9335391521453857
1990-01-17,26800,4.666666507720947,4.666666507720947,4.320000171661377,4.320000171661377,2.9335391521453857
1990-01-16,14400,4.71999979019165,4.71999979019165,4.37333345413208,4.37333345413208,2.9697561264038086
1990-01-15,7200,4.37333345413208,4.666666507720947,4.37333345413208,4.666666507720947,3.1689467430114746
1990-01-12,32200,4.773333549499512,4.773333549499512,4.37333345413208,4.666666507720947,3.1689467430114746
1990-01-11,13800,4.773333549499512,4.880000114440918,4.773333549499512,4.826666831970215,3.2775967121124268
1990-01-10,12900,4.826666831970215,4.880000114440918,4.773333549499512,4.773333549499512,3.241379499435425
1990-01-09,7000,4.826666831970215,4.880000114440918,4.773333549499512,4.880000114440918,3.3138132095336914
1990-01-08,9300,4.773333549499512,4.826666831970215,4.773333549499512,4.826666831970215,3.2775967121124268
1990-01-05,16000,4.826666831970215,4.826666831970215,4.773333549499512,4.826666831970215,3.2775967121124268
1990-01-04,22800,4.773333549499512,4.826666831970215,4.71999979019165,4.773333549499512,3.241379499435425
1990-01-03,11100,4.880000114440918,4.880000114440918,4.826666831970215,4.826666831970215,3.2775967121124268
1990-01-02,22200,4.666666507720947,4.826666831970215,4.666666507720947,4.826666831970215,3.2775967121124268
1989-12-29,55600,4.71999979019165,4.773333549499512,4.37333345413208,4.37333345413208,2.9697561264038086
1989-12-28,20500,4.773333549499512,4.773333549499512,4.71999979019165,4.773333549499512,3.241379499435425
1989-12-27,19900,4.773333549499512,4.826666831970215,4.773333549499512,4.773333549499512,3.241379499435425
1989-12-26,8100,4.773333549499512,4.826666831970215,4.773333549499512,4.773333549499512,3.241379499435425
1989-12-22,27300,4.666666507720947,4.826666831970215,4.37333345413208,4.826666831970215,3.2775967121124268
1989-12-21,45000,4.37333345413208,4.37333345413208,4.320000171661377,4.37333345413208,2.9697561264038086
1989-12-20,33100,4.666666507720947,4.666666507720947,4.320000171661377,4.320000171661377,2.9335391521453857
1989-12-19,41200,4.37333345413208,4.71999979019165,4.37333345413208,4.37333345413208,2.9697561264038086
1989-12-18,59200,4.320000171661377,4.666666507720947,4.320000171661377,4.666666507720947,3.1689467430114746
1989-12-15,21000,4.773333549499512,4.773333549499512,4.71999979019165,4.773333549499512,3.241379499435425
1989-12-14,26400,4.71999979019165,4.773333549499512,4.71999979019165,4.71999979019165,3.205163717269897
1989-12-13,49300,4.773333549499512,4.773333549499512,4.71999979019165,4.773333549499512,3.241379499435425
1989-12-12,16000,4.773333549499512,4.826666831970215,4.773333549499512,4.773333549499512,3.241379499435425
1989-12-11,21900,4.773333549499512,4.826666831970215,4.773333549499512,4.826666831970215,3.2775967121124268
1989-12-08,35800,4.826666831970215,4.826666831970215,4.773333549499512,4.826666831970215,3.2775967121124268
1989-12-07,6600,4.880000114440918,4.880000114440918,4.826666831970215,4.826666831970215,3.2775967121124268
1989-12-06,11800,4.933333396911621,4.933333396911621,4.880000114440918,4.880000114440918,3.3138132095336914
1989-12-05,16500,4.880000114440918,4.933333396911621,4.880000114440918,4.880000114440918,3.3138132095336914
1989-12-04,29500,4.986666679382324,5.039999961853027,4.933333396911621,4.933333396911621,3.350030899047852
1989-12-01,28200,4.986666679382324,5.039999961853027,4.933333396911621,4.986666679382324,3.3794569969177246
1989-11-30,28000,4.933333396911621,4.986666679382324,4.933333396911621,4.933333396911621,3.3433125019073486
1989-11-29,32400,4.933333396911621,5.039999961853027,4.933333396911621,4.986666679382324,3.3794569969177246
1989-11-28,48100,4.986666679382324,4.986666679382324,4.933333396911621,4.933333396911621,3.3433125019073486
1989-11-27,15300,5.333333492279053,5.333333492279053,4.986666679382324,4.986666679382324,3.3794569969177246
1989-11-24,17200,5.333333492279053,5.386666774749756,5.039999961853027,5.039999961853027,3.4155993461608887
1989-11-22,40800,4.933333396911621,5.386666774749756,4.933333396911621,5.386666774749756,3.6505343914031982
1989-11-21,78400,5.386666774749756,5.386666774749756,4.826666831970215,4.933333396911621,3.3433125019073486
1989-11-20,33000,5.493333339691162,5.493333339691162,5.333333492279053,5.333333492279053,3.614391565322876
1989-11-17,58000,5.440000057220459,5.493333339691162,5.440000057220459,5.493333339691162,3.722822904586792
1989-11-16,148900,6.0,6.053333282470703,5.386666774749756,5.440000057220459,3.686678171157837
1989-11-15,35500,5.653333187103272,6.0,5.653333187103272,6.0,4.066189765930176
1989-11-14,36100,5.653333187103272,5.706666469573975,5.599999904632568,5.653333187103272,3.831254720687866
1989-11-13,27600,5.546666622161865,5.653333187103272,5.546666622161865,5.653333187103272,3.831254720687866
1989-11-10,16500,5.599999904632568,5.599999904632568,5.546666622161865,5.546666622161865,3.7589669227600098
1989-11-09,5700,5.546666622161865,5.546666622161865,5.546666622161865,5.546666622161865,3.7589669227600098
1989-11-08,15300,5.546666622161865,5.599999904632568,5.546666622161865,5.546666622161865,3.7589669227600098
1989-11-07,10800,5.546666622161865,5.599999904632568,5.546666622161865,5.599999904632568,3.7951114177703857
1989-11-06,15400,5.599999904632568,5.653333187103272,5.546666622161865,5.599999904632568,3.7951114177703857
1989-11-03,9100,5.599999904632568,5.599999904632568,5.546666622161865,5.546666622161865,3.7589669227600098
1989-11-02,29700,5.546666622161865,5.599999904632568,5.493333339691162,5.599999904632568,3.7951114177703857
1989-11-01,17100,5.493333339691162,5.599999904632568,5.493333339691162,5.599999904632568,3.7951114177703857
1989-10-31,33000,5.546666622161865,5.599999904632568,5.440000057220459,5.493333339691162,3.722822904586792
1989-10-30,17500,5.599999904632568,5.599999904632568,5.493333339691162,5.546666622161865,3.7589669227600098
1989-10-27,30400,6.053333282470703,6.053333282470703,5.653333187103272,5.653333187103272,3.831254720687866
1989-10-26,20500,6.053333282470703,6.159999847412109,6.053333282470703,6.106666564941406,4.1384782791137695
1989-10-25,21600,6.106666564941406,6.159999847412109,6.0,6.106666564941406,4.1384782791137695
1989-10-24,28900,6.159999847412109,6.159999847412109,6.0,6.106666564941406,4.1384782791137695
1989-10-23,58200,6.266666889190674,6.266666889190674,6.159999847412109,6.159999847412109,4.174620151519775
1989-10-20,40000,6.2133331298828125,6.320000171661377,6.2133331298828125,6.320000171661377,4.28305196762085
1989-10-19,35100,6.053333282470703,6.266666889190674,6.053333282470703,6.2133331298828125,4.210765361785889
1989-10-18,33600,6.0,6.053333282470703,5.706666469573975,6.0,4.066189765930176
1989-10-17,46600,5.653333187103272,6.0,5.599999904632568,6.0,4.066189765930176
1989-10-16,218700,5.440000057220459,5.653333187103272,4.880000114440918,5.599999904632568,3.7951114177703857
1989-10-13,64900,6.320000171661377,6.37333345413208,5.653333187103272,5.706666469573975,3.867398262023926
