date,volume,open,high,low,close,adj close
2009-06-02,86800,46.619998931884766,47.22999954223633,46.560001373291016,46.869998931884766,44.39919662475586
2009-06-01,22400,45.88999938964844,47.11000061035156,45.79999923706055,46.810001373291016,44.34237289428711
2009-05-29,21000,44.34000015258789,44.88999938964844,44.209999084472656,44.88999938964844,42.52356719970703
2009-05-28,29800,44.02000045776367,44.220001220703125,42.900001525878906,43.900001525878906,41.58576583862305
2009-05-27,30200,43.93999862670898,44.75,43.619998931884766,43.619998931884766,41.32052230834961
2009-05-26,122000,41.91999816894531,44.040000915527344,41.65999984741211,43.88999938964844,41.576290130615234
2009-05-22,69500,41.95000076293945,42.630001068115234,41.91999816894531,42.09999847412109,39.88064193725586
2009-05-21,98200,42.47999954223633,42.720001220703125,41.59000015258789,42.09999847412109,39.88064193725586
2009-05-20,68800,43.869998931884766,44.77000045776367,43.0,43.06999969482422,40.79950714111328
2009-05-19,102600,43.02000045776367,43.86000061035156,42.70000076293945,43.40999984741211,41.1215934753418
2009-05-18,116600,41.720001220703125,43.08000183105469,41.720001220703125,43.0,40.73321533203125
2009-05-15,82600,41.68999862670898,42.08000183105469,41.08000183105469,41.29999923706055,39.12281036376953
2009-05-14,121400,41.15999984741211,42.09999847412109,40.68000030517578,41.54999923706055,39.35964584350586
2009-05-13,53200,42.41999816894531,42.41999816894531,40.84999847412109,41.060001373291016,38.895484924316406
2009-05-12,43000,44.380001068115234,44.38999938964844,42.18999862670898,42.97999954223633,40.71426773071289
2009-05-11,53000,43.59999847412109,43.959999084472656,42.54999923706055,43.650001525878906,41.34895706176758
2009-05-08,49700,45.220001220703125,45.220001220703125,43.43999862670898,44.41999816894531,42.07833862304688
2009-05-07,96300,45.310001373291016,45.310001373291016,42.90999984741211,43.290000915527344,41.0079231262207
2009-05-06,119800,44.95000076293945,45.7599983215332,43.56999969482422,44.36000061035156,42.02150344848633
2009-05-05,122000,44.16999816894531,44.27000045776367,43.380001068115234,44.06999969482422,41.74680709838867
2009-05-04,129600,43.150001525878906,44.380001068115234,43.04999923706055,44.380001068115234,42.04045104980469
2009-05-01,72700,42.09000015258789,42.95000076293945,41.810001373291016,42.45000076293945,40.21220397949219
2009-04-30,113200,42.790000915527344,43.40999984741211,42.20000076293945,42.29999923706055,40.070098876953125
2009-04-29,31700,40.7599983215332,42.34000015258789,40.7599983215332,41.79999923706055,39.59646224975586
2009-04-28,61200,40.06999969482422,40.959999084472656,39.790000915527344,40.52000045776367,38.38394546508789
2009-04-27,78800,41.09999847412109,41.09999847412109,40.11000061035156,40.369998931884766,38.241844177246094
2009-04-24,180900,39.869998931884766,41.09000015258789,39.869998931884766,40.68999862670898,38.54498291015625
2009-04-23,162000,40.09999847412109,40.34000015258789,39.2400016784668,39.900001525878906,37.79663848876953
2009-04-22,174100,39.2599983215332,41.09999847412109,39.2599983215332,40.18999862670898,38.07134246826172
2009-04-21,98000,38.34000015258789,39.77000045776367,38.29999923706055,39.68999862670898,37.59769058227539
2009-04-20,17000,39.9900016784668,39.9900016784668,38.59999847412109,38.619998931884766,36.58409881591797
2009-04-17,9300,40.86000061035156,41.11000061035156,40.18999862670898,41.06999969482422,38.90494155883789
2009-04-16,8600,39.47999954223633,40.59999847412109,39.22999954223633,40.380001068115234,38.25133895874024
2009-04-15,4200,39.02999877929688,39.08000183105469,38.560001373291016,38.560001373291016,36.52726364135742
2009-04-14,5500,39.0,39.75,38.79999923706055,39.02000045776367,36.963016510009766
2009-04-13,2300,39.54999923706055,39.54999923706055,38.90999984741211,39.45000076293945,37.37034606933594
2009-04-09,25500,38.630001068115234,39.72999954223633,38.47999954223633,39.720001220703125,37.6261100769043
2009-04-08,21900,36.86000061035156,37.45000076293945,36.56999969482422,37.45000076293945,35.47578048706055
2009-04-07,6700,37.29999923706055,37.29999923706055,36.5,36.540000915527344,34.61375427246094
2009-04-06,9300,38.08000183105469,38.08000183105469,37.290000915527344,37.93000030517578,35.93048095703125
2009-04-03,5500,37.68000030517578,38.56999969482422,37.59000015258789,38.56999969482422,36.53672409057617
2009-04-02,17700,37.720001220703125,38.04999923706055,37.59999847412109,37.68000030517578,35.69365692138672
2009-04-01,20300,35.47999954223633,35.779998779296875,35.310001373291016,35.779998779296875,33.8938102722168
2009-03-31,800,35.43000030517578,35.439998626708984,35.43000030517578,35.439998626708984,33.57174301147461
2009-03-30,200,34.95000076293945,34.95000076293945,34.81999969482422,34.81999969482422,32.98442077636719
2009-03-27,2900,36.25,36.40999984741211,36.25,36.31999969482422,34.40534973144531
2009-03-26,11700,35.959999084472656,36.91999816894531,35.959999084472656,36.91999816894531,34.973716735839844
2009-03-25,700,35.7599983215332,36.060001373291016,35.65999984741211,35.77000045776367,33.884334564208984
2009-03-24,2300,35.36000061035156,35.709999084472656,35.27000045776367,35.709999084472656,33.8275032043457
2009-03-23,12000,34.4900016784668,35.779998779296875,33.95000076293945,35.75,33.86540222167969
2009-03-20,3000,34.54999923706055,34.54999923706055,33.29999923706055,33.29999923706055,31.54454803466797
2009-03-19,23000,34.560001373291016,34.66999816894531,34.459999084472656,34.4900016784668,32.63583755493164
2009-03-18,20500,33.0,34.709999084472656,33.0,34.29999923706055,32.45603561401367
2009-03-17,99200,32.7400016784668,33.279998779296875,32.560001373291016,33.279998779296875,31.49085998535156
2009-03-16,26700,33.5,33.5,32.04999923706055,32.06999969482422,30.34592056274414
2009-03-13,1200,32.709999084472656,32.720001220703125,32.709999084472656,32.720001220703125,30.960975646972656
2009-03-12,30400,30.93000030517578,32.4900016784668,30.93000030517578,32.4900016784668,30.743349075317383
2009-03-11,16600,31.43000030517578,31.8700008392334,30.940000534057617,31.18000030517578,29.503767013549805
2009-03-10,13600,30.68000030517578,31.100000381469727,30.64999961853028,31.040000915527344,29.37129783630371
2009-03-09,31100,28.700000762939453,29.81999969482422,28.700000762939453,29.11000061035156,27.545045852661133
2009-03-06,68800,29.06999969482422,29.229999542236328,28.540000915527344,29.209999084472656,27.639667510986328
2009-03-05,30900,30.280000686645508,30.450000762939453,29.309999465942383,29.40999984741211,27.82892417907715
2009-03-04,8300,30.200000762939453,30.920000076293945,30.200000762939453,30.75,29.096879959106445
2009-03-03,5400,29.549999237060547,30.059999465942383,29.520000457763672,29.739999771118164,28.14118003845215
2009-03-02,2200,30.709999084472656,31.100000381469727,29.6200008392334,29.6200008392334,28.027637481689453
2009-02-27,21900,31.18000030517578,32.279998779296875,31.18000030517578,31.68000030517578,29.97688865661621
2009-02-26,7500,32.16999816894531,32.16999816894531,31.780000686645508,31.989999771118164,30.27022171020508
2009-02-25,17800,32.54999923706055,33.2599983215332,32.08000183105469,32.560001373291016,30.80958366394043
2009-02-24,11500,31.90999984741211,33.22999954223633,31.780000686645508,33.040000915527344,31.26377868652344
2009-02-23,30300,32.36000061035156,32.41999816894531,31.57999992370605,31.59000015258789,29.8917236328125
2009-02-20,11000,33.04999923706055,33.41999816894531,32.52000045776367,33.040000915527344,31.26377868652344
2009-02-19,13800,34.27000045776367,34.439998626708984,33.33000183105469,33.33000183105469,31.53818702697754
2009-02-18,7900,33.689998626708984,33.970001220703125,33.650001525878906,33.83000183105469,32.01131057739258
2009-02-17,8900,34.540000915527344,34.86000061035156,34.33000183105469,34.33000183105469,32.48443603515625
2009-02-13,11200,35.97999954223633,36.38999938964844,35.91999816894531,36.02000045776367,34.08357238769531
2009-02-12,49200,35.029998779296875,36.150001525878906,34.869998931884766,36.13999938964844,34.197113037109375
2009-02-11,18200,35.939998626708984,36.20000076293945,35.70000076293945,35.900001525878906,33.97002410888672
2009-02-10,17000,37.90999984741211,37.90999984741211,35.650001525878906,35.93000030517578,33.998416900634766
2009-02-09,42800,37.4900016784668,37.93000030517578,37.18999862670898,37.52999877929688,35.512386322021484
2009-02-06,18100,36.5099983215332,37.65999984741211,36.5099983215332,37.45000076293945,35.43669509887695
2009-02-05,29700,35.130001068115234,36.2400016784668,35.029998779296875,36.040000915527344,34.10248947143555
2009-02-04,36100,34.970001220703125,35.95000076293945,34.970001220703125,35.18000030517578,33.288726806640625
2009-02-03,27900,34.63999938964844,35.09000015258789,34.290000915527344,35.09000015258789,33.20357894897461
2009-02-02,29300,34.2599983215332,34.75,34.08000183105469,34.52000045776367,32.664207458496094
2009-01-30,37000,35.7599983215332,35.849998474121094,34.470001220703125,34.599998474121094,32.73990249633789
2009-01-29,9800,35.939998626708984,35.959999084472656,35.349998474121094,35.38999938964844,33.48744201660156
2009-01-28,8700,36.25,36.869998931884766,36.22999954223633,36.58000183105469,34.61346435546875
2009-01-27,37500,35.11000061035156,35.380001068115234,34.72999954223633,35.209999084472656,33.317115783691406
2009-01-26,6700,34.630001068115234,34.88999938964844,34.529998779296875,34.72999954223633,32.8629150390625
2009-01-23,20600,33.349998474121094,35.08000183105469,33.349998474121094,34.54999923706055,32.692588806152344
2009-01-22,40000,34.130001068115234,34.880001068115234,33.86000061035156,34.150001525878906,32.31409454345703
2009-01-21,8900,33.86000061035156,34.97999954223633,33.349998474121094,34.97999954223633,33.09947967529297
2009-01-20,42500,35.189998626708984,35.2599983215332,33.290000915527344,33.290000915527344,31.50033950805664
2009-01-16,25900,35.56999969482422,35.869998931884766,34.36000061035156,35.5099983215332,33.60099029541016
2009-01-15,15100,33.97999954223633,35.459999084472656,33.40999984741211,35.04999923706055,33.16571807861328
2009-01-14,22900,34.70000076293945,34.70000076293945,34.599998474121094,34.63999938964844,32.77775955200195
2009-01-13,1100,36.310001373291016,36.310001373291016,35.77000045776367,35.84000015258789,33.91324234008789
2009-01-12,3700,36.43999862670898,36.43999862670898,35.650001525878906,35.72999954223633,33.80915832519531
2009-01-09,13700,38.13999938964844,38.13999938964844,36.900001525878906,37.220001220703125,35.21906280517578
2009-01-08,1400,37.45000076293945,37.77000045776367,37.45000076293945,37.75,35.7205696105957
2009-01-07,3400,38.459999084472656,38.459999084472656,37.79999923706055,37.79999923706055,35.767879486083984
2009-01-06,3100,38.869998931884766,39.56999969482422,38.869998931884766,39.09000015258789,36.988529205322266
2009-01-05,400,37.459999084472656,38.060001373291016,37.459999084472656,38.060001373291016,36.01390838623047
2009-01-02,1400,37.25,37.88999938964844,37.22999954223633,37.88999938964844,35.85302734375
2008-12-31,36800,35.79999923706055,36.25,35.79999923706055,36.25,34.30120849609375
2008-12-30,1700,34.900001525878906,35.650001525878906,34.849998474121094,35.650001525878906,33.73346710205078
2008-12-29,500,34.68000030517578,34.810001373291016,34.34000015258789,34.34000015258789,32.49388122558594
2008-12-26,600,34.29999923706055,34.34000015258789,34.29999923706055,34.33000183105469,32.48443603515625
2008-12-24,300,33.790000915527344,34.33000183105469,33.790000915527344,34.33000183105469,32.48443603515625
2008-12-23,900,34.099998474121094,34.18000030517578,34.099998474121094,34.150001525878906,32.31409454345703
2008-12-22,2700,35.439998626708984,35.439998626708984,33.88999938964844,34.459999084472656,32.60743713378906
2008-12-19,10100,36.25,36.68000030517578,35.70000076293945,35.70000076293945,33.78076171875
2008-12-18,9200,36.47999954223633,36.47999954223633,35.380001068115234,36.0099983215332,34.04950714111328
2008-12-17,3200,35.220001220703125,36.43000030517578,35.220001220703125,36.36000061035156,34.38044738769531
2008-12-16,2600,35.790000915527344,35.790000915527344,34.22999954223633,35.790000915527344,33.841487884521484
2008-12-15,2200,34.86000061035156,34.880001068115234,33.70000076293945,33.70000076293945,31.86526298522949
2008-12-12,4200,33.08000183105469,34.65999984741211,33.08000183105469,34.65999984741211,32.773006439208984
2008-12-11,500,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,33.22687149047852
2008-12-10,500,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,33.47272109985352
2008-12-09,19700,34.970001220703125,35.810001373291016,34.70000076293945,34.75,32.85810089111328
2008-12-08,6600,31.07999992370605,35.619998931884766,31.07999992370605,35.279998779296875,33.35924530029297
2008-12-05,5800,32.349998474121094,33.959999084472656,31.989999771118164,33.959999084472656,32.111114501953125
2008-12-04,1900,33.029998779296875,33.459999084472656,32.27000045776367,32.34000015258789,30.57931137084961
2008-12-03,4300,32.189998626708984,33.72999954223633,32.189998626708984,33.52000045776367,31.695068359375
2008-12-02,16700,31.68000030517578,33.08000183105469,31.68000030517578,32.849998474121094,31.06155014038086
2008-12-01,7800,33.810001373291016,33.810001373291016,30.01000022888184,32.09000015258789,30.342918395996094
2008-11-28,6400,34.43000030517578,34.5099983215332,34.43000030517578,34.5099983215332,32.63117218017578
2008-11-26,1600,34.099998474121094,34.900001525878906,34.099998474121094,34.900001525878906,32.99992370605469
2008-11-25,8400,32.689998626708984,32.97999954223633,32.06999969482422,32.90999984741211,31.118282318115234
2008-11-24,8200,30.459999084472656,32.70000076293945,30.459999084472656,32.70000076293945,30.91971015930176
2008-11-21,81200,28.809999465942383,29.959999084472656,28.100000381469727,29.959999084472656,28.328887939453125
2008-11-20,75400,30.13999938964844,30.61000061035156,28.65999984741211,28.65999984741211,27.09965705871582
2008-11-18,22500,33.54999923706055,33.54999923706055,32.5099983215332,33.099998474121094,31.297929763793945
2008-11-17,8700,33.959999084472656,34.36000061035156,33.56999969482422,33.880001068115234,32.03546142578125
2008-11-14,6200,35.58000183105469,35.58000183105469,34.209999084472656,34.349998474121094,32.47987747192383
2008-11-13,5700,33.709999084472656,34.7400016784668,33.349998474121094,34.7400016784668,32.84865188598633
2008-11-12,12700,34.5,34.81999969482422,34.369998931884766,34.369998931884766,32.49879455566406
2008-11-11,3300,35.41999816894531,35.560001373291016,35.060001373291016,35.470001220703125,33.53889846801758
2008-11-10,11200,37.72999954223633,37.7400016784668,35.97999954223633,36.13999938964844,34.17241668701172
2008-11-07,22700,36.93000030517578,37.130001068115234,36.619998931884766,36.619998931884766,34.62629699707031
2008-11-06,2200,37.88999938964844,37.90999984741211,36.59999847412109,36.59999847412109,34.60737991333008
2008-11-05,19800,38.900001525878906,38.970001220703125,38.0,38.0,35.931156158447266
2008-11-04,20900,39.540000915527344,40.02000045776367,39.369998931884766,39.81999969482422,37.65208435058594
2008-11-03,3600,39.25,39.310001373291016,38.9900016784668,39.0099983215332,36.88618469238281
