date,volume,open,high,low,close,adj close
1999-08-12,23600,12.9375,12.9375,12.75,12.8125,3.245214939117432
1999-08-11,13100,12.8125,12.9375,12.8125,12.8125,3.245214939117432
1999-08-10,24900,13.0625,13.0625,12.9375,12.9375,3.2768776416778564
1999-08-09,9700,13.125,13.125,13.0,13.0,3.2927074432373047
1999-08-06,5300,13.1875,13.1875,13.0625,13.0625,3.308537244796753
1999-08-05,20800,13.125,13.25,13.0625,13.1875,3.3401994705200195
1999-08-04,12100,13.3125,13.3125,13.125,13.125,3.3243677616119385
1999-08-03,19500,13.25,13.3125,13.1875,13.25,3.356029987335205
1999-08-02,24000,13.375,13.4375,13.25,13.25,3.356029987335205
1999-07-30,17100,13.4375,13.4375,13.25,13.375,3.387690305709839
1999-07-29,18700,13.4375,13.5,13.3125,13.3125,3.371858835220337
1999-07-28,28900,13.4375,13.5,13.4375,13.5,3.419349431991577
1999-07-27,21100,13.4375,13.4375,13.375,13.4375,3.4035186767578125
1999-07-26,29400,13.25,13.4375,13.25,13.375,3.387690305709839
1999-07-23,11400,13.4375,13.4375,13.3125,13.3125,3.371858835220337
1999-07-22,28100,13.3125,13.4375,13.3125,13.4375,3.4035186767578125
1999-07-21,27600,13.3125,13.4375,13.3125,13.375,3.387690305709839
1999-07-20,24200,13.4375,13.4375,13.375,13.375,3.387690305709839
1999-07-19,27200,13.5,13.5,13.375,13.4375,3.4035186767578125
1999-07-16,17100,13.375,13.5,13.375,13.375,3.387690305709839
1999-07-15,31000,13.5625,13.625,13.5,13.5625,3.4189693927764893
1999-07-14,28000,13.5625,13.6875,13.5625,13.5625,3.4189693927764893
1999-07-13,18100,13.5625,13.625,13.5625,13.625,3.434727668762207
1999-07-12,23500,13.5,13.625,13.5,13.625,3.434727668762207
1999-07-09,21600,13.4375,13.5,13.4375,13.5,3.403214931488037
1999-07-08,23100,13.4375,13.5,13.375,13.4375,3.387458562850952
1999-07-07,98300,13.375,13.5,13.375,13.5,3.403214931488037
1999-07-06,13200,13.375,13.4375,13.3125,13.375,3.371703624725342
1999-07-02,32900,13.3125,13.375,13.3125,13.375,3.371703624725342
1999-07-01,24000,13.1875,13.375,13.1875,13.3125,3.355948209762573
1999-06-30,14900,13.1875,13.3125,13.1875,13.1875,3.324437141418457
1999-06-29,14600,13.125,13.1875,13.0625,13.125,3.3086791038513184
1999-06-28,7900,13.0625,13.125,13.0625,13.125,3.3086791038513184
1999-06-25,42200,13.0625,13.125,13.0,13.125,3.3086791038513184
1999-06-24,26500,13.1875,13.1875,13.0,13.0,3.2771706581115723
1999-06-23,12700,13.1875,13.25,13.125,13.125,3.3086791038513184
1999-06-22,17800,13.1875,13.25,13.125,13.1875,3.324437141418457
1999-06-21,21400,13.375,13.375,13.25,13.25,3.340193033218384
1999-06-18,14800,13.375,13.5,13.3125,13.3125,3.355948209762573
1999-06-17,24300,13.1875,13.4375,13.1875,13.375,3.371703624725342
1999-06-16,32500,13.125,13.3125,13.125,13.3125,3.3395612239837646
1999-06-15,18200,13.125,13.1875,13.125,13.125,3.292524576187134
1999-06-14,19600,13.125,13.125,13.0625,13.125,3.292524576187134
1999-06-11,19800,13.125,13.1875,13.0625,13.0625,3.2768468856811523
1999-06-10,48400,13.3125,13.3125,13.125,13.1875,3.3082048892974854
1999-06-09,32800,13.25,13.3125,13.25,13.25,3.3238840103149414
1999-06-08,31800,13.375,13.375,13.25,13.3125,3.3395612239837646
1999-06-07,18100,13.3125,13.625,13.25,13.3125,3.3395612239837646
1999-06-04,29800,13.125,13.25,13.125,13.25,3.3238840103149414
1999-06-03,158000,13.3125,13.375,13.0625,13.1875,3.3082048892974854
1999-06-02,32700,13.4375,13.4375,13.3125,13.375,3.3552398681640625
1999-06-01,35000,13.5,13.5,13.375,13.375,3.3552398681640625
1999-05-28,34500,13.5625,13.5625,13.4375,13.5,3.386597156524658
1999-05-27,47200,13.5,13.5625,13.4375,13.5,3.386597156524658
1999-05-26,12000,13.5,13.5,13.4375,13.5,3.386597156524658
1999-05-25,25100,13.4375,13.5,13.4375,13.4375,3.3709189891815186
1999-05-24,19900,13.4375,13.5,13.4375,13.5,3.386597156524658
1999-05-21,16700,13.4375,13.5,13.375,13.4375,3.3709189891815186
1999-05-20,37500,13.375,13.4375,13.3125,13.4375,3.3709189891815186
1999-05-19,27200,13.375,13.375,13.3125,13.375,3.339184761047364
1999-05-18,19300,13.3125,13.4375,13.3125,13.375,3.339184761047364
1999-05-17,33700,13.3125,13.4375,13.25,13.3125,3.3235812187194824
1999-05-14,64100,13.5625,13.5625,13.375,13.4375,3.3547887802124023
1999-05-13,19700,13.5,13.6875,13.5,13.6875,3.4172043800354004
1999-05-12,30500,13.5625,13.625,13.5,13.5625,3.385995626449585
1999-05-11,55800,13.6875,13.75,13.625,13.625,3.4015989303588867
1999-05-10,29900,13.6875,13.75,13.625,13.6875,3.4172043800354004
1999-05-07,34900,13.625,13.6875,13.625,13.6875,3.4172043800354004
1999-05-06,32700,13.75,13.75,13.625,13.6875,3.4172043800354004
1999-05-05,41700,13.6875,13.75,13.625,13.75,3.4328083992004395
1999-05-04,25500,13.5625,13.625,13.5,13.625,3.4015989303588867
1999-05-03,29900,13.625,13.6875,13.5,13.5625,3.385995626449585
1999-04-30,64800,13.5625,13.625,13.4375,13.5625,3.385995626449585
1999-04-29,23900,13.5,13.5,13.4375,13.5,3.370392084121704
1999-04-28,47700,13.5,13.5625,13.4375,13.4375,3.3547887802124023
1999-04-27,46400,13.625,13.625,13.5,13.5625,3.385995626449585
1999-04-26,20000,13.5625,13.6875,13.5625,13.625,3.4015989303588867
1999-04-23,22300,13.625,13.6875,13.5625,13.5625,3.385995626449585
1999-04-22,37000,13.625,13.6875,13.625,13.6875,3.4172043800354004
1999-04-21,40800,13.6875,13.6875,13.625,13.625,3.4015989303588867
1999-04-20,41400,13.75,13.75,13.625,13.625,3.4015989303588867
1999-04-19,32300,13.625,13.8125,13.625,13.8125,3.4484097957611084
1999-04-16,29800,13.625,13.75,13.5625,13.6875,3.4172043800354004
1999-04-15,38200,13.625,13.6875,13.5625,13.6875,3.4172043800354004
1999-04-14,33900,13.75,13.75,13.6875,13.6875,3.4012250900268555
1999-04-13,53000,13.6875,13.8125,13.6875,13.75,3.4167568683624268
1999-04-12,124200,13.75,13.8125,13.625,13.75,3.4167568683624268
1999-04-09,305100,14.0625,14.0625,13.625,13.75,3.4167568683624268
1999-04-08,21800,14.0,14.125,14.0,14.0625,3.4944095611572266
1999-04-07,25000,14.0625,14.125,14.0,14.0625,3.4944095611572266
1999-04-06,42900,14.125,14.125,14.0,14.0625,3.4944095611572266
1999-04-05,33500,14.1875,14.25,14.0625,14.125,3.5099384784698486
1999-04-01,12000,14.25,14.25,14.1875,14.25,3.5410006046295166
1999-03-31,21500,14.25,14.25,14.125,14.25,3.5410006046295166
1999-03-30,22400,14.375,14.375,14.1875,14.1875,3.5254716873168945
1999-03-29,15400,14.375,14.375,14.3125,14.3125,3.5565333366394043
1999-03-26,23500,14.25,14.375,14.1875,14.375,3.572062015533448
1999-03-25,19300,14.1875,14.25,14.125,14.1875,3.5254716873168945
1999-03-24,20400,14.1875,14.25,14.1875,14.1875,3.5254716873168945
1999-03-23,16600,14.1875,14.25,14.125,14.1875,3.5254716873168945
1999-03-22,25600,14.25,14.25,14.125,14.25,3.5410006046295166
1999-03-19,16100,14.125,14.25,14.125,14.1875,3.5254716873168945
1999-03-18,59500,14.0625,14.3125,14.0625,14.125,3.5099384784698486
1999-03-17,59700,14.3125,14.3125,14.125,14.1875,3.5095674991607666
1999-03-16,20500,14.125,14.3125,14.125,14.3125,3.54049015045166
1999-03-15,17900,14.125,14.25,14.125,14.125,3.494107484817505
1999-03-12,16300,14.25,14.25,14.0625,14.1875,3.5095674991607666
1999-03-11,35300,14.1875,14.3125,14.125,14.3125,3.54049015045166
1999-03-10,20200,14.3125,14.3125,14.1875,14.1875,3.5095674991607666
1999-03-09,30200,14.1875,14.3125,14.1875,14.3125,3.54049015045166
1999-03-08,15800,14.3125,14.3125,14.1875,14.3125,3.54049015045166
1999-03-05,23800,14.25,14.3125,14.1875,14.3125,3.54049015045166
1999-03-04,19300,14.1875,14.25,14.125,14.25,3.5250277519226074
1999-03-03,21900,14.25,14.25,14.125,14.1875,3.5095674991607666
1999-03-02,26300,14.1875,14.25,14.1875,14.1875,3.5095674991607666
1999-03-01,21800,14.1875,14.1875,14.125,14.125,3.494107484817505
1999-02-26,12600,14.1875,14.1875,14.125,14.1875,3.5095674991607666
1999-02-25,21900,14.1875,14.25,14.125,14.125,3.494107484817505
1999-02-24,27000,14.25,14.25,14.1875,14.25,3.5250277519226074
1999-02-23,23700,14.125,14.25,14.125,14.1875,3.5095674991607666
1999-02-22,33700,14.0,14.125,14.0,14.125,3.494107484817505
1999-02-19,21400,14.0625,14.125,14.0,14.0,3.463185787200928
1999-02-18,37900,14.0625,14.125,14.0,14.0625,3.4786481857299805
1999-02-17,51200,14.1875,14.25,14.0625,14.0625,3.462815999984741
1999-02-16,9300,14.1875,14.25,14.125,14.125,3.478206157684326
1999-02-12,26900,14.125,14.25,14.125,14.1875,3.4935944080352783
1999-02-11,27400,14.125,14.1875,14.125,14.1875,3.4935944080352783
1999-02-10,22300,14.125,14.1875,14.0625,14.1875,3.4935944080352783
1999-02-09,19800,14.125,14.125,14.0625,14.125,3.478206157684326
1999-02-08,44700,14.125,14.125,14.0,14.0625,3.462815999984741
1999-02-05,40000,14.0625,14.125,14.0,14.125,3.478206157684326
1999-02-04,23200,14.125,14.1875,14.0625,14.0625,3.462815999984741
1999-02-03,32800,14.0625,14.125,14.0,14.125,3.478206157684326
1999-02-02,45000,14.1875,14.1875,14.0,14.0,3.4474246501922607
1999-02-01,19300,14.1875,14.25,14.125,14.125,3.478206157684326
1999-01-29,16800,14.1875,14.25,14.125,14.125,3.478206157684326
1999-01-28,10500,14.0625,14.1875,14.0625,14.125,3.478206157684326
1999-01-27,24900,14.125,14.1875,14.0625,14.125,3.478206157684326
1999-01-26,27100,14.125,14.1875,14.0625,14.0625,3.462815999984741
1999-01-25,39100,14.0,14.125,14.0,14.0625,3.462815999984741
1999-01-22,23200,14.0625,14.125,14.0,14.0,3.4474246501922607
1999-01-21,27100,14.0625,14.1875,14.0,14.0625,3.462815999984741
1999-01-20,29600,14.0625,14.125,14.0,14.0625,3.462815999984741
1999-01-19,31900,14.125,14.25,14.0625,14.1875,3.4935944080352783
1999-01-15,45700,14.1875,14.375,14.125,14.125,3.478206157684326
1999-01-14,12900,14.25,14.3125,14.1875,14.1875,3.4935944080352783
1999-01-13,19800,14.375,14.375,14.25,14.3125,3.508617639541626
1999-01-12,8700,14.3125,14.375,14.25,14.375,3.5239386558532715
1999-01-11,34100,14.3125,14.375,14.25,14.375,3.5239386558532715
1999-01-08,28800,14.4375,14.4375,14.3125,14.375,3.5239386558532715
1999-01-07,30000,14.5,14.5,14.375,14.4375,3.5392582416534424
1999-01-06,39100,14.5,14.5625,14.375,14.4375,3.5392582416534424
1999-01-05,29300,14.375,14.5,14.375,14.4375,3.5392582416534424
1999-01-04,20300,14.5,14.5625,14.375,14.375,3.5239386558532715
1998-12-31,24900,14.5,14.5625,14.4375,14.5625,3.5699024200439453
1998-12-30,9900,14.4375,14.5,14.4375,14.5,3.554581880569458
1998-12-29,9600,14.5,14.5,14.4375,14.4375,3.5392582416534424
1998-12-28,18400,14.5,14.5625,14.4375,14.5,3.554581880569458
1998-12-24,7300,14.4375,14.5,14.4375,14.5,3.554581880569458
1998-12-23,12600,14.5625,14.5625,14.4375,14.5,3.554581880569458
1998-12-22,36100,14.4375,14.5625,14.4375,14.4375,3.5392582416534424
1998-12-21,27000,14.5,14.5625,14.4375,14.5625,3.5699024200439453
1998-12-18,22700,14.5625,14.625,14.5,14.5625,3.5699024200439453
1998-12-17,42300,14.6875,14.75,14.5,14.5,3.554581880569458
1998-12-16,18400,14.6875,14.75,14.625,14.75,3.615866184234619
1998-12-15,27100,14.75,14.8125,14.625,14.6875,3.600543975830078
1998-12-14,23800,14.6875,14.875,14.6875,14.75,3.600174903869629
1998-12-11,30600,14.75,14.75,14.625,14.75,3.600174903869629
1998-12-10,19300,14.625,14.75,14.5625,14.75,3.600174903869629
1998-12-09,55300,14.5,14.6875,14.5,14.6875,3.5849225521087646
1998-12-08,38000,14.4375,14.5625,14.4375,14.5625,3.554413080215454
1998-12-07,18300,14.5,14.5625,14.4375,14.5,3.539156675338745
1998-12-04,33100,14.4375,14.625,14.4375,14.625,3.569669485092163
1998-12-03,22600,14.5625,14.5625,14.4375,14.5,3.539156675338745
1998-12-02,17500,14.5,14.5625,14.4375,14.5625,3.554413080215454
1998-12-01,73500,14.5,14.5,14.3125,14.4375,3.523902416229248
1998-11-30,58400,14.5625,14.5625,14.375,14.5,3.539156675338745
1998-11-27,15900,14.625,14.6875,14.5625,14.6875,3.5849225521087646
1998-11-25,27100,14.5625,14.625,14.5,14.5625,3.554413080215454
1998-11-24,43500,14.5625,14.625,14.5,14.5625,3.554413080215454
1998-11-23,13600,14.625,14.625,14.5625,14.625,3.569669485092163
1998-11-20,46600,14.4375,14.625,14.4375,14.625,3.569669485092163
1998-11-19,61800,14.4375,14.5625,14.4375,14.5625,3.554413080215454
1998-11-18,25900,14.4375,14.4375,14.375,14.4375,3.523902416229248
1998-11-17,27100,14.375,14.4375,14.3125,14.4375,3.523902416229248
1998-11-16,18100,14.4375,14.5,14.4375,14.4375,3.508280038833618
1998-11-13,27700,14.4375,14.5625,14.375,14.4375,3.508280038833618
1998-11-12,25400,14.4375,14.5,14.375,14.5,3.523467540740967
1998-11-11,31100,14.4375,14.5,14.375,14.4375,3.508280038833618
1998-11-10,20800,14.375,14.5,14.375,14.5,3.523467540740967
1998-11-09,29100,14.4375,14.5,14.375,14.375,3.493093490600586
1998-11-06,33600,14.5,14.5625,14.375,14.4375,3.508280038833618
1998-11-05,28200,14.5625,14.625,14.375,14.5,3.523467540740967
1998-11-04,27200,14.5,14.6875,14.5,14.5625,3.5386557579040527
1998-11-03,29000,14.5,14.625,14.5,14.5,3.523467540740967
1998-11-02,56800,14.5625,14.625,14.5,14.5625,3.5386557579040527
1998-10-30,24900,14.375,14.5,14.3125,14.4375,3.508280038833618
1998-10-29,30800,14.25,14.375,14.25,14.3125,3.4779062271118164
1998-10-28,58700,14.375,14.375,14.125,14.25,3.4627182483673096
1998-10-27,64000,14.25,14.375,14.1875,14.3125,3.4779062271118164
1998-10-26,55700,14.0625,14.25,14.0,14.25,3.4627182483673096
1998-10-23,77800,14.1875,14.1875,14.0,14.0,3.4019696712493896
1998-10-22,39900,14.1875,14.25,14.1875,14.1875,3.44753360748291
1998-10-21,33800,14.25,14.25,14.1875,14.1875,3.44753360748291
1998-10-20,47200,14.25,14.3125,14.1875,14.25,3.4627182483673096
1998-10-19,18800,14.375,14.375,14.25,14.25,3.4627182483673096
1998-10-16,26400,14.5,14.5,14.3125,14.5,3.523467540740967
1998-10-15,48000,14.3125,14.4375,14.25,14.4375,3.508280038833618
1998-10-14,30500,14.1875,14.3125,14.125,14.25,3.4627182483673096
1998-10-13,32000,14.0625,14.1875,14.0625,14.1875,3.44753360748291
1998-10-12,40300,14.1875,14.3125,14.125,14.1875,3.4319796562194824
1998-10-09,14500,14.1875,14.25,14.125,14.1875,3.4319796562194824
1998-10-08,39300,14.1875,14.3125,14.1875,14.1875,3.4319796562194824
1998-10-07,69900,14.3125,14.375,14.1875,14.25,3.447098016738892
1998-10-06,76200,14.375,14.4375,14.3125,14.4375,3.492455244064331
1998-10-05,52800,14.4375,14.4375,14.3125,14.375,3.477336406707764
1998-10-02,34800,14.375,14.5,14.375,14.4375,3.492455244064331
1998-10-01,29300,14.5,14.5,14.4375,14.4375,3.492455244064331
1998-09-30,56700,14.3125,14.4375,14.3125,14.3125,3.4622185230255127
1998-09-29,59400,14.25,14.375,14.25,14.25,3.447098016738892
1998-09-28,55400,14.1875,14.3125,14.1875,14.3125,3.4622185230255127
1998-09-25,33800,14.0625,14.1875,14.0625,14.1875,3.4319796562194824
1998-09-24,10000,14.0,14.125,14.0,14.125,3.416862726211548
1998-09-23,27000,14.0,14.125,13.9375,14.125,3.416862726211548
1998-09-22,16000,14.0,14.0625,13.9375,13.9375,3.3715057373046875
1998-09-21,19700,13.9375,14.0625,13.9375,13.9375,3.3715057373046875
1998-09-18,10900,13.9375,14.0625,13.9375,13.9375,3.3715057373046875
1998-09-17,8700,13.9375,14.0625,13.9375,13.9375,3.3715057373046875
1998-09-16,10400,13.875,14.0,13.875,14.0,3.3866217136383057
1998-09-15,43000,13.9375,14.0625,13.9375,14.0,3.371140956878662
1998-09-14,21400,14.0,14.0,13.9375,13.9375,3.3560919761657715
1998-09-11,45300,14.0,14.0,13.9375,14.0,3.371140956878662
1998-09-10,49800,14.0,14.0,13.9375,13.9375,3.3560919761657715
1998-09-09,18500,13.8125,13.9375,13.8125,13.9375,3.3560919761657715
1998-09-08,13100,13.8125,13.875,13.6875,13.875,3.341043710708618
1998-09-04,14200,13.75,13.8125,13.6875,13.75,3.3109421730041504
1998-09-03,26100,13.75,13.8125,13.6875,13.75,3.3109421730041504
1998-09-02,11500,13.75,13.75,13.5625,13.75,3.3109421730041504
1998-09-01,52200,13.8125,13.8125,13.625,13.625,3.280843496322632
1998-08-31,40300,13.8125,13.875,13.75,13.75,3.3109421730041504
1998-08-28,39400,14.0,14.0,13.8125,13.875,3.341043710708618
1998-08-27,91100,13.75,14.0625,13.75,13.9375,3.3560919761657715
1998-08-26,35000,13.8125,13.875,13.75,13.75,3.3109421730041504
1998-08-25,21600,13.8125,13.875,13.75,13.75,3.3109421730041504
1998-08-24,20600,13.875,13.875,13.75,13.8125,3.325993061065674
1998-08-21,23200,13.75,13.875,13.75,13.875,3.341043710708618
1998-08-20,21000,13.875,13.875,13.8125,13.875,3.341043710708618
1998-08-19,32500,13.875,13.875,13.75,13.875,3.341043710708618
1998-08-18,35900,13.9375,13.9375,13.8125,13.8125,3.325993061065674
1998-08-17,18600,14.0,14.0625,13.9375,14.0,3.355730056762696
1998-08-14,8300,14.0625,14.0625,14.0,14.0625,3.3707125186920166
1998-08-13,25700,14.0,14.0625,13.9375,14.0,3.355730056762696
1998-08-12,30800,13.9375,14.0625,13.8125,13.9375,3.340749740600586
1998-08-11,19900,13.9375,13.9375,13.875,13.9375,3.340749740600586
1998-08-10,16800,13.9375,13.9375,13.8125,13.875,3.325770378112793
1998-08-07,17400,13.9375,13.9375,13.875,13.9375,3.340749740600586
1998-08-06,19800,13.875,13.9375,13.875,13.875,3.325770378112793
1998-08-05,33100,14.0625,14.0625,13.875,13.875,3.325770378112793
1998-08-04,22100,14.0625,14.125,14.0,14.0625,3.3707125186920166
1998-08-03,27500,14.125,14.125,14.0,14.125,3.385690450668335
1998-07-31,13700,14.125,14.125,14.0,14.125,3.385690450668335
1998-07-30,14900,14.0,14.125,14.0,14.125,3.385690450668335
1998-07-29,10600,14.0,14.0625,14.0,14.0,3.355730056762696
1998-07-28,4700,13.9375,14.0,13.9375,13.9375,3.340749740600586
1998-07-27,14500,14.0,14.0625,13.9375,14.0,3.355730056762696
1998-07-24,18400,14.0625,14.0625,13.9375,14.0,3.355730056762696
1998-07-23,12000,14.0625,14.125,14.0,14.0625,3.3707125186920166
1998-07-22,57100,14.0625,14.125,14.0,14.0625,3.3707125186920166
1998-07-21,20500,14.0,14.0625,13.9375,14.0625,3.3707125186920166
1998-07-20,21900,14.0,14.0,13.875,14.0,3.355730056762696
1998-07-17,17100,14.0625,14.0625,13.875,13.9375,3.340749740600586
1998-07-16,100700,13.8125,14.0625,13.75,14.0625,3.3707125186920166
1998-07-15,40500,13.8125,13.8125,13.75,13.8125,3.310788869857788
1998-07-14,30600,13.875,13.875,13.75,13.75,3.295806407928467
1998-07-13,51400,13.875,14.0,13.875,13.875,3.3104288578033447
1998-07-10,24200,13.875,14.0625,13.875,13.875,3.3104288578033447
1998-07-09,40200,13.9375,14.0625,13.875,13.875,3.3104288578033447
1998-07-08,37600,14.0,14.0,13.875,13.96875,3.3327953815460205
1998-07-07,20000,13.9375,14.0,13.875,14.0,3.340252161026001
1998-07-06,13200,13.875,13.9375,13.8125,13.9375,3.3253390789031982
1998-07-02,33200,13.875,13.9375,13.75,13.9375,3.3253390789031982
1998-07-01,57700,13.8125,13.9375,13.75,13.875,3.3104288578033447
1998-06-30,21100,13.75,13.875,13.75,13.75,3.280606508255005
1998-06-29,41100,13.8125,13.8125,13.6875,13.6875,3.2656924724578857
1998-06-26,29900,13.6875,13.8125,13.6875,13.8125,3.2955172061920166
1998-06-25,44800,13.75,13.75,13.625,13.75,3.280606508255005
1998-06-24,45500,13.75,13.875,13.6875,13.6875,3.2656924724578857
1998-06-23,39800,13.75,13.875,13.75,13.875,3.3104288578033447
1998-06-22,38000,13.75,13.8125,13.6875,13.6875,3.2656924724578857
1998-06-19,29000,13.6875,13.75,13.6875,13.75,3.280606508255005
1998-06-18,34300,13.625,13.75,13.625,13.75,3.280606508255005
1998-06-17,46500,13.5625,13.6875,13.5625,13.625,3.2507805824279785
1998-06-16,59000,13.625,13.6875,13.5625,13.625,3.2507805824279785
1998-06-15,54700,13.75,13.8125,13.625,13.625,3.235511541366577
1998-06-12,31900,13.75,13.75,13.5625,13.6875,3.2503528594970703
1998-06-11,15900,13.625,13.75,13.625,13.625,3.235511541366577
1998-06-10,34600,13.5625,13.75,13.5,13.6875,3.2503528594970703
1998-06-09,33800,13.5625,13.5625,13.4375,13.4375,3.1909854412078857
1998-06-08,33200,13.5625,13.5625,13.375,13.5,3.205828189849853
1998-06-05,14500,13.5,13.625,13.5,13.5625,3.220669269561768
1998-06-04,49300,13.5,13.5625,13.4375,13.4375,3.1909854412078857
1998-06-03,19600,13.5625,13.5625,13.4375,13.5625,3.220669269561768
1998-06-02,29200,13.5625,13.625,13.5,13.5,3.205828189849853
1998-06-01,32400,13.5,13.5625,13.4375,13.5625,3.220669269561768
1998-05-29,14500,13.5,13.5,13.4375,13.5,3.205828189849853
1998-05-28,17500,13.375,13.5,13.375,13.4375,3.1909854412078857
1998-05-27,23600,13.375,13.5,13.375,13.375,3.176145315170288
1998-05-26,25100,13.4375,13.5,13.375,13.5,3.205828189849853
1998-05-22,21000,13.5,13.5,13.375,13.375,3.176145315170288
1998-05-21,20700,13.3125,13.4375,13.3125,13.375,3.176145315170288
1998-05-20,18300,13.3125,13.4375,13.3125,13.375,3.176145315170288
1998-05-19,35900,13.25,13.375,13.1875,13.3125,3.161301851272583
1998-05-18,36100,13.1875,13.25,13.125,13.1875,3.1316192150115967
1998-05-15,32000,13.25,13.3125,13.1875,13.1875,3.1316192150115967
1998-05-14,22500,13.3125,13.3125,13.1875,13.25,3.14646053314209
1998-05-13,25000,13.1875,13.3125,13.1875,13.25,3.14646053314209
1998-05-12,27600,13.1875,13.25,13.125,13.1875,3.1316192150115967
1998-05-11,56200,13.375,13.5,13.3125,13.3125,3.146103858947754
1998-05-08,24000,13.3125,13.4375,13.3125,13.375,3.160874605178833
1998-05-07,17200,13.375,13.5,13.3125,13.3125,3.146103858947754
