date,volume,open,high,low,close,adj close
2015-11-05,601100,49.16999816894531,49.209999084472656,49.119998931884766,49.18000030517578,42.25809097290039
2015-11-04,162500,49.2599983215332,49.27999877929688,49.15999984741211,49.18000030517578,42.25809097290039
2015-11-03,344400,49.27999877929688,49.29800033569336,49.20000076293945,49.25,42.31827163696289
2015-11-02,409800,49.209999084472656,49.369998931884766,49.20000076293945,49.290000915527344,42.35264587402344
2015-10-30,436200,49.36000061035156,49.43999862670898,49.34999847412109,49.38999938964844,42.3328742980957
2015-10-29,195900,49.41999816894531,49.43999862670898,49.34999847412109,49.34999847412109,42.29859161376953
2015-10-28,416000,49.56999969482422,49.62099838256836,49.5,49.540000915527344,42.46144104003906
2015-10-27,285900,49.63999938964844,49.650001525878906,49.59000015258789,49.59999847412109,42.51285934448242
2015-10-26,277200,49.54999923706055,49.56999969482422,49.5,49.560001373291016,42.47858047485352
2015-10-23,221300,49.52000045776367,49.52000045776367,49.43999862670898,49.52000045776367,42.44429016113281
2015-10-22,163600,49.61000061035156,49.650001525878906,49.52999877929688,49.59999847412109,42.51285934448242
2015-10-21,210500,49.52999877929688,49.58000183105469,49.52000045776367,49.58000183105469,42.495731353759766
2015-10-20,236000,49.43999862670898,49.4900016784668,49.41999816894531,49.459999084472656,42.39286804199219
2015-10-19,195400,49.54999923706055,49.54999923706055,49.459999084472656,49.52999877929688,42.452857971191406
2015-10-16,131300,49.54999923706055,49.54999923706055,49.470001220703125,49.5099983215332,42.43571090698242
2015-10-15,170200,49.540000915527344,49.59999847412109,49.52000045776367,49.560001373291016,42.47858047485352
2015-10-14,245600,49.54999923706055,49.61000061035156,49.4900016784668,49.61000061035156,42.52143096923828
2015-10-13,159900,49.45000076293945,49.4900016784668,49.400001525878906,49.4900016784668,42.4185905456543
2015-10-12,151200,49.45000076293945,49.5,49.41999816894531,49.4900016784668,42.4185905456543
2015-10-09,246300,49.369998931884766,49.41999816894531,49.33000183105469,49.380001068115234,42.32429885864258
2015-10-08,970200,49.470001220703125,49.47999954223633,49.31999969482422,49.400001525878906,42.34144592285156
2015-10-07,269000,49.400001525878906,49.45000076293945,49.36800003051758,49.45000076293945,42.3842887878418
2015-10-06,609400,49.459999084472656,49.5,49.34999847412109,49.40999984741211,42.35001754760742
2015-10-05,240200,49.38999938964844,49.43999862670898,49.369998931884766,49.38999938964844,42.3328742980957
2015-10-02,462200,49.58000183105469,49.59999847412109,49.40999984741211,49.45000076293945,42.3842887878418
2015-10-01,738200,49.43000030517578,49.43999862670898,49.34000015258789,49.400001525878906,42.34144592285156
2015-09-30,239300,49.5099983215332,49.52999877929688,49.43999862670898,49.52000045776367,42.32942962646485
2015-09-29,449000,49.47999954223633,49.54999923706055,49.40999984741211,49.470001220703125,42.28669357299805
2015-09-28,283900,49.41999816894531,49.47999954223633,49.37799835205078,49.45000076293945,42.26959228515625
2015-09-25,341700,49.34999847412109,49.41999816894531,49.34999847412109,49.39500045776367,42.22258758544922
2015-09-24,516100,49.5099983215332,49.560001373291016,49.45000076293945,49.45899963378906,42.277286529541016
2015-09-23,285800,49.40999984741211,49.47999954223633,49.380001068115234,49.41999816894531,42.24394607543945
2015-09-22,153700,49.43999862670898,49.5,49.380001068115234,49.470001220703125,42.28669357299805
2015-09-21,242000,49.43000030517578,49.43000030517578,49.34000015258789,49.369998931884766,42.20122909545898
2015-09-18,224700,49.459999084472656,49.5099983215332,49.41999816894531,49.5,42.312347412109375
2015-09-17,329600,49.209999084472656,49.45000076293945,49.209999084472656,49.45000076293945,42.26959228515625
2015-09-16,243100,49.27000045776367,49.29499816894531,49.209999084472656,49.220001220703125,42.073001861572266
2015-09-15,331300,49.34999847412109,49.380001068115234,49.220001220703125,49.2599983215332,42.10718536376953
2015-09-14,123800,49.45000076293945,49.459999084472656,49.37799835205078,49.41999816894531,42.24394607543945
2015-09-11,481900,49.36000061035156,49.43000030517578,49.34000015258789,49.400001525878906,42.226863861083984
2015-09-10,255600,49.369998931884766,49.380001068115234,49.29999923706055,49.34999847412109,42.18413162231445
2015-09-09,104600,49.290000915527344,49.41999816894531,49.26900100708008,49.380001068115234,42.20976638793945
2015-09-08,199900,49.34000015258789,49.369998931884766,49.290000915527344,49.36000061035156,42.19267654418945
2015-09-04,188600,49.40999984741211,49.459999084472656,49.34999847412109,49.41999816894531,42.24394607543945
2015-09-03,176500,49.34999847412109,49.40999984741211,49.31999969482422,49.400001525878906,42.226863861083984
2015-09-02,143200,49.31999969482422,49.38999938964844,49.27000045776367,49.36000061035156,42.19267654418945
2015-09-01,322800,49.38999938964844,49.43000030517578,49.29999923706055,49.38999938964844,42.218299865722656
2015-08-31,354800,49.61000061035156,49.61000061035156,49.41600036621094,49.43000030517578,42.13796615600586
2015-08-28,195400,49.56999969482422,49.63999938964844,49.45000076293945,49.459999084472656,42.163536071777344
2015-08-27,544300,49.43999862670898,49.499000549316406,49.36000061035156,49.400001525878906,42.112403869628906
2015-08-26,320500,49.380001068115234,49.48799896240234,49.310001373291016,49.34000015258789,42.06124496459961
2015-08-25,184600,49.68000030517578,49.68000030517578,49.36199951171875,49.5,42.19762802124024
2015-08-24,442400,49.68000030517578,49.77000045776367,49.25,49.571998596191406,42.25901794433594
2015-08-21,342900,49.63999938964844,49.66999816894531,49.57799911499024,49.650001525878906,42.32551193237305
2015-08-20,307500,49.61000061035156,49.65999984741211,49.54999923706055,49.619998931884766,42.299930572509766
2015-08-19,128100,49.40499877929688,49.61000061035156,49.400001525878906,49.560001373291016,42.24879455566406
2015-08-18,142700,49.459999084472656,49.49800109863281,49.380001068115234,49.45000076293945,42.1550178527832
2015-08-17,260300,49.54999923706055,49.58000183105469,49.459999084472656,49.5099983215332,42.2061653137207
2015-08-14,141200,49.369998931884766,49.540000915527344,49.34999847412109,49.459999084472656,42.163536071777344
2015-08-13,389800,49.52000045776367,49.59000015258789,49.45000076293945,49.4900016784668,42.18912506103516
2015-08-12,231900,49.61000061035156,49.709999084472656,49.58100128173828,49.61000061035156,42.29140472412109
2015-08-11,402900,49.619998931884766,49.63999938964844,49.560001373291016,49.56999969482422,42.25729751586914
2015-08-10,266100,49.4900016784668,49.4900016784668,49.41999816894531,49.459999084472656,42.163536071777344
2015-08-07,322700,49.52999877929688,49.59999847412109,49.4900016784668,49.59000015258789,42.27436065673828
2015-08-06,640500,49.560001373291016,49.59999847412109,49.4900016784668,49.52999877929688,42.22320938110352
2015-08-05,456400,49.43000030517578,49.5099983215332,49.400001525878906,49.459999084472656,42.163536071777344
2015-08-04,304000,49.59999847412109,49.59999847412109,49.4900016784668,49.5,42.19762802124024
2015-08-03,229000,49.56999969482422,49.75,49.50299835205078,49.63999938964844,42.31699752807617
2015-07-31,150600,49.7400016784668,49.7400016784668,49.54999923706055,49.68999862670898,42.2470932006836
2015-07-30,118400,49.56999969482422,49.59999847412109,49.5,49.540000915527344,42.11955642700195
2015-07-29,277600,49.58000183105469,49.59999847412109,49.47999954223633,49.5099983215332,42.094032287597656
2015-07-28,595700,49.52999877929688,49.59000015258789,49.50299835205078,49.52999877929688,42.11104583740234
2015-07-27,303600,49.619998931884766,49.619998931884766,49.5099983215332,49.59000015258789,42.16205978393555
2015-07-24,231200,49.59999847412109,49.59999847412109,49.47999954223633,49.54999923706055,42.1280632019043
2015-07-23,163500,49.52000045776367,49.56999969482422,49.459999084472656,49.54999923706055,42.1280632019043
2015-07-22,442900,49.52000045776367,49.53300094604492,49.46599960327149,49.5099983215332,42.094032287597656
2015-07-21,626700,49.43000030517578,49.52999877929688,49.38999938964844,49.47999954223633,42.06854248046875
2015-07-20,117900,49.470001220703125,49.47999954223633,49.369998931884766,49.459999084472656,42.05153274536133
2015-07-17,183100,49.400001525878906,49.5,49.400001525878906,49.47999954223633,42.06854248046875
2015-07-16,273100,49.29999923706055,49.5099983215332,49.28200149536133,49.5,42.08552169799805
2015-07-15,163300,49.22999954223633,49.47999954223633,49.20000076293945,49.41999816894531,42.01750946044922
2015-07-14,145300,49.38999938964844,49.400001525878906,49.32500076293945,49.38999938964844,41.99201202392578
2015-07-13,93400,49.209999084472656,49.31999969482422,49.11000061035156,49.2599983215332,41.88148498535156
2015-07-10,132200,49.40999984741211,49.42699813842773,49.20000076293945,49.25,41.87297821044922
2015-07-09,236000,49.36000061035156,49.52000045776367,49.31999969482422,49.400001525878906,42.00052261352539
2015-07-08,289300,49.59000015258789,49.61000061035156,49.459999084472656,49.560001373291016,42.13654708862305
2015-07-07,256400,49.58000183105469,49.619998931884766,49.499000549316406,49.5099983215332,42.094032287597656
2015-07-06,57000,49.470001220703125,49.470001220703125,49.310001373291016,49.40999984741211,42.009033203125
2015-07-02,104500,49.34999847412109,49.380001068115234,49.290000915527344,49.34000015258789,41.94949722290039
2015-07-01,422500,49.33000183105469,49.34999847412109,49.220001220703125,49.29999923706055,41.91548156738281
2015-06-30,264400,49.5,49.560001373291016,49.45399856567383,49.52000045776367,41.98435974121094
2015-06-29,134600,49.4900016784668,49.56800079345703,49.38999938964844,49.4900016784668,41.958946228027344
2015-06-26,94500,49.40999984741211,49.43999862670898,49.38999938964844,49.41999816894531,41.89958190917969
2015-06-25,163200,49.5,49.54999923706055,49.470001220703125,49.52999877929688,41.99283599853516
2015-06-24,159600,49.560001373291016,49.58000183105469,49.47999954223633,49.56999969482422,42.02676010131836
2015-06-23,316300,49.52000045776367,49.58000183105469,49.43999862670898,49.52000045776367,41.98435974121094
2015-06-22,187300,49.560001373291016,49.59999847412109,49.5,49.5,41.9674186706543
2015-06-19,117200,49.650001525878906,49.678001403808594,49.58000183105469,49.65999984741211,42.10306167602539
2015-06-18,835900,49.52000045776367,49.59999847412109,49.505001068115234,49.59999847412109,42.05219268798828
2015-06-17,119200,49.59000015258789,49.619998931884766,49.43199920654297,49.59999847412109,42.05219268798828
2015-06-16,268800,49.56999969482422,49.59000015258789,49.47999954223633,49.56999969482422,42.02676010131836
2015-06-15,157100,49.59999847412109,49.61000061035156,49.48500061035156,49.4900016784668,41.958946228027344
2015-06-12,532400,49.43999862670898,49.56600189208984,49.43999862670898,49.4900016784668,41.958946228027344
2015-06-11,474800,49.459999084472656,49.54999923706055,49.36000061035156,49.51399993896485,41.97927474975586
2015-06-10,245300,49.34999847412109,49.40999984741211,49.29999923706055,49.36000061035156,41.84871292114258
2015-06-09,139900,49.5,49.5,49.38999938964844,49.38999938964844,41.8741340637207
2015-06-08,198100,49.54999923706055,49.56999969482422,49.459999084472656,49.459999084472656,41.933502197265625
2015-06-05,117900,49.52000045776367,49.54999923706055,49.470001220703125,49.505001068115234,41.97163772583008
2015-06-04,297900,49.63999938964844,49.66999816894531,49.57699966430664,49.63999938964844,42.08612823486328
2015-06-03,369100,49.650001525878906,49.650001525878906,49.52000045776367,49.59999847412109,42.05219268798828
2015-06-02,230200,49.75,49.75,49.65999984741211,49.70000076293945,42.13697052001953
2015-06-01,163700,49.900001525878906,49.900001525878906,49.77000045776367,49.84000015258789,42.255672454833984
2015-05-29,531500,50.0,50.040000915527344,49.97999954223633,50.0,42.28025817871094
2015-05-28,164800,49.97999954223633,49.99800109863281,49.90999984741211,49.97999954223633,42.26333999633789
2015-05-27,240300,49.95000076293945,49.959999084472656,49.86000061035156,49.95000076293945,42.23798370361328
2015-05-26,308900,49.900001525878906,49.970001220703125,49.84999847412109,49.95000076293945,42.23798370361328
2015-05-22,153900,49.84999847412109,49.880001068115234,49.79999923706055,49.869998931884766,42.17033767700195
2015-05-21,174000,49.90999984741211,49.91999816894531,49.869998931884766,49.91999816894531,42.21260833740234
2015-05-20,201800,49.880001068115234,49.880001068115234,49.797000885009766,49.84999847412109,42.153419494628906
2015-05-19,756100,49.79999923706055,49.81999969482422,49.7400016784668,49.75,42.06885528564453
2015-05-18,148500,49.90999984741211,49.93000030517578,49.810001373291016,49.810001373291016,42.11959838867188
2015-05-15,240600,49.880001068115234,49.97999954223633,49.84999847412109,49.970001220703125,42.25489044189453
2015-05-14,541400,49.83000183105469,49.869998931884766,49.79999923706055,49.869998931884766,42.17033767700195
2015-05-13,331900,49.880001068115234,49.880001068115234,49.7599983215332,49.79999923706055,42.11114501953125
2015-05-12,182900,49.68999862670898,49.81999969482422,49.66999816894531,49.790000915527344,42.10266876220703
2015-05-11,466500,49.880001068115234,49.880001068115234,49.7400016784668,49.7400016784668,42.06039047241211
2015-05-08,466400,49.95000076293945,50.02000045776367,49.90999984741211,49.959999084472656,42.24643707275391
2015-05-07,255300,49.77000045776367,49.86000061035156,49.77000045776367,49.84000015258789,42.14496612548828
2015-05-06,279500,49.79999923706055,49.8129997253418,49.709999084472656,49.72999954223633,42.05194854736328
2015-05-05,586100,49.91999816894531,49.91999816894531,49.7599983215332,49.83000183105469,42.13650131225586
2015-05-04,351900,49.90999984741211,49.93999862670898,49.83000183105469,49.86000061035156,42.16187286376953
2015-05-01,119900,49.88999938964844,49.88999938964844,49.83000183105469,49.84999847412109,42.153419494628906
2015-04-30,185600,50.040000915527344,50.119998931884766,49.970001220703125,50.11000061035156,42.25151443481445
2015-04-29,159900,50.11000061035156,50.119998931884766,50.040000915527344,50.06999969482422,42.21779251098633
2015-04-28,96200,50.130001068115234,50.18999862670898,50.10300064086914,50.130001068115234,42.26835632324219
2015-04-27,291100,50.20000076293945,50.36000061035156,50.150001525878906,50.18000030517578,42.31053161621094
2015-04-24,140800,50.22999954223633,50.22999954223633,50.16999816894531,50.16999816894531,42.30210876464844
2015-04-23,102900,50.15999984741211,50.20000076293945,50.11000061035156,50.18000030517578,42.31053161621094
2015-04-22,523200,50.18999862670898,50.18999862670898,50.0629997253418,50.06999969482422,42.21779251098633
2015-04-21,116800,50.220001220703125,50.2400016784668,50.18000030517578,50.18999862670898,42.3189582824707
2015-04-20,269900,50.220001220703125,50.2599983215332,50.20000076293945,50.244998931884766,42.36532974243164
