date,volume,open,high,low,close,adj close
2012-05-11,106000,11.479999542236328,11.6899995803833,11.470000267028809,11.59000015258789,4.21768045425415
2012-05-10,72800,11.5600004196167,11.609999656677246,11.359999656677246,11.550000190734863,4.203123569488525
2012-05-09,71900,11.4399995803833,11.550000190734863,11.4399995803833,11.470000267028809,4.174010753631592
2012-05-08,160200,11.40999984741211,11.56999969482422,11.399999618530272,11.529999732971191,4.195845603942871
2012-05-07,146000,11.40999984741211,11.579999923706056,11.40999984741211,11.489999771118164,4.1812896728515625
2012-05-04,166700,11.149999618530272,11.43000030517578,11.149999618530272,11.399999618530272,4.148537635803223
2012-05-03,52000,11.279999732971191,11.3100004196167,11.15999984741211,11.170000076293944,4.064840316772461
2012-05-02,68000,11.31999969482422,11.31999969482422,11.220000267028809,11.300000190734863,4.112146377563477
2012-05-01,129200,11.289999961853027,11.420000076293944,11.289999961853027,11.34000015258789,4.126705169677734
2012-04-30,67000,11.380000114440918,11.4399995803833,11.260000228881836,11.289999961853027,4.108509063720703
2012-04-27,92200,11.279999732971191,11.470000267028809,11.25,11.390000343322754,4.144898414611816
2012-04-26,57900,11.220000267028809,11.239999771118164,11.149999618530272,11.239999771118164,4.09031343460083
2012-04-25,64100,11.1899995803833,11.239999771118164,11.1899995803833,11.229999542236328,4.086673259735107
2012-04-24,80700,11.029999732971191,11.109999656677246,11.0,11.100000381469728,4.039366245269775
2012-04-23,67500,10.989999771118164,11.029999732971191,10.949999809265137,10.979999542236328,3.995697259902954
2012-04-20,109600,11.149999618530272,11.18000030517578,11.0600004196167,11.100000381469728,4.039366245269775
2012-04-19,99600,10.960000038146973,11.18000030517578,10.850000381469728,11.06999969482422,4.028449058532715
2012-04-18,53600,10.949999809265137,11.06999969482422,10.850000381469728,10.869999885559082,3.955667495727539
2012-04-17,78000,10.970000267028809,11.039999961853027,10.899999618530272,11.010000228881836,4.006613731384277
2012-04-16,74700,10.880000114440918,10.890000343322754,10.670000076293944,10.859999656677246,3.952028512954712
2012-04-13,58200,10.970000267028809,11.050000190734863,10.8100004196167,10.81999969482422,3.937471389770508
2012-04-12,58200,11.0600004196167,11.079999923706056,10.960000038146973,10.989999771118164,3.999336242675781
2012-04-11,66800,10.850000381469728,11.0600004196167,10.84000015258789,11.0600004196167,4.024809837341309
2012-04-10,155800,11.109999656677246,11.199999809265137,10.710000038146973,10.720000267028809,3.901080846786499
2012-04-09,45000,11.0,11.199999809265137,11.0,11.09000015258789,4.035726547241211
2012-04-05,34900,11.1899995803833,11.199999809265137,11.0600004196167,11.100000381469728,4.039366245269775
2012-04-04,56800,11.050000190734863,11.210000038146973,11.0,11.140000343322754,4.053921699523926
2012-04-03,131200,11.220000267028809,11.25,11.020000457763672,11.050000190734863,4.021170139312744
2012-04-02,78300,11.279999732971191,11.31999969482422,11.050000190734863,11.239999771118164,4.09031343460083
2012-03-30,156200,11.210000038146973,11.34000015258789,11.0,11.270000457763672,4.101229667663574
2012-03-29,57200,11.15999984741211,11.289999961853027,11.06999969482422,11.140000343322754,4.053921699523926
2012-03-28,56300,11.239999771118164,11.260000228881836,11.079999923706056,11.229999542236328,4.086673259735107
2012-03-27,116000,11.029999732971191,11.239999771118164,11.020000457763672,11.199999809265137,4.075756072998047
2012-03-26,106900,11.039999961853027,11.18000030517578,11.0,11.029999732971191,4.01389217376709
2012-03-23,86400,11.119999885559082,11.119999885559082,11.010000228881836,11.100000381469728,4.039366245269775
2012-03-22,79800,11.09000015258789,11.15999984741211,11.0,11.100000381469728,4.039366245269775
2012-03-21,81000,11.140000343322754,11.140000343322754,11.09000015258789,11.109999656677246,4.043005466461182
2012-03-20,98300,11.1899995803833,11.239999771118164,11.109999656677246,11.130000114440918,4.050282955169678
2012-03-19,150300,11.359999656677246,11.359999656677246,11.119999885559082,11.199999809265137,4.075756072998047
2012-03-16,138300,11.5600004196167,11.5600004196167,11.359999656677246,11.359999656677246,4.133981227874756
2012-03-15,193000,11.710000038146973,11.710000038146973,11.420000076293944,11.56999969482422,4.21040153503418
2012-03-14,175700,11.34000015258789,11.489999771118164,11.300000190734863,11.420000076293944,4.155815601348877
2012-03-13,199000,11.380000114440918,11.390000343322754,11.270000457763672,11.369999885559082,4.13762092590332
2012-03-12,109200,11.239999771118164,11.3100004196167,11.149999618530272,11.279999732971191,4.104870319366455
2012-03-09,135700,11.149999618530272,11.31999969482422,11.130000114440918,11.260000228881836,4.097589492797852
2012-03-08,102100,11.199999809265137,11.210000038146973,11.050000190734863,11.119999885559082,4.046644687652588
2012-03-07,149700,11.020000457763672,11.1899995803833,10.989999771118164,11.170000076293944,4.064840316772461
2012-03-06,298400,11.119999885559082,11.220000267028809,10.920000076293944,10.949999809265137,3.984779357910156
2012-03-05,155600,11.029999732971191,11.210000038146973,11.010000228881836,11.199999809265137,4.075756072998047
2012-03-02,91000,11.140000343322754,11.140000343322754,11.010000228881836,11.010000228881836,4.006613731384277
2012-03-01,158000,11.109999656677246,11.1899995803833,11.010000228881836,11.140000343322754,4.053921699523926
2012-02-29,143400,11.170000076293944,11.210000038146973,11.050000190734863,11.050000190734863,4.021170139312744
2012-02-28,209900,11.140000343322754,11.239999771118164,11.010000228881836,11.119999885559082,4.046644687652588
2012-02-27,221000,11.0600004196167,11.199999809265137,11.0,11.149999618530272,4.057560920715332
2012-02-24,206800,11.350000381469728,11.350000381469728,11.0600004196167,11.119999885559082,4.046644687652588
2012-02-23,312300,11.170000076293944,11.300000190734863,11.050000190734863,11.199999809265137,4.075756072998047
2012-02-22,455900,11.039999961853027,11.239999771118164,11.0,11.130000114440918,4.050282955169678
2012-02-21,928400,11.149999618530272,11.550000190734863,11.149999618530272,11.390000343322754,4.043004989624023
2012-02-17,3639600,11.149999618530272,11.1899995803833,11.0,11.079999923706056,3.932966947555542
2012-02-16,248700,11.199999809265137,11.5,11.149999618530272,11.359999656677246,4.032355785369873
2012-02-15,240600,11.699999809265137,11.720000267028809,11.0,11.229999542236328,3.986210823059082
2012-02-14,324400,11.829999923706056,11.890000343322754,11.479999542236328,11.720000267028809,4.160141944885254
2012-02-13,81400,11.729999542236328,11.90999984741211,11.68000030517578,11.859999656677246,4.209836006164551
2012-02-10,53700,11.630000114440918,11.6899995803833,11.449999809265137,11.630000114440918,4.1281938552856445
2012-02-09,117000,11.670000076293944,11.670000076293944,11.479999542236328,11.670000076293944,4.142393112182617
2012-02-08,141900,11.25,11.68000030517578,11.25,11.600000381469728,4.117546558380127
2012-02-07,112400,11.239999771118164,11.350000381469728,11.239999771118164,11.34000015258789,4.02525806427002
2012-02-06,123400,11.5,11.5,11.220000267028809,11.239999771118164,3.989760875701904
2012-02-03,63000,11.4399995803833,11.5,11.270000457763672,11.449999809265137,4.064302444458008
2012-02-02,23500,11.279999732971191,11.34000015258789,11.149999618530272,11.270000457763672,4.0004096031188965
2012-02-01,101600,11.229999542236328,11.34000015258789,11.149999618530272,11.279999732971191,4.003960132598877
2012-01-31,38300,11.270000457763672,11.31999969482422,10.979999542236328,11.130000114440918,3.9507150650024414
2012-01-30,42300,11.010000228881836,11.270000457763672,10.979999542236328,11.229999542236328,3.986210823059082
2012-01-27,16900,11.010000228881836,11.1899995803833,10.960000038146973,11.119999885559082,3.947165966033936
2012-01-26,330200,11.079999923706056,11.09000015258789,10.9399995803833,11.029999732971191,3.915218353271485
2012-01-25,52400,11.0,11.130000114440918,11.0,11.029999732971191,3.915218353271485
2012-01-24,46000,11.109999656677246,11.140000343322754,10.949999809265137,11.0,3.9045705795288086
2012-01-23,39300,11.100000381469728,11.239999771118164,11.029999732971191,11.199999809265137,3.97556209564209
2012-01-20,35700,11.09000015258789,11.140000343322754,11.0,11.130000114440918,3.9507150650024414
2012-01-19,53800,10.699999809265137,11.119999885559082,10.699999809265137,11.09000015258789,3.936516523361206
2012-01-18,97600,10.699999809265137,10.760000228881836,10.670000076293944,10.699999809265137,3.798082113265991
2012-01-17,130200,10.520000457763672,10.760000228881836,10.4399995803833,10.699999809265137,3.798082113265991
2012-01-13,30400,10.600000381469728,10.640000343322754,10.479999542236328,10.479999542236328,3.719989776611328
2012-01-12,51100,10.529999732971191,10.649999618530272,10.43000030517578,10.619999885559082,3.769684791564941
2012-01-11,40600,10.529999732971191,10.579999923706056,10.40999984741211,10.539999961853027,3.741286993026733
2012-01-10,58000,10.380000114440918,10.619999885559082,10.350000381469728,10.520000457763672,3.734189033508301
2012-01-09,39500,10.239999771118164,10.359999656677246,10.1899995803833,10.25,3.638349056243897
2012-01-06,85100,10.1899995803833,10.210000038146973,10.140000343322754,10.170000076293944,3.609952688217163
2012-01-05,47400,10.199999809265137,10.279999732971191,10.100000381469728,10.170000076293944,3.609952688217163
2012-01-04,55700,10.289999961853027,10.399999618530272,10.15999984741211,10.210000038146973,3.6241495609283447
2012-01-03,30700,10.539999961853027,10.770000457763672,10.210000038146973,10.34000015258789,3.670296430587769
2011-12-30,45000,10.649999618530272,10.649999618530272,10.369999885559082,10.399999618530272,3.691592216491699
2011-12-29,46600,10.420000076293944,10.579999923706056,10.350000381469728,10.5600004196167,3.7483880519866943
2011-12-28,35700,10.369999885559082,10.529999732971191,10.369999885559082,10.420000076293944,3.69869327545166
2011-12-27,39200,10.25,10.479999542236328,10.1899995803833,10.399999618530272,3.691592216491699
2011-12-23,43600,10.229999542236328,10.31999969482422,10.119999885559082,10.25,3.638349056243897
2011-12-22,64400,10.0,10.199999809265137,9.989999771118164,10.199999809265137,3.620600938796997
2011-12-21,171500,9.770000457763672,10.029999732971191,9.770000457763672,9.9399995803833,3.528311252593994
2011-12-20,149300,9.84000015258789,9.880000114440918,9.640000343322754,9.770000457763672,3.467968463897705
2011-12-19,53800,9.789999961853027,9.84000015258789,9.699999809265137,9.75,3.460869789123535
2011-12-16,135300,9.8100004196167,9.880000114440918,9.619999885559082,9.760000228881836,3.464416742324829
2011-12-15,69500,9.59000015258789,9.789999961853027,9.369999885559082,9.779999732971191,3.47151780128479
2011-12-14,49200,9.350000381469728,9.520000457763672,9.350000381469728,9.510000228881836,3.3756792545318604
2011-12-13,49300,9.550000190734863,9.579999923706056,9.350000381469728,9.420000076293944,3.34373140335083
2011-12-12,56800,9.710000038146973,9.8100004196167,9.640000343322754,9.699999809265137,3.3543806076049805
2011-12-09,66000,9.84000015258789,9.859999656677246,9.6899995803833,9.8100004196167,3.392420053482056
2011-12-08,55900,9.779999732971191,9.880000114440918,9.6899995803833,9.800000190734863,3.3889622688293457
2011-12-07,59600,9.699999809265137,9.890000343322754,9.510000228881836,9.8100004196167,3.392420053482056
2011-12-06,39200,9.520000457763672,9.8100004196167,9.520000457763672,9.729999542236328,3.364754676818848
2011-12-05,72600,9.729999542236328,9.869999885559082,9.630000114440918,9.8100004196167,3.392420053482056
2011-12-02,56400,9.470000267028809,9.600000381469728,9.40999984741211,9.579999923706056,3.3128836154937744
2011-12-01,93300,9.579999923706056,9.75,9.270000457763672,9.399999618530272,3.2506368160247803
2011-11-30,211100,9.300000190734863,9.920000076293944,9.289999961853027,9.579999923706056,3.3128836154937744
2011-11-29,52700,9.050000190734863,9.149999618530272,8.989999771118164,9.079999923706056,3.139976739883423
2011-11-28,89600,9.229999542236328,9.289999961853027,8.960000038146973,9.050000190734863,3.129603624343872
2011-11-25,23000,9.119999885559082,9.220000267028809,9.029999732971191,9.029999732971191,3.12268590927124
2011-11-23,66600,9.199999809265137,9.329999923706056,9.050000190734863,9.109999656677246,3.1503517627716064
2011-11-22,65800,9.399999618530272,9.399999618530272,9.25,9.289999961853027,3.212597846984864
2011-11-21,28600,9.699999809265137,9.699999809265137,9.380000114440918,9.4399995803833,3.264469146728516
2011-11-18,31700,9.720000267028809,9.800000190734863,9.5,9.800000190734863,3.3889622688293457
2011-11-17,40800,9.829999923706056,9.84000015258789,9.59000015258789,9.720000267028809,3.361297845840454
2011-11-16,41500,9.600000381469728,10.0,9.600000381469728,9.8100004196167,3.392420053482056
2011-11-15,23200,9.59000015258789,9.75,9.399999618530272,9.699999809265137,3.3543806076049805
2011-11-14,29400,9.59000015258789,9.670000076293944,9.5,9.579999923706056,3.3128836154937744
2011-11-11,29300,9.40999984741211,9.630000114440918,9.350000381469728,9.619999885559082,3.3267152309417725
2011-11-10,20200,9.380000114440918,9.699999809265137,9.170000076293944,9.329999923706056,3.2264299392700195
2011-11-09,34800,9.649999618530272,9.720000267028809,9.260000228881836,9.270000457763672,3.2056808471679688
2011-11-08,21200,9.75,9.850000381469728,9.65999984741211,9.829999923706056,3.399335622787476
2011-11-07,12400,9.479999542236328,9.770000457763672,9.390000343322754,9.720000267028809,3.361297845840454
2011-11-04,18900,9.399999618530272,9.5,9.34000015258789,9.43000030517578,3.2610106468200684
2011-11-03,38600,9.109999656677246,9.449999809265137,9.109999656677246,9.4399995803833,3.264469146728516
2011-11-02,122700,9.079999923706056,9.170000076293944,8.949999809265137,9.079999923706056,3.139976739883423
2011-11-01,196000,9.239999771118164,9.25,8.869999885559082,8.960000038146973,3.0984790325164795
2011-10-31,113300,9.390000343322754,9.5,9.3100004196167,9.3100004196167,3.2195141315460205
2011-10-28,79400,9.710000038146973,9.739999771118164,9.460000038146973,9.470000267028809,3.274844169616699
2011-10-27,109500,9.699999809265137,9.829999923706056,9.399999618530272,9.75,3.3716721534729004
2011-10-26,41200,9.59000015258789,9.59000015258789,9.399999618530272,9.5,3.2852187156677246
2011-10-25,73000,9.619999885559082,9.619999885559082,8.670000076293945,9.470000267028809,3.274844169616699
2011-10-24,59500,9.550000190734863,9.84000015258789,9.399999618530272,9.760000228881836,3.3751296997070312
