date,volume,open,high,low,close,adj close
2004-06-04,2273600,7.650000095367432,7.864999771118164,7.525000095367432,7.695000171661377,7.695000171661377
2004-06-03,550000,8.354999542236328,8.515000343322754,8.005000114440918,8.005000114440918,8.005000114440918
2004-06-02,382600,8.430000305175781,8.5,8.350000381469727,8.380000114440918,8.380000114440918
2004-06-01,549000,8.145000457763672,8.470000267028809,8.095000267028809,8.444999694824219,8.444999694824219
2004-05-28,448800,8.5,8.529999732971191,8.234999656677246,8.295000076293945,8.295000076293945
2004-05-27,650400,8.6899995803833,8.864999771118164,8.295000076293945,8.479999542236328,8.479999542236328
2004-05-26,426800,8.494999885559082,8.739999771118164,8.449999809265137,8.675000190734863,8.675000190734863
2004-05-25,597600,8.234999656677246,8.5600004196167,8.175000190734863,8.539999961853027,8.539999961853027
2004-05-24,907600,8.079999923706055,8.385000228881836,8.005000114440918,8.260000228881836,8.260000228881836
2004-05-21,576200,8.0,8.149999618530273,7.875,7.940000057220459,7.940000057220459
2004-05-20,766000,8.010000228881836,8.234999656677246,7.739999771118164,7.875,7.875
2004-05-19,782800,8.15999984741211,8.625,7.994999885559082,8.055000305175781,8.055000305175781
2004-05-18,1654000,8.460000038146973,8.539999961853027,7.934999942779541,8.220000267028809,8.220000267028809
2004-05-17,446200,8.369999885559082,8.579999923706055,8.210000038146973,8.364999771118164,8.364999771118164
2004-05-14,589400,8.619999885559082,8.885000228881836,8.375,8.484999656677246,8.484999656677246
2004-05-13,625800,8.795000076293945,9.039999961853027,8.520000457763672,8.654999732971191,8.654999732971191
2004-05-12,1343000,8.404999732971191,8.859999656677246,7.775000095367432,8.755000114440918,8.755000114440918
2004-05-11,869200,8.319999694824219,8.625,8.25,8.470000267028809,8.470000267028809
2004-05-10,1234400,8.710000038146973,8.75,8.210000038146973,8.25,8.25
2004-05-07,1037600,9.19499969482422,9.470000267028809,8.6850004196167,8.710000038146973,8.710000038146973
2004-05-06,894000,9.06999969482422,9.265000343322754,8.569999694824219,9.135000228881836,9.135000228881836
2004-05-05,1331000,9.300000190734863,9.725000381469728,9.06999969482422,9.09000015258789,9.09000015258789
2004-05-04,916800,9.039999961853027,9.300000190734863,8.805000305175781,9.130000114440918,9.130000114440918
2004-05-03,703200,8.694999694824219,9.220000267028809,8.645000457763672,9.024999618530272,9.024999618530272
2004-04-30,1193000,9.0649995803833,9.359999656677246,8.484999656677246,8.614999771118164,8.614999771118164
2004-04-29,940600,8.975000381469727,9.470000267028809,8.805000305175781,9.079999923706056,9.079999923706056
2004-04-28,743600,9.460000038146973,9.494999885559082,8.635000228881836,9.010000228881836,9.010000228881836
2004-04-27,835000,9.704999923706056,9.710000038146973,9.300000190734863,9.5,9.5
2004-04-26,1400600,9.145000457763672,9.75,9.039999961853027,9.56999969482422,9.56999969482422
2004-04-23,576400,9.204999923706056,9.204999923706056,8.8100004196167,8.895000457763672,8.895000457763672
2004-04-22,1732800,8.84000015258789,9.635000228881836,8.725000381469727,9.104999542236328,9.104999542236328
2004-04-21,733800,8.3149995803833,8.739999771118164,8.265000343322754,8.739999771118164,8.739999771118164
2004-04-20,549000,8.8100004196167,8.84000015258789,8.274999618530273,8.274999618530273,8.274999618530273
2004-04-19,618400,8.3100004196167,8.744999885559082,8.25,8.744999885559082,8.744999885559082
2004-04-16,254600,8.180000305175781,8.324999809265137,8.024999618530273,8.319999694824219,8.319999694824219
2004-04-15,302200,8.239999771118164,8.335000038146973,8.024999618530273,8.1850004196167,8.1850004196167
2004-04-14,1137800,8.149999618530273,8.494999885559082,8.135000228881836,8.244999885559082,8.244999885559082
2004-04-13,755600,8.3100004196167,8.414999961853027,8.145000457763672,8.149999618530273,8.149999618530273
2004-04-12,256400,8.21500015258789,8.414999961853027,8.204999923706055,8.34000015258789,8.34000015258789
2004-04-08,579200,8.295000076293945,8.470000267028809,8.180000305175781,8.180000305175781,8.180000305175781
2004-04-07,367000,8.0649995803833,8.295000076293945,7.949999809265137,8.265000343322754,8.265000343322754
2004-04-06,563600,8.449999809265137,8.494999885559082,8.010000228881836,8.079999923706055,8.079999923706055
2004-04-05,497800,8.229999542236328,8.59000015258789,8.229999542236328,8.5600004196167,8.5600004196167
2004-04-02,698000,8.0,8.3149995803833,8.0,8.244999885559082,8.244999885559082
2004-04-01,639800,8.109999656677246,8.229999542236328,7.875,7.894999980926514,7.894999980926514
2004-03-31,654600,8.0,8.225000381469727,7.885000228881836,8.085000038146973,8.085000038146973
2004-03-30,683400,7.869999885559082,8.1850004196167,7.820000171661377,8.0,8.0
2004-03-29,638600,7.800000190734863,8.039999961853027,7.730000019073486,7.875,7.875
2004-03-26,447400,7.889999866485596,8.015000343322754,7.599999904632568,7.755000114440918,7.755000114440918
2004-03-25,403000,7.635000228881836,7.934999942779541,7.635000228881836,7.929999828338623,7.929999828338623
2004-03-24,567600,7.699999809265137,7.775000095367432,7.440000057220459,7.554999828338623,7.554999828338623
2004-03-23,631600,7.679999828338623,7.875,7.505000114440918,7.699999809265137,7.699999809265137
2004-03-22,637000,7.840000152587891,7.849999904632568,7.514999866485596,7.550000190734863,7.550000190734863
2004-03-19,328400,8.1850004196167,8.220000267028809,7.954999923706055,7.985000133514404,7.985000133514404
2004-03-18,442400,8.204999923706055,8.324999809265137,7.925000190734863,8.130000114440918,8.130000114440918
2004-03-17,574000,7.849999904632568,8.28499984741211,7.795000076293945,8.255000114440918,8.255000114440918
2004-03-16,942200,8.140000343322754,8.140000343322754,7.579999923706055,7.775000095367432,7.775000095367432
2004-03-15,946000,8.40999984741211,8.46500015258789,7.914999961853027,7.974999904632568,7.974999904632568
2004-03-12,535600,8.09000015258789,8.4350004196167,8.0600004196167,8.4350004196167,8.4350004196167
2004-03-11,640800,8.15999984741211,8.5600004196167,7.994999885559082,7.994999885559082,7.994999885559082
2004-03-10,665000,8.25,8.59000015258789,8.069999694824219,8.234999656677246,8.234999656677246
2004-03-09,1116600,8.725000381469727,8.845000267028809,8.149999618530273,8.220000267028809,8.220000267028809
2004-03-08,762400,9.079999923706056,9.1850004196167,8.625,8.625,8.625
2004-03-05,723800,8.864999771118164,9.260000228881836,8.824999809265137,9.135000228881836,9.135000228881836
2004-03-04,557200,8.704999923706055,8.854999542236328,8.609999656677246,8.854999542236328,8.854999542236328
2004-03-03,558400,8.5,8.84000015258789,8.425000190734863,8.800000190734863,8.800000190734863
2004-03-02,514400,8.5,8.600000381469727,8.4399995803833,8.489999771118164,8.489999771118164
2004-03-01,383200,8.175000190734863,8.494999885559082,8.119999885559082,8.494999885559082,8.494999885559082
2004-02-27,323400,8.289999961853027,8.460000038146973,8.1850004196167,8.199999809265137,8.199999809265137
2004-02-26,268800,8.164999961853027,8.25,7.96999979019165,8.21500015258789,8.21500015258789
2004-02-25,482400,7.949999809265137,8.180000305175781,7.90500020980835,8.114999771118164,8.114999771118164
2004-02-24,646600,7.909999847412109,8.095000267028809,7.75,7.900000095367432,7.900000095367432
2004-02-23,749200,8.279999732971191,8.289999961853027,7.920000076293945,7.920000076293945,7.920000076293945
2004-02-20,701000,8.149999618530273,8.329999923706055,7.889999866485596,8.199999809265137,8.199999809265137
2004-02-19,771600,8.569999694824219,8.645000457763672,8.15999984741211,8.1899995803833,8.1899995803833
2004-02-18,461400,8.53499984741211,8.734999656677246,8.4350004196167,8.484999656677246,8.484999656677246
2004-02-17,609800,8.5649995803833,8.680000305175781,8.385000228881836,8.4350004196167,8.4350004196167
2004-02-13,644000,8.75,8.869999885559082,8.454999923706055,8.46500015258789,8.46500015258789
2004-02-12,738200,8.694999694824219,8.944999694824219,8.619999885559082,8.75,8.75
2004-02-11,1444800,8.75,8.850000381469727,8.600000381469727,8.725000381469727,8.725000381469727
2004-02-10,492800,8.494999885559082,8.75,8.494999885559082,8.75,8.75
2004-02-09,759200,8.364999771118164,8.805000305175781,8.364999771118164,8.5600004196167,8.5600004196167
2004-02-06,549400,8.024999618530273,8.414999961853027,8.024999618530273,8.319999694824219,8.319999694824219
2004-02-05,1325000,8.125,8.3149995803833,8.020000457763672,8.039999961853027,8.039999961853027
2004-02-04,1102000,8.175000190734863,8.199999809265137,7.925000190734863,8.074999809265137,8.074999809265137
2004-02-03,1749000,8.545000076293945,8.680000305175781,8.130000114440918,8.194999694824219,8.194999694824219
2004-02-02,1291600,8.5,8.824999809265137,8.420000076293945,8.654999732971191,8.654999732971191
2004-01-30,1596600,8.229999542236328,8.614999771118164,8.175000190734863,8.585000038146973,8.585000038146973
2004-01-29,1100200,8.020000457763672,8.295000076293945,7.864999771118164,8.220000267028809,8.220000267028809
2004-01-28,860200,8.140000343322754,8.414999961853027,7.840000152587891,7.860000133514404,7.860000133514404
2004-01-27,684200,8.425000190734863,8.484999656677246,8.020000457763672,8.029999732971191,8.029999732971191
2004-01-26,571800,8.104999542236328,8.414999961853027,7.994999885559082,8.414999961853027,8.414999961853027
2004-01-23,449400,7.900000095367432,8.125,7.900000095367432,8.119999885559082,8.119999885559082
2004-01-22,610000,8.140000343322754,8.260000228881836,7.900000095367432,7.900000095367432,7.900000095367432
2004-01-21,714600,8.135000228881836,8.274999618530273,7.875,8.114999771118164,8.114999771118164
2004-01-20,1434800,8.109999656677246,8.25,7.684999942779541,8.175000190734863,8.175000190734863
2004-01-16,576000,7.739999771118164,7.880000114440918,7.625,7.835000038146973,7.835000038146973
2004-01-15,919000,7.610000133514404,7.875,7.53000020980835,7.739999771118164,7.739999771118164
2004-01-14,1131400,7.789999961853027,7.800000190734863,7.514999866485596,7.599999904632568,7.599999904632568
2004-01-13,4187000,8.600000381469727,8.704999923706055,7.579999923706055,7.710000038146973,7.710000038146973
2004-01-12,1441600,7.300000190734863,7.760000228881836,7.28000020980835,7.724999904632568,7.724999904632568
2004-01-09,696600,7.409999847412109,7.675000190734863,7.199999809265137,7.25,7.25
2004-01-08,976800,7.505000114440918,7.605000019073486,7.394999980926514,7.485000133514404,7.485000133514404
2004-01-07,1736600,6.75,7.414999961853027,6.679999828338623,7.40500020980835,7.40500020980835
2004-01-06,363000,6.675000190734863,6.769999980926514,6.625,6.639999866485596,6.639999866485596
2004-01-05,1028800,6.824999809265137,6.925000190734863,6.675000190734863,6.739999771118164,6.739999771118164
2004-01-02,723600,6.550000190734863,6.860000133514404,6.474999904632568,6.789999961853027,6.789999961853027
2003-12-31,595200,6.46999979019165,6.5,6.394999980926514,6.429999828338623,6.429999828338623
2003-12-30,351400,6.425000190734863,6.534999847412109,6.349999904632568,6.494999885559082,6.494999885559082
2003-12-29,921200,6.175000190734863,6.574999809265137,6.170000076293945,6.539999961853027,6.539999961853027
2003-12-26,162400,6.235000133514404,6.389999866485596,6.235000133514404,6.295000076293945,6.295000076293945
2003-12-24,156000,6.300000190734863,6.364999771118164,6.300000190734863,6.320000171661377,6.320000171661377
2003-12-23,454000,6.239999771118164,6.355000019073486,6.190000057220459,6.324999809265137,6.324999809265137
2003-12-22,369600,6.050000190734863,6.309999942779541,6.050000190734863,6.300000190734863,6.300000190734863
2003-12-19,572000,6.335000038146973,6.364999771118164,6.014999866485596,6.15500020980835,6.15500020980835
2003-12-18,349200,6.244999885559082,6.315000057220459,6.135000228881836,6.264999866485596,6.264999866485596
2003-12-17,313200,6.21999979019165,6.304999828338623,6.085000038146973,6.264999866485596,6.264999866485596
2003-12-16,378400,6.21999979019165,6.289999961853027,5.949999809265137,6.230000019073486,6.230000019073486
2003-12-15,569200,6.449999809265137,6.599999904632568,6.224999904632568,6.230000019073486,6.230000019073486
2003-12-12,495000,6.230000019073486,6.380000114440918,6.224999904632568,6.375,6.375
2003-12-11,749200,5.940000057220459,6.304999828338623,5.940000057220459,6.295000076293945,6.295000076293945
2003-12-10,466200,6.09499979019165,6.125,5.84499979019165,5.96999979019165,5.96999979019165
2003-12-09,371400,6.34499979019165,6.449999809265137,6.099999904632568,6.099999904632568,6.099999904632568
2003-12-08,785200,6.380000114440918,6.465000152587891,6.25,6.380000114440918,6.380000114440918
2003-12-05,540800,6.260000228881836,6.489999771118164,6.199999809265137,6.380000114440918,6.380000114440918
2003-12-04,540600,6.324999809265137,6.349999904632568,6.110000133514404,6.255000114440918,6.255000114440918
2003-12-03,682000,6.465000152587891,6.514999866485596,6.28000020980835,6.355000019073486,6.355000019073486
2003-12-02,1407000,6.230000019073486,6.525000095367432,6.175000190734863,6.380000114440918,6.380000114440918
2003-12-01,1070800,5.900000095367432,6.21999979019165,5.885000228881836,6.195000171661377,6.195000171661377
2003-11-28,463000,5.690000057220459,6.010000228881836,5.690000057220459,5.889999866485596,5.889999866485596
2003-11-26,642400,5.829999923706055,5.875,5.760000228881836,5.800000190734863,5.800000190734863
2003-11-25,500200,5.784999847412109,5.875,5.625,5.820000171661377,5.820000171661377
2003-11-24,777800,5.554999828338623,5.880000114440918,5.554999828338623,5.84499979019165,5.84499979019165
2003-11-21,2144400,5.625,5.875,5.5,5.570000171661377,5.570000171661377
2003-11-20,601200,5.795000076293945,5.974999904632568,5.635000228881836,5.675000190734863,5.675000190734863
2003-11-19,638400,5.909999847412109,5.974999904632568,5.800000190734863,5.800000190734863,5.800000190734863
2003-11-18,1059800,5.824999809265137,6.0,5.804999828338623,5.824999809265137,5.824999809265137
2003-11-17,1042000,5.699999809265137,5.869999885559082,5.545000076293945,5.800000190734863,5.800000190734863
2003-11-14,1362200,6.5,6.519999980926514,5.994999885559082,6.010000228881836,6.010000228881836
2003-11-13,798600,6.414999961853027,6.534999847412109,6.320000171661377,6.449999809265137,6.449999809265137
2003-11-12,2696600,5.625,6.465000152587891,5.550000190734863,6.449999809265137,6.449999809265137
2003-11-11,663200,5.675000190734863,5.730000019073486,5.545000076293945,5.610000133514404,5.610000133514404
2003-11-10,1039200,6.099999904632568,6.125,5.650000095367432,5.675000190734863,5.675000190734863
2003-11-07,677000,6.190000057220459,6.315000057220459,6.054999828338623,6.070000171661377,6.070000171661377
2003-11-06,591800,6.050000190734863,6.224999904632568,5.914999961853027,6.195000171661377,6.195000171661377
2003-11-05,636200,5.894999980926514,6.125,5.829999923706055,6.059999942779541,6.059999942779541
2003-11-04,1199800,6.25,6.255000114440918,5.804999828338623,5.885000228881836,5.885000228881836
2003-11-03,791400,6.385000228881836,6.425000190734863,6.175000190734863,6.235000133514404,6.235000133514404
2003-10-31,435200,6.375,6.480000019073486,6.324999809265137,6.329999923706055,6.329999923706055
2003-10-30,674000,6.5,6.510000228881836,6.355000019073486,6.380000114440918,6.380000114440918
2003-10-29,769000,6.474999904632568,6.659999847412109,6.449999809265137,6.494999885559082,6.494999885559082
