date,volume,open,high,low,close,adj close
1998-01-23,12500,11.75,11.875,11.75,11.875,4.517140865325928
1998-01-22,7800,11.8125,11.8125,11.8125,11.8125,4.493364334106445
1998-01-21,2000,11.75,11.75,11.75,11.75,4.469588279724121
1998-01-20,13700,11.8125,11.8125,11.75,11.8125,4.493364334106445
1998-01-16,2400,11.875,11.875,11.8125,11.8125,4.493364334106445
1998-01-15,12300,11.75,11.875,11.75,11.875,4.517140865325928
1998-01-14,3900,11.8125,11.875,11.8125,11.8125,4.493364334106445
1998-01-13,11100,11.8125,11.875,11.75,11.8125,4.493364334106445
1998-01-12,1900,11.8125,11.875,11.8125,11.8125,4.473964691162109
1998-01-09,32800,11.875,11.875,11.75,11.8125,4.473964691162109
1998-01-08,16300,11.8125,11.875,11.8125,11.8125,4.473964691162109
1998-01-07,13300,11.75,11.8125,11.75,11.75,4.450292110443115
1998-01-06,21000,11.625,11.75,11.625,11.6875,4.426620960235596
1998-01-05,18300,11.6875,11.75,11.5625,11.6875,4.426620960235596
1998-01-02,18900,11.625,11.6875,11.5625,11.6875,4.426620960235596
1997-12-31,28100,11.625,11.625,11.5,11.5,4.355607986450195
1997-12-30,12500,11.5625,11.6875,11.5625,11.5625,4.379276275634766
1997-12-29,23000,11.75,11.875,11.625,11.625,4.402950286865234
1997-12-26,3800,11.625,11.625,11.625,11.625,4.402950286865234
1997-12-24,3500,11.6875,11.6875,11.6875,11.6875,4.426620960235596
1997-12-23,14400,11.625,11.75,11.625,11.75,4.450292110443115
1997-12-22,20600,11.5625,11.6875,11.5625,11.625,4.402950286865234
1997-12-19,9800,11.625,11.625,11.5625,11.5625,4.379276275634766
1997-12-18,26400,11.5625,11.625,11.5,11.625,4.402950286865234
1997-12-17,15800,11.5,11.625,11.5,11.625,4.402950286865234
1997-12-16,20200,11.5,11.5625,11.5,11.5625,4.379276275634766
1997-12-15,13500,11.4375,11.5625,11.4375,11.4375,4.331933975219727
1997-12-12,11700,11.4375,11.5,11.4375,11.5,4.355607986450195
1997-12-11,27400,11.375,11.5,11.375,11.5,4.355607986450195
1997-12-10,36700,11.375,11.5,11.375,11.4375,4.3122406005859375
1997-12-09,14000,11.4375,11.4375,11.375,11.375,4.288674831390381
1997-12-08,16400,11.5,11.5,11.375,11.375,4.288674831390381
1997-12-05,58900,11.3125,11.4375,11.3125,11.375,4.288674831390381
1997-12-04,16300,11.4375,11.4375,11.375,11.4375,4.3122406005859375
1997-12-03,17100,11.25,11.4375,11.25,11.375,4.288674831390381
1997-12-02,13900,11.375,11.375,11.25,11.375,4.288674831390381
1997-12-01,19600,11.375,11.4375,11.25,11.3125,4.265113353729248
1997-11-28,17500,11.375,11.4375,11.3125,11.3125,4.265113353729248
1997-11-26,39700,11.1875,11.3125,11.1875,11.3125,4.265113353729248
1997-11-25,25000,11.1875,11.25,11.1875,11.25,4.241544723510742
1997-11-24,32900,11.1875,11.25,11.125,11.1875,4.217982769012451
1997-11-21,9000,11.1875,11.1875,11.1875,11.1875,4.217982769012451
1997-11-20,39600,11.1875,11.25,11.125,11.25,4.241544723510742
1997-11-19,25200,11.1875,11.25,11.1875,11.25,4.241544723510742
1997-11-18,13200,11.125,11.125,11.125,11.125,4.19442081451416
1997-11-17,14200,11.125,11.1875,11.0625,11.0625,4.1708526611328125
1997-11-14,3900,11.125,11.125,11.125,11.125,4.19442081451416
1997-11-13,20900,11.0625,11.125,11.0,11.125,4.19442081451416
1997-11-12,17800,11.125,11.125,11.0,11.125,4.19442081451416
1997-11-11,15100,11.0625,11.1875,11.0625,11.125,4.174816131591797
1997-11-10,12900,11.1875,11.1875,11.0625,11.125,4.174816131591797
1997-11-07,3700,11.125,11.125,11.0625,11.0625,4.151360511779785
1997-11-06,28300,11.125,11.1875,11.0625,11.125,4.174816131591797
1997-11-05,48000,11.125,11.1875,11.0625,11.0625,4.151360511779785
1997-11-04,8700,11.1875,11.1875,11.0625,11.0625,4.151360511779785
1997-11-03,23000,11.1875,11.1875,11.125,11.1875,4.198266983032227
1997-10-31,6100,11.125,11.1875,11.0625,11.1875,4.198266983032227
1997-10-30,7100,11.125,11.125,11.0,11.0625,4.151360511779785
1997-10-29,23100,11.0,11.0625,10.9375,11.0625,4.151360511779785
1997-10-28,5900,10.9375,10.9375,10.875,10.9375,4.104451656341553
1997-10-27,14000,11.0,11.0625,11.0,11.0,4.12790584564209
1997-10-24,8500,11.125,11.125,11.0625,11.125,4.174816131591797
1997-10-23,15500,11.0625,11.125,11.0,11.125,4.174816131591797
1997-10-22,21900,11.0,11.125,11.0,11.125,4.174816131591797
1997-10-21,9300,11.0625,11.0625,11.0,11.0625,4.151360511779785
1997-10-20,15500,11.0625,11.0625,11.0,11.0625,4.151360511779785
1997-10-17,16000,11.25,11.25,11.0625,11.0625,4.151360511779785
1997-10-16,9500,11.25,11.25,11.125,11.25,4.22172212600708
1997-10-15,10900,11.1875,11.25,11.1875,11.25,4.22172212600708
1997-10-14,9900,11.125,11.25,11.125,11.25,4.22172212600708
1997-10-13,4600,11.125,11.1875,11.125,11.125,4.174816131591797
1997-10-10,20200,11.125,11.25,11.125,11.125,4.174816131591797
1997-10-09,19000,11.3125,11.3125,11.25,11.3125,4.225659370422363
1997-10-08,42400,11.375,11.375,11.3125,11.375,4.249009132385254
1997-10-07,23800,11.375,11.375,11.3125,11.375,4.249009132385254
1997-10-06,6000,11.4375,11.4375,11.3125,11.3125,4.225659370422363
1997-10-03,40900,11.4375,11.5,11.375,11.375,4.249009132385254
1997-10-02,8500,11.4375,11.4375,11.375,11.375,4.249009132385254
1997-10-01,4600,11.375,11.4375,11.375,11.375,4.249009132385254
1997-09-30,33300,11.375,11.375,11.3125,11.375,4.249009132385254
1997-09-29,8900,11.3125,11.375,11.3125,11.375,4.249009132385254
1997-09-26,47200,11.3125,11.375,11.25,11.375,4.249009132385254
1997-09-25,8200,11.3125,11.3125,11.25,11.3125,4.225659370422363
1997-09-24,12800,11.25,11.3125,11.25,11.3125,4.225659370422363
1997-09-23,9700,11.3125,11.3125,11.25,11.3125,4.225659370422363
1997-09-22,43300,11.1875,11.3125,11.1875,11.3125,4.225659370422363
1997-09-19,14000,11.25,11.25,11.1875,11.1875,4.178968906402588
1997-09-18,28200,11.25,11.25,11.1875,11.1875,4.178968906402588
1997-09-17,46600,11.375,11.4375,11.25,11.3125,4.225659370422363
1997-09-16,29100,11.3125,11.375,11.3125,11.375,4.249009132385254
1997-09-15,21200,11.3125,11.375,11.3125,11.3125,4.225659370422363
1997-09-12,12300,11.3125,11.375,11.3125,11.375,4.249009132385254
1997-09-11,8100,11.3125,11.375,11.3125,11.3125,4.225659370422363
1997-09-10,17300,11.375,11.4375,11.375,11.375,4.229583263397217
1997-09-09,18100,11.3125,11.4375,11.3125,11.375,4.229583263397217
1997-09-08,10000,11.375,11.4375,11.3125,11.375,4.229583263397217
1997-09-05,17700,11.375,11.4375,11.25,11.375,4.229583263397217
1997-09-04,21600,11.25,11.4375,11.25,11.4375,4.252819538116455
1997-09-03,12000,11.375,11.375,11.25,11.25,4.183104991912842
1997-09-02,30100,11.1875,11.375,11.1875,11.3125,4.206341743469238
1997-08-29,7600,11.1875,11.25,11.1875,11.1875,4.159863471984863
1997-08-28,9200,11.125,11.1875,11.125,11.1875,4.159863471984863
1997-08-27,10000,11.0625,11.125,11.0625,11.125,4.136626720428467
1997-08-26,29300,11.0,11.125,11.0,11.0,4.090147018432617
1997-08-25,7600,11.0625,11.125,11.0625,11.0625,4.11338472366333
1997-08-22,10500,11.1875,11.1875,11.0625,11.0625,4.11338472366333
1997-08-21,15300,11.25,11.3125,11.1875,11.25,4.183104991912842
1997-08-20,8900,11.25,11.3125,11.1875,11.3125,4.206341743469238
1997-08-19,12900,11.25,11.25,11.1875,11.25,4.183104991912842
1997-08-18,12000,11.3125,11.3125,11.1875,11.25,4.183104991912842
1997-08-15,8100,11.1875,11.25,11.1875,11.25,4.183104991912842
1997-08-14,27400,11.125,11.25,11.125,11.1875,4.159863471984863
1997-08-13,10100,11.1875,11.3125,11.1875,11.25,4.183104991912842
1997-08-12,12200,11.1875,11.3125,11.1875,11.3125,4.187007904052734
1997-08-11,6900,11.1875,11.1875,11.125,11.125,4.117609977722168
1997-08-08,26300,11.3125,11.3125,11.125,11.25,4.163878440856934
1997-08-07,18000,11.3125,11.3125,11.25,11.3125,4.187007904052734
1997-08-06,26900,11.3125,11.3125,11.25,11.3125,4.187007904052734
1997-08-05,16300,11.3125,11.3125,11.1875,11.25,4.163878440856934
1997-08-04,31500,11.3125,11.375,11.1875,11.25,4.163878440856934
1997-08-01,17900,11.375,11.375,11.25,11.3125,4.187007904052734
1997-07-31,44100,11.375,11.4375,11.25,11.3125,4.187007904052734
1997-07-30,32000,11.3125,11.375,11.3125,11.3125,4.187007904052734
1997-07-29,32100,11.25,11.3125,11.1875,11.3125,4.187007904052734
1997-07-28,13400,11.125,11.25,11.125,11.25,4.163878440856934
1997-07-25,13700,11.125,11.1875,11.125,11.1875,4.140743732452393
1997-07-24,8700,11.125,11.25,11.125,11.125,4.117609977722168
1997-07-23,19800,11.1875,11.25,11.125,11.25,4.163878440856934
1997-07-22,8800,11.125,11.1875,11.125,11.125,4.117609977722168
1997-07-21,15900,11.125,11.1875,11.125,11.1875,4.140743732452393
1997-07-18,25200,11.1875,11.25,11.125,11.125,4.117609977722168
1997-07-17,48000,11.25,11.3125,11.125,11.1875,4.140743732452393
1997-07-16,24000,11.1875,11.25,11.1875,11.25,4.163878440856934
1997-07-15,11900,11.125,11.1875,11.125,11.1875,4.140743732452393
1997-07-14,8900,11.125,11.25,11.125,11.125,4.117609977722168
1997-07-11,23700,11.25,11.25,11.1875,11.25,4.163878440856934
1997-07-10,5400,11.3125,11.3125,11.25,11.3125,4.167761325836182
1997-07-09,14900,11.3125,11.3125,11.25,11.3125,4.167761325836182
1997-07-08,9700,11.3125,11.3125,11.25,11.25,4.14473819732666
1997-07-07,13500,11.3125,11.375,11.25,11.25,4.14473819732666
1997-07-03,7900,11.25,11.3125,11.25,11.25,4.14473819732666
1997-07-02,11600,11.125,11.25,11.125,11.1875,4.12170934677124
1997-07-01,17800,11.125,11.1875,11.125,11.1875,4.12170934677124
1997-06-30,1800,11.125,11.125,11.0625,11.125,4.098681449890137
1997-06-27,21100,11.0625,11.125,11.0625,11.0625,4.075658321380615
1997-06-26,39300,11.0625,11.0625,11.0,11.0625,4.075658321380615
1997-06-25,16600,11.0,11.0625,11.0,11.0625,4.075658321380615
1997-06-24,2300,11.0,11.0625,11.0,11.0625,4.075658321380615
1997-06-23,3600,11.0,11.125,11.0,11.0,4.052634239196777
1997-06-20,1300,11.0,11.0,11.0,11.0,4.052634239196777
1997-06-19,13200,11.0,11.125,10.875,11.125,4.098681449890137
1997-06-18,30600,11.0,11.125,11.0,11.0,4.052634239196777
1997-06-17,10600,11.125,11.125,11.0,11.0625,4.075658321380615
1997-06-16,10700,11.0,11.125,11.0,11.0,4.052634239196777
1997-06-13,13000,11.0,11.125,11.0,11.0625,4.075658321380615
1997-06-12,9400,11.0,11.125,11.0,11.125,4.098681449890137
1997-06-11,26600,11.0,11.0,11.0,11.0,4.052634239196777
1997-06-10,9900,11.0,11.125,11.0,11.0,4.033469200134277
1997-06-09,8400,11.0,11.125,11.0,11.125,4.079306602478027
1997-06-06,23400,10.875,11.125,10.875,11.0,4.033469200134277
1997-06-05,24200,11.0,11.0,10.875,11.0,4.033469200134277
1997-06-04,27100,11.0,11.0,10.875,11.0,4.033469200134277
1997-06-03,68800,11.0,11.0,10.875,10.9375,4.010555744171143
1997-06-02,16800,10.875,10.875,10.75,10.875,3.987641096115112
1997-05-30,28800,10.875,10.875,10.75,10.75,3.941803216934204
1997-05-29,35800,10.75,10.875,10.75,10.875,3.987641096115112
1997-05-28,12800,10.875,10.875,10.75,10.75,3.941803216934204
1997-05-27,17500,10.875,10.875,10.75,10.75,3.941803216934204
1997-05-23,6200,10.75,10.75,10.75,10.75,3.941803216934204
1997-05-22,9200,10.75,10.875,10.75,10.75,3.941803216934204
1997-05-21,17400,10.875,10.875,10.75,10.75,3.941803216934204
1997-05-20,13500,10.75,10.875,10.75,10.75,3.941803216934204
1997-05-19,9200,10.75,10.875,10.75,10.8125,3.9647252559661865
1997-05-16,12900,10.75,10.875,10.75,10.75,3.941803216934204
1997-05-15,21700,10.75,10.875,10.75,10.75,3.941803216934204
1997-05-14,12200,10.75,10.875,10.75,10.75,3.941803216934204
1997-05-13,23300,10.75,10.875,10.75,10.8125,3.9647252559661865
1997-05-12,18100,10.875,10.875,10.75,10.875,3.968571424484253
1997-05-09,12700,10.875,11.0,10.75,11.0,4.014183521270752
1997-05-08,12800,10.75,10.875,10.75,10.875,3.968571424484253
1997-05-07,24600,10.875,11.0,10.75,10.75,3.9229540824890137
1997-05-06,25600,10.875,11.0,10.75,10.875,3.968571424484253
1997-05-05,23000,10.875,10.875,10.875,10.875,3.968571424484253
1997-05-02,10500,11.0,11.0,10.875,11.0,4.014183521270752
1997-05-01,8700,11.0,11.0,10.875,10.875,3.968571424484253
1997-04-30,37800,11.125,11.125,10.875,11.0,4.014183521270752
1997-04-29,16100,11.0,11.125,11.0,11.125,4.05980110168457
1997-04-28,10600,11.125,11.125,10.875,11.0,4.014183521270752
1997-04-25,1800,11.0,11.125,11.0,11.125,4.05980110168457
1997-04-24,2500,11.125,11.125,11.0,11.0,4.014183521270752
1997-04-23,10300,11.125,11.125,11.0,11.0,4.014183521270752
1997-04-22,3100,11.125,11.125,11.0,11.0,4.014183521270752
1997-04-21,13300,11.0,11.125,11.0,11.125,4.05980110168457
1997-04-18,16800,11.0,11.0,10.875,11.0,4.014183521270752
1997-04-17,9100,10.875,11.0,10.75,11.0,4.014183521270752
1997-04-16,23400,10.75,10.875,10.75,10.875,3.968571424484253
1997-04-15,23400,10.75,10.875,10.75,10.875,3.968571424484253
1997-04-14,19300,10.625,10.75,10.625,10.625,3.8773369789123535
1997-04-11,30400,10.75,10.75,10.625,10.75,3.9229540824890137
1997-04-10,27800,10.875,10.875,10.75,10.75,3.903247356414795
1997-04-09,11000,10.875,11.0,10.875,10.875,3.9486377239227295
1997-04-08,8700,11.0,11.0,10.875,10.875,3.9486377239227295
1997-04-07,27000,10.875,11.0,10.875,10.875,3.9486377239227295
1997-04-04,20700,11.0,11.125,10.875,11.0,3.994021892547608
1997-04-03,13200,11.0,11.125,11.0,11.0,3.994021892547608
1997-04-02,4700,11.25,11.25,11.125,11.125,4.0394062995910645
1997-04-01,9200,11.125,11.25,11.125,11.25,4.084797859191895
1997-03-31,15500,11.125,11.25,11.125,11.25,4.084797859191895
1997-03-27,15900,11.25,11.25,11.125,11.125,4.0394062995910645
1997-03-26,9000,11.25,11.25,11.125,11.125,4.0394062995910645
1997-03-25,34900,11.0,11.25,11.0,11.25,4.084797859191895
1997-03-24,20900,11.125,11.125,11.0,11.0,3.994021892547608
1997-03-21,2200,11.25,11.25,11.125,11.125,4.0394062995910645
1997-03-20,15800,11.125,11.25,11.125,11.1875,4.062101364135742
1997-03-19,12300,11.125,11.25,11.125,11.125,4.0394062995910645
1997-03-18,12900,11.125,11.25,11.125,11.25,4.084797859191895
1997-03-17,3600,11.125,11.25,11.125,11.25,4.084797859191895
1997-03-14,4600,11.375,11.375,11.25,11.25,4.084797859191895
1997-03-13,13000,11.25,11.375,11.25,11.375,4.130181789398193
1997-03-12,18700,11.25,11.375,11.25,11.25,4.084797859191895
1997-03-11,14700,11.375,11.5,11.375,11.5,4.155961990356445
1997-03-10,800,11.375,11.375,11.375,11.375,4.110788345336914
1997-03-07,6200,11.375,11.5,11.375,11.5,4.155961990356445
1997-03-06,8800,11.375,11.5,11.375,11.5,4.155961990356445
1997-03-05,3000,11.375,11.375,11.375,11.375,4.110788345336914
1997-03-04,11900,11.5,11.5,11.375,11.375,4.110788345336914
1997-03-03,3200,11.5,11.5,11.375,11.375,4.110788345336914
1997-02-28,11200,11.5,11.5,11.375,11.5,4.155961990356445
1997-02-27,45200,11.375,11.5,11.375,11.375,4.110788345336914
1997-02-26,45900,11.375,11.5,11.375,11.375,4.110788345336914
1997-02-25,3800,11.375,11.5,11.375,11.5,4.155961990356445
1997-02-24,46700,11.25,11.5,11.25,11.5,4.155961990356445
1997-02-21,23900,11.375,11.375,11.25,11.375,4.110788345336914
1997-02-20,13500,11.25,11.375,11.25,11.25,4.065615653991699
1997-02-19,10900,11.375,11.375,11.25,11.25,4.065615653991699
1997-02-18,9100,11.5,11.5,11.375,11.375,4.110788345336914
1997-02-14,20600,11.375,11.375,11.25,11.375,4.110788345336914
1997-02-13,13900,11.25,11.375,11.125,11.25,4.065615653991699
1997-02-12,4000,11.25,11.25,11.125,11.25,4.065615653991699
1997-02-11,11000,11.25,11.375,11.25,11.375,4.091271877288818
1997-02-10,6000,11.25,11.375,11.25,11.375,4.091271877288818
1997-02-07,22100,11.375,11.375,11.25,11.25,4.046316623687744
1997-02-06,36900,11.125,11.25,11.125,11.25,4.046316623687744
1997-02-05,8200,11.125,11.25,11.125,11.125,4.0013532638549805
1997-02-04,25300,11.25,11.25,11.125,11.125,4.0013532638549805
1997-02-03,25300,11.25,11.25,11.125,11.125,4.0013532638549805
1997-01-31,2500,11.25,11.25,11.125,11.125,4.0013532638549805
1997-01-30,6500,11.125,11.25,11.125,11.125,4.0013532638549805
1997-01-29,15800,11.125,11.25,11.125,11.125,4.0013532638549805
1997-01-28,16300,11.125,11.25,11.125,11.125,4.0013532638549805
1997-01-27,21300,11.0,11.125,11.0,11.125,4.0013532638549805
1997-01-24,26400,11.0,11.0,10.875,11.0,3.956397294998169
1997-01-23,5400,10.875,11.0,10.875,11.0,3.956397294998169
1997-01-22,6600,11.0,11.0,10.875,11.0,3.956397294998169
1997-01-21,35500,11.0,11.125,10.875,10.875,3.9114387035369873
1997-01-20,22900,11.125,11.125,10.875,11.125,4.0013532638549805
1997-01-17,4400,11.125,11.125,11.125,11.125,4.0013532638549805
1997-01-16,5200,11.125,11.125,11.0,11.125,4.0013532638549805
1997-01-15,36300,10.875,11.0,10.875,11.0,3.956397294998169
1997-01-14,17100,10.875,11.0,10.875,10.875,3.9114387035369873
1997-01-13,25100,10.875,10.875,10.75,10.75,3.866477251052856
1997-01-10,11300,10.875,10.875,10.75,10.875,3.8920140266418457
1997-01-09,6000,11.0,11.0,10.875,11.0,3.936750650405884
1997-01-08,17900,10.875,11.0,10.75,10.875,3.8920140266418457
1997-01-07,17600,10.875,10.875,10.75,10.875,3.8920140266418457
1997-01-06,42500,10.875,11.0,10.75,10.75,3.84727931022644
1997-01-03,16700,10.875,10.875,10.75,10.875,3.8920140266418457
1997-01-02,8500,10.875,10.875,10.75,10.875,3.8920140266418457
1996-12-31,55000,11.0,11.0,10.75,10.75,3.84727931022644
1996-12-30,33900,11.125,11.125,11.0,11.125,3.9814839363098153
1996-12-27,35300,11.0,11.125,11.0,11.125,3.9814839363098153
1996-12-26,16500,10.75,11.0,10.75,10.875,3.8920140266418457
1996-12-24,6000,11.0,11.0,10.875,11.0,3.936750650405884
1996-12-23,18800,10.875,11.0,10.75,11.0,3.936750650405884
1996-12-20,61600,10.875,11.0,10.75,10.875,3.8920140266418457
1996-12-19,78400,10.75,11.0,10.75,10.875,3.8920140266418457
1996-12-18,27200,10.625,10.75,10.625,10.625,3.802542924880981
1996-12-17,57300,10.5,10.625,10.5,10.5,3.7578091621398926
1996-12-16,98000,10.6875,10.6875,10.5,10.625,3.802542924880981
1996-12-13,30100,10.625,10.75,10.625,10.625,3.802542924880981
1996-12-12,26800,10.875,10.875,10.625,10.625,3.802542924880981
1996-12-11,48000,10.75,10.875,10.625,10.75,3.84727931022644
1996-12-10,19300,10.75,11.0,10.75,11.0,3.917423725128174
1996-12-09,45800,10.75,10.875,10.75,10.75,3.828393697738648
1996-12-06,52900,10.75,10.875,10.625,10.75,3.828393697738648
1996-12-05,30500,11.0,11.0,10.75,10.875,3.8729074001312256
1996-12-04,25900,10.875,11.0,10.875,10.875,3.8729074001312256
1996-12-03,34600,11.0,11.0,10.875,11.0,3.917423725128174
1996-12-02,41000,11.0,11.0,10.875,11.0,3.917423725128174
1996-11-29,22300,11.0,11.0,10.875,11.0,3.917423725128174
1996-11-27,17100,11.0,11.0,10.875,11.0,3.917423725128174
1996-11-26,17100,11.0,11.0,10.875,11.0,3.917423725128174
1996-11-25,27000,10.875,10.875,10.75,10.875,3.8729074001312256
1996-11-22,31700,10.75,10.875,10.75,10.75,3.828393697738648
1996-11-21,9700,11.0,11.0,10.75,10.875,3.8729074001312256
1996-11-20,11100,10.875,11.0,10.875,10.875,3.8729074001312256
1996-11-19,58200,11.0,11.0,10.875,11.0,3.917423725128174
1996-11-18,1300,11.125,11.125,11.125,11.125,3.961938619613648
1996-11-15,12200,11.0,11.125,11.0,11.0,3.917423725128174
1996-11-14,34900,11.0,11.125,10.875,11.0,3.917423725128174
1996-11-13,18600,11.125,11.125,11.0,11.125,3.961938619613648
1996-11-12,16200,11.0,11.25,11.0,11.25,3.9872231483459473
1996-11-11,12600,11.0,11.125,11.0,11.125,3.942923069000244
1996-11-08,60000,11.25,11.25,11.0,11.125,3.942923069000244
1996-11-07,9300,11.25,11.25,11.25,11.25,3.9872231483459473
1996-11-06,8200,11.125,11.25,11.125,11.125,3.942923069000244
1996-11-05,13000,11.25,11.25,11.125,11.125,3.942923069000244
1996-11-04,16300,11.25,11.25,11.125,11.25,3.9872231483459473
1996-11-01,11800,11.25,11.25,11.125,11.125,3.942923069000244
1996-10-31,17100,11.125,11.25,11.125,11.125,3.942923069000244
1996-10-30,23300,11.25,11.25,11.125,11.125,3.942923069000244
1996-10-29,11500,11.25,11.25,11.125,11.125,3.942923069000244
1996-10-28,11100,11.125,11.25,11.125,11.125,3.942923069000244
1996-10-25,3100,11.25,11.25,11.125,11.25,3.9872231483459473
1996-10-24,9600,11.125,11.25,11.125,11.25,3.9872231483459473
1996-10-23,6800,11.125,11.25,11.125,11.25,3.9872231483459473
1996-10-22,21300,11.125,11.25,11.125,11.25,3.9872231483459473
1996-10-21,7300,11.25,11.25,11.125,11.25,3.9872231483459473
1996-10-18,1800,11.125,11.25,11.125,11.25,3.9872231483459473
1996-10-17,7700,11.25,11.25,11.125,11.25,3.9872231483459473
1996-10-16,13100,11.25,11.25,11.125,11.25,3.9872231483459473
1996-10-15,11000,11.25,11.375,11.25,11.25,3.9872231483459473
1996-10-14,10700,11.375,11.375,11.25,11.25,3.9872231483459473
1996-10-11,10300,11.375,11.375,11.25,11.375,4.031528472900391
1996-10-10,10000,11.375,11.5,11.25,11.25,3.9872231483459473
1996-10-09,14700,11.375,11.5,11.375,11.5,4.056693077087402
1996-10-08,5000,11.375,11.5,11.375,11.375,4.012599468231201
1996-10-07,6500,11.5,11.5,11.375,11.375,4.012599468231201
1996-10-04,6500,11.5,11.5,11.375,11.5,4.056693077087402
1996-10-03,11300,11.375,11.5,11.375,11.5,4.056693077087402
1996-10-02,6700,11.5,11.5,11.375,11.375,4.012599468231201
1996-10-01,27100,11.375,11.5,11.375,11.375,4.012599468231201
1996-09-30,12000,11.5,11.5,11.375,11.375,4.012599468231201
1996-09-27,15100,11.25,11.5,11.25,11.5,4.056693077087402
1996-09-26,17000,11.25,11.375,11.25,11.375,4.012599468231201
1996-09-25,13900,11.25,11.375,11.25,11.375,4.012599468231201
