date,volume,open,high,low,close,adj close
1991-10-07,16300,2.161865472793579,2.205761432647705,2.161865472793579,2.205761432647705,1.3965665102005005
1991-10-04,448300,2.205761432647705,2.216735363006592,2.117969751358032,2.172839403152466,1.375723123550415
1991-10-03,50500,2.2277092933654785,2.2277092933654785,2.19478726387024,2.19478726387024,1.3896180391311646
1991-10-02,77100,2.216735363006592,2.2716050148010254,2.216735363006592,2.238683223724365,1.4174116849899292
1991-10-01,200400,2.304526805877685,2.3155007362365723,2.216735363006592,2.216735363006592,1.4035152196884155
1991-09-30,266100,2.238683223724365,2.293552875518799,2.238683223724365,2.293552875518799,1.4521512985229492
1991-09-27,548700,2.161865472793579,2.293552875518799,2.161865472793579,2.216735363006592,1.4035152196884155
1991-09-26,785700,2.1508915424346924,2.216735363006592,2.1508915424346924,2.1838133335113525,1.3826711177825928
1991-09-25,380800,2.052126169204712,2.161865472793579,2.052126169204712,2.1399176120758057,1.3548791408538818
1991-09-24,123400,2.041152238845825,2.106995820999145,1.9972565174102783,2.0301783084869385,1.2853974103927612
1991-09-23,82300,1.9753086566925049,2.0301783084869385,1.9753086566925049,2.0301783084869385,1.2853974103927612
1991-09-20,262500,1.953360795974732,1.9753086566925049,1.953360795974732,1.9753086566925049,1.2506569623947144
1991-09-19,182400,1.931412935256958,1.953360795974732,1.931412935256958,1.931412935256958,1.2228646278381348
1991-09-18,379900,1.9423868656158447,1.953360795974732,1.9204390048980715,1.931412935256958,1.2228646278381348
1991-09-17,64000,1.953360795974732,1.953360795974732,1.953360795974732,1.953360795974732,1.2367608547210691
1991-09-16,175000,1.9643347263336184,1.9643347263336184,1.9423868656158447,1.9423868656158447,1.2298129796981812
1991-09-13,10900,1.9423868656158447,1.9643347263336184,1.9423868656158447,1.9643347263336184,1.2437092065811155
1991-09-12,295800,1.9423868656158447,1.953360795974732,1.9423868656158447,1.953360795974732,1.2367608547210691
1991-09-11,9000,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.2298129796981812
1991-09-10,72900,2.019204378128052,2.019204378128052,1.9423868656158447,1.953360795974732,1.2367608547210691
1991-09-09,100000,1.953360795974732,2.019204378128052,1.953360795974732,2.008230447769165,1.2681649923324585
1991-09-06,6300,1.986282587051392,1.986282587051392,1.9753086566925049,1.9753086566925049,1.247375249862671
1991-09-05,4200,1.9972565174102783,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.247375249862671
1991-09-04,27600,2.0301783084869385,2.0301783084869385,1.9972565174102783,1.9972565174102783,1.2612347602844238
1991-09-03,380800,2.041152238845825,2.063100099563598,2.0301783084869385,2.052126169204712,1.2958844900131226
1991-08-30,196300,1.9753086566925049,2.063100099563598,1.9753086566925049,2.063100099563598,1.3028136491775513
1991-08-29,107500,1.9204390048980715,1.9753086566925049,1.9204390048980715,1.9753086566925049,1.247375249862671
1991-08-28,496300,1.9204390048980715,1.931412935256958,1.9094650745391848,1.931412935256958,1.2196555137634275
1991-08-27,36600,1.931412935256958,1.953360795974732,1.931412935256958,1.931412935256958,1.2196555137634275
1991-08-26,91300,1.953360795974732,1.986282587051392,1.9423868656158447,1.9423868656158447,1.226585865020752
1991-08-23,469000,1.9094650745391848,1.9423868656158447,1.9094650745391848,1.931412935256958,1.2196555137634275
1991-08-22,22500,1.9204390048980715,1.931412935256958,1.9204390048980715,1.9204390048980715,1.2127255201339722
1991-08-21,83800,1.8765431642532349,1.931412935256958,1.8765431642532349,1.931412935256958,1.2196555137634275
1991-08-20,455500,1.8875170946121216,1.8875170946121216,1.8545953035354608,1.8875170946121216,1.1919357776641846
1991-08-19,113500,1.8436213731765747,1.8765431642532349,1.7997256517410278,1.8765431642532349,1.185006618499756
1991-08-16,29200,1.9094650745391848,1.9204390048980715,1.8875170946121216,1.8875170946121216,1.1919357776641846
1991-08-15,24400,1.8875170946121216,1.8984910249710083,1.8875170946121216,1.8875170946121216,1.1919357776641846
1991-08-14,45400,1.9204390048980715,1.9204390048980715,1.8875170946121216,1.8875170946121216,1.1919357776641846
1991-08-13,366400,1.8875170946121216,1.931412935256958,1.8765431642532349,1.931412935256958,1.2196555137634275
1991-08-12,50500,1.931412935256958,1.931412935256958,1.8875170946121216,1.8984910249710083,1.1988660097122192
1991-08-09,182200,1.931412935256958,1.931412935256958,1.931412935256958,1.931412935256958,1.2196555137634275
1991-08-08,27100,1.931412935256958,1.931412935256958,1.931412935256958,1.931412935256958,1.2196555137634275
1991-08-07,259300,1.9094650745391848,1.931412935256958,1.8984910249710083,1.931412935256958,1.2196555137634275
1991-08-06,369400,1.8984910249710083,1.9094650745391848,1.8765431642532349,1.8984910249710083,1.1988660097122192
1991-08-05,16300,1.9204390048980715,1.9204390048980715,1.8875170946121216,1.8875170946121216,1.1919357776641846
1991-08-02,29200,1.9643347263336184,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.226585865020752
1991-08-01,106600,1.9753086566925049,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.247375249862671
1991-07-31,80200,1.953360795974732,1.986282587051392,1.931412935256958,1.986282587051392,1.2543048858642578
1991-07-30,88300,1.9643347263336184,1.986282587051392,1.9423868656158447,1.9423868656158447,1.226585865020752
1991-07-29,109500,1.9643347263336184,1.986282587051392,1.9643347263336184,1.9753086566925049,1.247375249862671
1991-07-26,100000,1.931412935256958,1.9753086566925049,1.931412935256958,1.9643347263336184,1.2404454946517944
1991-07-25,91000,1.8875170946121216,1.9204390048980715,1.8875170946121216,1.9204390048980715,1.2127255201339722
1991-07-24,206700,1.9204390048980715,1.9204390048980715,1.8875170946121216,1.8875170946121216,1.1919357776641846
1991-07-23,316000,1.931412935256958,1.953360795974732,1.8984910249710083,1.9094650745391848,1.2057968378067017
1991-07-22,244300,1.9204390048980715,1.9204390048980715,1.9094650745391848,1.9204390048980715,1.2127255201339722
1991-07-19,774900,1.9423868656158447,1.9423868656158447,1.9094650745391848,1.9094650745391848,1.2057968378067017
1991-07-18,200700,1.953360795974732,1.9643347263336184,1.931412935256958,1.931412935256958,1.2196555137634275
1991-07-17,145900,1.931412935256958,1.953360795974732,1.8984910249710083,1.953360795974732,1.2335150241851809
1991-07-16,318700,1.931412935256958,1.931412935256958,1.9094650745391848,1.931412935256958,1.2196555137634275
1991-07-15,38400,1.865569233894348,1.9204390048980715,1.865569233894348,1.9204390048980715,1.2127255201339722
1991-07-12,43800,1.8545953035354608,1.8875170946121216,1.8436213731765747,1.8545953035354608,1.1711465120315552
1991-07-11,276300,1.8875170946121216,1.8875170946121216,1.865569233894348,1.865569233894348,1.1780757904052734
1991-07-10,166900,1.931412935256958,1.9423868656158447,1.8875170946121216,1.8984910249710083,1.1988660097122192
1991-07-09,40600,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.226585865020752
1991-07-08,136500,1.986282587051392,1.986282587051392,1.9643347263336184,1.9753086566925049,1.247375249862671
1991-07-05,21100,1.931412935256958,1.9972565174102783,1.9204390048980715,1.9972565174102783,1.2612347602844238
1991-07-03,71100,1.8545953035354608,1.9204390048980715,1.8545953035354608,1.9204390048980715,1.2127255201339722
1991-07-02,73000,1.931412935256958,1.931412935256958,1.865569233894348,1.865569233894348,1.1780757904052734
1991-07-01,153100,1.931412935256958,1.9423868656158447,1.931412935256958,1.931412935256958,1.2196555137634275
1991-06-28,218700,1.931412935256958,1.931412935256958,1.8875170946121216,1.9204390048980715,1.2127255201339722
1991-06-27,91300,1.953360795974732,1.953360795974732,1.9094650745391848,1.9094650745391848,1.2057968378067017
1991-06-26,172900,2.0301783084869385,2.041152238845825,1.9643347263336184,1.9643347263336184,1.2404454946517944
1991-06-25,77100,2.063100099563598,2.063100099563598,2.0301783084869385,2.041152238845825,1.2889541387557983
1991-06-24,60900,2.052126169204712,2.096021890640259,2.0301783084869385,2.085047960281372,1.3166735172271729
1991-06-21,218700,2.106995820999145,2.19478726387024,2.0740740299224854,2.0740740299224854,1.3097437620162964
1991-06-20,179500,1.9753086566925049,2.096021890640259,1.9753086566925049,2.096021890640259,1.3236035108566284
1991-06-19,528400,1.986282587051392,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.247375249862671
1991-06-18,51900,2.008230447769165,2.008230447769165,1.953360795974732,1.986282587051392,1.2543048858642578
1991-06-17,214600,1.931412935256958,1.9972565174102783,1.931412935256958,1.9972565174102783,1.2612347602844238
1991-06-14,104500,1.9423868656158447,1.9423868656158447,1.931412935256958,1.931412935256958,1.2196555137634275
1991-06-13,16300,1.953360795974732,1.9643347263336184,1.931412935256958,1.931412935256958,1.2196555137634275
1991-06-12,39300,2.008230447769165,2.008230447769165,1.953360795974732,1.953360795974732,1.2335150241851809
1991-06-11,185100,2.052126169204712,2.052126169204712,2.019204378128052,2.019204378128052,1.275094509124756
1991-06-10,23100,2.085047960281372,2.096021890640259,2.0740740299224854,2.0740740299224854,1.3097437620162964
1991-06-07,40600,2.0301783084869385,2.063100099563598,2.0301783084869385,2.063100099563598,1.3028136491775513
1991-06-06,173400,1.9972565174102783,2.063100099563598,1.9972565174102783,2.041152238845825,1.2889541387557983
1991-06-05,118800,1.986282587051392,1.9972565174102783,1.986282587051392,1.9972565174102783,1.2612347602844238
1991-06-04,49900,2.008230447769165,2.008230447769165,1.986282587051392,1.9972565174102783,1.2612347602844238
1991-06-03,295800,2.019204378128052,2.019204378128052,2.008230447769165,2.019204378128052,1.2717665433883667
1991-05-31,123400,2.052126169204712,2.052126169204712,2.008230447769165,2.008230447769165,1.264855146408081
1991-05-30,59500,2.052126169204712,2.052126169204712,2.019204378128052,2.052126169204712,1.2925024032592771
1991-05-29,204700,2.0301783084869385,2.096021890640259,2.019204378128052,2.0301783084869385,1.2786785364151
1991-05-28,145800,1.931412935256958,1.9972565174102783,1.931412935256958,1.9972565174102783,1.257943034172058
1991-05-24,93100,1.8216735124588013,1.8875170946121216,1.8216735124588013,1.8875170946121216,1.1888248920440674
1991-05-23,38400,1.755829930305481,1.8106995820999143,1.755829930305481,1.8106995820999143,1.1404424905776978
1991-05-22,21100,1.755829930305481,1.7668038606643677,1.755829930305481,1.7668038606643677,1.1127959489822388
1991-05-21,77800,1.711934208869934,1.7448559999465942,1.689986228942871,1.7448559999465942,1.0989724397659302
1991-05-20,143100,1.7009602785110474,1.7009602785110474,1.689986228942871,1.7009602785110474,1.0713249444961548
1991-05-17,203400,1.7448559999465942,1.7448559999465942,1.7009602785110474,1.7009602785110474,1.0713249444961548
1991-05-16,159300,1.755829930305481,1.7887517213821411,1.7448559999465942,1.7448559999465942,1.0989724397659302
1991-05-15,423400,1.8436213731765747,1.8545953035354608,1.755829930305481,1.755829930305481,1.1058837175369265
1991-05-14,164200,1.8436213731765747,1.8545953035354608,1.8436213731765747,1.8436213731765747,1.161178708076477
1991-05-13,72900,1.865569233894348,1.8765431642532349,1.8436213731765747,1.8436213731765747,1.161178708076477
1991-05-10,188500,1.8875170946121216,1.9423868656158447,1.8875170946121216,1.8875170946121216,1.1888248920440674
1991-05-09,40600,1.8436213731765747,1.8984910249710083,1.832647442817688,1.8984910249710083,1.1957370042800903
1991-05-08,41400,1.8436213731765747,1.8545953035354608,1.8436213731765747,1.8545953035354608,1.1680898666381836
1991-05-07,182200,1.8875170946121216,1.8875170946121216,1.865569233894348,1.865569233894348,1.1750011444091797
1991-05-06,6300,1.8875170946121216,1.8875170946121216,1.8765431642532349,1.8875170946121216,1.1888248920440674
1991-05-03,29200,1.8984910249710083,1.8984910249710083,1.8765431642532349,1.8984910249710083,1.1957370042800903
1991-05-02,42700,1.8984910249710083,1.9094650745391848,1.8875170946121216,1.8875170946121216,1.1888248920440674
1991-05-01,273300,1.8765431642532349,1.8875170946121216,1.8545953035354608,1.865569233894348,1.1750011444091797
1991-04-30,150000,1.9094650745391848,1.9204390048980715,1.8765431642532349,1.8875170946121216,1.1888248920440674
1991-04-29,324000,1.931412935256958,1.953360795974732,1.931412935256958,1.931412935256958,1.2164721488952637
1991-04-26,442300,1.953360795974732,1.953360795974732,1.931412935256958,1.931412935256958,1.2164721488952637
1991-04-25,139600,2.085047960281372,2.085047960281372,1.9753086566925049,1.9753086566925049,1.2441195249557495
1991-04-24,52800,2.0740740299224854,2.085047960281372,2.041152238845825,2.063100099563598,1.2994133234024048
1991-04-23,133800,2.041152238845825,2.0740740299224854,2.041152238845825,2.052126169204712,1.2925024032592771
1991-04-22,123400,2.0740740299224854,2.128943681716919,2.041152238845825,2.041152238845825,1.2855900526046753
1991-04-19,65700,2.0923640727996826,2.0923640727996826,2.0484681129455566,2.063100099563598,1.2994133234024048
1991-04-18,257100,2.041152238845825,2.106995820999145,2.041152238845825,2.0777320861816406,1.3086291551589966
1991-04-17,68100,1.9753086566925049,2.026520252227783,1.9753086566925049,2.026520252227783,1.276374578475952
1991-04-16,88300,1.916780948638916,1.989940524101257,1.916780948638916,1.989940524101257,1.2533347606658936
1991-04-15,14100,1.902149081230164,1.9094650745391848,1.902149081230164,1.902149081230164,1.1980408430099487
1991-04-12,976900,1.8728852272033687,1.8948330879211424,1.8582533597946167,1.8875170946121216,1.1888248920440674
1991-04-11,194400,1.8728852272033687,1.924096941947937,1.865569233894348,1.88020122051239,1.18421733379364
1991-04-10,62100,1.8948330879211424,1.8948330879211424,1.88020122051239,1.8875170946121216,1.1888248920440674
1991-04-09,88300,1.8948330879211424,1.916780948638916,1.8948330879211424,1.9094650745391848,1.2026498317718506
1991-04-08,656100,1.9094650745391848,1.924096941947937,1.8070416450500488,1.8875170946121216,1.1888248920440674
1991-04-05,464500,2.0045723915100098,2.041152238845825,1.902149081230164,1.9094650745391848,1.2026498317718506
1991-04-04,656200,1.931412935256958,2.026520252227783,1.931412935256958,1.989940524101257,1.2533347606658936
1991-04-03,1066000,1.8875170946121216,1.931412935256958,1.88020122051239,1.916780948638916,1.2072566747665403
1991-04-02,371800,1.7997256517410278,1.8582533597946167,1.7924096584320068,1.8582533597946167,1.1703943014144895
1991-04-01,690700,1.7850937843322754,1.7850937843322754,1.7631458044052124,1.7704617977142334,1.1150994300842283
1991-03-28,874800,1.7192500829696655,1.7850937843322754,1.7192500829696655,1.7850937843322754,1.12431538105011
1991-03-27,144000,1.704618215560913,1.741197943687439,1.704618215560913,1.7265660762786863,1.0874525308609009
1991-03-26,297900,1.6680383682250977,1.7192500829696655,1.6680383682250977,1.697302222251892,1.0690208673477173
1991-03-25,249000,1.5582990646362305,1.6680383682250977,1.5582990646362305,1.6680383682250977,1.0505892038345337
1991-03-22,458500,1.521719217300415,1.572930932044983,1.521719217300415,1.572930932044983,0.9906876683235168
1991-03-21,14100,1.5509830713272097,1.5509830713272097,1.536351203918457,1.536351203918457,0.9676482081413268
1991-03-20,62100,1.521719217300415,1.536351203918457,1.521719217300415,1.536351203918457,0.9676482081413268
1991-03-19,307900,1.587562918663025,1.587562918663025,1.529035210609436,1.536351203918457,0.9676482081413268
1991-03-18,96000,1.5948787927627563,1.6241426467895508,1.5948787927627563,1.5948787927627563,1.0045113563537598
