date,volume,open,high,low,close,adj close
2009-06-05,3800,27.76000022888184,27.76000022888184,27.06999969482422,27.39999961853028,25.558448791503903
2009-06-04,15800,27.200000762939453,27.420000076293945,26.979999542236328,27.420000076293945,25.577104568481445
2009-06-03,5500,27.479999542236328,27.479999542236328,26.75,26.75,24.952136993408203
2009-06-02,3900,27.3700008392334,27.75,27.3700008392334,27.6299991607666,25.77299690246582
2009-06-01,22800,27.0,27.670000076293945,27.0,27.59000015258789,25.73568153381348
2009-05-29,2200,26.1200008392334,26.25,26.1200008392334,26.21999931335449,24.45775604248047
2009-05-28,4000,25.84000015258789,26.0,25.46999931335449,26.0,24.25253868103028
2009-05-27,20400,26.030000686645508,26.25,25.600000381469727,25.600000381469727,23.879430770874023
2009-05-26,1800,24.940000534057617,25.93000030517578,24.940000534057617,25.93000030517578,24.18724822998047
2009-05-22,500,25.38999938964844,25.38999938964844,25.14999961853028,25.14999961853028,23.459672927856445
2009-05-21,500,25.190000534057617,25.190000534057617,24.959999084472656,24.959999084472656,23.28244400024414
2009-05-20,6300,26.15999984741211,26.440000534057617,26.0,26.18000030517578,24.420448303222656
2009-05-19,35600,25.690000534057617,26.18000030517578,25.690000534057617,26.040000915527344,24.28985595703125
2009-05-18,9900,25.15999984741211,25.64999961853028,25.1299991607666,25.64999961853028,23.926063537597656
2009-05-15,1800,24.93000030517578,24.93000030517578,24.8700008392334,24.8700008392334,23.198490142822266
2009-05-14,4700,24.86000061035156,25.309999465942383,24.799999237060547,25.1299991607666,23.44102478027344
2009-05-13,44200,25.25,25.25,24.670000076293945,24.76000022888184,23.09587478637696
2009-05-12,3400,25.790000915527344,26.020000457763672,25.350000381469727,25.75,24.01934051513672
2009-05-11,13700,25.940000534057617,26.100000381469727,25.850000381469727,25.850000381469727,24.11262321472168
2009-05-08,17300,25.959999084472656,26.40999984741211,25.959999084472656,26.31999969482422,24.5510311126709
2009-05-07,6400,26.61000061035156,26.739999771118164,25.71999931335449,25.71999931335449,23.99135971069336
2009-05-06,37300,26.32999992370605,26.450000762939453,26.229999542236328,26.36000061035156,24.58834648132324
2009-05-05,33000,25.90999984741211,26.18000030517578,25.8799991607666,26.18000030517578,24.420448303222656
2009-05-04,14900,25.440000534057617,25.950000762939453,25.440000534057617,25.950000762939453,24.205904006958008
2009-05-01,5600,24.88999938964844,25.36000061035156,24.88999938964844,25.15999984741211,23.4689998626709
2009-04-30,12500,25.459999084472656,25.46999931335449,24.959999084472656,24.989999771118164,23.3104190826416
2009-04-29,3600,24.729999542236328,25.01000022888184,24.729999542236328,24.84000015258789,23.170503616333008
2009-04-28,25500,24.280000686645508,24.39999961853028,24.209999084472656,24.239999771118164,22.61083221435547
2009-04-27,2700,24.790000915527344,24.790000915527344,24.170000076293945,24.170000076293945,22.54553985595703
2009-04-24,8600,24.420000076293945,24.739999771118164,24.420000076293945,24.670000076293945,23.01193046569824
2009-04-23,1400,24.01000022888184,24.01000022888184,23.57999992370605,23.989999771118164,22.37763023376465
2009-04-22,11000,23.950000762939453,24.26000022888184,23.56999969482422,23.96999931335449,22.35897445678711
2009-04-21,10200,23.059999465942383,23.700000762939453,22.239999771118164,23.700000762939453,22.10712432861328
2009-04-20,4000,23.84000015258789,23.84000015258789,23.1200008392334,23.1200008392334,21.566112518310547
2009-04-17,3500,23.90999984741211,24.34000015258789,23.89999961853028,24.32999992370605,22.694780349731445
2009-04-16,5100,23.600000381469727,24.1200008392334,23.489999771118164,24.1200008392334,22.49889373779297
2009-04-15,8500,23.290000915527344,23.51000022888184,23.229999542236328,23.51000022888184,21.929895401000977
2009-04-14,9300,23.88999938964844,23.88999938964844,23.3799991607666,23.3799991607666,21.80863380432129
2009-04-13,14800,23.739999771118164,23.940000534057617,23.3799991607666,23.82999992370605,22.228389739990234
2009-04-09,2000,23.280000686645508,23.64999961853028,23.280000686645508,23.64999961853028,22.06048393249512
2009-04-08,3000,22.68000030517578,22.8700008392334,22.68000030517578,22.809999465942383,21.276939392089844
2009-04-07,34200,22.520000457763672,22.549999237060547,22.350000381469727,22.479999542236328,20.96912384033203
2009-04-06,1300,22.790000915527344,22.989999771118164,22.790000915527344,22.989999771118164,21.44484138488769
2009-04-03,12700,22.89999961853028,23.170000076293945,22.790000915527344,23.1200008392334,21.566112518310547
2009-04-02,2300,22.780000686645508,23.0,22.780000686645508,23.0,21.454177856445312
2009-04-01,4400,21.3799991607666,22.020000457763672,21.25,22.020000457763672,20.54003524780273
2009-03-31,2400,23.26000022888184,23.26000022888184,21.64999961853028,21.959999084472656,20.484071731567383
2009-03-30,2400,21.39999961853028,21.43000030517578,21.34000015258789,21.3799991607666,19.94304847717285
2009-03-27,22400,22.61000061035156,22.61000061035156,22.25,22.299999237060547,20.80121421813965
2009-03-26,11100,22.309999465942383,22.84000015258789,22.309999465942383,22.61000061035156,21.09037971496582
2009-03-25,34900,22.34000015258789,22.46999931335449,21.57999992370605,21.84000015258789,20.37213706970215
2009-03-24,6300,21.81999969482422,22.36000061035156,21.81999969482422,22.350000381469727,20.84786033630371
2009-03-23,3000,21.39999961853028,21.799999237060547,21.39999961853028,21.790000915527344,20.325502395629883
2009-03-20,5300,21.520000457763672,21.520000457763672,20.940000534057617,20.940000534057617,19.53263092041016
2009-03-19,100100,21.739999771118164,22.200000762939453,21.51000022888184,21.530000686645508,20.0484619140625
2009-03-18,10900,20.93000030517578,21.700000762939453,20.799999237060547,21.39999961853028,19.927410125732425
2009-03-17,149800,20.520000457763672,20.739999771118164,20.440000534057617,20.739999771118164,19.312816619873047
2009-03-16,14200,20.68000030517578,20.96999931335449,20.57999992370605,20.81999969482422,19.38730812072754
2009-03-13,8000,20.71999931335449,20.71999931335449,20.34000015258789,20.6299991607666,19.21038627624512
2009-03-12,4400,19.81999969482422,20.549999237060547,19.81999969482422,20.549999237060547,19.135892868041992
2009-03-11,11900,20.25,20.25,19.63999938964844,19.8700008392334,18.502685546875
2009-03-10,5800,18.84000015258789,19.57999992370605,18.84000015258789,19.57999992370605,18.232641220092773
2009-03-09,10200,18.690000534057617,18.690000534057617,18.43000030517578,18.43000030517578,17.161779403686523
2009-03-06,42800,18.84000015258789,18.8700008392334,18.270000457763672,18.5,17.226964950561523
2009-03-05,9300,19.06999969482422,19.190000534057617,18.71999931335449,18.739999771118164,17.450443267822266
2009-03-04,10100,19.25,19.63999938964844,19.229999542236328,19.350000381469727,18.01846504211425
2009-03-03,19000,19.049999237060547,19.170000076293945,18.63999938964844,19.170000076293945,17.850854873657227
2009-03-02,4300,19.450000762939453,19.479999542236328,18.75,18.75,17.45975685119629
2009-02-27,17900,19.81999969482422,20.31999969482422,19.81999969482422,20.0,18.623741149902344
2009-02-26,400,21.0,21.0,20.280000686645508,20.280000686645508,18.884477615356445
2009-02-25,2800,20.799999237060547,20.89999961853028,20.559999465942383,20.89999961853028,19.46181297302246
2009-02-24,17100,20.31999969482422,20.959999084472656,20.31999969482422,20.950000762939453,19.50836753845215
2009-02-23,4200,21.09000015258789,21.09000015258789,20.100000381469727,20.100000381469727,18.716859817504883
2009-02-20,12100,20.709999084472656,20.989999771118164,20.63999938964844,20.920000076293945,19.48043632507324
2009-02-19,11600,21.479999542236328,21.5,21.049999237060547,21.049999237060547,19.60148811340332
2009-02-18,3300,21.420000076293945,21.479999542236328,21.21999931335449,21.32999992370605,19.86221504211425
2009-02-17,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,2.919367551803589
2009-02-13,2900,22.670000076293945,22.700000762939453,22.600000381469727,22.600000381469727,21.04483413696289
2009-02-12,800,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,20.374372482299805
2009-02-11,8900,22.309999465942383,22.38999938964844,22.209999084472656,22.25,20.71891212463379
2009-02-10,15900,23.18000030517578,23.38999938964844,22.21999931335449,22.299999237060547,20.76547622680664
2009-02-09,7200,23.25,23.36000061035156,23.13999938964844,23.290000915527344,21.68735313415528
2009-02-06,3100,23.049999237060547,23.31999969482422,23.049999237060547,23.31999969482422,21.715282440185547
2009-02-05,2800,21.940000534057617,22.68000030517578,21.940000534057617,22.68000030517578,21.11932945251465
2009-02-04,2800,22.5,22.5,22.100000381469727,22.13999938964844,20.61648178100586
2009-02-03,9800,21.709999084472656,22.170000076293945,21.709999084472656,22.15999984741211,20.635108947753903
2009-02-02,900,21.350000381469727,21.65999984741211,21.350000381469727,21.420000076293945,19.946033477783203
2009-01-30,7700,21.8700008392334,21.8700008392334,21.63999938964844,21.700000762939453,20.206764221191406
2009-01-29,1500,22.520000457763672,22.520000457763672,22.239999771118164,22.309999465942383,20.7747802734375
2009-01-28,8600,22.530000686645508,23.0,22.530000686645508,22.88999938964844,21.31487274169922
2009-01-27,4800,21.940000534057617,22.01000022888184,21.940000534057617,21.989999771118164,20.47679710388184
2009-01-26,800,22.290000915527344,22.290000915527344,22.1200008392334,22.1200008392334,20.59785270690918
2009-01-23,47900,20.989999771118164,21.549999237060547,20.89999961853028,21.540000915527344,20.057764053344727
2009-01-22,1900,21.3799991607666,21.729999542236328,21.190000534057617,21.729999542236328,20.234695434570312
2009-01-21,5900,21.31999969482422,21.76000022888184,20.90999984741211,21.76000022888184,20.26262855529785
2009-01-20,5300,22.1200008392334,22.1200008392334,21.0,21.209999084472656,19.75048065185547
2009-01-16,3400,22.25,22.32999992370605,21.6299991607666,21.6299991607666,20.14157485961914
2009-01-15,61200,21.770000457763672,21.81999969482422,21.280000686645508,21.280000686645508,19.815656661987305
2009-01-14,31400,22.32999992370605,22.32999992370605,21.65999984741211,21.709999084472656,20.21607208251953
2009-01-13,11800,22.6200008392334,22.690000534057617,22.40999984741211,22.51000022888184,20.96102523803711
2009-01-12,700,22.89999961853028,22.89999961853028,22.65999984741211,22.65999984741211,21.10070037841797
2009-01-09,600,23.76000022888184,23.76000022888184,23.350000381469727,23.350000381469727,21.743213653564453
2009-01-08,700,23.270000457763672,23.450000762939453,23.270000457763672,23.450000762939453,21.836334228515625
2009-01-07,17600,23.8700008392334,23.940000534057617,23.459999084472656,23.479999542236328,21.864273071289062
2009-01-06,2200,24.290000915527344,24.290000915527344,24.280000686645508,24.290000915527344,22.6185359954834
2009-01-05,6300,23.8700008392334,24.209999084472656,23.64999961853028,24.209999084472656,22.54404067993164
2009-01-02,2300,23.059999465942383,24.06999969482422,22.989999771118164,24.06999969482422,22.41366958618164
2008-12-31,23500,22.520000457763672,23.059999465942383,22.520000457763672,23.059999465942383,21.47317886352539
2008-12-30,6900,22.0,22.270000457763672,22.0,22.26000022888184,20.72822380065918
2008-12-29,13300,22.46999931335449,22.46999931335449,21.799999237060547,21.8799991607666,20.374372482299805
2008-12-26,1400,21.90999984741211,22.100000381469727,21.90999984741211,22.100000381469727,20.57923889160156
2008-12-24,100,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,20.318500518798828
2008-12-23,3700,22.14999961853028,22.21999931335449,21.75,21.84000015258789,20.33712577819824
2008-12-22,10200,22.299999237060547,22.299999237060547,21.690000534057617,21.84000015258789,20.33712577819824
2008-12-19,12200,22.75,23.030000686645508,22.56999969482422,22.600000381469727,21.04483413696289
2008-12-18,57800,22.979999542236328,23.100000381469727,22.46999931335449,22.739999771118164,21.11373519897461
2008-12-17,3800,22.65999984741211,23.040000915527344,22.65999984741211,23.040000915527344,21.39228248596192
2008-12-16,148000,22.96999931335449,22.96999931335449,21.46999931335449,22.96999931335449,21.32728576660156
2008-12-15,3200,22.06999969482422,22.06999969482422,21.8700008392334,21.8700008392334,20.305953979492188
2008-12-12,7600,21.59000015258789,22.31999969482422,21.59000015258789,22.14999961853028,20.5659294128418
2008-12-11,10400,22.43000030517578,22.89999961853028,22.01000022888184,22.26000022888184,20.668067932128903
2008-12-10,12200,22.6200008392334,22.71999931335449,22.450000762939453,22.71999931335449,21.09516716003418
2008-12-09,4500,21.86000061035156,22.86000061035156,21.86000061035156,22.190000534057617,20.603073120117188
2008-12-08,5100,21.280000686645508,22.6200008392334,21.280000686645508,22.6200008392334,21.002317428588867
2008-12-05,13200,20.25,21.5,20.25,21.5,19.96241950988769
2008-12-04,2700,21.6200008392334,21.6200008392334,20.68000030517578,20.68000030517578,19.201047897338867
2008-12-03,1400,20.420000076293945,21.559999465942383,20.420000076293945,21.559999465942383,20.01812744140625
2008-12-02,17200,20.600000381469727,20.850000381469727,20.229999542236328,20.709999084472656,19.228912353515625
2008-12-01,6700,21.06999969482422,21.06999969482422,20.96999931335449,20.979999542236328,19.479610443115234
2008-11-28,3300,22.0,22.09000015258789,21.93000030517578,21.950000762939453,20.38023567199707
2008-11-26,4900,21.51000022888184,22.14999961853028,21.51000022888184,22.09000015258789,20.510225296020508
2008-11-25,19100,21.1200008392334,21.43000030517578,20.700000762939453,21.13999938964844,19.628154754638672
2008-11-24,11000,19.82999992370605,21.34000015258789,19.82999992370605,21.01000022888184,19.507463455200195
2008-11-21,5700,19.25,19.25,18.3799991607666,18.96999931335449,17.613346099853516
2008-11-20,4000,19.36000061035156,19.959999084472656,18.64999961853028,18.709999084472656,17.371946334838867
2008-11-19,500,20.540000915527344,20.540000915527344,20.020000457763672,20.020000457763672,18.588258743286133
2008-11-18,11800,21.34000015258789,21.440000534057617,20.90999984741211,20.90999984741211,19.41461753845215
2008-11-17,10700,21.25,21.81999969482422,21.25,21.57999992370605,20.03669548034668
2008-11-14,12400,22.15999984741211,22.46999931335449,21.850000381469727,21.89999961853028,20.33380126953125
2008-11-13,15500,21.39999961853028,22.86000061035156,21.170000076293945,22.86000061035156,21.225156784057617
2008-11-12,8100,21.979999542236328,21.979999542236328,21.229999542236328,21.3799991607666,19.850997924804688
2008-11-11,2300,22.5,22.5,22.200000762939453,22.200000762939453,20.612350463867188
2008-11-10,1000,24.25,24.25,23.170000076293945,23.170000076293945,21.51298713684082
2008-11-07,24900,23.170000076293945,23.39999961853028,23.049999237060547,23.049999237060547,21.40155792236328
