date,volume,open,high,low,close,adj close
2009-11-10,43900,6.960000038146973,7.03000020980835,6.940000057220459,6.980000019073486,1.6669615507125854
2009-11-09,105600,7.059999942779541,7.130000114440918,6.909999847412109,7.010000228881836,1.674126148223877
2009-11-06,40200,6.909999847412109,7.0,6.75,6.960000038146973,1.6621851921081543
2009-11-05,49500,6.639999866485596,7.019999980926514,6.639999866485596,6.929999828338623,1.6550205945968628
2009-11-04,54700,7.059999942779541,7.059999942779541,6.590000152587891,6.590000152587891,1.573821783065796
2009-11-03,195000,7.210000038146973,7.260000228881836,6.619999885559082,6.920000076293945,1.652632474899292
2009-11-02,118500,6.5,7.179999828338623,6.5,6.920000076293945,1.652632474899292
2009-10-30,65500,6.559999942779541,6.570000171661377,6.230000019073486,6.489999771118164,1.5499398708343506
2009-10-29,81000,6.690000057220459,6.71999979019165,6.460000038146973,6.570000171661377,1.5690454244613647
2009-10-28,57700,6.900000095367432,6.900000095367432,6.670000076293945,6.679999828338623,1.5953155755996704
2009-10-27,83100,7.079999923706055,7.199999809265137,6.869999885559082,6.880000114440918,1.64307963848114
2009-10-26,80100,7.389999866485596,7.420000076293945,7.050000190734863,7.090000152587891,1.6932318210601809
2009-10-23,34100,7.550000190734863,7.559999942779541,7.21999979019165,7.400000095367432,1.767265796661377
2009-10-22,42200,7.579999923706055,7.599999904632568,7.400000095367432,7.579999923706055,1.8102532625198364
2009-10-21,130100,7.610000133514404,7.670000076293945,7.519999980926514,7.559999942779541,1.8054769039154053
2009-10-20,33100,7.579999923706055,7.690000057220459,7.559999942779541,7.599999904632568,1.815029621124268
2009-10-19,106100,7.610000133514404,7.889999866485596,7.550000190734863,7.559999942779541,1.8054769039154053
2009-10-16,47700,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,1.8054769039154053
2009-10-15,57300,7.769999980926514,7.769999980926514,7.610000133514404,7.659999847412109,1.8293590545654297
2009-10-14,155300,7.71999979019165,7.789999961853027,7.650000095367432,7.789999961853027,1.8604055643081665
2009-10-13,47200,7.650000095367432,7.75,7.610000133514404,7.650000095367432,1.8269709348678589
2009-10-12,66600,7.5,7.760000228881836,7.460000038146973,7.670000076293945,1.83174729347229
2009-10-09,82600,7.429999828338623,7.610000133514404,7.099999904632568,7.510000228881836,1.7935360670089722
2009-10-08,73900,7.619999885559082,7.78000020980835,7.46999979019165,7.46999979019165,1.7839831113815308
2009-10-07,20500,7.769999980926514,7.800000190734863,7.579999923706055,7.610000133514404,1.817417860031128
2009-10-06,67200,7.710000038146973,7.760000228881836,7.559999942779541,7.760000228881836,1.853240966796875
2009-10-05,106600,7.380000114440918,7.809999942779541,7.380000114440918,7.570000171661377,1.8078651428222656
2009-10-02,117900,7.119999885559082,7.510000228881836,7.119999885559082,7.409999847412109,1.7696539163589478
2009-10-01,246400,7.610000133514404,7.650000095367432,6.519999980926514,6.880000114440918,1.64307963848114
2009-09-30,68300,7.900000095367432,7.900000095367432,7.539999961853027,7.559999942779541,1.8054769039154053
2009-09-29,19700,7.849999904632568,7.880000114440918,7.71999979019165,7.820000171661377,1.867570161819458
2009-09-28,45000,7.820000171661377,8.039999961853027,7.599999904632568,7.820000171661377,1.867570161819458
2009-09-25,32400,7.989999771118164,7.989999771118164,7.710000038146973,7.809999942779541,1.8651819229125977
2009-09-24,38600,7.739999771118164,7.889999866485596,7.590000152587891,7.739999771118164,1.8484644889831543
2009-09-23,33600,7.929999828338623,8.069999694824219,7.639999866485596,7.690000057220459,1.8365236520767207
2009-09-22,36300,7.869999885559082,8.050000190734863,7.710000038146973,7.900000095367432,1.886675715446472
2009-09-21,43200,7.940000057220459,8.09000015258789,7.809999942779541,7.860000133514404,1.8771228790283203
2009-09-18,72000,8.149999618530273,8.149999618530273,7.809999942779541,8.0,1.9105576276779173
2009-09-17,28400,7.949999809265137,8.15999984741211,7.559999942779541,8.149999618530273,1.9463804960250848
2009-09-16,44200,8.100000381469727,8.130000114440918,8.020000457763672,8.130000114440918,1.941604256629944
2009-09-15,38100,8.0600004196167,8.180000305175781,8.020000457763672,8.109999656677246,1.9368277788162231
2009-09-14,92000,7.980000019073486,8.100000381469727,7.730000019073486,8.079999923706055,1.9296633005142207
2009-09-11,47900,7.849999904632568,7.929999828338623,7.760000228881836,7.920000076293945,1.8914520740509035
2009-09-10,46300,7.610000133514404,7.840000152587891,7.579999923706055,7.829999923706055,1.8699582815170288
2009-09-09,27900,7.639999866485596,7.699999809265137,7.340000152587891,7.590000152587891,1.8126415014266968
2009-09-08,37200,7.710000038146973,7.840000152587891,7.539999961853027,7.619999885559082,1.8198059797286987
2009-09-04,20200,7.53000020980835,7.75,7.53000020980835,7.619999885559082,1.8198059797286987
2009-09-03,24700,7.420000076293945,7.550000190734863,7.210000038146973,7.519999980926514,1.795924186706543
2009-09-02,31000,7.360000133514404,7.630000114440918,7.300000190734863,7.420000076293945,1.772042155265808
2009-09-01,52800,7.570000171661377,7.960000038146973,7.309999942779541,7.349999904632568,1.7553248405456543
2009-08-31,77800,7.760000228881836,7.800000190734863,7.320000171661377,7.610000133514404,1.817417860031128
2009-08-28,65700,8.109999656677246,8.130000114440918,7.539999961853027,7.760000228881836,1.853240966796875
2009-08-27,45300,8.0,8.0600004196167,7.909999847412109,8.039999961853027,1.92011034488678
2009-08-26,108400,7.949999809265137,8.069999694824219,7.869999885559082,8.020000457763672,1.9153341054916384
2009-08-25,64300,8.020000457763672,8.140000343322754,7.900000095367432,7.989999771118164,1.908169388771057
2009-08-24,141700,7.849999904632568,8.050000190734863,7.809999942779541,7.949999809265137,1.8986166715621948
2009-08-21,146200,7.670000076293945,7.849999904632568,7.550000190734863,7.840000152587891,1.8723465204238887
2009-08-20,35100,7.429999828338623,7.659999847412109,6.800000190734863,7.659999847412109,1.8293590545654297
2009-08-19,53900,7.329999923706055,7.599999904632568,7.179999828338623,7.420000076293945,1.772042155265808
2009-08-18,78100,7.329999923706055,7.449999809265137,7.300000190734863,7.349999904632568,1.7553248405456543
2009-08-17,38800,7.179999828338623,7.389999866485596,7.010000228881836,7.329999923706055,1.7505483627319336
2009-08-14,56300,7.309999942779541,7.320000171661377,7.210000038146973,7.300000190734863,1.7433838844299316
2009-08-13,56100,7.230000019073486,7.380000114440918,7.190000057220459,7.309999942779541,1.7457720041275024
2009-08-12,112300,6.800000190734863,7.269999980926514,6.800000190734863,7.159999847412109,1.709949016571045
2009-08-11,60500,7.130000114440918,7.170000076293945,6.650000095367432,6.820000171661377,1.6287504434585571
2009-08-10,104200,6.949999809265137,7.619999885559082,6.949999809265137,7.099999904632568,1.6956199407577517
2009-08-07,91700,6.940000057220459,7.150000095367432,6.599999904632568,6.949999809265137,1.659796953201294
2009-08-06,135800,7.239999771118164,7.309999942779541,6.710000038146973,6.800000190734863,1.6239739656448364
2009-08-05,114200,7.75,7.760000228881836,7.119999885559082,7.25,1.731442928314209
2009-08-04,482200,7.75,8.039999961853027,7.510000228881836,7.630000114440918,1.822194218635559
2009-08-03,127000,6.78000020980835,7.21999979019165,6.639999866485596,7.21999979019165,1.724278211593628
2009-07-31,47700,6.829999923706055,6.840000152587891,6.559999942779541,6.769999980926514,1.616809368133545
2009-07-30,71800,6.829999923706055,7.0,6.75,6.809999942779541,1.6263620853424072
2009-07-29,69000,6.659999847412109,6.929999828338623,6.570000171661377,6.769999980926514,1.616809368133545
2009-07-28,98300,6.71999979019165,6.71999979019165,6.309999942779541,6.670000076293945,1.5929274559020996
2009-07-27,56400,6.769999980926514,7.199999809265137,6.619999885559082,6.71999979019165,1.6048682928085327
2009-07-24,69500,6.420000076293945,6.849999904632568,6.420000076293945,6.840000152587891,1.6335269212722778
2009-07-23,81400,6.400000095367432,6.559999942779541,6.349999904632568,6.460000038146973,1.542775273323059
2009-07-22,115600,6.650000095367432,6.690000057220459,6.269999980926514,6.480000019073486,1.5475517511367798
2009-07-21,79100,6.840000152587891,6.840000152587891,6.429999828338623,6.710000038146973,1.602480173110962
2009-07-20,56800,6.940000057220459,7.0,6.769999980926514,6.880000114440918,1.64307963848114
2009-07-17,85800,7.159999847412109,7.159999847412109,6.769999980926514,6.860000133514404,1.638303279876709
2009-07-16,101300,6.929999828338623,7.300000190734863,6.639999866485596,7.139999866485596,1.7051726579666138
2009-07-15,121200,7.099999904632568,7.199999809265137,6.96999979019165,7.0,1.6717379093170166
2009-07-14,100800,7.079999923706055,7.139999866485596,6.880000114440918,7.019999980926514,1.6765142679214478
2009-07-13,130200,7.019999980926514,7.230000019073486,6.639999866485596,7.070000171661377,1.6884554624557495
2009-07-10,76200,7.090000152587891,7.090000152587891,6.789999961853027,6.989999771118164,1.6693496704101562
2009-07-09,94100,7.150000095367432,7.230000019073486,6.670000076293945,7.050000190734863,1.6836789846420288
2009-07-08,92000,6.840000152587891,7.130000114440918,6.78000020980835,7.059999942779541,1.6860672235488892
2009-07-07,114600,6.610000133514404,6.889999866485596,6.289999961853027,6.789999961853027,1.621585726737976
2009-07-06,191700,6.5,6.940000057220459,6.409999847412109,6.590000152587891,1.573821783065796
2009-07-02,154600,6.510000228881836,6.920000076293945,6.460000038146973,6.659999847412109,1.5905392169952393
2009-07-01,134000,6.739999771118164,6.940000057220459,6.429999828338623,6.630000114440918,1.5833747386932373
2009-06-30,167000,6.639999866485596,6.949999809265137,6.570000171661377,6.659999847412109,1.5905392169952393
2009-06-29,289900,6.309999942779541,6.989999771118164,6.210000038146973,6.659999847412109,1.5905392169952393
2009-06-26,1650500,5.789999961853027,6.5,5.710000038146973,6.46999979019165,1.5451635122299194
2009-06-25,103800,5.230000019073486,6.079999923706055,5.230000019073486,5.820000171661377,1.3899307250976562
2009-06-24,153400,5.409999847412109,5.480000019073486,4.989999771118164,5.320000171661377,1.2705209255218506
2009-06-23,406600,5.809999942779541,5.820000171661377,4.800000190734863,5.400000095367432,1.2896264791488647
2009-06-22,194600,6.519999980926514,6.519999980926514,5.769999980926514,5.800000190734863,1.385154366493225
2009-06-19,95400,6.71999979019165,6.869999885559082,6.590000152587891,6.670000076293945,1.5929274559020996
2009-06-18,85100,6.53000020980835,6.679999828338623,6.360000133514404,6.659999847412109,1.5905392169952393
2009-06-17,80400,6.099999904632568,6.650000095367432,5.949999809265137,6.46999979019165,1.5451635122299194
2009-06-16,44200,6.139999866485596,6.210000038146973,6.010000228881836,6.099999904632568,1.4568002223968506
2009-06-15,113800,6.019999980926514,6.210000038146973,5.96999979019165,6.139999866485596,1.466352939605713
2009-06-12,77600,6.099999904632568,6.230000019073486,6.0,6.230000019073486,1.487846851348877
2009-06-11,60100,6.190000057220459,6.190000057220459,6.019999980926514,6.099999904632568,1.4568002223968506
2009-06-10,80200,6.070000171661377,6.130000114440918,5.980000019073486,6.110000133514404,1.459188461303711
2009-06-09,75700,6.25,6.409999847412109,6.0,6.130000114440918,1.463964819908142
2009-06-08,90200,6.420000076293945,6.420000076293945,6.159999847412109,6.25,1.492623209953308
2009-06-05,111500,6.599999904632568,6.619999885559082,6.099999904632568,6.340000152587891,1.5141170024871826
2009-06-04,113600,6.699999809265137,6.710000038146973,6.420000076293945,6.599999904632568,1.5762099027633667
2009-06-03,123700,6.440000057220459,6.710000038146973,6.340000152587891,6.639999866485596,1.585762858390808
2009-06-02,224200,6.75,6.78000020980835,5.960000038146973,6.420000076293945,1.5332225561141968
2009-06-01,235200,7.5,7.5,6.579999923706055,6.849999904632568,1.6359150409698486
2009-05-29,73500,7.349999904632568,7.5,7.289999961853027,7.5,1.7911478281021118
2009-05-28,84300,7.5,7.650000095367432,7.21999979019165,7.349999904632568,1.7553248405456543
2009-05-27,103000,7.130000114440918,7.670000076293945,7.130000114440918,7.5,1.7911478281021118
2009-05-26,92800,6.980000019073486,7.300000190734863,6.949999809265137,7.210000038146973,1.7218900918960571
2009-05-22,42600,6.53000020980835,7.0,6.5,6.940000057220459,1.6574088335037231
2009-05-21,152600,7.059999942779541,7.059999942779541,6.46999979019165,6.78000020980835,1.6191976070404053
2009-05-20,146200,6.989999771118164,7.360000133514404,6.989999771118164,7.050000190734863,1.6836789846420288
2009-05-19,213700,7.21999979019165,7.239999771118164,6.900000095367432,7.0,1.6717379093170166
2009-05-18,148100,6.840000152587891,7.46999979019165,6.840000152587891,7.179999828338623,1.714725375175476
2009-05-15,136200,6.650000095367432,7.059999942779541,6.570000171661377,6.860000133514404,1.638303279876709
2009-05-14,95000,6.239999771118164,6.690000057220459,6.059999942779541,6.679999828338623,1.5953155755996704
2009-05-13,109000,6.46999979019165,6.489999771118164,5.960000038146973,6.309999942779541,1.5069522857666016
2009-05-12,85400,6.789999961853027,6.789999961853027,6.519999980926514,6.659999847412109,1.5905392169952393
2009-05-11,124800,6.699999809265137,6.789999961853027,6.619999885559082,6.710000038146973,1.602480173110962
2009-05-08,154000,6.71999979019165,7.0,6.670000076293945,6.699999809265137,1.6000919342041016
2009-05-07,177200,6.699999809265137,6.849999904632568,6.400000095367432,6.599999904632568,1.5762099027633667
2009-05-06,136400,6.929999828338623,6.929999828338623,6.550000190734863,6.699999809265137,1.6000919342041016
2009-05-05,263000,6.809999942779541,7.139999866485596,6.710000038146973,6.78000020980835,1.6191976070404053
2009-05-04,223400,6.599999904632568,6.800000190734863,6.269999980926514,6.679999828338623,1.5953155755996704
2009-05-01,237000,6.059999942779541,6.789999961853027,5.800000190734863,6.380000114440918,1.523669719696045
2009-04-30,160200,6.099999904632568,6.25,5.860000133514404,5.920000076293945,1.4138126373291016
2009-04-29,221400,6.070000171661377,6.329999923706055,5.800000190734863,6.059999942779541,1.4472475051879885
2009-04-28,592500,6.070000171661377,6.130000114440918,5.75,5.980000019073486,1.428141713142395
2009-04-27,222400,5.53000020980835,6.369999885559082,5.5,6.059999942779541,1.4472475051879885
2009-04-24,280300,5.400000095367432,6.050000190734863,5.360000133514404,5.800000190734863,1.385154366493225
2009-04-23,913800,5.099999904632568,5.809999942779541,5.099999904632568,5.5,1.31350839138031
2009-04-22,185900,3.950000047683716,4.21999979019165,3.930000066757202,4.070000171661377,0.971996247768402
2009-04-21,123700,3.930000066757202,4.150000095367432,3.930000066757202,3.930000066757202,0.9385614395141602
2009-04-20,103300,4.119999885559082,4.190000057220459,3.9700000286102295,4.0,0.9552788138389589
2009-04-17,160800,4.25,4.25,4.090000152587891,4.159999847412109,0.9934899210929872
2009-04-16,78300,4.25,4.400000095367432,4.099999904632568,4.329999923706055,1.0340893268585205
2009-04-15,77600,4.349999904632568,4.349999904632568,4.0,4.179999828338623,0.998266339302063
2009-04-14,137100,4.400000095367432,4.5,4.239999771118164,4.300000190734863,1.0269248485565186
2009-04-13,101900,4.239999771118164,4.639999866485596,4.190000057220459,4.460000038146973,1.0651359558105469
2009-04-09,177700,3.7899999618530273,4.25,3.7799999713897705,4.25,1.0149837732315063
2009-04-08,121700,3.75,3.7899999618530273,3.690000057220459,3.759999990463257,0.8979620933532715
2009-04-07,11800,3.740000009536743,3.740000009536743,3.650000095367432,3.670000076293945,0.876468300819397
