date,volume,open,high,low,close,adj close
2007-01-31,78000,95.1500015258789,96.0199966430664,94.61000061035156,95.66999816894533,58.032344818115234
2007-01-30,62300,94.62999725341795,95.0,93.9800033569336,94.98999786376952,57.61985397338867
2007-01-29,67100,94.30999755859376,94.70999908447266,94.0199966430664,94.41999816894533,57.27410125732422
2007-01-26,147100,94.05999755859376,94.36000061035156,93.48999786376952,94.05999755859376,57.05574035644531
2007-01-25,95000,94.0,94.7300033569336,93.66000366210938,94.0,57.019344329833984
2007-01-24,104900,92.12000274658205,93.37999725341795,91.95999908447266,93.33000183105467,56.61292266845703
2007-01-23,97900,91.77999877929688,92.4800033569336,91.75,91.91999816894533,55.75761795043945
2007-01-22,50200,92.30999755859376,92.30999755859376,91.52999877929688,91.62000274658205,55.575679779052734
2007-01-19,46100,91.20999908447266,92.4000015258789,91.0,92.2699966430664,55.969947814941406
2007-01-18,86700,91.66999816894533,91.95999908447266,91.20999908447266,91.23999786376952,55.34517288208008
2007-01-17,65100,91.5,92.02999877929688,90.66000366210938,91.62000274658205,55.575679779052734
2007-01-16,140200,90.3499984741211,91.80999755859376,90.2699966430664,91.43000030517578,55.46040725708008
2007-01-12,42700,89.80000305175781,90.4800033569336,89.80000305175781,90.16999816894533,54.696102142333984
2007-01-11,78300,89.55999755859375,90.5,89.30999755859375,89.93000030517578,54.550537109375
2007-01-10,100200,87.44999694824219,88.83000183105469,87.3499984741211,88.80999755859375,53.87116622924805
2007-01-09,43800,86.80000305175781,87.79000091552734,86.72000122070312,87.62000274658203,53.14930725097656
2007-01-08,58300,86.7300033569336,86.7300033569336,85.9800033569336,86.30999755859375,52.35466766357422
2007-01-05,127400,87.86000061035156,87.86000061035156,86.33999633789062,86.5,52.46994018554688
2007-01-04,30100,88.12000274658203,88.12000274658203,87.41999816894531,88.0199966430664,53.39194107055664
2007-01-03,104300,88.2699966430664,88.66000366210938,87.19999694824219,87.87000274658203,53.30096054077149
2006-12-29,78500,87.51000213623047,88.31999969482422,87.51000213623047,87.8499984741211,53.28880310058594
2006-12-28,40700,87.62999725341797,87.81999969482422,87.06999969482422,87.51000213623047,53.08258438110352
2006-12-27,75100,86.5,87.19999694824219,86.41000366210938,87.19999694824219,52.89453125
2006-12-26,86000,85.8499984741211,86.80000305175781,85.81999969482422,86.25,52.31827926635742
2006-12-22,57000,86.80999755859375,86.80999755859375,85.5199966430664,85.75,52.01499176025391
2006-12-21,106500,87.3499984741211,87.66999816894531,86.36000061035156,86.36000061035156,52.385009765625
2006-12-20,86900,86.38999938964844,87.51000213623047,86.38999938964844,87.3499984741211,52.98552703857422
2006-12-19,61100,86.94999694824219,87.0999984741211,85.80999755859375,86.58999633789062,52.52450180053711
2006-12-18,29800,87.94000244140625,88.37999725341797,87.26000213623047,87.36000061035156,52.99159622192383
2006-12-15,61600,88.5999984741211,88.94000244140625,87.83000183105469,88.08000183105469,53.42832946777344
2006-12-14,34100,90.56999969482422,90.56999969482422,89.6500015258789,90.05000305175781,53.75953674316406
2006-12-13,65600,90.76000213623048,91.0,89.5199966430664,89.87000274658203,53.652099609375
2006-12-12,66300,91.31999969482422,91.31999969482422,90.27999877929688,90.52999877929688,54.046085357666016
2006-12-11,114600,90.58999633789062,91.18000030517578,90.4499969482422,90.81999969482422,54.219234466552734
2006-12-08,61200,90.58999633789062,90.91999816894533,90.18000030517578,90.33999633789062,53.932655334472656
2006-12-07,219100,91.16999816894533,91.1999969482422,90.38999938964844,90.51000213623048,54.03415298461914
2006-12-06,30900,91.6500015258789,91.6500015258789,90.20999908447266,90.94000244140624,54.29087829589844
2006-12-05,59400,92.6500015258789,92.6500015258789,91.41999816894533,91.52999877929688,54.64307403564453
2006-12-04,54600,91.1500015258789,92.52999877929688,91.1500015258789,92.2300033569336,55.06098937988281
2006-12-01,60000,91.5999984741211,91.75,90.45999908447266,91.20999908447266,54.45205307006836
2006-11-30,105400,90.05000305175781,91.63999938964844,90.05000305175781,91.37000274658205,54.54756546020508
2006-11-29,82100,89.0999984741211,90.5500030517578,89.0999984741211,90.1999969482422,53.84909439086914
2006-11-28,78100,89.0,89.25,88.26000213623047,89.0999984741211,53.19239044189453
2006-11-27,150300,91.5500030517578,91.5500030517578,88.95999908447266,88.95999908447266,53.10877990722656
2006-11-24,9600,91.06999969482422,91.5199966430664,90.58000183105467,91.30999755859376,54.5117416381836
2006-11-22,56900,91.0,91.3499984741211,90.33999633789062,90.98999786376952,54.32072067260742
2006-11-21,150400,89.5199966430664,90.7699966430664,89.38999938964844,90.76000213623048,54.18341445922852
2006-11-20,75000,89.9000015258789,89.9000015258789,88.9800033569336,89.05000305175781,53.16253280639648
2006-11-17,53800,86.06999969482422,86.20999908447266,85.77999877929688,86.02999877929688,51.359622955322266
2006-11-16,202700,86.05000305175781,86.43000030517578,85.9800033569336,86.4000015258789,51.58049011230469
2006-11-15,20900,85.70999908447266,86.06999969482422,85.47000122070312,85.8499984741211,51.25216674804688
2006-11-14,79100,84.5,85.7699966430664,84.5,85.76000213623047,51.19840621948242
2006-11-13,43500,84.5999984741211,84.68000030517578,84.19999694824219,84.5999984741211,50.50587844848633
2006-11-10,38000,84.0999984741211,84.47000122070312,83.80000305175781,84.47000122070312,50.42830657958984
2006-11-09,58200,83.58000183105469,84.29000091552734,83.58000183105469,83.93000030517578,50.105899810791016
2006-11-08,96800,83.66000366210938,83.95999908447266,82.8499984741211,83.7300033569336,49.98651123046875
2006-11-07,45700,84.12000274658203,84.44000244140625,83.5999984741211,83.5999984741211,49.90891647338867
2006-11-06,40800,83.9000015258789,84.80000305175781,83.9000015258789,84.68000030517578,50.55366897583008
2006-11-03,111800,84.75,84.9800033569336,83.08000183105469,83.79000091552734,50.0223274230957
2006-11-02,78300,86.29000091552734,86.29000091552734,84.37999725341797,84.73999786376953,50.589481353759766
2006-11-01,32900,87.3499984741211,87.44999694824219,86.41000366210938,86.5199966430664,51.65214538574219
2006-10-31,45500,87.25,87.26000213623047,86.69000244140625,87.0999984741211,51.99839782714844
2006-10-30,94200,86.69999694824219,87.1500015258789,86.19000244140625,87.0999984741211,51.99839782714844
2006-10-27,35900,87.01000213623047,87.16000366210938,86.43000030517578,86.5999984741211,51.69990539550781
2006-10-26,44200,86.55000305175781,87.13999938964844,86.44000244140625,87.05999755859375,51.97452545166016
2006-10-25,171900,86.0999984741211,86.5199966430664,85.80999755859375,86.25,51.49095153808594
2006-10-24,1025900,86.19000244140625,86.20999908447266,85.66999816894531,85.94000244140625,51.30586242675781
2006-10-23,140900,85.6500015258789,86.30000305175781,85.41000366210938,86.30000305175781,51.52080154418945
2006-10-20,40500,85.9800033569336,85.9800033569336,85.44000244140625,85.69999694824219,51.16260528564453
2006-10-19,80300,86.13999938964844,86.38999938964844,85.73999786376953,85.88999938964844,51.27603149414063
2006-10-18,24800,86.23999786376953,86.23999786376953,85.75,86.08000183105469,51.38945770263672
2006-10-17,51400,85.62999725341797,85.91999816894531,85.44000244140625,85.58000183105469,51.09096908569336
2006-10-16,142400,85.5,85.87999725341797,85.44000244140625,85.83000183105469,51.240211486816406
2006-10-13,44300,84.77999877929688,85.62999725341797,84.69999694824219,85.58000183105469,51.09096908569336
2006-10-12,30100,84.30000305175781,84.63999938964844,83.9800033569336,84.54000091552734,50.47008514404297
2006-10-11,45100,84.5,84.55000305175781,83.5,83.95999908447266,50.12382507324219
2006-10-10,50700,84.68000030517578,84.81999969482422,83.44999694824219,84.30999755859375,50.3327751159668
2006-10-09,90400,83.87000274658203,84.43000030517578,83.08000183105469,84.43000030517578,50.4044303894043
2006-10-06,40300,84.48999786376953,84.48999786376953,83.5,83.62000274658203,49.92085266113281
2006-10-05,34600,84.0,84.44000244140625,83.83000183105469,84.36000061035156,50.36262893676758
2006-10-04,54400,82.6500015258789,83.8499984741211,82.6500015258789,83.8499984741211,50.05814743041992
2006-10-03,44800,82.20999908447266,83.11000061035156,82.16999816894531,82.6500015258789,49.341773986816406
2006-10-02,45700,81.9000015258789,82.62999725341797,81.29000091552734,81.98999786376953,48.947750091552734
2006-09-29,14100,82.0,82.58000183105469,82.0,82.1500015258789,49.04326629638672
2006-09-28,28100,82.68000030517578,82.68000030517578,81.77999877929688,82.16000366210938,49.04925155639648
2006-09-27,24000,81.86000061035156,82.47000122070312,81.52999877929688,82.33000183105469,49.15071868896485
2006-09-26,49400,81.52999877929688,81.9800033569336,81.45999908447266,81.62999725341797,48.73282623291016
2006-09-25,35900,82.25,82.25,81.31999969482422,81.7699966430664,48.8164176940918
2006-09-22,81000,81.80000305175781,82.0,80.95999908447266,81.91000366210938,48.899993896484375
2006-09-21,43100,82.16999816894531,82.5999984741211,81.22000122070312,81.4800033569336,48.64327239990234
2006-09-20,83900,83.19999694824219,83.23999786376953,82.30000305175781,82.37999725341797,49.18057632446289
2006-09-19,41300,82.12999725341797,82.75,81.98999786376953,82.58000183105469,49.29996871948242
2006-09-18,57100,82.77999877929688,82.77999877929688,81.91000366210938,82.05000305175781,48.98357009887695
2006-09-15,33600,82.66999816894531,82.80000305175781,82.5,82.63999938964844,49.33578109741211
2006-09-14,71100,83.22000122070312,83.22000122070312,82.43000030517578,82.87999725341797,49.02239227294922
2006-09-13,23800,82.80000305175781,83.54000091552734,82.51000213623047,83.19999694824219,49.21163940429688
2006-09-12,42900,82.0,82.80000305175781,81.5199966430664,82.69999694824219,48.915897369384766
2006-09-11,22100,80.80000305175781,81.81999969482422,80.73999786376953,81.79000091552734,48.37767028808594
2006-09-08,35800,80.48999786376953,81.5199966430664,80.16999816894531,81.4000015258789,48.14697265625
2006-09-07,30800,81.0999984741211,81.16000366210938,80.5,80.52999877929688,47.632362365722656
2006-09-06,40400,81.56999969482422,81.5999984741211,81.19999694824219,81.22000122070312,48.040489196777344
2006-09-05,34600,81.05999755859375,81.6500015258789,81.0199966430664,81.63999938964844,48.28892135620117
2006-09-01,36200,81.30000305175781,81.48999786376953,80.83000183105469,80.83000183105469,47.80983352661133
2006-08-31,15500,81.25,81.68000030517578,81.25,81.2699966430664,48.07007598876953
2006-08-30,29100,80.9000015258789,81.37000274658203,80.80000305175781,81.37000274658203,48.12921905517578
2006-08-29,31600,80.70999908447266,80.79000091552734,80.16000366210938,80.79000091552734,47.786163330078125
2006-08-28,26300,80.19999694824219,80.79000091552734,79.91000366210938,80.62999725341797,47.69150924682617
2006-08-25,15000,80.0,80.0999984741211,79.79000091552734,79.79000091552734,47.19467926025391
2006-08-24,32200,79.5999984741211,80.05999755859375,79.54000091552734,79.91000366210938,47.26566696166992
2006-08-23,121800,80.30999755859375,80.41000366210938,79.38999938964844,79.51000213623047,47.02907180786133
2006-08-22,38100,79.44999694824219,80.4000015258789,79.44999694824219,80.33000183105469,47.51407623291016
2006-08-21,23500,79.18000030517578,79.73999786376953,79.06999969482422,79.69999694824219,47.14143753051758
2006-08-18,19200,79.19999694824219,79.26000213623047,78.69000244140625,79.19999694824219,46.84568405151367
2006-08-17,74600,78.95999908447266,79.20999908447266,78.66000366210938,79.01000213623047,46.73332214355469
2006-08-16,62200,79.12000274658203,79.12000274658203,78.81999969482422,78.9800033569336,46.71560287475586
2006-08-15,176800,78.80000305175781,78.95999908447266,78.55999755859375,78.7300033569336,46.56769180297852
2006-08-14,87900,77.2699966430664,78.56999969482422,77.2699966430664,78.0199966430664,46.14773941040039
2006-08-11,21500,77.79000091552734,77.79000091552734,76.70999908447266,77.0199966430664,45.5562629699707
2006-08-10,37600,77.81999969482422,77.9000015258789,76.9000015258789,77.61000061035156,45.90522766113281
2006-08-09,106000,78.5999984741211,78.69000244140625,77.6500015258789,77.69000244140625,45.95255661010742
2006-08-08,85500,79.5,79.5,77.95999908447266,78.12999725341797,46.21279525756836
2006-08-07,26700,80.20999908447266,80.20999908447266,79.19999694824219,79.41000366210938,46.96991729736328
2006-08-04,53100,79.7699966430664,80.5,79.72000122070312,80.33000183105469,47.51407623291016
2006-08-03,30800,78.08999633789062,78.94999694824219,78.0,78.8499984741211,46.638668060302734
2006-08-02,35400,78.76000213623047,78.76000213623047,78.08000183105469,78.2300033569336,46.271949768066406
2006-08-01,734900,78.69999694824219,78.69999694824219,77.58000183105469,78.41000366210938,46.3784294128418
2006-07-31,33900,79.19999694824219,79.19999694824219,78.3499984741211,78.75,46.57950973510742
2006-07-28,72800,78.27999877929688,79.19000244140625,78.27999877929688,79.1500015258789,46.81612396240234
2006-07-27,59700,78.4800033569336,78.86000061035156,77.93000030517578,78.06999969482422,46.17731475830078
2006-07-26,193600,77.72000122070312,78.25,77.72000122070312,78.1500015258789,46.2246322631836
2006-07-25,53500,77.29000091552734,78.06999969482422,77.29000091552734,77.97000122070312,46.1181640625
2006-07-24,98300,76.47000122070312,77.54000091552734,76.30000305175781,77.54000091552734,45.86383819580078
2006-07-21,53300,77.30000305175781,77.30000305175781,76.0999984741211,76.26000213623047,45.106712341308594
2006-07-20,46600,78.31999969482422,78.5,77.54000091552734,77.54000091552734,45.86383819580078
2006-07-19,114800,77.05000305175781,78.2699966430664,76.9000015258789,78.22000122070312,46.26604461669922
2006-07-18,35500,76.11000061035156,76.83000183105469,75.87999725341797,76.83000183105469,45.44388961791992
2006-07-17,33600,76.0999984741211,76.22000122070312,75.5999984741211,75.86000061035156,44.87013626098633
2006-07-14,42500,76.80000305175781,76.80000305175781,75.91999816894531,75.93000030517578,44.91154479980469
2006-07-13,53400,77.55000305175781,78.0999984741211,76.83999633789062,76.94999694824219,45.51485824584961
2006-07-12,49300,77.5999984741211,78.11000061035156,77.5999984741211,78.0,46.13591384887695
2006-07-11,142200,77.63999938964844,77.94999694824219,77.2300033569336,77.79000091552734,46.0117073059082
2006-07-10,71100,77.2300033569336,77.77999877929688,76.9000015258789,77.77999877929688,46.00577926635742
2006-07-07,96900,77.06999969482422,77.68000030517578,76.7300033569336,76.9800033569336,45.53260803222656
2006-07-06,40900,77.2699966430664,77.33999633789062,76.80000305175781,77.27999877929688,45.71004104614258
2006-07-05,128600,77.0,77.33999633789062,75.97000122070312,77.06999969482422,45.58583450317383
2006-07-03,721900,76.37000274658203,77.06999969482422,76.2300033569336,77.05000305175781,45.57398986816406
2006-06-30,63900,75.37999725341797,76.30999755859375,75.26000213623047,75.9800033569336,44.94110107421875
2006-06-29,55700,73.69000244140625,75.16000366210938,73.69000244140625,75.06999969482422,44.402862548828125
2006-06-28,20400,73.47000122070312,73.63999938964844,73.33000183105469,73.54000091552734,43.49788284301758
2006-06-27,42400,73.52999877929688,73.69000244140625,73.04000091552734,73.05000305175781,43.20806503295898
2006-06-26,76200,72.9000015258789,73.41000366210938,72.69999694824219,73.4000015258789,43.4150619506836
2006-06-23,34000,72.70999908447266,72.87000274658203,72.43000030517578,72.5999984741211,42.94188690185547
2006-06-22,24700,73.08000183105469,73.48999786376953,72.9000015258789,73.08999633789062,43.23170852661133
