date,volume,open,high,low,close,adj close
2009-07-21,4500,22.57999992370605,22.57999992370605,22.13999938964844,22.229999542236328,19.30436515808105
2009-07-20,5100,22.43000030517578,22.43000030517578,22.15999984741211,22.420000076293945,19.469356536865234
2009-07-17,8600,22.280000686645508,22.31999969482422,22.26000022888184,22.299999237060547,19.365148544311523
2009-07-16,3200,22.26000022888184,22.270000457763672,22.170000076293945,22.229999542236328,19.30436515808105
2009-07-15,40000,21.88999938964844,22.18000030517578,21.88999938964844,22.18000030517578,19.26094627380371
2009-07-14,7000,21.65999984741211,21.739999771118164,21.56999969482422,21.739999771118164,18.878849029541016
2009-07-13,6700,21.290000915527344,21.59000015258789,21.190000534057617,21.59000015258789,18.74859046936035
2009-07-10,7600,21.25,21.39999961853028,21.170000076293945,21.270000457763672,18.470712661743164
2009-07-09,5300,21.520000457763672,21.520000457763672,21.31999969482422,21.3700008392334,18.557546615600582
2009-07-08,3900,21.51000022888184,21.51000022888184,21.36000061035156,21.459999084472656,18.63570213317871
2009-07-07,21900,21.63999938964844,21.71999931335449,21.459999084472656,21.459999084472656,18.63570213317871
2009-07-06,2600,21.450000762939453,21.700000762939453,21.450000762939453,21.700000762939453,18.8441219329834
2009-07-02,5600,21.93000030517578,21.93000030517578,21.51000022888184,21.51000022888184,18.679122924804688
2009-07-01,8500,21.81999969482422,22.170000076293945,21.809999465942383,22.11000061035156,19.200157165527344
2009-06-30,4800,21.81999969482422,21.850000381469727,21.600000381469727,21.700000762939453,18.8441219329834
2009-06-29,3500,21.84000015258789,21.8799991607666,21.790000915527344,21.790000915527344,18.922266006469727
2009-06-26,8700,21.57999992370605,21.65999984741211,21.479999542236328,21.6299991607666,18.783327102661133
2009-06-25,3900,21.14999961853028,21.59000015258789,21.14999961853028,21.59000015258789,18.74859046936035
2009-06-24,27800,21.209999084472656,21.299999237060547,21.06999969482422,21.11000061035156,18.33176612854004
2009-06-23,6500,21.1200008392334,21.15999984741211,21.06999969482422,21.13999938964844,18.35782051086425
2009-06-22,8400,21.350000381469727,21.350000381469727,21.13999938964844,21.15999984741211,18.37518119812012
2009-06-19,12600,21.520000457763672,21.65999984741211,21.51000022888184,21.549999237060547,18.713851928710938
2009-06-18,4100,21.34000015258789,21.690000534057617,21.34000015258789,21.64999961853028,18.64958953857422
2009-06-17,5700,21.290000915527344,21.39999961853028,21.290000915527344,21.3700008392334,18.40839385986328
2009-06-16,2500,21.700000762939453,21.700000762939453,21.25,21.25,18.30502891540528
2009-06-15,12900,21.690000534057617,21.690000534057617,21.479999542236328,21.520000457763672,18.53761100769043
2009-06-12,9400,22.100000381469727,22.100000381469727,21.8700008392334,22.01000022888184,18.9597110748291
2009-06-11,7700,22.06999969482422,22.229999542236328,22.06999969482422,22.1200008392334,19.05445098876953
2009-06-10,11700,22.11000061035156,22.11000061035156,21.780000686645508,21.93000030517578,18.89079093933105
2009-06-09,7800,22.309999465942383,22.309999465942383,22.15999984741211,22.229999542236328,19.149213790893555
2009-06-08,4200,22.15999984741211,22.299999237060547,22.040000915527344,22.299999237060547,19.20951461791992
2009-06-05,5500,22.239999771118164,22.31999969482422,22.18000030517578,22.209999084472656,19.131982803344727
2009-06-04,7500,22.290000915527344,22.34000015258789,22.170000076293945,22.239999771118164,19.157825469970703
2009-06-03,14200,22.270000457763672,22.280000686645508,22.11000061035156,22.209999084472656,19.131982803344727
2009-06-02,11200,22.280000686645508,22.51000022888184,22.280000686645508,22.43000030517578,19.32149314880371
2009-06-01,8200,21.8700008392334,22.15999984741211,21.81999969482422,22.13999938964844,19.071685791015625
2009-05-29,3200,21.3799991607666,21.450000762939453,21.309999465942383,21.43000030517578,18.460081100463867
2009-05-28,7800,21.32999992370605,21.420000076293945,21.020000457763672,21.34000015258789,18.382556915283203
2009-05-27,17800,21.63999938964844,21.63999938964844,21.32999992370605,21.34000015258789,18.382556915283203
2009-05-26,8700,21.299999237060547,21.64999961853028,21.0,21.600000381469727,18.60652542114257
2009-05-22,7500,21.18000030517578,21.309999465942383,21.15999984741211,21.309999465942383,18.3567123413086
2009-05-21,11400,21.290000915527344,21.290000915527344,20.96999931335449,21.1200008392334,18.193050384521484
2009-05-20,20000,21.489999771118164,21.709999084472656,21.32999992370605,21.38999938964844,18.42562866210937
2009-05-19,23300,21.36000061035156,21.5,21.350000381469727,21.420000076293945,18.45146942138672
2009-05-18,12300,21.21999931335449,21.38999938964844,21.18000030517578,21.38999938964844,18.42562866210937
2009-05-15,10100,21.030000686645508,21.290000915527344,21.030000686645508,21.06999969482422,18.149978637695312
2009-05-14,22500,21.21999931335449,21.25,21.030000686645508,21.1299991607666,18.2016658782959
2009-05-13,8600,21.200000762939453,21.280000686645508,20.959999084472656,20.96999931335449,18.063838958740234
2009-05-12,22200,21.3700008392334,21.559999465942383,20.96999931335449,21.479999542236328,18.503154754638672
2009-05-11,22200,21.209999084472656,21.479999542236328,21.170000076293945,21.40999984741211,18.442855834960938
2009-05-08,18200,21.39999961853028,21.520000457763672,21.239999771118164,21.38999938964844,18.42562866210937
2009-05-07,32300,21.63999938964844,21.63999938964844,21.100000381469727,21.1200008392334,18.193050384521484
2009-05-06,11400,21.479999542236328,21.540000915527344,21.09000015258789,21.21999931335449,18.279184341430664
2009-05-05,8000,21.420000076293945,21.479999542236328,21.229999542236328,21.270000457763672,18.3222599029541
2009-05-04,16300,21.13999938964844,21.40999984741211,21.13999938964844,21.40999984741211,18.442855834960938
2009-05-01,15700,20.850000381469727,21.100000381469727,20.71999931335449,21.040000915527344,18.12413215637207
2009-04-30,18900,20.770000457763672,21.040000915527344,20.71999931335449,20.82999992370605,17.943233489990234
2009-04-29,3100,20.3700008392334,20.68000030517578,20.3700008392334,20.65999984741211,17.796796798706055
2009-04-28,9300,20.1200008392334,20.270000457763672,19.1200008392334,20.09000015258789,17.305788040161133
2009-04-27,5200,20.36000061035156,20.36000061035156,19.36000061035156,19.979999542236328,17.211034774780273
2009-04-24,18300,19.989999771118164,20.26000022888184,19.989999771118164,20.26000022888184,17.452228546142578
2009-04-23,7900,20.190000534057617,20.190000534057617,19.82999992370605,20.01000022888184,17.23687744140625
2009-04-22,15500,20.01000022888184,20.290000915527344,19.82999992370605,20.01000022888184,17.23687744140625
2009-04-21,7000,19.780000686645508,20.100000381469727,19.75,20.049999237060547,17.271337509155273
2009-04-20,3900,20.07999992370605,20.170000076293945,19.770000457763672,19.920000076293945,17.15934944152832
2009-04-17,4500,20.1200008392334,20.270000457763672,19.989999771118164,20.190000534057617,17.391929626464844
2009-04-16,9200,19.75,19.959999084472656,19.46999931335449,19.93000030517578,17.167959213256836
2009-04-15,5600,19.21999931335449,19.5,19.209999084472656,19.39999961853028,16.71141242980957
2009-04-14,9400,19.350000381469727,19.38999938964844,19.26000022888184,19.350000381469727,16.66834259033203
2009-04-13,9100,19.690000534057617,19.729999542236328,19.51000022888184,19.690000534057617,16.96122169494629
2009-04-09,18100,19.670000076293945,19.690000534057617,19.520000457763672,19.6200008392334,16.90092658996582
2009-04-08,4600,19.13999938964844,19.350000381469727,19.13999938964844,19.350000381469727,16.66834259033203
2009-04-07,26500,19.239999771118164,19.34000015258789,19.059999465942383,19.15999984741211,16.504674911499023
2009-04-06,31600,19.59000015258789,19.59000015258789,19.299999237060547,19.459999084472656,16.763099670410156
2009-04-03,15700,19.57999992370605,19.65999984741211,19.520000457763672,19.6200008392334,16.90092658996582
2009-04-02,26400,19.93000030517578,19.93000030517578,19.64999961853028,19.65999984741211,16.935379028320312
2009-04-01,3600,18.68000030517578,19.059999465942383,18.68000030517578,19.030000686645508,16.3926944732666
2009-03-31,9700,19.09000015258789,19.09000015258789,18.68000030517578,18.729999542236328,16.13426399230957
2009-03-30,28700,19.0,19.0,18.07999992370605,18.71999931335449,16.12565040588379
2009-03-27,5100,19.299999237060547,19.299999237060547,19.13999938964844,19.190000534057617,16.530517578125
2009-03-26,11500,19.200000762939453,19.39999961853028,19.06999969482422,19.39999961853028,16.71141242980957
2009-03-25,11100,19.020000457763672,19.15999984741211,18.68000030517578,19.059999465942383,16.418537139892578
2009-03-24,5500,18.940000534057617,19.049999237060547,18.84000015258789,18.84000015258789,16.22901725769043
2009-03-23,11200,18.850000381469727,18.959999084472656,18.489999771118164,18.959999084472656,16.332387924194336
2009-03-20,15900,18.6299991607666,18.6299991607666,18.26000022888184,18.270000457763672,15.738021850585938
2009-03-19,16200,18.5,18.5,18.290000915527344,18.39999961853028,15.836217880249023
2009-03-18,11700,18.530000686645508,18.709999084472656,18.270000457763672,18.61000061035156,16.0169620513916
2009-03-17,11300,18.25,18.450000762939453,18.229999542236328,18.450000762939453,15.87925910949707
2009-03-16,8300,18.059999465942383,18.459999084472656,18.059999465942383,18.18000030517578,15.646873474121094
2009-03-13,9400,17.959999084472656,18.100000381469727,17.81999969482422,18.100000381469727,15.578018188476562
2009-03-12,20500,17.110000610351562,17.8799991607666,17.110000610351562,17.799999237060547,15.319811820983888
2009-03-11,1800,17.420000076293945,17.420000076293945,17.34000015258789,17.34000015258789,14.923908233642578
2009-03-10,10900,17.260000228881836,17.3799991607666,17.079999923706055,17.25,14.846454620361328
2009-03-09,12800,17.139999389648438,17.139999389648438,16.110000610351562,16.770000457763672,14.433335304260254
2009-03-06,44700,17.31999969482422,17.31999969482422,16.780000686645508,17.170000076293945,14.777595520019531
2009-03-05,39000,17.420000076293945,17.440000534057617,16.309999465942383,17.020000457763672,14.648497581481934
2009-03-04,15700,17.399999618530273,17.81999969482422,17.350000381469727,17.729999542236328,15.259571075439451
2009-03-03,15300,17.719999313354492,17.719999313354492,17.270000457763672,17.3799991607666,14.95834732055664
2009-03-02,25900,17.760000228881836,17.829999923706055,17.530000686645508,17.530000686645508,15.087437629699709
2009-02-27,12300,17.81999969482422,18.25,17.81999969482422,18.13999938964844,15.612448692321776
2009-02-26,11300,18.43000030517578,18.43000030517578,18.0,18.0,15.491954803466797
2009-02-25,6000,18.6299991607666,18.68000030517578,18.40999984741211,18.68000030517578,16.07720184326172
2009-02-24,23700,18.270000457763672,18.739999771118164,18.270000457763672,18.670000076293945,16.06859588623047
2009-02-23,14200,18.790000915527344,18.790000915527344,18.0,18.15999984741211,15.629658699035645
2009-02-20,25900,18.780000686645508,18.8799991607666,18.530000686645508,18.690000534057617,16.085811614990234
2009-02-19,5600,19.209999084472656,19.209999084472656,18.989999771118164,19.11000061035156,16.44729232788086
2009-02-18,54300,19.36000061035156,19.36000061035156,18.81999969482422,19.01000022888184,16.36122703552246
2009-02-17,4000,19.21999931335449,19.25,19.06999969482422,19.06999969482422,16.412860870361328
2009-02-13,18300,19.82999992370605,19.8700008392334,19.100000381469727,19.68000030517578,16.937864303588867
2009-02-12,14800,19.489999771118164,19.799999237060547,19.350000381469727,19.799999237060547,17.04114532470703
2009-02-11,6500,19.57999992370605,19.68000030517578,19.549999237060547,19.6299991607666,16.894834518432617
2009-02-10,26200,20.020000457763672,20.020000457763672,19.36000061035156,19.3700008392334,16.671064376831055
2009-02-09,8200,20.209999084472656,20.229999542236328,20.06999969482422,20.170000076293945,17.359594345092773
2009-02-06,6400,19.549999237060547,20.290000915527344,19.549999237060547,20.25,17.428442001342773
2009-02-05,4300,19.5,19.799999237060547,19.5,19.76000022888184,17.0067195892334
2009-02-04,63000,19.82999992370605,19.959999084472656,19.57999992370605,19.690000534057617,16.946475982666016
2009-02-03,18300,19.88999938964844,19.950000762939453,19.549999237060547,19.950000762939453,17.17025375366211
2009-02-02,21500,19.459999084472656,19.600000381469727,19.39999961853028,19.600000381469727,16.8690185546875
2009-01-30,9800,20.059999465942383,20.209999084472656,19.479999542236328,19.479999542236328,16.765737533569336
2009-01-29,11900,19.989999771118164,20.299999237060547,19.989999771118164,20.059999465942383,17.264917373657227
2009-01-28,6500,20.850000381469727,20.850000381469727,20.280000686645508,20.38999938964844,17.548940658569336
2009-01-27,9200,20.190000534057617,20.239999771118164,19.959999084472656,20.229999542236328,17.411230087280273
2009-01-26,5300,19.89999961853028,20.11000061035156,19.8799991607666,19.93000030517578,17.15302848815918
2009-01-23,7800,19.559999465942383,19.84000015258789,19.559999465942383,19.84000015258789,17.075572967529297
2009-01-22,13200,19.84000015258789,19.979999542236328,19.63999938964844,19.979999542236328,17.19606590270996
2009-01-21,5100,20.21999931335449,20.21999931335449,19.559999465942383,20.1200008392334,17.316566467285156
2009-01-20,11700,20.11000061035156,20.239999771118164,19.75,19.799999237060547,17.04114532470703
2009-01-16,6500,19.96999931335449,20.15999984741211,19.81999969482422,20.1299991607666,17.325170516967773
2009-01-15,16000,19.75,19.86000061035156,19.34000015258789,19.84000015258789,17.075572967529297
2009-01-14,3600,20.0,20.0,19.68000030517578,19.82999992370605,17.066965103149414
2009-01-13,6700,20.25,20.36000061035156,20.200000762939453,20.26000022888184,17.437053680419922
2009-01-12,5600,20.38999938964844,20.38999938964844,20.229999542236328,20.239999771118164,17.41983985900879
2009-01-09,1100,20.71999931335449,20.71999931335449,20.450000762939453,20.520000457763672,17.66082763671875
2009-01-08,5800,20.84000015258789,20.84000015258789,20.600000381469727,20.770000457763672,17.87598991394043
2009-01-07,6000,20.850000381469727,21.1299991607666,20.71999931335449,20.729999542236328,17.84156036376953
2009-01-06,27000,21.290000915527344,21.290000915527344,20.93000030517578,20.940000534057617,18.02230262756348
2009-01-05,7300,21.43000030517578,21.43000030517578,21.06999969482422,21.13999938964844,18.194435119628903
2009-01-02,9200,20.950000762939453,21.280000686645508,20.90999984741211,21.280000686645508,18.314926147460938
2008-12-31,82800,20.770000457763672,20.989999771118164,20.71999931335449,20.979999542236328,18.056734085083008
2008-12-30,36700,20.36000061035156,20.559999465942383,20.34000015258789,20.559999465942383,17.695247650146484
2008-12-29,19000,20.170000076293945,20.25,19.989999771118164,20.15999984741211,17.35099220275879
