date,volume,open,high,low,close,adj close
1981-11-03,300,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-11-02,600,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-10-30,150,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-10-29,1500,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-10-28,0,3.75,3.75,3.75,3.75,2.917121410369873
1981-10-27,7950,0.0,4.0,3.75,3.75,2.917121410369873
1981-10-26,600,0.0,4.0,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-23,150,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-22,150,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-21,150,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-20,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-19,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-16,300,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-15,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-14,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-13,150,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-12,2100,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-09,150,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-08,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-07,150,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-06,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-05,300,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-10-02,6900,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-10-01,19650,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-09-30,600,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-09-29,300,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-09-28,900,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-09-25,600,0.0,4.25,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-09-24,450,0.0,4.25,4.0,4.0,3.1115951538085938
1981-09-23,0,4.0,4.0,4.0,4.0,3.1115951538085938
1981-09-22,4800,0.0,4.25,4.0,4.0,3.1115951538085938
1981-09-21,17700,0.0,4.4166669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-09-18,1800,0.0,4.4166669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-09-17,1800,0.0,4.583333015441895,4.25,4.25,3.3060710430145264
1981-09-16,150,0.0,4.583333015441895,4.25,4.25,3.3060710430145264
1981-09-15,4050,0.0,4.583333015441895,4.25,4.25,3.3060710430145264
1981-09-14,0,4.25,4.25,4.25,4.25,3.3060710430145264
1981-09-11,600,0.0,4.583333015441895,4.25,4.25,3.3060710430145264
1981-09-10,0,4.25,4.25,4.25,4.25,3.3060710430145264
1981-09-09,2250,0.0,4.583333015441895,4.25,4.25,3.3060710430145264
1981-09-08,300,0.0,4.583333015441895,4.333333015441895,4.333333015441895,3.37089467048645
1981-09-04,750,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1981-09-03,2250,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1981-09-02,1800,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1981-09-01,750,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1981-08-31,3300,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1981-08-28,300,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1981-08-27,0,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1981-08-26,1650,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1981-08-25,6450,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1981-08-24,300,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,3.630194902420044
1981-08-21,6450,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,3.630194902420044
1981-08-20,8850,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-19,750,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-18,1050,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-17,3000,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-14,900,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-13,900,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-12,300,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-11,900,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1981-08-10,0,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.630194902420044
1981-08-07,1200,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1981-08-06,3300,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1981-08-05,7350,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,3.630194902420044
1981-08-04,3450,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1981-08-03,13800,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1981-07-31,300,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-30,5100,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-29,7200,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-28,450,0.0,4.583333015441895,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-27,150,0.0,4.583333015441895,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-24,450,0.0,4.583333015441895,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-23,1050,0.0,4.5,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-22,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-21,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-20,2400,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-17,5850,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-16,900,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-15,7500,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-14,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-13,300,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1981-07-10,0,0.0,4.6666669845581055,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-09,1650,0.0,4.6666669845581055,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-08,1200,0.0,4.6666669845581055,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-07,300,0.0,4.6666669845581055,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-06,450,0.0,4.6666669845581055,4.333333015441895,4.333333015441895,3.37089467048645
1981-07-02,16800,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1981-07-01,7950,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1981-06-30,0,4.5,4.5,4.5,4.5,3.5005455017089844
1981-06-29,0,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1981-06-26,20100,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1981-06-25,8550,0.0,4.75,4.5,4.5,3.5005455017089844
1981-06-24,9000,0.0,4.75,4.5,4.5,3.5005455017089844
1981-06-23,4800,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-22,13050,0.0,4.25,4.083333015441895,4.083333015441895,3.176420211791992
1981-06-19,30600,0.0,4.25,4.083333015441895,4.083333015441895,3.176420211791992
1981-06-18,6300,0.0,4.25,4.083333015441895,4.083333015441895,3.176420211791992
1981-06-17,2250,0.0,4.25,4.083333015441895,4.083333015441895,3.176420211791992
1981-06-16,450,0.0,4.25,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-15,2550,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-12,450,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-11,8400,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-10,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-09,3300,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-08,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-05,1500,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-04,450,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-03,3900,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-02,1050,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-06-01,1050,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-05-29,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-05-28,1350,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-05-27,0,4.25,4.25,4.25,4.25,3.3060710430145264
1981-05-26,300,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-22,150,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-21,5250,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-20,3000,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-05-19,1500,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-05-18,1800,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-05-15,0,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-05-14,750,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-05-13,1500,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-05-12,0,4.25,4.25,4.25,4.25,3.3060710430145264
1981-05-11,7650,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-05-08,1500,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-07,3600,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-06,900,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-05,1200,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-04,7200,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-05-01,4500,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1981-04-30,1650,0.0,4.25,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-29,900,0.0,4.25,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-28,4050,0.0,4.25,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-27,1950,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-24,6300,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-23,4200,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-22,15150,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-21,4950,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-20,3450,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-16,1500,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-15,900,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-14,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-13,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-10,7650,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-09,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-08,1800,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-07,3300,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-06,1350,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-03,3300,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-02,1350,0.0,4.25,4.1666669845581055,4.1666669845581055,3.241246223449707
1981-04-01,4200,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-03-31,600,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-03-30,3150,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-03-27,7200,0.0,4.333333015441895,4.25,4.25,3.3060710430145264
1981-03-26,3150,0.0,4.25,4.083333015441895,4.083333015441895,3.176420211791992
1981-03-25,8400,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,3.176420211791992
1981-03-24,7200,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-03-23,16200,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-03-20,5550,0.0,4.1666669845581055,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-19,3600,0.0,4.0,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-18,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-17,150,0.0,4.0,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-16,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-13,150,0.0,4.0,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-12,5700,0.0,4.0,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-11,750,0.0,4.0,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-03-10,3000,0.0,4.0,3.833333015441896,3.833333015441896,2.981945753097534
1981-03-09,1200,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-03-06,1500,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-03-05,9000,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-03-04,450,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-03-03,16500,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-03-02,3450,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-02-27,4800,0.0,4.0,3.75,3.75,2.917121410369873
1981-02-26,750,0.0,4.0,3.75,3.75,2.917121410369873
1981-02-25,300,0.0,4.0,3.75,3.75,2.917121410369873
1981-02-24,0,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.981945753097534
1981-02-23,1800,0.0,4.0,3.833333015441896,3.833333015441896,2.981945753097534
1981-02-20,750,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-02-19,9150,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-02-18,1200,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-17,150,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-13,150,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-12,0,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-11,1050,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-10,300,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-09,1050,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-06,150,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-02-05,0,4.0,4.0,4.0,4.0,3.1115951538085938
1981-02-04,0,4.0,4.0,4.0,4.0,3.1115951538085938
1981-02-03,2550,0.0,4.083333015441895,4.0,4.0,3.1115951538085938
1981-02-02,0,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-01-30,3150,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-01-29,2250,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,3.176420211791992
1981-01-28,3750,0.0,4.25,4.083333015441895,4.083333015441895,3.176420211791992
1981-01-27,1350,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,3.176420211791992
1981-01-26,150,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,3.176420211791992
1981-01-23,150,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-01-22,900,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-01-21,300,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-01-20,6150,0.0,4.1666669845581055,4.0,4.0,3.1115951538085938
1981-01-19,300,0.0,4.25,4.0,4.0,3.1115951538085938
1981-01-16,2400,0.0,4.25,4.0,4.0,3.1115951538085938
1981-01-15,1200,0.0,4.25,4.0,4.0,3.1115951538085938
1981-01-14,2700,0.0,4.25,4.0,4.0,3.1115951538085938
1981-01-13,1200,0.0,4.25,4.0,4.0,3.1115951538085938
1981-01-12,1500,0.0,4.25,4.0,4.0,3.1115951538085938
1981-01-09,3900,0.0,4.25,4.0,4.0,3.1115951538085938
1981-01-08,4650,0.0,4.083333015441895,4.0,4.0,3.1115951538085938
1981-01-07,4500,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1981-01-06,300,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-01-05,1950,0.0,4.083333015441895,3.833333015441896,3.833333015441896,2.981945753097534
1981-01-02,150,0.0,4.083333015441895,3.9166669845581055,3.9166669845581055,3.046771049499512
1980-12-31,3000,0.0,4.0,3.833333015441896,3.833333015441896,2.981945753097534
1980-12-30,3000,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.852297067642212
1980-12-29,450,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.852297067642212
1980-12-26,150,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.852297067642212
1980-12-24,3300,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,2.852297067642212
1980-12-23,5400,0.0,3.75,3.5833330154418945,3.5833330154418945,2.787471294403076
1980-12-22,5550,0.0,3.75,3.5833330154418945,3.5833330154418945,2.787471294403076
1980-12-19,150,0.0,3.75,3.5833330154418945,3.5833330154418945,2.787471294403076
1980-12-18,3450,0.0,3.6666669845581055,3.5,3.5,2.7226462364196777
1980-12-17,1650,0.0,3.6666669845581055,3.5,3.5,2.7226462364196777
1980-12-16,4350,0.0,3.6666669845581055,3.5,3.5,2.7226462364196777
1980-12-15,9300,0.0,3.75,3.5,3.5,2.7226462364196777
1980-12-12,0,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.787471294403076
1980-12-11,450,0.0,3.75,3.5833330154418945,3.5833330154418945,2.787471294403076
1980-12-10,3300,0.0,3.833333015441896,3.5833330154418945,3.5833330154418945,2.787471294403076
1980-12-09,1650,0.0,3.833333015441896,3.5833330154418945,3.5833330154418945,2.787471294403076
1980-12-08,6150,0.0,3.833333015441896,3.5833330154418945,3.5833330154418945,2.787471294403076
