date,volume,open,high,low,close,adj close
1993-10-19,15700,16.0,16.0,15.75,15.75,3.969303846359253
1993-10-18,26100,15.625,16.0,15.625,15.875,4.000802040100098
1993-10-15,8300,15.625,15.75,15.625,15.75,3.969303846359253
1993-10-14,20900,15.625,15.75,15.625,15.625,3.937797069549561
1993-10-13,11500,15.75,15.75,15.625,15.75,3.969303846359253
1993-10-12,10000,15.75,15.875,15.625,15.75,3.969303846359253
1993-10-11,5200,15.625,15.875,15.625,15.75,3.969303846359253
1993-10-08,14700,15.75,15.875,15.625,15.625,3.937797069549561
1993-10-07,11900,15.875,15.875,15.75,15.75,3.949394464492798
1993-10-06,9700,16.0,16.0,15.875,16.0,4.012080192565918
1993-10-05,30500,16.0,16.125,15.875,16.0,4.012080192565918
1993-10-04,9800,15.75,15.875,15.75,15.875,3.980734586715698
1993-10-01,17000,15.75,15.875,15.625,15.75,3.949394464492798
1993-09-30,13800,15.875,15.875,15.625,15.75,3.949394464492798
1993-09-29,19300,15.625,15.875,15.625,15.875,3.980734586715698
1993-09-28,20800,15.625,15.625,15.375,15.375,3.855357170104981
1993-09-27,4700,15.75,15.75,15.625,15.75,3.949394464492798
1993-09-24,16600,15.75,15.75,15.5,15.5,3.886702299118042
1993-09-23,8600,15.625,15.75,15.625,15.625,3.91804575920105
1993-09-22,20500,15.5,15.625,15.5,15.5,3.886702299118042
1993-09-21,13900,15.75,15.75,15.5,15.5,3.886702299118042
1993-09-20,7100,15.875,16.0,15.75,15.875,3.980734586715698
1993-09-17,9400,15.75,15.875,15.625,15.875,3.980734586715698
1993-09-16,27700,15.5,15.875,15.5,15.875,3.980734586715698
1993-09-15,25400,15.875,15.875,15.5,15.5,3.886702299118042
1993-09-14,18700,16.0,16.0,15.625,15.875,3.980734586715698
1993-09-13,10200,15.75,16.0,15.75,15.875,3.980734586715698
1993-09-10,8000,15.875,16.0,15.875,15.875,3.980734586715698
1993-09-09,7900,15.875,15.875,15.5,15.75,3.949394464492798
1993-09-08,6800,16.0,16.0,15.75,16.0,3.9922707080841056
1993-09-07,7100,16.0,16.0,15.75,15.875,3.9610788822174072
1993-09-03,15100,16.0,16.0,15.875,15.875,3.9610788822174072
1993-09-02,9400,15.875,15.875,15.75,15.75,3.9298911094665527
1993-09-01,17900,15.625,15.75,15.625,15.75,3.9298911094665527
1993-08-31,17900,15.75,15.75,15.5,15.5,3.867510080337525
1993-08-30,8200,15.75,16.0,15.75,15.875,3.9610788822174072
1993-08-27,11400,15.875,15.875,15.75,15.75,3.9298911094665527
1993-08-26,8900,15.875,16.0,15.875,15.875,3.9610788822174072
1993-08-25,9400,16.0,16.125,15.875,15.875,3.9610788822174072
1993-08-24,20000,15.875,16.125,15.875,16.0,3.9922707080841056
1993-08-23,21900,15.875,16.0,15.75,16.0,3.9922707080841056
1993-08-20,24400,15.625,16.0,15.625,15.75,3.9298911094665527
1993-08-19,18800,16.0,16.0,15.5,15.5,3.867510080337525
1993-08-18,27000,15.625,15.75,15.5,15.75,3.9298911094665527
1993-08-17,15800,15.375,15.75,15.375,15.625,3.8986976146698
1993-08-16,7800,15.375,15.5,15.375,15.5,3.867510080337525
1993-08-13,13300,15.375,15.5,15.375,15.375,3.8363213539123535
1993-08-12,14600,15.375,15.5,15.25,15.5,3.867510080337525
1993-08-11,21000,15.375,15.375,15.25,15.375,3.8363213539123535
1993-08-10,27800,15.375,15.625,15.375,15.5,3.867510080337525
1993-08-09,13600,15.5,15.625,15.375,15.625,3.8986976146698
1993-08-06,7300,15.75,15.75,15.625,15.75,3.910180568695069
1993-08-05,13700,15.875,16.0,15.625,15.875,3.9412102699279785
1993-08-04,13300,15.75,15.75,15.625,15.625,3.8791449069976807
1993-08-03,12000,15.625,15.75,15.625,15.625,3.8791449069976807
1993-08-02,16200,15.375,15.75,15.375,15.75,3.910180568695069
1993-07-30,10000,15.375,15.5,15.25,15.25,3.786043882369995
1993-07-29,14500,15.25,15.375,15.25,15.375,3.817075729370117
1993-07-28,11300,15.375,15.375,15.25,15.375,3.817075729370117
1993-07-27,4300,15.375,15.375,15.25,15.375,3.817075729370117
1993-07-26,16200,15.5,15.75,15.375,15.5,3.848109245300293
1993-07-23,19500,15.625,15.75,15.5,15.5,3.848109245300293
1993-07-22,12700,15.75,15.75,15.5,15.5,3.848109245300293
1993-07-21,9900,15.5,15.625,15.5,15.625,3.8791449069976807
1993-07-20,7500,15.375,15.5,15.25,15.375,3.817075729370117
1993-07-19,27500,15.375,15.5,15.125,15.5,3.848109245300293
1993-07-16,10300,15.25,15.375,15.125,15.25,3.786043882369995
1993-07-15,8300,15.125,15.25,15.125,15.125,3.7550125122070312
1993-07-14,15500,15.25,15.25,15.125,15.25,3.786043882369995
1993-07-13,21500,15.0,15.25,15.0,15.25,3.786043882369995
1993-07-12,9200,15.125,15.25,15.0,15.125,3.7550125122070312
1993-07-09,11200,15.5,15.5,15.25,15.25,3.786043882369995
1993-07-08,8300,15.625,15.625,15.375,15.5,3.828498125076294
1993-07-07,23500,15.25,15.625,15.25,15.625,3.859375715255737
1993-07-06,4200,15.25,15.375,15.25,15.375,3.7976205348968506
1993-07-02,18100,15.25,15.375,15.25,15.375,3.7976205348968506
1993-07-01,21800,15.25,15.5,15.25,15.375,3.7976205348968506
1993-06-30,6900,15.125,15.375,15.125,15.25,3.766749620437622
1993-06-29,11800,15.25,15.375,15.125,15.25,3.766749620437622
1993-06-28,8500,15.25,15.25,15.125,15.125,3.735874652862549
1993-06-25,6800,15.25,15.375,15.25,15.25,3.766749620437622
1993-06-24,8500,15.125,15.25,15.125,15.25,3.766749620437622
1993-06-23,9800,15.0,15.125,15.0,15.125,3.735874652862549
1993-06-22,10100,15.0,15.0,14.875,15.0,3.704997301101685
1993-06-21,23800,15.0,15.125,15.0,15.0,3.704997301101685
1993-06-18,17800,15.25,15.25,14.875,14.875,3.6741268634796143
1993-06-17,5000,15.125,15.25,15.125,15.25,3.766749620437622
1993-06-16,13500,14.875,15.125,14.75,15.125,3.735874652862549
1993-06-15,17100,15.0,15.0,14.875,15.0,3.704997301101685
1993-06-14,4800,15.125,15.125,15.0,15.125,3.735874652862549
1993-06-11,10300,15.125,15.125,15.0,15.0,3.704997301101685
1993-06-10,9900,15.125,15.25,15.0,15.125,3.735874652862549
1993-06-09,25100,15.25,15.25,15.125,15.25,3.766749620437622
1993-06-08,20400,15.25,15.5,15.125,15.5,3.8089869022369385
1993-06-07,6900,15.0,15.25,15.0,15.25,3.747551202774048
1993-06-04,16200,15.125,15.25,15.0,15.125,3.716832637786865
1993-06-03,10800,15.125,15.25,15.0,15.125,3.716832637786865
1993-06-02,22500,15.125,15.125,15.0,15.125,3.716832637786865
1993-06-01,6000,15.125,15.125,15.0,15.125,3.716832637786865
1993-05-28,7600,15.25,15.25,15.0,15.0,3.6861143112182617
1993-05-27,9800,15.125,15.25,15.0,15.25,3.747551202774048
1993-05-26,16300,15.25,15.25,15.0,15.0,3.6861143112182617
1993-05-25,11800,15.125,15.125,15.0,15.0,3.6861143112182617
1993-05-24,13200,14.875,15.125,14.75,15.0,3.6861143112182617
1993-05-21,31900,15.0,15.0,14.625,14.75,3.624680757522583
1993-05-20,9800,15.0,15.0,14.875,14.875,3.655400037765503
1993-05-19,16200,14.75,15.0,14.75,14.875,3.655400037765503
1993-05-18,40600,15.25,15.25,14.875,15.0,3.6861143112182617
1993-05-17,26100,15.125,15.375,15.125,15.25,3.747551202774048
1993-05-14,15600,15.125,15.375,15.125,15.125,3.716832637786865
1993-05-13,17600,15.125,15.25,15.125,15.25,3.747551202774048
1993-05-12,9700,15.25,15.375,15.25,15.25,3.747551202774048
1993-05-11,12600,15.375,15.375,15.125,15.25,3.747551202774048
1993-05-10,12900,15.25,15.375,15.25,15.375,3.778263568878174
1993-05-07,15300,15.25,15.375,15.25,15.375,3.758852481842041
1993-05-06,7100,15.25,15.375,15.125,15.25,3.728294134140015
1993-05-05,11900,15.25,15.375,15.125,15.125,3.697734832763672
1993-05-04,3600,15.25,15.375,15.25,15.375,3.758852481842041
1993-05-03,24200,15.25,15.5,15.25,15.25,3.728294134140015
1993-04-30,28000,15.25,15.375,15.125,15.25,3.728294134140015
1993-04-29,6000,15.0,15.25,15.0,15.25,3.728294134140015
1993-04-28,25300,15.0,15.125,14.875,15.125,3.697734832763672
1993-04-27,12400,15.125,15.125,15.0,15.0,3.667174816131592
1993-04-26,14200,15.0,15.125,14.875,15.0,3.667174816131592
1993-04-23,11900,15.125,15.25,15.125,15.125,3.697734832763672
1993-04-22,27300,15.25,15.25,15.0,15.125,3.697734832763672
1993-04-21,16700,15.25,15.25,15.125,15.25,3.728294134140015
1993-04-20,11100,15.125,15.375,15.125,15.375,3.758852481842041
1993-04-19,12800,15.25,15.375,15.125,15.25,3.728294134140015
1993-04-16,20900,15.125,15.25,15.125,15.25,3.728294134140015
1993-04-15,14300,15.125,15.25,14.875,14.875,3.636616468429565
1993-04-14,7700,15.125,15.125,15.0,15.125,3.697734832763672
1993-04-13,6500,15.25,15.25,15.0,15.125,3.697734832763672
1993-04-12,21900,15.0,15.25,15.0,15.25,3.728294134140015
1993-04-08,2800,15.125,15.25,15.125,15.125,3.697734832763672
1993-04-07,20700,15.375,15.375,15.125,15.125,3.6784205436706543
1993-04-06,8000,15.25,15.375,15.25,15.25,3.7088217735290527
1993-04-05,9100,15.25,15.375,15.25,15.25,3.7088217735290527
1993-04-02,13900,15.25,15.375,15.125,15.125,3.6784205436706543
1993-04-01,24700,15.375,15.375,15.125,15.375,3.7392232418060303
1993-03-31,12600,15.125,15.375,15.125,15.25,3.7088217735290527
1993-03-30,22700,15.0,15.25,15.0,15.0,3.648024320602417
1993-03-29,20600,15.125,15.25,15.0,15.0,3.648024320602417
1993-03-26,22500,15.125,15.375,15.125,15.25,3.7088217735290527
1993-03-25,9900,15.25,15.25,15.125,15.125,3.6784205436706543
1993-03-24,18800,15.125,15.25,15.125,15.125,3.6784205436706543
1993-03-23,10100,15.25,15.25,15.125,15.125,3.6784205436706543
1993-03-22,21000,15.25,15.25,15.125,15.25,3.7088217735290527
1993-03-19,12200,15.25,15.25,15.125,15.25,3.7088217735290527
1993-03-18,11700,15.125,15.25,15.125,15.25,3.7088217735290527
1993-03-17,11500,15.0,15.25,15.0,15.125,3.6784205436706543
1993-03-16,14600,15.125,15.125,15.125,15.125,3.6784205436706543
1993-03-15,27600,15.375,15.375,15.0,15.0,3.648024320602417
1993-03-12,27400,15.375,15.5,15.25,15.375,3.7392232418060303
1993-03-11,16200,15.375,15.375,15.25,15.375,3.7392232418060303
1993-03-10,11900,15.375,15.375,15.25,15.25,3.7088217735290527
1993-03-09,18500,15.375,15.375,15.25,15.375,3.7392232418060303
1993-03-08,11800,15.375,15.375,15.25,15.375,3.720008850097656
1993-03-05,22100,15.375,15.375,15.125,15.25,3.689763307571411
1993-03-04,23600,15.25,15.5,15.25,15.25,3.689763307571411
1993-03-03,17100,15.375,15.5,15.375,15.375,3.720008850097656
1993-03-02,39200,15.375,15.5,15.125,15.375,3.720008850097656
1993-03-01,33600,15.25,15.625,15.25,15.375,3.720008850097656
1993-02-26,32800,15.375,15.375,15.125,15.375,3.720008850097656
1993-02-25,48300,15.125,15.5,15.125,15.25,3.689763307571411
1993-02-24,22500,15.375,15.375,15.0,15.25,3.689763307571411
1993-02-23,14000,15.25,15.25,15.25,15.25,3.689763307571411
1993-02-22,10100,15.25,15.5,15.125,15.125,3.6595208644866943
1993-02-19,17200,15.25,15.375,15.125,15.125,3.6595208644866943
1993-02-18,18100,15.25,15.5,15.25,15.5,3.750252723693848
1993-02-17,33900,15.125,15.25,15.0,15.25,3.689763307571411
1993-02-16,14600,15.125,15.125,15.0,15.0,3.629279375076294
1993-02-12,6300,15.0,15.125,15.0,15.125,3.6595208644866943
1993-02-11,17100,15.125,15.125,15.0,15.125,3.6595208644866943
1993-02-10,33200,15.0,15.125,14.875,15.0,3.629279375076294
1993-02-09,25900,15.0,15.125,14.875,14.875,3.5990326404571533
1993-02-08,16100,14.75,15.0,14.75,14.875,3.5990326404571533
1993-02-05,15200,15.0,15.0,14.875,14.875,3.579918384552002
1993-02-04,6900,14.75,15.0,14.75,14.875,3.579918384552002
1993-02-03,16900,14.875,15.0,14.75,14.75,3.549834489822388
1993-02-02,17300,15.0,15.0,14.75,14.75,3.549834489822388
1993-02-01,16900,14.875,15.0,14.875,15.0,3.6100046634674072
1993-01-29,14100,14.75,14.875,14.75,14.875,3.579918384552002
1993-01-28,6100,14.75,14.875,14.75,14.75,3.549834489822388
1993-01-27,7100,14.625,14.75,14.625,14.75,3.549834489822388
1993-01-26,14000,14.625,14.875,14.625,14.625,3.5197525024414062
1993-01-25,12700,14.625,14.75,14.5,14.75,3.549834489822388
1993-01-22,21100,14.75,14.875,14.625,14.625,3.5197525024414062
1993-01-21,8000,14.625,14.75,14.625,14.625,3.5197525024414062
1993-01-20,9900,14.75,14.75,14.625,14.625,3.5197525024414062
1993-01-19,4400,14.625,14.75,14.625,14.75,3.549834489822388
1993-01-18,6500,14.75,14.75,14.5,14.625,3.5197525024414062
1993-01-15,5200,14.625,14.75,14.625,14.75,3.549834489822388
1993-01-14,12100,14.625,14.625,14.5,14.5,3.489668846130371
1993-01-13,5800,14.5,14.625,14.5,14.5,3.489668846130371
1993-01-12,6800,14.75,14.75,14.375,14.625,3.5197525024414062
1993-01-11,1600,14.625,14.625,14.5,14.5,3.489668846130371
1993-01-08,8800,14.75,14.75,14.625,14.75,3.5308210849761963
1993-01-07,17900,14.875,15.0,14.75,14.875,3.5607457160949707
1993-01-06,11800,14.75,14.875,14.75,14.875,3.5607457160949707
1993-01-05,6600,14.75,14.75,14.625,14.75,3.5308210849761963
1993-01-04,3800,14.625,14.75,14.5,14.75,3.5308210849761963
1992-12-31,20400,14.5,14.625,14.5,14.625,3.500899076461792
1992-12-30,12800,14.375,14.375,14.25,14.375,3.4410533905029297
1992-12-29,5900,14.125,14.375,14.125,14.25,3.4111335277557373
1992-12-28,12200,14.25,14.375,14.25,14.25,3.4111335277557373
1992-12-24,5200,14.25,14.375,14.25,14.375,3.4410533905029297
1992-12-23,21800,14.25,14.25,14.125,14.125,3.381210803985596
1992-12-22,18400,14.25,14.375,14.0,14.125,3.381210803985596
1992-12-21,8200,14.5,14.5,14.25,14.25,3.4111335277557373
1992-12-18,36600,14.5,14.5,14.125,14.375,3.4410533905029297
1992-12-17,18100,14.375,14.5,14.25,14.5,3.470977067947388
1992-12-16,15900,14.5,14.5,14.25,14.375,3.4410533905029297
1992-12-15,25500,14.5,14.625,14.375,14.375,3.4410533905029297
1992-12-14,6300,14.625,14.625,14.5,14.5,3.470977067947388
1992-12-11,4800,14.625,14.75,14.5,14.5,3.470977067947388
1992-12-10,6100,14.625,14.625,14.5,14.625,3.500899076461792
1992-12-09,7100,14.75,14.75,14.625,14.625,3.500899076461792
1992-12-08,15900,14.625,14.75,14.625,14.75,3.5119102001190186
1992-12-07,15900,14.5,14.75,14.5,14.5,3.4523868560791016
1992-12-04,5400,14.5,14.625,14.375,14.5,3.4523868560791016
1992-12-03,12300,14.5,14.5,14.375,14.5,3.4523868560791016
1992-12-02,15600,14.625,14.625,14.375,14.5,3.4523868560791016
1992-12-01,22100,14.375,14.625,14.375,14.5,3.4523868560791016
1992-11-30,8800,14.25,14.5,14.125,14.25,3.392863512039185
1992-11-27,3800,14.25,14.25,14.125,14.125,3.3631012439727783
1992-11-25,26700,13.875,14.25,13.875,14.25,3.392863512039185
1992-11-24,16500,14.125,14.125,13.875,14.0,3.3333394527435303
1992-11-23,25800,14.0,14.125,13.875,14.125,3.3631012439727783
1992-11-20,22900,14.25,14.25,14.0,14.0,3.3333394527435303
1992-11-19,15000,14.25,14.375,14.125,14.125,3.3631012439727783
1992-11-18,23300,14.125,14.25,14.0,14.25,3.392863512039185
1992-11-17,21000,14.125,14.125,13.875,14.125,3.3631012439727783
1992-11-16,14400,14.375,14.375,14.0,14.125,3.3631012439727783
1992-11-13,3100,14.25,14.375,14.25,14.375,3.4226233959198
1992-11-12,6200,14.25,14.375,14.125,14.375,3.4226233959198
1992-11-11,14000,14.125,14.375,14.125,14.25,3.392863512039185
1992-11-10,15900,14.25,14.375,14.0,14.25,3.392863512039185
1992-11-09,9300,14.625,14.625,14.25,14.375,3.4226233959198
1992-11-06,34100,14.25,14.625,14.25,14.5,3.4523868560791016
1992-11-05,19300,14.375,14.375,14.25,14.25,3.374056100845337
1992-11-04,8900,14.25,14.5,14.25,14.25,3.374056100845337
1992-11-03,4600,14.375,14.5,14.25,14.375,3.4036481380462646
1992-11-02,18400,14.5,14.625,14.5,14.5,3.433247327804565
1992-10-30,3300,14.625,14.75,14.625,14.625,3.462843656539917
1992-10-29,3100,14.625,14.75,14.625,14.625,3.462843656539917
1992-10-28,5800,14.75,14.75,14.625,14.625,3.462843656539917
1992-10-27,4100,14.75,14.875,14.75,14.75,3.492440700531006
1992-10-26,6600,14.625,14.75,14.5,14.75,3.492440700531006
1992-10-23,10700,14.75,14.875,14.5,14.5,3.433247327804565
1992-10-22,9800,14.5,14.875,14.5,14.875,3.5220396518707275
1992-10-21,9900,14.875,14.875,14.5,14.5,3.433247327804565
1992-10-20,14000,14.75,14.875,14.625,14.75,3.492440700531006
1992-10-19,20000,14.875,14.875,14.625,14.75,3.492440700531006
1992-10-16,11000,14.875,15.0,14.75,14.75,3.492440700531006
1992-10-15,13300,15.0,15.0,14.75,15.0,3.551637649536133
1992-10-14,8300,14.875,15.0,14.75,15.0,3.551637649536133
1992-10-13,5400,14.75,14.875,14.75,14.875,3.5220396518707275
1992-10-12,9000,15.0,15.0,14.75,14.75,3.492440700531006
1992-10-09,3400,15.0,15.0,14.875,15.0,3.551637649536133
1992-10-08,3500,14.875,15.0,14.75,15.0,3.551637649536133
1992-10-07,8100,15.0,15.125,14.875,14.875,3.503570795059204
1992-10-06,6300,15.0,15.125,15.0,15.125,3.562451362609864
1992-10-05,11300,15.125,15.125,15.0,15.125,3.562451362609864
1992-10-02,11400,15.125,15.125,15.0,15.0,3.5330135822296143
1992-10-01,28400,14.75,15.0,14.75,14.875,3.503570795059204
1992-09-30,6800,14.625,14.625,14.5,14.625,3.444685935974121
1992-09-29,8000,14.5,14.625,14.5,14.5,3.415245056152344
1992-09-28,13100,14.5,14.625,14.375,14.625,3.444685935974121
1992-09-25,2200,14.625,14.625,14.5,14.5,3.415245056152344
1992-09-24,11800,14.75,14.75,14.5,14.5,3.415245056152344
1992-09-23,18300,14.75,14.875,14.625,14.625,3.444685935974121
1992-09-22,17700,14.75,14.875,14.75,14.75,3.4741287231445312
1992-09-21,8600,14.75,14.75,14.625,14.625,3.444685935974121
1992-09-18,14000,14.875,14.875,14.75,14.75,3.4741287231445312
1992-09-17,13100,14.75,14.875,14.75,14.75,3.4741287231445312
1992-09-16,8800,14.75,14.875,14.75,14.875,3.503570795059204
1992-09-15,11500,15.0,15.0,14.875,14.875,3.503570795059204
1992-09-14,15200,14.875,15.0,14.875,15.0,3.5330135822296143
1992-09-11,13800,15.0,15.0,14.875,15.0,3.5330135822296143
1992-09-10,6100,15.0,15.0,14.875,15.0,3.5330135822296143
1992-09-09,9800,15.125,15.25,15.0,15.0,3.5330135822296143
1992-09-08,34000,15.25,15.25,15.125,15.25,3.573291063308716
1992-09-04,33400,15.25,15.375,15.125,15.25,3.573291063308716
1992-09-03,7800,15.0,15.125,15.0,15.125,3.5439956188201904
1992-09-02,17600,15.0,15.0,14.875,15.0,3.514710664749145
1992-09-01,8500,14.875,15.0,14.875,14.875,3.4854209423065186
1992-08-31,29000,15.0,15.25,14.875,14.875,3.4854209423065186
1992-08-28,14400,15.125,15.25,15.0,15.125,3.5439956188201904
1992-08-27,7200,15.125,15.125,15.0,15.125,3.5439956188201904
1992-08-26,9600,15.0,15.125,15.0,15.0,3.514710664749145
1992-08-25,20800,15.25,15.25,15.0,15.0,3.514710664749145
1992-08-24,10100,15.25,15.25,15.125,15.25,3.573291063308716
1992-08-21,9700,15.125,15.25,15.125,15.25,3.573291063308716
1992-08-20,19300,15.125,15.25,15.125,15.125,3.5439956188201904
1992-08-19,21000,15.25,15.25,15.0,15.0,3.514710664749145
1992-08-18,16700,15.0,15.25,15.0,15.125,3.5439956188201904
1992-08-17,38400,15.125,15.125,14.875,15.125,3.5439956188201904
1992-08-14,8200,15.125,15.125,15.0,15.125,3.5439956188201904
1992-08-13,24700,15.25,15.25,15.0,15.125,3.5439956188201904
1992-08-12,28100,15.25,15.25,15.125,15.125,3.5439956188201904
1992-08-11,16100,15.125,15.25,15.0,15.25,3.573291063308716
1992-08-10,23900,15.25,15.25,15.0,15.125,3.5439956188201904
1992-08-07,17400,15.25,15.25,15.125,15.25,3.5547800064086914
1992-08-06,10800,15.125,15.25,15.125,15.125,3.5256361961364746
1992-08-05,14000,15.25,15.25,15.125,15.25,3.5547800064086914
1992-08-04,21400,15.125,15.25,15.125,15.25,3.5547800064086914
1992-08-03,5700,15.125,15.125,15.0,15.125,3.5256361961364746
1992-07-31,10500,15.0,15.125,15.0,15.0,3.4965016841888428
1992-07-30,16600,15.125,15.125,15.0,15.0,3.4965016841888428
1992-07-29,28400,15.125,15.125,15.0,15.125,3.5256361961364746
1992-07-28,21800,15.125,15.125,15.0,15.0,3.4965016841888428
1992-07-27,17200,15.125,15.25,15.125,15.25,3.5547800064086914
1992-07-24,7500,15.125,15.125,15.0,15.125,3.5256361961364746
1992-07-23,27800,15.0,15.0,14.875,15.0,3.4965016841888428
1992-07-22,17500,14.875,15.125,14.875,15.125,3.5256361961364746
1992-07-21,17600,14.875,15.0,14.75,15.0,3.4965016841888428
1992-07-20,9800,14.875,14.875,14.75,14.875,3.4673643112182617
1992-07-17,16200,15.0,15.0,14.75,14.75,3.438227415084839
1992-07-16,17400,14.875,15.0,14.875,15.0,3.4965016841888428
1992-07-15,18000,15.0,15.0,14.875,14.875,3.4673643112182617
1992-07-14,24300,14.75,14.875,14.625,14.875,3.4673643112182617
1992-07-13,15100,14.875,14.875,14.75,14.75,3.438227415084839
1992-07-10,25800,14.75,14.875,14.625,14.875,3.4673643112182617
1992-07-09,7000,14.625,14.75,14.625,14.625,3.4090890884399414
1992-07-08,11800,14.75,14.875,14.75,14.875,3.448951244354248
1992-07-07,5700,14.75,14.75,14.625,14.75,3.41996693611145
1992-07-06,15800,14.625,14.75,14.625,14.75,3.41996693611145
1992-07-02,18300,14.375,14.75,14.375,14.75,3.41996693611145
1992-07-01,28900,14.625,14.75,14.375,14.375,3.333021879196167
1992-06-30,10600,14.625,14.75,14.5,14.5,3.3620030879974365
1992-06-29,6000,14.625,14.75,14.625,14.75,3.41996693611145
1992-06-26,5300,14.625,14.75,14.625,14.75,3.41996693611145
1992-06-25,11600,14.5,14.75,14.5,14.625,3.3909847736358643
1992-06-24,9600,14.5,14.5,14.375,14.375,3.333021879196167
1992-06-23,21100,14.25,14.25,14.125,14.25,3.304037809371948
1992-06-22,10200,14.5,14.5,14.125,14.125,3.275053262710572
1992-06-19,18200,14.5,14.5,14.375,14.375,3.333021879196167
1992-06-18,11300,14.625,14.625,14.5,14.5,3.3620030879974365
1992-06-17,15700,14.375,14.625,14.375,14.625,3.3909847736358643
1992-06-16,13100,14.75,14.75,14.5,14.625,3.3909847736358643
1992-06-15,20700,14.625,14.625,14.5,14.625,3.3909847736358643
1992-06-12,12200,14.5,14.625,14.5,14.625,3.3909847736358643
1992-06-11,13100,14.625,14.625,14.5,14.5,3.3620030879974365
1992-06-10,3500,14.5,14.625,14.5,14.5,3.3620030879974365
1992-06-09,13900,14.5,14.625,14.5,14.625,3.3909847736358643
1992-06-08,9800,14.625,14.625,14.5,14.625,3.3726677894592285
