date,volume,open,high,low,close,adj close
2001-07-03,99000,19.100000381469727,19.299999237060547,18.61000061035156,19.06999969482422,19.06999969482422
2001-07-02,191800,19.600000381469727,19.600000381469727,18.64999961853028,19.040000915527344,19.040000915527344
2001-06-29,618500,19.100000381469727,20.5,18.780000686645508,19.989999771118164,19.989999771118164
2001-06-28,187800,19.049999237060547,19.89999961853028,18.770000457763672,19.049999237060547,19.049999237060547
2001-06-27,325900,17.969999313354492,19.0,17.969999313354492,18.90999984741211,18.90999984741211
2001-06-26,331900,18.059999465942383,18.239999771118164,17.969999313354492,18.040000915527344,18.040000915527344
2001-06-25,185100,18.13999938964844,18.809999465942383,18.0,18.059999465942383,18.059999465942383
2001-06-22,323800,18.64999961853028,18.799999237060547,18.14999961853028,18.350000381469727,18.350000381469727
2001-06-21,205500,18.350000381469727,18.739999771118164,18.25,18.450000762939453,18.450000762939453
2001-06-20,224900,19.229999542236328,19.39999961853028,18.8799991607666,18.950000762939453,18.950000762939453
2001-06-19,184300,20.65999984741211,20.75,19.270000457763672,19.530000686645508,19.530000686645508
2001-06-18,85500,21.0,21.0,20.43000030517578,20.64999961853028,20.64999961853028
2001-06-15,133400,20.920000076293945,21.270000457763672,20.84000015258789,20.850000381469727,20.850000381469727
2001-06-14,94900,21.770000457763672,21.770000457763672,20.799999237060547,21.31999969482422,21.31999969482422
2001-06-13,121900,21.86000061035156,21.86000061035156,21.51000022888184,21.700000762939453,21.700000762939453
2001-06-12,184000,19.940000534057617,21.86000061035156,19.8799991607666,21.700000762939453,21.700000762939453
2001-06-11,104600,22.549999237060547,22.729999542236328,21.809999465942383,22.18000030517578,22.18000030517578
2001-06-08,95100,23.049999237060547,23.100000381469727,22.14999961853028,22.15999984741211,22.15999984741211
2001-06-07,168000,23.81999969482422,23.84000015258789,22.729999542236328,23.25,23.25
2001-06-06,156800,23.790000915527344,24.0,22.61000061035156,23.600000381469727,23.600000381469727
2001-06-05,127000,23.690000534057617,23.75,22.89999961853028,23.71999931335449,23.71999931335449
2001-06-04,87200,22.200000762939453,23.459999084472656,21.81999969482422,23.01000022888184,23.01000022888184
2001-06-01,87400,21.56999969482422,22.850000381469727,21.0,22.0,22.0
2001-05-31,98900,21.299999237060547,21.75,21.049999237060547,21.559999465942383,21.559999465942383
2001-05-30,119200,23.450000762939453,23.46999931335449,20.89999961853028,21.559999465942383,21.559999465942383
2001-05-29,65400,23.0,23.979999542236328,22.809999465942383,23.25,23.25
2001-05-25,89200,22.549999237060547,23.549999237060547,22.209999084472656,23.100000381469727,23.100000381469727
2001-05-24,106700,22.600000381469727,22.75,21.950000762939453,22.530000686645508,22.530000686645508
2001-05-23,165300,22.700000762939453,23.200000762939453,21.8799991607666,22.420000076293945,22.420000076293945
2001-05-22,412500,21.200000762939453,23.68000030517578,21.049999237060547,22.700000762939453,22.700000762939453
2001-05-21,169400,18.850000381469727,21.59000015258789,18.25,21.3799991607666,21.3799991607666
2001-05-18,143900,19.549999237060547,19.75,18.350000381469727,18.440000534057617,18.440000534057617
2001-05-17,286400,17.81999969482422,20.239999771118164,17.049999237060547,19.700000762939453,19.700000762939453
2001-05-16,310200,16.200000762939453,17.850000381469727,16.149999618530273,17.469999313354492,17.469999313354492
2001-05-15,290900,15.520000457763672,16.350000381469727,15.40999984741211,16.290000915527344,16.290000915527344
2001-05-14,57400,15.5,15.899999618530272,15.449999809265137,15.550000190734863,15.550000190734863
2001-05-11,76700,15.1899995803833,15.649999618530272,15.0,15.649999618530272,15.649999618530272
2001-05-10,171100,15.25,15.260000228881836,14.760000228881836,15.050000190734863,15.050000190734863
2001-05-09,264000,14.550000190734863,15.390000343322754,14.5,15.149999618530272,15.149999618530272
2001-05-08,251600,14.199999809265137,14.899999618530272,14.149999618530272,14.489999771118164,14.489999771118164
2001-05-07,341600,13.550000190734863,14.25,13.550000190734863,14.220000267028809,14.220000267028809
2001-05-04,273100,13.979999542236328,14.0,13.5,13.600000381469728,13.600000381469728
2001-05-03,164700,13.960000038146973,14.050000190734863,13.81999969482422,14.020000457763672,14.020000457763672
2001-05-02,331700,14.050000190734863,14.050000190734863,13.640000343322754,14.029999732971191,14.029999732971191
2001-05-01,139900,14.0600004196167,14.0600004196167,13.579999923706056,14.039999961853027,14.039999961853027
2001-04-30,312000,13.640000343322754,14.350000381469728,13.5,14.029999732971191,14.029999732971191
2001-04-27,249000,14.0,14.050000190734863,13.399999618530272,13.600000381469728,13.600000381469728
2001-04-26,375300,13.130000114440918,14.239999771118164,13.119999885559082,14.0,14.0
2001-04-25,499200,13.100000381469728,13.100000381469728,12.75,13.050000190734863,13.050000190734863
2001-04-24,229600,12.850000381469728,13.210000038146973,12.75,12.75,12.75
2001-04-23,169200,13.260000228881836,13.350000381469728,12.8100004196167,12.8100004196167,12.8100004196167
2001-04-20,186200,13.619999885559082,14.0,13.149999618530272,13.329999923706056,13.329999923706056
2001-04-19,725000,14.149999618530272,14.56999969482422,13.369999885559082,13.979999542236328,13.979999542236328
2001-04-18,1682500,12.56999969482422,14.1899995803833,12.510000228881836,14.1899995803833,14.1899995803833
2001-04-17,2419100,12.93000030517578,13.68000030517578,11.949999809265137,12.300000190734863,12.300000190734863
2001-04-16,163500,18.0,18.049999237060547,16.75,17.059999465942383,17.059999465942383
2001-04-12,122900,17.549999237060547,18.799999237060547,17.520000457763672,18.299999237060547,18.299999237060547
2001-04-11,406400,18.299999237060547,19.26000022888184,16.850000381469727,17.530000686645508,17.530000686645508
2001-04-10,788400,17.110000610351562,18.25,17.110000610351562,18.07999992370605,18.07999992370605
2001-04-09,120400,17.0,17.84000015258789,16.6200008392334,17.440000534057617,17.440000534057617
2001-04-06,134200,17.8125,18.0,16.625,17.125,17.125
2001-04-05,245700,16.8125,18.375,16.25,17.9375,17.9375
2001-04-04,337200,17.0,17.5,15.875,16.25,16.25
2001-04-03,127400,17.0,17.0625,15.875,17.0625,17.0625
2001-04-02,187600,18.5,18.5,17.0625,17.0625,17.0625
2001-03-30,341500,16.4375,18.5,16.0,18.4375,18.4375
2001-03-29,76400,17.125,17.25,15.875,16.125,16.125
2001-03-28,182500,16.875,17.5,16.0,17.125,17.125
2001-03-27,254500,17.234375,17.25,16.0,17.0625,17.0625
2001-03-26,457800,17.0625,18.1875,16.75,17.5,17.5
2001-03-23,376500,19.0,19.625,17.0,17.0625,17.0625
2001-03-22,549600,19.390625,19.5625,16.5,18.0,18.0
2001-03-21,293500,22.140625,22.5,18.3125,19.3125,19.3125
2001-03-20,141900,24.3125,24.3125,22.25,22.25,22.25
2001-03-19,132400,25.125,25.125,23.5,23.875,23.875
2001-03-16,64300,26.3125,26.3125,25.0,25.125,25.125
2001-03-15,100200,25.0,26.3125,25.0,26.1875,26.1875
2001-03-14,110000,26.015625,26.625,25.0625,25.125,25.125
2001-03-13,254400,27.25,27.3125,25.375,27.1875,27.1875
2001-03-12,162100,29.0,29.3125,26.5625,26.5625,26.5625
2001-03-09,241300,31.109375,31.109375,28.5,29.0625,29.0625
2001-03-08,279400,31.84375,31.9375,30.9375,31.1875,31.1875
2001-03-07,206600,32.375,32.875,31.875,32.0,32.0
2001-03-06,224200,33.0,33.3125,32.0,32.03125,32.03125
2001-03-05,293100,32.0,32.9375,32.0,32.5,32.5
2001-03-02,386200,30.625,32.3125,30.0,32.0,32.0
2001-03-01,294400,30.625,30.75,28.0,30.75,30.75
2001-02-28,247700,32.75,32.75,30.625,30.8125,30.8125
2001-02-27,188800,33.015625,33.75,32.375,32.375,32.375
2001-02-26,285800,31.25,33.125,31.0,33.0,33.0
2001-02-23,267400,32.375,32.4375,30.625,31.3125,31.3125
2001-02-22,344500,34.6875,35.0625,32.25,32.375,32.375
2001-02-21,291600,33.890625,35.0,33.875,34.59375,34.59375
2001-02-20,90400,34.125,35.0,33.8125,33.875,33.875
2001-02-16,57200,35.75,35.75,33.375,34.0,34.0
2001-02-15,324500,34.6875,36.1875,34.1875,34.6875,34.6875
2001-02-14,1301100,34.9375,35.125,33.875,34.6875,34.6875
2001-02-13,909000,33.25,35.875,33.125,35.1875,35.1875
2001-02-12,206600,32.875,33.5625,32.75,33.1875,33.1875
2001-02-09,672900,33.4375,34.0625,32.8125,32.9375,32.9375
2001-02-08,126700,32.375,34.75,32.0625,34.1875,34.1875
2001-02-07,113700,33.65625,33.6875,31.875,32.375,32.375
2001-02-06,308300,30.75,33.75,30.125,33.6875,33.6875
2001-02-05,305500,28.5,30.3125,28.125,29.875,29.875
2001-02-02,191900,28.25,29.125,27.625,28.8125,28.8125
2001-02-01,169000,27.875,28.125,27.625,28.125,28.125
2001-01-31,47600,28.125,28.125,27.5,27.703125,27.703125
2001-01-30,99100,28.125,28.125,27.3125,28.0625,28.0625
2001-01-29,66000,28.25,28.25,27.25,27.875,27.875
2001-01-26,268200,28.15625,29.0,27.5,28.75,28.75
2001-01-25,178100,28.0,28.75,27.5,28.125,28.125
2001-01-24,310400,28.9375,29.0,27.25,27.5,27.5
2001-01-23,210500,25.0625,28.5,24.75,27.75,27.75
2001-01-22,180300,25.1875,25.625,24.9375,25.25,25.25
2001-01-19,333300,24.0625,25.125,23.875,24.8125,24.8125
2001-01-18,73800,24.8125,25.0,23.1875,24.0,24.0
2001-01-17,157100,23.25,25.25,23.25,24.8125,24.8125
2001-01-16,115700,23.5,23.5,22.75,23.125,23.125
2001-01-12,57700,23.25,23.5,22.75,23.4375,23.4375
2001-01-11,185100,20.765625,24.4375,20.5,23.4375,23.4375
2001-01-10,208000,17.9375,22.0625,17.1875,20.875,20.875
2001-01-09,229300,19.0625,20.125,16.9375,17.75,17.75
2001-01-08,153800,20.9375,21.0,18.875,19.3125,19.3125
2001-01-05,140500,22.0,22.0,20.5,20.8125,20.8125
2001-01-04,129100,21.5,23.0,21.5,21.9375,21.9375
2001-01-03,123100,23.6875,23.875,20.375,21.5,21.5
2001-01-02,42400,26.25,26.25,23.125,23.75,23.75
2000-12-29,147700,24.875,26.25,24.75,26.0625,26.0625
2000-12-28,104300,24.75,25.75,23.375,24.875,24.875
2000-12-27,74200,23.625,24.5,23.25,24.0,24.0
2000-12-26,68800,22.875,24.125,22.25,24.0,24.0
2000-12-22,102400,22.0625,23.5,22.0,22.3125,22.3125
2000-12-21,206200,24.125,24.140625,18.75,22.0,22.0
2000-12-20,63100,25.25,25.5,24.125,24.125,24.125
2000-12-19,222200,26.625,27.375,25.125,25.5,25.5
2000-12-18,167100,27.1875,27.1875,26.125,26.625,26.625
2000-12-15,198100,26.75,27.125,24.0,26.5,26.5
2000-12-14,97100,26.875,27.125,25.6875,27.0625,27.0625
2000-12-13,96800,29.9375,29.9375,26.0625,27.0,27.0
2000-12-12,379300,28.6875,30.125,28.25,29.875,29.875
2000-12-11,472400,25.25,29.0,25.0,28.875,28.875
2000-12-08,292300,24.015625,25.375,24.015625,25.1875,25.1875
2000-12-07,61200,25.0625,25.4375,23.75,24.125,24.125
2000-12-06,84300,24.765625,25.5,24.75,25.4375,25.4375
2000-12-05,211900,24.625,25.25,23.75,25.0625,25.0625
2000-12-04,164700,26.25,26.25,23.625,24.0,24.0
2000-12-01,64100,26.25,26.875,25.6875,25.75,25.75
2000-11-30,204900,27.25,27.25,25.625,26.5,26.5
2000-11-29,279000,29.0625,29.625,27.1875,27.625,27.625
2000-11-28,108200,26.5,27.5,25.625,27.375,27.375
2000-11-27,165100,26.125,26.25,25.125,25.75,25.75
2000-11-24,46400,25.25,25.75,24.5,25.25,25.25
2000-11-22,128400,26.75,26.9375,24.0,24.75,24.75
2000-11-21,100600,28.25,28.75,27.25,27.5625,27.5625
2000-11-20,112400,28.484375,28.6875,27.5625,27.875,27.875
2000-11-17,188400,27.5,28.9375,26.625,28.9375,28.9375
2000-11-16,130800,27.75,28.875,27.25,27.75,27.75
2000-11-15,179300,25.734375,28.125,25.25,28.0,28.0
2000-11-14,85400,25.625,26.5,25.375,25.625,25.625
2000-11-13,95600,26.625,26.625,24.625,24.875,24.875
2000-11-10,70400,27.96875,27.96875,26.375,26.9375,26.9375
2000-11-09,53800,28.25,29.875,27.9375,28.3125,28.3125
2000-11-08,97500,28.0,31.5625,27.890625,29.4375,29.4375
2000-11-07,31500,29.25,29.25,27.875,28.0625,28.0625
2000-11-06,40700,29.6875,30.25,29.125,29.25,29.25
2000-11-03,114100,29.484375,30.0,29.0,29.875,29.875
2000-11-02,224700,27.125,29.0,26.0,28.0,28.0
2000-11-01,43300,27.0625,27.125,26.0,27.125,27.125
2000-10-31,55700,26.875,27.875,26.0,27.125,27.125
2000-10-30,114900,27.75,28.5,26.0,26.875,26.875
2000-10-27,210500,29.125,29.125,25.3125,27.75,27.75
2000-10-26,64800,31.625,32.0,27.4375,28.625,28.625
2000-10-25,67800,31.25,31.5,28.6875,31.0,31.0
2000-10-24,64800,32.0,33.0,29.0625,31.0,31.0
2000-10-23,165500,33.75,33.75,30.75,32.125,32.125
2000-10-20,247900,30.0,33.125,29.875,32.8125,32.8125
2000-10-19,161400,27.5,30.125,27.0,30.125,30.125
2000-10-18,194400,26.0,28.0,24.5,27.125,27.125
2000-10-17,370100,25.625,25.875,25.25,25.8125,25.8125
2000-10-16,133100,24.640625,25.75,24.640625,25.0,25.0
2000-10-13,214400,25.625,26.0625,24.5,24.875,24.875
2000-10-12,132800,27.0,27.5,26.0,26.0625,26.0625
2000-10-11,164700,26.53125,27.796875,26.125,26.6875,26.6875
2000-10-10,81100,27.875,28.0,26.75,27.5,27.5
2000-10-09,136500,29.0,29.0,27.5,27.75,27.75
2000-10-06,131600,30.625,31.0,28.5,28.875,28.875
2000-10-05,59400,29.0,30.25,28.75,29.3125,29.3125
2000-10-04,122800,33.0,33.0625,29.625,30.4375,30.4375
2000-10-03,158300,38.125,38.125,32.875,33.125,33.125
2000-10-02,106200,38.25,38.5,35.5,37.75,37.75
2000-09-29,447700,34.125,38.0,32.875,38.0,38.0
2000-09-28,662900,34.75,39.25,33.0,34.0,34.0
2000-09-27,837600,30.78125,35.75,30.75,35.75,35.75
2000-09-26,258400,30.125,32.3125,29.875,30.75,30.75
2000-09-25,357100,30.25,34.125,29.5,30.0,30.0
2000-09-22,162400,26.0,28.5,25.25,28.0,28.0
2000-09-21,167000,27.5625,27.75,26.0,26.3125,26.3125
2000-09-20,57300,29.1875,29.1875,27.5,27.5625,27.5625
2000-09-19,334400,30.28125,30.4375,28.875,29.125,29.125
2000-09-18,156900,30.125,30.5,30.125,30.25,30.25
2000-09-15,249500,30.125,31.25,29.75,30.625,30.625
2000-09-14,164300,28.0,31.3125,27.75,30.375,30.375
2000-09-13,468400,29.5,29.625,26.375,27.5,27.5
2000-09-12,187400,31.75,32.5,28.0,28.25,28.25
2000-09-11,140700,35.28125,35.5,31.5,32.125,32.125
2000-09-08,162900,38.75,39.0625,36.0,36.0,36.0
2000-09-07,144500,35.9375,40.0,34.875,38.5,38.5
2000-09-06,76700,36.0,37.8125,33.875,36.0,36.0
2000-09-05,48100,39.9375,41.0,36.0,36.125,36.125
2000-09-01,45900,40.96875,41.0,39.75,40.0,40.0
2000-08-31,43200,39.75,40.9375,39.3125,40.0,40.0
2000-08-30,21900,41.75,41.75,39.75,40.125,40.125
2000-08-29,42200,40.0,42.0,39.125,40.125,40.125
2000-08-28,28400,37.75,40.0,37.625,40.0,40.0
2000-08-25,25300,38.5,40.0,37.25,39.375,39.375
2000-08-24,164000,37.625,38.5,37.0,37.75,37.75
2000-08-23,154300,37.0625,37.875,36.75,37.125,37.125
2000-08-22,81700,37.75,40.75,37.625,38.0,38.0
2000-08-21,31600,36.125,41.0,36.125,38.53125,38.53125
2000-08-18,74700,36.125,37.5,36.0,36.5625,36.5625
2000-08-17,31100,40.0,41.0,38.0625,38.875,38.875
2000-08-16,77600,40.0625,41.0,39.25,40.3125,40.3125
2000-08-15,17300,39.0625,40.0,39.0,39.25,39.25
2000-08-14,81800,42.5,42.75,39.0,40.625,40.625
2000-08-11,145900,42.5,43.125,42.1875,42.875,42.875
2000-08-10,198600,42.25,43.0,41.0,42.75,42.75
2000-08-09,74300,41.125,41.5,38.5,41.0,41.0
2000-08-08,42900,40.0,42.984375,40.0,41.75,41.75
2000-08-07,63300,38.0,42.5,37.375,39.125,39.125
2000-08-04,102100,37.25,38.0,37.0,37.375,37.375
2000-08-03,91500,34.3125,37.25,34.25,37.125,37.125
2000-08-02,93300,35.25,38.0,35.0,36.625,36.625
2000-08-01,86000,35.0,36.5,33.75,35.625,35.625
2000-07-31,73000,36.8125,37.375,34.0,36.25,36.25
2000-07-28,56700,38.75,39.125,35.5,36.625,36.625
2000-07-27,95700,35.1875,39.5,35.125,39.0,39.0
2000-07-26,133100,41.5,43.375,37.0,42.6875,42.6875
2000-07-25,169200,47.53125,49.0,45.0,45.0,45.0
2000-07-24,198800,46.125,52.75,45.0,47.4375,47.4375
2000-07-21,73300,45.875,48.0,44.9375,47.0,47.0
2000-07-20,138300,44.875,46.25,41.0,45.875,45.875
2000-07-19,200500,44.875,45.0,43.0,44.609375,44.609375
2000-07-18,138900,47.625,47.625,41.625,41.625,41.625
2000-07-17,139600,48.0625,49.0,45.375,47.375,47.375
2000-07-14,346900,56.125,56.125,45.0,48.0,48.0
