date,volume,open,high,low,close,adj close
2006-01-12,257400,31.190000534057617,31.39999961853028,31.15999984741211,31.239999771118164,13.112720489501951
2006-01-11,237200,31.200000762939453,31.229999542236328,31.100000381469727,31.170000076293945,13.08334255218506
2006-01-10,39400,31.200000762939453,31.21999931335449,31.049999237060547,31.1200008392334,13.06235408782959
2006-01-09,140100,30.96999931335449,31.229999542236328,30.920000076293945,31.200000762939453,13.095932960510254
2006-01-06,51100,30.950000762939453,30.989999771118164,30.770000457763672,30.790000915527344,12.923836708068848
2006-01-05,45500,30.799999237060547,30.89999961853028,30.63999938964844,30.81999969482422,12.936429977416992
2006-01-04,117000,30.89999961853028,30.93000030517578,30.780000686645508,30.799999237060547,12.928035736083984
2006-01-03,106600,30.979999542236328,31.0,30.809999465942383,30.82999992370605,12.94062328338623
2005-12-30,80000,30.799999237060547,30.82999992370605,30.75,30.799999237060547,12.928035736083984
2005-12-29,118100,30.89999961853028,30.979999542236328,30.780000686645508,30.799999237060547,12.928035736083984
2005-12-28,32800,30.64999961853028,30.700000762939453,30.530000686645508,30.700000762939453,12.886061668395996
2005-12-27,20700,30.780000686645508,30.81999969482422,30.51000022888184,30.540000915527344,12.818903923034668
2005-12-23,12600,30.75,30.850000381469727,30.75,30.770000457763672,12.915444374084473
2005-12-22,27500,30.75,30.799999237060547,30.739999771118164,30.799999237060547,12.928035736083984
2005-12-21,32500,30.700000762939453,30.790000915527344,30.63999938964844,30.700000762939453,12.886061668395996
2005-12-20,68000,30.739999771118164,30.799999237060547,30.309999465942383,30.700000762939453,12.886061668395996
2005-12-19,15400,30.96999931335449,30.96999931335449,30.68000030517578,30.739999771118164,12.902851104736328
2005-12-16,22300,30.81999969482422,30.979999542236328,30.780000686645508,30.979999542236328,13.003592491149902
2005-12-15,34500,30.600000381469727,30.850000381469727,30.420000076293945,30.850000381469727,12.949021339416504
2005-12-14,73100,31.0,31.40999984741211,30.489999771118164,30.790000915527344,12.923836708068848
2005-12-13,56400,30.14999961853028,31.0,30.14999961853028,31.0,13.011985778808594
2005-12-12,25500,30.93000030517578,30.93000030517578,30.489999771118164,30.489999771118164,12.797919273376465
2005-12-09,33100,30.299999237060547,30.729999542236328,30.299999237060547,30.65999984741211,12.86927318572998
2005-12-08,53400,30.5,30.57999992370605,30.18000030517578,30.479999542236328,12.793718338012695
2005-12-07,64500,30.979999542236328,30.979999542236328,30.5,30.950000762939453,12.990996360778809
2005-12-06,21000,30.979999542236328,31.0,30.780000686645508,30.979999542236328,13.003592491149902
2005-12-05,32100,30.75,30.950000762939453,30.600000381469727,30.940000534057617,12.986802101135254
2005-12-02,33000,30.700000762939453,30.75,30.530000686645508,30.75,12.907049179077148
2005-12-01,217200,30.729999542236328,31.0,30.700000762939453,30.989999771118164,12.797917366027832
2005-11-30,47400,30.350000381469727,30.700000762939453,30.299999237060547,30.700000762939453,12.67815399169922
2005-11-29,20600,30.01000022888184,30.3799991607666,30.0,30.26000022888184,12.496447563171388
2005-11-28,37000,30.549999237060547,30.549999237060547,30.0,30.01000022888184,12.393202781677246
2005-11-25,2300,30.43000030517578,30.549999237060547,30.43000030517578,30.450000762939453,12.574910163879396
2005-11-23,28900,30.25,30.64999961853028,30.25,30.40999984741211,12.558392524719238
2005-11-22,117300,30.700000762939453,30.700000762939453,29.959999084472656,30.14999961853028,12.451016426086426
2005-11-21,20600,30.6200008392334,30.770000457763672,30.600000381469727,30.68000030517578,12.669894218444824
2005-11-18,39400,30.5,30.6200008392334,30.32999992370605,30.6200008392334,12.645113945007324
2005-11-17,41700,30.64999961853028,30.64999961853028,30.43000030517578,30.5,12.595563888549805
2005-11-16,98200,30.09000015258789,30.920000076293945,30.07999992370605,30.61000061035156,12.640989303588867
2005-11-15,59900,29.850000381469727,30.350000381469727,29.75,30.1299991607666,12.44275951385498
2005-11-14,112300,30.07999992370605,30.09000015258789,29.600000381469727,29.799999237060547,12.306485176086426
2005-11-11,33700,30.0,30.21999931335449,29.89999961853028,30.07999992370605,12.422111511230469
2005-11-10,54800,29.979999542236328,30.100000381469727,29.88999938964844,29.979999542236328,12.380821228027344
2005-11-09,51000,29.75,29.96999931335449,29.75,29.88999938964844,12.34364891052246
2005-11-08,41700,29.64999961853028,30.170000076293945,29.64999961853028,29.89999961853028,12.347779273986816
2005-11-07,23200,29.86000061035156,29.86000061035156,29.450000762939453,29.6299991607666,12.23627758026123
2005-11-04,21100,29.700000762939453,29.86000061035156,29.5,29.86000061035156,12.331262588500977
2005-11-03,57500,29.299999237060547,29.780000686645508,29.14999961853028,29.780000686645508,12.298225402832031
2005-11-02,134800,30.14999961853028,30.239999771118164,29.450000762939453,29.670000076293945,12.25279712677002
2005-11-01,85800,30.1200008392334,30.200000762939453,30.0,30.14999961853028,12.451016426086426
2005-10-31,100600,30.0,30.200000762939453,29.920000076293945,30.0,12.389074325561523
2005-10-28,19900,29.600000381469727,29.89999961853028,29.549999237060547,29.84000015258789,12.323002815246582
2005-10-27,56900,29.780000686645508,29.780000686645508,29.420000076293945,29.459999084472656,12.166070938110352
2005-10-26,122400,29.700000762939453,29.989999771118164,29.700000762939453,29.780000686645508,12.298225402832031
2005-10-25,55600,29.89999961853028,30.0,29.82999992370605,29.89999961853028,12.347779273986816
2005-10-24,111300,29.799999237060547,29.979999542236328,29.75,29.84000015258789,12.323002815246582
2005-10-21,133300,29.100000381469727,29.979999542236328,29.100000381469727,29.82999992370605,12.31887435913086
2005-10-20,57000,29.049999237060547,29.100000381469727,28.75,28.90999984741211,11.938940048217772
2005-10-19,46700,28.950000762939453,29.14999961853028,28.920000076293945,29.14999961853028,12.038055419921877
2005-10-18,40900,29.030000686645508,29.049999237060547,28.75,28.940000534057617,11.95132827758789
2005-10-17,107700,28.950000762939453,29.299999237060547,28.950000762939453,29.0,11.976107597351074
2005-10-14,38400,29.049999237060547,29.049999237060547,28.850000381469727,28.989999771118164,11.971979141235352
2005-10-13,63600,29.200000762939453,29.25,28.989999771118164,28.989999771118164,11.971979141235352
2005-10-12,40400,29.32999992370605,29.34000015258789,29.040000915527344,29.239999771118164,12.07521629333496
2005-10-11,96800,29.600000381469727,29.68000030517578,29.3799991607666,29.40999984741211,12.145426750183104
2005-10-10,59200,29.190000534057617,29.530000686645508,29.14999961853028,29.5,12.182592391967772
2005-10-07,75200,28.950000762939453,29.170000076293945,28.920000076293945,29.14999961853028,12.038055419921877
2005-10-06,55100,28.6299991607666,28.88999938964844,28.61000061035156,28.850000381469727,11.91416358947754
2005-10-05,150100,28.5,28.600000381469727,28.489999771118164,28.56999969482422,11.798528671264648
2005-10-04,146900,28.5,28.59000015258789,28.39999961853028,28.440000534057617,11.744844436645508
2005-10-03,125000,28.200000762939453,28.540000915527344,28.200000762939453,28.450000762939453,11.748973846435549
2005-09-30,161000,28.14999961853028,28.299999237060547,28.049999237060547,28.200000762939453,11.645730018615724
2005-09-29,75600,28.25,28.270000457763672,28.100000381469727,28.14999961853028,11.625085830688477
2005-09-28,119500,28.309999465942383,28.450000762939453,28.209999084472656,28.25,11.666379928588867
2005-09-27,34100,28.299999237060547,28.32999992370605,28.26000022888184,28.280000686645508,11.678766250610352
2005-09-26,80200,28.32999992370605,28.39999961853028,28.25,28.299999237060547,11.687029838562012
2005-09-23,65700,28.5,28.5,28.209999084472656,28.309999465942383,11.69115924835205
2005-09-22,78000,28.59000015258789,28.600000381469727,28.39999961853028,28.459999084472656,11.753107070922852
2005-09-21,28700,28.520000457763672,28.6299991607666,28.43000030517578,28.57999992370605,11.80265998840332
2005-09-20,52200,28.57999992370605,28.700000762939453,28.5,28.57999992370605,11.80265998840332
2005-09-19,64500,28.809999465942383,28.8799991607666,28.5,28.5,11.769625663757324
2005-09-16,101500,28.600000381469727,29.25,28.600000381469727,28.709999084472656,11.85634422302246
2005-09-15,56200,28.299999237060547,28.57999992370605,28.299999237060547,28.43000030517578,11.74071979522705
2005-09-14,51000,28.420000076293945,28.600000381469727,28.350000381469727,28.350000381469727,11.707677841186523
2005-09-13,81400,28.280000686645508,28.75,28.280000686645508,28.5,11.769625663757324
2005-09-12,207900,28.39999961853028,28.39999961853028,28.209999084472656,28.26000022888184,11.670510292053224
2005-09-09,196200,28.3799991607666,28.3799991607666,28.18000030517578,28.25,11.666379928588867
2005-09-08,72900,28.229999542236328,28.43000030517578,28.14999961853028,28.3799991607666,11.72006607055664
2005-09-07,67100,28.5,28.5,28.1200008392334,28.190000534057617,11.641603469848633
2005-09-06,44200,28.299999237060547,28.489999771118164,28.25,28.3799991607666,11.72006607055664
2005-09-02,17100,28.21999931335449,28.39999961853028,28.18000030517578,28.26000022888184,11.670510292053224
2005-09-01,62600,28.5,28.600000381469727,28.14999961853028,28.290000915527344,11.68289852142334
2005-08-31,76000,28.600000381469727,28.799999237060547,28.5,28.739999771118164,11.662253379821776
2005-08-30,41000,28.5,28.700000762939453,28.39999961853028,28.559999465942383,11.589210510253906
2005-08-29,60400,28.68000030517578,28.68000030517578,28.31999969482422,28.5,11.564864158630373
2005-08-26,59600,28.71999931335449,28.739999771118164,28.5,28.56999969482422,11.593265533447266
2005-08-25,86600,28.549999237060547,28.799999237060547,28.549999237060547,28.709999084472656,11.650076866149902
2005-08-24,47900,28.559999465942383,28.790000915527344,28.559999465942383,28.600000381469727,11.605439186096191
2005-08-23,64300,28.25,28.57999992370605,28.25,28.549999237060547,11.585150718688965
2005-08-22,1647200,28.1299991607666,28.700000762939453,27.75,28.38999938964844,11.520228385925291
2005-08-19,95600,28.0,28.799999237060547,28.0,28.100000381469727,11.402548789978027
2005-08-18,23300,27.979999542236328,28.0,27.89999961853028,27.940000534057617,11.33762550354004
2005-08-17,31800,27.920000076293945,28.0,27.89999961853028,27.920000076293945,11.329506874084473
2005-08-16,51500,27.920000076293945,28.040000915527344,27.790000915527344,27.979999542236328,11.353854179382324
2005-08-15,33000,28.309999465942383,28.3700008392334,27.90999984741211,27.920000076293945,11.329506874084473
2005-08-12,24000,28.01000022888184,28.309999465942383,28.0,28.299999237060547,11.483704566955566
2005-08-11,87800,28.489999771118164,28.75,27.86000061035156,28.01000022888184,11.366029739379885
2005-08-10,104600,28.030000686645508,28.75,28.030000686645508,28.239999771118164,11.459360122680664
2005-08-09,45700,27.959999084472656,28.0,27.600000381469727,27.979999542236328,11.353854179382324
2005-08-08,11200,28.059999465942383,28.07999992370605,27.89999961853028,27.950000762939453,11.341681480407717
2005-08-05,31700,28.14999961853028,28.200000762939453,27.89999961853028,28.059999465942383,11.386320114135742
2005-08-04,26100,28.14999961853028,28.200000762939453,27.940000534057617,27.959999084472656,11.345735549926758
2005-08-03,32000,28.280000686645508,28.280000686645508,28.020000457763672,28.1200008392334,11.410663604736328
2005-08-02,33100,28.040000915527344,28.3700008392334,27.959999084472656,28.26000022888184,11.4674711227417
2005-08-01,47900,28.450000762939453,28.450000762939453,27.920000076293945,28.040000915527344,11.378201484680176
2005-07-29,25500,28.670000076293945,28.75,28.39999961853028,28.39999961853028,11.52428150177002
2005-07-28,139900,28.75,28.799999237060547,28.600000381469727,28.709999084472656,11.650076866149902
2005-07-27,29000,28.780000686645508,28.799999237060547,28.75,28.799999237060547,11.686595916748049
2005-07-26,106400,28.68000030517578,28.809999465942383,28.68000030517578,28.780000686645508,11.678482055664062
2005-07-25,55600,28.479999542236328,28.770000457763672,28.39999961853028,28.6299991607666,11.617615699768066
2005-07-22,49500,28.61000061035156,28.61000061035156,28.049999237060547,28.479999542236328,11.55674934387207
2005-07-21,70400,28.700000762939453,28.89999961853028,28.549999237060547,28.61000061035156,11.60949993133545
2005-07-20,83500,28.950000762939453,28.96999931335449,28.68000030517578,28.690000534057617,11.641963958740234
2005-07-19,60300,28.540000915527344,28.64999961853028,28.520000457763672,28.61000061035156,11.60949993133545
2005-07-18,18100,28.59000015258789,28.700000762939453,28.56999969482422,28.56999969482422,11.593265533447266
2005-07-15,31200,28.520000457763672,28.600000381469727,28.489999771118164,28.56999969482422,11.593265533447266
2005-07-14,46000,28.75,28.75,28.39999961853028,28.549999237060547,11.585150718688965
2005-07-13,31900,28.799999237060547,28.799999237060547,28.40999984741211,28.459999084472656,11.548635482788086
2005-07-12,48000,28.549999237060547,28.63999938964844,28.520000457763672,28.63999938964844,11.621674537658691
2005-07-11,64800,28.350000381469727,28.479999542236328,27.850000381469727,28.479999542236328,11.55674934387207
2005-07-08,64500,28.020000457763672,28.39999961853028,28.020000457763672,28.309999465942383,11.487762451171877
2005-07-07,53400,28.200000762939453,28.200000762939453,28.020000457763672,28.030000686645508,11.3741455078125
2005-07-06,36400,28.350000381469727,28.39999961853028,28.13999938964844,28.350000381469727,11.503995895385742
2005-07-05,24100,28.200000762939453,28.39999961853028,28.15999984741211,28.39999961853028,11.52428150177002
2005-07-01,20300,28.450000762939453,28.450000762939453,28.170000076293945,28.18000030517578,11.435014724731444
2005-06-30,59500,28.39999961853028,28.420000076293945,28.06999969482422,28.3799991607666,11.51616668701172
2005-06-29,77200,28.299999237060547,28.64999961853028,28.290000915527344,28.39999961853028,11.52428150177002
2005-06-28,64900,27.799999237060547,28.350000381469727,27.799999237060547,28.350000381469727,11.503995895385742
2005-06-27,112700,27.600000381469727,27.90999984741211,27.520000457763672,27.799999237060547,11.280813217163086
2005-06-24,212700,28.100000381469727,28.6200008392334,27.6200008392334,27.6200008392334,11.207770347595217
2005-06-23,83800,28.34000015258789,28.350000381469727,28.020000457763672,28.15999984741211,11.426901817321776
2005-06-22,73300,28.420000076293945,28.5,28.11000061035156,28.350000381469727,11.503995895385742
2005-06-21,203200,29.01000022888184,29.01000022888184,28.299999237060547,28.299999237060547,11.483704566955566
2005-06-20,99000,29.31999969482422,29.440000534057617,28.559999465942383,28.979999542236328,11.75963306427002
