date,volume,open,high,low,close,adj close
2014-05-27,10400,27.81999969482422,27.940000534057617,27.81999969482422,27.93000030517578,21.809436798095703
2014-05-23,7300,27.76000022888184,27.780000686645508,27.68000030517578,27.71999931335449,21.64545631408692
2014-05-22,12100,27.51000022888184,27.76000022888184,27.51000022888184,27.75,21.66887855529785
2014-05-21,10600,27.6299991607666,27.6299991607666,27.420000076293945,27.59000015258789,21.543943405151367
2014-05-20,13900,27.65999984741211,27.68000030517578,27.43000030517578,27.440000534057617,21.426816940307617
2014-05-19,12400,27.8799991607666,27.8799991607666,27.6200008392334,27.65999984741211,21.598609924316406
2014-05-16,3300,27.81999969482422,27.8700008392334,27.75,27.84000015258789,21.73915672302246
2014-05-15,6900,27.920000076293945,27.920000076293945,27.709999084472656,27.75,21.66887855529785
2014-05-14,4400,27.89999961853028,27.979999542236328,27.8700008392334,27.8700008392334,21.762584686279297
2014-05-13,13900,27.90999984741211,27.920000076293945,27.790000915527344,27.799999237060547,21.707921981811523
2014-05-12,13100,28.09000015258789,28.09000015258789,27.809999465942383,27.809999465942383,21.71573257446289
2014-05-09,8900,28.1299991607666,28.1299991607666,27.86000061035156,27.86000061035156,21.754772186279297
2014-05-08,8700,28.15999984741211,28.15999984741211,27.989999771118164,28.06999969482422,21.918750762939453
2014-05-07,23700,27.89999961853028,28.049999237060547,27.8799991607666,28.049999237060547,21.90314102172852
2014-05-06,29600,27.950000762939453,27.950000762939453,27.780000686645508,27.809999465942383,21.71573257446289
2014-05-05,26700,27.86000061035156,27.959999084472656,27.86000061035156,27.93000030517578,21.809436798095703
2014-05-02,6000,28.09000015258789,28.09000015258789,27.809999465942383,27.850000381469727,21.74696922302246
2014-05-01,50500,28.1200008392334,28.1200008392334,27.950000762939453,28.09000015258789,21.93437385559082
2014-04-30,25600,28.049999237060547,28.100000381469727,27.979999542236328,28.06999969482422,21.918750762939453
2014-04-29,50700,28.059999465942383,28.100000381469727,28.01000022888184,28.01000022888184,21.871904373168945
2014-04-28,3800,27.920000076293945,27.989999771118164,27.780000686645508,27.989999771118164,21.85628700256348
2014-04-25,2700,27.57999992370605,27.86000061035156,27.57999992370605,27.86000061035156,21.754772186279297
2014-04-24,3900,27.739999771118164,27.76000022888184,27.700000762939453,27.700000762939453,21.62983703613281
2014-04-23,8700,27.739999771118164,27.850000381469727,27.65999984741211,27.65999984741211,21.598609924316406
2014-04-22,5800,27.700000762939453,27.780000686645508,27.61000061035156,27.700000762939453,21.62983703613281
2014-04-21,1700,27.75,27.75,27.549999237060547,27.65999984741211,21.598609924316406
2014-04-17,5000,27.75,27.75,27.6200008392334,27.6200008392334,21.567371368408203
2014-04-16,1800,27.670000076293945,27.68000030517578,27.6299991607666,27.65999984741211,21.598609924316406
2014-04-15,2300,27.34000015258789,27.549999237060547,27.31999969482422,27.549999237060547,21.5127067565918
2014-04-14,6800,27.170000076293945,27.239999771118164,27.14999961853028,27.21999931335449,21.25502586364746
2014-04-11,5000,27.21999931335449,27.21999931335449,26.979999542236328,27.0,21.083236694335938
2014-04-10,2500,27.420000076293945,27.420000076293945,27.34000015258789,27.350000381469727,21.356534957885746
2014-04-09,3600,27.3799991607666,27.3799991607666,27.229999542236328,27.350000381469727,21.356534957885746
2014-04-08,2700,27.059999465942383,27.3700008392334,27.059999465942383,27.3700008392334,21.372154235839844
2014-04-07,800,27.190000534057617,27.190000534057617,27.13999938964844,27.18000030517578,21.223791122436523
2014-04-04,8500,27.170000076293945,27.34000015258789,27.13999938964844,27.14999961853028,21.20036125183105
2014-04-03,13300,27.040000915527344,27.07999992370605,27.030000686645508,27.049999237060547,21.12227439880371
2014-04-02,6900,26.96999931335449,27.020000457763672,26.89999961853028,26.989999771118164,21.075424194335938
2014-04-01,5400,27.1200008392334,27.1200008392334,26.979999542236328,27.040000915527344,20.94892883300781
2014-03-31,3500,27.030000686645508,27.209999084472656,26.979999542236328,27.13999938964844,21.02640151977539
2014-03-28,6000,26.90999984741211,26.940000534057617,26.809999465942383,26.81999969482422,20.778484344482425
2014-03-27,2000,26.75,26.82999992370605,26.729999542236328,26.81999969482422,20.778484344482425
2014-03-26,1800,26.780000686645508,26.850000381469727,26.700000762939453,26.700000762939453,20.685516357421875
2014-03-25,2700,26.82999992370605,26.82999992370605,26.68000030517578,26.76000022888184,20.73200225830078
2014-03-24,4600,26.68000030517578,26.71999931335449,26.600000381469727,26.709999084472656,20.693267822265625
2014-03-21,5000,26.65999984741211,26.809999465942383,26.65999984741211,26.71999931335449,20.701005935668945
2014-03-20,6700,26.39999961853028,26.520000457763672,26.34000015258789,26.520000457763672,20.54605865478516
2014-03-19,11100,26.690000534057617,26.739999771118164,26.309999465942383,26.420000076293945,20.468589782714844
2014-03-18,4600,26.68000030517578,26.739999771118164,26.670000076293945,26.709999084472656,20.693267822265625
2014-03-17,4100,26.59000015258789,26.63999938964844,26.59000015258789,26.59000015258789,20.60029602050781
2014-03-14,18900,26.38999938964844,26.530000686645508,26.38999938964844,26.489999771118164,20.522823333740234
2014-03-13,10300,26.229999542236328,26.350000381469727,26.229999542236328,26.309999465942383,20.38336753845215
2014-03-12,6100,26.100000381469727,26.21999931335449,26.01000022888184,26.21999931335449,20.313640594482425
2014-03-11,3000,26.09000015258789,26.14999961853028,26.01000022888184,26.059999465942383,20.189685821533203
2014-03-10,4800,26.07999992370605,26.100000381469727,26.030000686645508,26.059999465942383,20.189685821533203
2014-03-07,8400,26.100000381469727,26.13999938964844,25.959999084472656,26.07999992370605,20.20517921447754
2014-03-06,2900,26.209999084472656,26.229999542236328,26.190000534057617,26.229999542236328,20.32138442993164
2014-03-05,900,26.299999237060547,26.299999237060547,26.229999542236328,26.229999542236328,20.32138442993164
2014-03-04,6400,26.229999542236328,26.309999465942383,26.229999542236328,26.309999465942383,20.38336753845215
2014-03-03,2100,25.96999931335449,26.100000381469727,25.920000076293945,26.059999465942383,20.189685821533203
2014-02-28,1300,26.059999465942383,26.15999984741211,26.030000686645508,26.14999961853028,20.259408950805664
2014-02-27,1600,26.0,26.0,25.96999931335449,25.96999931335449,20.119956970214844
2014-02-26,2700,26.13999938964844,26.13999938964844,26.01000022888184,26.01000022888184,20.15094566345215
2014-02-25,4400,26.09000015258789,26.200000762939453,26.09000015258789,26.11000061035156,20.22842025756836
2014-02-24,2200,26.1200008392334,26.26000022888184,26.07999992370605,26.07999992370605,20.20517921447754
2014-02-21,2300,26.09000015258789,26.18000030517578,26.09000015258789,26.170000076293945,20.274900436401367
2014-02-20,6500,25.8799991607666,26.1299991607666,25.8799991607666,26.09000015258789,20.212928771972656
2014-02-19,3400,25.89999961853028,26.07999992370605,25.89999961853028,26.06999969482422,20.197429656982425
2014-02-18,4700,25.979999542236328,25.989999771118164,25.940000534057617,25.959999084472656,20.112211227416992
2014-02-14,1300,25.81999969482422,25.88999938964844,25.81999969482422,25.88999938964844,20.0579776763916
2014-02-13,600,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,19.856544494628903
2014-02-12,4900,25.459999084472656,25.489999771118164,25.450000762939453,25.450000762939453,19.71709442138672
2014-02-11,1800,25.21999931335449,25.5,25.170000076293945,25.479999542236328,19.74033546447754
2014-02-10,300,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.515663146972656
2014-02-07,1000,25.100000381469727,25.13999938964844,25.07999992370605,25.13999938964844,19.476926803588867
2014-02-06,5600,24.84000015258789,24.959999084472656,24.84000015258789,24.950000762939453,19.329730987548828
2014-02-05,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,16.91219139099121
2014-02-04,2900,24.790000915527344,24.8799991607666,24.790000915527344,24.84000015258789,19.2445011138916
2014-02-03,3200,25.0,25.01000022888184,24.780000686645508,24.780000686645508,19.1980209350586
2014-01-31,5100,25.489999771118164,25.489999771118164,25.43000030517578,25.43000030517578,19.70159912109375
2014-01-30,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.631874084472656
2014-01-29,4700,25.239999771118164,25.36000061035156,25.190000534057617,25.200000762939453,19.523406982421875
2014-01-28,5100,25.190000534057617,25.26000022888184,25.18000030517578,25.229999542236328,19.54665184020996
2014-01-27,600,25.25,25.25,25.21999931335449,25.21999931335449,19.53889846801757
2014-01-24,2700,25.350000381469727,25.540000915527344,25.32999992370605,25.32999992370605,19.624128341674805
2014-01-23,2100,25.520000457763672,25.520000457763672,25.450000762939453,25.450000762939453,19.71709442138672
2014-01-22,1900,25.6200008392334,25.6200008392334,25.559999465942383,25.56999969482422,19.81006050109864
2014-01-21,10600,25.459999084472656,25.63999938964844,25.459999084472656,25.559999465942383,19.802318572998047
2014-01-17,1800,25.530000686645508,25.540000915527344,25.40999984741211,25.40999984741211,19.686098098754883
2014-01-16,1900,25.5,25.540000915527344,25.440000534057617,25.540000915527344,19.78682327270508
2014-01-15,5300,25.479999542236328,25.479999542236328,25.38999938964844,25.46999931335449,19.732585906982425
2014-01-14,5500,25.46999931335449,25.479999542236328,25.3799991607666,25.43000030517578,19.70159912109375
2014-01-13,1100,25.559999465942383,25.559999465942383,25.350000381469727,25.350000381469727,19.63962173461914
2014-01-10,14400,25.530000686645508,25.68000030517578,25.530000686645508,25.64999961853028,19.872041702270508
2014-01-09,1600,25.40999984741211,25.46999931335449,25.3799991607666,25.46999931335449,19.732585906982425
2014-01-08,2200,25.6299991607666,25.6299991607666,25.479999542236328,25.489999771118164,19.748085021972656
2014-01-07,3900,25.670000076293945,25.670000076293945,25.540000915527344,25.6200008392334,19.848800659179688
2014-01-06,2900,25.5,25.549999237060547,25.450000762939453,25.549999237060547,19.794567108154297
2014-01-03,8800,25.5,25.530000686645508,25.43000030517578,25.530000686645508,19.779077529907227
2014-01-02,4200,25.86000061035156,25.86000061035156,25.59000015258789,25.670000076293945,19.88753700256348
2013-12-31,1800,25.90999984741211,25.93000030517578,25.8799991607666,25.8799991607666,20.05023193359375
2013-12-30,1700,25.8799991607666,25.89999961853028,25.81999969482422,25.86000061035156,20.03473663330078
2013-12-27,1600,25.799999237060547,25.82999992370605,25.780000686645508,25.780000686645508,19.97275733947754
2013-12-26,5700,26.01000022888184,26.030000686645508,25.89999961853028,26.01000022888184,19.967330932617188
2013-12-24,300,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,19.94430351257324
2013-12-23,2100,25.920000076293945,25.920000076293945,25.86000061035156,25.86000061035156,19.85218048095703
2013-12-20,3500,25.739999771118164,25.84000015258789,25.739999771118164,25.84000015258789,19.836833953857425
2013-12-19,8100,25.799999237060547,25.81999969482422,25.520000457763672,25.6299991607666,19.675609588623047
2013-12-18,8500,25.520000457763672,25.89999961853028,25.450000762939453,25.780000686645508,19.79076766967773
2013-12-17,6200,25.59000015258789,25.6200008392334,25.520000457763672,25.59000015258789,19.644908905029297
2013-12-16,4800,25.63999938964844,25.68000030517578,25.559999465942383,25.63999938964844,19.683292388916016
2013-12-13,8400,25.520000457763672,25.520000457763672,25.420000076293945,25.489999771118164,19.56814384460449
2013-12-12,19500,25.549999237060547,25.59000015258789,25.459999084472656,25.520000457763672,19.59117317199707
2013-12-11,9300,25.790000915527344,25.790000915527344,25.559999465942383,25.559999465942383,19.621875762939453
2013-12-10,8000,25.88999938964844,25.89999961853028,25.86000061035156,25.8799991607666,19.867530822753903
2013-12-09,4700,26.100000381469727,26.100000381469727,25.96999931335449,26.040000915527344,19.990365982055664
2013-12-06,10400,25.93000030517578,26.01000022888184,25.920000076293945,26.01000022888184,19.967330932617188
2013-12-05,5900,25.729999542236328,25.75,25.63999938964844,25.63999938964844,19.683292388916016
2013-12-04,9100,25.790000915527344,25.84000015258789,25.6299991607666,25.84000015258789,19.836833953857425
2013-12-03,4600,25.75,25.81999969482422,25.729999542236328,25.76000022888184,19.77541160583496
2013-12-02,3300,25.84000015258789,25.86000061035156,25.76000022888184,25.790000915527344,19.79844284057617
2013-11-29,5200,25.950000762939453,26.030000686645508,25.8700008392334,26.0,19.959659576416016
2013-11-27,11500,26.040000915527344,26.049999237060547,25.82999992370605,25.90999984741211,19.89056396484375
2013-11-26,5600,25.940000534057617,25.959999084472656,25.90999984741211,25.90999984741211,19.89056396484375
2013-11-25,5300,26.040000915527344,26.040000915527344,25.989999771118164,25.989999771118164,19.95197486877441
2013-11-22,9000,26.18000030517578,26.18000030517578,25.989999771118164,26.06999969482422,20.013397216796875
2013-11-21,6900,26.100000381469727,26.14999961853028,26.100000381469727,26.1200008392334,20.0517807006836
2013-11-20,700,26.270000457763672,26.270000457763672,26.0,26.0,19.959659576416016
2013-11-19,10000,26.350000381469727,26.350000381469727,26.190000534057617,26.239999771118164,20.14389610290528
2013-11-18,11200,26.39999961853028,26.40999984741211,26.299999237060547,26.299999237060547,20.18995857238769
2013-11-15,14300,26.26000022888184,26.38999938964844,26.200000762939453,26.38999938964844,20.259052276611328
2013-11-14,19700,26.030000686645508,26.26000022888184,26.030000686645508,26.209999084472656,20.1208724975586
2013-11-13,2000,25.850000381469727,26.07999992370605,25.850000381469727,26.07999992370605,20.021072387695312
2013-11-12,300,26.059999465942383,26.059999465942383,25.89999961853028,25.989999771118164,19.95197486877441
2013-11-11,1400,26.06999969482422,26.11000061035156,26.06999969482422,26.100000381469727,20.036426544189453
2013-11-08,23600,26.0,26.049999237060547,25.809999465942383,26.049999237060547,19.9980411529541
2013-11-07,22200,26.709999084472656,26.709999084472656,26.06999969482422,26.06999969482422,20.013397216796875
2013-11-06,5700,26.46999931335449,26.5,26.46999931335449,26.5,20.3435001373291
2013-11-05,7200,26.559999465942383,26.559999465942383,26.32999992370605,26.32999992370605,20.21298599243164
2013-11-04,8100,26.39999961853028,26.489999771118164,26.39999961853028,26.479999542236328,20.32814598083496
2013-11-01,1400,26.3799991607666,26.39999961853028,26.309999465942383,26.3799991607666,20.251379013061523
2013-10-31,14200,26.229999542236328,26.3799991607666,26.13999938964844,26.299999237060547,20.18995857238769
