date,volume,open,high,low,close,adj close
1995-03-02,127400,12.75,12.75,12.625,12.6875,7.739380359649658
1995-03-01,162000,12.75,12.75,12.6875,12.75,7.777507781982422
1995-02-28,103800,12.8125,12.9375,12.75,12.75,7.777507781982422
1995-02-27,25800,13.0,13.0,12.8125,12.875,7.853761672973633
1995-02-24,96400,13.1875,13.1875,13.0,13.0625,7.968133926391602
1995-02-23,55800,12.9375,13.1875,12.875,13.1875,8.044382095336914
1995-02-22,27600,12.9375,13.0625,12.9375,12.9375,7.824784755706787
1995-02-21,18400,13.0625,13.0625,12.875,12.9375,7.824784755706787
1995-02-17,25600,12.75,13.0625,12.75,12.9375,7.824784755706787
1995-02-16,104000,12.625,12.8125,12.5625,12.75,7.711380958557129
1995-02-15,215400,12.75,12.75,12.5625,12.625,7.63578462600708
1995-02-14,181400,12.75,12.75,12.4375,12.75,7.711380958557129
1995-02-13,95000,12.9375,12.9375,12.625,12.625,7.63578462600708
1995-02-10,138200,12.75,12.9375,12.75,12.9375,7.824784755706787
1995-02-09,547800,12.6875,12.75,12.0,12.75,7.711380958557129
1995-02-08,478000,13.5625,13.5625,12.5625,12.6875,7.673576354980469
1995-02-07,81600,13.75,13.75,13.5625,13.625,8.240595817565918
1995-02-06,110800,13.8125,13.8125,13.75,13.8125,8.353999137878418
1995-02-03,7600,13.75,13.8125,13.75,13.8125,8.353999137878418
1995-02-02,36400,13.75,13.8125,13.6875,13.8125,8.353999137878418
1995-02-01,104800,13.75,13.875,13.75,13.75,8.31619930267334
1995-01-31,12400,13.75,13.8125,13.6875,13.75,8.31619930267334
1995-01-30,117800,13.875,13.875,13.75,13.875,8.391794204711914
1995-01-27,39000,14.0,14.0,13.5625,13.875,8.391794204711914
1995-01-26,23800,13.875,14.0625,13.75,14.0,8.46739673614502
1995-01-25,58800,13.5625,13.875,13.5625,13.875,8.391794204711914
1995-01-24,43600,13.3125,13.5625,13.3125,13.5,8.164990425109863
1995-01-23,27800,13.1875,13.25,13.0625,13.25,8.013789176940918
1995-01-20,39800,13.25,13.25,13.1875,13.1875,7.9759840965271
1995-01-19,18000,13.0625,13.25,13.0625,13.1875,7.9759840965271
1995-01-18,31800,13.125,13.1875,13.125,13.125,7.938191413879394
1995-01-17,37600,13.3125,13.3125,13.125,13.1875,7.9759840965271
1995-01-16,44000,13.375,13.375,13.1875,13.3125,8.051589965820312
1995-01-13,18600,13.25,13.375,13.1875,13.3125,8.051589965820312
1995-01-12,68400,13.0,13.25,13.0,13.25,8.013789176940918
1995-01-11,13200,13.375,13.375,13.0,13.0,7.862586498260498
1995-01-10,29800,13.5,13.5625,13.4375,13.4375,8.127189636230469
1995-01-09,9800,13.625,13.625,13.4375,13.5625,8.202791213989258
1995-01-06,145200,13.4375,13.5625,13.3125,13.5,8.164990425109863
1995-01-05,22800,13.5,13.5,13.375,13.4375,8.127189636230469
1995-01-04,204200,13.9375,13.9375,13.375,13.5,8.164990425109863
1995-01-03,81400,14.25,14.25,13.8125,13.8125,8.353999137878418
1994-12-30,22000,13.875,14.25,13.8125,14.25,8.618602752685547
1994-12-29,54000,13.5,13.875,13.5,13.875,8.391794204711914
1994-12-28,5600,13.6875,13.6875,13.5,13.5,8.164990425109863
1994-12-27,12200,13.875,14.0,13.6875,13.6875,8.27839469909668
1994-12-23,33400,13.5,13.875,13.5,13.875,8.391794204711914
1994-12-22,232600,13.0,13.375,13.0,13.375,8.08938980102539
1994-12-21,24400,13.125,13.125,13.0,13.125,7.938191413879394
1994-12-20,18400,13.125,13.1875,13.0625,13.0625,7.900389194488525
1994-12-19,55200,13.25,13.25,13.0,13.125,7.938191413879394
1994-12-16,22400,13.125,13.25,13.0,13.25,8.013789176940918
1994-12-15,29200,13.0,13.0625,13.0,13.0,7.862586498260498
1994-12-14,127600,12.8125,13.0625,12.8125,13.0,7.862586498260498
1994-12-13,15000,12.75,12.8125,12.75,12.75,7.711380958557129
1994-12-12,6600,12.8125,12.8125,12.6875,12.6875,7.673576354980469
1994-12-09,94800,13.25,13.25,12.875,12.875,7.786983489990234
1994-12-08,18600,13.4375,13.4375,13.1875,13.1875,7.9759840965271
1994-12-07,16400,13.3125,13.4375,13.3125,13.4375,8.127189636230469
1994-12-06,6000,13.5,13.5,13.3125,13.375,8.08938980102539
1994-12-05,186400,13.625,13.6875,13.375,13.5,8.164990425109863
1994-12-02,6800,13.625,13.625,13.5,13.5,8.164990425109863
1994-12-01,3800,13.625,13.625,13.5625,13.5625,8.202791213989258
1994-11-30,45600,13.625,13.8125,13.625,13.75,8.31619930267334
1994-11-29,5200,13.5,13.5625,13.5,13.5,8.164990425109863
1994-11-28,121200,13.625,13.6875,13.5,13.5,8.164990425109863
1994-11-25,101400,13.5,13.625,13.5,13.625,8.240595817565918
1994-11-23,43800,13.5,13.5,13.3125,13.5,8.098461151123047
1994-11-22,26800,13.75,13.75,13.625,13.625,8.17344856262207
1994-11-21,248800,13.8125,13.8125,13.6875,13.8125,8.285929679870605
1994-11-18,18000,13.9375,13.9375,13.75,13.8125,8.285929679870605
1994-11-17,17600,14.0625,14.0625,13.875,13.9375,8.360913276672363
1994-11-16,92800,14.0625,14.125,14.0,14.0,8.398405075073242
1994-11-15,17200,14.125,14.1875,14.0,14.0,8.398405075073242
1994-11-14,89000,14.1875,14.1875,14.125,14.125,8.47339153289795
1994-11-11,4400,14.1875,14.1875,14.0625,14.125,8.47339153289795
1994-11-10,184000,14.375,14.375,14.0625,14.1875,8.510887145996094
1994-11-09,56600,14.3125,14.375,14.25,14.3125,8.585871696472168
1994-11-08,65800,14.5,14.5,14.25,14.3125,8.585871696472168
1994-11-07,2600,14.625,14.625,14.5,14.5,8.698348045349121
1994-11-04,11200,14.5,14.625,14.5,14.625,8.773332595825195
1994-11-03,21800,14.5625,14.625,14.5625,14.5625,8.735838890075684
1994-11-02,5800,14.5,14.625,14.5,14.5625,8.735838890075684
1994-11-01,20000,14.8125,14.8125,14.5,14.5,8.698348045349121
1994-10-31,210200,15.0625,15.0625,14.875,14.875,8.923304557800293
1994-10-28,349400,15.25,15.25,15.0,15.0,8.99829387664795
1994-10-27,141200,15.0,15.25,15.0,15.1875,9.110769271850586
1994-10-26,52200,14.875,14.9375,14.875,14.875,8.923304557800293
1994-10-25,28000,14.5,14.5,14.4375,14.5,8.698348045349121
1994-10-24,26200,14.5,14.5625,14.5,14.5625,8.735838890075684
1994-10-21,55800,14.4375,14.625,14.4375,14.5625,8.735838890075684
1994-10-20,38600,14.6875,14.6875,14.5,14.5,8.698348045349121
1994-10-19,3400,14.6875,14.75,14.6875,14.75,8.848320960998535
1994-10-18,39200,14.75,14.75,14.5,14.75,8.848320960998535
1994-10-17,43400,14.5,14.6875,14.4375,14.6875,8.810830116271973
1994-10-14,88400,14.8125,14.8125,14.5,14.5,8.698348045349121
1994-10-13,107000,14.5625,14.9375,14.5625,14.8125,8.885812759399414
1994-10-12,63600,13.75,14.625,13.75,14.5,8.698348045349121
1994-10-11,12800,13.6875,13.875,13.6875,13.75,8.24843692779541
1994-10-10,253600,13.125,13.6875,13.0625,13.6875,8.210943222045898
1994-10-07,18000,13.0,13.0625,13.0,13.0625,7.836015224456787
1994-10-06,7200,13.125,13.125,13.0,13.0625,7.836015224456787
1994-10-05,91200,13.125,13.125,13.0,13.0,7.798521041870117
1994-10-04,112400,13.125,13.25,13.0625,13.0625,7.836015224456787
1994-10-03,404200,13.0,13.1875,12.9375,13.1875,7.9109930992126465
1994-09-30,133800,13.3125,13.3125,13.0,13.0,7.798521041870117
1994-09-29,20400,13.0,13.3125,13.0,13.3125,7.98598575592041
1994-09-28,27800,12.9375,13.1875,12.875,13.125,7.873508930206299
1994-09-27,20800,13.125,13.1875,12.9375,12.9375,7.761027336120605
1994-09-26,100800,13.5,13.5,13.125,13.1875,7.9109930992126465
1994-09-23,65800,13.75,13.75,13.375,13.4375,8.060967445373535
1994-09-22,222000,13.875,13.875,13.625,13.625,8.17344856262207
1994-09-21,76200,14.0,14.0,13.75,13.75,8.24843692779541
1994-09-20,46000,13.9375,14.0,13.875,14.0,8.398405075073242
1994-09-19,54000,14.1875,14.1875,14.0,14.0625,8.435898780822754
1994-09-16,31200,14.5,14.5,14.1875,14.1875,8.510887145996094
1994-09-15,18000,14.4375,14.5,14.4375,14.5,8.698348045349121
1994-09-14,26800,14.25,14.375,14.25,14.375,8.623366355895996
1994-09-13,12000,14.25,14.3125,14.125,14.3125,8.585871696472168
1994-09-12,13200,14.0625,14.1875,14.0625,14.1875,8.510887145996094
1994-09-09,179400,14.25,14.25,14.0625,14.125,8.47339153289795
1994-09-08,15200,14.375,14.375,14.125,14.25,8.548376083374023
1994-09-07,7600,14.25,14.375,14.125,14.375,8.623366355895996
1994-09-06,166800,14.1875,14.375,14.0625,14.375,8.623366355895996
1994-09-02,134200,13.875,14.25,13.875,14.0625,8.435898780822754
1994-09-01,88600,14.6875,14.6875,13.6875,13.6875,8.210943222045898
1994-08-31,13000,14.75,14.75,14.625,14.6875,8.810830116271973
1994-08-30,10400,14.625,14.75,14.625,14.75,8.848320960998535
1994-08-29,19000,14.625,14.8125,14.625,14.75,8.848320960998535
1994-08-26,21400,14.6875,14.75,14.625,14.75,8.848320960998535
1994-08-25,27000,14.8125,14.8125,14.6875,14.6875,8.744839668273926
1994-08-24,60800,14.875,14.9375,14.8125,14.8125,8.819266319274902
1994-08-23,28400,14.875,14.9375,14.8125,14.875,8.856476783752441
1994-08-22,74000,14.9375,14.9375,14.8125,14.8125,8.819266319274902
1994-08-19,32600,14.75,14.875,14.75,14.875,8.856476783752441
1994-08-18,25400,14.9375,14.9375,14.75,14.875,8.856476783752441
1994-08-17,10400,14.875,15.0,14.8125,14.875,8.856476783752441
1994-08-16,7200,14.8125,14.9375,14.75,14.875,8.856476783752441
1994-08-15,17000,14.875,14.9375,14.75,14.75,8.782052993774414
1994-08-12,62600,14.625,14.875,14.625,14.75,8.782052993774414
1994-08-11,22600,14.5,14.75,14.5,14.5,8.633203506469727
1994-08-10,19200,14.625,14.625,14.4375,14.5,8.633203506469727
1994-08-09,20800,14.5625,14.75,14.5625,14.6875,8.744839668273926
1994-08-08,16800,14.5,14.75,14.5,14.6875,8.744839668273926
1994-08-05,4000,14.4375,14.625,14.4375,14.625,8.707630157470703
1994-08-04,16000,14.375,14.5625,14.375,14.5,8.633203506469727
1994-08-03,45400,14.4375,14.5,14.375,14.4375,8.595993995666504
1994-08-02,28400,14.5625,14.6875,14.5,14.5,8.633203506469727
1994-08-01,10800,14.4375,14.5,14.3125,14.4375,8.595993995666504
1994-07-29,31600,14.375,14.4375,14.3125,14.4375,8.595993995666504
1994-07-28,4600,14.3125,14.4375,14.3125,14.4375,8.595993995666504
1994-07-27,38400,14.4375,14.4375,14.375,14.4375,8.595993995666504
1994-07-26,24200,14.4375,14.5625,14.4375,14.4375,8.595993995666504
1994-07-25,37000,14.375,14.4375,14.375,14.4375,8.595993995666504
1994-07-22,44000,14.4375,14.4375,14.25,14.4375,8.595993995666504
1994-07-21,14600,14.5625,14.5625,14.4375,14.5,8.633203506469727
1994-07-20,16000,14.5625,14.5625,14.4375,14.4375,8.595993995666504
1994-07-19,24600,14.4375,14.5625,14.4375,14.5,8.633203506469727
1994-07-18,69000,14.625,14.625,14.4375,14.4375,8.595993995666504
1994-07-15,10200,14.625,14.6875,14.5625,14.5625,8.670415878295898
1994-07-14,74800,14.625,14.75,14.5,14.5625,8.670415878295898
1994-07-13,82200,14.75,14.75,14.5625,14.5625,8.670415878295898
1994-07-12,94600,14.625,15.0,14.625,14.75,8.782052993774414
1994-07-11,65400,14.5625,14.625,14.4375,14.4375,8.595993995666504
1994-07-08,9000,14.1875,14.5625,14.1875,14.5625,8.670415878295898
1994-07-07,66400,13.9375,14.25,13.9375,14.1875,8.44714641571045
1994-07-06,61000,13.875,13.9375,13.8125,13.875,8.261080741882324
1994-07-05,4000,13.75,13.8125,13.6875,13.8125,8.22387409210205
1994-07-01,2400,13.875,13.875,13.75,13.875,8.261080741882324
1994-06-30,16800,13.8125,13.875,13.75,13.875,8.261080741882324
1994-06-29,3600,14.0,14.0,13.9375,13.9375,8.298297882080078
1994-06-28,61400,14.0,14.125,13.875,13.9375,8.298297882080078
1994-06-27,68600,13.5625,13.625,13.5,13.5625,8.07502269744873
1994-06-24,107400,13.6875,13.875,13.5,13.5,8.03780746459961
1994-06-23,58600,13.75,13.75,13.625,13.75,8.186657905578613
1994-06-22,48800,13.5,13.75,13.5,13.75,8.186657905578613
1994-06-21,96800,13.875,13.875,13.375,13.4375,8.00059700012207
1994-06-20,59800,14.125,14.125,13.8125,13.8125,8.22387409210205
1994-06-17,20800,14.375,14.4375,14.1875,14.25,8.484353065490723
1994-06-16,11400,14.1875,14.3125,14.125,14.3125,8.521568298339844
1994-06-15,17200,14.375,14.375,14.0,14.1875,8.44714641571045
1994-06-14,9800,14.1875,14.3125,14.125,14.25,8.484353065490723
1994-06-13,53000,14.0,14.125,13.9375,14.125,8.409928321838379
1994-06-10,72600,14.0,14.125,14.0,14.0625,8.372718811035156
1994-06-09,5000,14.0625,14.1875,14.0625,14.0625,8.372718811035156
1994-06-08,16000,14.0625,14.125,14.0,14.0625,8.372718811035156
1994-06-07,92400,14.375,14.4375,13.75,14.0,8.335503578186035
1994-06-06,28800,14.375,14.5,14.1875,14.5,8.633203506469727
1994-06-03,30400,14.375,14.4375,14.25,14.375,8.558783531188965
1994-06-02,37400,14.5,14.625,14.1875,14.25,8.484353065490723
1994-06-01,27600,14.5625,14.6875,14.4375,14.625,8.707630157470703
1994-05-31,53400,14.5,14.5625,14.4375,14.5625,8.670415878295898
1994-05-27,5400,14.25,14.375,14.25,14.375,8.558783531188965
1994-05-26,46000,14.3125,14.5,14.125,14.25,8.484353065490723
1994-05-25,74600,14.0,14.25,14.0,14.25,8.484353065490723
1994-05-24,19800,14.375,14.5,13.9375,14.0,8.281920433044434
1994-05-23,56000,14.25,14.375,14.125,14.3125,8.46678638458252
1994-05-20,77200,14.0,14.3125,14.0,14.3125,8.46678638458252
1994-05-19,30200,13.9375,14.125,13.9375,14.125,8.355863571166992
1994-05-18,19000,13.9375,13.9375,13.75,13.8125,8.170999526977539
1994-05-17,44400,13.6875,13.8125,13.625,13.75,8.134037017822266
1994-05-16,76000,13.5,13.875,13.375,13.8125,8.170999526977539
1994-05-13,14200,13.625,13.625,13.3125,13.5,7.98613691329956
1994-05-12,33800,13.25,13.625,13.25,13.625,8.060084342956543
1994-05-11,8200,13.3125,13.4375,13.1875,13.3125,7.875219821929932
1994-05-10,10400,13.5,13.5,13.25,13.3125,7.875219821929932
1994-05-09,70200,13.5625,13.5625,13.25,13.375,7.912193298339844
1994-05-06,21000,13.6875,13.6875,13.5,13.6875,8.097057342529297
1994-05-05,60400,13.625,13.8125,13.625,13.75,8.134037017822266
1994-05-04,31200,13.8125,13.8125,13.5625,13.625,8.060084342956543
1994-05-03,66600,14.0,14.0,13.75,13.875,8.207974433898926
1994-05-02,44800,13.875,14.0,13.875,13.9375,8.244952201843262
1994-04-29,199200,13.4375,13.875,13.3125,13.875,8.207974433898926
1994-04-28,218200,13.3125,13.4375,13.1875,13.375,7.912193298339844
1994-04-26,100000,12.875,12.875,12.75,12.875,7.61641263961792
1994-04-25,95200,12.6875,12.875,12.6875,12.8125,7.579439640045166
1994-04-22,19200,12.5,12.75,12.5,12.625,7.468520164489746
1994-04-21,40200,12.625,12.625,12.4375,12.5,7.394572257995605
1994-04-20,33400,12.625,12.625,12.5,12.5625,7.43154764175415
1994-04-19,68600,12.75,12.8125,12.5,12.6875,7.505491256713867
1994-04-18,6000,12.8125,12.8125,12.75,12.8125,7.579439640045166
1994-04-15,19200,12.6875,12.875,12.625,12.75,7.54246711730957
1994-04-14,9200,12.8125,12.8125,12.625,12.6875,7.505491256713867
1994-04-13,15800,12.75,12.75,12.5625,12.6875,7.505491256713867
1994-04-12,99200,12.625,12.9375,12.5625,12.6875,7.505491256713867
1994-04-11,146000,12.5,12.5,12.3125,12.4375,7.357597827911377
1994-04-08,21200,12.4375,12.4375,12.375,12.375,7.320624351501465
1994-04-07,37400,12.3125,12.4375,12.3125,12.4375,7.357597827911377
1994-04-06,56400,12.3125,12.4375,12.25,12.3125,7.283653736114502
1994-04-05,97600,12.125,12.5,12.125,12.375,7.320624351501465
1994-04-04,274800,12.1875,12.1875,11.8125,12.0,7.098790645599365
1994-03-31,36200,12.9375,13.0,12.375,12.4375,7.357597827911377
1994-03-30,76200,13.3125,13.375,12.9375,12.9375,7.653382778167725
1994-03-29,63000,13.5625,13.625,13.3125,13.3125,7.875219821929932
1994-03-28,58400,13.625,13.625,13.5,13.5,7.98613691329956
1994-03-25,99200,13.5625,13.5625,13.5,13.5625,8.023113250732422
1994-03-24,67600,13.6875,13.6875,13.5,13.5625,8.023113250732422
1994-03-23,103800,13.625,13.75,13.5,13.6875,8.097057342529297
1994-03-22,28800,13.625,13.625,13.5,13.5,7.98613691329956
1994-03-21,43400,13.4375,13.625,13.375,13.625,8.060084342956543
1994-03-18,62600,13.375,13.5625,13.3125,13.5,7.98613691329956
1994-03-17,65200,13.3125,13.375,13.1875,13.3125,7.875219821929932
1994-03-16,58800,13.375,13.4375,13.3125,13.375,7.912193298339844
1994-03-15,3800,13.3125,13.375,13.25,13.375,7.912193298339844
1994-03-14,12400,13.0625,13.3125,13.0625,13.3125,7.875219821929932
1994-03-11,21000,13.3125,13.3125,13.125,13.125,7.764300346374512
1994-03-10,9800,13.5,13.5,13.3125,13.4375,7.949160099029541
1994-03-09,24400,13.5,13.5,13.4375,13.5,7.98613691329956
1994-03-08,31600,13.4375,13.5,13.375,13.5,7.98613691329956
1994-03-07,143000,13.4375,13.4375,13.25,13.4375,7.949160099029541
1994-03-04,74800,13.3125,13.4375,13.25,13.4375,7.949160099029541
1994-03-03,52400,13.25,13.4375,13.125,13.25,7.838245391845703
1994-03-02,106600,13.4375,13.5,13.25,13.25,7.838245391845703
1994-03-01,11800,13.6875,13.6875,13.5,13.625,8.060084342956543
1994-02-28,73800,13.5,13.6875,13.375,13.6875,8.097057342529297
1994-02-25,10600,13.375,13.5,13.3125,13.4375,7.949160099029541
1994-02-24,54600,13.3125,13.4375,13.25,13.4375,7.949160099029541
1994-02-23,77800,13.25,13.3125,13.0625,13.3125,7.875219821929932
1994-02-22,44400,13.375,13.4375,13.25,13.25,7.785007953643799
1994-02-18,34800,13.5625,13.5625,13.375,13.5,7.931891918182373
1994-02-17,71800,13.4375,13.6875,13.375,13.5,7.931891918182373
1994-02-16,42600,13.5,13.6875,13.375,13.375,7.858449935913086
1994-02-15,29400,13.8125,13.8125,13.625,13.625,8.005334854125977
1994-02-14,28600,13.8125,13.9375,13.8125,13.875,8.152219772338867
1994-02-11,83400,13.6875,13.8125,13.625,13.8125,8.11550521850586
1994-02-10,97600,14.0,14.1875,14.0,14.0,8.225668907165527
1994-02-09,170000,14.25,14.5,14.0,14.0625,8.262388229370117
1994-02-08,221000,13.4375,14.3125,13.375,14.125,8.29910945892334
1994-02-07,27400,13.375,13.4375,13.3125,13.3125,7.821729183197021
1994-02-04,165400,13.4375,13.5625,13.375,13.375,7.858449935913086
1994-02-03,41000,13.5625,13.5625,13.4375,13.4375,7.895169734954834
1994-02-02,31600,13.5625,13.5625,13.4375,13.5625,7.968618869781494
1994-02-01,120800,13.5625,13.625,13.4375,13.5625,7.968618869781494
1994-01-31,139800,13.5625,13.625,13.5625,13.5625,7.968618869781494
1994-01-28,22400,13.75,13.75,13.5625,13.5625,7.968618869781494
1994-01-27,62000,13.75,13.8125,13.5625,13.625,8.005334854125977
1994-01-26,13800,14.0625,14.0625,13.875,13.875,8.152219772338867
1994-01-25,44600,14.0625,14.0625,14.0,14.0625,8.262388229370117
1994-01-24,14000,14.0,14.0625,14.0,14.0625,8.262388229370117
1994-01-21,70200,13.9375,14.0,13.75,14.0,8.225668907165527
1994-01-20,14400,13.625,13.9375,13.625,13.9375,8.188949584960938
1994-01-19,15200,14.0625,14.0625,13.75,13.75,8.078781127929688
1994-01-18,66000,14.125,14.1875,14.0,14.0,8.225668907165527
1994-01-17,64400,13.5,14.1875,13.4375,14.125,8.29910945892334
1994-01-14,10600,13.4375,13.4375,13.3125,13.4375,7.895169734954834
1994-01-13,52200,13.4375,13.4375,13.25,13.375,7.858449935913086
1994-01-12,11200,13.3125,13.5,13.3125,13.4375,7.895169734954834
1994-01-11,44600,13.5625,13.5625,13.3125,13.375,7.858449935913086
1994-01-10,80200,13.25,13.5625,13.1875,13.5625,7.968618869781494
1994-01-07,92800,13.25,13.375,13.125,13.1875,7.748283863067627
1994-01-06,25400,13.25,13.3125,13.1875,13.1875,7.748283863067627
1994-01-05,19600,13.4375,13.5625,13.1875,13.25,7.785007953643799
1994-01-04,38200,13.3125,13.5625,13.3125,13.5625,7.968618869781494
1994-01-03,43800,13.4375,13.5,13.25,13.25,7.785007953643799
1993-12-31,33800,13.375,13.5,13.375,13.375,7.858449935913086
1993-12-30,10600,13.1875,13.25,13.125,13.25,7.785007953643799
1993-12-29,41800,13.1875,13.375,13.125,13.125,7.711563110351562
1993-12-28,55800,13.0,13.375,13.0,13.375,7.858449935913086
1993-12-27,18200,12.75,12.9375,12.75,12.9375,7.601397037506103
1993-12-23,67400,12.5,12.8125,12.5,12.75,7.491232872009277
1993-12-22,199400,12.5,12.5,12.375,12.4375,7.307620525360107
1993-12-21,15200,12.375,12.5625,12.375,12.5625,7.381068706512451
1993-12-20,46200,12.125,12.5,12.125,12.375,7.270902633666992
1993-12-17,56800,12.25,12.375,12.125,12.25,7.197459697723389
1993-12-16,126000,12.25,12.25,11.75,12.125,7.124015808105469
1993-12-15,6000,12.5,12.5625,12.3125,12.3125,7.234182834625244
1993-12-14,13800,12.625,12.625,12.4375,12.5625,7.381068706512451
1993-12-13,8000,12.625,12.75,12.625,12.75,7.491232872009277
1993-12-10,20000,12.75,12.75,12.5625,12.75,7.491232872009277
1993-12-09,62400,12.6875,12.75,12.625,12.75,7.491232872009277
1993-12-08,10200,12.5,12.6875,12.4375,12.6875,7.454507350921631
1993-12-07,11000,12.5625,12.6875,12.4375,12.5,7.3443427085876465
1993-12-06,27000,13.0,13.0,12.5625,12.6875,7.454507350921631
1993-12-03,30600,12.8125,13.0,12.8125,12.9375,7.601397037506103
1993-12-02,30800,12.9375,12.9375,12.8125,12.875,7.564674854278564
1993-12-01,36400,12.875,13.0,12.875,12.9375,7.601397037506103
1993-11-30,7400,12.8125,12.9375,12.8125,12.875,7.564674854278564
1993-11-29,19600,13.0,13.0,12.75,12.9375,7.601397037506103
1993-11-26,2000,12.9375,12.9375,12.9375,12.9375,7.601397037506103
1993-11-24,24600,12.4375,12.9375,12.4375,12.9375,7.601397037506103
1993-11-23,7600,12.5,12.5,12.375,12.375,7.218024253845215
1993-11-22,29600,12.8125,12.8125,12.3125,12.5,7.29093074798584
1993-11-19,16400,12.875,12.875,12.6875,12.8125,7.473207473754883
1993-11-18,69200,13.25,13.25,12.8125,12.8125,7.473207473754883
1993-11-17,53200,13.3125,13.375,13.125,13.25,7.728389263153076
1993-11-16,115600,13.375,13.375,13.1875,13.25,7.728389263153076
