date,volume,open,high,low,close,adj close
1996-11-22,0,8.125,8.125,8.125,8.125,8.125
1996-11-21,1560,8.125,8.125,8.125,8.125,8.125
1996-11-20,1320,8.125,8.75,8.125,8.4375,8.4375
1996-11-19,60,8.125,8.125,8.125,8.125,8.125
1996-11-18,1240,8.75,8.75,8.75,8.75,8.75
1996-11-15,1000,8.125,8.4375,8.125,8.4375,8.4375
1996-11-14,1000,7.5,7.8125,7.5,7.8125,7.8125
1996-11-13,200,8.125,8.125,8.125,8.125,8.125
1996-11-12,0,8.125,8.125,8.125,8.125,8.125
1996-11-11,2480,7.8125,8.125,7.8125,8.125,8.125
1996-11-08,420,8.125,8.4375,8.125,8.125,8.125
1996-11-07,1060,8.4375,8.4375,8.4375,8.4375,8.4375
1996-11-06,0,8.4375,8.4375,8.4375,8.4375,8.4375
1996-11-05,380,8.4375,8.4375,8.4375,8.4375,8.4375
1996-11-04,940,9.0625,9.0625,8.4375,8.4375,8.4375
1996-11-01,2420,8.75,9.375,8.4375,8.4375,8.4375
1996-10-31,20,8.125,8.125,8.125,8.125,8.125
1996-10-30,0,8.125,8.125,8.125,8.125,8.125
1996-10-29,60,8.125,8.125,8.125,8.125,8.125
1996-10-28,800,8.75,8.75,8.125,8.125,8.125
1996-10-25,200,8.75,8.75,8.75,8.75,8.75
1996-10-24,80,7.8125,7.8125,7.8125,7.8125,7.8125
1996-10-23,120,7.8125,7.8125,7.8125,7.8125,7.8125
1996-10-22,400,8.125,8.125,8.125,8.125,8.125
1996-10-21,60,7.8125,7.8125,7.5,7.5,7.5
1996-10-18,200,8.125,8.125,8.125,8.125,8.125
1996-10-17,40,7.5,7.5,7.5,7.5,7.5
1996-10-16,0,7.5,7.5,7.5,7.5,7.5
1996-10-15,1180,8.125,8.125,7.5,7.5,7.5
1996-10-14,600,9.375,9.375,8.125,8.125,8.125
1996-10-11,200,8.4375,8.4375,8.4375,8.4375,8.4375
1996-10-10,0,8.4375,8.4375,8.4375,8.4375,8.4375
1996-10-09,520,8.125,8.75,8.125,8.4375,8.4375
1996-10-08,0,8.125,8.125,8.125,8.125,8.125
1996-10-07,780,8.125,8.125,7.5,8.125,8.125
1996-10-04,0,8.125,8.125,8.125,8.125,8.125
1996-10-03,0,8.125,8.125,8.125,8.125,8.125
1996-10-02,860,8.125,8.125,7.5,8.125,8.125
1996-10-01,0,8.125,8.125,8.125,8.125,8.125
1996-09-30,20,8.125,8.125,8.125,8.125,8.125
1996-09-27,200,8.125,8.125,8.125,8.125,8.125
1996-09-26,1000,8.125,8.125,7.5,8.125,8.125
1996-09-25,380,8.125,8.125,8.125,8.125,8.125
1996-09-24,0,8.75,8.75,8.75,8.75,8.75
1996-09-23,500,8.125,8.75,8.125,8.75,8.75
1996-09-20,40,8.4375,8.4375,8.4375,8.4375,8.4375
1996-09-19,240,8.125,8.75,8.125,8.75,8.75
1996-09-18,2640,8.75,8.75,8.125,8.125,8.125
1996-09-17,520,8.75,8.75,8.4375,8.75,8.75
1996-09-16,0,8.75,8.75,8.75,8.75,8.75
1996-09-13,0,8.75,8.75,8.75,8.75,8.75
1996-09-12,560,9.0625,9.0625,8.75,8.75,8.75
1996-09-11,0,8.4375,8.4375,8.4375,8.4375,8.4375
1996-09-10,320,8.125,8.4375,8.125,8.4375,8.4375
1996-09-09,740,8.125,8.125,8.125,8.125,8.125
1996-09-06,0,8.75,8.75,8.75,8.75,8.75
1996-09-05,420,8.75,8.75,8.75,8.75,8.75
1996-09-04,0,9.375,9.375,9.375,9.375,9.375
1996-09-03,0,9.375,9.375,9.375,9.375,9.375
1996-08-30,0,9.375,9.375,9.375,9.375,9.375
1996-08-29,500,9.375,9.375,8.75,9.375,9.375
1996-08-28,1620,9.375,10.0,9.375,9.375,9.375
1996-08-27,0,10.0,10.0,10.0,10.0,10.0
1996-08-26,0,10.0,10.0,10.0,10.0,10.0
1996-08-23,0,10.0,10.0,10.0,10.0,10.0
1996-08-22,100,10.0,10.0,10.0,10.0,10.0
1996-08-21,0,9.375,9.375,9.375,9.375,9.375
1996-08-20,200,9.375,9.375,9.375,9.375,9.375
1996-08-19,100,9.375,9.375,9.375,9.375,9.375
1996-08-16,500,9.6875,10.0,9.375,10.0,10.0
1996-08-15,2460,8.75,10.0,8.75,10.0,10.0
1996-08-14,20,8.75,8.75,8.75,8.75,8.75
1996-08-13,80,8.75,8.75,8.75,8.75,8.75
1996-08-12,20,8.75,8.75,8.75,8.75,8.75
1996-08-09,620,8.75,8.75,8.75,8.75,8.75
1996-08-08,80,9.0625,9.0625,9.0625,9.0625,9.0625
1996-08-07,0,9.375,9.375,9.375,9.375,9.375
1996-08-06,0,9.375,9.375,9.375,9.375,9.375
1996-08-05,60,9.375,9.375,9.375,9.375,9.375
1996-08-02,940,9.375,9.375,8.75,8.75,8.75
1996-08-01,800,9.375,10.0,9.375,10.0,10.0
1996-07-31,400,10.0,10.0,9.375,9.375,9.375
1996-07-30,200,10.0,10.0,10.0,10.0,10.0
1996-07-29,400,10.0,10.0,10.0,10.0,10.0
1996-07-26,120,9.375,9.375,9.375,9.375,9.375
1996-07-25,0,9.375,9.375,9.375,9.375,9.375
1996-07-24,0,9.375,9.375,9.375,9.375,9.375
1996-07-23,1740,10.0,10.0,9.375,9.375,9.375
1996-07-22,460,10.625,10.625,10.0,10.0,10.0
1996-07-19,400,10.625,10.625,10.625,10.625,10.625
1996-07-18,2120,10.0,10.625,10.0,10.625,10.625
1996-07-17,700,9.375,9.375,9.375,9.375,9.375
1996-07-16,1800,9.375,9.375,8.75,8.75,8.75
1996-07-15,3080,9.375,10.0,9.375,9.6875,9.6875
1996-07-12,0,10.0,10.0,10.0,10.0,10.0
1996-07-11,0,10.0,10.0,10.0,10.0,10.0
1996-07-10,20,10.0,10.0,10.0,10.0,10.0
1996-07-09,100,10.0,10.0,10.0,10.0,10.0
1996-07-08,220,10.0,10.0,10.0,10.0,10.0
1996-07-05,0,10.625,10.625,10.625,10.625,10.625
1996-07-03,180,10.625,10.625,10.625,10.625,10.625
1996-07-02,200,10.625,10.625,10.625,10.625,10.625
1996-07-01,540,10.3125,10.3125,10.0,10.0,10.0
1996-06-28,100,10.3125,10.3125,10.3125,10.3125,10.3125
1996-06-27,2200,11.25,11.25,10.625,10.625,10.625
1996-06-26,3740,10.625,11.25,10.3125,10.625,10.625
1996-06-25,0,10.0,10.0,10.0,10.0,10.0
1996-06-24,1600,11.25,11.25,10.0,10.0,10.0
1996-06-21,3200,11.25,11.25,10.625,10.625,10.625
1996-06-20,29980,11.875,11.875,10.625,10.625,10.625
1996-06-19,160,12.5,12.5,12.5,12.5,12.5
1996-06-18,400,13.125,13.125,12.8125,12.8125,12.8125
1996-06-17,6220,11.875,13.125,11.25,12.8125,12.8125
1996-06-14,240,11.875,11.875,11.875,11.875,11.875
1996-06-13,0,11.25,11.25,11.25,11.25,11.25
1996-06-12,180,11.875,11.875,11.25,11.25,11.25
1996-06-11,1080,11.25,12.5,11.25,11.875,11.875
1996-06-10,2640,11.25,11.875,10.625,11.875,11.875
1996-06-07,420,11.875,11.875,11.25,11.25,11.25
1996-06-06,1540,12.1875,12.1875,11.25,11.875,11.875
1996-06-05,980,12.5,12.5,11.875,12.1875,12.1875
1996-06-04,220,12.5,12.5,12.5,12.5,12.5
1996-06-03,3840,13.125,13.125,12.5,12.5,12.5
1996-05-31,1320,11.875,12.5,11.875,12.5,12.5
1996-05-30,2040,11.875,12.5,11.875,12.5,12.5
1996-05-29,1500,11.875,11.875,11.875,11.875,11.875
1996-05-28,460,11.875,11.875,11.25,11.875,11.875
1996-05-24,1660,10.0,11.25,10.0,11.25,11.25
1996-05-23,2420,10.625,10.625,10.0,10.0,10.0
1996-05-22,580,11.875,11.875,10.625,11.25,11.25
1996-05-21,500,13.125,13.125,11.875,11.875,11.875
1996-05-20,6860,12.5,13.125,11.875,12.5,12.5
1996-05-17,8120,9.375,12.5,9.375,12.5,12.5
1996-05-16,520,8.75,9.375,8.75,9.375,9.375
1996-05-15,800,8.75,9.375,8.75,9.0625,9.0625
1996-05-14,700,8.75,9.375,8.75,9.375,9.375
1996-05-13,420,9.375,9.375,9.375,9.375,9.375
1996-05-10,160,10.0,10.0,9.375,9.375,9.375
1996-05-09,5000,10.0,10.0,9.375,9.375,9.375
1996-05-08,520,10.0,10.0,10.0,10.0,10.0
1996-05-07,2800,10.0,10.0,10.0,10.0,10.0
1996-05-06,1760,10.625,10.625,10.0,10.0,10.0
1996-05-03,10400,10.0,10.625,10.0,10.625,10.625
1996-05-02,380,10.0,10.0,9.375,9.375,9.375
1996-05-01,2920,9.6875,10.0,9.6875,10.0,10.0
1996-04-30,380,9.375,9.6875,9.375,9.375,9.375
1996-04-29,0,9.6875,9.6875,9.6875,9.6875,9.6875
1996-04-26,1900,9.375,9.6875,9.375,9.6875,9.6875
1996-04-25,600,8.125,8.75,8.125,8.75,8.75
1996-04-24,1920,8.125,8.75,7.5,8.125,8.125
1996-04-23,840,8.125,8.125,8.125,8.125,8.125
1996-04-22,200,7.5,7.5,7.5,7.5,7.5
1996-04-19,520,8.125,8.125,8.125,8.125,8.125
1996-04-18,2100,7.5,7.5,7.5,7.5,7.5
1996-04-17,1820,7.5,7.5,6.875,6.875,6.875
1996-04-16,1560,6.875,6.875,6.25,6.875,6.875
1996-04-15,60,7.5,7.5,7.5,7.5,7.5
1996-04-12,480,6.875,7.5,6.875,7.5,7.5
1996-04-11,1000,7.5,7.5,7.5,7.5,7.5
1996-04-10,1600,7.5,7.5,7.5,7.5,7.5
1996-04-09,600,8.125,8.125,7.5,8.125,8.125
1996-04-08,200,8.125,8.125,8.125,8.125,8.125
1996-04-04,2840,8.125,8.75,8.125,8.75,8.75
1996-04-03,120,8.75,8.75,8.4375,8.4375,8.4375
1996-04-02,340,8.125,8.125,8.125,8.125,8.125
1996-04-01,0,8.125,8.125,8.125,8.125,8.125
1996-03-29,40,8.125,8.125,8.125,8.125,8.125
1996-03-28,1220,8.4375,8.4375,8.125,8.125,8.125
1996-03-27,1480,8.75,8.75,8.125,8.125,8.125
1996-03-26,6020,8.75,8.75,8.125,8.125,8.125
1996-03-25,80,8.75,8.75,8.75,8.75,8.75
1996-03-22,8300,9.375,9.375,8.75,9.375,9.375
1996-03-21,0,9.375,9.375,9.375,9.375,9.375
1996-03-20,0,9.375,9.375,9.375,9.375,9.375
1996-03-19,80,9.6875,9.6875,9.375,9.375,9.375
1996-03-18,0,9.375,9.375,9.375,9.375,9.375
1996-03-15,260,9.375,9.375,9.375,9.375,9.375
1996-03-14,1060,8.75,8.75,8.75,8.75,8.75
1996-03-13,2120,9.0625,9.0625,8.75,8.75,8.75
1996-03-12,320,9.0625,9.0625,9.0625,9.0625,9.0625
1996-03-11,0,9.375,9.375,9.375,9.375,9.375
1996-03-08,0,9.375,9.375,9.375,9.375,9.375
1996-03-07,780,9.375,9.6875,9.375,9.375,9.375
1996-03-06,600,9.375,9.375,9.375,9.375,9.375
1996-03-05,640,9.375,9.375,9.375,9.375,9.375
1996-03-04,0,9.6875,9.6875,9.6875,9.6875,9.6875
1996-03-01,0,9.6875,9.6875,9.6875,9.6875,9.6875
1996-02-29,60,9.6875,9.6875,9.6875,9.6875,9.6875
1996-02-28,0,10.0,10.0,10.0,10.0,10.0
1996-02-27,0,10.0,10.0,10.0,10.0,10.0
1996-02-26,660,10.0,10.0,10.0,10.0,10.0
1996-02-23,80,9.375,9.375,9.375,9.375,9.375
1996-02-22,80,9.375,10.0,9.375,10.0,10.0
1996-02-21,240,9.375,10.0,9.375,9.375,9.375
1996-02-20,700,10.0,10.0,9.375,9.375,9.375
1996-02-16,1860,9.0625,10.0,9.0625,10.0,10.0
1996-02-15,900,9.375,9.375,9.375,9.375,9.375
1996-02-14,0,10.0,10.0,10.0,10.0,10.0
1996-02-13,220,9.375,10.0,9.375,10.0,10.0
1996-02-12,540,9.375,9.375,9.375,9.375,9.375
1996-02-09,0,9.375,9.375,9.375,9.375,9.375
1996-02-08,200,9.375,9.375,9.375,9.375,9.375
1996-02-07,20,9.375,9.375,9.375,9.375,9.375
1996-02-06,1940,9.375,10.625,9.375,9.375,9.375
1996-02-05,600,9.6875,9.6875,9.6875,9.6875,9.6875
1996-02-02,0,9.6875,9.6875,9.6875,9.6875,9.6875
1996-02-01,500,9.6875,9.6875,9.6875,9.6875,9.6875
1996-01-31,240,9.375,9.6875,9.375,9.6875,9.6875
1996-01-30,760,9.6875,9.6875,9.375,9.375,9.375
1996-01-29,0,9.375,9.375,9.375,9.375,9.375
1996-01-26,940,9.375,9.375,9.0625,9.375,9.375
1996-01-25,740,9.375,10.0,9.375,10.0,10.0
1996-01-24,0,9.375,9.375,9.375,9.375,9.375
1996-01-23,80,9.375,9.375,9.375,9.375,9.375
1996-01-22,280,10.0,10.0,9.375,9.375,9.375
1996-01-19,21280,9.6875,10.0,8.75,9.375,9.375
1996-01-18,1440,10.0,10.0,9.375,9.375,9.375
1996-01-17,240,10.625,11.25,10.625,11.25,11.25
1996-01-16,200,10.625,10.625,10.625,10.625,10.625
1996-01-15,0,10.625,10.625,10.625,10.625,10.625
1996-01-12,0,10.625,10.625,10.625,10.625,10.625
1996-01-11,200,10.625,10.625,10.625,10.625,10.625
1996-01-10,400,10.625,10.625,10.0,10.0,10.0
1996-01-09,300,10.0,10.625,10.0,10.625,10.625
1996-01-08,20,10.0,10.0,10.0,10.0,10.0
1996-01-05,680,10.0,10.0,10.0,10.0,10.0
1996-01-04,420,10.3125,10.3125,10.3125,10.3125,10.3125
1996-01-03,1100,10.3125,10.625,10.3125,10.625,10.625
1996-01-02,0,10.0,10.0,10.0,10.0,10.0
1995-12-29,1700,10.3125,10.3125,10.0,10.0,10.0
1995-12-28,520,10.625,10.625,10.0,10.625,10.625
1995-12-27,2020,10.625,11.875,10.625,10.625,10.625
1995-12-26,2180,11.25,11.25,11.25,11.25,11.25
1995-12-22,820,10.625,11.25,10.625,11.25,11.25
1995-12-21,300,10.625,11.25,10.625,11.25,11.25
1995-12-20,1800,10.625,11.25,10.0,11.25,11.25
1995-12-19,1940,10.625,11.25,10.625,11.25,11.25
1995-12-18,640,10.625,10.625,10.625,10.625,10.625
1995-12-15,120,10.625,10.625,10.625,10.625,10.625
1995-12-14,1200,10.625,10.625,10.625,10.625,10.625
1995-12-13,1060,11.25,11.25,10.625,10.625,10.625
1995-12-12,0,11.25,11.25,11.25,11.25,11.25
1995-12-11,260,10.625,11.25,10.625,11.25,11.25
1995-12-08,600,10.625,10.625,10.625,10.625,10.625
1995-12-07,520,10.625,11.875,10.625,11.875,11.875
1995-12-06,420,10.625,11.25,10.625,11.25,11.25
1995-12-05,580,11.25,11.25,10.625,10.625,10.625
1995-12-04,440,11.25,11.25,11.25,11.25,11.25
1995-12-01,360,11.875,12.5,11.875,12.5,12.5
1995-11-30,7380,12.5,12.5,11.875,11.875,11.875
1995-11-29,140,12.5,12.5,12.5,12.5,12.5
1995-11-28,100,11.25,11.875,11.25,11.875,11.875
1995-11-27,500,11.875,11.875,11.25,11.25,11.25
1995-11-24,160,12.5,12.5,12.5,12.5,12.5
1995-11-22,760,12.5,12.5,12.5,12.5,12.5
1995-11-21,200,13.125,13.125,13.125,13.125,13.125
1995-11-20,80,13.125,13.125,13.125,13.125,13.125
1995-11-17,140,12.5,13.125,12.5,13.125,13.125
1995-11-16,1620,12.5,13.125,12.5,13.125,13.125
1995-11-15,0,12.5,12.5,12.5,12.5,12.5
1995-11-14,1100,12.5,12.5,12.5,12.5,12.5
1995-11-13,80,13.125,13.125,13.125,13.125,13.125
1995-11-10,300,13.125,13.75,13.125,13.75,13.75
1995-11-09,720,13.75,13.75,13.125,13.75,13.75
1995-11-08,2480,13.125,14.375,13.125,14.375,14.375
1995-11-07,320,13.125,13.125,13.125,13.125,13.125
1995-11-06,1100,13.75,13.75,13.125,13.125,13.125
1995-11-03,1280,11.25,13.125,11.25,13.125,13.125
1995-11-02,100,11.875,11.875,11.875,11.875,11.875
1995-11-01,0,11.875,11.875,11.875,11.875,11.875
1995-10-31,240,11.25,11.875,11.25,11.875,11.875
1995-10-30,0,11.25,11.25,11.25,11.25,11.25
1995-10-27,240,11.25,11.25,11.25,11.25,11.25
1995-10-26,280,11.25,11.25,11.25,11.25,11.25
1995-10-25,300,11.875,11.875,11.875,11.875,11.875
1995-10-24,400,11.875,11.875,11.875,11.875,11.875
1995-10-23,0,11.5625,11.5625,11.5625,11.5625,11.5625
1995-10-20,800,11.875,11.875,11.5625,11.5625,11.5625
1995-10-19,200,12.5,12.5,12.5,12.5,12.5
1995-10-18,660,12.1875,12.1875,11.875,11.875,11.875
1995-10-17,200,12.1875,12.1875,12.1875,12.1875,12.1875
1995-10-16,280,12.5,12.5,12.5,12.5,12.5
1995-10-13,60,12.5,12.5,12.5,12.5,12.5
1995-10-12,600,12.5,12.5,11.875,11.875,11.875
1995-10-11,240,12.5,13.125,11.875,11.875,11.875
1995-10-10,2060,12.5,12.5,11.875,11.875,11.875
1995-10-09,700,11.875,12.5,11.875,12.5,12.5
1995-10-06,40,12.5,12.5,12.5,12.5,12.5
1995-10-05,240,11.875,12.5,11.875,12.5,12.5
1995-10-04,400,11.875,11.875,11.875,11.875,11.875
1995-10-03,700,11.875,11.875,11.25,11.25,11.25
1995-10-02,520,12.5,12.5,11.875,11.875,11.875
1995-09-29,780,12.5,13.75,12.5,12.5,12.5
1995-09-28,740,13.125,13.125,12.5,12.5,12.5
1995-09-27,1440,13.125,14.375,13.125,13.75,13.75
1995-09-26,580,14.375,14.375,13.75,13.75,13.75
1995-09-25,0,14.375,14.375,14.375,14.375,14.375
1995-09-22,40,14.375,14.375,14.375,14.375,14.375
1995-09-21,300,13.75,13.75,13.75,13.75,13.75
1995-09-20,1020,14.375,14.375,13.75,14.375,14.375
1995-09-19,240,14.375,14.375,13.75,13.75,13.75
1995-09-18,180,14.0625,14.0625,13.75,13.75,13.75
1995-09-15,1680,15.0,15.0,13.75,14.6875,14.6875
1995-09-14,0,15.0,15.0,15.0,15.0,15.0
1995-09-13,0,15.0,15.0,15.0,15.0,15.0
1995-09-12,1200,13.75,15.0,13.75,15.0,15.0
1995-09-11,1960,14.375,14.375,14.375,14.375,14.375
1995-09-08,2200,15.0,15.0,14.375,15.0,15.0
1995-09-07,980,15.0,15.0,14.375,15.0,15.0
1995-09-06,980,14.375,15.0,14.375,14.375,14.375
1995-09-05,1400,14.375,15.0,14.375,15.0,15.0
1995-09-01,460,14.375,14.375,13.75,13.75,13.75
1995-08-31,1980,12.1875,13.125,11.875,13.125,13.125
1995-08-30,100,12.5,12.5,12.5,12.5,12.5
1995-08-29,960,12.5,12.5,11.875,11.875,11.875
1995-08-28,1580,11.25,11.875,11.25,11.875,11.875
1995-08-25,0,11.875,11.875,11.875,11.875,11.875
1995-08-24,780,11.875,11.875,11.5625,11.875,11.875
1995-08-23,500,12.5,12.5,12.5,12.5,12.5
1995-08-22,100,12.5,12.5,12.5,12.5,12.5
1995-08-21,880,12.5,12.5,11.875,11.875,11.875
1995-08-18,1120,11.875,13.75,11.875,12.5,12.5
1995-08-17,20,12.5,12.5,12.5,12.5,12.5
1995-08-16,1200,13.125,13.125,11.875,12.5,12.5
1995-08-15,4540,11.25,12.5,10.9375,12.5,12.5
1995-08-14,1260,11.25,11.25,11.25,11.25,11.25
1995-08-11,1480,11.25,11.25,10.625,11.25,11.25
1995-08-10,4240,10.3125,11.25,10.3125,11.25,11.25
1995-08-09,780,11.25,11.25,10.625,10.625,10.625
1995-08-08,2600,11.25,11.875,10.625,11.25,11.25
1995-08-07,400,10.625,10.625,10.625,10.625,10.625
1995-08-04,0,10.0,10.0,10.0,10.0,10.0
1995-08-03,0,10.0,10.0,10.0,10.0,10.0
1995-08-02,20,10.0,10.0,10.0,10.0,10.0
1995-08-01,1000,10.0,10.0,10.0,10.0,10.0
1995-07-31,460,10.625,10.625,10.625,10.625,10.625
1995-07-28,120,11.25,11.25,11.25,11.25,11.25
1995-07-27,1020,11.25,11.25,11.25,11.25,11.25
1995-07-26,580,11.25,11.25,10.625,10.625,10.625
1995-07-25,140,10.9375,10.9375,10.3125,10.625,10.625
1995-07-24,880,10.625,10.625,10.625,10.625,10.625
1995-07-21,820,10.625,10.625,10.625,10.625,10.625
1995-07-20,2300,9.0625,10.0,9.0625,10.0,10.0
1995-07-19,840,9.0625,9.375,9.0625,9.0625,9.0625
1995-07-18,400,9.0625,9.0625,9.0625,9.0625,9.0625
1995-07-17,0,9.6875,9.6875,9.6875,9.6875,9.6875
1995-07-14,600,9.6875,9.6875,9.6875,9.6875,9.6875
1995-07-13,0,9.375,9.375,9.375,9.375,9.375
1995-07-12,0,9.375,9.375,9.375,9.375,9.375
1995-07-11,1060,9.375,9.375,9.375,9.375,9.375
1995-07-10,1360,9.375,9.375,9.0625,9.375,9.375
1995-07-07,3000,9.0625,9.0625,9.0625,9.0625,9.0625
1995-07-06,1200,8.4375,9.0625,8.4375,9.0625,9.0625
1995-07-05,0,8.75,8.75,8.75,8.75,8.75
1995-07-03,460,8.4375,8.75,8.4375,8.75,8.75
1995-06-30,20,8.4375,8.4375,8.4375,8.4375,8.4375
1995-06-29,100,8.4375,8.4375,8.4375,8.4375,8.4375
1995-06-28,1220,8.75,8.75,8.125,8.75,8.75
1995-06-27,2220,8.75,8.75,8.75,8.75,8.75
1995-06-26,0,8.75,8.75,8.75,8.75,8.75
1995-06-23,100,8.75,8.75,8.75,8.75,8.75
1995-06-22,140,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-21,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-20,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-19,420,9.375,9.375,9.0625,9.0625,9.0625
1995-06-16,200,9.6875,9.6875,9.6875,9.6875,9.6875
1995-06-15,200,9.375,9.375,9.375,9.375,9.375
1995-06-14,320,9.0625,9.6875,9.0625,9.6875,9.6875
1995-06-13,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-12,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-09,160,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-08,280,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-07,0,9.6875,9.6875,9.6875,9.6875,9.6875
1995-06-06,420,9.375,9.6875,9.375,9.6875,9.6875
1995-06-05,760,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-02,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-06-01,400,9.375,9.375,9.0625,9.0625,9.0625
1995-05-31,1200,9.375,9.375,8.75,8.75,8.75
1995-05-30,1900,10.9375,10.9375,10.0,10.0,10.0
1995-05-26,560,10.9375,10.9375,10.9375,10.9375,10.9375
1995-05-25,400,11.25,11.25,10.625,10.625,10.625
1995-05-24,1060,11.25,11.875,10.625,10.625,10.625
1995-05-23,1220,10.625,11.25,10.625,11.25,11.25
1995-05-22,2080,10.3125,10.625,10.3125,10.625,10.625
1995-05-19,2400,10.9375,10.9375,10.9375,10.9375,10.9375
1995-05-18,1400,10.9375,10.9375,10.3125,10.9375,10.9375
1995-05-17,1180,11.875,11.875,11.25,11.25,11.25
1995-05-16,6340,10.0,11.25,10.0,11.25,11.25
1995-05-15,2800,9.6875,10.0,9.6875,10.0,10.0
1995-05-12,1200,9.6875,9.6875,9.375,9.6875,9.6875
1995-05-11,23480,8.4375,9.375,8.4375,9.375,9.375
1995-05-10,42580,8.125,8.125,8.125,8.125,8.125
1995-05-09,13780,8.125,8.125,7.8125,7.8125,7.8125
1995-05-08,200,8.125,8.125,8.125,8.125,8.125
1995-05-05,20,8.125,8.125,8.125,8.125,8.125
1995-05-04,280,8.125,8.125,8.125,8.125,8.125
1995-05-03,10360,8.125,8.125,7.8125,8.125,8.125
1995-05-02,16400,8.125,8.4375,8.125,8.125,8.125
1995-05-01,2000,8.125,8.125,8.125,8.125,8.125
1995-04-28,1820,8.125,8.125,8.125,8.125,8.125
1995-04-27,400,8.125,8.125,8.125,8.125,8.125
1995-04-26,6220,8.125,8.125,7.8125,8.125,8.125
1995-04-25,1260,8.125,8.125,7.5,8.125,8.125
1995-04-24,60,7.8125,7.8125,7.8125,7.8125,7.8125
1995-04-21,0,8.125,8.125,8.125,8.125,8.125
1995-04-20,1120,7.5,8.125,7.5,8.125,8.125
1995-04-19,0,8.125,8.125,8.125,8.125,8.125
1995-04-18,1000,7.8125,8.125,7.8125,8.125,8.125
1995-04-17,400,7.8125,7.8125,7.8125,7.8125,7.8125
1995-04-13,800,8.4375,8.4375,8.4375,8.4375,8.4375
1995-04-12,840,7.8125,7.8125,7.8125,7.8125,7.8125
1995-04-11,3600,8.75,8.75,8.125,8.4375,8.4375
1995-04-10,20,8.75,8.75,8.75,8.75,8.75
1995-04-07,2220,8.75,8.75,8.125,8.125,8.125
1995-04-06,1000,8.75,8.75,8.75,8.75,8.75
1995-04-05,600,8.75,8.75,8.4375,8.75,8.75
1995-04-04,640,8.4375,8.4375,8.4375,8.4375,8.4375
1995-04-03,740,8.4375,8.4375,8.4375,8.4375,8.4375
1995-03-31,0,8.75,8.75,8.75,8.75,8.75
1995-03-30,0,8.75,8.75,8.75,8.75,8.75
1995-03-29,140,8.4375,8.75,8.4375,8.75,8.75
1995-03-28,0,8.75,8.75,8.75,8.75,8.75
1995-03-27,400,8.75,8.75,8.75,8.75,8.75
1995-03-24,0,8.125,8.125,8.125,8.125,8.125
1995-03-23,220,8.125,8.125,8.125,8.125,8.125
1995-03-22,0,8.4375,8.4375,8.4375,8.4375,8.4375
1995-03-21,440,8.125,8.4375,8.125,8.4375,8.4375
1995-03-20,1200,7.5,8.125,7.5,7.8125,7.8125
1995-03-17,2040,8.125,8.125,7.5,7.5,7.5
1995-03-16,60,8.75,8.75,8.75,8.75,8.75
1995-03-15,600,9.0625,9.0625,8.75,8.75,8.75
1995-03-14,820,9.0625,9.0625,9.0625,9.0625,9.0625
1995-03-13,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-03-10,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-03-09,200,9.0625,9.0625,9.0625,9.0625,9.0625
1995-03-08,200,9.6875,9.6875,9.6875,9.6875,9.6875
1995-03-07,400,9.6875,9.6875,9.6875,9.6875,9.6875
1995-03-06,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-03-03,200,9.0625,9.0625,9.0625,9.0625,9.0625
1995-03-02,0,9.0625,9.0625,9.0625,9.0625,9.0625
1995-03-01,40,9.0625,9.0625,9.0625,9.0625,9.0625
1995-02-28,120,9.0625,9.0625,9.0625,9.0625,9.0625
1995-02-27,200,9.375,9.375,9.375,9.375,9.375
1995-02-24,180,8.125,8.125,8.125,8.125,8.125
1995-02-23,260,8.75,8.75,8.4375,8.4375,8.4375
1995-02-22,1060,8.75,8.75,8.75,8.75,8.75
1995-02-21,60,8.75,9.0625,8.75,9.0625,9.0625
1995-02-17,380,8.125,8.75,8.125,8.75,8.75
1995-02-16,60,8.125,8.125,8.125,8.125,8.125
1995-02-15,340,8.75,8.75,8.125,8.125,8.125
1995-02-14,60,8.75,8.75,8.75,8.75,8.75
1995-02-13,0,8.75,8.75,8.75,8.75,8.75
1995-02-10,200,8.75,8.75,8.75,8.75,8.75
1995-02-09,960,8.75,9.375,8.75,8.75,8.75
1995-02-08,0,8.125,8.125,8.125,8.125,8.125
1995-02-07,1400,8.75,8.75,8.125,8.125,8.125
1995-02-06,1660,8.75,9.375,8.75,8.75,8.75
1995-02-03,100,8.75,8.75,8.75,8.75,8.75
1995-02-02,240,9.375,9.375,9.375,9.375,9.375
1995-02-01,0,9.6875,9.6875,9.6875,9.6875,9.6875
1995-01-31,0,9.6875,9.6875,9.6875,9.6875,9.6875
