date,volume,open,high,low,close,adj close
2007-10-23,56500,32.79999923706055,33.189998626708984,32.5099983215332,33.18000030517578,30.597461700439453
2007-10-22,80400,31.59000015258789,32.41999816894531,31.59000015258789,32.380001068115234,29.8597354888916
2007-10-19,46500,32.9900016784668,32.9900016784668,32.0,32.0,29.509307861328125
2007-10-18,54500,32.79999923706055,33.22999954223633,32.630001068115234,33.22999954223633,30.6435775756836
2007-10-17,40300,33.0,33.27000045776367,32.65999984741211,32.91999816894531,30.35769844055176
2007-10-16,45200,32.630001068115234,32.7599983215332,32.5,32.619998931884766,30.081052780151367
2007-10-15,40900,33.22999954223633,33.22999954223633,32.61000061035156,32.72999954223633,30.18248748779297
2007-10-12,23900,32.880001068115234,33.209999084472656,32.880001068115234,33.130001068115234,30.55134963989257
2007-10-11,100200,33.63999938964844,33.779998779296875,32.529998779296875,32.900001525878906,30.339262008666992
2007-10-10,30500,33.2599983215332,33.38999938964844,33.08000183105469,33.34000015258789,30.745014190673828
2007-10-09,15000,33.11000061035156,33.310001373291016,32.849998474121094,33.22999954223633,30.6435775756836
2007-10-08,36300,32.959999084472656,32.970001220703125,32.70000076293945,32.959999084472656,30.39458656311035
2007-10-05,58200,32.83000183105469,33.18000030517578,32.70000076293945,33.150001525878906,30.56981086730957
2007-10-04,26800,32.41999816894531,32.470001220703125,32.20000076293945,32.36000061035156,29.841291427612305
2007-10-03,58400,32.56999969482422,32.72999954223633,32.290000915527344,32.33000183105469,29.813623428344727
2007-10-02,288900,32.709999084472656,32.9900016784668,32.599998474121094,32.79999923706055,30.247047424316406
2007-10-01,149000,32.150001525878906,32.56999969482422,32.150001525878906,32.540000915527344,30.007280349731445
2007-09-28,207300,32.040000915527344,32.099998474121094,31.64999961853028,31.739999771118164,29.26954841613769
2007-09-27,20700,32.119998931884766,32.119998931884766,31.850000381469727,31.850000381469727,29.37098693847656
2007-09-26,29000,32.02000045776367,32.04999923706055,31.81999969482422,32.0,29.509307861328125
2007-09-25,13900,31.07999992370605,31.65999984741211,31.07999992370605,31.65999984741211,29.195772171020508
2007-09-24,40600,31.6299991607666,31.75,31.15999984741211,31.290000915527344,28.85457229614257
2007-09-21,9000,31.32999992370605,31.520000457763672,31.32999992370605,31.479999542236328,29.02978706359864
2007-09-20,6900,31.020000457763672,31.21999931335449,30.940000534057617,31.14999961853028,28.7254695892334
2007-09-19,22100,31.06999969482422,31.38999938964844,31.040000915527344,31.209999084472656,28.780797958374023
2007-09-18,9100,29.8700008392334,30.790000915527344,29.71999931335449,30.71999931335449,28.328935623168945
2007-09-17,8000,29.770000457763672,29.82999992370605,29.61000061035156,29.6299991607666,27.32377243041992
2007-09-14,45200,29.46999931335449,29.93000030517578,29.46999931335449,29.850000381469727,27.526649475097656
2007-09-13,2900,29.770000457763672,29.90999984741211,29.68000030517578,29.729999542236328,27.41599464416504
2007-09-12,3500,29.940000534057617,30.07999992370605,29.65999984741211,29.65999984741211,27.3514404296875
2007-09-11,4700,29.700000762939453,29.96999931335449,29.700000762939453,29.959999084472656,27.628087997436523
2007-09-10,7700,29.809999465942383,29.809999465942383,29.049999237060547,29.549999237060547,27.25000190734864
2007-09-07,6600,29.729999542236328,29.920000076293945,29.530000686645508,29.61000061035156,27.30533027648925
2007-09-06,13100,30.34000015258789,30.39999961853028,30.0,30.270000457763672,27.913965225219727
2007-09-05,6200,30.40999984741211,30.440000534057617,30.14999961853028,30.229999542236328,27.8770809173584
2007-09-04,20900,30.1200008392334,30.780000686645508,30.1200008392334,30.56999969482422,28.19061279296875
2007-08-31,11200,29.920000076293945,30.09000015258789,29.920000076293945,30.059999465942383,27.720304489135746
2007-08-30,6200,29.34000015258789,29.799999237060547,29.34000015258789,29.520000457763672,27.222335815429688
2007-08-29,27700,28.940000534057617,29.559999465942383,28.940000534057617,29.549999237060547,27.25000190734864
2007-08-28,18700,29.200000762939453,29.200000762939453,28.540000915527344,28.540000915527344,26.31861686706543
2007-08-27,22900,29.670000076293945,29.670000076293945,29.46999931335449,29.51000022888184,27.213115692138672
2007-08-24,31800,29.31999969482422,30.14999961853028,29.270000457763672,29.809999465942383,27.48976325988769
2007-08-23,72900,29.90999984741211,29.90999984741211,29.26000022888184,29.350000381469727,27.065568923950195
2007-08-22,13700,29.75,29.780000686645508,29.520000457763672,29.71999931335449,27.40677070617676
2007-08-21,14600,29.299999237060547,29.350000381469727,29.07999992370605,29.21999931335449,26.945688247680664
2007-08-20,40900,29.190000534057617,29.450000762939453,28.88999938964844,29.21999931335449,26.945688247680664
2007-08-17,71500,29.729999542236328,29.729999542236328,28.549999237060547,28.93000030517578,26.67826271057129
2007-08-16,78000,28.56999969482422,28.56999969482422,25.0,28.38999938964844,26.180288314819336
2007-08-15,82100,29.190000534057617,29.600000381469727,28.65999984741211,28.729999542236328,26.49382400512696
2007-08-14,51200,30.18000030517578,30.31999969482422,29.51000022888184,29.540000915527344,27.240785598754883
2007-08-13,23700,31.13999938964844,31.13999938964844,30.170000076293945,30.34000015258789,27.978515625
2007-08-10,37300,31.01000022888184,31.229999542236328,30.32999992370605,30.600000381469727,28.218276977539062
2007-08-09,63500,31.200000762939453,32.20000076293945,31.200000762939453,31.88999938964844,29.407873153686523
2007-08-08,44400,30.46999931335449,32.060001373291016,30.46999931335449,31.75,29.27876853942871
2007-08-07,11600,29.64999961853028,30.420000076293945,29.64999961853028,30.350000381469727,27.987733840942383
2007-08-06,101400,29.34000015258789,29.86000061035156,28.64999961853028,29.81999969482422,27.498985290527344
2007-08-03,11200,30.420000076293945,30.420000076293945,29.549999237060547,29.549999237060547,27.25000190734864
2007-08-02,3900,30.34000015258789,30.5,30.020000457763672,30.31999969482422,27.96006393432617
2007-08-01,10700,30.11000061035156,30.21999931335449,29.690000534057617,30.100000381469727,27.75719451904297
2007-07-31,82900,30.89999961853028,31.07999992370605,30.09000015258789,30.1299991607666,27.78486061096192
2007-07-30,22400,29.799999237060547,30.64999961853028,29.770000457763672,30.540000915527344,28.16294860839844
2007-07-27,33400,29.989999771118164,31.07999992370605,29.68000030517578,29.920000076293945,27.591205596923828
2007-07-26,76300,30.39999961853028,30.700000762939453,29.459999084472656,30.190000534057617,27.84019088745117
2007-07-25,15300,31.18000030517578,31.280000686645508,30.40999984741211,30.809999465942383,28.411924362182617
2007-07-24,25500,31.31999969482422,31.6299991607666,30.8799991607666,31.020000457763672,28.605587005615234
2007-07-23,35300,31.700000762939453,31.959999084472656,31.670000076293945,31.809999465942383,29.334096908569336
2007-07-20,58600,31.920000076293945,32.349998474121094,31.170000076293945,31.51000022888184,29.057445526123047
2007-07-19,23900,32.119998931884766,32.209999084472656,31.979999542236328,32.20000076293945,29.69373893737793
2007-07-18,39800,31.799999237060547,31.809999465942383,31.40999984741211,31.790000915527344,29.315654754638672
2007-07-17,36600,32.25,32.2599983215332,31.8799991607666,31.8799991607666,29.398651123046875
2007-07-16,45300,32.209999084472656,32.43000030517578,31.940000534057617,32.20000076293945,29.69373893737793
2007-07-13,30900,32.060001373291016,32.33000183105469,32.040000915527344,32.33000183105469,29.813623428344727
2007-07-12,22300,31.690000534057617,32.13999938964844,31.63999938964844,32.13999938964844,29.63841438293457
2007-07-11,25100,31.450000762939453,31.459999084472656,31.25,31.3799991607666,28.937572479248047
2007-07-10,32100,31.450000762939453,31.61000061035156,31.31999969482422,31.31999969482422,28.882230758666992
2007-07-09,38400,31.5,31.950000762939453,31.450000762939453,31.950000762939453,29.46320343017578
2007-07-06,27600,30.989999771118164,31.239999771118164,30.950000762939453,31.190000534057617,28.762357711791992
2007-07-05,37900,30.989999771118164,31.11000061035156,30.780000686645508,31.0,28.587141036987305
2007-07-03,20900,30.989999771118164,31.020000457763672,30.89999961853028,30.979999542236328,28.56869888305664
2007-07-02,28800,30.32999992370605,30.809999465942383,30.32999992370605,30.799999237060547,28.402708053588867
2007-06-29,21300,30.350000381469727,30.450000762939453,30.07999992370605,30.07999992370605,27.738754272460938
2007-06-28,14900,30.309999465942383,30.450000762939453,30.25,30.25,27.8955135345459
2007-06-27,22900,29.520000457763672,30.11000061035156,29.46999931335449,30.11000061035156,27.766414642333984
2007-06-26,11600,29.65999984741211,29.709999084472656,29.5,29.63999938964844,27.33299827575684
2007-06-25,16700,29.850000381469727,30.0,29.51000022888184,29.549999237060547,27.25000190734864
2007-06-22,27600,29.8799991607666,30.0,29.75,29.940000534057617,27.60964775085449
2007-06-21,52400,29.61000061035156,29.96999931335449,29.540000915527344,29.959999084472656,27.628087997436523
2007-06-20,26600,30.270000457763672,30.270000457763672,29.989999771118164,29.989999771118164,27.655759811401367
2007-06-19,10400,29.56999969482422,29.809999465942383,29.549999237060547,29.790000915527344,27.47132873535156
2007-06-18,10800,29.71999931335449,29.71999931335449,29.520000457763672,29.6200008392334,27.31455993652344
2007-06-15,9600,29.51000022888184,29.64999961853028,29.51000022888184,29.6299991607666,27.32377243041992
2007-06-14,10700,29.11000061035156,29.309999465942383,29.11000061035156,29.190000534057617,26.918025970458984
2007-06-13,6000,28.38999938964844,28.790000915527344,28.309999465942383,28.739999771118164,26.503047943115234
2007-06-12,3400,28.440000534057617,28.450000762939453,28.14999961853028,28.15999984741211,25.96819496154785
2007-06-11,5600,28.489999771118164,28.61000061035156,28.3700008392334,28.530000686645508,26.30939292907715
2007-06-08,5800,28.059999465942383,28.440000534057617,28.049999237060547,28.440000534057617,26.22640037536621
2007-06-07,10600,28.76000022888184,28.76000022888184,28.18000030517578,28.200000762939453,26.00508117675781
2007-06-06,7300,28.940000534057617,28.940000534057617,28.780000686645508,28.88999938964844,26.641366958618164
2007-06-05,7900,29.1200008392334,29.26000022888184,29.01000022888184,29.239999771118164,26.964126586914062
2007-06-04,8500,29.14999961853028,29.15999984741211,28.989999771118164,29.15999984741211,26.890361785888672
2007-06-01,8800,29.14999961853028,29.14999961853028,29.0,29.100000381469727,26.83502578735352
2007-05-31,10700,28.799999237060547,28.81999969482422,28.690000534057617,28.76000022888184,26.52149200439453
2007-05-30,10200,28.26000022888184,28.64999961853028,28.170000076293945,28.6200008392334,26.39238548278809
2007-05-29,7400,28.6200008392334,29.13999938964844,28.43000030517578,28.549999237060547,26.32783317565918
2007-05-25,8800,28.18000030517578,28.40999984741211,28.18000030517578,28.39999961853028,26.18950653076172
2007-05-24,24900,28.46999931335449,28.64999961853028,27.940000534057617,27.979999542236328,25.80220031738281
2007-05-23,5300,28.64999961853028,28.709999084472656,28.479999542236328,28.479999542236328,26.263282775878903
2007-05-22,12100,28.18000030517578,28.549999237060547,28.18000030517578,28.530000686645508,26.30939292907715
2007-05-21,11700,27.770000457763672,28.1200008392334,27.770000457763672,28.059999465942383,25.875974655151367
2007-05-18,23300,27.420000076293945,27.709999084472656,27.34000015258789,27.64999961853028,25.49788284301757
2007-05-17,6700,27.5,27.5,27.350000381469727,27.440000534057617,25.304235458374023
2007-05-16,7400,27.46999931335449,27.46999931335449,27.200000762939453,27.43000030517578,25.295005798339844
2007-05-15,23200,27.57999992370605,27.729999542236328,27.239999771118164,27.239999771118164,25.119796752929688
2007-05-14,3100,27.850000381469727,27.8700008392334,27.479999542236328,27.530000686645508,25.3872299194336
2007-05-11,4600,27.61000061035156,27.81999969482422,27.61000061035156,27.81999969482422,25.65465545654297
2007-05-10,8300,27.75,27.88999938964844,27.440000534057617,27.440000534057617,25.304235458374023
2007-05-09,8900,27.81999969482422,28.06999969482422,27.780000686645508,28.049999237060547,25.86675262451172
2007-05-08,6500,27.64999961853028,27.729999542236328,27.51000022888184,27.729999542236328,25.57165908813477
2007-05-07,8300,27.89999961853028,27.90999984741211,27.76000022888184,27.809999465942383,25.64543342590332
2007-05-04,8500,27.76000022888184,27.88999938964844,27.71999931335449,27.850000381469727,25.68232727050781
2007-05-03,13600,27.46999931335449,27.520000457763672,27.3700008392334,27.46999931335449,25.331899642944336
2007-05-02,7000,27.13999938964844,27.5,27.13999938964844,27.3799991607666,25.248903274536133
2007-05-01,4800,26.8700008392334,26.90999984741211,26.68000030517578,26.90999984741211,24.815486907958984
2007-04-30,8400,27.540000915527344,27.540000915527344,27.100000381469727,27.100000381469727,24.99069595336914
2007-04-27,7400,27.6299991607666,27.64999961853028,27.5,27.57999992370605,25.433338165283203
2007-04-26,4300,27.89999961853028,27.89999961853028,27.670000076293945,27.729999542236328,25.57165908813477
2007-04-25,3800,27.790000915527344,27.799999237060547,27.64999961853028,27.790000915527344,25.62698554992676
2007-04-24,8400,27.489999771118164,27.64999961853028,27.39999961853028,27.600000381469727,25.45178604125977
2007-04-23,29400,27.190000534057617,27.34000015258789,27.11000061035156,27.299999237060547,25.17512893676757
2007-04-20,8600,27.190000534057617,27.190000534057617,26.979999542236328,27.11000061035156,24.999914169311523
2007-04-19,5700,26.75,27.0,26.709999084472656,26.790000915527344,24.70482635498047
2007-04-18,8700,27.06999969482422,27.1299991607666,27.020000457763672,27.1200008392334,25.009138107299805
2007-04-17,23900,27.299999237060547,27.32999992370605,27.13999938964844,27.209999084472656,25.09213256835937
2007-04-16,11900,26.989999771118164,27.21999931335449,26.989999771118164,27.200000762939453,25.082914352416992
2007-04-13,24100,26.700000762939453,26.739999771118164,26.549999237060547,26.739999771118164,24.65870857238769
2007-04-12,3100,26.450000762939453,26.6200008392334,26.450000762939453,26.6200008392334,24.548057556152344
2007-04-11,11300,26.46999931335449,26.520000457763672,26.270000457763672,26.38999938964844,24.33596420288086
2007-04-10,5300,26.559999465942383,26.57999992370605,26.43000030517578,26.46999931335449,24.40973281860352
2007-04-09,7200,26.56999969482422,26.56999969482422,26.38999938964844,26.5,24.437397003173828
2007-04-05,3600,26.459999084472656,26.57999992370605,26.459999084472656,26.520000457763672,24.45583915710449
2007-04-04,7800,26.450000762939453,26.51000022888184,26.420000076293945,26.43000030517578,24.372846603393555
2007-04-03,8200,26.290000915527344,26.440000534057617,26.290000915527344,26.3700008392334,24.317514419555664
