date,volume,open,high,low,close,adj close
2014-05-01,243400,30.049999237060547,30.31999969482422,29.799999237060547,30.01000022888184,30.01000022888184
2014-04-30,379500,30.299999237060547,30.420000076293945,29.65999984741211,30.0,30.0
2014-04-29,304500,30.82999992370605,30.82999992370605,30.350000381469727,30.39999961853028,30.39999961853028
2014-04-28,352800,31.01000022888184,31.229999542236328,30.25,30.75,30.75
2014-04-25,106200,31.39999961853028,31.5,30.739999771118164,30.90999984741211,30.90999984741211
2014-04-24,309000,31.989999771118164,32.66999816894531,31.239999771118164,31.559999465942383,31.559999465942383
2014-04-23,83400,32.08000183105469,32.93000030517578,30.76000022888184,31.88999938964844,31.88999938964844
2014-04-22,90900,31.82999992370605,33.209999084472656,31.82999992370605,32.25,32.25
2014-04-21,52300,33.04999923706055,33.04999923706055,32.16999816894531,32.779998779296875,32.779998779296875
2014-04-17,194800,31.780000686645508,33.599998474121094,31.65999984741211,32.88999938964844,32.88999938964844
2014-04-16,127600,31.34000015258789,31.68000030517578,30.600000381469727,31.600000381469727,31.600000381469727
2014-04-15,275300,31.68000030517578,31.93000030517578,30.5,31.100000381469727,31.100000381469727
2014-04-14,107600,32.22999954223633,33.88999938964844,31.20800018310547,31.96999931335449,31.96999931335449
2014-04-11,147600,32.5,33.630001068115234,31.5,32.04999923706055,32.04999923706055
2014-04-10,149000,34.939998626708984,35.0,32.540000915527344,32.619998931884766,32.619998931884766
2014-04-09,186700,32.540000915527344,34.06999969482422,32.45600128173828,33.20000076293945,33.20000076293945
2014-04-08,104500,31.309999465942383,32.099998474121094,31.13999938964844,31.700000762939453,31.700000762939453
2014-04-07,146900,31.5,31.600000381469727,31.0,31.440000534057617,31.440000534057617
2014-04-04,117800,32.43000030517578,32.52000045776367,31.170000076293945,31.530000686645508,31.530000686645508
2014-04-03,89300,32.7400016784668,32.779998779296875,32.150001525878906,32.40999984741211,32.40999984741211
2014-04-02,205600,32.900001525878906,33.7599983215332,32.2599983215332,32.65999984741211,32.65999984741211
2014-04-01,294800,33.3849983215332,33.77000045776367,32.79999923706055,32.939998626708984,32.939998626708984
2014-03-31,216100,32.95000076293945,33.849998474121094,32.61000061035156,32.95000076293945,32.95000076293945
2014-03-28,149000,32.880001068115234,33.779998779296875,32.40999984741211,32.83000183105469,32.83000183105469
2014-03-27,232700,33.31999969482422,33.31999969482422,32.040000915527344,32.90999984741211,32.90999984741211
2014-03-26,145400,34.08000183105469,34.650001525878906,33.18000030517578,33.2400016784668,33.2400016784668
2014-03-25,79700,33.900001525878906,34.33000183105469,33.630001068115234,33.9900016784668,33.9900016784668
2014-03-24,65700,34.150001525878906,34.400001525878906,33.45000076293945,33.709999084472656,33.709999084472656
2014-03-21,454500,34.77000045776367,34.77000045776367,33.939998626708984,34.04999923706055,34.04999923706055
2014-03-20,119600,34.380001068115234,35.02000045776367,34.279998779296875,34.56999969482422,34.56999969482422
2014-03-19,118800,34.65999984741211,34.83000183105469,34.31999969482422,34.5,34.5
2014-03-18,171800,34.2400016784668,35.08000183105469,34.2400016784668,34.59000015258789,34.59000015258789
2014-03-17,393900,34.84000015258789,35.529998779296875,34.220001220703125,34.619998931884766,34.619998931884766
2014-03-14,248500,34.720001220703125,35.45000076293945,34.36000061035156,34.83000183105469,34.83000183105469
2014-03-13,171400,34.75,35.119998931884766,34.0,34.68000030517578,34.68000030517578
2014-03-12,348800,34.900001525878906,35.709999084472656,34.25,34.84000015258789,34.84000015258789
2014-03-11,147400,34.84000015258789,35.36000061035156,34.540000915527344,34.95000076293945,34.95000076293945
2014-03-10,155400,34.7599983215332,34.959999084472656,34.290000915527344,34.95000076293945,34.95000076293945
2014-03-07,95000,34.75,34.939998626708984,34.13999938964844,34.689998626708984,34.689998626708984
2014-03-06,117000,34.47999954223633,34.880001068115234,34.31999969482422,34.70000076293945,34.70000076293945
2014-03-05,117500,34.470001220703125,34.77000045776367,33.7599983215332,34.11000061035156,34.11000061035156
2014-03-04,192800,33.869998931884766,35.08000183105469,33.869998931884766,34.5099983215332,34.5099983215332
2014-03-03,115800,33.5,33.849998474121094,33.0099983215332,33.720001220703125,33.720001220703125
2014-02-28,385000,33.95000076293945,34.310001373291016,33.099998474121094,33.45000076293945,33.45000076293945
2014-02-27,280200,33.369998931884766,34.25,33.369998931884766,33.7599983215332,33.7599983215332
2014-02-26,172800,33.7400016784668,34.939998626708984,33.439998626708984,33.5,33.5
2014-02-25,108400,33.95000076293945,34.310001373291016,33.52000045776367,33.599998474121094,33.599998474121094
2014-02-24,106600,34.13999938964844,34.650001525878906,33.72999954223633,33.93000030517578,33.93000030517578
2014-02-21,184500,34.86000061035156,35.15999984741211,33.81999969482422,34.040000915527344,34.040000915527344
2014-02-20,167300,34.619998931884766,35.18000030517578,34.58000183105469,34.970001220703125,34.970001220703125
2014-02-19,324300,34.599998474121094,35.22999954223633,34.38999938964844,34.66999816894531,34.66999816894531
2014-02-18,305300,35.0,35.27000045776367,34.2400016784668,34.5099983215332,34.5099983215332
2014-02-14,595300,35.70000076293945,35.70000076293945,32.75,35.0099983215332,35.0099983215332
2014-02-13,127900,34.369998931884766,36.36000061035156,33.779998779296875,35.709999084472656,35.709999084472656
2014-02-12,103800,34.470001220703125,35.11000061035156,34.20000076293945,34.400001525878906,34.400001525878906
2014-02-11,74700,34.61000061035156,35.18000030517578,34.16999816894531,34.47999954223633,34.47999954223633
2014-02-10,103100,33.95000076293945,34.93000030517578,33.810001373291016,34.56999969482422,34.56999969482422
2014-02-07,198100,34.0,34.869998931884766,33.869998931884766,33.95000076293945,33.95000076293945
2014-02-06,284200,34.0,34.83000183105469,33.54999923706055,33.97999954223633,33.97999954223633
2014-02-05,141600,33.77000045776367,34.029998779296875,33.15999984741211,33.779998779296875,33.779998779296875
2014-02-04,91900,34.15999984741211,34.95000076293945,33.68000030517578,33.959999084472656,33.959999084472656
2014-02-03,105200,34.7400016784668,34.959999084472656,33.880001068115234,34.0099983215332,34.0099983215332
2014-01-31,151400,35.560001373291016,35.560001373291016,34.689998626708984,34.689998626708984,34.689998626708984
2014-01-30,65400,35.75,36.04999923706055,35.08000183105469,35.65999984741211,35.65999984741211
2014-01-29,146700,35.060001373291016,35.70000076293945,34.66999816894531,35.59000015258789,35.59000015258789
2014-01-28,194500,35.400001525878906,35.56999969482422,34.86000061035156,35.279998779296875,35.279998779296875
2014-01-27,124000,35.43000030517578,36.2599983215332,34.95000076293945,35.400001525878906,35.400001525878906
2014-01-24,145700,36.31999969482422,36.56999969482422,35.11000061035156,35.47999954223633,35.47999954223633
2014-01-23,330100,36.93000030517578,37.220001220703125,35.97999954223633,36.7400016784668,36.7400016784668
2014-01-22,176900,37.77000045776367,38.25,37.0099983215332,37.09000015258789,37.09000015258789
2014-01-21,125200,37.91999816894531,38.150001525878906,37.45000076293945,37.79999923706055,37.79999923706055
2014-01-17,104100,37.59000015258789,38.47999954223633,37.59000015258789,37.900001525878906,37.900001525878906
2014-01-16,68000,37.36000061035156,38.0,37.290000915527344,37.91999816894531,37.91999816894531
2014-01-15,72000,36.7599983215332,37.68000030517578,36.4900016784668,37.630001068115234,37.630001068115234
2014-01-14,61400,37.220001220703125,37.310001373291016,36.20000076293945,36.66999816894531,36.66999816894531
2014-01-13,88200,37.88999938964844,37.95000076293945,36.68000030517578,37.2400016784668,37.2400016784668
2014-01-10,118300,38.790000915527344,38.869998931884766,37.61000061035156,38.130001068115234,38.130001068115234
2014-01-09,166100,37.34000015258789,38.5,37.34000015258789,38.43999862670898,38.43999862670898
2014-01-08,176200,36.77999877929688,37.790000915527344,36.7400016784668,37.43000030517578,37.43000030517578
2014-01-07,386000,36.650001525878906,37.2599983215332,36.18999862670898,36.650001525878906,36.650001525878906
2014-01-06,230100,36.84999847412109,36.970001220703125,36.130001068115234,36.58000183105469,36.58000183105469
2014-01-03,336000,36.2599983215332,37.02999877929688,36.11000061035156,36.54999923706055,36.54999923706055
2014-01-02,294600,36.5099983215332,36.900001525878906,35.86000061035156,36.13999938964844,36.13999938964844
2013-12-31,266300,37.04999923706055,37.54999923706055,36.400001525878906,36.7599983215332,36.7599983215332
2013-12-30,426600,38.15999984741211,38.15999984741211,37.09000015258789,37.27999877929688,37.27999877929688
2013-12-27,143400,37.41999816894531,38.16999816894531,37.20000076293945,38.0099983215332,38.0099983215332
2013-12-26,417900,37.90999984741211,38.08000183105469,36.93999862670898,37.2400016784668,37.2400016784668
2013-12-24,92000,37.52000045776367,38.43000030517578,37.38999938964844,38.08000183105469,38.08000183105469
2013-12-23,570800,38.20000076293945,38.5099983215332,37.59000015258789,37.720001220703125,37.720001220703125
2013-12-20,3079800,38.09999847412109,38.45000076293945,37.25,38.25,38.25
2013-12-19,430900,37.56999969482422,37.97999954223633,37.060001373291016,37.93999862670898,37.93999862670898
2013-12-18,760700,37.02000045776367,37.810001373291016,36.93999862670898,37.720001220703125,37.720001220703125
2013-12-17,474600,37.43000030517578,37.43000030517578,36.45000076293945,37.04999923706055,37.04999923706055
2013-12-16,450900,37.18000030517578,38.41999816894531,36.84999847412109,37.400001525878906,37.400001525878906
2013-12-13,344300,36.31999969482422,36.9900016784668,36.31999969482422,36.63999938964844,36.63999938964844
2013-12-12,288800,35.95000076293945,36.560001373291016,35.810001373291016,36.209999084472656,36.209999084472656
2013-12-11,336900,36.130001068115234,36.650001525878906,35.5099983215332,35.97999954223633,35.97999954223633
2013-12-10,296800,36.27999877929688,36.720001220703125,35.91999816894531,36.0,36.0
2013-12-09,300000,35.849998474121094,36.77000045776367,35.810001373291016,36.70000076293945,36.70000076293945
2013-12-06,401000,35.7599983215332,36.27999877929688,35.13999938964844,35.83000183105469,35.83000183105469
2013-12-05,447900,34.849998474121094,36.4900016784668,34.599998474121094,35.5,35.5
2013-12-04,371300,35.040000915527344,36.29999923706055,34.58000183105469,35.0,35.0
2013-12-03,399300,34.66999816894531,36.09000015258789,34.02000045776367,35.25,35.25
2013-12-02,374100,32.97999954223633,35.349998474121094,32.34000015258789,34.45000076293945,34.45000076293945
2013-11-29,39000,32.40999984741211,32.97999954223633,32.13999938964844,32.90999984741211,32.90999984741211
2013-11-27,126200,31.18000030517578,32.45000076293945,31.01000022888184,32.2400016784668,32.2400016784668
2013-11-26,165300,30.989999771118164,31.25,30.5,31.020000457763672,31.020000457763672
2013-11-25,178200,31.36000061035156,31.36000061035156,30.799999237060547,31.07999992370605,31.07999992370605
2013-11-22,275900,31.049999237060547,31.46999931335449,31.0,31.190000534057617,31.190000534057617
2013-11-21,277600,31.09000015258789,31.479999542236328,30.989999771118164,31.09000015258789,31.09000015258789
2013-11-20,56300,31.100000381469727,31.200000762939453,30.989999771118164,31.14999961853028,31.14999961853028
2013-11-19,58100,30.96999931335449,31.36000061035156,30.96999931335449,31.030000686645508,31.030000686645508
2013-11-18,204500,31.18000030517578,31.43000030517578,30.8799991607666,31.1299991607666,31.1299991607666
2013-11-15,622300,31.1299991607666,31.239999771118164,30.940000534057617,31.170000076293945,31.170000076293945
2013-11-14,44700,31.270000457763672,31.5,30.989999771118164,31.14999961853028,31.14999961853028
2013-11-13,111500,30.739999771118164,31.100000381469727,30.51000022888184,31.06999969482422,31.06999969482422
2013-11-12,315400,31.059999465942383,31.200000762939453,30.5,31.0,31.0
2013-11-11,184000,31.0,31.420000076293945,30.850000381469727,31.14999961853028,31.14999961853028
2013-11-08,245100,30.989999771118164,31.1200008392334,30.780000686645508,30.979999542236328,30.979999542236328
2013-11-07,79000,31.200000762939453,31.5,30.65999984741211,30.959999084472656,30.959999084472656
2013-11-06,267100,31.170000076293945,31.93000030517578,30.770000457763672,31.239999771118164,31.239999771118164
2013-11-05,256200,31.520000457763672,31.64999961853028,30.76000022888184,31.31999969482422,31.31999969482422
2013-11-04,126400,30.920000076293945,31.90999984741211,30.790000915527344,31.68000030517578,31.68000030517578
2013-11-01,206500,31.01000022888184,31.200000762939453,30.75,30.90999984741211,30.90999984741211
2013-10-31,215200,31.59000015258789,32.36000061035156,30.739999771118164,30.809999465942383,30.809999465942383
2013-10-30,254400,31.959999084472656,32.61000061035156,31.690000534057617,31.89999961853028,31.89999961853028
2013-10-29,384600,31.6299991607666,32.59000015258789,31.57999992370605,31.90999984741211,31.90999984741211
2013-10-28,183300,31.43000030517578,32.290000915527344,31.200000762939453,31.950000762939453,31.950000762939453
2013-10-25,295000,31.6200008392334,31.6200008392334,31.020000457763672,31.40999984741211,31.40999984741211
2013-10-24,249200,30.989999771118164,31.6200008392334,30.989999771118164,31.450000762939453,31.450000762939453
2013-10-23,251200,31.450000762939453,31.82999992370605,30.600000381469727,31.1200008392334,31.1200008392334
2013-10-22,422000,30.81999969482422,31.559999465942383,30.71999931335449,31.06999969482422,31.06999969482422
2013-10-21,479400,31.790000915527344,31.979999542236328,30.65999984741211,30.739999771118164,30.739999771118164
2013-10-18,157700,31.5,31.82999992370605,31.40999984741211,31.65999984741211,31.65999984741211
2013-10-17,192100,31.06999969482422,31.34000015258789,30.809999465942383,31.299999237060547,31.299999237060547
2013-10-16,220200,30.96999931335449,31.450000762939453,30.71999931335449,31.39999961853028,31.39999961853028
2013-10-15,329800,30.68000030517578,31.479999542236328,30.36000061035156,30.90999984741211,30.90999984741211
2013-10-14,137800,30.01000022888184,30.81999969482422,29.989999771118164,30.65999984741211,30.65999984741211
2013-10-11,123000,30.32999992370605,30.450000762939453,30.1200008392334,30.26000022888184,30.26000022888184
2013-10-10,387500,30.64999961853028,31.09000015258789,30.26000022888184,30.450000762939453,30.450000762939453
2013-10-09,1100900,30.26000022888184,30.690000534057617,29.690000534057617,30.5,30.5
2013-10-08,723200,30.59000015258789,30.989999771118164,30.21999931335449,30.549999237060547,30.549999237060547
2013-10-07,319900,30.809999465942383,30.989999771118164,30.280000686645508,30.989999771118164,30.989999771118164
