date,volume,open,high,low,close,adj close
2002-08-20,26200,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.350000023841858,1.1754398345947266
2002-08-19,39600,1.2100000381469729,1.399999976158142,1.2000000476837158,1.350000023841858,1.1754398345947266
2002-08-16,32400,1.3799999952316284,1.399999976158142,1.25,1.25,1.0883700847625732
2002-08-15,111600,1.2999999523162842,1.399999976158142,1.149999976158142,1.350000023841858,1.1754398345947266
2002-08-14,95300,1.5499999523162842,1.600000023841858,1.2699999809265137,1.440000057220459,1.2538021802902222
2002-08-13,73800,1.8899999856948853,1.8899999856948853,1.5499999523162842,1.5499999523162842,1.349578857421875
2002-08-12,183200,1.690000057220459,1.899999976158142,1.6799999475479126,1.7000000476837158,1.4801833629608154
2002-08-09,68800,1.25,1.600000023841858,1.2300000190734863,1.5,1.3060437440872192
2002-08-08,15300,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.25,1.0883700847625732
2002-08-07,41200,1.2699999809265137,1.3200000524520874,1.0800000429153442,1.1299999952316284,0.9838864803314208
2002-08-06,138600,1.2000000476837158,1.2899999618530271,1.090000033378601,1.2799999713897705,1.1144908666610718
2002-08-05,66800,0.9200000166893004,1.0800000429153442,0.9200000166893004,1.0800000429153442,0.9403517842292786
2002-08-02,48800,0.9100000262260436,0.949999988079071,0.8999999761581421,0.949999988079071,0.8271611332893372
2002-08-01,9300,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.9100000262260436,0.7923333644866943
2002-07-31,4800,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.8097473382949829
2002-07-30,34500,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.7836263179779053
2002-07-29,139600,0.949999988079071,1.0,0.8999999761581421,0.9200000166893004,0.8010404109954834
2002-07-26,56600,0.8999999761581421,0.949999988079071,0.8199999928474426,0.949999988079071,0.8271611332893372
2002-07-25,118700,0.800000011920929,0.9200000166893004,0.800000011920929,0.8500000238418579,0.7400916814804077
2002-07-24,17400,0.75,0.800000011920929,0.75,0.75,0.6530218720436096
2002-07-23,50000,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.565952479839325
2002-07-22,211800,0.6800000071525574,0.7200000286102295,0.6000000238418579,0.6499999761581421,0.565952479839325
2002-07-19,17000,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7099999785423279,0.6181941032409668
2002-07-18,700,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6617289781570435
2002-07-17,29100,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.6269010901451111
2002-07-16,500,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6617289781570435
2002-07-15,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7113716006278992
2002-07-12,5900,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.7052637934684753
2002-07-11,1500,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6704359650611877
2002-07-10,5300,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7139707803726196
2002-07-09,7500,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7052637934684753
2002-07-08,20700,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.696556806564331
2002-07-05,53300,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.8600000143051147,0.748798668384552
2002-07-03,13000,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7052637934684753
2002-07-02,5500,0.8299999833106995,0.8299999833106995,0.75,0.8299999833106995,0.7226776480674744
2002-07-01,22000,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7226776480674744
2002-06-28,14500,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8100000023841858,0.7052637934684753
2002-06-27,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7113716006278992
2002-06-26,38200,0.7599999904632568,0.8700000047683716,0.7599999904632568,0.8100000023841858,0.7052637934684753
2002-06-25,60900,0.7699999809265137,0.8500000238418579,0.7300000190734863,0.800000011920929,0.696556806564331
2002-06-24,1000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6094871759414673
2002-06-21,12200,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6269010901451111
2002-06-20,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6147655844688416
2002-06-19,14800,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.6094871759414673
2002-06-18,6000,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.5920732617378235
2002-06-17,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6147655844688416
2002-06-14,9600,0.75,0.75,0.699999988079071,0.699999988079071,0.6094871759414673
2002-06-13,0,0.75,0.75,0.75,0.75,0.6586772799491882
2002-06-12,4600,0.75,0.75,0.75,0.75,0.6530218720436096
2002-06-11,20200,0.75,0.75,0.699999988079071,0.75,0.6530218720436096
2002-06-10,12400,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.75,0.6530218720436096
2002-06-07,21000,0.7799999713897705,0.800000011920929,0.75,0.75,0.6530218720436096
2002-06-06,1000,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.6791428327560425
2002-06-05,6500,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.696556806564331
2002-06-04,1000,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.6791428327560425
2002-06-03,100,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7139707803726196
2002-05-31,9900,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6791428327560425
2002-05-30,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6850244402885437
2002-05-29,200,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6791428327560425
2002-05-28,16500,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.7139707803726196
2002-05-24,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.702589213848114
2002-05-23,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.702589213848114
2002-05-22,37800,0.8299999833106995,0.8299999833106995,0.75,0.800000011920929,0.696556806564331
2002-05-21,29600,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.696556806564331
2002-05-20,27000,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.7052637934684753
2002-05-17,22400,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.7226776480674744
2002-05-16,3000,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.696556806564331
2002-05-15,16500,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8500000238418579,0.7400916814804077
2002-05-14,7200,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.696556806564331
2002-05-13,11900,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.696556806564331
2002-05-10,15000,0.9100000262260436,0.9100000262260436,0.7900000214576721,0.8500000238418579,0.7400916814804077
2002-05-09,600,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7836263179779053
2002-05-08,18000,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.7052637934684753
2002-05-07,8100,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.7400916814804077
2002-05-06,2800,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7226776480674744
2002-05-03,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7201540470123291
2002-05-02,16400,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7139707803726196
2002-05-01,8000,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.7139707803726196
2002-04-30,2200,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7139707803726196
2002-04-29,3600,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.7052637934684753
2002-04-26,500,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7662125825881958
2002-04-25,3000,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7662125825881958
2002-04-24,43500,0.959999978542328,0.959999978542328,0.8199999928474426,0.8199999928474426,0.7139707803726196
2002-04-23,14400,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.7313846945762634
2002-04-22,3200,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7226776480674744
2002-04-19,23500,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.6878498196601868
2002-04-18,2500,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6617289781570435
2002-04-17,10100,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.800000011920929,0.696556806564331
2002-04-16,14200,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.696556806564331
2002-04-15,14000,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.696556806564331
2002-04-12,18700,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.7052637934684753
2002-04-11,37000,0.8600000143051147,0.9200000166893004,0.800000011920929,0.8100000023841858,0.7052637934684753
2002-04-10,4000,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.696556806564331
2002-04-09,15000,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.696556806564331
2002-04-08,2500,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7226776480674744
2002-04-05,30000,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7226776480674744
2002-04-04,6500,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7226776480674744
2002-04-03,41000,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7139707803726196
2002-04-02,47200,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8199999928474426,0.7139707803726196
2002-04-01,16500,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8799999952316284,0.7662125825881958
2002-03-28,1000,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7226776480674744
2002-03-27,13300,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.6878498196601868
2002-03-26,4800,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.7139707803726196
2002-03-25,65500,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.7052637934684753
2002-03-22,58700,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.696556806564331
2002-03-21,54400,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.7226776480674744
2002-03-20,100500,0.949999988079071,0.949999988079071,0.8299999833106995,0.8299999833106995,0.7226776480674744
2002-03-19,17500,0.8999999761581421,0.949999988079071,0.8600000143051147,0.8999999761581421,0.7836263179779053
2002-03-18,19000,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.949999988079071,0.8271611332893372
2002-03-15,7500,0.9399999976158142,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.8619890809059143
2002-03-14,8500,0.9700000286102296,0.9700000286102296,0.8999999761581421,0.8999999761581421,0.7836263179779053
2002-03-13,44400,0.800000011920929,0.9700000286102296,0.800000011920929,0.9700000286102296,0.8445751070976257
2002-03-12,70000,0.8700000047683716,0.8799999952316284,0.75,0.7799999713897705,0.6791428327560425
2002-03-11,222700,1.0,1.0099999904632568,0.8500000238418579,0.8799999952316284,0.7662125825881958
2002-03-08,38200,0.7799999713897705,1.0,0.7799999713897705,1.0,0.8706960082054138
2002-03-07,6000,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7052637934684753
2002-03-06,50900,0.75,0.8799999952316284,0.75,0.8199999928474426,0.7139707803726196
2002-03-05,35700,0.6600000262260437,0.8100000023841858,0.6600000262260437,0.800000011920929,0.696556806564331
2002-03-04,0,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6411125659942627
2002-03-01,45000,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.7300000190734863,0.6356079578399658
2002-02-28,0,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5357243418693542
2002-02-27,0,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5357243418693542
2002-02-26,0,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5357243418693542
2002-02-25,0,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5357243418693542
2002-02-22,52300,0.5899999737739563,0.6100000143051147,0.5299999713897705,0.6100000143051147,0.5311245918273926
2002-02-21,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5445066094398499
2002-02-20,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5445066094398499
2002-02-19,21400,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.5398315191268921
2002-02-15,3000,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.565952479839325
2002-02-14,14600,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.565952479839325
2002-02-13,2500,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6094871759414673
2002-02-12,61900,0.8500000238418579,0.8500000238418579,0.6000000238418579,0.6000000238418579,0.5224177241325378
2002-02-11,91900,0.8299999833106995,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.6791428327560425
2002-02-08,273900,0.6499999761581421,0.9700000286102296,0.6499999761581421,0.7900000214576721,0.6878498196601868
2002-02-07,62100,0.6100000143051147,0.699999988079071,0.5600000023841858,0.699999988079071,0.6094871759414673
2002-02-06,81500,0.4799999892711639,0.6000000238418579,0.4199999868869781,0.6000000238418579,0.5224177241325378
2002-02-05,2000,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.3482784032821655
2002-02-04,10700,0.3600000143051147,0.5099999904632568,0.3600000143051147,0.5099999904632568,0.4440550208091736
2002-02-01,32000,0.4199999868869781,0.5099999904632568,0.3499999940395355,0.5099999904632568,0.4440550208091736
2002-01-31,2700,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,0.3918131589889526
2002-01-30,6000,0.449999988079071,0.449999988079071,0.4000000059604645,0.449999988079071,0.3918131589889526
2002-01-29,5000,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,0.3918131589889526
2002-01-28,1500,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4440550208091736
2002-01-25,19100,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3482784032821655
2002-01-24,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.351294606924057
2002-01-23,13400,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.3482784032821655
2002-01-22,17300,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.3308644890785217
