date,volume,open,high,low,close,adj close
1985-08-27,12000,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-08-26,0,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7905410528182983
1985-08-23,0,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7905410528182983
1985-08-22,5600,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.7888286113739014
1985-08-21,9600,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-08-20,4800,0.0,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.7641780972480774
1985-08-19,12800,0.0,1.4375,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-08-16,65600,0.0,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.8381308913230896
1985-08-15,160800,0.0,1.4479166269302368,1.4166666269302368,1.4479166269302368,0.8566190600395203
1985-08-14,2400,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-08-13,2400,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1985-08-12,22400,0.0,1.4583333730697632,1.4375,1.4583333730697632,0.8627812266349792
1985-08-09,36800,0.0,1.5208333730697632,1.4166666269302368,1.5208333730697632,0.8997582793235779
1985-08-08,68000,0.0,1.5416666269302368,1.4166666269302368,1.5208333730697632,0.8997582793235779
1985-08-07,20000,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-08-06,15200,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-08-05,68000,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-08-02,14400,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-08-01,2400,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-31,158400,0.0,1.5625,1.5416666269302368,1.5625,0.9244087338447572
1985-07-30,286400,0.0,1.5625,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-29,552000,0.0,1.5625,1.5416666269302368,1.5625,0.9244087338447572
1985-07-26,5600,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-25,45600,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-24,21600,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-23,16800,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-22,800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-19,48000,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-07-18,15200,0.0,1.5625,1.5416666269302368,1.5625,0.9244087338447572
1985-07-17,7200,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-16,60800,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-07-15,3200,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-12,0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9140633344650269
1985-07-11,12800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-10,4800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-09,19200,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-08,31200,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-07-05,21600,0.0,1.625,1.625,1.625,0.9613853096961976
1985-07-03,52800,0.0,1.5625,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-02,118400,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-07-01,8000,0.0,1.5416666269302368,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-06-28,88800,0.0,1.5416666269302368,1.5,1.53125,0.9059204459190368
1985-06-27,195200,0.0,1.5208333730697632,1.5,1.5,0.8874330520629883
1985-06-26,273600,0.0,1.5416666269302368,1.5,1.5,0.8874330520629883
1985-06-25,151200,0.0,1.5208333730697632,1.5,1.5,0.8874330520629883
1985-06-24,56000,0.0,1.5208333730697632,1.5,1.5104166269302368,0.8935950994491577
1985-06-21,8000,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-06-20,2400,0.0,1.5625,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-06-19,320000,0.0,1.53125,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-06-18,0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9140633344650269
1985-06-17,0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9140633344650269
1985-06-14,24000,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-06-13,0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9140633344650269
1985-06-12,128000,0.0,1.5833333730697632,1.53125,1.5416666269302368,0.9120832681655884
1985-06-11,1814400,0.0,1.5208333730697632,1.4166666269302368,1.5208333730697632,0.8997582793235779
1985-06-10,5600,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-06-07,38400,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-06-06,180800,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-06-05,27200,0.0,1.5833333730697632,1.5208333730697632,1.5833333730697632,0.936734676361084
1985-06-04,10400,0.0,1.5625,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-06-03,4800,0.0,1.5625,1.5625,1.5625,0.9244087338447572
1985-05-31,800,0.0,1.5625,1.5625,1.5625,0.9244087338447572
1985-05-30,12800,0.0,1.5625,1.5625,1.5625,0.9244087338447572
1985-05-29,24000,0.0,1.5625,1.5625,1.5625,0.9244087338447572
1985-05-28,122400,0.0,1.625,1.5625,1.5625,0.9244087338447572
1985-05-24,0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9140633344650269
1985-05-23,800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-05-22,8000,0.0,1.625,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-05-21,14400,0.0,1.625,1.5416666269302368,1.625,0.9613853096961976
1985-05-20,34400,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-05-17,27200,0.0,1.625,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-05-16,16800,0.0,1.625,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-05-15,19200,0.0,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.936734676361084
1985-05-14,45600,0.0,1.6666666269302368,1.625,1.625,0.9613853096961976
1985-05-13,19200,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.9860360026359558
1985-05-10,5600,0.0,1.6875,1.6875,1.6875,0.998361885547638
1985-05-09,432000,0.0,1.7083333730697632,1.6666666269302368,1.6875,0.998361885547638
1985-05-08,91200,0.0,1.71875,1.7083333730697632,1.7083333730697632,1.010686993598938
1985-05-07,106400,0.0,1.7291666269302368,1.7083333730697632,1.7291666269302368,1.023012638092041
1985-05-06,27200,0.0,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.010686993598938
1985-05-03,355200,0.0,1.71875,1.7083333730697632,1.7083333730697632,1.010686993598938
1985-05-02,149600,0.0,1.7291666269302368,1.6875,1.7083333730697632,1.010686993598938
1985-05-01,264000,0.0,1.7291666269302368,1.6875,1.7083333730697632,1.010686993598938
1985-04-30,0,1.6875,1.6875,1.6875,1.6875,1.0005289316177368
1985-04-29,288000,0.0,1.7083333730697632,1.6875,1.6875,0.998361885547638
1985-04-26,34400,0.0,1.7083333730697632,1.6875,1.6875,0.998361885547638
1985-04-25,15200,0.0,1.6979166269302368,1.6875,1.6875,0.998361885547638
1985-04-24,8000,0.0,1.7291666269302368,1.6875,1.7291666269302368,1.023012638092041
1985-04-23,281600,0.0,1.7291666269302368,1.6875,1.6979166269302368,1.0045244693756104
1985-04-22,43200,0.0,1.7083333730697632,1.6875,1.6875,0.998361885547638
1985-04-19,29600,0.0,1.6875,1.6875,1.6875,0.998361885547638
1985-04-18,2400,0.0,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.010686993598938
1985-04-17,15200,0.0,1.6875,1.6875,1.6875,0.998361885547638
1985-04-16,106400,0.0,1.7083333730697632,1.6875,1.7083333730697632,1.010686993598938
1985-04-15,269600,0.0,1.7083333730697632,1.6666666269302368,1.7083333730697632,1.010686993598938
1985-04-12,869600,0.0,1.7291666269302368,1.6666666269302368,1.6666666269302368,0.9860360026359558
1985-04-11,271200,0.0,1.7291666269302368,1.6770833730697632,1.6875,0.998361885547638
1985-04-10,76800,0.0,1.7291666269302368,1.625,1.7291666269302368,1.023012638092041
1985-04-09,9600,0.0,1.75,1.625,1.625,0.9613853096961976
1985-04-08,14400,0.0,1.625,1.625,1.625,0.9613853096961976
1985-04-04,4800,0.0,1.6458333730697632,1.625,1.6458333730697632,0.9737107157707214
1985-04-03,2400,0.0,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.9737107157707214
1985-04-02,4800,0.0,1.6458333730697632,1.625,1.625,0.9613853096961976
1985-04-01,7200,0.0,1.625,1.625,1.625,0.9613853096961976
1985-03-29,800,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.9860360026359558
1985-03-28,478400,0.0,1.7916666269302368,1.6666666269302368,1.7083333730697632,1.010686993598938
1985-03-27,24000,0.0,1.625,1.625,1.625,0.9613853096961976
1985-03-26,0,1.625,1.625,1.625,1.625,0.9634722471237184
1985-03-25,4800,0.0,1.625,1.625,1.625,0.9613853096961976
1985-03-22,0,1.625,1.625,1.625,1.625,0.9634722471237184
1985-03-21,4800,0.0,1.625,1.625,1.625,0.9613853096961976
1985-03-20,40800,0.0,1.625,1.6041666269302368,1.625,0.9613853096961976
1985-03-19,39200,0.0,1.625,1.6041666269302368,1.625,0.9613853096961976
1985-03-18,8000,0.0,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.9490594863891602
1985-03-15,72000,0.0,1.6145833730697632,1.6041666269302368,1.6041666269302368,0.9490594863891602
1985-03-14,14400,0.0,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.9490594863891602
1985-03-13,3200,0.0,1.6458333730697632,1.5833333730697632,1.6041666269302368,0.9490594863891602
1985-03-12,0,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.9387677907943726
1985-03-11,0,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.9387677907943726
1985-03-08,7200,0.0,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.936734676361084
1985-03-07,0,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.9758246541023254
1985-03-06,3200,0.0,1.6666666269302368,1.6458333730697632,1.6458333730697632,0.9737107157707214
1985-03-05,12800,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.936734676361084
1985-03-04,800,0.0,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.9490594863891602
1985-03-01,16800,0.0,1.6666666269302368,1.5833333730697632,1.6666666269302368,0.9860360026359558
1985-02-28,1140000,0.0,1.625,1.5833333730697632,1.625,0.9613853096961976
1985-02-27,1461600,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,0.936734676361084
1985-02-26,14400,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-02-25,27200,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-02-22,3200,0.0,1.625,1.5833333730697632,1.5833333730697632,0.936734676361084
1985-02-21,24000,0.0,1.625,1.625,1.625,0.9613853096961976
1985-02-20,5600,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-02-19,8000,0.0,1.5625,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-02-15,15200,0.0,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.9737107157707214
1985-02-14,264000,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-02-13,432000,0.0,1.6041666269302368,1.5416666269302368,1.5833333730697632,0.936734676361084
1985-02-12,68000,0.0,1.5416666269302368,1.5,1.5416666269302368,0.9120832681655884
1985-02-11,134400,0.0,1.5416666269302368,1.5,1.5416666269302368,0.9120832681655884
1985-02-08,80000,0.0,1.5416666269302368,1.5,1.5416666269302368,0.9120832681655884
1985-02-07,56000,0.0,1.5416666269302368,1.5,1.5416666269302368,0.9120832681655884
1985-02-06,29600,0.0,1.5416666269302368,1.5,1.5,0.8874330520629883
1985-02-05,29600,0.0,1.5416666269302368,1.5,1.5416666269302368,0.9120832681655884
1985-02-04,7200,0.0,1.5416666269302368,1.5,1.5,0.8874330520629883
1985-02-01,10400,0.0,1.5416666269302368,1.5,1.5,0.8874330520629883
1985-01-31,2400,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-01-30,36000,0.0,1.5416666269302368,1.5,1.5208333730697632,0.8997582793235779
1985-01-29,55200,0.0,1.5208333730697632,1.5,1.5,0.8874330520629883
1985-01-28,800,0.0,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.8751068711280823
1985-01-25,5600,0.0,1.5416666269302368,1.4791666269302368,1.5416666269302368,0.9120832681655884
1985-01-24,5600,0.0,1.5416666269302368,1.4583333730697632,1.4791666269302368,0.8751068711280823
1985-01-23,5600,0.0,1.5416666269302368,1.5208333730697632,1.5416666269302368,0.9120832681655884
1985-01-22,3200,0.0,1.4791666269302368,1.4583333730697632,1.4583333730697632,0.8627812266349792
1985-01-21,2400,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-01-18,29600,0.0,1.5416666269302368,1.4791666269302368,1.5416666269302368,0.9120832681655884
1985-01-17,800,0.0,1.5,1.5,1.5,0.8874330520629883
1985-01-16,3200,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1985-01-15,15200,0.0,1.5208333730697632,1.4583333730697632,1.5208333730697632,0.8997582793235779
1985-01-14,10400,0.0,1.5,1.4791666269302368,1.5,0.8874330520629883
1985-01-11,28800,0.0,1.5,1.4583333730697632,1.5,0.8874330520629883
1985-01-10,22400,0.0,1.5,1.4583333730697632,1.4583333730697632,0.8627812266349792
1985-01-09,0,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.8770066499710083
1985-01-08,7200,0.0,1.5,1.4791666269302368,1.4791666269302368,0.8751068711280823
1985-01-07,219200,0.0,1.5,1.4583333730697632,1.5,0.8874330520629883
1985-01-04,328800,0.0,1.5,1.4166666269302368,1.5,0.8874330520629883
1985-01-03,2748000,0.0,1.4375,1.4166666269302368,1.4375,0.8504559993743896
1985-01-02,412800,0.0,1.4375,1.4166666269302368,1.4166666269302368,0.8381308913230896
1984-12-31,17600,0.0,1.4583333730697632,1.3958333730697632,1.4583333730697632,0.8627812266349792
1984-12-28,4800,0.0,1.375,1.375,1.375,0.8134798407554626
1984-12-27,800,0.0,1.375,1.375,1.375,0.8134798407554626
1984-12-26,5600,0.0,1.375,1.375,1.375,0.8134798407554626
1984-12-24,0,1.375,1.375,1.375,1.375,0.8152458667755127
1984-12-21,41600,0.0,1.3958333730697632,1.375,1.375,0.8134798407554626
1984-12-20,800,0.0,1.375,1.375,1.375,0.8134798407554626
1984-12-19,7200,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-12-18,98400,0.0,1.5,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-12-17,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8646543622016907
1984-12-14,9600,0.0,1.5,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-12-13,12000,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-12-12,91200,0.0,1.5416666269302368,1.4583333730697632,1.5416666269302368,0.9120832681655884
1984-12-11,7200,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-12-10,2400,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-12-07,67200,0.0,1.5208333730697632,1.4583333730697632,1.5208333730697632,0.8997582793235779
1984-12-06,14400,0.0,1.5,1.5,1.5,0.8874330520629883
1984-12-05,34400,0.0,1.5416666269302368,1.4583333730697632,1.5208333730697632,0.8997582793235779
1984-12-04,2400,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-12-03,33600,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-11-30,800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-11-29,15200,0.0,1.6041666269302368,1.5416666269302368,1.6041666269302368,0.9490594863891602
1984-11-28,24800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-11-27,55200,0.0,1.5416666269302368,1.5208333730697632,1.5416666269302368,0.9120832681655884
1984-11-26,19200,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-11-23,0,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.9387677907943726
1984-11-21,4800,0.0,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.936734676361084
1984-11-20,800,0.0,1.5625,1.5625,1.5625,0.9244087338447572
1984-11-19,800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-11-16,800,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-11-15,79200,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1984-11-14,800,0.0,1.625,1.625,1.625,0.9613853096961976
1984-11-13,103200,0.0,1.5833333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1984-11-12,19200,0.0,1.5416666269302368,1.4791666269302368,1.5416666269302368,0.9120832681655884
1984-11-09,31200,0.0,1.5416666269302368,1.5,1.5,0.8874330520629883
1984-11-08,9600,0.0,1.5,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-11-07,12000,0.0,1.46875,1.4583333730697632,1.46875,0.8689438700675964
1984-11-06,15200,0.0,1.4583333730697632,1.4375,1.4583333730697632,0.8627812266349792
1984-11-05,3200,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8627812266349792
1984-11-02,55200,0.0,1.5,1.4583333730697632,1.4791666269302368,0.8751068711280823
1984-11-01,800,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-31,0,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8646543622016907
1984-10-30,72000,0.0,1.4583333730697632,1.4375,1.4583333730697632,0.8627812266349792
1984-10-29,19200,0.0,1.4479166269302368,1.4375,1.4375,0.8504559993743896
1984-10-26,7200,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-25,0,1.4375,1.4375,1.4375,1.4375,0.8523021340370178
1984-10-24,800,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-23,0,1.4375,1.4375,1.4375,1.4375,0.8523021340370178
1984-10-22,20000,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-19,0,1.4375,1.4375,1.4375,1.4375,0.8523021340370178
1984-10-18,0,1.4375,1.4375,1.4375,1.4375,0.8523021340370178
1984-10-17,14400,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-16,170400,0.0,1.5,1.4479166269302368,1.5,0.8874330520629883
1984-10-15,2400,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-12,20000,0.0,1.4583333730697632,1.4375,1.4375,0.8504559993743896
1984-10-11,7200,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-10,29600,0.0,1.4583333730697632,1.4375,1.4375,0.8504559993743896
1984-10-09,180000,0.0,1.4791666269302368,1.4375,1.4583333730697632,0.8627812266349792
1984-10-08,2400,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1984-10-05,0,1.4375,1.4375,1.4375,1.4375,0.8523021340370178
1984-10-04,480800,0.0,1.4583333730697632,1.4375,1.4375,0.8504559993743896
1984-10-03,62400,0.0,1.4583333730697632,1.4375,1.4375,0.8504559993743896
