date,volume,open,high,low,close,adj close
1998-03-18,58200,10.4375,10.59375,10.4375,10.59375,10.59375
1998-03-17,76400,10.59375,10.59375,10.3125,10.5,10.5
1998-03-16,142000,10.5625,10.78125,10.5625,10.71875,10.71875
1998-03-13,25600,10.9375,10.9375,10.5625,10.5625,10.5625
1998-03-12,10600,11.0625,11.0625,10.875,10.875,10.875
1998-03-11,85400,11.03125,11.0625,10.9375,11.0625,11.0625
1998-03-10,204400,10.96875,11.125,10.9375,11.03125,11.03125
1998-03-09,33600,11.0,11.03125,10.9375,10.9375,10.9375
1998-03-06,65600,10.5625,11.0625,10.5625,11.03125,11.03125
1998-03-05,25600,10.875,10.875,10.5625,10.625,10.625
1998-03-04,26200,10.9375,10.9375,10.8125,10.8125,10.8125
1998-03-03,28200,11.21875,11.25,10.96875,11.0,11.0
1998-03-02,5200,11.1875,11.3125,11.1875,11.28125,11.28125
1998-02-27,32200,11.4375,11.46875,11.0625,11.09375,11.09375
1998-02-26,119400,11.15625,11.4375,10.65625,11.4375,11.4375
1998-02-25,72000,11.5,11.75,11.15625,11.21875,11.21875
1998-02-24,19000,11.375,11.46875,11.28125,11.375,11.375
1998-02-23,33000,11.5,11.5,11.3125,11.40625,11.40625
1998-02-20,10200,11.46875,11.5,11.4375,11.46875,11.46875
1998-02-19,33400,11.5625,11.5625,11.375,11.46875,11.46875
1998-02-18,10800,11.5625,11.5625,11.3125,11.5,11.5
1998-02-17,19600,11.625,11.625,11.3125,11.5625,11.5625
1998-02-13,55800,11.71875,11.75,11.4375,11.5625,11.5625
1998-02-12,32600,11.75,11.75,11.5625,11.71875,11.71875
1998-02-11,18600,11.90625,11.96875,11.75,11.75,11.75
1998-02-10,30600,12.03125,12.03125,11.875,11.90625,11.90625
1998-02-09,80200,12.1875,12.1875,11.9375,12.09375,12.09375
1998-02-06,21600,11.78125,12.28125,11.78125,12.25,12.25
1998-02-05,146000,11.40625,11.65625,11.1875,11.65625,11.65625
1998-02-04,82800,11.25,11.40625,11.15625,11.375,11.375
1998-02-03,146200,11.0,11.25,11.0,11.25,11.25
1998-02-02,57200,10.75,11.0625,10.75,11.0625,11.0625
1998-01-30,60200,10.125,10.625,10.125,10.625,10.625
1998-01-29,38200,10.1875,10.25,10.0,10.1875,10.1875
1998-01-28,52200,10.0625,10.375,10.03125,10.1875,10.1875
1998-01-27,15200,9.9375,10.03125,9.8125,10.03125,10.03125
1998-01-26,8600,10.1875,10.1875,9.96875,10.0625,10.0625
1998-01-23,3600,10.15625,10.15625,10.09375,10.15625,10.15625
1998-01-22,26600,10.0625,10.125,10.0625,10.125,10.125
1998-01-21,7600,10.03125,10.0625,10.03125,10.0625,10.0625
1998-01-20,33600,10.25,10.3125,10.0,10.0,10.0
1998-01-16,77600,10.25,10.375,10.125,10.375,10.375
1998-01-15,134200,9.875,10.40625,9.875,10.25,10.25
1998-01-14,48000,9.5625,9.8125,9.5625,9.8125,9.8125
1998-01-13,45400,9.5625,9.6875,9.53125,9.59375,9.59375
1998-01-12,30000,9.5,9.6875,9.375,9.625,9.625
1998-01-09,483600,9.375,9.5,9.1875,9.5,9.5
1998-01-08,182600,8.90625,9.25,8.875,9.25,9.25
1998-01-07,73200,9.0,9.0,8.90625,8.9375,8.9375
1998-01-06,6800,9.21875,9.21875,9.21875,9.21875,9.21875
1998-01-05,38800,9.25,9.25,9.125,9.125,9.125
1998-01-02,36400,9.34375,9.34375,9.25,9.3125,9.3125
1997-12-31,39200,9.375,9.4375,9.34375,9.375,9.375
1997-12-30,35400,9.4375,9.4375,9.375,9.4375,9.4375
1997-12-29,177600,9.4375,9.6875,9.4375,9.5,9.5
1997-12-26,37200,9.4375,9.5,9.4375,9.4375,9.4375
1997-12-24,176800,9.375,9.75,9.375,9.375,9.375
1997-12-23,172000,9.375,9.4375,9.3125,9.375,9.375
1997-12-22,285200,8.1875,8.90625,8.1875,8.90625,8.90625
1997-12-19,17600,8.0,8.125,8.0,8.125,8.125
1997-12-18,38000,7.90625,8.0625,7.90625,8.0,8.0
1997-12-17,32800,8.0625,8.09375,7.9375,7.9375,7.9375
1997-12-16,16600,7.8125,7.875,7.8125,7.84375,7.84375
1997-12-15,20800,7.875,7.875,7.78125,7.84375,7.84375
1997-12-12,9200,7.78125,7.84375,7.78125,7.84375,7.84375
1997-12-11,11000,7.78125,7.78125,7.75,7.78125,7.78125
1997-12-10,28200,7.8125,7.8125,7.8125,7.8125,7.8125
1997-12-09,28200,7.75,7.78125,7.75,7.78125,7.78125
1997-12-08,25400,7.78125,7.8125,7.75,7.78125,7.78125
1997-12-05,39600,7.75,7.84375,7.71875,7.75,7.75
1997-12-04,80200,7.75,7.8125,7.75,7.78125,7.78125
1997-12-03,101600,7.5625,7.6875,7.5625,7.6875,7.6875
1997-12-02,12000,7.5,7.5,7.46875,7.5,7.5
1997-12-01,12200,7.4375,7.5,7.4375,7.46875,7.46875
1997-11-28,11000,7.4375,7.4375,7.375,7.40625,7.40625
1997-11-26,18600,7.375,7.5,7.375,7.5,7.5
1997-11-25,3000,7.25,7.3125,7.25,7.3125,7.3125
1997-11-24,400,7.25,7.25,7.25,7.25,7.25
1997-11-21,200,7.1875,7.1875,7.1875,7.1875,7.1875
1997-11-20,61200,7.0,7.1875,7.0,7.15625,7.15625
1997-11-19,36000,6.875,7.0,6.875,7.0,7.0
1997-11-18,49200,7.0,7.0,6.75,6.9375,6.9375
1997-11-17,200,7.0,7.0,7.0,7.0,7.0
1997-11-14,38400,7.03125,7.03125,6.9375,7.0,7.0
1997-11-13,11800,7.0625,7.0625,6.96875,6.96875,6.96875
1997-11-12,29600,7.0625,7.125,7.0,7.0,7.0
1997-11-11,38000,7.25,7.25,7.21875,7.21875,7.21875
1997-11-10,32600,7.21875,7.25,7.1875,7.25,7.25
1997-11-07,10000,7.3125,7.3125,7.1875,7.25,7.25
1997-11-06,6400,7.28125,7.375,7.28125,7.375,7.375
1997-11-05,35800,7.21875,7.3125,7.21875,7.25,7.25
1997-11-04,20800,7.0625,7.25,7.0625,7.1875,7.1875
1997-11-03,25600,6.96875,7.125,6.96875,7.125,7.125
1997-10-31,78200,7.0,7.0625,6.90625,6.9375,6.9375
1997-10-30,148000,7.0,7.0,6.5,6.9375,6.9375
1997-10-29,44800,7.15625,7.3125,7.0,7.03125,7.03125
1997-10-28,26400,7.1875,7.34375,7.125,7.125,7.125
1997-10-27,7600,7.5,7.5,7.34375,7.34375,7.34375
1997-10-24,17000,7.5,7.5,7.46875,7.46875,7.46875
1997-10-23,5200,7.5,7.5,7.46875,7.46875,7.46875
1997-10-22,23400,7.5,7.5,7.4375,7.46875,7.46875
1997-10-21,12000,7.46875,7.5,7.46875,7.5,7.5
1997-10-20,28400,7.53125,7.53125,7.5,7.5,7.5
1997-10-17,181400,8.0625,8.0625,7.46875,7.5,7.5
1997-10-16,10000,8.09375,8.09375,8.0,8.03125,8.03125
1997-10-15,1800,8.0,8.03125,8.0,8.03125,8.03125
1997-10-14,19200,8.0,8.0625,7.96875,8.0625,8.0625
1997-10-13,20800,7.90625,8.0,7.90625,7.9375,7.9375
1997-10-10,5600,8.0,8.0,7.875,7.90625,7.90625
1997-10-09,14400,7.9375,8.0625,7.75,8.0625,8.0625
1997-10-08,9200,8.03125,8.125,8.03125,8.0625,8.0625
1997-10-07,17200,8.0625,8.09375,8.0,8.09375,8.09375
1997-10-06,5800,8.125,8.125,8.0625,8.0625,8.0625
1997-10-03,55600,8.125,8.28125,8.09375,8.09375,8.09375
1997-10-02,21000,8.0625,8.125,8.0625,8.09375,8.09375
1997-10-01,25400,7.84375,7.9375,7.84375,7.9375,7.9375
1997-09-30,76000,7.5,7.75,7.5,7.71875,7.71875
1997-09-29,3800,7.5,7.5,7.5,7.5,7.5
1997-09-26,8000,7.5,7.5,7.4375,7.5,7.5
1997-09-25,16400,7.375,7.53125,7.375,7.5,7.5
1997-09-24,4800,7.40625,7.40625,7.375,7.375,7.375
1997-09-23,34800,7.375,7.53125,7.375,7.4375,7.4375
1997-09-22,8600,7.4375,7.5,7.34375,7.34375,7.34375
1997-09-19,14600,7.375,7.375,7.34375,7.375,7.375
1997-09-18,4800,7.40625,7.40625,7.34375,7.375,7.375
1997-09-17,19000,7.34375,7.375,7.28125,7.375,7.375
1997-09-16,23600,7.1875,7.3125,7.1875,7.3125,7.3125
1997-09-15,24000,7.09375,7.125,7.09375,7.125,7.125
1997-09-12,26800,6.96875,7.0625,6.96875,7.0625,7.0625
1997-09-11,4200,7.0,7.125,7.0,7.0,7.0
1997-09-10,0,6.96875,6.96875,6.96875,6.96875,6.56041145324707
1997-09-09,14000,6.90625,7.09375,6.875,6.96875,6.96875
1997-09-08,2800,6.875,6.875,6.8125,6.875,6.875
1997-09-05,13600,6.78125,6.8125,6.78125,6.8125,6.8125
1997-09-04,0,6.75,6.75,6.75,6.75,6.354480743408203
1997-09-03,5000,6.8125,6.8125,6.75,6.75,6.75
1997-09-02,6600,6.8125,6.8125,6.8125,6.8125,6.8125
1997-08-29,5200,6.78125,6.78125,6.75,6.75,6.75
1997-08-28,11000,6.78125,6.8125,6.75,6.75,6.75
1997-08-27,120000,6.8125,6.8125,6.75,6.75,6.75
1997-08-26,18800,6.875,6.875,6.8125,6.8125,6.8125
1997-08-25,11000,6.875,6.9375,6.875,6.9375,6.9375
1997-08-22,400,6.8125,6.8125,6.8125,6.8125,6.8125
1997-08-21,4000,7.0,7.0,6.875,6.875,6.875
1997-08-20,7800,6.96875,7.0625,6.96875,7.0,7.0
1997-08-19,10000,6.9375,7.0,6.9375,6.9375,6.9375
1997-08-18,21000,6.8125,6.9375,6.75,6.9375,6.9375
1997-08-15,1800,6.875,6.875,6.875,6.875,6.875
1997-08-14,7000,7.0,7.0,6.84375,6.875,6.875
1997-08-13,5800,6.875,6.9375,6.84375,6.875,6.875
1997-08-12,2800,6.875,6.9375,6.875,6.9375,6.9375
1997-08-11,31000,7.0625,7.0625,6.875,6.875,6.875
1997-08-08,8400,7.0625,7.09375,7.0625,7.09375,7.09375
1997-08-07,2000,7.125,7.125,7.09375,7.09375,7.09375
1997-08-06,9600,7.1875,7.1875,7.09375,7.15625,7.15625
1997-08-05,12200,7.1875,7.1875,7.09375,7.15625,7.15625
1997-08-04,18600,7.25,7.25,7.125,7.1875,7.1875
1997-08-01,51800,7.03125,7.4375,7.03125,7.28125,7.28125
1997-07-31,51000,6.4375,6.9375,6.4375,6.9375,6.9375
1997-07-30,7400,6.375,6.40625,6.34375,6.40625,6.40625
1997-07-29,9800,6.34375,6.40625,6.3125,6.34375,6.34375
1997-07-28,10000,6.46875,6.46875,6.375,6.40625,6.40625
1997-07-25,12400,6.46875,6.53125,6.46875,6.5,6.5
1997-07-24,11600,6.5,6.53125,6.4375,6.4375,6.4375
1997-07-23,8000,6.40625,6.46875,6.40625,6.46875,6.46875
1997-07-22,4800,6.40625,6.40625,6.34375,6.34375,6.34375
1997-07-21,3400,6.375,6.40625,6.375,6.375,6.375
1997-07-18,1600,6.375,6.375,6.34375,6.34375,6.34375
1997-07-17,6000,6.375,6.375,6.375,6.375,6.375
1997-07-16,8000,6.34375,6.34375,6.3125,6.3125,6.3125
1997-07-15,8000,6.3125,6.34375,6.25,6.34375,6.34375
1997-07-14,22400,6.0625,6.375,6.0625,6.28125,6.28125
1997-07-11,18400,5.84375,6.0625,5.84375,6.0625,6.0625
1997-07-10,12600,5.8125,5.875,5.8125,5.875,5.875
1997-07-09,5000,5.78125,5.84375,5.78125,5.8125,5.8125
1997-07-08,1800,5.78125,5.78125,5.75,5.78125,5.78125
1997-07-07,24600,5.75,5.84375,5.75,5.8125,5.8125
1997-07-03,19000,5.75,5.84375,5.75,5.8125,5.8125
1997-07-02,7600,5.75,5.75,5.6875,5.6875,5.6875
1997-07-01,33600,5.625,5.75,5.625,5.75,5.75
1997-06-30,5200,5.625,5.625,5.625,5.625,5.625
1997-06-27,4600,5.65625,5.65625,5.5625,5.59375,5.59375
1997-06-26,23600,5.75,5.75,5.625,5.65625,5.65625
1997-06-25,12800,5.75,5.75,5.71875,5.71875,5.71875
1997-06-24,3000,5.6875,5.75,5.6875,5.6875,5.6875
1997-06-23,24200,5.6875,5.75,5.625,5.6875,5.6875
1997-06-20,10400,5.625,5.625,5.5625,5.625,5.625
1997-06-19,12000,5.75,5.75,5.625,5.625,5.625
1997-06-18,2400,5.6875,5.75,5.6875,5.75,5.75
1997-06-17,8800,5.6875,5.75,5.6875,5.75,5.75
1997-06-16,6600,5.6875,5.6875,5.625,5.6875,5.6875
1997-06-13,7200,5.625,5.625,5.5625,5.625,5.625
1997-06-12,21200,5.5,5.625,5.5,5.625,5.625
1997-06-11,1600,5.4375,5.5,5.4375,5.5,5.5
1997-06-10,12400,5.5,5.5,5.4375,5.5,5.5
1997-06-09,13400,5.5,5.5,5.4375,5.5,5.5
1997-06-06,31200,5.4375,5.5,5.4375,5.5,5.5
1997-06-05,6200,5.5,5.5,5.4375,5.4375,5.4375
1997-06-04,3000,5.5,5.5,5.4375,5.4375,5.4375
1997-06-03,10200,5.4375,5.5,5.4375,5.5,5.5
1997-06-02,35400,5.4375,5.5,5.4375,5.5,5.5
1997-05-30,10000,5.5,5.5,5.4375,5.5,5.5
1997-05-29,4800,5.5,5.5,5.5,5.5,5.5
1997-05-28,11000,5.5,5.5,5.4375,5.4375,5.4375
1997-05-27,26000,5.375,5.5,5.375,5.5,5.5
1997-05-23,13000,5.375,5.375,5.3125,5.3125,5.3125
1997-05-22,7000,5.25,5.3125,5.25,5.3125,5.3125
1997-05-21,20000,5.3125,5.375,5.25,5.25,5.25
1997-05-20,18800,5.3125,5.3125,5.25,5.25,5.25
1997-05-19,3600,5.375,5.375,5.3125,5.375,5.375
1997-05-16,8800,5.375,5.4375,5.375,5.375,5.375
1997-05-15,1800,5.375,5.375,5.375,5.375,5.375
1997-05-14,4200,5.4375,5.4375,5.375,5.375,5.375
1997-05-13,11200,5.4375,5.4375,5.4375,5.4375,5.4375
1997-05-12,200,5.4375,5.4375,5.4375,5.4375,5.4375
1997-05-09,5600,5.4375,5.5,5.4375,5.5,5.5
1997-05-08,1200,5.5,5.5,5.4375,5.4375,5.4375
1997-05-07,3800,5.4375,5.4375,5.4375,5.4375,5.4375
1997-05-06,42000,5.4375,5.5,5.375,5.5,5.5
1997-05-05,2000,5.5,5.5,5.4375,5.4375,5.4375
1997-05-02,8400,5.375,5.4375,5.375,5.4375,5.4375
1997-05-01,28600,5.1875,5.375,5.1875,5.3125,5.3125
1997-04-30,4000,5.1875,5.1875,5.1875,5.1875,5.1875
1997-04-29,2400,5.1875,5.1875,5.1875,5.1875,5.1875
1997-04-28,800,5.1875,5.1875,5.1875,5.1875,5.1875
1997-04-25,3400,5.1875,5.1875,5.1875,5.1875,5.1875
1997-04-24,4200,5.1875,5.25,5.1875,5.25,5.25
1997-04-23,1800,5.1875,5.25,5.1875,5.25,5.25
1997-04-22,10600,5.25,5.25,5.1875,5.1875,5.1875
1997-04-21,1600,5.1875,5.1875,5.1875,5.1875,5.1875
1997-04-18,0,5.25,5.25,5.25,5.25,4.94237232208252
1997-04-17,4000,5.1875,5.25,5.1875,5.25,5.25
1997-04-16,400,5.1875,5.1875,5.1875,5.1875,5.1875
1997-04-15,0,5.25,5.25,5.25,5.25,4.94237232208252
1997-04-14,22600,5.0625,5.25,5.0625,5.25,5.25
1997-04-11,4800,5.125,5.125,5.0625,5.125,5.125
1997-04-10,19200,5.125,5.125,5.0625,5.0625,5.0625
1997-04-09,1000,5.125,5.125,5.125,5.125,5.125
1997-04-08,3800,5.1875,5.1875,5.125,5.125,5.125
1997-04-07,0,5.125,5.125,5.125,5.125,4.824697971343994
1997-04-04,4000,5.1875,5.1875,5.125,5.125,5.125
1997-04-03,0,5.1875,5.1875,5.1875,5.1875,4.883536338806152
1997-04-02,400,5.1875,5.1875,5.1875,5.1875,5.1875
1997-04-01,6000,5.125,5.125,5.125,5.125,5.125
1997-03-31,9800,5.1875,5.1875,5.125,5.125,5.125
1997-03-27,0,5.25,5.25,5.25,5.25,4.94237232208252
1997-03-26,39200,5.1875,5.3125,5.1875,5.25,5.25
1997-03-25,21800,5.25,5.3125,5.1875,5.1875,5.1875
1997-03-24,0,5.25,5.25,5.25,5.25,4.94237232208252
1997-03-21,2200,5.25,5.25,5.25,5.25,5.25
1997-03-20,400,5.3125,5.3125,5.3125,5.3125,5.3125
1997-03-19,3200,5.375,5.375,5.3125,5.3125,5.3125
1997-03-18,2800,5.25,5.3125,5.25,5.3125,5.3125
1997-03-17,4400,5.3125,5.3125,5.25,5.25,5.25
1997-03-14,2600,5.1875,5.25,5.1875,5.25,5.25
1997-03-13,5200,5.25,5.25,5.1875,5.1875,5.1875
1997-03-12,10600,5.3125,5.3125,5.3125,5.3125,5.3125
1997-03-11,4200,5.4375,5.4375,5.3125,5.375,5.375
1997-03-10,2200,5.375,5.4375,5.375,5.4375,5.4375
1997-03-07,2600,5.5,5.5,5.4375,5.4375,5.4375
1997-03-06,24200,5.375,5.5,5.375,5.4375,5.4375
1997-03-05,2200,5.3125,5.375,5.25,5.25,5.25
1997-03-04,4200,5.1875,5.25,5.1875,5.25,5.25
1997-03-03,10600,5.125,5.1875,5.125,5.125,5.125
1997-02-28,20800,5.125,5.1875,5.0625,5.125,5.125
1997-02-27,15200,5.25,5.3125,5.125,5.125,5.125
1997-02-26,0,5.3125,5.3125,5.3125,5.3125,5.001210689544678
1997-02-25,4400,5.1875,5.3125,5.1875,5.3125,5.3125
1997-02-24,10200,5.1875,5.3125,5.1875,5.3125,5.3125
1997-02-21,17000,5.0625,5.25,5.0625,5.1875,5.1875
1997-02-20,600,5.125,5.125,5.125,5.125,5.125
1997-02-19,22000,5.0625,5.125,5.0625,5.125,5.125
1997-02-18,2400,5.1875,5.1875,5.125,5.125,5.125
1997-02-14,2400,5.25,5.25,5.1875,5.1875,5.1875
1997-02-13,0,5.25,5.25,5.25,5.25,4.94237232208252
1997-02-12,8000,5.125,5.25,5.125,5.25,5.25
1997-02-11,7200,5.0,5.125,5.0,5.125,5.125
1997-02-10,2400,5.0,5.0625,5.0,5.0625,5.0625
1997-02-07,4000,5.0,5.0625,5.0,5.0625,5.0625
1997-02-06,3200,5.125,5.125,5.0,5.0,5.0
1997-02-05,2200,5.1875,5.1875,5.0625,5.0625,5.0625
1997-02-04,2400,5.1875,5.1875,5.125,5.125,5.125
1997-02-03,1000,5.125,5.125,5.125,5.125,5.125
1997-01-31,5000,5.25,5.25,5.1875,5.1875,5.1875
1997-01-30,0,5.25,5.25,5.25,5.25,4.94237232208252
1997-01-29,2800,5.375,5.375,5.25,5.25,5.25
1997-01-28,5400,5.5,5.5,5.375,5.375,5.375
1997-01-27,400,5.5,5.5,5.5,5.5,5.5
1997-01-24,0,5.5,5.5,5.5,5.5,5.177724361419678
1997-01-23,14600,5.5,5.5625,5.5,5.5,5.5
1997-01-22,11000,5.4375,5.5,5.4375,5.5,5.5
1997-01-21,0,5.5,5.5,5.5,5.5,5.177724361419678
1997-01-20,600,5.5,5.5,5.5,5.5,5.5
1997-01-17,200,5.5,5.5,5.5,5.5,5.5
1997-01-16,4000,5.5,5.5625,5.5,5.5625,5.5625
1997-01-15,14600,5.5,5.5625,5.5,5.5625,5.5625
1997-01-14,412400,5.4375,5.5,5.3125,5.4375,5.4375
1997-01-13,62800,5.3125,5.4375,5.25,5.4375,5.4375
1997-01-10,99600,5.375,5.375,5.3125,5.3125,5.3125
1997-01-09,17800,5.5,5.5625,5.4375,5.4375,5.4375
1997-01-08,0,5.5625,5.5625,5.5625,5.5625,5.236562728881836
1997-01-07,7000,5.5,5.5625,5.5,5.5625,5.5625
1997-01-06,12800,5.5,5.5625,5.5,5.5625,5.5625
1997-01-03,11400,5.375,5.4375,5.375,5.4375,5.4375
1997-01-02,11400,5.4375,5.4375,5.375,5.4375,5.4375
1996-12-31,13600,5.375,5.5,5.375,5.5,5.5
1996-12-30,7800,5.1875,5.3125,5.1875,5.3125,5.3125
1996-12-27,2800,5.1875,5.25,5.1875,5.25,5.25
1996-12-26,12400,5.25,5.3125,5.25,5.25,5.25
1996-12-24,2000,5.25,5.25,5.25,5.25,5.25
1996-12-23,8400,5.25,5.25,5.25,5.25,5.25
1996-12-20,20200,5.3125,5.3125,5.3125,5.3125,5.3125
1996-12-19,3400,5.3125,5.3125,5.3125,5.3125,5.3125
1996-12-18,800,5.3125,5.3125,5.3125,5.3125,5.3125
1996-12-17,15600,5.1875,5.3125,5.1875,5.3125,5.3125
1996-12-16,38000,5.25,5.25,5.1875,5.25,5.25
1996-12-13,5200,5.125,5.1875,5.125,5.1875,5.1875
1996-12-12,22800,5.0625,5.1875,5.0625,5.1875,5.1875
1996-12-11,12800,5.0625,5.125,5.0625,5.125,5.125
1996-12-10,4800,5.125,5.125,5.0625,5.125,5.125
1996-12-09,26200,5.0,5.125,5.0,5.125,5.125
1996-12-06,25200,5.1875,5.1875,4.9375,4.9375,4.9375
1996-12-05,43200,5.125,5.25,5.125,5.25,5.25
1996-12-04,75400,5.0625,5.125,5.0,5.125,5.125
1996-12-03,15200,4.9375,5.0625,4.9375,5.0625,5.0625
1996-12-02,16800,5.0,5.0,4.875,4.875,4.875
1996-11-29,11200,4.8125,4.9375,4.8125,4.9375,4.9375
1996-11-27,3400,4.75,4.75,4.6875,4.75,4.75
1996-11-26,24400,4.6875,4.75,4.625,4.6875,4.6875
1996-11-25,18000,4.75,4.75,4.6875,4.75,4.75
1996-11-22,8000,4.5625,4.6875,4.5625,4.6875,4.6875
1996-11-21,9400,4.5625,4.625,4.5625,4.625,4.625
1996-11-20,24400,4.5,4.625,4.5,4.625,4.625
1996-11-19,15400,4.625,4.625,4.5,4.5625,4.5625
1996-11-18,12000,4.5,4.5625,4.5,4.5625,4.5625
1996-11-15,20800,4.5,4.5,4.4375,4.4375,4.4375
1996-11-14,17000,4.5,4.5,4.4375,4.5,4.5
1996-11-13,24000,4.4375,4.5,4.4375,4.5,4.5
1996-11-12,46200,4.4375,4.5,4.4375,4.5,4.5
1996-11-11,36400,4.375,4.4375,4.375,4.4375,4.4375
1996-11-08,3000,4.375,4.4375,4.375,4.4375,4.4375
1996-11-07,22800,4.4375,4.5625,4.375,4.375,4.375
1996-11-06,11400,4.4375,4.5,4.4375,4.5,4.5
1996-11-05,11000,4.3125,4.375,4.3125,4.375,4.375
1996-11-04,2800,4.375,4.375,4.3125,4.3125,4.3125
1996-11-01,11400,4.5,4.5625,4.3125,4.3125,4.3125
1996-10-31,30000,4.25,4.4375,4.25,4.4375,4.4375
1996-10-30,4400,4.1875,4.1875,4.1875,4.1875,4.1875
1996-10-29,34400,4.375,4.4375,4.1875,4.1875,4.1875
1996-10-28,17800,4.4375,4.4375,4.4375,4.4375,4.4375
1996-10-25,4000,4.4375,4.4375,4.375,4.375,4.375
1996-10-24,30600,4.3125,4.375,4.3125,4.375,4.375
1996-10-23,0,4.375,4.375,4.375,4.375,4.118643760681152
1996-10-22,9000,4.375,4.375,4.3125,4.375,4.375
1996-10-21,10200,4.1875,4.375,4.1875,4.375,4.375
1996-10-18,7600,4.25,4.25,4.25,4.25,4.25
1996-10-17,7000,4.25,4.3125,4.25,4.3125,4.3125
1996-10-16,3200,4.3125,4.3125,4.25,4.25,4.25
1996-10-15,4600,4.3125,4.3125,4.25,4.25,4.25
1996-10-14,3200,4.25,4.25,4.25,4.25,4.25
1996-10-11,54600,4.25,4.25,4.25,4.25,4.25
1996-10-10,7400,4.3125,4.3125,4.25,4.3125,4.3125
1996-10-09,12400,4.375,4.375,4.375,4.375,4.375
1996-10-08,0,4.375,4.375,4.375,4.375,4.118643760681152
1996-10-07,3000,4.375,4.375,4.375,4.375,4.375
1996-10-04,20600,4.375,4.375,4.3125,4.375,4.375
1996-10-03,1600,4.375,4.4375,4.375,4.4375,4.4375
1996-10-02,2400,4.3125,4.375,4.3125,4.375,4.375
1996-10-01,324000,4.3125,4.3125,4.25,4.25,4.25
1996-09-30,5000,4.3125,4.375,4.3125,4.375,4.375
1996-09-27,1600,4.375,4.375,4.3125,4.3125,4.3125
1996-09-26,10800,4.5,4.5,4.4375,4.4375,4.4375
1996-09-25,0,4.5,4.5,4.5,4.5,4.236320018768311
1996-09-24,1000,4.5,4.5,4.5,4.5,4.5
1996-09-23,8200,4.5,4.5625,4.5,4.5,4.5
1996-09-20,7600,4.6875,4.6875,4.5625,4.5625,4.5625
1996-09-19,18600,4.625,4.625,4.625,4.625,4.625
1996-09-18,3000,4.5,4.5625,4.5,4.5,4.5
1996-09-17,0,4.5625,4.5625,4.5625,4.5625,4.295157432556152
1996-09-16,2000,4.5625,4.5625,4.5625,4.5625,4.5625
1996-09-13,5800,4.625,4.6875,4.625,4.625,4.625
1996-09-12,5000,4.5,4.5625,4.5,4.5625,4.5625
1996-09-11,1000,4.5,4.5,4.5,4.5,4.5
1996-09-10,8000,4.5625,4.5625,4.5,4.5,4.5
1996-09-09,8200,4.5,4.5625,4.5,4.5,4.5
1996-09-06,19200,4.5,4.5,4.5,4.5,4.5
1996-09-05,2400,4.5625,4.5625,4.5625,4.5625,4.5625
1996-09-04,400,4.5,4.5,4.5,4.5,4.5
1996-09-03,4800,4.5,4.5625,4.5,4.5625,4.5625
1996-08-30,10000,4.5,4.5625,4.5,4.5625,4.5625
1996-08-29,13000,4.5,4.5,4.5,4.5,4.5
1996-08-28,7400,4.3125,4.4375,4.3125,4.4375,4.4375
1996-08-27,11200,4.375,4.375,4.3125,4.375,4.375
1996-08-26,6800,4.5,4.5,4.4375,4.4375,4.4375
1996-08-23,2200,4.5,4.5625,4.5,4.5625,4.5625
1996-08-22,200,4.4375,4.4375,4.4375,4.4375,4.4375
1996-08-21,29000,4.375,4.5,4.3125,4.5,4.5
1996-08-20,4000,4.3125,4.3125,4.3125,4.3125,4.3125
1996-08-19,1000,4.375,4.375,4.375,4.375,4.375
1996-08-16,11000,4.375,4.4375,4.375,4.4375,4.4375
1996-08-15,6600,4.4375,4.4375,4.375,4.375,4.375
1996-08-14,400,4.4375,4.4375,4.4375,4.4375,4.4375
1996-08-13,800,4.4375,4.4375,4.4375,4.4375,4.4375
1996-08-12,15600,4.375,4.4375,4.375,4.4375,4.4375
1996-08-09,6200,4.4375,4.4375,4.375,4.375,4.375
1996-08-08,12600,4.4375,4.4375,4.375,4.375,4.375
1996-08-07,1600,4.4375,4.4375,4.4375,4.4375,4.4375
1996-08-06,1800,4.375,4.375,4.375,4.375,4.375
1996-08-05,25200,4.4375,4.4375,4.3125,4.375,4.375
1996-08-02,400,4.375,4.375,4.375,4.375,4.375
1996-08-01,6800,4.375,4.4375,4.375,4.4375,4.4375
1996-07-31,24200,4.5,4.5,4.4375,4.4375,4.4375
1996-07-30,15000,4.3125,4.375,4.3125,4.375,4.375
1996-07-29,1200,4.125,4.125,4.125,4.125,4.125
1996-07-26,100800,4.1875,4.1875,4.1875,4.1875,4.1875
1996-07-25,1400,4.25,4.25,4.1875,4.1875,4.1875
1996-07-24,8000,4.3125,4.3125,4.25,4.25,4.25
1996-07-23,1800,4.3125,4.375,4.3125,4.375,4.375
1996-07-22,800,4.375,4.375,4.375,4.375,4.375
1996-07-19,1400,4.4375,4.4375,4.4375,4.4375,4.4375
1996-07-18,5200,4.375,4.4375,4.375,4.4375,4.4375
1996-07-17,4000,4.25,4.3125,4.25,4.3125,4.3125
1996-07-16,4600,4.3125,4.3125,4.25,4.25,4.25
1996-07-15,1000,4.3125,4.3125,4.3125,4.3125,4.3125
1996-07-12,4600,4.4375,4.4375,4.375,4.375,4.375
1996-07-11,7800,4.4375,4.5,4.4375,4.5,4.5
1996-07-10,7600,4.5,4.5,4.4375,4.4375,4.4375
