date,volume,open,high,low,close,adj close
2016-05-04,0,6.82830286026001,6.82830286026001,6.82830286026001,6.82830286026001,6.644434452056885
2016-05-03,1200,6.942107677459718,6.942107677459718,6.803562641143799,6.82830286026001,6.82830286026001
2016-05-02,1200,6.788718223571777,6.788718223571777,6.73429012298584,6.783770561218263,6.783770561218263
2016-04-29,400,7.050964832305907,7.050964832305907,6.73429012298584,6.73429012298584,6.73429012298584
2016-04-28,200,6.803562641143799,6.803562641143799,6.803562641143799,6.803562641143799,6.803562641143799
2016-04-27,2800,6.897575378417969,6.9272637367248535,6.7144975662231445,6.82830286026001,6.82830286026001
2016-04-26,6700,6.937160015106201,7.1400299072265625,6.684809684753418,6.763978004455566,6.763978004455566
2016-04-25,1200,7.1647701263427725,7.1647701263427725,6.942107677459718,6.942107677459718,6.942107677459718
2016-04-22,18800,6.803562641143799,6.947055816650392,6.803562641143799,6.907471656799316,6.907471656799316
2016-04-21,0,6.803563117980957,6.803563117980957,6.803563117980957,6.803563117980957,6.620361328125
2016-04-20,0,6.803563117980957,6.803563117980957,6.803563117980957,6.803563117980957,6.620361328125
2016-04-19,3400,6.751113414764403,6.803562641143799,6.679861545562744,6.803562641143799,6.803562641143799
2016-04-18,800,6.699653625488281,6.699653625488281,6.699653625488281,6.699653625488281,6.699653625488281
2016-04-15,2000,6.862939357757568,6.8777832984924325,6.694705486297607,6.699653625488281,6.699653625488281
2016-04-14,0,6.684810161590576,6.684810161590576,6.684810161590576,6.684810161590576,6.504805564880371
2016-04-13,200,6.684809684753418,6.684809684753418,6.684809684753418,6.684809684753418,6.684809684753418
2016-04-12,6100,6.778822422027588,6.82830286026001,6.73429012298584,6.82830286026001,6.82830286026001
2016-04-11,1400,6.749134063720702,6.754082202911378,6.749134063720702,6.754082202911378,6.754082202911378
2016-04-08,400,6.8515586853027335,6.8515586853027335,6.679861545562744,6.679861545562744,6.679861545562744
2016-04-07,400,6.679861545562744,6.679861545562744,6.679861545562744,6.679861545562744,6.679861545562744
2016-04-06,7900,6.679861545562744,6.808510780334473,6.655121326446532,6.694705486297607,6.694705486297607
2016-04-05,3200,6.655121326446532,6.848094940185548,6.630381107330322,6.759030342102051,6.759030342102051
2016-04-04,200,6.655121326446532,6.655121326446532,6.655121326446532,6.655121326446532,6.655121326446532
2016-04-01,6100,6.739237785339356,6.872835159301758,6.694705486297607,6.759030342102051,6.759030342102051
2016-03-31,1200,6.763978004455566,6.763978004455566,6.546264171600343,6.546264171600343,6.546264171600343
2016-03-30,16200,6.849579334259032,6.8777832984924325,6.679861545562744,6.8777832984924325,6.8777832984924325
2016-03-29,4200,6.82830286026001,6.82830286026001,6.536368370056152,6.630381107330322,6.630381107330322
2016-03-28,0,6.679861068725586,6.679861068725586,6.679861068725586,6.679861068725586,6.49998950958252
2016-03-24,1600,6.8777832984924325,6.8777832984924325,6.6699652671813965,6.679861545562744,6.679861545562744
2016-03-23,600,6.857991218566895,6.872835159301758,6.857991218566895,6.872835159301758,6.872835159301758
2016-03-22,2400,6.679861545562744,6.902523517608643,6.679861545562744,6.8827314376831055,6.8827314376831055
2016-03-21,34800,6.681840896606445,6.897575378417969,6.679861545562744,6.754082202911378,6.754082202911378
2016-03-18,145700,6.655121326446532,6.92231559753418,6.546264171600343,6.92231559753418,6.92231559753418
2016-03-17,1200,6.531420230865479,6.679861545562744,6.392874717712402,6.432459354400635,6.432459354400635
2016-03-16,7900,6.629391193389893,6.6788716316223145,6.462147235870361,6.462147235870361,6.462147235870361
2016-03-15,1000,6.566056251525879,6.566056251525879,6.561108589172362,6.566056251525879,6.566056251525879
2016-03-14,400,6.566056251525879,6.566056251525879,6.566056251525879,6.566056251525879,6.566056251525879
2016-03-11,800,6.5561604499816895,6.566056251525879,6.5561604499816895,6.566056251525879,6.566056251525879
2016-03-10,3600,6.5561604499816895,6.6006927490234375,6.5561604499816895,6.561108589172362,6.561108589172362
2016-03-09,200,6.457199573516847,6.457199573516847,6.457199573516847,6.457199573516847,6.457199573516847
2016-03-08,1400,6.457199573516847,6.49678373336792,6.457199573516847,6.491835594177246,6.491835594177246
2016-03-07,7700,6.442355155944824,6.5561604499816895,6.442355155944824,6.49678373336792,6.49678373336792
2016-03-04,600,6.442355155944824,6.442355155944824,6.442355155944824,6.442355155944824,6.442355155944824
2016-03-03,4900,6.6699652671813965,6.679861545562744,6.615536689758301,6.630381107330322,6.630381107330322
2016-03-02,3400,6.472043514251709,6.595744609832764,6.467095375061035,6.595744609832764,6.595744609832764
2016-03-01,9900,6.41266679763794,6.655121326446532,6.41266679763794,6.5809006690979,6.5809006690979
2016-02-29,7900,6.43196439743042,6.432459354400635,6.373082637786865,6.373082637786865,6.373082637786865
2016-02-26,800,6.432459354400635,6.432459354400635,6.422563076019287,6.422563076019287,6.422563076019287
2016-02-25,2200,6.428500652313232,6.432459354400635,6.428500652313232,6.432459354400635,6.432459354400635
2016-02-24,10100,6.3879265785217285,6.432459354400635,6.3879265785217285,6.432459354400635,6.432459354400635
2016-02-23,20400,6.392874717712402,6.457199573516847,6.392874717712402,6.457199573516847,6.457199573516847
2016-02-22,6900,6.411182403564452,6.4819397926330575,6.411182403564452,6.476991653442383,6.476991653442383
2016-02-19,4400,6.432459354400635,6.432459354400635,6.392874717712402,6.392874717712402,6.392874717712402
2016-02-18,3400,6.392874717712402,6.432459354400635,6.392874717712402,6.432459354400635,6.432459354400635
2016-02-17,10300,6.432459354400635,6.432459354400635,6.41266679763794,6.432459354400635,6.432459354400635
2016-02-16,21200,6.395843505859375,6.41266679763794,6.382978916168213,6.382978916168213,6.382978916168213
2016-02-12,3400,6.382978916168213,6.382978916168213,6.382978916168213,6.382978916168213,6.382978916168213
2016-02-11,0,6.382978916168213,6.382978916168213,6.382978916168213,6.382978916168213,6.211102485656738
2016-02-10,12700,6.378030776977539,6.382978916168213,6.378030776977539,6.382978916168213,6.382978916168213
2016-02-09,2200,6.392874717712402,6.392874717712402,6.358238697052003,6.363186359405518,6.363186359405518
2016-02-08,7700,6.43839693069458,6.442355155944824,6.41266679763794,6.427511215209961,6.427511215209961
2016-02-05,9100,6.442355155944824,6.444334506988525,6.432459354400635,6.43740701675415,6.43740701675415
2016-02-04,21200,6.452251434326173,6.506680011749268,6.442355155944824,6.467095375061035,6.467095375061035
2016-02-03,13300,6.442355155944824,6.457199573516847,6.432459354400635,6.43740701675415,6.43740701675415
2016-02-02,31700,6.41266679763794,6.442355155944824,6.41266679763794,6.442355155944824,6.442355155944824
2016-02-01,56000,6.382978916168213,6.397822856903076,6.358238697052003,6.397822856903076,6.397822856903076
2016-01-29,21200,6.382483959197997,6.397822856903076,6.363186359405518,6.382978916168213,6.382978916168213
2016-01-28,19200,6.396833419799805,6.397822856903076,6.389410972595215,6.397822856903076,6.397822856903076
2016-01-27,600,6.333498477935791,6.397822856903076,6.333498477935791,6.397822856903076,6.397822856903076
2016-01-26,400,6.3433942794799805,6.3433942794799805,6.3433942794799805,6.3433942794799805,6.3433942794799805
2016-01-25,11900,6.407719135284424,6.422563076019287,6.338446140289308,6.338446140289308,6.338446140289308
2016-01-22,7100,6.432459354400635,6.432459354400635,6.407719135284424,6.422563076019287,6.422563076019287
2016-01-21,1800,6.422563076019287,6.422563076019287,6.353290557861327,6.41266679763794,6.41266679763794
2016-01-20,200,6.422563076019287,6.422563076019287,6.422563076019287,6.422563076019287,6.422563076019287
2016-01-19,14800,6.382978916168213,6.491835594177246,6.378030776977539,6.467095375061035,6.467095375061035
2016-01-15,12100,6.451756477355957,6.457199573516847,6.313705921173097,6.333498477935791,6.333498477935791
2016-01-14,7700,6.447303295135497,6.472043514251709,6.447303295135497,6.467095375061035,6.467095375061035
2016-01-13,2000,6.458683967590332,6.511627674102782,6.458683967590332,6.511627674102782,6.511627674102782
2016-01-12,6100,6.506185054779053,6.526472091674805,6.493319988250732,6.526472091674805,6.526472091674805
2016-01-11,7900,6.476991653442383,6.531420230865479,6.476991653442383,6.511627674102782,6.511627674102782
2016-01-08,4200,6.489856719970702,6.49678373336792,6.467095375061035,6.4819397926330575,6.4819397926330575
2016-01-07,9500,6.472043514251709,6.526472091674805,6.472043514251709,6.526472091674805,6.526472091674805
2016-01-06,5100,6.43740701675415,6.469074726104736,6.432459354400635,6.469074726104736,6.469074726104736
2016-01-05,10700,6.432459354400635,6.4819397926330575,6.407719135284424,6.407719135284424,6.407719135284424
2016-01-04,33300,6.427511215209961,6.4819397926330575,6.41266679763794,6.432459354400635,6.432459354400635
2015-12-31,6700,6.620484828948975,6.660069465637207,6.41266679763794,6.427511215209961,6.427511215209961
2015-12-30,6300,6.59079647064209,6.67491340637207,6.511627674102782,6.511627674102782,6.511627674102782
2015-12-29,10500,6.442355155944824,6.571004390716553,6.442355155944824,6.546264171600343,6.546264171600343
2015-12-28,3000,6.462147235870361,6.462147235870361,6.407719135284424,6.407719135284424,6.407719135284424
2015-12-24,0,6.580901145935059,6.580901145935059,6.580901145935059,6.580901145935059,6.403695106506348
2015-12-23,400,6.5809006690979,6.5809006690979,6.5809006690979,6.5809006690979,6.5809006690979
2015-12-22,0,6.566055774688721,6.566055774688721,6.566055774688721,6.566055774688721,6.389249324798584
2015-12-21,0,6.566055774688721,6.566055774688721,6.566055774688721,6.566055774688721,6.389249324798584
2015-12-18,6500,6.40277099609375,6.566056251525879,6.368134498596191,6.566056251525879,6.566056251525879
2015-12-17,47300,6.407719135284424,6.6452250480651855,6.358238697052003,6.358238697052003,6.358238697052003
2015-12-16,2600,6.382978916168213,6.67491340637207,6.358238697052003,6.368134498596191,6.368134498596191
2015-12-15,6100,6.375061988830566,6.375061988830566,6.358238697052003,6.363186359405518,6.363186359405518
2015-12-14,1400,6.432459354400635,6.432459354400635,6.313705921173097,6.313705921173097,6.313705921173097
2015-12-11,1800,6.313705921173097,6.3433942794799805,6.313705921173097,6.3433942794799805,6.3433942794799805
2015-12-10,3600,6.358238697052003,6.521523952484131,6.313705921173097,6.358238697052003,6.358238697052003
2015-12-09,9500,6.407719135284424,6.516575813293457,6.3186540603637695,6.363186359405518,6.363186359405518
2015-12-08,11900,6.5536861419677725,6.6501731872558585,6.30875825881958,6.358238697052003,6.358238697052003
2015-12-07,21600,6.358238697052003,6.423058032989503,6.333498477935791,6.358238697052003,6.358238697052003
2015-12-04,2200,6.239485263824463,6.296388149261475,6.234537124633789,6.234537124633789,6.234537124633789
2015-12-03,10300,6.234537124633789,6.333498477935791,6.234537124633789,6.30875825881958,6.30875825881958
2015-12-02,4200,6.292429447174072,6.303810119628906,6.264720439910889,6.2741217613220215,6.2741217613220215
2015-12-01,12900,6.219693183898926,6.254329681396484,6.190004825592041,6.254329681396484,6.254329681396484
2015-11-30,3400,6.2493815422058105,6.2493815422058105,6.209796905517577,6.2246413230896,6.2246413230896
2015-11-27,200,6.244433403015138,6.244433403015138,6.244433403015138,6.244433403015138,6.244433403015138
2015-11-25,18800,6.125680446624756,6.204849243164063,6.115784168243407,6.16526460647583,6.16526460647583
2015-11-24,13500,6.190004825592041,6.190004825592041,6.150420665740968,6.150420665740968,6.150420665740968
2015-11-23,11100,6.160316467285156,6.219693183898926,6.160316467285156,6.219693183898926,6.219693183898926
2015-11-20,5700,6.162790775299072,6.199901103973389,6.125680446624756,6.190004825592041,6.190004825592041
2015-11-19,22400,6.175160884857178,6.234537124633789,6.170212745666504,6.190004825592041,6.190004825592041
2015-11-18,7900,6.125680446624756,6.150420665740968,6.115784168243407,6.120732307434082,6.120732307434082
2015-11-17,4200,6.161800861358643,6.1801090240478525,6.125680446624756,6.160316467285156,6.160316467285156
2015-11-16,4400,6.125680446624756,6.125680446624756,6.115784168243407,6.115784168243407,6.115784168243407
2015-11-13,400,6.170212745666504,6.170212745666504,6.16526460647583,6.16526460647583,6.16526460647583
2015-11-12,3200,6.1108360290527335,6.170212745666504,6.1108360290527335,6.1108360290527335,6.1108360290527335
2015-11-11,0,6.100940227508545,6.100940227508545,6.100940227508545,6.100940227508545,5.936657428741455
2015-11-10,0,6.100940227508545,6.100940227508545,6.100940227508545,6.100940227508545,5.936657428741455
2015-11-09,17800,6.1108360290527335,6.1108360290527335,6.095992088317871,6.100940227508545,6.100940227508545
2015-11-06,7900,6.095992088317871,6.1108360290527335,6.095992088317871,6.1108360290527335,6.1108360290527335
2015-11-05,3600,6.185056686401367,6.185056686401367,6.120732307434082,6.120732307434082,6.120732307434082
2015-11-04,7700,6.140524387359619,6.145472526550293,6.095992088317871,6.105888366699219,6.105888366699219
2015-11-03,38600,6.1801090240478525,6.1801090240478525,5.997031211853027,6.140524387359619,6.140524387359619
2015-11-02,6900,6.135576248168945,6.185056686401367,6.120732307434082,6.145472526550293,6.145472526550293
2015-10-30,3000,6.135576248168945,6.159327030181885,6.135576248168945,6.140524387359619,6.140524387359619
2015-10-29,400,6.135576248168945,6.135576248168945,6.135576248168945,6.135576248168945,6.135576248168945
2015-10-28,5500,6.076200008392334,6.175160884857178,6.076200008392334,6.11331033706665,6.11331033706665
2015-10-27,3400,6.066303730010986,6.143493175506593,6.0613555908203125,6.135576248168945,6.135576248168945
2015-10-26,31900,6.135576248168945,6.160316467285156,6.066303730010986,6.068778038024902,6.068778038024902
2015-10-23,7500,6.190004825592041,6.190004825592041,6.150420665740968,6.160316467285156,6.160316467285156
2015-10-22,2000,6.190004825592041,6.190004825592041,6.16526460647583,6.16526460647583,6.16526460647583
2015-10-21,800,6.185056686401367,6.194952964782715,6.185056686401367,6.190004825592041,6.190004825592041
2015-10-20,1200,6.16526460647583,6.175160884857178,6.16526460647583,6.175160884857178,6.175160884857178
2015-10-19,2800,6.214745044708253,6.2493815422058105,6.214745044708253,6.239485263824463,6.239485263824463
2015-10-16,1600,6.219693183898926,6.307273864746094,6.170212745666504,6.1801090240478525,6.1801090240478525
2015-10-15,6700,6.254329681396484,6.284018039703369,6.2246413230896,6.279069900512695,6.279069900512695
2015-10-14,1000,6.259277820587157,6.259277820587157,6.190004825592041,6.190004825592041,6.190004825592041
2015-10-13,1000,6.175160884857178,6.237011432647705,6.16526460647583,6.16526460647583,6.16526460647583
2015-10-12,600,6.244433403015138,6.244433403015138,6.16526460647583,6.16526460647583,6.16526460647583
2015-10-09,0,6.219693183898926,6.219693183898926,6.219693183898926,6.219693183898926,6.052213668823242
2015-10-08,9700,6.150420665740968,6.303810119628906,6.125680446624756,6.219693183898926,6.219693183898926
2015-10-07,50300,6.145472526550293,6.16526460647583,6.083621978759767,6.13062858581543,6.13062858581543
2015-10-06,3600,6.1108360290527335,6.204849243164063,6.100940227508545,6.150420665740968,6.150420665740968
