date,volume,open,high,low,close,adj close
2013-10-30,153700,2217.199951171875,2260.0,1954.4000244140625,2206.39990234375,2186.55419921875
2013-10-29,103500,2259.199951171875,2287.60009765625,2082.0,2082.0,2063.273193359375
2013-10-28,108900,2263.60009765625,2394.800048828125,2180.0,2294.800048828125,2274.1591796875
2013-10-25,97300,2156.0,2279.199951171875,2100.0,2241.60009765625,2221.4375
2013-10-24,95900,2136.800048828125,2228.0,2120.39990234375,2195.60009765625,2175.8515625
2013-10-23,99400,2137.199951171875,2182.800048828125,1954.4000244140625,1982.0,1964.172607421875
2013-10-22,134800,2061.199951171875,2205.60009765625,2050.0,2183.60009765625,2163.95947265625
2013-10-21,71600,1827.5999755859373,1941.199951171875,1820.0,1927.199951171875,1909.8653564453125
2013-10-18,74100,1843.199951171875,1898.0,1790.800048828125,1812.0,1795.70166015625
2013-10-17,183100,1760.0,1934.4000244140625,1730.0,1832.0,1815.521728515625
2013-10-16,107000,1664.800048828125,1675.5999755859375,1575.5999755859375,1588.800048828125,1574.5093994140625
2013-10-15,134600,1531.5999755859375,1692.0,1513.199951171875,1686.0,1670.8349609375
2013-10-14,99900,1590.4000244140625,1604.0,1524.0,1562.800048828125,1548.7431640625
2013-10-11,150100,1586.0,1617.199951171875,1525.199951171875,1546.0,1532.09423828125
2013-10-10,94600,1716.800048828125,1772.0,1633.199951171875,1658.4000244140625,1643.4833984375
2013-10-09,128500,1672.0,1785.199951171875,1564.0,1728.0,1712.4571533203125
2013-10-08,125600,1888.0,1903.5999755859373,1666.4000244140625,1713.5999755859375,1698.186767578125
2013-10-07,88700,1849.5999755859373,1899.5999755859373,1833.199951171875,1888.800048828125,1871.810791015625
2013-10-04,85000,1835.5999755859373,1860.0,1770.0,1802.4000244140625,1786.1881103515625
2013-10-03,97800,1886.0,1942.800048828125,1820.0,1822.4000244140625,1806.00830078125
2013-10-02,133900,1910.800048828125,2000.0,1868.0,1871.199951171875,1854.369140625
2013-10-01,155100,1857.5999755859373,1913.199951171875,1830.0,1855.5999755859373,1838.9095458984373
2013-09-30,85200,1968.0,2083.60009765625,1952.0,2010.4000244140625,1992.3170166015625
2013-09-27,111300,2104.39990234375,2156.0,1980.800048828125,2029.199951171875,2010.9478759765625
2013-09-26,131700,2126.0,2190.0,1948.0,2026.4000244140625,2008.1732177734373
2013-09-25,165000,2055.199951171875,2240.0,2040.800048828125,2119.199951171875,2100.138671875
2013-09-24,143700,1963.199951171875,2082.39990234375,1898.0,2020.4000244140625,2002.22705078125
2013-09-23,145500,2136.800048828125,2269.60009765625,1962.4000244140625,2036.0,2017.6868896484373
2013-09-20,216000,2533.199951171875,2533.199951171875,2142.0,2204.39990234375,2184.572021484375
2013-09-19,208400,3013.60009765625,3024.0,2544.0,2659.199951171875,2635.281494140625
2013-09-18,240600,2238.39990234375,3044.0,2194.800048828125,2934.800048828125,2908.40234375
2013-09-17,81200,2244.800048828125,2316.0,2190.0,2300.800048828125,2280.105224609375
2013-09-16,115500,2282.0,2347.60009765625,2174.0,2181.199951171875,2161.580810546875
2013-09-13,135000,2130.800048828125,2268.39990234375,2102.800048828125,2236.800048828125,2216.680908203125
2013-09-12,162400,2335.199951171875,2368.39990234375,2149.60009765625,2163.199951171875,2143.742431640625
2013-09-11,97700,2561.60009765625,2606.39990234375,2430.0,2591.199951171875,2567.89306640625
2013-09-10,107900,2699.60009765625,2709.199951171875,2500.800048828125,2537.199951171875,2514.378662109375
2013-09-09,66400,2978.0,3039.60009765625,2844.0,2880.0,2854.09521484375
2013-09-06,71300,2970.0,3066.800048828125,2924.0,2975.60009765625,2948.835693359375
2013-09-05,104900,3094.0,3129.199951171875,2810.0,2844.0,2818.419189453125
2013-09-04,80200,3014.0,3180.0,2960.0,3175.199951171875,3146.64013671875
2013-09-03,88500,3209.199951171875,3296.800048828125,3090.0,3133.60009765625,3105.414306640625
2013-08-30,98200,3007.60009765625,3219.60009765625,2946.0,3041.199951171875,3013.845458984375
2013-08-29,165800,3018.0,3304.0,2853.60009765625,3178.0,3149.4150390625
2013-08-28,136600,3502.800048828125,3680.0,3043.199951171875,3109.199951171875,3081.233642578125
2013-08-27,153300,4212.0,4243.2001953125,3366.800048828125,3379.60009765625,3349.201416015625
2013-08-26,82000,3875.60009765625,4058.800048828125,3738.0,3900.800048828125,3865.713623046875
2013-08-23,86400,3486.39990234375,3874.800048828125,3480.0,3792.0,3757.89208984375
2013-08-22,76600,3497.199951171875,3685.199951171875,3400.800048828125,3502.0,3470.500732421875
2013-08-21,88900,3732.800048828125,3776.0,3350.800048828125,3374.800048828125,3344.44482421875
2013-08-20,61300,3520.800048828125,3956.0,3498.0,3878.39990234375,3843.514892578125
2013-08-19,7700,3732.0,3792.0,3460.0,3508.0,3476.44677734375
2013-08-16,149100,4076.0,4156.0,3588.0,3708.0,3674.647705078125
2013-08-15,159000,3164.0,3952.0,3140.0,3940.0,3904.56103515625
2013-08-14,85200,2964.0,3356.0,2948.0,3340.0,3309.9580078125
2013-08-13,72500,3060.0,3156.0,2824.0,2888.0,2862.0234375
2013-08-12,105500,3028.0,3200.0,3016.0,3140.0,3111.7568359375
2013-08-09,93900,2512.0,2828.0,2412.0,2704.0,2679.678466796875
2013-08-08,111000,2132.0,2564.0,2108.0,2552.0,2529.045654296875
2013-08-07,61600,2032.0,2164.0,2012.0,2032.0,2013.722900390625
2013-08-06,81100,2324.0,2328.0,2048.0,2056.0,2037.5068359375
2013-08-05,46300,2504.0,2628.0,2424.0,2448.0,2425.981201171875
2013-08-02,76000,2668.0,2784.0,2480.0,2496.0,2473.54931640625
2013-08-01,76800,2980.0,2996.0,2664.0,2680.0,2655.894287109375
2013-07-31,110500,2972.0,3172.0,2748.0,2940.0,2913.5556640625
2013-07-30,45300,3020.0,3068.0,2896.0,2980.0,2953.19580078125
2013-07-29,52800,3172.0,3192.0,3020.0,3044.0,3016.620361328125
2013-07-26,82600,2920.0,3144.0,2820.0,3140.0,3111.7568359375
2013-07-25,63300,2876.0,3180.0,2864.0,3020.0,2992.836181640625
2013-07-24,119100,3352.0,3388.0,2736.0,2932.0,2905.627685546875
2013-07-23,87900,3116.0,3428.0,3012.0,3424.0,3393.202392578125
2013-07-22,82900,2980.0,3232.0,2932.0,3124.0,3095.90087890625
2013-07-19,51100,2444.0,2652.0,2400.0,2636.0,2612.2900390625
2013-07-18,44500,2452.0,2480.0,2316.0,2348.0,2326.880615234375
2013-07-17,89300,2640.0,2712.0,2364.0,2372.0,2350.66455078125
2013-07-16,68800,2296.0,2604.0,2296.0,2604.0,2580.578125
2013-07-15,29400,2260.0,2312.0,2192.0,2232.0,2211.924072265625
2013-07-12,43900,2304.0,2356.0,2168.0,2264.0,2243.63623046875
2013-07-11,66600,2316.0,2424.0,2236.0,2412.0,2390.3046875
2013-07-10,58900,2016.0,2092.0,1904.0,1976.0,1958.2265625
2013-07-09,49400,2000.0,2092.0,1936.0,1980.0,1962.1905517578125
2013-07-08,51200,2108.0,2120.0,1908.0,1908.0,1890.8382568359373
2013-07-05,66700,2024.0,2044.0,1868.0,2032.0,2013.722900390625
2013-07-03,40800,2204.0,2296.0,2140.0,2260.0,2239.671875
2013-07-02,82300,2432.0,2448.0,2060.0,2140.0,2120.75146484375
2013-07-01,89800,2476.0,2572.0,2316.0,2472.0,2449.76513671875
2013-06-28,126400,1860.0,2400.0,1852.0,2344.0,2322.91650390625
2013-06-27,66500,1880.0,1992.0,1840.0,1936.0,1918.58642578125
2013-06-26,80900,1948.0,1984.0,1820.0,1820.0,1803.6297607421875
2013-06-25,42000,2248.0,2308.0,2120.0,2180.0,2160.391357421875
2013-06-24,56900,2404.0,2428.0,2152.0,2224.0,2203.995849609375
2013-06-21,61400,2584.0,2608.0,2288.0,2528.0,2505.261474609375
2013-06-20,72400,2712.0,2800.0,2344.0,2476.0,2453.72900390625
2013-06-19,41400,3564.0,3636.0,3164.0,3216.0,3187.072998046875
2013-06-18,39300,3748.0,3820.0,3480.0,3516.0,3484.374755859375
2013-06-17,19900,3816.0,3928.0,3756.0,3840.0,3805.460693359375
2013-06-14,25900,4104.0,4116.0,3804.0,3832.0,3797.532470703125
2013-06-13,26100,3832.0,4040.0,3760.0,4032.0,3995.733642578125
2013-06-12,34200,3856.0,4120.0,3804.0,3912.0,3876.81298828125
2013-06-11,39600,3948.0,4080.0,3808.0,3836.0,3801.49658203125
2013-06-10,22100,4212.0,4384.0,4068.0,4228.0,4189.970703125
2013-06-07,39300,4456.0,4516.0,4108.0,4212.0,4174.1142578125
2013-06-06,31000,4676.0,4912.0,4552.0,4824.0,4780.609375
2013-06-05,32600,4640.0,4856.0,4476.0,4628.0,4586.373046875
2013-06-04,28800,4644.0,4684.0,4408.0,4580.0,4538.8037109375
2013-06-03,32000,4600.0,4968.0,4548.0,4868.0,4824.21435546875
2013-05-31,31900,4528.0,4644.0,4308.0,4464.0,4423.84814453125
2013-05-30,40100,4352.0,4752.0,4312.0,4736.0,4693.40185546875
2013-05-29,30200,3668.0,4068.0,3628.0,4048.0,4011.58935546875
2013-05-28,34400,3664.0,3896.0,3496.0,3572.0,3539.870849609375
2013-05-24,26600,3792.0,3972.0,3612.0,3692.0,3658.79150390625
2013-05-23,24100,3984.0,3996.0,3764.0,3836.0,3801.49658203125
2013-05-22,51300,3812.0,4140.0,3600.0,3712.0,3678.61181640625
2013-05-21,37400,3576.0,3808.0,3428.0,3560.0,3527.97900390625
2013-05-20,46000,3280.0,3968.0,3252.0,3916.0,3880.77685546875
2013-05-17,33600,3616.0,3624.0,3288.0,3288.0,3258.425537109375
2013-05-16,27700,3572.0,3920.0,3432.0,3740.0,3706.360107421875
2013-05-15,33700,4084.0,4184.0,3696.0,3724.0,3690.503662109375
2013-05-14,22600,4388.0,4656.0,4268.0,4320.0,4281.14306640625
2013-05-13,14200,4620.0,4680.0,4456.0,4476.0,4435.73974609375
2013-05-10,30400,4500.0,4840.0,4360.0,4824.0,4780.609375
2013-05-09,30900,4824.0,5416.0,4804.0,4888.0,4844.03369140625
2013-05-08,26200,4612.0,5176.0,4576.0,5136.0,5089.8037109375
2013-05-07,21400,4568.0,4616.0,4332.0,4420.0,4380.2431640625
2013-05-06,9700,4860.0,4896.0,4764.0,4844.0,4800.42919921875
2013-05-03,20500,4808.0,5120.0,4728.0,4776.0,4733.04150390625
2013-05-02,15800,4920.0,4968.0,4688.0,4780.0,4737.0048828125
2013-05-01,24700,4708.0,5040.0,4544.0,4836.0,4792.501953125
2013-04-30,23200,4816.0,5176.0,4504.0,5176.0,5129.44384765625
2013-04-29,11600,4972.0,5116.0,4852.0,4956.0,4911.42236328125
2013-04-26,28300,5336.0,5428.0,4608.0,4760.0,4717.18505859375
2013-04-25,44100,5444.0,5680.0,5216.0,5316.0,5268.1845703125
2013-04-24,26600,4536.0,5232.0,4524.0,5140.0,5093.767578125
2013-04-23,19400,4416.0,4448.0,4128.0,4280.0,4241.5029296875
2013-04-22,23100,4696.0,4760.0,4368.0,4584.0,4542.76806640625
2013-04-19,27900,4460.0,4580.0,4088.0,4420.0,4380.2431640625
2013-04-18,29700,4024.0,4384.0,3928.0,4252.0,4213.75439453125
2013-04-17,44600,4592.0,4760.0,3844.0,3904.0,3868.885009765625
2013-04-16,29700,5232.0,5284.0,4488.0,4596.0,4554.66064453125
2013-04-15,44100,5468.0,5492.0,4680.0,4708.0,4665.6533203125
2013-04-12,20300,7484.0,7520.0,6632.0,6684.0,6623.8798828125
2013-04-11,8000,8416.0,8632.0,8044.0,8104.0,8031.107421875
2013-04-10,11300,9096.0,9272.0,8396.0,8428.0,8352.193359375
2013-04-09,11300,8588.0,9664.0,8480.0,9468.0,9382.837890625
2013-04-08,7800,8792.0,8960.0,8360.0,8476.0,8399.76171875
2013-04-05,16200,9228.0,9476.0,8604.0,8796.0,8716.8828125
2013-04-04,10200,8084.0,9028.0,7828.0,8892.0,8812.0205078125
2013-04-03,13200,9372.0,9720.0,8032.0,8216.0,8142.099609375
2013-04-02,7200,10436.0,10444.0,9440.0,9516.0,9430.4072265625
2013-04-01,500,11240.0,11240.0,10640.0,10820.0,10722.677734375
2013-03-28,2300,11140.0,11280.0,10960.0,11240.0,11138.8994140625
2013-03-27,3100,10640.0,11400.0,10600.0,11360.0,11257.8203125
2013-03-26,3700,10940.0,11080.0,10500.0,10800.0,10702.859375
2013-03-25,3800,11320.0,11500.0,10820.0,11100.0,11000.16015625
2013-03-22,3600,11560.0,11880.0,11360.0,11520.0,11416.380859375
2013-03-21,5700,11180.0,11900.0,11080.0,11800.0,11693.86328125
2013-03-20,2500,11040.0,11140.0,10780.0,10920.0,10821.779296875
2013-03-19,3800,10920.0,11260.0,10720.0,10960.0,10861.419921875
2013-03-18,4300,11200.0,11480.0,10840.0,10940.0,10841.5986328125
2013-03-15,2800,10740.0,11020.0,10620.0,10820.0,10722.677734375
2013-03-14,3700,10280.0,10920.0,10160.0,10720.0,10623.5771484375
2013-03-13,5700,11400.0,11460.0,10300.0,10420.0,10326.2744140625
2013-03-12,4700,11060.0,11600.0,10960.0,11380.0,11277.6416015625
2013-03-11,1900,10780.0,10860.0,10400.0,10540.0,10445.1953125
2013-03-08,6000,10200.0,11080.0,10000.0,10620.0,10524.4755859375
2013-03-07,5800,11060.0,11520.0,10460.0,10540.0,10445.1953125
2013-03-06,7400,9740.0,11000.0,9440.0,10960.0,10861.419921875
2013-03-05,4000,10180.0,10340.0,9700.0,9700.0,9612.751953125
2013-03-04,5900,10740.0,10800.0,9720.0,9760.0,9672.2119140625
2013-03-01,3500,11180.0,11380.0,10700.0,10820.0,10722.677734375
2013-02-28,4500,11680.0,11680.0,10880.0,11040.0,10940.69921875
2013-02-27,2600,12220.0,12280.0,11720.0,11860.0,11753.32421875
2013-02-26,4800,12340.0,12820.0,11740.0,12560.0,12447.02734375
2013-02-25,4400,12080.0,12540.0,11900.0,12100.0,11991.1650390625
2013-02-22,3400,11840.0,12060.0,11380.0,11560.0,11456.0224609375
2013-02-21,5200,11280.0,12260.0,11200.0,11700.0,11594.7626953125
2013-02-20,8600,12400.0,12560.0,11100.0,11200.0,11099.259765625
2013-02-19,3700,13480.0,13480.0,12840.0,13060.0,12942.5302734375
2013-02-15,6400,14600.0,14640.0,13540.0,13640.0,13517.3125
2013-02-14,3100,15240.0,15900.0,15200.0,15240.0,15102.921875
2013-02-13,3100,15720.0,16040.0,15000.0,15060.0,14924.5400390625
2013-02-12,2400,15300.0,15940.0,15000.0,15800.0,15657.884765625
2013-02-11,4100,15940.0,15940.0,15240.0,15400.0,15261.4833984375
2013-02-08,1700,16660.0,16860.0,16320.0,16360.0,16212.84765625
2013-02-07,2900,16100.0,17060.0,15980.0,16640.0,16490.330078125
2013-02-06,1600,16240.0,16680.0,16200.0,16560.0,16411.048828125
2013-02-05,1800,16660.0,16720.0,16040.0,16260.0,16113.7470703125
2013-02-04,2700,16000.0,16980.0,15940.0,16400.0,16252.4873046875
2013-02-01,3100,16280.0,16400.0,15460.0,16200.0,16054.2861328125
2013-01-31,2900,15900.0,15900.0,15300.0,15540.0,15400.22265625
2013-01-30,5800,17060.0,17300.0,15880.0,15940.0,15796.625
2013-01-29,4100,16140.0,16480.0,15840.0,16220.0,16074.107421875
2013-01-28,3500,16060.0,16120.0,15340.0,15440.0,15301.1220703125
2013-01-25,6800,17220.0,17340.0,15900.0,15980.0,15836.2666015625
2013-01-24,5700,18860.0,19080.0,17380.0,17440.0,17283.130859375
2013-01-23,4500,20740.0,20840.0,19240.0,19240.0,19066.943359375
2013-01-22,2700,19960.0,21080.0,19720.0,20940.0,20751.65234375
2013-01-18,1600,20220.0,20240.0,19760.0,20040.0,19859.744140625
2013-01-17,3400,19820.0,20500.0,19300.0,19920.0,19740.82421875
2013-01-16,1800,20300.0,20460.0,20040.0,20240.0,20057.947265625
2013-01-15,3000,20600.0,21180.0,19960.0,20640.0,20454.349609375
2013-01-14,1900,20800.0,20920.0,20140.0,20220.0,20038.12890625
2013-01-11,2200,20320.0,20560.0,19740.0,20340.0,20157.05078125
2013-01-10,3700,19760.0,20660.0,19680.0,20460.0,20275.96875
2013-01-09,2100,19460.0,19580.0,18820.0,19140.0,18967.841796875
2013-01-08,3900,19340.0,19560.0,18640.0,19420.0,19245.32421875
2013-01-07,2800,19800.0,20020.0,19200.0,19300.0,19126.404296875
2013-01-04,3100,19620.0,20380.0,19340.0,20380.0,20196.689453125
2013-01-03,4600,22540.0,23000.0,20080.0,20200.0,20018.3046875
2013-01-02,3500,23220.0,23640.0,22760.0,23040.0,22832.76171875
2012-12-31,3600,20100.0,22280.0,20100.0,21940.0,21742.658203125
2012-12-28,2000,20640.0,21100.0,20020.0,20100.0,19919.208984375
2012-12-27,2800,19860.0,21380.0,19740.0,20700.0,20513.810546875
2012-12-26,1800,20220.0,20500.0,19760.0,20280.0,20097.5859375
2012-12-24,1100,20000.0,20060.0,19100.0,20040.0,19859.744140625
2012-12-21,2400,19200.0,20320.0,19200.0,19880.0,19701.18359375
2012-12-20,4500,19420.0,19840.0,18480.0,19760.0,19582.265625
2012-12-19,2500,20300.0,20640.0,19960.0,20060.0,19879.56640625
2012-12-18,3700,21680.0,21780.0,20080.0,20640.0,20454.349609375
2012-12-17,1600,21380.0,21920.0,21040.0,21680.0,21484.99609375
2012-12-14,1600,21200.0,21980.0,20900.0,21560.0,21366.076171875
2012-12-13,3500,21700.0,22200.0,20900.0,21460.0,21266.97265625
2012-12-12,4300,22060.0,23740.0,21900.0,23280.0,23070.60546875
2012-12-11,1700,21600.0,22060.0,21360.0,21480.0,21286.79296875
2012-12-10,2000,21520.0,22000.0,21200.0,21800.0,21603.916015625
2012-12-07,2000,20960.0,21360.0,20600.0,20960.0,20771.47265625
2012-12-06,2700,20120.0,21240.0,20040.0,20480.0,20295.7890625
2012-12-05,4600,22120.0,22120.0,20040.0,20240.0,20057.947265625
2012-12-04,3800,20980.0,22500.0,20780.0,22040.0,21841.7578125
2012-12-03,2300,23320.0,23540.0,21780.0,21840.0,21643.55859375
2012-11-30,2600,23720.0,24500.0,22680.0,23440.0,23229.166015625
2012-11-29,2600,24320.0,24800.0,23400.0,24140.0,23922.869140625
2012-11-28,3800,21880.0,23960.0,21500.0,23900.0,23685.02734375
2012-11-27,3000,24520.0,24880.0,23300.0,23380.0,23169.705078125
2012-11-26,2600,24900.0,25280.0,23880.0,25260.0,25032.794921875
2012-11-23,2600,24620.0,25640.0,23960.0,25360.0,25131.896484375
2012-11-21,2300,23160.0,24380.0,22700.0,24280.0,24061.611328125
2012-11-20,2400,23440.0,23780.0,22800.0,23220.0,23011.14453125
2012-11-19,3800,23520.0,23920.0,23060.0,23840.0,23625.56640625
2012-11-16,3200,21300.0,22420.0,20440.0,21980.0,21782.298828125
2012-11-15,5100,23040.0,23160.0,20620.0,21360.0,21167.875
2012-11-14,5700,26740.0,26800.0,23100.0,23240.0,23030.96484375
2012-11-13,2400,26820.0,27920.0,26420.0,26920.0,26677.865234375
2012-11-12,1500,28880.0,29300.0,27640.0,27860.0,27609.408203125
2012-11-09,2500,30340.0,30480.0,28820.0,28900.0,28640.0546875
2012-11-08,3100,29000.0,30800.0,28040.0,30100.0,29829.259765625
2012-11-07,3200,28940.0,29600.0,27140.0,29460.0,29195.017578125
2012-11-06,3000,27800.0,28560.0,26800.0,28380.0,28124.732421875
2012-11-05,2000,27920.0,28220.0,26860.0,26920.0,26677.865234375
2012-11-02,4400,30240.0,30360.0,27460.0,27460.0,27213.005859375
