date,volume,open,high,low,close,adj close
2001-04-04,610800,7.0,7.0,6.712500095367432,6.724999904632568,6.724999904632568
2001-04-03,870800,7.237500190734863,7.237500190734863,6.9375,7.0,7.0
2001-04-02,443600,7.427499771118164,7.46999979019165,7.199999809265137,7.235000133514404,7.235000133514404
2001-03-30,726800,7.762499809265137,7.875,7.349999904632568,7.402500152587891,7.402500152587891
2001-03-29,612800,8.037500381469727,8.175000190734863,7.537499904632568,7.637499809265137,7.637499809265137
2001-03-28,275200,7.637499809265137,8.037500381469727,7.574999809265137,8.037500381469727,8.037500381469727
2001-03-27,462800,7.684999942779541,7.722499847412109,7.385000228881836,7.699999809265137,7.699999809265137
2001-03-26,387600,7.902500152587891,7.987500190734863,7.512499809265137,7.684999942779541,7.684999942779541
2001-03-23,426800,7.684999942779541,8.0,7.684999942779541,7.902500152587891,7.902500152587891
2001-03-22,569200,7.647500038146973,7.684999942779541,7.099999904632568,7.684999942779541,7.684999942779541
2001-03-21,570000,7.502500057220459,7.75,7.300000190734863,7.650000095367432,7.650000095367432
2001-03-20,437600,8.03499984741211,8.03499984741211,7.537499904632568,7.537499904632568,7.537499904632568
2001-03-19,246800,8.274999618530273,8.274999618530273,8.032500267028809,8.032500267028809,8.032500267028809
2001-03-16,350000,8.15999984741211,8.3125,8.024999618530273,8.25,8.25
2001-03-15,94800,8.117500305175781,8.162500381469727,8.112500190734863,8.15999984741211,8.15999984741211
2001-03-14,160800,8.319999694824219,8.319999694824219,8.050000190734863,8.055000305175781,8.055000305175781
2001-03-13,147600,8.550000190734863,8.550000190734863,8.317500114440918,8.317500114440918,8.317500114440918
2001-03-12,378400,8.625,8.699999809265137,8.5,8.5,8.5
2001-03-09,389200,8.5,8.587499618530273,8.375,8.587499618530273,8.587499618530273
2001-03-08,256000,8.6850004196167,8.6850004196167,8.412500381469727,8.529999732971191,8.529999732971191
2001-03-07,136400,8.957500457763672,8.957500457763672,8.6850004196167,8.6850004196167,8.6850004196167
2001-03-06,648800,9.1875,9.1875,8.942500114440918,8.954999923706055,8.954999923706055
2001-03-05,505600,9.375,9.375,9.225000381469728,9.227499961853027,9.227499961853027
2001-03-02,525200,8.75,9.3100004196167,8.75,9.157500267028809,9.157500267028809
2001-03-01,267200,8.779999732971191,8.8125,8.6274995803833,8.75,8.75
2001-02-28,322800,8.702500343322754,8.942500114440918,8.6875,8.779999732971191,8.779999732971191
2001-02-27,353600,8.642499923706055,8.800000190734863,8.637499809265137,8.699999809265137,8.699999809265137
2001-02-26,1552800,9.0,9.0,8.550000190734863,8.692500114440918,8.692500114440918
2001-02-23,396800,8.425000190734863,8.649999618530273,8.387499809265137,8.649999618530273,8.649999618530273
2001-02-22,291600,8.3149995803833,8.412500381469727,8.3149995803833,8.319999694824219,8.319999694824219
2001-02-21,319600,8.375,8.479999542236328,8.324999809265137,8.324999809265137,8.324999809265137
2001-02-20,278800,8.332500457763672,8.392499923706055,8.327500343322754,8.359999656677246,8.359999656677246
2001-02-16,121600,8.3125,8.332500457763672,8.287500381469727,8.332500457763672,8.332500457763672
2001-02-15,105200,8.244999885559082,8.350000381469727,8.244999885559082,8.3149995803833,8.3149995803833
2001-02-14,454800,7.824999809265137,8.4375,7.824999809265137,8.244999885559082,8.244999885559082
2001-02-13,154800,7.889999866485596,7.985000133514404,7.824999809265137,7.824999809265137,7.824999809265137
2001-02-12,167600,7.775000095367432,7.974999904632568,7.775000095367432,7.940000057220459,7.940000057220459
2001-02-09,120000,7.527500152587891,7.804999828338623,7.527500152587891,7.787499904632568,7.787499904632568
2001-02-08,394400,7.602499961853027,7.602499961853027,7.537499904632568,7.539999961853027,7.539999961853027
2001-02-07,114000,7.59250020980835,7.607500076293945,7.590000152587891,7.602499961853027,7.602499961853027
2001-02-06,450400,7.324999809265137,7.587500095367432,7.324999809265137,7.582499980926514,7.582499980926514
2001-02-05,951600,7.357500076293945,7.357500076293945,7.057499885559082,7.300000190734863,7.300000190734863
2001-02-02,563200,7.802499771118164,7.824999809265137,7.360000133514404,7.360000133514404,7.360000133514404
2001-02-01,167200,7.912499904632568,7.912499904632568,7.804999828338623,7.817500114440918,7.817500114440918
2001-01-31,64400,7.974999904632568,7.977499961853027,7.912499904632568,7.912499904632568,7.912499904632568
2001-01-30,33600,8.100000381469727,8.100000381469727,7.974999904632568,7.974999904632568,7.974999904632568
2001-01-29,44400,7.962500095367432,8.0625,7.949999809265137,8.0625,8.0625
2001-01-26,77200,8.109375,8.125,7.90625,7.921875,7.921875
2001-01-25,170000,8.1875,8.21875,7.875,8.109375,8.109375
2001-01-24,36800,8.25,8.296875,8.125,8.1875,8.1875
2001-01-23,46400,7.953125,8.28125,7.953125,8.265625,8.265625
2001-01-22,180400,8.15625,8.15625,7.9375,7.953125,7.953125
2001-01-19,79600,8.296875,8.296875,8.171875,8.171875,8.171875
2001-01-18,106000,8.046875,8.34375,8.015625,8.3125,8.3125
2001-01-17,403200,7.96875,8.109375,7.90625,8.046875,8.046875
2001-01-16,160400,7.9375,7.9375,7.859375,7.90625,7.90625
2001-01-12,88000,7.984375,7.984375,7.890625,7.921875,7.921875
2001-01-11,365200,7.984375,8.03125,7.90625,7.953125,7.953125
2001-01-10,180400,8.0,8.0,7.9375,7.953125,7.953125
2001-01-09,94000,8.109375,8.109375,7.9375,7.9375,7.9375
2001-01-08,584400,8.515625,8.609375,8.0,8.09375,8.09375
2001-01-05,529600,8.421875,8.6875,8.40625,8.5,8.5
2001-01-04,106000,8.734375,8.75,8.40625,8.40625,8.40625
2001-01-03,223200,8.53125,8.796875,8.46875,8.796875,8.796875
2001-01-02,318400,8.734375,8.734375,8.5,8.5625,8.5625
2000-12-29,172800,8.671875,8.78125,8.625,8.734375,8.734375
2000-12-28,101200,8.421875,8.71875,8.421875,8.71875,8.71875
2000-12-27,143600,8.25,8.5,8.1875,8.5,8.5
2000-12-26,212400,8.328125,8.46875,7.9375,8.296875,8.296875
2000-12-22,199600,7.84375,8.46875,7.84375,8.390625,8.390625
2000-12-21,150000,8.078125,8.078125,7.765625,7.84375,7.84375
2000-12-20,228000,8.671875,8.671875,8.078125,8.140625,8.140625
2000-12-19,474000,8.1875,8.90625,8.140625,8.609375,8.609375
2000-12-18,553600,8.59375,8.609375,8.25,8.25,8.25
2000-12-15,484000,8.34375,8.75,8.265625,8.625,8.625
2000-12-14,237200,8.4375,8.4375,8.25,8.375,8.375
2000-12-13,362000,8.3125,8.578125,8.265625,8.46875,8.46875
2000-12-12,691600,7.59375,8.5,7.59375,8.359375,8.359375
2000-12-11,142800,7.53125,7.625,7.46875,7.59375,7.59375
2000-12-08,212400,7.40625,7.640625,7.40625,7.53125,7.53125
2000-12-07,212800,7.140625,7.4375,7.109375,7.390625,7.390625
2000-12-06,92400,7.140625,7.1875,7.125,7.125,7.125
2000-12-05,119600,7.140625,7.15625,7.109375,7.140625,7.140625
2000-12-04,233200,7.015625,7.15625,6.984375,7.125,7.125
2000-12-01,200400,7.0625,7.125,7.0,7.046875,7.046875
2000-11-30,268800,6.765625,7.109375,6.671875,7.078125,7.078125
2000-11-29,87200,6.84375,6.859375,6.765625,6.796875,6.796875
2000-11-28,54000,6.859375,6.875,6.78125,6.84375,6.84375
2000-11-27,66000,6.875,6.875,6.8125,6.828125,6.828125
2000-11-24,48000,6.765625,6.9375,6.765625,6.84375,6.84375
2000-11-22,238800,7.015625,7.015625,6.59375,6.75,6.75
2000-11-21,280800,7.28125,7.4375,7.015625,7.078125,7.078125
2000-11-20,344400,7.1875,7.34375,7.171875,7.328125,7.328125
2000-11-17,113600,7.0,7.1875,6.875,7.1875,7.1875
2000-11-16,325200,7.25,7.25,6.84375,7.03125,7.03125
2000-11-15,375200,7.421875,7.6484375,7.328125,7.34375,7.34375
2000-11-14,551600,7.53125,7.703125,7.390625,7.453125,7.453125
2000-11-13,392000,7.078125,7.5,7.015625,7.5,7.5
2000-11-10,162800,6.75,7.078125,6.71875,7.078125,7.078125
2000-11-09,112400,6.578125,6.75,6.515625,6.75,6.75
2000-11-08,75200,6.546875,6.65625,6.53125,6.609375,6.609375
2000-11-07,111200,6.375,6.546875,6.375,6.546875,6.546875
2000-11-06,79600,6.46875,6.5,6.359375,6.375,6.375
2000-11-03,321200,6.3125,6.46875,6.25,6.46875,6.46875
2000-11-02,489600,6.390625,6.3984375,6.25,6.3125,6.3125
2000-11-01,252800,6.125,6.46875,6.125,6.328125,6.328125
2000-10-31,408000,5.46875,6.140625,5.46875,6.140625,6.140625
2000-10-30,310400,5.1875,5.5625,5.171875,5.453125,5.453125
2000-10-27,101600,5.15625,5.21875,5.140625,5.1875,5.1875
2000-10-26,364400,4.96875,5.25,4.96875,5.171875,5.171875
2000-10-25,232000,4.859375,5.203125,4.859375,5.0,5.0
2000-10-24,84800,4.875,4.875,4.796875,4.859375,4.859375
2000-10-23,158400,4.640625,4.953125,4.609375,4.875,4.875
2000-10-20,105600,4.640625,4.6875,4.59375,4.6875,4.6875
2000-10-19,112000,4.78125,4.875,4.59375,4.609375,4.609375
2000-10-18,205200,4.75,4.828125,4.5,4.71875,4.71875
2000-10-17,111600,4.859375,4.875,4.75,4.75,4.75
2000-10-16,68400,4.8125,4.90625,4.8125,4.859375,4.859375
2000-10-13,77200,4.78125,4.875,4.734375,4.78125,4.78125
2000-10-12,54800,4.8125,4.890625,4.75,4.78125,4.78125
2000-10-11,406400,4.8125,4.84375,4.625,4.8125,4.8125
2000-10-10,311600,4.90625,4.9375,4.796875,4.796875,4.796875
2000-10-09,204800,4.921875,4.921875,4.875,4.875,4.875
2000-10-06,169600,5.109375,5.125,4.921875,4.921875,4.921875
2000-10-05,208800,4.984375,5.125,4.9375,5.125,5.125
2000-10-04,105600,5.0,5.0,4.875,4.953125,4.953125
2000-10-03,114800,5.1875,5.21875,4.96875,5.0,5.0
2000-10-02,284400,5.53125,5.53125,5.0,5.21875,5.21875
2000-09-29,592400,4.890625,5.5625,4.875,5.53125,5.53125
2000-09-28,293600,4.875,4.953125,4.84375,4.875,4.875
2000-09-27,157600,5.125,5.125,4.90625,4.90625,4.90625
2000-09-26,114000,5.21875,5.234375,5.09375,5.125,5.125
2000-09-25,128400,5.296875,5.328125,5.0,5.21875,5.21875
2000-09-22,205200,5.375,5.5625,5.265625,5.296875,5.296875
2000-09-21,123600,5.359375,5.4375,5.328125,5.421875,5.421875
2000-09-20,1292000,5.34375,5.40625,5.15625,5.328125,5.328125
2000-09-19,68000,5.375,5.390625,5.25,5.390625,5.390625
2000-09-18,163600,5.5625,5.578125,5.21875,5.375,5.375
2000-09-15,282800,5.59375,5.625,5.515625,5.625,5.625
2000-09-14,650000,5.46875,5.578125,5.46875,5.46875,5.46875
2000-09-13,172800,5.734375,5.828125,5.453125,5.453125,5.453125
2000-09-12,442800,5.71875,5.90625,5.6875,5.78125,5.78125
2000-09-11,218000,5.734375,5.796875,5.671875,5.671875,5.671875
2000-09-08,113600,5.921875,5.921875,5.671875,5.671875,5.671875
2000-09-07,160800,5.71875,5.9375,5.71875,5.90625,5.90625
2000-09-06,158000,5.59375,5.734375,5.59375,5.71875,5.71875
2000-09-05,221200,5.59375,5.671875,5.53125,5.59375,5.59375
2000-09-01,62400,5.546875,5.609375,5.53125,5.5625,5.5625
2000-08-31,155600,5.546875,5.625,5.53125,5.53125,5.53125
2000-08-30,174000,5.609375,5.671875,5.5,5.515625,5.515625
2000-08-29,168400,5.6875,5.6875,5.53125,5.640625,5.640625
2000-08-28,47600,5.78125,5.78125,5.625,5.65625,5.65625
2000-08-25,67600,5.640625,5.8125,5.640625,5.75,5.75
2000-08-24,681200,5.6875,5.78125,5.53125,5.59375,5.59375
2000-08-23,29600,5.703125,5.703125,5.65625,5.703125,5.703125
2000-08-22,306800,5.8125,5.84375,5.625,5.703125,5.703125
2000-08-21,542400,5.8125,5.9375,5.8125,5.8125,5.8125
2000-08-18,243600,5.828125,5.828125,5.765625,5.796875,5.796875
2000-08-17,483200,5.765625,5.828125,5.765625,5.828125,5.828125
2000-08-16,241200,5.65625,5.78125,5.65625,5.78125,5.78125
2000-08-15,24000,5.734375,5.734375,5.640625,5.640625,5.640625
2000-08-14,118800,5.75,5.75,5.65625,5.71875,5.71875
2000-08-11,41200,5.734375,5.734375,5.71875,5.71875,5.71875
2000-08-10,117200,5.84375,5.84375,5.734375,5.734375,5.734375
2000-08-09,188400,5.765625,5.8125,5.75,5.8125,5.8125
2000-08-08,171600,5.75,5.78125,5.75,5.75,5.75
2000-08-07,95600,5.75,5.78125,5.734375,5.75,5.75
2000-08-04,108000,5.84375,5.84375,5.703125,5.75,5.75
2000-08-03,62800,5.953125,5.96875,5.84375,5.84375,5.84375
2000-08-02,21200,5.9375,5.96875,5.921875,5.953125,5.953125
2000-08-01,89600,5.984375,5.984375,5.90625,5.9375,5.9375
2000-07-31,88400,6.0,6.0625,5.96875,5.96875,5.96875
2000-07-28,272400,5.96875,6.0625,5.9375,5.9375,5.9375
2000-07-27,100400,5.984375,5.984375,5.890625,5.90625,5.90625
2000-07-26,102000,6.03125,6.03125,5.890625,6.0,6.0
2000-07-25,118400,6.078125,6.078125,5.90625,6.0,6.0
2000-07-24,148400,5.890625,6.125,5.890625,6.109375,6.109375
2000-07-21,115200,6.015625,6.0625,5.84375,5.921875,5.921875
2000-07-20,131200,5.921875,6.03125,5.921875,6.015625,6.015625
2000-07-19,164800,5.890625,5.953125,5.875,5.90625,5.90625
2000-07-18,131600,5.875,5.90625,5.796875,5.90625,5.90625
2000-07-17,157200,5.828125,5.859375,5.8125,5.84375,5.84375
2000-07-14,126000,5.75,5.875,5.71875,5.8125,5.8125
2000-07-13,113200,5.78125,5.78125,5.71875,5.75,5.75
2000-07-12,97600,5.765625,5.78125,5.71875,5.75,5.75
2000-07-11,175600,5.75,5.84375,5.734375,5.734375,5.734375
2000-07-10,213200,5.890625,5.921875,5.71875,5.734375,5.734375
2000-07-07,226800,5.75,5.875,5.75,5.859375,5.859375
2000-07-06,551200,5.59375,5.6875,5.53125,5.6875,5.6875
2000-07-05,207200,5.84375,5.90625,5.5,5.546875,5.546875
2000-07-03,50000,5.5625,5.796875,5.546875,5.78125,5.78125
2000-06-30,555600,5.875,5.875,5.5,5.53515625,5.53515625
2000-06-29,152000,5.90625,5.984375,5.875,5.921875,5.921875
2000-06-28,252000,5.921875,5.984375,5.78125,5.875,5.875
2000-06-27,320000,6.078125,6.09375,5.8125,5.90625,5.90625
2000-06-26,238000,6.3125,6.328125,6.03125,6.078125,6.078125
2000-06-23,129200,6.328125,6.4375,6.234375,6.296875,6.296875
2000-06-22,198800,6.53125,6.53125,6.140625,6.328125,6.328125
2000-06-21,468000,6.875,6.875,6.375,6.546875,6.546875
2000-06-20,483600,6.46875,7.0,6.3125,6.90625,6.90625
2000-06-19,356400,5.90625,6.5625,5.875,6.46875,6.46875
2000-06-16,332400,5.515625,5.96875,5.46875,5.96875,5.96875
2000-06-15,193200,5.359375,5.484375,5.359375,5.484375,5.484375
2000-06-14,249600,5.125,5.34375,5.125,5.328125,5.328125
2000-06-13,192000,5.25,5.25,5.0,5.109375,5.109375
2000-06-12,106400,5.25,5.28125,5.234375,5.265625,5.265625
2000-06-09,240800,5.28125,5.3125,5.21875,5.265625,5.265625
2000-06-08,200000,5.4375,5.4375,5.25,5.25,5.25
2000-06-07,738000,5.46875,5.46875,5.40625,5.40625,5.40625
2000-06-06,1062000,5.578125,5.578125,5.375,5.40625,5.40625
2000-06-05,157600,5.625,5.625,5.5625,5.5625,5.5625
2000-06-02,216800,5.609375,5.671875,5.59375,5.59375,5.59375
2000-06-01,896400,5.3125,5.59375,5.3125,5.546875,5.546875
2000-05-31,273600,5.4375,5.4375,5.015625,5.1875,5.1875
2000-05-30,193600,5.421875,5.46875,5.375,5.4375,5.4375
2000-05-26,22000,5.46875,5.46875,5.40625,5.40625,5.40625
2000-05-25,45200,5.453125,5.46875,5.421875,5.46875,5.46875
2000-05-24,264800,5.515625,5.53125,5.4375,5.453125,5.453125
2000-05-23,122400,5.53125,5.5625,5.46875,5.515625,5.515625
2000-05-22,184000,5.578125,5.578125,5.515625,5.53125,5.53125
2000-05-19,285200,5.640625,5.640625,5.546875,5.59375,5.59375
2000-05-18,148400,5.625,5.859375,5.609375,5.65625,5.65625
2000-05-17,185200,5.671875,5.6875,5.4375,5.609375,5.609375
2000-05-16,44000,5.75,5.75,5.703125,5.71875,5.71875
2000-05-15,334800,5.5,5.78125,5.484375,5.75,5.75
2000-05-12,193600,5.6875,5.71875,5.5,5.5,5.5
2000-05-11,60400,5.625,5.625,5.59375,5.625,5.625
2000-05-10,141600,5.671875,5.671875,5.5625,5.609375,5.609375
2000-05-09,193600,5.53125,5.71875,5.53125,5.6875,5.6875
2000-05-08,356400,5.71875,5.75,5.5,5.53125,5.53125
2000-05-05,940400,5.734375,5.75,5.65625,5.734375,5.734375
2000-05-04,85600,5.75,5.75,5.734375,5.75,5.75
2000-05-03,255200,5.75,5.75,5.734375,5.75,5.75
2000-05-02,266000,5.765625,5.78125,5.71875,5.734375,5.734375
2000-05-01,586400,5.890625,5.90625,5.75,5.765625,5.765625
2000-04-28,215600,5.796875,5.890625,5.796875,5.890625,5.890625
2000-04-27,738400,5.875,5.90625,5.765625,5.78125,5.78125
2000-04-26,359600,5.9375,5.96875,5.859375,5.859375,5.859375
2000-04-25,370000,5.9375,5.96875,5.875,5.90625,5.90625
2000-04-24,117200,6.0,6.0,5.875,5.921875,5.921875
2000-04-20,417600,6.21875,6.25,5.984375,5.984375,5.984375
2000-04-19,242000,6.375,6.375,6.15625,6.203125,6.203125
2000-04-18,205200,6.5625,6.5625,6.265625,6.34375,6.34375
2000-04-17,848000,7.171875,7.171875,6.5,6.546875,6.546875
2000-04-14,260400,7.625,7.625,7.09375,7.171875,7.171875
2000-04-13,216000,7.765625,7.78125,7.671875,7.671875,7.671875
2000-04-12,225600,7.828125,7.828125,7.65625,7.765625,7.765625
2000-04-11,108000,8.0,8.0,7.84375,7.859375,7.859375
2000-04-10,76000,8.0,8.0,7.9375,7.953125,7.953125
2000-04-07,525200,8.046875,8.046875,7.953125,7.984375,7.984375
