date,volume,open,high,low,close,adj close
2010-02-11,2900,16.15999984741211,16.239999771118164,16.059999465942383,16.209999084472656,13.939781188964844
2010-02-10,2300,16.059999465942383,16.170000076293945,16.059999465942383,16.15999984741211,13.896785736083984
2010-02-09,1500,15.979999542236328,16.040000915527344,15.859999656677246,16.030000686645508,13.784994125366213
2010-02-08,3000,15.989999771118164,16.059999465942383,15.850000381469728,15.859999656677246,13.638799667358398
2010-02-05,12100,16.079999923706055,16.079999923706055,15.65999984741211,15.9399995803833,13.707596778869627
2010-02-04,2600,16.309999465942383,16.309999465942383,16.1200008392334,16.139999389648438,13.87958526611328
2010-02-03,22600,16.6299991607666,16.6299991607666,16.450000762939453,16.489999771118164,14.180569648742676
2010-02-02,2100,16.559999465942383,16.649999618530273,16.559999465942383,16.59000015258789,14.266565322875977
2010-02-01,5300,16.520000457763672,16.520000457763672,16.469999313354492,16.469999313354492,14.16336727142334
2010-01-29,1000,16.6200008392334,16.690000534057617,16.43000030517578,16.440000534057617,14.1375732421875
2010-01-28,20900,16.6200008392334,16.6200008392334,16.510000228881836,16.510000228881836,14.197768211364746
2010-01-27,4800,16.459999084472656,16.6299991607666,16.459999084472656,16.6299991607666,14.300963401794434
2010-01-26,13000,16.579999923706055,16.65999984741211,16.43000030517578,16.43000030517578,14.128973960876465
2010-01-25,18000,16.65999984741211,16.65999984741211,16.520000457763672,16.610000610351562,14.283761024475098
2010-01-22,6500,16.889999389648438,16.889999389648438,16.459999084472656,16.489999771118164,14.180569648742676
2010-01-21,7700,16.940000534057617,16.969999313354492,16.860000610351562,16.969999313354492,14.593341827392578
2010-01-20,15600,17.149999618530273,17.18000030517578,17.010000228881836,17.139999389648438,14.739535331726074
2010-01-19,5800,17.09000015258789,17.25,17.059999465942383,17.239999771118164,14.825532913208008
2010-01-15,3500,17.059999465942383,17.079999923706055,17.049999237060547,17.049999237060547,14.662138938903809
2010-01-14,2300,17.239999771118164,17.299999237060547,17.190000534057617,17.280000686645508,14.859929084777832
2010-01-13,6400,17.139999389648438,17.239999771118164,17.059999465942383,17.239999771118164,14.825532913208008
2010-01-12,3000,17.110000610351562,17.239999771118164,17.110000610351562,17.139999389648438,14.739535331726074
2010-01-11,7900,17.209999084472656,17.229999542236328,17.190000534057617,17.219999313354492,14.808332443237305
2010-01-08,1500,17.1299991607666,17.1299991607666,17.09000015258789,17.09000015258789,14.696534156799316
2010-01-07,19300,16.950000762939453,17.170000076293945,16.950000762939453,17.170000076293945,14.76533317565918
2010-01-06,1900,17.040000915527344,17.06999969482422,17.020000457763672,17.030000686645508,14.644946098327637
2010-01-05,3900,17.06999969482422,17.110000610351562,17.06999969482422,17.06999969482422,14.679343223571776
2010-01-04,2200,17.020000457763672,17.139999389648438,17.020000457763672,17.09000015258789,14.696534156799316
2009-12-31,5100,16.959999084472656,17.010000228881836,16.8700008392334,16.8700008392334,14.507353782653809
2009-12-30,10000,16.889999389648438,16.959999084472656,16.889999389648438,16.959999084472656,14.584745407104492
2009-12-29,7300,16.959999084472656,17.010000228881836,16.959999084472656,16.969999313354492,14.593341827392578
2009-12-28,3000,17.0,17.0,16.93000030517578,16.950000762939453,14.576147079467772
2009-12-24,4300,16.950000762939453,16.989999771118164,16.950000762939453,16.979999542236328,14.601945877075195
2009-12-23,15300,16.850000381469727,16.950000762939453,16.850000381469727,16.93000030517578,14.558948516845703
2009-12-22,3200,16.700000762939453,16.860000610351562,16.700000762939453,16.850000381469727,14.490150451660156
2009-12-21,900,16.709999084472656,16.719999313354492,16.700000762939453,16.700000762939453,14.36115837097168
2009-12-18,2700,16.520000457763672,16.540000915527344,16.350000381469727,16.540000915527344,14.2235689163208
2009-12-17,6600,16.56999969482422,16.6299991607666,16.56999969482422,16.579999923706055,14.179710388183594
2009-12-16,4800,16.700000762939453,16.81999969482422,16.700000762939453,16.760000228881836,14.333653450012209
2009-12-15,19000,16.770000457763672,16.770000457763672,16.6299991607666,16.6299991607666,14.22247314453125
2009-12-14,13200,16.6200008392334,16.799999237060547,16.579999923706055,16.799999237060547,14.367859840393066
2009-12-11,3500,16.559999465942383,16.559999465942383,16.5,16.540000915527344,14.145503044128418
2009-12-10,1300,16.549999237060547,16.549999237060547,16.520000457763672,16.520000457763672,14.128396034240724
2009-12-09,38500,16.399999618530273,16.420000076293945,16.34000015258789,16.3799991607666,14.008662223815918
2009-12-08,2000,16.489999771118164,16.489999771118164,16.420000076293945,16.420000076293945,14.042872428894045
2009-12-07,2700,16.760000228881836,16.760000228881836,16.540000915527344,16.610000610351562,14.205367088317873
2009-12-04,5800,16.68000030517578,16.690000534057617,16.469999313354492,16.649999618530273,14.23957633972168
2009-12-03,9300,16.81999969482422,16.81999969482422,16.389999389648438,16.389999389648438,14.01721477508545
2009-12-02,800,16.739999771118164,16.739999771118164,16.670000076293945,16.700000762939453,14.282336235046388
2009-12-01,4100,16.649999618530273,16.700000762939453,16.6200008392334,16.690000534057617,14.273785591125488
2009-11-30,1600,16.40999984741211,16.40999984741211,15.960000038146973,16.34000015258789,13.97445297241211
2009-11-27,5400,16.030000686645508,16.610000610351562,16.030000686645508,16.40999984741211,14.034318923950195
2009-11-25,2500,16.93000030517578,17.020000457763672,16.850000381469727,16.850000381469727,14.410621643066406
2009-11-24,7100,16.889999389648438,16.889999389648438,16.760000228881836,16.829999923706055,14.39351749420166
2009-11-23,2500,17.0,17.0,16.899999618530273,16.90999984741211,14.461935997009276
2009-11-20,2500,16.68000030517578,16.739999771118164,16.68000030517578,16.709999084472656,14.290888786315918
2009-11-19,600,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,14.316546440124512
2009-11-18,4600,17.010000228881836,17.059999465942383,16.979999542236328,17.010000228881836,14.547456741333008
2009-11-17,9500,17.010000228881836,17.110000610351562,17.010000228881836,17.110000610351562,14.63298225402832
2009-11-16,3600,17.06999969482422,17.15999984741211,17.049999237060547,17.06999969482422,14.598774909973145
2009-11-13,4800,16.860000610351562,16.889999389648438,16.709999084472656,16.709999084472656,14.290888786315918
2009-11-12,1500,17.049999237060547,17.06999969482422,17.040000915527344,17.06999969482422,14.598774909973145
2009-11-11,9600,16.969999313354492,17.09000015258789,16.969999313354492,17.049999237060547,14.5816650390625
2009-11-10,11700,16.920000076293945,16.920000076293945,16.81999969482422,16.860000610351562,14.419174194335938
2009-11-09,2200,16.739999771118164,16.93000030517578,16.729999542236328,16.93000030517578,14.47904109954834
2009-11-06,2000,16.59000015258789,16.59000015258789,16.540000915527344,16.549999237060547,14.154053688049316
2009-11-05,1300,16.389999389648438,16.549999237060547,16.389999389648438,16.549999237060547,14.154053688049316
2009-11-04,2300,16.520000457763672,16.520000457763672,16.260000228881836,16.260000228881836,13.906039237976074
2009-11-03,3400,16.209999084472656,16.3700008392334,16.1299991607666,16.3700008392334,14.000112533569336
2009-11-02,1700,16.299999237060547,16.469999313354492,16.110000610351562,16.110000610351562,13.777749061584473
2009-10-30,8100,16.530000686645508,16.549999237060547,16.25,16.309999465942383,13.948795318603516
2009-10-29,4000,16.549999237060547,16.84000015258789,16.549999237060547,16.81999969482422,14.384963989257812
2009-10-28,5400,16.809999465942383,16.860000610351562,16.559999465942383,16.559999465942383,14.162607192993164
2009-10-27,5700,16.979999542236328,17.0,16.549999237060547,16.860000610351562,14.419174194335938
2009-10-26,3300,17.209999084472656,17.25,17.06999969482422,17.06999969482422,14.598774909973145
2009-10-23,2900,17.479999542236328,17.489999771118164,17.190000534057617,17.190000534057617,14.701397895812988
2009-10-22,9800,17.079999923706055,17.43000030517578,17.079999923706055,17.43000030517578,14.906655311584473
2009-10-21,1300,17.479999542236328,17.479999542236328,17.110000610351562,17.110000610351562,14.63298225402832
2009-10-20,4400,17.610000610351562,17.6299991607666,17.40999984741211,17.420000076293945,14.89810562133789
2009-10-19,1900,17.510000228881836,17.719999313354492,17.510000228881836,17.690000534057617,15.129015922546388
2009-10-16,12500,17.43000030517578,17.530000686645508,17.40999984741211,17.530000686645508,14.99217700958252
2009-10-15,1800,17.719999313354492,17.719999313354492,17.649999618530273,17.700000762939453,15.137565612792969
2009-10-14,4700,17.6299991607666,17.829999923706055,17.6299991607666,17.829999923706055,15.248746871948242
2009-10-13,6700,17.440000534057617,17.440000534057617,17.280000686645508,17.360000610351562,14.846786499023438
2009-10-12,3500,17.5,17.600000381469727,17.489999771118164,17.540000915527344,15.000733375549316
2009-10-09,800,17.34000015258789,17.5,17.34000015258789,17.5,14.966514587402344
2009-10-08,2500,17.389999389648438,17.479999542236328,17.360000610351562,17.360000610351562,14.846786499023438
2009-10-07,2100,17.18000030517578,17.280000686645508,17.170000076293945,17.280000686645508,14.778369903564451
2009-10-06,1100,17.18000030517578,17.229999542236328,17.09000015258789,17.09000015258789,14.615874290466309
2009-10-05,900,16.770000457763672,16.8799991607666,16.770000457763672,16.8799991607666,14.436278343200684
2009-10-02,1300,16.600000381469727,16.670000076293945,16.600000381469727,16.670000076293945,14.256681442260742
2009-10-01,2900,16.959999084472656,16.959999084472656,16.75,16.75,14.325095176696776
2009-09-30,8100,16.959999084472656,17.260000228881836,16.959999084472656,17.09000015258789,14.615874290466309
2009-09-29,17200,17.280000686645508,17.31999969482422,17.219999313354492,17.229999542236328,14.735610961914062
2009-09-28,3600,16.950000762939453,17.15999984741211,16.950000762939453,17.15999984741211,14.675738334655762
2009-09-25,3800,16.780000686645508,16.81999969482422,16.649999618530273,16.68000030517578,14.265230178833008
2009-09-24,8900,17.1299991607666,17.18000030517578,16.809999465942383,16.809999465942383,14.376412391662598
2009-09-23,7600,17.260000228881836,17.270000457763672,17.079999923706055,17.079999923706055,14.607324600219728
2009-09-22,900,17.239999771118164,17.25,17.209999084472656,17.209999084472656,14.718502044677734
2009-09-21,2700,17.110000610351562,17.18000030517578,17.049999237060547,17.079999923706055,14.607324600219728
2009-09-18,3300,17.280000686645508,17.280000686645508,17.139999389648438,17.200000762939453,14.709952354431152
2009-09-17,2200,17.3700008392334,17.3700008392334,17.229999542236328,17.25,14.72278118133545
2009-09-16,5200,17.0,17.270000457763672,17.0,17.270000457763672,14.739848136901855
2009-09-15,11400,16.8799991607666,17.0,16.84000015258789,16.940000534057617,14.458195686340332
2009-09-14,1600,16.829999923706055,16.8700008392334,16.799999237060547,16.850000381469727,14.381380081176758
2009-09-11,4000,16.809999465942383,16.899999618530273,16.809999465942383,16.899999618530273,14.42405605316162
2009-09-10,1000,16.670000076293945,16.920000076293945,16.670000076293945,16.920000076293945,14.44113063812256
2009-09-09,9800,16.5,16.799999237060547,16.5,16.760000228881836,14.304570198059082
2009-09-08,17300,16.670000076293945,16.670000076293945,16.559999465942383,16.639999389648438,14.202144622802734
2009-09-04,1600,16.290000915527344,16.479999542236328,16.290000915527344,16.479999542236328,14.06558895111084
2009-09-03,1600,16.270000457763672,16.270000457763672,16.139999389648438,16.260000228881836,13.877821922302246
2009-09-02,8600,16.139999389648438,16.229999542236328,16.139999389648438,16.18000030517578,13.809539794921877
2009-09-01,9400,16.649999618530273,16.75,16.239999771118164,16.239999771118164,13.860753059387209
2009-08-31,7200,16.540000915527344,16.600000381469727,16.540000915527344,16.600000381469727,14.168009757995604
2009-08-28,7300,16.780000686645508,16.780000686645508,16.59000015258789,16.670000076293945,14.227752685546877
2009-08-27,8400,16.65999984741211,16.68000030517578,16.5,16.68000030517578,14.236283302307127
2009-08-26,2900,16.75,16.75,16.68000030517578,16.68000030517578,14.236283302307127
2009-08-25,4400,16.739999771118164,16.780000686645508,16.739999771118164,16.770000457763672,14.313102722167969
2009-08-24,6000,16.809999465942383,16.809999465942383,16.579999923706055,16.579999923706055,14.150938034057615
2009-08-21,4600,16.510000228881836,16.68000030517578,16.5,16.649999618530273,14.21068286895752
2009-08-20,13900,16.229999542236328,16.3799991607666,16.170000076293945,16.3799991607666,13.98024082183838
2009-08-19,7400,16.1299991607666,16.25,16.040000915527344,16.170000076293945,13.801005363464355
2009-08-18,5000,16.18000030517578,16.200000762939453,16.059999465942383,16.190000534057617,13.818076133728027
2009-08-17,12900,16.270000457763672,16.270000457763672,16.079999923706055,16.100000381469727,13.741262435913086
2009-08-14,19400,16.350000381469727,16.450000762939453,16.280000686645508,16.450000762939453,14.039984703063965
2009-08-13,10200,16.65999984741211,16.68000030517578,16.520000457763672,16.670000076293945,14.227752685546877
2009-08-12,4700,16.540000915527344,16.670000076293945,16.540000915527344,16.610000610351562,14.176542282104492
2009-08-11,10700,16.469999313354492,16.469999313354492,16.229999542236328,16.270000457763672,13.886357307434082
2009-08-10,5700,16.5,16.56999969482422,16.469999313354492,16.510000228881836,14.091195106506348
2009-08-07,7800,16.469999313354492,16.56999969482422,16.350000381469727,16.479999542236328,14.06558895111084
2009-08-06,14600,16.540000915527344,16.540000915527344,16.190000534057617,16.31999969482422,13.929032325744627
2009-08-05,5200,16.459999084472656,16.5,16.239999771118164,16.389999389648438,13.98877239227295
2009-08-04,2100,16.440000534057617,16.5,16.3799991607666,16.5,14.082656860351562
2009-08-03,3300,16.290000915527344,16.290000915527344,16.219999313354492,16.270000457763672,13.886357307434082
2009-07-31,2600,16.209999084472656,16.209999084472656,16.15999984741211,16.200000762939453,13.826614379882812
2009-07-30,4400,15.960000038146973,16.229999542236328,15.960000038146973,16.149999618530273,13.78393840789795
2009-07-29,400,15.93000030517578,15.93000030517578,15.890000343322754,15.890000343322754,13.562026977539062
2009-07-28,2900,15.829999923706056,15.899999618530272,15.81999969482422,15.899999618530272,13.570562362670898
2009-07-27,6600,15.760000228881836,15.93000030517578,15.760000228881836,15.850000381469728,13.527888298034668
