date,volume,open,high,low,close,adj close
2002-06-24,319400,37.70000076293945,37.70000076293945,36.7599983215332,36.7599983215332,28.70180320739746
2002-06-21,237500,37.54999923706055,37.70000076293945,37.09999847412109,37.58000183105469,29.342050552368164
2002-06-20,220900,36.810001373291016,37.54999923706055,36.810001373291016,37.54999923706055,29.31863212585449
2002-06-19,366700,36.20000076293945,37.0,36.0,36.79999923706055,28.7330265045166
2002-06-18,249600,36.369998931884766,36.79999923706055,35.75,36.29999923706055,28.34263801574707
2002-06-17,235600,35.5099983215332,36.5,35.349998474121094,36.369998931884766,28.39729118347168
2002-06-14,396900,33.599998474121094,35.45000076293945,33.189998626708984,35.2599983215332,27.530622482299805
2002-06-13,161300,34.45000076293945,34.900001525878906,33.849998474121094,33.849998474121094,26.429712295532227
2002-06-12,199200,34.70000076293945,35.150001525878906,34.2400016784668,34.45000076293945,26.89818954467773
2002-06-11,160500,36.04999923706055,36.150001525878906,34.810001373291016,34.810001373291016,27.179262161254883
2002-06-10,236800,35.349998474121094,36.5,35.13999938964844,36.25,28.3035945892334
2002-06-07,212000,35.79999923706055,35.959999084472656,35.099998474121094,35.099998474121094,27.40569305419922
2002-06-06,291000,35.599998474121094,36.29999923706055,35.5,35.95000076293945,28.06936836242676
2002-06-05,257600,35.29999923706055,36.04999923706055,35.20000076293945,35.70000076293945,27.874162673950195
2002-06-04,347000,36.09999847412109,36.09999847412109,35.04999923706055,35.04999923706055,27.366649627685547
2002-06-03,238400,36.84999847412109,37.0,35.900001525878906,36.09999847412109,28.186473846435547
2002-05-31,415800,37.0,37.290000915527344,36.02000045776367,37.0,28.88919448852539
2002-05-30,492900,37.81333160400391,37.81666564941406,36.91666793823242,37.04999923706055,28.92823028564453
2002-05-29,772200,37.66666793823242,38.07666778564453,37.5,37.83333206176758,29.539852142333984
2002-05-28,825900,37.46666717529297,37.88333511352539,37.33333206176758,37.66666793823242,29.409717559814453
2002-05-24,667500,37.40666580200195,37.7933349609375,37.20000076293945,37.38333511352539,29.1884994506836
2002-05-23,1025100,36.41666793823242,37.47666549682617,36.41666793823242,37.41666793823242,29.214523315429688
2002-05-22,526800,36.86666488647461,37.0,36.16666793823242,36.29999923706055,28.34263801574707
2002-05-21,637800,37.33333206176758,37.66666793823242,36.76666641235352,36.86000061035156,28.779890060424805
2002-05-20,365700,37.78333282470703,37.83000183105469,37.38333511352539,37.53333282470703,29.30561256408692
2002-05-17,505200,38.25,38.26666641235352,37.41666793823242,37.83333206176758,29.539852142333984
2002-05-16,417000,38.290000915527344,38.38333511352539,37.70000076293945,38.08333206176758,29.73505401611328
2002-05-15,391500,37.959999084472656,38.53333282470703,37.83333206176758,38.33333206176758,29.93024063110352
2002-05-14,440700,37.53333282470703,38.33333206176758,37.3033332824707,38.0,29.66997718811035
2002-05-13,639000,38.08333206176758,38.13333511352539,37.0099983215332,37.38333511352539,29.0778865814209
2002-05-10,331200,37.86666488647461,38.16666793823242,37.71666717529297,37.93333435058594,29.50570297241211
2002-05-09,630600,38.53333282470703,38.53666687011719,37.59999847412109,37.75,29.363100051879883
2002-05-08,700500,39.33333206176758,39.33333206176758,38.33333206176758,38.59333419799805,30.019052505493164
2002-05-07,323400,39.63333511352539,39.74666595458984,39.25,39.33333206176758,30.59464454650879
2002-05-06,816300,39.11666488647461,40.0,39.0,39.650001525878906,30.840967178344727
2002-05-03,864000,38.50666809082031,39.5,38.50666809082031,39.16666793823242,30.46502113342285
2002-05-02,495600,38.71666717529297,38.83333206176758,38.20333480834961,38.46666717529297,29.92053985595703
2002-05-01,567600,39.33333206176758,39.33333206176758,38.20000076293945,38.59999847412109,30.02423667907715
2002-04-30,1217700,38.08333206176758,39.48333358764648,38.08333206176758,39.06666564941406,30.3872299194336
2002-04-29,407400,38.33333206176758,38.5,37.7599983215332,37.76666641235352,29.376054763793945
2002-04-26,824100,38.08333206176758,38.66666793823242,37.84999847412109,38.22999954223633,29.736469268798828
2002-04-25,839400,38.16666793823242,38.46666717529297,37.276668548583984,37.95000076293945,29.51865577697754
2002-04-24,1056600,38.78333282470703,39.08333206176758,38.16666793823242,38.16666793823242,29.68718338012696
2002-04-23,3243300,39.66666793823242,40.83333206176758,38.75,38.95000076293945,30.296485900878903
2002-04-22,1234200,37.33333206176758,38.41999816894531,37.33333206176758,38.35333251953125,29.832387924194336
2002-04-19,479400,37.16666793823242,37.75,37.09999847412109,37.34000015258789,29.04416847229004
2002-04-18,1165500,36.73666763305664,37.16666793823242,36.5,37.03333282470703,28.80564308166504
2002-04-17,965700,36.71666717529297,37.5,36.5,36.73666763305664,28.57488441467285
2002-04-16,583500,37.33333206176758,37.58333206176758,36.5,36.69333267211914,28.54118156433105
2002-04-15,433800,37.5,37.5,36.970001220703125,37.07666778564453,28.8393497467041
2002-04-12,704400,37.880001068115234,38.09999847412109,37.38999938964844,37.5,29.16862297058105
2002-04-11,927900,37.7933349609375,38.38666534423828,37.66666793823242,37.83333206176758,29.42789077758789
2002-04-10,861900,37.33333206176758,38.0,37.28333282470703,37.7933349609375,29.39679527282715
2002-04-09,1021200,36.63333511352539,37.75333404541016,36.59999847412109,37.33333206176758,29.038997650146484
2002-04-08,457500,36.16999816894531,36.650001525878906,35.91666793823242,36.5,28.39079666137696
2002-04-05,760500,35.29999923706055,36.41666793823242,35.29999923706055,36.16666793823242,28.13151931762696
2002-04-04,1036800,34.75,35.83333206176758,34.75,35.43333435058594,27.56112289428711
2002-04-03,901200,34.28333282470703,34.78333282470703,34.0,34.58333206176758,26.899961471557617
2002-04-02,494400,33.983333587646484,34.599998474121094,33.91666793823242,34.27000045776367,26.65623664855957
2002-04-01,219300,34.25,34.25,33.86666488647461,34.0533332824707,26.48770332336425
2002-03-28,399600,33.46666717529297,34.33333206176758,33.46666717529297,34.33333206176758,26.70550537109375
2002-03-27,730500,33.483333587646484,33.66666793823242,33.31666564941406,33.369998931884766,25.956193923950195
2002-03-26,575400,33.58333206176758,33.83000183105469,33.46666717529297,33.473331451416016,26.036561965942383
2002-03-25,542700,34.35333251953125,34.41666793823242,33.310001373291016,33.58333206176758,26.122127532958984
2002-03-22,553800,34.233333587646484,34.83333206176758,33.900001525878906,34.35333251953125,26.72106170654297
2002-03-21,1051800,33.41666793823242,34.66666793823242,33.38999938964844,34.14666748046875,26.56030464172364
2002-03-20,920100,33.5,33.56999969482422,32.91666793823242,33.233333587646484,25.849889755249023
2002-03-19,1257600,34.2400016784668,34.26666641235352,33.16666793823242,33.45000076293945,26.01840782165528
2002-03-18,732900,34.71333312988281,34.77333450317383,34.233333587646484,34.2400016784668,26.632911682128903
2002-03-15,348000,35.41666793823242,35.66666793823242,34.58333206176758,34.79666519165039,27.065893173217773
2002-03-14,230400,35.060001373291016,35.58333206176758,34.91666793823242,35.28333282470703,27.44443702697754
2002-03-13,195900,34.313331604003906,35.16666793823242,34.313331604003906,35.03333282470703,27.249982833862305
2002-03-12,541800,34.5,34.89666748046875,34.0,34.279998779296875,26.66402053833008
2002-03-11,644700,34.733333587646484,35.16666793823242,34.53333282470703,34.650001525878906,26.95181655883789
2002-03-08,373800,35.33333206176758,35.5,34.53333282470703,34.76666641235352,27.042570114135746
2002-03-07,723600,36.11666488647461,36.11666488647461,34.400001525878906,35.16666793823242,27.35370445251465
2002-03-06,679800,36.3466682434082,36.3466682434082,35.5,36.08333206176758,28.066699981689453
2002-03-05,438000,35.76333236694336,36.58666610717773,35.71666717529297,36.34999847412109,28.274120330810547
2002-03-04,563100,35.91666793823242,36.50666809082031,35.66666793823242,35.68000030517578,27.75298309326172
2002-03-01,193200,36.16666793823242,36.24666595458984,35.66999816894531,35.84000015258789,27.87743186950684
2002-02-28,224700,35.86666488647461,36.16666793823242,35.66666793823242,36.11000061035156,28.08744430541992
2002-02-27,642000,35.83333206176758,36.5,35.75,35.83000183105469,27.86965560913086
2002-02-26,486900,35.73666763305664,36.43333435058594,35.25,35.76666641235352,27.82038688659668
2002-02-25,458100,34.56999969482422,35.83333206176758,34.5,35.733333587646484,27.79446029663086
2002-02-22,269100,34.380001068115234,34.643333435058594,34.0,34.56999969482422,26.88958740234375
2002-02-21,857100,35.33333206176758,35.5,34.25,34.380001068115234,26.741788864135746
2002-02-20,633300,35.75,35.96666717529297,34.71666717529297,35.369998931884766,27.51185607910156
2002-02-19,588300,35.66666793823242,36.5,35.33333206176758,35.68000030517578,27.75298309326172
2002-02-15,623400,35.66666793823242,36.16666793823242,35.29999923706055,35.83333206176758,27.872249603271484
2002-02-14,1829400,36.12333297729492,36.83333206176758,35.15999984741211,35.66666793823242,27.74260330200196
2002-02-13,2582400,33.93333435058594,36.70000076293945,33.86666488647461,36.26666641235352,28.09911346435547
2002-02-12,364200,33.650001525878906,34.16666793823242,33.650001525878906,34.01666641235352,26.3558292388916
2002-02-11,757800,33.349998474121094,33.83333206176758,33.349998474121094,33.66666793823242,26.084659576416016
2002-02-08,269400,33.27000045776367,33.51666641235352,33.20000076293945,33.400001525878906,25.878034591674805
2002-02-07,234900,33.5,33.61666488647461,33.233333587646484,33.27000045776367,25.77731704711914
2002-02-06,766500,33.36666488647461,33.5,33.06666564941406,33.46666717529297,25.92968368530273
2002-02-05,292800,32.75,33.20000076293945,32.586666107177734,33.099998474121094,25.64559936523437
2002-02-04,979800,33.33333206176758,33.33333206176758,32.83333206176758,32.86333465576172,25.46223831176757
2002-02-01,486600,32.41666793823242,33.03666687011719,32.41666793823242,33.03333282470703,25.59394836425781
2002-01-31,511500,32.33333206176758,32.53333282470703,32.20000076293945,32.41666793823242,25.11616325378418
2002-01-30,639300,31.986665725708008,32.33333206176758,31.75,32.33000183105469,25.04902458190918
2002-01-29,680700,32.56666564941406,32.75,31.986665725708008,31.986665725708008,24.783002853393555
2002-01-28,709200,32.46666717529297,32.81666564941406,32.38333511352539,32.61333465576172,25.26854133605957
2002-01-25,2743200,31.91666603088379,32.900001525878906,31.64999961853028,32.33333206176758,25.05159950256348
2002-01-24,954000,30.233333587646484,30.983333587646484,30.100000381469727,30.58333396911621,23.695709228515625
2002-01-23,568800,30.66666603088379,30.780000686645508,30.13333320617676,30.14999961853028,23.359962463378903
2002-01-22,479100,30.700000762939453,30.700000762939453,30.299999237060547,30.58333396911621,23.695709228515625
2002-01-18,609000,29.91666603088379,30.86333274841309,29.91666603088379,30.64999961853028,23.74736213684082
2002-01-17,822900,30.46666717529297,30.53333282470703,29.8700008392334,30.13333320617676,23.34705924987793
2002-01-16,600000,30.433332443237305,30.51666641235352,30.26000022888184,30.38333320617676,23.540760040283203
2002-01-15,1654500,30.16666603088379,30.63333320617676,30.16666603088379,30.46666717529297,23.605323791503903
2002-01-14,1063800,30.946666717529297,30.96666717529297,30.0,30.0,23.243751525878903
2002-01-11,1148100,30.38333320617676,31.06666755676269,30.38333320617676,30.950000762939453,23.97979736328125
2002-01-10,1028700,30.16666603088379,30.483333587646484,30.0,30.36333274841309,23.525264739990234
2002-01-09,1308000,28.96666717529297,29.86666679382324,28.96666717529297,29.850000381469727,23.12753868103028
2002-01-08,1191000,29.46666717529297,29.5,28.763334274291992,28.89999961853028,22.39147186279297
2002-01-07,1476300,30.25,30.36666679382324,29.33333396911621,29.53333282470703,22.88217735290528
2002-01-04,1577700,30.66666603088379,30.89999961853028,29.58333396911621,30.203332901000977,23.401290893554688
2002-01-03,1099800,31.75,31.786666870117188,30.36666679382324,30.66666603088379,23.7602767944336
2002-01-02,995400,31.88333320617676,32.08333206176758,31.39999961853028,31.66666603088379,24.535064697265625
2001-12-31,186300,31.733333587646484,32.01666641235352,31.733333587646484,31.799999237060547,24.638368606567383
2001-12-28,159000,31.549999237060547,31.82333374023437,31.51666641235352,31.683332443237305,24.5479793548584
2001-12-27,469200,31.33333396911621,31.746665954589844,31.200000762939453,31.58333396911621,24.47050666809082
2001-12-26,451800,31.16666603088379,31.46666717529297,31.16666603088379,31.25333404541016,24.214826583862305
2001-12-24,124800,30.799999237060547,31.16666603088379,30.799999237060547,31.08333396911621,24.08310890197754
2001-12-21,759300,31.31666755676269,31.31666755676269,30.41666603088379,30.76666641235352,23.837759017944336
2001-12-20,650400,31.53333282470703,31.600000381469727,31.200000762939453,31.246665954589844,24.20966148376465
2001-12-19,243000,31.5,31.51666641235352,31.21666717529297,31.456666946411133,24.372358322143555
2001-12-18,501900,31.33333396911621,31.600000381469727,31.0,31.483333587646484,24.393022537231445
2001-12-17,222900,31.233333587646484,31.33333396911621,31.0,31.33333396911621,24.27680778503418
2001-12-14,544500,30.96666717529297,31.25,30.600000381469727,31.21666717529297,24.186410903930664
2001-12-13,366900,31.0,31.25,30.733333587646484,30.989999771118164,24.01078224182129
2001-12-12,1042200,30.989999771118164,31.08333396911621,30.0,30.81333351135254,23.873918533325195
2001-12-11,383100,31.33666610717773,31.46666717529297,30.66666603088379,30.989999771118164,24.01078224182129
2001-12-10,618300,31.933332443237305,32.04999923706055,31.0,31.33666610717773,24.27938270568848
2001-12-07,841800,31.39999961853028,32.099998474121094,31.33333396911621,31.8799991607666,24.70035743713379
2001-12-06,953400,32.33000183105469,32.56666564941406,30.91666603088379,31.413333892822266,24.338790893554688
2001-12-05,1038900,33.393333435058594,33.91666793823242,32.20000076293945,32.33000183105469,25.04902458190918
2001-12-04,566100,32.75,33.66666793823242,32.70000076293945,33.393333435058594,25.87287330627441
2001-12-03,439500,32.78333282470703,32.95000076293945,32.61666488647461,32.78333282470703,25.40024757385254
2001-11-30,325200,32.733333587646484,33.099998474121094,32.563331604003906,32.936668395996094,25.5190544128418
2001-11-29,341400,32.26666641235352,32.88999938964844,32.26666641235352,32.75,25.374435424804688
2001-11-28,240300,32.29999923706055,32.36666488647461,32.03333282470703,32.26666641235352,24.999942779541016
2001-11-27,359700,32.29999923706055,32.5,31.89999961853028,32.36666488647461,25.07741928100586
2001-11-26,377100,32.28333282470703,32.53333282470703,31.76666641235352,32.26666641235352,24.999942779541016
2001-11-23,167400,31.85333251953125,32.36666488647461,31.66666603088379,32.28333282470703,25.012853622436523
2001-11-21,489600,31.61666679382324,31.96666717529297,31.299999237060547,31.85333251953125,24.6796989440918
2001-11-20,523200,31.46666717529297,31.82999992370605,31.33333396911621,31.6733341217041,24.54023551940918
2001-11-19,818100,30.83333396911621,31.76666641235352,30.683332443237305,31.450000762939453,24.367197036743164
