date,volume,open,high,low,close,adj close
1985-11-07,7200,7.3125,7.4375,7.28125,7.4375,7.4375
1985-11-06,12800,7.34375,7.375,7.3125,7.3125,7.3125
1985-11-05,3600,7.3125,7.34375,7.3125,7.34375,7.34375
1985-11-04,16400,7.25,7.375,7.25,7.28125,7.28125
1985-11-01,36000,7.15625,7.15625,7.09375,7.15625,7.15625
1985-10-31,66400,7.125,7.15625,7.125,7.15625,7.15625
1985-10-30,11200,7.125,7.1875,7.125,7.125,7.125
1985-10-29,30400,7.15625,7.15625,7.125,7.125,7.125
1985-10-28,28000,7.15625,7.1875,7.09375,7.15625,7.15625
1985-10-25,6800,7.21875,7.21875,7.15625,7.15625,7.15625
1985-10-24,36400,7.3125,7.375,7.3125,7.375,7.375
1985-10-23,3600,7.375,7.375,7.3125,7.3125,7.3125
1985-10-22,11200,7.375,7.375,7.375,7.375,7.375
1985-10-21,13600,7.375,7.40625,7.34375,7.375,7.375
1985-10-18,21600,7.3125,7.375,7.25,7.375,7.375
1985-10-17,5600,7.28125,7.3125,7.25,7.3125,7.3125
1985-10-16,6000,7.28125,7.28125,7.25,7.28125,7.28125
1985-10-15,4800,7.34375,7.34375,7.28125,7.28125,7.28125
1985-10-14,2400,7.34375,7.34375,7.3125,7.34375,7.34375
1985-10-11,4400,7.34375,7.375,7.3125,7.34375,7.34375
1985-10-10,44400,7.3125,7.40625,7.28125,7.34375,7.34375
1985-10-09,24400,7.28125,7.3125,7.21875,7.3125,7.3125
1985-10-08,10000,7.25,7.28125,7.25,7.28125,7.28125
1985-10-07,10800,7.25,7.25,7.1875,7.21875,7.21875
1985-10-04,15600,7.25,7.3125,7.25,7.3125,7.3125
1985-10-03,2800,7.25,7.28125,7.25,7.25,7.25
1985-10-02,4000,7.21875,7.25,7.21875,7.25,7.25
1985-10-01,1600,7.1875,7.1875,7.1875,7.1875,7.1875
1985-09-30,6400,7.1875,7.3125,7.1875,7.1875,7.1875
1985-09-26,6400,7.25,7.25,7.1875,7.1875,7.1875
1985-09-25,6000,7.25,7.28125,7.21875,7.28125,7.28125
1985-09-24,18800,7.375,7.4375,7.25,7.25,7.25
1985-09-23,11200,7.34375,7.4375,7.34375,7.375,7.375
1985-09-20,6000,7.34375,7.34375,7.3125,7.3125,7.3125
1985-09-19,5600,7.34375,7.40625,7.3125,7.34375,7.34375
1985-09-18,2800,7.3125,7.34375,7.3125,7.34375,7.34375
1985-09-17,8000,7.28125,7.3125,7.25,7.28125,7.28125
1985-09-16,23600,7.28125,7.34375,7.25,7.28125,7.28125
1985-09-13,10800,7.3125,7.375,7.28125,7.28125,7.28125
1985-09-12,13600,7.4375,7.4375,7.28125,7.3125,7.3125
1985-09-11,6800,7.4375,7.4375,7.40625,7.4375,7.4375
1985-09-10,12400,7.40625,7.4375,7.34375,7.4375,7.4375
1985-09-09,4800,7.3125,7.40625,7.3125,7.40625,7.40625
1985-09-06,400,7.3125,7.3125,7.3125,7.3125,7.3125
1985-09-05,5200,7.34375,7.40625,7.3125,7.375,7.375
1985-09-04,13200,7.34375,7.4375,7.34375,7.34375,7.34375
1985-09-03,26400,7.375,7.4375,7.3125,7.3125,7.3125
1985-08-30,16400,7.28125,7.375,7.28125,7.375,7.375
1985-08-29,4000,7.21875,7.28125,7.21875,7.25,7.25
1985-08-28,6000,7.21875,7.28125,7.1875,7.1875,7.1875
1985-08-27,13200,7.1875,7.28125,7.1875,7.21875,7.21875
1985-08-26,6000,7.1875,7.21875,7.1875,7.1875,7.1875
1985-08-23,5600,7.28125,7.28125,7.15625,7.15625,7.15625
1985-08-22,23600,7.375,7.375,7.21875,7.28125,7.28125
1985-08-21,9200,7.375,7.375,7.28125,7.375,7.375
1985-08-20,12400,7.25,7.375,7.1875,7.375,7.375
1985-08-19,8000,7.1875,7.25,7.125,7.25,7.25
1985-08-16,30000,7.125,7.3125,7.0625,7.1875,7.1875
1985-08-15,6800,7.125,7.125,7.0625,7.125,7.125
1985-08-14,17600,7.0625,7.125,7.0625,7.125,7.125
1985-08-13,28800,7.21875,7.21875,7.0625,7.0625,7.0625
1985-08-12,13200,7.21875,7.21875,7.15625,7.21875,7.21875
1985-08-09,8400,7.25,7.25,7.1875,7.25,7.25
1985-08-08,7600,7.21875,7.25,7.21875,7.25,7.25
1985-08-07,9600,7.28125,7.28125,7.21875,7.21875,7.21875
1985-08-06,21600,7.28125,7.3125,7.21875,7.28125,7.28125
1985-08-05,7200,7.28125,7.34375,7.21875,7.28125,7.28125
1985-08-02,5200,7.4375,7.46875,7.28125,7.28125,7.28125
1985-08-01,8400,7.46875,7.46875,7.40625,7.4375,7.4375
1985-07-31,11200,7.4375,7.46875,7.375,7.46875,7.46875
1985-07-30,17600,7.40625,7.4375,7.34375,7.4375,7.4375
1985-07-29,11600,7.40625,7.5,7.40625,7.40625,7.40625
1985-07-26,9200,7.3125,7.375,7.3125,7.375,7.375
1985-07-25,12000,7.375,7.375,7.25,7.25,7.25
1985-07-24,46400,7.5,7.71875,7.5,7.625,7.625
1985-07-23,13200,7.46875,7.59375,7.4375,7.5,7.5
1985-07-22,16800,7.3125,7.46875,7.25,7.46875,7.46875
1985-07-19,10800,7.21875,7.3125,7.21875,7.3125,7.3125
1985-07-18,13200,7.28125,7.34375,7.21875,7.21875,7.21875
1985-07-17,9200,7.34375,7.34375,7.28125,7.28125,7.28125
1985-07-16,8400,7.3125,7.375,7.28125,7.34375,7.34375
1985-07-15,12000,7.28125,7.34375,7.25,7.3125,7.3125
1985-07-12,3600,7.34375,7.375,7.28125,7.28125,7.28125
1985-07-11,7600,7.375,7.375,7.28125,7.34375,7.34375
1985-07-10,12400,7.21875,7.375,7.21875,7.375,7.375
1985-07-09,11200,7.21875,7.3125,7.1875,7.21875,7.21875
1985-07-08,2800,7.25,7.25,7.1875,7.21875,7.21875
1985-07-05,12800,7.28125,7.3125,7.25,7.25,7.25
1985-07-03,6400,7.25,7.28125,7.1875,7.28125,7.28125
1985-07-02,16000,7.28125,7.3125,7.1875,7.25,7.25
1985-07-01,19200,7.21875,7.34375,7.21875,7.28125,7.28125
1985-06-28,8400,0.0,7.34375,7.28125,7.3125,7.3125
1985-06-27,36800,0.0,7.375,7.25,7.34375,7.34375
1985-06-26,52800,0.0,7.34375,7.1875,7.28125,7.28125
1985-06-25,15200,0.0,7.25,7.15625,7.1875,7.1875
1985-06-24,12400,0.0,7.1875,7.125,7.1875,7.1875
1985-06-21,21200,0.0,7.1875,7.0625,7.09375,7.09375
1985-06-20,5600,0.0,7.21875,7.09375,7.125,7.125
1985-06-19,13600,0.0,7.3125,7.1875,7.21875,7.21875
1985-06-18,26800,0.0,7.3125,7.25,7.25,7.25
1985-06-17,10000,0.0,7.28125,7.1875,7.25,7.25
1985-06-14,8000,0.0,7.3125,7.1875,7.25,7.25
1985-06-13,7200,0.0,7.25,7.125,7.25,7.25
1985-06-12,7600,0.0,7.1875,7.09375,7.1875,7.1875
1985-06-11,5600,0.0,7.15625,7.125,7.125,7.125
1985-06-10,6800,0.0,7.1875,7.09375,7.15625,7.15625
1985-06-07,3600,0.0,7.25,7.1875,7.25,7.25
1985-06-06,6400,0.0,7.1875,7.125,7.1875,7.1875
1985-06-05,8000,0.0,7.25,7.1875,7.1875,7.1875
1985-06-04,20800,0.0,7.28125,7.15625,7.21875,7.21875
1985-06-03,8000,0.0,7.28125,7.1875,7.25,7.25
1985-05-31,12800,0.0,7.1875,7.125,7.125,7.125
1985-05-30,5600,0.0,7.1875,7.125,7.15625,7.15625
1985-05-29,8800,0.0,7.15625,7.03125,7.15625,7.15625
1985-05-28,40800,0.0,7.3125,7.0625,7.1875,7.1875
1985-05-24,3200,0.0,7.3125,7.21875,7.28125,7.28125
1985-05-23,44000,0.0,7.46875,7.25,7.25,7.25
1985-05-22,9200,0.0,7.28125,7.25,7.25,7.25
1985-05-21,41200,0.0,7.28125,7.15625,7.28125,7.28125
1985-05-20,52400,0.0,7.34375,7.0,7.25,7.25
1985-05-17,18000,0.0,6.96875,6.8125,6.96875,6.96875
1985-05-16,12800,0.0,6.90625,6.8125,6.875,6.875
1985-05-15,7200,0.0,6.84375,6.75,6.84375,6.84375
1985-05-14,11200,0.0,6.9375,6.75,6.75,6.75
1985-05-13,16000,0.0,6.90625,6.78125,6.90625,6.90625
1985-05-10,6400,0.0,6.84375,6.78125,6.78125,6.78125
1985-05-09,4800,0.0,6.78125,6.75,6.75,6.75
1985-05-08,800,0.0,6.8125,6.78125,6.8125,6.8125
1985-05-07,12800,0.0,6.8125,6.8125,6.8125,6.8125
1985-05-06,14800,0.0,6.96875,6.84375,6.84375,6.84375
1985-05-03,14400,0.0,6.875,6.8125,6.875,6.875
1985-05-02,7600,0.0,6.84375,6.78125,6.84375,6.84375
1985-05-01,16000,0.0,6.84375,6.78125,6.78125,6.78125
1985-04-30,37600,0.0,6.84375,6.71875,6.71875,6.71875
1985-04-29,17200,0.0,6.84375,6.75,6.78125,6.78125
1985-04-26,9600,0.0,6.8125,6.65625,6.75,6.75
1985-04-25,13200,0.0,6.75,6.59375,6.75,6.75
1985-04-24,13200,0.0,6.75,6.6875,6.6875,6.6875
1985-04-23,6400,0.0,6.8125,6.75,6.8125,6.8125
1985-04-22,18800,0.0,6.8125,6.75,6.75,6.75
1985-04-19,8800,0.0,6.78125,6.6875,6.75,6.75
1985-04-18,11200,0.0,6.78125,6.6875,6.75,6.75
1985-04-17,7600,0.0,6.75,6.6875,6.75,6.75
1985-04-16,18800,0.0,6.78125,6.65625,6.75,6.75
1985-04-15,7200,0.0,6.71875,6.65625,6.71875,6.71875
1985-04-12,7600,0.0,6.75,6.6875,6.71875,6.71875
1985-04-11,18400,0.0,6.8125,6.65625,6.6875,6.6875
1985-04-10,14000,0.0,6.78125,6.71875,6.71875,6.71875
1985-04-09,15600,0.0,6.8125,6.71875,6.71875,6.71875
1985-04-08,25200,0.0,6.8125,6.6875,6.75,6.75
1985-04-04,1600,0.0,6.75,6.6875,6.6875,6.6875
1985-04-03,12800,0.0,6.78125,6.6875,6.75,6.75
1985-04-02,31200,0.0,6.8125,6.65625,6.6875,6.6875
1985-04-01,10000,0.0,6.8125,6.75,6.8125,6.8125
1985-03-29,8800,0.0,6.75,6.6875,6.75,6.75
1985-03-28,12400,0.0,6.75,6.6875,6.6875,6.6875
1985-03-27,8000,0.0,6.75,6.65625,6.6875,6.6875
1985-03-26,8000,0.0,6.78125,6.65625,6.71875,6.71875
1985-03-25,6800,0.0,6.75,6.65625,6.6875,6.6875
1985-03-22,6800,0.0,6.75,6.6875,6.75,6.75
1985-03-21,4000,0.0,6.75,6.6875,6.6875,6.6875
1985-03-20,6800,0.0,6.75,6.65625,6.65625,6.65625
1985-03-19,14400,0.0,6.75,6.65625,6.75,6.75
1985-03-18,1600,0.0,6.75,6.75,6.75,6.75
1985-03-15,22400,0.0,6.71875,6.5625,6.71875,6.71875
1985-03-14,4400,0.0,6.625,6.59375,6.625,6.625
1985-03-13,8400,0.0,6.65625,6.59375,6.625,6.625
1985-03-12,20000,0.0,6.78125,6.625,6.625,6.625
1985-03-11,20000,0.0,6.75,6.6875,6.75,6.75
1985-03-08,6000,0.0,6.8125,6.78125,6.8125,6.8125
1985-03-07,11600,0.0,6.78125,6.6875,6.78125,6.78125
1985-03-06,3600,0.0,6.71875,6.6875,6.71875,6.71875
1985-03-05,16800,0.0,6.71875,6.65625,6.65625,6.65625
1985-03-04,9200,0.0,6.65625,6.65625,6.65625,6.65625
1985-03-01,9600,0.0,6.71875,6.59375,6.6875,6.6875
1985-02-28,15200,0.0,6.65625,6.53125,6.65625,6.65625
1985-02-27,11600,0.0,6.65625,6.53125,6.59375,6.59375
1985-02-26,8000,0.0,6.5625,6.5,6.53125,6.53125
1985-02-25,8000,0.0,6.59375,6.5,6.5,6.5
1985-02-22,23200,0.0,6.84375,6.53125,6.53125,6.53125
1985-02-21,32800,0.0,6.8125,6.65625,6.71875,6.71875
1985-02-20,11600,0.0,6.8125,6.65625,6.71875,6.71875
1985-02-19,32400,0.0,6.75,6.625,6.75,6.75
1985-02-15,18800,0.0,6.65625,6.53125,6.625,6.625
1985-02-14,4400,0.0,6.5625,6.53125,6.5625,6.5625
1985-02-13,26000,0.0,6.5,6.375,6.5,6.5
1985-02-12,18400,0.0,6.4375,6.34375,6.34375,6.34375
1985-02-11,23200,0.0,6.5,6.375,6.4375,6.4375
1985-02-08,10400,0.0,6.5,6.375,6.46875,6.46875
1985-02-07,9600,0.0,6.53125,6.4375,6.4375,6.4375
1985-02-06,20000,0.0,6.59375,6.5,6.5,6.5
1985-02-05,15600,0.0,6.625,6.53125,6.625,6.625
1985-02-04,14800,0.0,6.625,6.5,6.5625,6.5625
1985-02-01,9200,0.0,6.59375,6.5,6.5625,6.5625
1985-01-31,6000,0.0,6.59375,6.5,6.53125,6.53125
1985-01-30,9200,0.0,6.59375,6.53125,6.53125,6.53125
1985-01-29,24000,0.0,6.59375,6.46875,6.5625,6.5625
1985-01-28,14000,0.0,6.5625,6.4375,6.53125,6.53125
1985-01-25,6400,0.0,6.5,6.4375,6.5,6.5
1985-01-24,24000,0.0,6.6875,6.59375,6.65625,6.65625
1985-01-23,33200,0.0,6.71875,6.59375,6.65625,6.65625
1985-01-22,11600,0.0,6.6875,6.625,6.6875,6.6875
1985-01-21,35600,0.0,6.625,6.5,6.625,6.625
1985-01-18,16800,0.0,6.53125,6.46875,6.5,6.5
1985-01-17,35600,0.0,6.6875,6.5,6.53125,6.53125
1985-01-16,17200,0.0,6.65625,6.5625,6.625,6.625
1985-01-15,19600,0.0,6.6875,6.5625,6.5625,6.5625
1985-01-14,34400,0.0,6.71875,6.5625,6.6875,6.6875
1985-01-11,35200,0.0,6.6875,6.5625,6.65625,6.65625
1985-01-10,20400,0.0,6.59375,6.46875,6.53125,6.53125
1985-01-09,24000,0.0,6.5,6.4375,6.5,6.5
1985-01-08,13200,0.0,6.46875,6.3125,6.46875,6.46875
1985-01-07,18000,0.0,6.375,6.3125,6.3125,6.3125
1985-01-04,10400,0.0,6.34375,6.3125,6.34375,6.34375
1985-01-03,22800,0.0,6.34375,6.28125,6.34375,6.34375
1985-01-02,25200,0.0,6.28125,6.21875,6.28125,6.28125
1984-12-31,25600,0.0,6.25,6.15625,6.21875,6.21875
1984-12-28,13600,0.0,6.34375,6.25,6.28125,6.28125
1984-12-27,25200,0.0,6.3125,6.15625,6.28125,6.28125
1984-12-26,24000,0.0,6.28125,6.09375,6.28125,6.28125
1984-12-24,24800,0.0,6.25,6.09375,6.21875,6.21875
1984-12-21,12800,0.0,6.09375,6.0625,6.0625,6.0625
1984-12-20,30000,0.0,6.09375,6.03125,6.09375,6.09375
1984-12-19,16800,0.0,6.03125,6.0,6.03125,6.03125
1984-12-18,32000,0.0,6.09375,6.0,6.03125,6.03125
1984-12-17,20800,0.0,6.03125,5.96875,5.96875,5.96875
1984-12-14,32000,0.0,6.03125,5.96875,5.96875,5.96875
1984-12-13,5600,0.0,5.96875,5.90625,5.96875,5.96875
1984-12-12,24400,0.0,5.96875,5.875,5.90625,5.90625
1984-12-11,28400,0.0,6.0,5.875,5.96875,5.96875
1984-12-10,13200,0.0,5.96875,5.90625,5.90625,5.90625
1984-12-07,18000,0.0,5.96875,5.875,5.875,5.875
1984-12-06,18400,0.0,5.96875,5.84375,5.90625,5.90625
1984-12-05,14800,0.0,6.0,5.75,5.90625,5.90625
1984-12-04,8800,0.0,6.0,5.9375,6.0,6.0
1984-12-03,7600,0.0,6.0,5.90625,5.96875,5.96875
1984-11-30,17600,0.0,6.03125,5.9375,5.9375,5.9375
1984-11-29,7200,0.0,6.0625,6.0,6.03125,6.03125
1984-11-28,5600,0.0,6.09375,6.0,6.0,6.0
1984-11-27,12800,0.0,6.03125,5.90625,6.03125,6.03125
1984-11-26,17600,0.0,6.15625,6.03125,6.03125,6.03125
1984-11-23,22400,0.0,6.125,5.96875,6.0625,6.0625
1984-11-21,5200,0.0,6.0,5.90625,5.96875,5.96875
1984-11-20,20400,0.0,6.0,5.9375,6.0,6.0
1984-11-19,60000,0.0,6.125,5.9375,5.96875,5.96875
1984-11-16,35600,0.0,5.96875,5.90625,5.96875,5.96875
1984-11-15,18400,0.0,5.9375,5.8125,5.9375,5.9375
1984-11-14,16000,0.0,5.9375,5.84375,5.90625,5.90625
1984-11-13,7200,0.0,5.9375,5.875,5.875,5.875
1984-11-12,19600,0.0,5.9375,5.875,5.9375,5.9375
1984-11-09,13600,0.0,6.0,5.9375,6.0,6.0
1984-11-08,10400,0.0,5.9375,5.875,5.9375,5.9375
1984-11-07,29200,0.0,5.875,5.78125,5.875,5.875
1984-11-06,30800,0.0,5.875,5.78125,5.84375,5.84375
1984-11-05,14400,0.0,5.84375,5.78125,5.84375,5.84375
1984-11-02,22000,0.0,5.90625,5.78125,5.78125,5.78125
1984-11-01,15200,0.0,5.9375,5.8125,5.90625,5.90625
1984-10-31,10000,0.0,5.8125,5.75,5.8125,5.8125
1984-10-30,6400,0.0,5.78125,5.71875,5.78125,5.78125
1984-10-29,3600,0.0,5.875,5.75,5.75,5.75
1984-10-26,8000,0.0,5.84375,5.75,5.84375,5.84375
1984-10-25,18000,0.0,6.0,5.8125,5.875,5.875
1984-10-24,19600,0.0,6.0,5.9375,6.0,6.0
1984-10-23,28800,0.0,6.0,5.875,5.9375,5.9375
1984-10-22,22800,0.0,5.875,5.84375,5.84375,5.84375
1984-10-19,32800,0.0,5.875,5.75,5.8125,5.8125
1984-10-18,4400,0.0,5.875,5.8125,5.875,5.875
1984-10-17,11200,0.0,5.84375,5.78125,5.84375,5.84375
1984-10-16,4800,0.0,5.75,5.71875,5.71875,5.71875
1984-10-15,6400,0.0,5.78125,5.71875,5.71875,5.71875
1984-10-12,26800,0.0,5.78125,5.6875,5.78125,5.78125
1984-10-11,2000,0.0,5.71875,5.71875,5.71875,5.71875
1984-10-10,5600,0.0,5.75,5.75,5.75,5.75
1984-10-09,5200,0.0,5.71875,5.6875,5.71875,5.71875
1984-10-08,2400,0.0,5.8125,5.6875,5.6875,5.6875
1984-10-05,6800,0.0,5.78125,5.6875,5.75,5.75
1984-10-04,10800,0.0,5.6875,5.625,5.6875,5.6875
1984-10-03,8800,0.0,5.71875,5.625,5.625,5.625
1984-10-02,7600,0.0,5.71875,5.65625,5.65625,5.65625
1984-10-01,9200,0.0,5.6875,5.625,5.65625,5.65625
1984-09-28,8000,0.0,5.71875,5.59375,5.625,5.625
1984-09-27,13600,0.0,5.78125,5.6875,5.6875,5.6875
1984-09-26,13600,0.0,5.625,5.5625,5.625,5.625
1984-09-25,13200,0.0,5.65625,5.5625,5.5625,5.5625
1984-09-24,14000,0.0,5.71875,5.5625,5.5625,5.5625
1984-09-21,24000,0.0,5.75,5.59375,5.65625,5.65625
1984-09-20,2000,0.0,5.625,5.625,5.625,5.625
1984-09-19,15200,0.0,5.71875,5.625,5.625,5.625
1984-09-18,18000,0.0,5.71875,5.625,5.625,5.625
1984-09-17,5200,0.0,5.6875,5.625,5.625,5.625
1984-09-14,14000,0.0,5.6875,5.625,5.625,5.625
1984-09-13,11600,0.0,5.6875,5.5625,5.6875,5.6875
1984-09-12,5200,0.0,5.65625,5.59375,5.59375,5.59375
1984-09-11,10000,0.0,5.65625,5.625,5.625,5.625
1984-09-10,9200,0.0,5.59375,5.5,5.59375,5.59375
1984-09-07,8800,0.0,5.59375,5.5,5.5,5.5
1984-09-06,12800,0.0,5.625,5.53125,5.625,5.625
1984-09-05,6000,0.0,5.59375,5.5625,5.59375,5.59375
1984-09-04,4400,0.0,5.625,5.625,5.625,5.625
1984-08-31,12800,0.0,5.625,5.5625,5.625,5.625
1984-08-30,7600,0.0,5.625,5.5,5.5,5.5
1984-08-29,4000,0.0,5.625,5.5625,5.5625,5.5625
1984-08-28,6800,0.0,5.625,5.5625,5.625,5.625
1984-08-27,9200,0.0,5.625,5.5625,5.59375,5.59375
1984-08-24,10400,0.0,5.625,5.53125,5.5625,5.5625
1984-08-23,17200,0.0,5.65625,5.53125,5.53125,5.53125
1984-08-22,20000,0.0,5.65625,5.53125,5.53125,5.53125
1984-08-21,11200,0.0,5.65625,5.625,5.65625,5.65625
1984-08-20,21200,0.0,5.65625,5.5625,5.5625,5.5625
1984-08-17,4400,0.0,5.625,5.59375,5.625,5.625
1984-08-16,76400,0.0,5.65625,5.625,5.65625,5.65625
1984-08-15,10400,0.0,5.625,5.59375,5.625,5.625
1984-08-14,20000,0.0,5.59375,5.53125,5.59375,5.59375
1984-08-13,9600,0.0,5.59375,5.53125,5.59375,5.59375
1984-08-10,24000,0.0,5.59375,5.53125,5.5625,5.5625
1984-08-09,22400,0.0,5.625,5.5625,5.59375,5.59375
1984-08-08,8800,0.0,5.5625,5.53125,5.53125,5.53125
1984-08-07,15600,0.0,5.5625,5.5,5.5625,5.5625
1984-08-06,6800,0.0,5.59375,5.46875,5.53125,5.53125
1984-08-03,14000,0.0,5.5625,5.5,5.5625,5.5625
1984-08-02,10800,0.0,5.46875,5.40625,5.46875,5.46875
1984-08-01,6000,0.0,5.4375,5.40625,5.40625,5.40625
1984-07-31,6800,0.0,5.375,5.34375,5.34375,5.34375
1984-07-30,15600,0.0,5.375,5.28125,5.28125,5.28125
1984-07-27,10000,0.0,5.40625,5.34375,5.375,5.375
1984-07-26,14800,0.0,5.375,5.25,5.375,5.375
1984-07-25,14800,0.0,5.28125,5.1875,5.21875,5.21875
1984-07-24,16000,0.0,5.5,5.5,5.5,5.5
1984-07-23,26800,0.0,5.46875,5.3125,5.46875,5.46875
1984-07-20,7200,0.0,5.40625,5.25,5.34375,5.34375
1984-07-19,11600,0.0,5.3125,5.21875,5.25,5.25
1984-07-18,15200,0.0,5.34375,5.21875,5.25,5.25
1984-07-17,20400,0.0,5.34375,5.15625,5.25,5.25
1984-07-16,11200,0.0,5.25,5.15625,5.25,5.25
1984-07-13,9600,0.0,5.21875,5.125,5.1875,5.1875
1984-07-12,13200,0.0,5.25,5.15625,5.1875,5.1875
1984-07-11,4000,0.0,5.3125,5.25,5.3125,5.3125
1984-07-10,7200,0.0,5.34375,5.28125,5.28125,5.28125
1984-07-09,8000,0.0,5.46875,5.375,5.375,5.375
1984-07-06,2000,0.0,5.46875,5.40625,5.40625,5.40625
1984-07-05,400,0.0,5.40625,5.40625,5.40625,5.40625
1984-07-03,14400,0.0,5.46875,5.40625,5.4375,5.4375
1984-07-02,4000,0.0,5.34375,5.25,5.34375,5.34375
1984-06-29,2400,0.0,5.375,5.28125,5.28125,5.28125
1984-06-28,20000,0.0,5.25,5.15625,5.25,5.25
1984-06-27,27200,0.0,5.28125,5.1875,5.1875,5.1875
1984-06-26,14800,0.0,5.25,5.1875,5.25,5.25
1984-06-25,18000,0.0,5.25,5.21875,5.25,5.25
1984-06-22,14800,0.0,5.34375,5.25,5.3125,5.3125
1984-06-21,13200,0.0,5.40625,5.28125,5.375,5.375
1984-06-20,4400,0.0,5.3125,5.3125,5.3125,5.3125
1984-06-19,9200,0.0,5.46875,5.34375,5.375,5.375
1984-06-18,12000,0.0,5.46875,5.375,5.4375,5.4375
1984-06-15,6800,0.0,5.5,5.4375,5.46875,5.46875
1984-06-14,3200,0.0,5.40625,5.40625,5.40625,5.40625
1984-06-13,8800,0.0,5.46875,5.40625,5.40625,5.40625
1984-06-12,10400,0.0,5.46875,5.40625,5.4375,5.4375
1984-06-11,4400,0.0,5.46875,5.4375,5.4375,5.4375
1984-06-08,17200,0.0,5.46875,5.40625,5.4375,5.4375
1984-06-07,8800,0.0,5.4375,5.40625,5.40625,5.40625
1984-06-06,800,0.0,5.375,5.375,5.375,5.375
1984-06-05,5600,0.0,5.40625,5.34375,5.40625,5.40625
1984-06-04,14400,0.0,5.40625,5.3125,5.375,5.375
1984-06-01,12000,0.0,5.40625,5.3125,5.375,5.375
1984-05-31,1600,0.0,5.40625,5.34375,5.375,5.375
1984-05-30,8400,0.0,5.375,5.25,5.375,5.375
1984-05-29,10400,0.0,5.375,5.3125,5.375,5.375
1984-05-25,9200,0.0,5.40625,5.3125,5.375,5.375
1984-05-24,23600,0.0,5.4375,5.375,5.40625,5.40625
1984-05-23,90800,0.0,5.46875,5.34375,5.34375,5.34375
1984-05-22,16800,0.0,5.375,5.3125,5.375,5.375
1984-05-21,9200,0.0,5.375,5.34375,5.375,5.375
1984-05-18,6000,0.0,5.46875,5.34375,5.4375,5.4375
1984-05-17,10800,0.0,5.40625,5.34375,5.34375,5.34375
1984-05-16,5600,0.0,5.40625,5.3125,5.40625,5.40625
1984-05-15,20400,0.0,5.375,5.3125,5.375,5.375
1984-05-14,14000,0.0,5.34375,5.25,5.3125,5.3125
1984-05-11,16800,0.0,5.40625,5.28125,5.28125,5.28125
1984-05-10,5600,0.0,5.375,5.3125,5.375,5.375
1984-05-09,17200,0.0,5.375,5.21875,5.3125,5.3125
1984-05-08,10800,0.0,5.3125,5.21875,5.3125,5.3125
1984-05-07,7200,0.0,5.1875,5.09375,5.15625,5.15625
1984-05-04,14400,0.0,5.28125,5.15625,5.15625,5.15625
1984-05-03,2800,0.0,5.25,5.1875,5.1875,5.1875
1984-05-02,27200,0.0,5.40625,5.21875,5.3125,5.3125
1984-05-01,8000,0.0,5.34375,5.21875,5.34375,5.34375
1984-04-30,8400,0.0,5.34375,5.25,5.28125,5.28125
1984-04-27,22400,0.0,5.375,5.28125,5.375,5.375
1984-04-26,2400,0.0,5.25,5.1875,5.25,5.25
1984-04-25,23600,0.0,5.28125,5.1875,5.1875,5.1875
1984-04-24,17200,0.0,5.34375,5.25,5.3125,5.3125
1984-04-23,11200,0.0,5.46875,5.40625,5.40625,5.40625
1984-04-19,24000,0.0,5.46875,5.34375,5.4375,5.4375
1984-04-18,12800,0.0,5.4375,5.28125,5.4375,5.4375
1984-04-17,24800,0.0,5.34375,5.28125,5.28125,5.28125
1984-04-16,18800,0.0,5.375,5.25,5.3125,5.3125
1984-04-13,14800,0.0,5.46875,5.34375,5.375,5.375
1984-04-12,3600,0.0,5.5,5.46875,5.46875,5.46875
1984-04-11,8400,0.0,5.5,5.46875,5.46875,5.46875
1984-04-10,6000,0.0,5.5,5.46875,5.5,5.5
1984-04-09,6400,0.0,5.5,5.375,5.40625,5.40625
1984-04-06,8000,0.0,5.46875,5.46875,5.46875,5.46875
1984-04-05,9200,0.0,5.46875,5.375,5.46875,5.46875
1984-04-04,17200,0.0,5.5,5.40625,5.5,5.5
1984-04-03,14400,0.0,5.5,5.34375,5.375,5.375
1984-04-02,7200,0.0,5.46875,5.375,5.46875,5.46875
1984-03-30,6400,0.0,5.5,5.375,5.5,5.5
1984-03-29,6400,0.0,5.5,5.4375,5.5,5.5
1984-03-28,4800,0.0,5.5,5.375,5.5,5.5
1984-03-27,3600,0.0,5.46875,5.40625,5.40625,5.40625
1984-03-26,42000,0.0,5.5,5.375,5.5,5.5
1984-03-23,4000,0.0,5.5,5.46875,5.46875,5.46875
1984-03-22,11200,0.0,5.59375,5.5,5.5,5.5
1984-03-21,5200,0.0,5.59375,5.5,5.5625,5.5625
1984-03-20,6400,0.0,5.5625,5.5,5.5625,5.5625
1984-03-19,14000,0.0,5.71875,5.53125,5.53125,5.53125
1984-03-16,17600,0.0,5.6875,5.625,5.65625,5.65625
1984-03-15,5600,0.0,5.65625,5.5625,5.65625,5.65625
1984-03-14,18400,0.0,5.65625,5.59375,5.59375,5.59375
1984-03-13,8400,0.0,5.65625,5.625,5.65625,5.65625
1984-03-12,6800,0.0,5.65625,5.59375,5.625,5.625
1984-03-09,7600,0.0,5.59375,5.5625,5.5625,5.5625
1984-03-08,2400,0.0,5.65625,5.59375,5.65625,5.65625
1984-03-07,8000,0.0,5.71875,5.625,5.65625,5.65625
