date,volume,open,high,low,close,adj close
1998-08-06,176900,10.84337329864502,11.596385955810549,10.84337329864502,11.483433723449709,11.483433723449709
1998-08-05,256400,11.746988296508787,11.746988296508787,10.84337329864502,10.84337329864502,10.84337329864502
1998-08-04,253300,12.161144256591797,12.31174659729004,11.746988296508787,11.746988296508787,11.746988296508787
1998-08-03,289300,12.123494148254396,12.650602340698242,12.048192977905272,12.048192977905272,12.048192977905272
1998-07-31,1196000,13.215361595153809,13.253011703491213,12.010541915893556,12.198795318603516,12.198795318603516
1998-07-30,1268200,14.231927871704102,14.269577980041504,12.650602340698242,13.17771053314209,13.17771053314209
1998-07-29,1874600,16.114458084106445,16.18975830078125,14.006024360656738,14.231927871704102,14.231927871704102
1998-07-28,304200,15.66265106201172,15.775602340698242,15.323795318603516,15.58734893798828,15.58734893798828
1998-07-27,155200,15.963855743408203,15.963855743408203,15.210843086242676,15.73795223236084,15.73795223236084
1998-07-24,78300,16.152109146118164,16.152109146118164,15.73795223236084,16.001506805419922,16.001506805419922
1998-07-23,148500,16.265060424804688,16.265060424804688,15.963855743408203,16.076807022094727,16.076807022094727
1998-07-22,76600,15.888554573059082,16.340360641479492,15.888554573059082,16.265060424804688,16.265060424804688
1998-07-21,55400,16.302711486816406,16.302711486816406,15.73795223236084,15.81325340270996,15.81325340270996
1998-07-20,35600,16.490962982177734,16.490962982177734,16.039155960083008,16.152109146118164,16.152109146118164
1998-07-17,186200,16.528614044189453,16.79216957092285,16.076807022094727,16.566265106201172,16.566265106201172
1998-07-16,194700,15.70030117034912,16.22740936279297,15.66265106201172,16.22740936279297,16.22740936279297
1998-07-15,108500,15.888554573059082,15.888554573059082,15.70030117034912,15.775602340698242,15.775602340698242
1998-07-14,125100,15.775602340698242,15.888554573059082,15.775602340698242,15.888554573059082,15.888554573059082
1998-07-13,320200,15.888554573059082,15.926204681396484,15.70030117034912,15.888554573059082,15.888554573059082
1998-07-10,420300,15.888554573059082,15.888554573059082,15.81325340270996,15.850903511047363,15.850903511047363
1998-07-09,77000,15.926204681396484,15.926204681396484,15.794427871704102,15.81325340270996,15.81325340270996
1998-07-08,196700,16.340360641479492,16.37801170349121,15.963855743408203,16.001506805419922,16.001506805419922
1998-07-07,81500,16.18975830078125,16.641565322875977,16.18975830078125,16.265060424804688,16.265060424804688
1998-07-06,108300,16.039155960083008,16.641565322875977,16.039155960083008,16.152109146118164,16.152109146118164
1998-07-02,370800,15.51204776763916,16.039155960083008,14.382530212402344,16.039155960083008,16.039155960083008
1998-07-01,136600,16.114458084106445,16.114458084106445,15.51204776763916,15.58734893798828,15.58734893798828
1998-06-30,251300,15.625,16.18975830078125,15.43674659729004,16.18975830078125,16.18975830078125
1998-06-29,129400,15.81325340270996,15.81325340270996,15.361445426940918,15.54969882965088,15.54969882965088
1998-06-26,155000,15.173192977905272,15.81325340270996,15.097891807556152,15.81325340270996,15.81325340270996
1998-06-25,131100,15.361445426940918,15.474397659301758,15.022590637207031,15.097891807556152,15.097891807556152
1998-06-24,145900,15.210843086242676,15.58734893798828,15.173192977905272,15.51204776763916,15.51204776763916
1998-06-23,324500,15.43674659729004,15.51204776763916,14.83433723449707,15.097891807556152,15.097891807556152
1998-06-22,101200,15.474397659301758,15.51204776763916,15.323795318603516,15.43674659729004,15.43674659729004
1998-06-19,80800,15.474397659301758,15.66265106201172,15.399096488952637,15.399096488952637,15.399096488952637
1998-06-18,224500,14.984939575195312,15.135541915893556,14.984939575195312,15.060240745544434,15.060240745544434
1998-06-17,391000,14.83433723449707,15.135541915893556,14.83433723449707,15.060240745544434,15.060240745544434
1998-06-16,254900,14.608433723449709,15.060240745544434,14.608433723449709,14.75903606414795,14.75903606414795
1998-06-15,191800,14.75903606414795,14.94728946685791,14.533132553100586,14.533132553100586,14.533132553100586
1998-06-12,254100,14.871988296508787,14.871988296508787,14.683734893798828,14.796687126159668,14.796687126159668
1998-06-11,151800,14.796687126159668,14.871988296508787,14.683734893798828,14.796687126159668,14.796687126159668
1998-06-10,59400,14.683734893798828,14.796687126159668,14.608433723449709,14.721385955810549,14.721385955810549
1998-06-09,98600,14.909638404846191,15.135541915893556,14.608433723449709,14.608433723449709,14.608433723449709
1998-06-08,54400,15.060240745544434,15.173192977905272,14.909638404846191,14.94728946685791,14.94728946685791
1998-06-05,145700,14.83433723449707,15.135541915893556,14.83433723449707,14.83433723449707,14.83433723449707
1998-06-04,81500,14.457831382751465,14.871988296508787,14.457831382751465,14.796687126159668,14.796687126159668
1998-06-03,191500,14.15662670135498,14.457831382751465,14.08132553100586,14.307229042053224,14.307229042053224
1998-06-02,263100,14.75903606414795,14.75903606414795,13.554217338562012,14.04367446899414,14.04367446899414
1998-06-01,244000,14.75903606414795,14.984939575195312,14.75903606414795,14.796687126159668,14.796687126159668
1998-05-29,82300,14.570782661437988,14.75903606414795,14.570782661437988,14.683734893798828,14.683734893798828
1998-05-28,78300,14.307229042053224,14.495481491088867,14.307229042053224,14.344879150390623,14.344879150390623
1998-05-27,276000,14.420180320739746,14.420180320739746,13.96837329864502,14.420180320739746,14.420180320739746
1998-05-26,60500,14.83433723449707,14.94728946685791,14.307229042053224,14.420180320739746,14.420180320739746
1998-05-22,46300,15.022590637207031,15.022590637207031,14.796687126159668,14.83433723449707,14.83433723449707
1998-05-21,36300,14.909638404846191,15.135541915893556,14.909638404846191,14.984939575195312,14.984939575195312
1998-05-20,332400,14.75903606414795,14.75903606414795,14.382530212402344,14.683734893798828,14.683734893798828
1998-05-19,156300,15.135541915893556,15.135541915893556,14.683734893798828,14.75903606414795,14.75903606414795
1998-05-18,371300,15.248494148254396,15.399096488952637,15.060240745544434,15.060240745544434,15.060240745544434
1998-05-15,110200,15.286144256591797,15.625,15.210843086242676,15.210843086242676,15.210843086242676
1998-05-14,55900,15.060240745544434,15.173192977905272,15.060240745544434,15.135541915893556,15.135541915893556
1998-05-13,435200,15.286144256591797,15.286144256591797,14.984939575195312,15.135541915893556,15.135541915893556
1998-05-12,398200,14.570782661437988,15.097891807556152,14.533132553100586,14.94728946685791,14.94728946685791
1998-05-11,424600,14.006024360656738,14.721385955810549,14.006024360656738,14.608433723449709,14.608433723449709
1998-05-08,186900,13.893072128295898,13.930723190307615,13.817770957946776,13.855422019958496,13.855422019958496
1998-05-07,533600,13.855422019958496,14.006024360656738,13.667168617248535,13.893072128295898,13.893072128295898
1998-05-06,991100,14.457831382751465,14.457831382751465,13.441265106201172,13.855422019958496,13.855422019958496
1998-05-05,294400,14.871988296508787,14.871988296508787,14.194276809692385,14.269577980041504,14.269577980041504
1998-05-04,41000,15.43674659729004,15.58734893798828,14.94728946685791,15.022590637207031,15.022590637207031
1998-05-01,48900,15.51204776763916,15.51204776763916,15.286144256591797,15.43674659729004,15.43674659729004
1998-04-30,88100,15.210843086242676,15.58734893798828,15.210843086242676,15.58734893798828,15.58734893798828
1998-04-29,67300,15.286144256591797,15.51204776763916,15.135541915893556,15.135541915893556,15.135541915893556
1998-04-28,85400,14.909638404846191,15.286144256591797,14.909638404846191,15.173192977905272,15.173192977905272
1998-04-27,201800,16.076807022094727,16.076807022094727,14.83433723449707,14.83433723449707,14.83433723449707
1998-04-24,226700,16.37801170349121,16.566265106201172,16.039155960083008,16.22740936279297,16.22740936279297
1998-04-23,72300,16.716867446899414,16.79216957092285,16.039155960083008,16.37801170349121,16.37801170349121
1998-04-22,101700,16.79216957092285,17.093374252319336,16.716867446899414,16.716867446899414,16.716867446899414
1998-04-21,142700,16.039155960083008,16.566265106201172,16.039155960083008,16.528614044189453,16.528614044189453
1998-04-20,89300,16.001506805419922,16.18975830078125,15.963855743408203,16.039155960083008,16.039155960083008
1998-04-17,206800,16.22740936279297,16.340360641479492,16.039155960083008,16.076807022094727,16.076807022094727
1998-04-16,92200,15.963855743408203,16.340360641479492,15.963855743408203,16.152109146118164,16.152109146118164
1998-04-15,303200,15.66265106201172,15.963855743408203,15.66265106201172,15.963855743408203,15.963855743408203
1998-04-14,94700,15.66265106201172,16.039155960083008,15.66265106201172,15.70030117034912,15.70030117034912
1998-04-13,97400,15.58734893798828,15.888554573059082,15.58734893798828,15.70030117034912,15.70030117034912
1998-04-09,62200,15.66265106201172,15.888554573059082,15.58734893798828,15.66265106201172,15.66265106201172
1998-04-08,508700,15.286144256591797,15.81325340270996,15.286144256591797,15.66265106201172,15.66265106201172
1998-04-07,434200,15.060240745544434,15.81325340270996,15.060240745544434,15.323795318603516,15.323795318603516
1998-04-06,647700,15.66265106201172,15.66265106201172,14.15662670135498,14.796687126159668,14.796687126159668
1998-04-03,349000,15.81325340270996,15.81325340270996,15.51204776763916,15.66265106201172,15.66265106201172
1998-04-02,1216400,15.51204776763916,16.18975830078125,15.51204776763916,15.66265106201172,15.66265106201172
1998-04-01,1803400,16.716867446899414,16.716867446899414,14.683734893798828,15.210843086242676,15.210843086242676
1998-03-31,51200,16.754518508911133,16.867469787597656,16.679216384887695,16.716867446899414,16.716867446899414
1998-03-30,96400,17.281625747680664,17.39457893371582,16.754518508911133,16.829818725585938,16.829818725585938
1998-03-27,27500,17.319276809692383,17.469879150390625,17.243976593017578,17.319276809692383,17.319276809692383
1998-03-26,32500,17.545181274414062,17.545181274414062,17.20632553100586,17.319276809692383,17.319276809692383
1998-03-25,53900,17.846385955810547,17.92168617248535,17.432228088378906,17.620481491088867,17.620481491088867
1998-03-24,83300,17.131023406982422,17.77108383178711,17.131023406982422,17.695783615112305,17.695783615112305
1998-03-23,277700,17.20632553100586,17.20632553100586,16.641565322875977,16.98042106628418,16.98042106628418
1998-03-20,124000,17.620481491088867,17.620481491088867,17.093374252319336,17.093374252319336,17.093374252319336
1998-03-19,92900,17.39457893371582,17.620481491088867,17.39457893371582,17.469879150390625,17.469879150390625
1998-03-18,42800,17.16867446899414,17.432228088378906,17.093374252319336,17.3569278717041,17.3569278717041
1998-03-17,338300,17.319276809692383,17.39457893371582,17.093374252319336,17.093374252319336,17.093374252319336
1998-03-16,50600,17.39457893371582,17.39457893371582,17.281625747680664,17.281625747680664,17.281625747680664
1998-03-13,95400,17.695783615112305,17.695783615112305,17.281625747680664,17.319276809692383,17.319276809692383
1998-03-12,76600,17.695783615112305,17.695783615112305,17.58283042907715,17.658132553100586,17.658132553100586
1998-03-11,148200,17.58283042907715,17.77108383178711,17.58283042907715,17.695783615112305,17.695783615112305
1998-03-10,57400,17.92168617248535,17.92168617248535,17.658132553100586,17.658132553100586,17.658132553100586
1998-03-09,10700,17.99698829650879,17.99698829650879,17.77108383178711,17.77108383178711,17.77108383178711
1998-03-06,17700,17.92168617248535,17.99698829650879,17.846385955810547,17.99698829650879,17.99698829650879
1998-03-05,80500,17.99698829650879,17.99698829650879,17.545181274414062,17.77108383178711,17.77108383178711
1998-03-04,41800,18.0722885131836,18.18524169921875,17.846385955810547,17.99698829650879,17.99698829650879
1998-03-03,142900,18.44879531860352,18.44879531860352,18.0722885131836,18.0722885131836,18.0722885131836
1998-03-02,234200,18.14759063720703,18.52409553527832,18.14759063720703,18.29819297790528,18.29819297790528
1998-02-27,130300,17.77108383178711,18.0722885131836,17.620481491088867,18.0722885131836,18.0722885131836
1998-02-26,38100,17.3569278717041,17.695783615112305,17.319276809692383,17.620481491088867,17.620481491088867
1998-02-25,166400,16.829818725585938,17.58283042907715,16.829818725585938,17.319276809692383,17.319276809692383
1998-02-24,35300,17.055723190307617,17.055723190307617,16.754518508911133,16.905120849609375,16.905120849609375
1998-02-23,156200,16.679216384887695,17.093374252319336,16.679216384887695,17.093374252319336,17.093374252319336
1998-02-20,166900,17.0180721282959,17.131023406982422,16.41566276550293,16.528614044189453,16.528614044189453
1998-02-19,159300,16.641565322875977,17.055723190307617,16.566265106201172,16.98042106628418,16.98042106628418
1998-02-18,94200,15.888554573059082,16.490962982177734,15.888554573059082,16.265060424804688,16.265060424804688
1998-02-17,49400,16.039155960083008,16.039155960083008,15.70030117034912,15.70030117034912,15.70030117034912
1998-02-13,255100,15.51204776763916,15.888554573059082,15.51204776763916,15.888554573059082,15.888554573059082
1998-02-12,67700,15.43674659729004,15.58734893798828,15.361445426940918,15.58734893798828,15.58734893798828
1998-02-11,331100,15.51204776763916,15.58734893798828,15.060240745544434,15.474397659301758,15.474397659301758
1998-02-10,200500,15.43674659729004,15.58734893798828,15.361445426940918,15.51204776763916,15.51204776763916
1998-02-09,439700,15.66265106201172,15.66265106201172,15.173192977905272,15.43674659729004,15.43674659729004
1998-02-06,357000,16.114458084106445,16.18975830078125,15.66265106201172,15.66265106201172,15.66265106201172
1998-02-05,998300,16.114458084106445,16.265060424804688,16.039155960083008,16.114458084106445,16.114458084106445
1998-02-04,474900,15.963855743408203,16.039155960083008,15.888554573059082,16.039155960083008,16.039155960083008
1998-02-03,219200,15.73795223236084,15.926204681396484,15.43674659729004,15.926204681396484,15.926204681396484
1998-02-02,256400,15.66265106201172,16.37801170349121,15.66265106201172,15.926204681396484,15.926204681396484
1998-01-30,177600,16.18975830078125,16.340360641479492,15.58734893798828,15.58734893798828,15.58734893798828
1998-01-29,395200,15.963855743408203,16.716867446899414,15.81325340270996,16.340360641479492,16.340360641479492
1998-01-28,144000,14.006024360656738,14.909638404846191,14.006024360656738,14.909638404846191,14.909638404846191
1998-01-27,210100,13.704819679260254,13.893072128295898,13.629518508911133,13.855422019958496,13.855422019958496
1998-01-26,287000,14.533132553100586,14.533132553100586,13.403614044189451,13.780120849609377,13.780120849609377
1998-01-23,19400,15.022590637207031,15.022590637207031,14.683734893798828,14.75903606414795,14.75903606414795
1998-01-22,4100,14.984939575195312,15.022590637207031,14.909638404846191,15.022590637207031,15.022590637207031
1998-01-21,114200,15.135541915893556,15.173192977905272,14.909638404846191,14.984939575195312,14.984939575195312
