date,volume,open,high,low,close,adj close
2002-11-18,1200,13.25,13.25,13.25,13.25,5.035511493682861
2002-11-15,3300,13.279999732971191,13.279999732971191,13.25,13.25,5.035511493682861
2002-11-14,5600,13.289999961853027,13.289999961853027,13.260000228881836,13.260000228881836,5.039310932159424
2002-11-11,5600,13.18000030517578,13.300000190734863,13.18000030517578,13.300000190734863,5.054515838623047
2002-11-08,3900,13.15999984741211,13.279999732971191,13.15999984741211,13.270000457763672,5.043113708496094
2002-11-07,3700,13.119999885559082,13.279999732971191,13.100000381469728,13.270000457763672,5.016511917114258
2002-11-06,5300,13.149999618530272,13.149999618530272,13.09000015258789,13.109999656677246,4.956025123596191
2002-11-05,3100,13.010000228881836,13.109999656677246,13.010000228881836,13.109999656677246,4.956025123596191
2002-11-04,15600,13.140000343322754,13.25,12.989999771118164,13.029999732971191,4.925777912139893
2002-11-01,3100,13.18000030517578,13.18000030517578,13.130000114440918,13.18000030517578,4.982483863830566
2002-10-31,1800,13.239999771118164,13.289999961853027,13.239999771118164,13.289999961853027,5.024070262908936
2002-10-30,1300,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,4.967360019683838
2002-10-29,5000,13.050000190734863,13.199999809265137,13.050000190734863,13.149999618530272,4.971146106719971
2002-10-28,7800,13.100000381469728,13.100000381469728,12.9399995803833,13.0,4.914440631866455
2002-10-25,5500,13.039999961853027,13.039999961853027,12.920000076293944,13.0,4.914440631866455
2002-10-24,11900,12.949999809265137,12.949999809265137,12.890000343322754,12.9399995803833,4.891759872436523
2002-10-23,3500,13.050000190734863,13.050000190734863,12.949999809265137,12.949999809265137,4.895538330078125
2002-10-22,7800,13.140000343322754,13.140000343322754,12.989999771118164,13.020000457763672,4.922000408172607
2002-10-21,7100,13.15999984741211,13.270000457763672,13.149999618530272,13.149999618530272,4.971146106719971
2002-10-18,7700,13.329999923706056,13.329999923706056,13.149999618530272,13.149999618530272,4.971146106719971
2002-10-17,21300,13.619999885559082,13.619999885559082,13.100000381469728,13.229999542236328,5.001389503479004
2002-10-16,800,13.699999809265137,13.699999809265137,13.609999656677246,13.609999656677246,5.145040035247803
2002-10-15,4700,13.75,13.75,13.600000381469728,13.600000381469728,5.141261577606201
2002-10-14,3600,13.75,13.779999732971191,13.75,13.779999732971191,5.209307670593262
2002-10-11,4200,13.75,13.789999961853027,13.75,13.770000457763672,5.205524444580078
2002-10-10,1700,13.859999656677246,13.890000343322754,13.859999656677246,13.890000343322754,5.224428176879883
2002-10-09,2100,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,5.213143825531006
2002-10-08,1100,13.949999809265137,13.949999809265137,13.880000114440918,13.880000114440918,5.220666408538818
2002-10-07,4600,13.859999656677246,13.9399995803833,13.859999656677246,13.920000076293944,5.235712051391602
2002-10-04,5800,13.93000030517578,13.93000030517578,13.880000114440918,13.880000114440918,5.220666408538818
2002-10-03,8600,14.0,14.0,13.93000030517578,13.93000030517578,5.239473819732666
2002-10-02,3000,13.9399995803833,14.039999961853027,13.9399995803833,14.039999961853027,5.280847549438477
2002-10-01,200,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.246996402740479
2002-09-30,2100,14.0,14.0,13.93000030517578,13.9399995803833,5.243232727050781
2002-09-27,8800,13.850000381469728,13.90999984741211,13.850000381469728,13.899999618530272,5.228184700012207
2002-09-26,12200,13.800000190734863,13.84000015258789,13.729999542236328,13.84000015258789,5.205620765686035
2002-09-25,6700,14.0,14.0,13.899999618530272,13.899999618530272,5.228184700012207
2002-09-24,9400,14.0,14.140000343322754,13.979999542236328,13.979999542236328,5.258279323577881
2002-09-23,3600,13.93000030517578,13.979999542236328,13.899999618530272,13.979999542236328,5.258279323577881
2002-09-20,2400,14.0,14.0,13.9399995803833,13.9399995803833,5.243232727050781
2002-09-19,5700,13.989999771118164,14.079999923706056,13.979999542236328,13.979999542236328,5.258279323577881
2002-09-18,3700,13.989999771118164,13.989999771118164,13.920000076293944,13.920000076293944,5.235712051391602
2002-09-17,12200,13.9399995803833,13.970000267028809,13.899999618530272,13.90999984741211,5.2319512367248535
2002-09-16,3600,13.9399995803833,13.960000038146973,13.90999984741211,13.960000038146973,5.250755786895752
2002-09-13,600,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,5.2319512367248535
2002-09-12,4600,13.859999656677246,13.9399995803833,13.859999656677246,13.9399995803833,5.216905117034912
2002-09-11,3300,13.93000030517578,13.93000030517578,13.859999656677246,13.920000076293944,5.209417819976807
2002-09-10,8600,13.850000381469728,13.93000030517578,13.850000381469728,13.93000030517578,5.213162899017334
2002-09-09,4000,13.720000267028809,13.850000381469728,13.720000267028809,13.84000015258789,5.179479598999023
2002-09-06,11100,13.770000457763672,13.770000457763672,13.699999809265137,13.720000267028809,5.1345744132995605
2002-09-05,1200,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,5.157026767730713
2002-09-04,10200,13.68000030517578,13.720000267028809,13.68000030517578,13.699999809265137,5.127088069915772
2002-09-03,1800,13.649999618530272,13.68000030517578,13.649999618530272,13.68000030517578,5.119603633880615
2002-08-30,7000,13.640000343322754,13.670000076293944,13.550000190734863,13.550000190734863,5.070953369140625
2002-08-29,1800,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,5.104633808135986
2002-08-28,5300,13.40999984741211,13.630000114440918,13.40999984741211,13.630000114440918,5.100890636444092
2002-08-27,400,13.380000114440918,13.390000343322754,13.380000114440918,13.390000343322754,5.011074066162109
2002-08-26,5600,13.59000015258789,13.59000015258789,13.369999885559082,13.369999885559082,5.003586769104004
2002-08-23,1500,13.5,13.600000381469728,13.5,13.600000381469728,5.089663028717041
2002-08-22,3600,13.449999809265137,13.449999809265137,13.300000190734863,13.399999618530272,5.014817237854004
2002-08-21,18500,13.5,13.550000190734863,13.5,13.550000190734863,5.070953369140625
2002-08-19,4300,13.579999923706056,13.609999656677246,13.579999923706056,13.600000381469728,5.089663028717041
2002-08-16,1000,13.5600004196167,13.59000015258789,13.5600004196167,13.59000015258789,5.085921287536621
2002-08-15,7000,13.630000114440918,13.630000114440918,13.600000381469728,13.600000381469728,5.089663028717041
2002-08-14,6300,13.539999961853027,13.670000076293944,13.539999961853027,13.619999885559082,5.097147464752197
2002-08-13,7600,13.619999885559082,13.6899995803833,13.529999732971191,13.529999732971191,5.063465118408203
2002-08-12,4400,13.630000114440918,13.699999809265137,13.630000114440918,13.699999809265137,5.127088069915772
2002-08-09,5900,13.609999656677246,13.630000114440918,13.609999656677246,13.630000114440918,5.100890636444092
2002-08-08,2300,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,5.0877885818481445
2002-08-07,100,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,5.08034086227417
2002-08-06,6000,13.68000030517578,13.68000030517578,13.619999885559082,13.619999885559082,5.072895050048828
2002-08-05,10500,13.600000381469728,13.779999732971191,13.5,13.699999809265137,5.10269021987915
2002-08-02,3800,13.449999809265137,13.5,13.449999809265137,13.5,5.028198719024658
2002-08-01,1000,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,4.990952491760254
2002-07-31,5700,13.329999923706056,13.510000228881836,13.329999923706056,13.5,5.028198719024658
2002-07-30,3500,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,4.953704357147217
2002-07-29,5500,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,4.949980735778809
2002-07-26,2400,13.229999542236328,13.279999732971191,13.229999542236328,13.279999732971191,4.946256160736084
2002-07-25,2800,13.140000343322754,13.239999771118164,13.130000114440918,13.229999542236328,4.927634716033936
2002-07-24,12800,13.220000267028809,13.229999542236328,13.130000114440918,13.199999809265137,4.916460514068604
2002-07-23,14500,13.270000457763672,13.270000457763672,13.109999656677246,13.1899995803833,4.912734508514404
2002-07-22,300,13.220000267028809,13.270000457763672,13.220000267028809,13.270000457763672,4.942533493041992
2002-07-19,1000,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,4.946256160736084
2002-07-18,500,13.25,13.25,13.239999771118164,13.239999771118164,4.931361675262451
2002-07-17,8900,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,4.916460514068604
2002-07-16,1600,13.15999984741211,13.18000030517578,13.15999984741211,13.18000030517578,4.90900993347168
2002-07-15,8800,13.270000457763672,13.270000457763672,13.15999984741211,13.15999984741211,4.90156364440918
2002-07-12,200,13.1899995803833,13.199999809265137,13.1899995803833,13.199999809265137,4.916460514068604
2002-07-11,6000,13.25,13.25,13.199999809265137,13.199999809265137,4.892251491546631
2002-07-10,5500,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,4.921896934509277
2002-07-09,3500,13.15999984741211,13.199999809265137,13.15999984741211,13.1899995803833,4.88854455947876
2002-07-05,100,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,4.877425193786621
2002-07-03,1900,13.149999618530272,13.170000076293944,13.149999618530272,13.170000076293944,4.881132125854492
2002-07-01,3300,13.239999771118164,13.239999771118164,13.15999984741211,13.18000030517578,4.8848371505737305
2002-06-28,5100,13.1899995803833,13.210000038146973,13.130000114440918,13.199999809265137,4.892251491546631
2002-06-27,5000,13.109999656677246,13.18000030517578,13.100000381469728,13.18000030517578,4.8848371505737305
2002-06-26,2400,13.06999969482422,13.100000381469728,13.06999969482422,13.100000381469728,4.855188369750977
2002-06-25,700,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,4.851478576660156
2002-06-24,2700,13.09000015258789,13.09000015258789,13.050000190734863,13.079999923706056,4.847774028778076
2002-06-21,10100,13.1899995803833,13.199999809265137,13.0600004196167,13.079999923706056,4.847774028778076
2002-06-20,800,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,4.862597942352295
2002-06-19,9000,13.079999923706056,13.170000076293944,13.079999923706056,13.15999984741211,4.877425193786621
2002-06-18,4100,13.050000190734863,13.130000114440918,13.050000190734863,13.130000114440918,4.866304874420166
2002-06-17,5900,13.050000190734863,13.18000030517578,13.039999961853027,13.100000381469728,4.855188369750977
2002-06-14,17300,13.050000190734863,13.079999923706056,13.039999961853027,13.050000190734863,4.836655139923096
2002-06-13,10200,13.100000381469728,13.130000114440918,13.100000381469728,13.100000381469728,4.831096172332764
2002-06-12,5800,13.039999961853027,13.100000381469728,13.029999732971191,13.100000381469728,4.831096172332764
2002-06-11,1300,13.010000228881836,13.029999732971191,13.010000228881836,13.029999732971191,4.80528450012207
2002-06-10,2100,13.039999961853027,13.050000190734863,13.039999961853027,13.050000190734863,4.812657833099365
2002-06-07,300,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,4.808969497680664
2002-06-06,1200,13.020000457763672,13.079999923706056,13.020000457763672,13.079999923706056,4.823719024658203
2002-06-05,7000,13.020000457763672,13.020000457763672,13.010000228881836,13.010000228881836,4.797906398773193
2002-06-04,5300,13.079999923706056,13.079999923706056,13.050000190734863,13.050000190734863,4.812657833099365
2002-06-03,8400,13.039999961853027,13.039999961853027,12.979999542236328,12.979999542236328,4.786842346191406
2002-05-31,2500,13.029999732971191,13.039999961853027,12.989999771118164,13.029999732971191,4.80528450012207
2002-05-30,1100,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,4.797906398773193
2002-05-28,3600,12.899999618530272,13.0,12.899999618530272,13.0,4.794219017028809
2002-05-23,4300,12.90999984741211,12.960000038146973,12.899999618530272,12.899999618530272,4.757339477539063
2002-05-22,1200,12.880000114440918,12.899999618530272,12.880000114440918,12.899999618530272,4.757339477539063
2002-05-21,2300,12.859999656677246,12.869999885559082,12.850000381469728,12.869999885559082,4.746279239654541
2002-05-20,7100,12.890000343322754,12.890000343322754,12.84000015258789,12.850000381469728,4.738897800445557
2002-05-17,4000,12.90999984741211,12.90999984741211,12.899999618530272,12.899999618530272,4.757339477539063
2002-05-16,200,13.0,13.0,13.0,13.0,4.794219017028809
2002-05-15,1900,12.9399995803833,13.0,12.90999984741211,13.0,4.794219017028809
2002-05-14,7000,12.84000015258789,12.960000038146973,12.84000015258789,12.960000038146973,4.779468059539795
2002-05-13,3000,12.920000076293944,12.920000076293944,12.880000114440918,12.880000114440918,4.749964714050293
2002-05-10,7300,12.949999809265137,12.989999771118164,12.93000030517578,12.93000030517578,4.768404483795166
2002-05-09,1400,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,4.782048225402832
2002-05-08,17800,13.0,13.119999885559082,12.989999771118164,13.06999969482422,4.79672908782959
2002-05-07,33800,12.949999809265137,13.050000190734863,12.949999809265137,13.0,4.7710394859313965
2002-05-06,16500,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,4.734338283538818
2002-05-03,7100,12.779999732971191,12.789999961853027,12.779999732971191,12.789999961853027,4.693966865539551
2002-05-02,1200,12.850000381469728,12.850000381469728,12.84000015258789,12.84000015258789,4.712315559387207
2002-05-01,2600,12.829999923706056,12.84000015258789,12.760000228881836,12.84000015258789,4.712315559387207
2002-04-30,5900,12.779999732971191,12.829999923706056,12.75,12.760000228881836,4.682957649230957
2002-04-29,4500,12.760000228881836,12.81999969482422,12.739999771118164,12.800000190734863,4.697637557983398
2002-04-26,6600,12.779999732971191,12.800000190734863,12.720000267028809,12.729999542236328,4.6719465255737305
2002-04-25,25400,12.699999809265137,12.779999732971191,12.68000030517578,12.739999771118164,4.675617694854736
2002-04-24,1500,12.630000114440918,12.6899995803833,12.630000114440918,12.6899995803833,4.6572675704956055
2002-04-23,1700,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,4.635247707366943
2002-04-22,2300,12.640000343322754,12.640000343322754,12.619999885559082,12.619999885559082,4.631575107574463
2002-04-19,2300,12.649999618530272,12.649999618530272,12.640000343322754,12.640000343322754,4.638918399810791
2002-04-18,4500,12.619999885559082,12.65999984741211,12.619999885559082,12.65999984741211,4.646260738372803
