date,volume,open,high,low,close,adj close
2016-06-02,249200,17.969999313354492,18.21999931335449,17.75,18.13999938964844,14.891400337219238
2016-06-01,287700,17.709999084472656,18.049999237060547,17.68000030517578,17.989999771118164,14.76826286315918
2016-05-31,400700,17.600000381469727,17.81999969482422,17.385000228881836,17.809999465942386,14.62049674987793
2016-05-27,268400,17.25,17.559999465942386,17.100000381469727,17.549999237060547,14.40705680847168
2016-05-26,302000,17.489999771118164,17.68000030517578,17.25,17.549999237060547,14.210039138793944
2016-05-25,368900,17.65999984741211,17.90999984741211,17.430000305175778,17.459999084472653,14.137166976928713
2016-05-24,416200,17.489999771118164,17.850000381469727,17.489999771118164,17.709999084472656,14.339590072631836
2016-05-23,311500,17.399999618530273,17.489999771118164,17.219999313354492,17.309999465942386,14.015716552734377
2016-05-20,336500,17.200000762939453,17.510000228881836,17.200000762939453,17.399999618530273,14.08858871459961
2016-05-19,464700,17.319999694824222,17.440000534057614,17.0,17.190000534057614,13.918554306030272
2016-05-18,425300,17.430000305175778,17.639999389648438,17.329999923706055,17.430000305175778,14.11288070678711
2016-05-17,307800,17.850000381469727,17.889999389648438,17.34000015258789,17.379999160766598,14.072391510009766
2016-05-16,388100,17.860000610351562,18.229999542236328,17.84000015258789,17.950000762939453,14.53391456604004
2016-05-13,313900,17.90999984741211,18.170000076293945,17.700000762939453,17.780000686645508,14.396270751953123
2016-05-12,788000,18.290000915527344,18.290000915527344,17.6299991607666,17.899999618530273,14.493430137634276
2016-05-11,304700,18.82999992370605,18.950000762939453,17.889999389648438,18.290000915527344,14.809212684631348
2016-05-10,177900,19.059999465942383,19.100000381469727,18.700000762939453,18.799999237060547,15.22215461730957
2016-05-09,147700,18.82999992370605,19.14999961853028,18.700000762939453,18.959999084472656,15.351704597473145
2016-05-06,157400,18.770000457763672,18.96999931335449,18.559999465942383,18.89999961853028,15.303117752075195
2016-05-05,398700,19.350000381469727,19.790000915527344,18.6299991607666,18.739999771118164,15.17357349395752
2016-05-04,563700,20.0,20.1299991607666,19.1299991607666,19.36000061035156,15.675575256347654
2016-05-03,340000,21.01000022888184,21.125,20.26000022888184,20.3700008392334,16.493366241455078
2016-05-02,153500,21.0,21.3799991607666,20.81999969482422,21.239999771118164,17.19778823852539
2016-04-29,250300,20.920000076293945,21.19499969482422,20.709999084472656,20.850000381469727,16.882017135620114
2016-04-28,139400,21.34000015258789,21.48500061035156,20.90999984741211,20.93000030517578,16.946792602539062
2016-04-27,101100,21.440000534057614,21.575000762939453,21.15999984741211,21.420000076293945,17.343534469604492
2016-04-26,119200,21.479999542236328,21.690000534057614,21.239999771118164,21.440000534057614,17.35972785949707
2016-04-25,96600,21.61000061035156,21.850000381469727,21.25,21.440000534057614,17.35972785949707
2016-04-22,109300,21.61000061035156,21.799999237060547,21.530000686645508,21.65999984741211,17.53786277770996
2016-04-21,143500,21.229999542236328,21.59000015258789,21.15999984741211,21.559999465942383,17.456890106201172
2016-04-20,103900,21.420000076293945,21.450000762939453,21.059999465942383,21.36000061035156,17.294954299926758
2016-04-19,99300,21.209999084472656,21.420000076293945,20.8700008392334,21.34000015258789,17.278762817382812
2016-04-18,78800,20.90999984741211,21.18000030517578,20.809999465942383,21.09000015258789,17.076337814331055
2016-04-15,168000,20.89999961853028,21.06999969482422,20.799999237060547,20.96999931335449,16.979175567626953
2016-04-14,442100,21.170000076293945,21.440000534057614,20.81999969482422,21.01000022888184,17.011564254760742
2016-04-13,184900,21.229999542236328,21.57999992370605,20.961000442504886,21.21999931335449,17.181594848632812
2016-04-12,158400,21.190000534057614,21.5049991607666,21.1200008392334,21.26000022888184,17.213987350463867
2016-04-11,174000,21.420000076293945,21.799999237060547,21.11000061035156,21.350000381469727,17.286855697631836
2016-04-08,274800,21.56999969482422,21.86000061035156,21.299999237060547,21.350000381469727,17.286855697631836
2016-04-07,246900,21.239999771118164,21.56999969482422,21.09000015258789,21.51000022888184,17.416406631469727
2016-04-06,166700,21.170000076293945,21.43000030517578,21.059999465942383,21.34000015258789,17.278762817382812
2016-04-05,254100,21.809999465942383,21.84000015258789,21.07999992370605,21.100000381469727,17.084436416625973
2016-04-04,118900,22.170000076293945,22.349000930786133,21.799999237060547,21.82999992370605,17.675506591796875
2016-04-01,119700,21.989999771118164,22.31999969482422,21.93000030517578,22.15999984741211,17.94270896911621
2016-03-31,140900,22.1299991607666,22.420000076293945,22.0,22.11000061035156,17.902219772338867
2016-03-30,121600,22.14999961853028,22.38999938964844,21.809999465942383,22.1299991607666,17.91841697692871
2016-03-29,310000,21.989999771118164,22.16900062561035,21.6299991607666,22.06999969482422,17.869834899902344
2016-03-28,183800,22.299999237060547,22.350000381469727,21.559999465942383,21.989999771118164,17.805055618286133
2016-03-24,289300,22.39999961853028,22.61000061035156,21.600000381469727,22.32999992370605,18.08035469055176
2016-03-23,402400,23.14999961853028,23.15500068664551,22.239999771118164,22.32999992370605,18.08035469055176
2016-03-22,352800,23.31999969482422,23.88999938964844,23.03000068664551,23.18000030517578,18.76858711242676
2016-03-21,103300,23.5,23.93000030517578,23.3799991607666,23.46999931335449,19.003398895263672
2016-03-18,409200,23.6200008392334,23.96999931335449,22.790000915527344,23.89999961853028,19.3515625
2016-03-17,151200,22.85000038146973,23.68000030517578,22.81999969482422,23.489999771118164,19.019594192504886
2016-03-16,231900,22.739999771118164,23.09000015258789,22.520000457763672,22.79999923706055,18.46090507507324
2016-03-15,139800,22.81999969482422,23.01000022888184,22.559999465942383,22.75,18.4204216003418
2016-03-14,222900,23.14999961853028,23.34000015258789,22.5,23.03000068664551,18.647130966186523
2016-03-11,188400,22.60000038146973,23.35000038146973,22.52499961853028,23.209999084472656,18.79287910461425
2016-03-10,140200,22.76000022888184,22.8700008392334,22.209999084472656,22.440000534057614,18.16941833496093
2016-03-09,379300,21.989999771118164,22.95000076293945,20.90999984741211,22.809999465942383,18.46900177001953
2016-03-08,200400,22.209999084472656,22.34000015258789,21.8799991607666,21.979999542236328,17.796958923339844
2016-03-07,207800,22.100000381469727,22.38999938964844,21.63999938964844,22.200000762939453,17.975093841552734
2016-03-04,253900,22.21999931335449,22.70000076293945,22.01000022888184,22.13999938964844,17.926513671875
2016-03-03,271200,21.71999931335449,22.450000762939453,21.38999938964844,22.350000381469727,18.09654426574707
2016-03-02,249500,21.5,21.989999771118164,21.309999465942383,21.600000381469727,17.48927879333496
2016-03-01,244200,22.21999931335449,22.21999931335449,21.299999237060547,21.559999465942383,17.456890106201172
2016-02-29,256900,21.690000534057614,22.40999984741211,21.55500030517578,22.309999465942383,18.06415748596192
2016-02-26,144200,21.68000030517578,21.90999984741211,21.270000457763672,21.68000030517578,17.55405616760254
2016-02-25,153900,21.15999984741211,21.89999961853028,21.020000457763672,21.81999969482422,17.473085403442386
2016-02-24,164900,20.90999984741211,21.280000686645508,20.56999969482422,21.170000076293945,16.95257568359375
2016-02-23,163800,21.350000381469727,21.57999992370605,21.0,21.06999969482422,16.872501373291016
2016-02-22,123400,21.26000022888184,21.600000381469727,21.229999542236328,21.39999961853028,17.13675880432129
2016-02-19,96700,21.1299991607666,21.479999542236328,21.0,21.09000015258789,16.88851547241211
2016-02-18,98500,21.34000015258789,21.440000534057614,21.11000061035156,21.170000076293945,16.95257568359375
2016-02-17,359800,20.84000015258789,21.559999465942383,20.76000022888184,21.299999237060547,17.056678771972653
2016-02-16,310900,20.600000381469727,21.040000915527344,20.489999771118164,20.799999237060547,16.656288146972653
2016-02-12,181300,20.270000457763672,20.57999992370605,20.270000457763672,20.450000762939453,16.376014709472653
2016-02-11,274800,19.530000686645508,20.38999938964844,19.440000534057614,20.190000534057614,16.16781234741211
2016-02-10,438900,20.979999542236328,21.209999084472656,19.700000762939453,19.76000022888184,15.82347297668457
2016-02-09,224600,20.90999984741211,21.270000457763672,20.549999237060547,21.0,16.81644630432129
2016-02-08,252600,21.09000015258789,21.309999465942383,20.850000381469727,21.06999969482422,16.872501373291016
2016-02-05,407600,21.68000030517578,21.68000030517578,21.0,21.020000457763672,16.832462310791016
2016-02-04,1072200,22.5,23.28000068664551,21.100000381469727,21.670000076293945,17.352968215942386
2016-02-03,201900,23.82999992370605,23.940000534057614,23.14999961853028,23.479999542236328,18.80238151550293
2016-02-02,326600,22.540000915527344,23.88999938964844,22.299999237060547,23.78000068664551,19.042621612548828
2016-02-01,528700,22.79999923706055,23.0,22.5,22.65999984741211,18.14574241638184
2016-01-29,318200,22.440000534057614,23.136999130249023,22.375,22.70000076293945,18.17777633666992
2016-01-28,491300,22.59000015258789,22.76000022888184,22.280000686645508,22.5,18.01762008666992
2016-01-27,108000,22.940000534057614,23.14999961853028,22.450000762939453,22.61000061035156,18.105701446533203
2016-01-26,210600,22.670000076293945,23.15999984741211,22.60000038146973,22.959999084472656,18.38597869873047
2016-01-25,195200,22.43000030517578,22.81999969482422,22.38999938964844,22.6200008392334,18.11371421813965
2016-01-22,141200,22.36000061035156,22.670000076293945,22.18000030517578,22.5,18.01762008666992
2016-01-21,244500,22.63999938964844,22.979999542236328,22.21999931335449,22.26000022888184,17.825429916381836
2016-01-20,496500,22.229999542236328,23.38999938964844,21.8700008392334,22.709999084472656,18.1857852935791
2016-01-19,259600,22.540000915527344,22.72500038146973,22.100000381469727,22.270000457763672,17.83344078063965
2016-01-15,553700,21.65999984741211,22.540000915527344,21.39999961853028,22.299999237060547,17.857458114624023
2016-01-14,177100,21.8799991607666,22.20499992370605,21.71999931335449,21.89999961853028,17.537151336669922
2016-01-13,261300,22.559999465942383,22.68000030517578,21.670000076293945,21.799999237060547,17.457069396972653
2016-01-12,237400,22.78000068664551,22.8700008392334,22.190000534057614,22.559999465942383,18.06566429138184
2016-01-11,403800,22.81999969482422,23.0,22.34499931335449,22.6200008392334,18.11371421813965
2016-01-08,449200,22.59000015258789,22.60000038146973,22.049999237060547,22.15999984741211,17.745351791381836
2016-01-07,357000,22.14999961853028,22.479999542236328,21.979999542236328,22.440000534057614,17.969572067260742
2016-01-06,290200,22.39999961853028,22.479999542236328,22.07999992370605,22.31999969482422,17.873476028442386
2016-01-05,275500,22.270000457763672,22.670000076293945,22.170000076293945,22.459999084472656,17.9855899810791
2016-01-04,234800,22.459999084472656,22.459999084472656,21.90999984741211,22.229999542236328,17.801406860351562
2015-12-31,114200,22.420000076293945,22.809999465942383,22.31999969482422,22.63999938964844,18.129728317260746
2015-12-30,81900,22.790000915527344,22.790000915527344,22.46999931335449,22.51000022888184,18.02562522888184
2015-12-29,172500,22.39999961853028,22.809999465942383,21.96999931335449,22.75,18.21781539916992
2015-12-28,78300,22.15999984741211,22.299999237060547,22.049999237060547,22.290000915527344,17.849454879760742
2015-12-24,41100,22.34000015258789,22.489999771118164,22.170000076293945,22.209999084472656,17.785390853881836
2015-12-23,90700,22.059999465942383,22.39999961853028,22.0,22.350000381469727,17.897502899169922
2015-12-22,86200,21.920000076293945,22.09000015258789,21.6299991607666,22.049999237060547,17.657268524169922
2015-12-21,171300,21.770000457763672,21.920000076293945,21.36000061035156,21.88999938964844,17.529136657714847
2015-12-18,561800,21.799999237060547,21.93000030517578,21.420000076293945,21.690000534057614,17.368989944458008
2015-12-17,111600,22.200000762939453,22.309999465942383,21.68000030517578,21.809999465942383,17.465078353881836
2015-12-16,201000,21.670000076293945,22.299999237060547,21.670000076293945,22.200000762939453,17.777385711669922
2015-12-15,267100,21.32999992370605,21.86000061035156,21.190000534057614,21.809999465942383,17.465078353881836
2015-12-14,124500,21.26000022888184,21.51000022888184,21.15999984741211,21.280000686645508,17.040664672851562
2015-12-11,201600,21.100000381469727,21.36000061035156,21.01000022888184,21.270000457763672,17.03265380859375
2015-12-10,251300,21.450000762939453,21.8700008392334,21.25,21.34000015258789,17.088712692260742
2015-12-09,151900,21.63999938964844,21.8700008392334,21.229999542236328,21.489999771118164,17.208824157714847
2015-12-08,194700,21.88999938964844,22.020000457763672,21.520000457763672,21.65999984741211,17.344963073730472
2015-12-07,252400,22.36000061035156,22.36000061035156,21.57999992370605,21.82999992370605,17.481094360351562
2015-12-04,385700,22.0,22.489999771118164,21.790000915527344,22.34000015258789,17.889493942260742
2015-12-03,200000,22.09000015258789,22.36000061035156,21.82999992370605,21.959999084472656,17.58519172668457
2015-12-02,334400,22.059999465942383,22.32999992370605,21.950000762939453,22.030000686645508,17.641254425048828
2015-12-01,268600,22.290000915527344,22.38999938964844,21.84000015258789,22.059999465942383,17.665271759033203
2015-11-30,674200,21.84000015258789,22.56999969482422,21.809999465942383,22.25,17.817420959472656
2015-11-27,157700,21.75,22.11000061035156,21.64999961853028,21.8799991607666,17.521137237548828
2015-11-25,134400,21.96999931335449,22.290000915527344,21.924999237060547,21.979999542236328,17.40902328491211
2015-11-24,134600,22.030000686645508,22.33099937438965,21.739999771118164,22.01000022888184,17.432785034179688
2015-11-23,229100,22.200000762939453,22.450000762939453,21.84000015258789,21.989999771118164,17.416942596435547
2015-11-20,557200,21.90999984741211,22.6200008392334,21.90999984741211,22.190000534057614,17.575349807739258
2015-11-19,326200,21.59000015258789,22.15999984741211,21.59000015258789,21.89999961853028,17.345659255981445
2015-11-18,1099600,21.920000076293945,22.09000015258789,21.299999237060547,21.59000015258789,17.100133895874027
